cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
57131,145,LZB,LA-Z-BOY INC,2510,Household Furniture,NYSE,30.18000030517578,1204102880.2157135,936848880.2157135,7.250759480645116,127800000.0,0.10613711012559392,0.13682668772101028,0.008262821050755154,-267254000.0,-2.0684173458094377,-0.024055601665232018,dei:EntityCommonStockSharesOutstanding,,0.24617635006234506,-0.074428568436956,-0.27834637596342027,28811009.410381317,2126635000.0,2109207000.0,129207000.0,101985000.0,204106000.0,76306000.0,1013260000.0,0.0,267254000.0,39897378.0,40880790.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7326869806094183,0.8598901098901099,0.7869198312236287,0.3610648918469218,0.8075313807531381,0.7596186388646434,"revenue 0.8% FY, last Q -3.4%; normalised EBIT -5.5%; 8.4x EV/after-tax profit; debt untagged (total liabilities <= 3.6x EBITDA); FCF yield 10.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,19967000.0,149174000.0,135837000.0,-0.055244874823460854,111880500.0,8.37365653724924,196614000.0,0.0,0.14997265437543397,1.1422902114309463,-0.03360224610902651,latest reported quarter vs same quarter prior year,-1.0956929094464911,False,,,,47440000.0,37947000.0,37947000.0,243196000.0,82110000.0,0.0,,,,,,,,,,,,,,,,3.6322947501195237,,"revenue 0.8% FY, last Q -3.4%; normalised EBIT -5.5%; 8.4x EV/after-tax profit; debt untagged (total liabilities <= 3.6x EBITDA); FCF yield 10.6%"
1794515,146,GTM,ZoomInfo Technologies Inc.,7372,Services-Prepackaged Software,Nasdaq,4.090000152587891,1190640132.5598679,2301140132.559868,10.195569927159362,389300000.0,0.326966972936657,0.0919466790429043,0.028987894260067426,1110500000.0,4.920248116969429,-0.086371871358079,dei:EntityCommonStockSharesOutstanding,,-0.6918032746518756,-0.3020477714332398,-0.6630971962997123,19707385.00852108,1249500000.0,1214300000.0,225700000.0,124200000.0,465400000.0,76100000.0,828700000.0,1258100000.0,147600000.0,291110046.0,318630783.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9598337950138505,0.7582417582417582,0.689873417721519,0.43261231281198004,0.9386331938633193,0.7558388955304854,"revenue 2.9% FY, last Q 1.2%; normalised EBIT 61.1%; 12.3x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 32.7%",industrial,,,False,net debt above 4x normalised EBITDA,True,23700000.0,249400000.0,97400000.0,0.6111111111111112,187050000.0,12.302272828440886,249400000.0,4.452686447473938,0.09645730198019802,2.0812616947340286,0.012063906097163457,latest reported quarter vs same quarter prior year,-12.582867783985103,False,,,,,,,1042200000.0,192700000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 2.9% FY, last Q 1.2%; normalised EBIT 61.1%; 12.3x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 32.7%"
1682745,147,VRRM,VERRA MOBILITY Corp,4700,Transportation Services,Nasdaq,3.5399999618530273,537749545.8252211,1512845545.825221,6.345455995978512,136708000.0,0.25422243693429863,0.1571237438663639,0.14605724726993796,975096000.0,4.08992760492253,-0.04785086976486641,dei:EntityCommonStockSharesOutstanding,,-0.8114754107971724,-0.7616161703086322,-0.8572004908787345,17543281.236507893,132969000.0,116023000.0,238414000.0,136600000.0,255802000.0,119094000.0,223622000.0,1024657000.0,49561000.0,151906653.0,159540820.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,net income exceeds revenue,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9224376731301939,0.8873626373626373,0.820675105485232,0.7537437603993344,0.8814504881450488,0.7531339329044894,"revenue 14.6% FY, last Q -22.1%; normalised EBIT 6.3%; 8.1x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 25.4%; EARNINGS QUALITY: net income exceeds revenue; WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,9400000.0,247814000.0,136022000.0,0.06313224480690516,185860500.0,8.139682965585592,361894000.0,2.6944243341973064,0.15504939443638954,0.7355409029890697,-0.2210427912306625,latest reported quarter vs same quarter prior year,-1.518704307370953,False,,,,114080000.0,,,676826000.0,98685000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 14.6% FY, last Q -22.1%; normalised EBIT 6.3%; 8.1x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 25.4%; EARNINGS QUALITY: net income exceeds revenue; WARNING 6m return below -40%"
918251,148,MPAA,MOTORCAR PARTS OF AMERICA INC,3714,Motor Vehicle Parts & Accessories,Nasdaq,10.649999618530273,201549304.48075485,182429304.48075485,2.771007890647146,15462000.0,0.07671571995663426,0.22238796078146314,0.04284918281279304,-19120000.0,-0.2904230272651325,-0.02628605310247023,dei:EntityCommonStockSharesOutstanding,,-0.2526579124253805,0.028985432464104566,-0.3993231870559336,1277990.5558347702,789806000.0,757354000.0,65835000.0,12000000.0,19158000.0,3696000.0,252989000.0,0.0,19120000.0,18924818.0,19435706.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.574792243767313,0.9752747252747253,0.8924050632911392,0.4925124792013311,0.8131101813110182,0.7496189385691053,"revenue 4.3% FY, last Q -10.8%; normalised EBIT 64.9%; 3.7x EV/after-tax profit; debt untagged (total liabilities <= 11.2x EBITDA); FCF yield 7.7%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,65835000.0,39923000.0,0.6490494201337575,49376250.0,3.694677187529528,65835000.0,0.0,0.21112781086847765,0.31314650262018684,-0.10799834363254124,latest reported quarter vs same quarter prior year,-0.8240071752454033,False,,,,,,,3205000.0,235000.0,0.0,,,,,,,,,,,,,,,,11.208551682235893,,"revenue 4.3% FY, last Q -10.8%; normalised EBIT 64.9%; 3.7x EV/after-tax profit; debt untagged (total liabilities <= 11.2x EBITDA); FCF yield 7.7%"
1742692,149,INMD,InMode Ltd.,3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,14.579999923706055,923770570.166111,621227570.166111,7.2754350213277315,84285000.0,0.09124018746867418,0.1772096255139168,-0.061605600555192486,-302543000.0,-3.5431974422335952,-0.08913223901492073,dei:EntityCommonStockSharesOutstanding,,0.010767214319182816,0.06813189239311623,-0.12274373119835769,7626182.48401165,370495000.0,394818000.0,85387000.0,,85257000.0,972000.0,683198000.0,0.0,302543000.0,63358750.0,69558670.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.6689750692520776,0.8571428571428572,0.8523206751054853,0.15640599001663893,0.9400278940027894,0.7449744971039697,revenue -6.2% FY; normalised EBIT -24.1%; 9.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 9.1%,industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,85387000.0,112531000.0,-0.24121353227110753,64040250.0,9.700580028436976,86082000.0,0.0,0.16823698624738936,1.316125405506693,,,,False,,,,695000.0,,,,,,,,,,,,,,,,,,,,,0.0,,revenue -6.2% FY; normalised EBIT -24.1%; 9.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 9.1%
1108109,150,CYH,COMMUNITY HEALTH SYSTEMS INC,8062,"Services-General Medical & Surgical Hospitals, NEC",NYSE,2.9800000190734863,420207886.54954004,9823207886.54954,6.601618203326304,208000000.0,0.4949930895108938,0.1467016098839386,-0.011793572898527782,9403000000.0,6.319220430107527,0.006353458581625615,dei:EntityCommonStockSharesOutstanding,,0.006825931901308424,-0.04180060463260349,-0.32426301084290976,3239349.559082985,12485000000.0,12634000000.0,1488000000.0,509000000.0,543000000.0,335000000.0,-1390000000.0,9552000000.0,149000000.0,141009357.0,140119116.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.981994459833795,0.8791208791208791,0.79957805907173,0.3011647254575707,0.4769874476987448,0.7377691142365439,"revenue -1.2% FY, last Q -9.8%; normalised EBIT 76.5%; 8.8x EV/after-tax profit; 4.9x net debt/EBITDA; FCF yield 49.5%; weak cash conversion (FCF/NOPAT 0.19)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,1488000000.0,542000000.0,0.7651245551601424,1116000000.0,8.802157604435072,1914000000.0,4.912748171368861,0.13927368026956197,0.1863799283154122,-0.09830833067347589,latest reported quarter vs same quarter prior year,-0.240234375,False,,,,426000000.0,,,3228000000.0,7000000.0,,,,,,,,,,,,,,,,,,,"revenue -1.2% FY, last Q -9.8%; normalised EBIT 76.5%; 8.8x EV/after-tax profit; 4.9x net debt/EBITDA; FCF yield 49.5%; weak cash conversion (FCF/NOPAT 0.19)"
1137091,151,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",3510,Engines & Turbines,Nasdaq,40.09000015258789,924693894.0195084,859479894.0195084,7.83382151794218,24113000.0,0.026076737562507668,0.6287380852205957,0.5177627860755052,-65214000.0,-0.5943999854166286,0.0015459938377355709,dei:EntityCommonStockSharesOutstanding,,-0.5865173191171402,-0.2783078181242965,-0.6537398464737542,11847075.634670258,722405000.0,475967000.0,109714000.0,113987000.0,24113000.0,,203068000.0,4848000.0,70062000.0,23065450.0,23029846.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3033240997229917,0.8351648351648352,0.9810126582278481,0.956738768718802,0.6039051603905161,0.7360291044449986,"revenue 51.8% FY, last Q -20.5%; normalised EBIT 34.4%; 10.4x EV/after-tax profit; net cash $65M; FCF yield 2.6%; weak cash conversion (FCF/NOPAT 0.29)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,109714000.0,81644000.0,0.34380971045024733,82285500.0,10.44509535725624,109714000.0,0.0,0.5969032454625909,0.293040693682362,-0.20511497756725916,latest reported quarter vs same quarter prior year,-0.2635921433409273,False,,,,,,,34921000.0,1327000.0,,,,,,,,,,,,,,,,,,,"revenue 51.8% FY, last Q -20.5%; normalised EBIT 34.4%; 10.4x EV/after-tax profit; net cash $65M; FCF yield 2.6%; weak cash conversion (FCF/NOPAT 0.29)"
6845,152,APOG,"APOGEE ENTERPRISES, INC.",3231,"Glass Products, Made of  Purchased Glass",Nasdaq,37.689998626708984,786525972.2017593,997502972.2017593,11.808402256336379,95157000.0,0.12098392597719629,0.09230266834118031,0.03213754065043628,210977000.0,2.497537703908895,-0.03071477971924197,dei:EntityCommonStockSharesOutstanding,,0.016473097770655087,0.15536639490788784,-0.2241874593943669,8692901.203212738,1404733000.0,1360994000.0,84474000.0,54131000.0,122465000.0,27308000.0,512019000.0,237411000.0,26434000.0,20868294.0,21529570.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7659279778393352,0.6813186813186813,0.6919831223628692,0.4425956738768719,0.8256624825662482,0.7314975875928011,"revenue 3.2% FY, last Q -1.1%; normalised EBIT -30.2%; 14.4x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 12.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,7583000.0,92057000.0,118110000.0,-0.30227605181182216,69042750.0,14.447613575672454,142055000.0,1.4851782760198515,0.09549534160631594,1.3782330512617182,-0.011361079215975955,latest reported quarter vs same quarter prior year,1.7180781993940268,False,,11400000.0,,49998000.0,22216000.0,22216000.0,236647000.0,108592000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 3.2% FY, last Q -1.1%; normalised EBIT -30.2%; 14.4x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 12.1%"
1273685,153,ADAM,"ADAMAS TRUST, INC.",6798,Real Estate Investment Trusts,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",8.970000267028809,806221704.4204922,1262235704.4204922,9.159777829207792,125886000.0,0.15614315430826337,0.056450546208225455,,456014000.0,3.309197254031146,-0.004807649721221496,dei:EntityCommonStockSharesOutstanding,,0.5557815165352171,0.19709479087014992,-0.1231670900868953,7599255.3079891205,,,137802000.0,149048000.0,134040000.0,8154000.0,1472463000.0,668321000.0,212307000.0,89879786.0,90313984.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.832409972299169,0.8076923076923077,0.5590717299578059,0.5,0.705718270571827,0.730978456104222,6.5x P/FFO; dividend 9.4%; debt/assets 88.6%,reit,,,False,FFO not growing,False,,,-92917000.0,,,,,,,,,,11.401495676559945,,,,,23125000.0,75507000.0,75507000.0,22396000.0,16284000.0,540472000.0,,,101106000.0,,,,,,0.09365537988619896,,,124231000.0,6.489698259053635,,0.886418189961075,,,6.5x P/FFO; dividend 9.4%; debt/assets 88.6%
1614178,154,YEXT,"Yext, Inc.",7374,Services-Computer Processing & Data Preparation,NYSE,6.389999866485596,640585447.8554325,701461447.8554325,15.74584048700156,53290000.0,0.08318952635968481,0.3645581014729951,0.060866074207104326,60876000.0,1.366495319760264,-0.18096416112862757,dei:EntityCommonStockSharesOutstanding,,-0.3310423300329427,0.15551530272130876,-0.2892102303478906,7290317.339012623,446579000.0,420957000.0,44549000.0,38000000.0,55847000.0,2557000.0,35662000.0,147704000.0,86828000.0,100248116.0,122397716.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6246537396121884,0.5494505494505495,0.9535864978902954,0.5440931780366056,0.9748953974895398,0.7293358724958358,"revenue 6.1% FY, last Q -1.8%; normalised EBIT turned positive; 17.6x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 8.3%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,8552000.0,53101000.0,-32448000.0,,39825750.0,17.613263977588183,53101000.0,1.1464190881527654,0.4125396217033707,1.3380790066728185,-0.017604824305445077,latest reported quarter vs same quarter prior year,-0.4081687672710117,False,,,,,,,111235000.0,77647000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 6.1% FY, last Q -1.8%; normalised EBIT turned positive; 17.6x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 8.3%"
1687932,155,JILL,"J.Jill, Inc.",2330,"Women's, Misses':  and Juniors Outerwear",NYSE,23.940000534057617,357936883.08491707,352244883.08491707,6.959985834517231,25206000.0,0.0704202366147892,0.29808542522497,-0.023422830547902396,-5692000.0,-0.11246789172100376,-0.021699081786264673,dei:EntityCommonStockSharesOutstanding,,0.052854506724059114,0.5264390553811806,-0.005813928159966952,3710001.0461235046,596549000.0,610857000.0,50610000.0,27900.0,42144000.0,16938000.0,139821000.0,71205000.0,76897000.0,14951415.0,15283043.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5415512465373962,0.8653846153846154,0.9282700421940928,0.2612312811980033,0.799163179916318,0.7291200730460852,"revenue -2.3% FY, last Q 0.5%; normalised EBIT -32.9%; 9.2x EV/after-tax profit; net cash $6M; FCF yield 7.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,684000.0,51294000.0,75702000.0,-0.3292622329157622,38470500.0,9.156233557788878,72492000.0,0.0,0.2868171685466976,0.655203337622334,0.005467994051445935,latest reported quarter vs same quarter prior year,0.4467616040040516,False,,,,21198000.0,4859000.0,,59697000.0,54044000.0,,,,,,,,,,,,,,,,,,,"revenue -2.3% FY, last Q 0.5%; normalised EBIT -32.9%; 9.2x EV/after-tax profit; net cash $6M; FCF yield 7.0%"
1579733,156,VITL,"Vital Farms, Inc.",2000,Food and Kindred Products,Nasdaq,10.029999732971191,430603154.1960468,439364154.1960468,4.971701245810902,-48235000.0,-0.11201729371921731,0.23875282989186564,0.2525733662979315,8761000.0,0.09913661412422346,-0.03926193405627443,dei:EntityCommonStockSharesOutstanding,,-0.7628559387644644,-0.3611465060622404,-0.7868225314428758,12872984.233336449,759444000.0,606307000.0,88373000.0,66280000.0,33715000.0,81950000.0,283653000.0,30000000.0,21239000.0,42931522.0,44685980.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.08033240997229917,0.9285714285714286,0.9008438818565401,0.870216306156406,0.8577405857740585,0.7275409224661464,"revenue 25.3% FY, last Q -10.1%; normalised EBIT 39.1%; 6.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield -11.2%; weak cash conversion (FCF/NOPAT -0.73)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,88373000.0,63552000.0,0.3905620594159114,66279750.0,6.628934994414536,97627000.0,0.08973951878066519,0.22666407901126484,-0.7277486713513555,-0.10141421357709979,latest reported quarter vs same quarter prior year,-2.687161168312671,False,,,,9254000.0,,,3858000.0,,0.0,,,,,,,,,,,,,,,,,,"revenue 25.3% FY, last Q -10.1%; normalised EBIT 39.1%; 6.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield -11.2%; weak cash conversion (FCF/NOPAT -0.73)"
1559865,157,EVTC,"EVERTEC, Inc.",7374,Services-Computer Processing & Data Preparation,NYSE,28.290000915527344,1690399467.885086,2651611467.885086,14.222331408952403,203671000.0,0.12048690494136242,0.09190213501703733,0.10210931937370926,961212000.0,5.15561038403776,-0.06610394594542635,dei:EntityCommonStockSharesOutstanding,,-0.07709185828475251,-0.04198110045031467,-0.17380430601236807,11372123.795108795,931818000.0,845486000.0,186440000.0,145000000.0,227007000.0,23336000.0,641445000.0,1221871000.0,260659000.0,59752542.0,63982005.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7645429362880887,0.5989010989010989,0.6856540084388185,0.6622296173044925,0.9205020920502092,0.7263659505965415,"revenue 10.2% FY, last Q 19.7%; normalised EBIT 12.5%; 19.0x EV/after-tax profit; 4.6x net debt/EBITDA; FCF yield 12.0%",industrial,,,False,net debt above 4x normalised EBITDA,True,0.0,186440000.0,165666000.0,0.12539688288484063,139830000.0,18.963108545269872,208740000.0,4.604828973843058,0.08724886235794684,1.456561539011657,0.19691472820950584,latest reported quarter vs same quarter prior year,-0.05087825560266501,False,,,,22300000.0,12781000.0,,1070494000.0,610782000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 10.2% FY, last Q 19.7%; normalised EBIT 12.5%; 19.0x EV/after-tax profit; 4.6x net debt/EBITDA; FCF yield 12.0%"
836157,158,LNN,LINDSAY CORP,3523,Farm Machinery & Equipment,NYSE,118.2300033569336,1202267307.6862717,1162323307.6862717,13.189634012145065,90414000.0,0.07520290988698604,0.15162290483325783,0.11414423941727048,-39944000.0,-0.4532703917207571,-0.06382848856719026,dei:EntityCommonStockSharesOutstanding,,-0.1737700838509344,0.018964204318043354,-0.15555363379685494,19997724.30618286,676368000.0,607074000.0,88124000.0,74052000.0,132910000.0,42496000.0,499096000.0,114816000.0,154760000.0,10168885.0,10862203.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5650969529085873,0.6318681318681318,0.8080168776371308,0.6905158069883528,0.9177126917712691,0.7226420922346943,"revenue 11.4% FY, last Q -5.1%; normalised EBIT 15.0%; 17.6x EV/after-tax profit; net cash $40M; FCF yield 7.5%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,88124000.0,76608000.0,0.1503237259816208,66093000.0,17.586178682860087,109020000.0,0.0,0.1439457957277764,1.3679814806409152,-0.05133833734598503,latest reported quarter vs same quarter prior year,-0.22191400832177532,False,,,,20896000.0,15748000.0,,84473000.0,22576000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 11.4% FY, last Q -5.1%; normalised EBIT 15.0%; 17.6x EV/after-tax profit; net cash $40M; FCF yield 7.5%"
1318008,159,ZUMZ,Zumiez Inc,5600,Retail-Apparel & Accessory Stores,Nasdaq,13.380000114440918,225750238.63087177,175462238.63087177,10.296475478602886,42413000.0,0.18787577039663844,0.0588584107552738,0.04482108677218455,-50288000.0,-2.95100052813802,-0.050556704766963945,dei:EntityCommonStockSharesOutstanding,,-0.10034948377320585,-0.3779637390949272,-0.5630307071286187,4980633.519496918,929057000.0,889202000.0,17041000.0,13400000.0,53474000.0,11061000.0,279013000.0,0.0,50288000.0,16872215.0,17770640.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8656509695290858,0.75,0.5675105485232067,0.49750415973377704,0.8926080892608089,0.7146547534093758,"revenue 4.5% FY, last Q -2.5%; normalised EBIT 451.9%; 12.4x EV/after-tax profit; net cash $50M; FCF yield 18.8%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,1850000.0,18891000.0,1950000.0,4.518843120070114,14168250.0,12.384185670839502,40012000.0,0.0,0.061944474805989726,2.9935242531717043,-0.024785905961964727,latest reported quarter vs same quarter prior year,-13.373831775700934,False,,,,21121000.0,,,15531000.0,15103000.0,,,,,,,,,,,,,,,,,,,"revenue 4.5% FY, last Q -2.5%; normalised EBIT 451.9%; 12.4x EV/after-tax profit; net cash $50M; FCF yield 18.8%"
1488917,160,ELMD,"Electromed, Inc.",3845,Electromedical & Electrotherapeutic Apparatus,NYSE,26.149999618530273,216523670.44140625,196073670.44140625,20.297481412153857,11131000.0,0.051407774389323285,0.22760595305556383,0.16967614591709923,-20450000.0,-2.116977225672878,-0.012646022621917274,dei:EntityCommonStockSharesOutstanding,,0.6287448704292553,0.0927705509838348,-0.43532716814791306,3632071.70999527,64000000.0,54716000.0,9660000.0,7537000.0,11393000.0,262000.0,53979000.0,0.0,20450000.0,8280064.0,8386115.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.43490304709141275,0.4368131868131868,0.8987341772151899,0.78369384359401,0.7447698744769875,0.7097828258381574,"revenue 17.0% FY, last Q 18.4%; normalised EBIT 46.8%; 27.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.1%",industrial,,,False,EV/NOPAT above 20x,True,0.0,9660000.0,6581000.0,0.4678620270475611,7245000.0,27.063308549538476,9660000.0,0.0,0.21608160100211757,1.5363699102829538,0.18432797755674568,latest reported quarter vs same quarter prior year,0.7598130841121495,False,,,,,,,,379000.0,,,,,,,,,,,,,,,,,0.0,,"revenue 17.0% FY, last Q 18.4%; normalised EBIT 46.8%; 27.1x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.1%"
701719,161,ELA,Envela Corp,5944,Retail-Jewelry Stores,NYSE,12.819999694824219,332851754.3965759,291489324.3965759,16.09644017068572,1380279.0,0.004146828075166063,0.36955381961167966,0.3362146627425058,-41362430.0,-2.2840900989682935,-6.936186353800888e-05,dei:EntityCommonStockSharesOutstanding,,1.1292059300574215,0.05775576038570618,-0.5560941804929083,1448382.4008703232,241021362.0,180376229.0,18108931.0,14596978.0,2580794.0,1200515.0,80074127.0,2079426.0,43441856.0,25963476.0,25965277.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.20083102493074792,0.5412087912087913,0.9556962025316456,0.9034941763727121,0.6555090655509066,0.7013478521189607,"revenue 33.6% FY, last Q 3.5%; normalised EBIT 122.0%; 21.5x EV/after-tax profit; net cash $41M; FCF yield 0.4%; weak cash conversion (FCF/NOPAT 0.10)",industrial,,,False,EV/NOPAT above 20x,True,0.0,18108931.0,8158881.0,1.2195361104053362,13581698.25,21.46192022758096,19975520.0,0.0,0.3508422338085566,0.10162786527818787,0.03458304527158118,latest reported quarter vs same quarter prior year,0.5673605298200399,False,,,,1866589.0,,,3621453.0,3033499.0,0.0,,,,,,,,,,,,,,,,,,"revenue 33.6% FY, last Q 3.5%; normalised EBIT 122.0%; 21.5x EV/after-tax profit; net cash $41M; FCF yield 0.4%; weak cash conversion (FCF/NOPAT 0.10)"
