cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1958086,191,CLB,Core Laboratories Inc. /DE/,1389,"Oil & Gas Field Services, NEC",NYSE,12.260000228881836,562544495.4221382,653670495.4221382,11.575945587273115,25822000.0,0.0459021467815145,0.12262323561346362,0.005100716238298109,91126000.0,1.6137635474959269,-0.021523081857954818,dei:EntityCommonStockSharesOutstanding,,0.008496237366248272,-0.22129589314655396,-0.3753465332198136,5357102.482652664,526520000.0,523848000.0,56468000.0,29669000.0,37031000.0,11209000.0,272669000.0,113861000.0,22735000.0,45884542.0,46893842.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3952513966480447,0.6897506925207757,0.7600849256900213,0.3528428093645485,0.7946554149085795,0.648517047826394,"revenue 0.5% FY, last Q -4.3%; normalised EBIT -5.3%; 15.4x EV/after-tax profit; 1.3x net debt/EBITDA; FCF yield 4.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,34000.0,56502000.0,58556000.0,-0.05302852545838499,42376500.0,15.425306370798396,71151000.0,1.2807409593681045,0.11648455861130581,0.6093471617523863,-0.04264015550211664,latest reported quarter vs same quarter prior year,-0.40154339153750573,False,,,,14649000.0,1869000.0,1869000.0,105796000.0,6752000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 0.5% FY, last Q -4.3%; normalised EBIT -5.3%; 15.4x EV/after-tax profit; 1.3x net debt/EBITDA; FCF yield 4.6%"
1980088,192,MNR,MACH NATURAL RESOURCES LP,1311,Crude Petroleum & Natural Gas,NYSE,11.199999809265137,1869818620.957178,2998620620.957178,12.241766160266087,506956000.0,0.27112576285098944,,0.21220715573395155,1128802000.0,4.6082955705245965,0.41077428097434865,dei:EntityCommonStockSharesOutstanding,"share count +41.1% yoy — growth may be acquisition/issuance-driven, not organic",0.06450047473023512,-0.12681649114098803,-0.19240768876253656,11548077.117710114,1175390000.0,969628000.0,244950000.0,142984000.0,506956000.0,,,1169989000.0,41187000.0,166948094.0,118337920.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.9399441340782123,0.6648199445983379,0.5,0.8411371237458194,0.04078762306610406,0.6473377650976948,"revenue 21.2% FY, last Q 40.7%; normalised EBIT -15.8%; 16.3x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 27.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,244950000.0,290992000.0,-0.15822428107989228,183712500.0,16.322354880354784,537714000.0,2.0992609454096414,,2.759507382459005,0.407040139749131,latest reported quarter vs same quarter prior year,0.10038006415267264,False,,,,292764000.0,,,,,,,,,,,,,,,,,,,,,,,"revenue 21.2% FY, last Q 40.7%; normalised EBIT -15.8%; 16.3x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 27.1%"
1615063,193,INSE,"Inspired Entertainment, Inc.",7372,Services-Prepackaged Software,Nasdaq,5.010000228881836,132055449.75295258,428255449.7529526,14.041162286982052,16300000.0,0.123432997505925,0.08586956521739131,0.023561090541905028,296200000.0,9.711475409836066,-0.020881256838188755,dei:EntityCommonStockSharesOutstanding,,-0.3368870240613654,-0.2664714077824851,-0.48981666144832636,1147529.301764965,304100000.0,297100000.0,30500000.0,-17000000.0,52000000.0,35700000.0,-15600000.0,319400000.0,23200000.0,26358372.0,26920506.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.770949720670391,0.5983379501385042,0.6709129511677282,0.40635451505016723,0.7890295358649789,0.647116934578354,"revenue 2.4% FY, last Q -24.3%; normalised EBIT -0.7%; 18.7x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 12.3%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,30500000.0,30700000.0,-0.006514657980456029,22875000.0,18.721549715976067,82900000.0,3.5729794933655006,0.08152173913043478,0.7125683060109289,-0.2428393524283935,latest reported quarter vs same quarter prior year,0.25316455696202533,False,,,,52400000.0,,,61200000.0,14000000.0,,,,,,,,,,,,,,,,,,,"revenue 2.4% FY, last Q -24.3%; normalised EBIT -0.7%; 18.7x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 12.3%"
1653558,194,PRTH,"Priority Technology Holdings, Inc.",7389,"Services-Business Services, NEC","Nasdaq,OTC",6.010000228881836,495466654.5891037,1419890654.5891037,10.0526790653765,75079000.0,0.15153189282185678,0.13201123207352075,0.08333162821046214,924424000.0,6.544826365535063,0.031562969133645646,dei:EntityCommonStockSharesOutstanding,,-0.2718833157966033,0.18540434425911134,-0.22150253986825086,2210412.389714718,953009000.0,879702000.0,141245000.0,55681000.0,100005000.0,24926000.0,-79166000.0,1044685000.0,120261000.0,82440372.0,79917925.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8268156424581006,0.7617728531855956,0.7813163481953291,0.6137123745819398,0.25175808720112514,0.647075061124418,"revenue 8.3% FY, last Q 9.4%; normalised EBIT 5.9%; 13.4x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 15.2%",industrial,,,False,net debt above 4x normalised EBITDA,True,0.0,141245000.0,133421000.0,0.058641443251062464,105933750.0,13.403572087168666,204428000.0,4.522002856751521,0.12532711905713995,0.708735412462978,0.0935899788167398,latest reported quarter vs same quarter prior year,-0.11528781793842036,False,,,,63183000.0,0.0,,416405000.0,287633000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 8.3% FY, last Q 9.4%; normalised EBIT 5.9%; 13.4x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 15.2%"
918965,195,SCSC,"SCANSOURCE, INC.",5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,57.630001068115234,1171302627.978939,1181475627.978939,13.867084835433557,104063000.0,0.08884382013174406,0.07308421058346408,-0.06718154345852778,10173000.0,0.11940140845070422,-0.10050975393094097,dei:EntityCommonStockSharesOutstanding,,0.19528086801593214,0.6256699528301126,-0.021395794440349114,18769171.89968109,3040810000.0,3259809000.0,85200000.0,71548000.0,112349000.0,8286000.0,910792000.0,98547000.0,88374000.0,20324529.0,22595608.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q1I,0.6578212290502793,0.6066481994459834,0.6263269639065817,0.14715719063545152,0.9465541490857946,0.6469015464248181,"revenue -6.7% FY, last Q 8.8%; normalised EBIT -5.7%; 18.5x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 8.9%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,85200000.0,90324000.0,-0.056729108542580065,63900000.0,18.48944644724474,115395000.0,0.08815806577408034,0.06938374422480767,1.628528951486698,0.08788148349925584,latest reported quarter vs same quarter prior year,0.03496127848157937,False,,5381000.0,,30195000.0,,,244902000.0,64391000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -6.7% FY, last Q 8.8%; normalised EBIT -5.7%; 18.5x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 8.9%"
945983,196,CLMB,"Climb Global Solutions, Inc.",5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,28.389999389648438,529775529.8204498,473212529.8204498,16.214237787234875,16604000.0,0.03134157594184727,0.3369353636616055,0.4014329681469566,-56563000.0,-1.9380846325167038,,,,-0.1331536596664572,0.4138445964898516,-0.20686940182074576,3611408.7443351746,652517000.0,465607000.0,29185000.0,21330000.0,16604000.0,,124992000.0,0.0,56563000.0,18660639.0,4617206.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.32122905027932963,0.5373961218836565,0.9426751592356688,0.931438127090301,0.5,0.6465476916977912,"revenue 40.1% FY, last Q 9.4%; normalised EBIT 4.3%; 21.6x EV/after-tax profit; net cash $57M; FCF yield 3.1%",industrial,,,False,EV/NOPAT above 20x,True,0.0,29185000.0,27992000.0,0.042619319805658806,21888750.0,21.618983716313167,36913000.0,0.0,0.3198753452483596,0.7585631888527211,0.093700560006027,latest reported quarter vs same quarter prior year,-0.07114127702362993,False,,,,7728000.0,3078000.0,,41946000.0,34520000.0,,,,,,,,,,,,,,,,,,,"revenue 40.1% FY, last Q 9.4%; normalised EBIT 4.3%; 21.6x EV/after-tax profit; net cash $57M; FCF yield 3.1%"
701347,197,CPF,CENTRAL PACIFIC FINANCIAL CORP,6022,State Commercial Banks,NYSE,37.58000183105469,967588541.704956,660864541.704956,,92303000.0,0.09539488741501208,,0.3381452883299332,-306724000.0,,-0.04573529740967086,dei:EntityCommonStockSharesOutstanding,,0.2971637482637606,0.24712285468567097,-0.05275314771483286,5484003.053741455,51817000.0,38723000.0,,77480000.0,97465000.0,5162000.0,596331000.0,76547000.0,383271000.0,25747432.0,26981436.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6997206703910615,0.0,0.5,0.9080267558528428,0.8734177215189873,0.6462330295525783,12.5x P/E; 1.62x tangible common book; ROTCE 13.0%; tangible common BVPS 9.9%; net income 45.1%; dividend 3.0%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.12349189272266203,latest reported quarter vs same quarter prior year,,,,,,7103000.0,29356000.0,29356000.0,,,0.0,596331000.0,596331000.0,77480000.0,1.62256958250528,12.488236211989625,0.1299278420876996,0.0985060205687065,0.45061034973414205,0.030339342328581893,0.07949956406161263,0.07949956406161263,,,,,,,12.5x P/E; 1.62x tangible common book; ROTCE 13.0%; tangible common BVPS 9.9%; net income 45.1%; dividend 3.0%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue
1092796,198,SWBI,"SMITH & WESSON BRANDS, INC.",3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Nasdaq,13.100000381469727,585924607.8620224,567225607.8620224,19.418219433159507,90447000.0,0.1543662764566787,0.06500421123201776,0.10361921455522993,-18699000.0,-0.6401355653692102,0.009413869664459007,dei:EntityCommonStockSharesOutstanding,,0.6020372805581955,-0.04177941600661028,-0.20730541759859988,9122083.866381645,523845000.0,474661000.0,29211000.0,18481000.0,114195000.0,23748000.0,373702000.0,0.0,18699000.0,44727068.0,44309940.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8324022346368715,0.47091412742382266,0.5881104033970276,0.6672240802675585,0.4177215189873418,0.6452744729425244,"revenue 10.4% FY, last Q 32.3%; normalised EBIT 22.3%; 25.9x EV/after-tax profit; debt untagged (total liabilities <= 2.2x EBITDA); FCF yield 15.4%",industrial,,,False,EV/NOPAT above 20x,True,0.0,29211000.0,23884000.0,0.22303634232121916,21908250.0,25.890959244212677,60522000.0,0.0,0.06171285876457382,4.1284447639587825,0.32335413801615,latest reported quarter vs same quarter prior year,,False,,-509000.0,,31311000.0,23229000.0,,19024000.0,1879000.0,0.0,,,,,,,,,,,,,,,,2.1628994415253957,,"revenue 10.4% FY, last Q 32.3%; normalised EBIT 22.3%; 25.9x EV/after-tax profit; debt untagged (total liabilities <= 2.2x EBITDA); FCF yield 15.4%"
1666134,199,BL,"BLACKLINE, INC.",7372,Services-Prepackaged Software,Nasdaq,29.139999389648438,1693770332.3231506,1450873332.3231506,56.781204301939205,161493000.0,0.09534527610865551,0.27547634319090575,0.07207776702952229,-242897000.0,-9.505987789605511,-0.06079636826791057,dei:EntityCommonStockSharesOutstanding,,-0.43764965607297124,-0.18100062141608242,-0.5046745115981577,28592765.78400612,700427000.0,653336000.0,25552000.0,24518000.0,169567000.0,8074000.0,316174000.0,0.0,242897000.0,58125270.0,61887825.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.696927374301676,0.11357340720221609,0.9193205944798302,0.580267558528428,0.9071729957805907,0.6434523860585483,"revenue 7.2% FY, last Q 9.2%; normalised EBIT 37.9%; 75.7x EV/after-tax profit; debt untagged (total liabilities <= 12.6x EBITDA); FCF yield 9.5%",industrial,,,False,EV/NOPAT above 20x,True,0.0,25552000.0,18536000.0,0.3785066896849374,19164000.0,75.7082724025856,72087000.0,0.0,0.26152817391541683,8.42689417658109,0.09182967591919788,latest reported quarter vs same quarter prior year,0.4565937707090788,False,,14626000.0,,46535000.0,,,465715000.0,41768000.0,,,,,,,,,,,,,,,,,12.621762592423044,,"revenue 7.2% FY, last Q 9.2%; normalised EBIT 37.9%; 75.7x EV/after-tax profit; debt untagged (total liabilities <= 12.6x EBITDA); FCF yield 9.5%"
1537054,200,GOGO,Gogo Inc.,4899,"Communications Services, NEC",Nasdaq,2.569999933242798,348255196.29387426,1099176196.2938743,9.634881588789515,65113000.0,0.1869692130740084,0.10340030839197906,1.0473860434576316,750921000.0,6.582233987535391,0.013633795357714362,dei:EntityCommonStockSharesOutstanding,,-0.7109295265849624,-0.4172335550644217,-0.7369498656266118,5398539.287104607,910491000.0,444709000.0,114083000.0,12923000.0,124490000.0,59377000.0,120697000.0,814053000.0,63132000.0,135507862.0,133685225.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.86731843575419,0.7811634349030471,0.7133757961783439,0.9782608695652174,0.36708860759493667,0.641441428799147,"revenue 104.7% FY, last Q -1.4%; normalised EBIT 122.5%; 12.8x EV/after-tax profit; 4.3x net debt/EBITDA; FCF yield 18.7%; WARNING 6m return below -40%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,114083000.0,51271000.0,1.2250980086208578,85562250.0,12.846508785052688,174362000.0,4.306678060586596,0.09816484973922063,0.7610014930649907,-0.014276360611932493,latest reported quarter vs same quarter prior year,-0.1754956758710826,False,,,,60279000.0,,,193187000.0,225016000.0,,,,,,,,,,,,,,,,,,,"revenue 104.7% FY, last Q -1.4%; normalised EBIT 122.5%; 12.8x EV/after-tax profit; 4.3x net debt/EBITDA; FCF yield 18.7%; WARNING 6m return below -40%"
1556739,201,THRY,"Thryv Holdings, Inc.",7310,Services-Advertising,Nasdaq,1.9900000095367432,88433831.31380439,288028831.3138044,5.0790673669753374,31138000.0,0.3521050658713167,0.10896107812830622,-0.04749222234625483,199595000.0,3.519635331252535,0.011444320856403678,dei:EntityCommonStockSharesOutstanding,,-0.8273381257944428,-0.25187971980260737,-0.8409272603414962,1342880.4630172253,785015000.0,824156000.0,56709000.0,307000.0,63528000.0,32390000.0,211562000.0,208731000.0,9136000.0,44439111.0,43936290.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9650837988826816,0.925207756232687,0.732484076433121,0.19230769230769232,0.38818565400843885,0.6406537955729242,"revenue -4.7% FY, last Q -28.4%; normalised EBIT -40.6%; 2.7x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 35.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $83M); weak cash conversion (FCF/NOPAT 0.30)",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,83094000.0,139803000.0,-33299000.0,-0.4064751408423797,104852250.0,2.7469971442082013,179262000.0,1.1134261583603886,0.2550175480412592,0.2969702605332742,-0.2838504299900223,latest reported quarter vs same quarter prior year,-1.038693297224103,True,impairment > 25% of normalised EBIT,,,39459000.0,,,253809000.0,22979000.0,,,,,,,,,,,,,,,,,,,"revenue -4.7% FY, last Q -28.4%; normalised EBIT -40.6%; 2.7x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 35.2%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $83M); weak cash conversion (FCF/NOPAT 0.30)"
318300,202,PEBO,PEOPLES BANCORP INC,6022,State Commercial Banks,Nasdaq,40.16999816894531,1443802727.7376556,1420330727.7376556,10.535874665175587,128700000.0,0.0891396016418839,0.08779239439475912,0.022954609795225123,-23472000.0,-0.17411300432463708,0.007609625926452646,dei:EntityCommonStockSharesOutstanding,,0.4338046055877769,0.29092693241249235,-0.03909301932139242,9400895.31446457,86722000.0,84776000.0,134809000.0,106778000.0,134726000.0,6026000.0,1236551000.0,156253000.0,179725000.0,35942315.0,35670873.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6606145251396648,0.7285318559556786,0.673036093418259,0.40468227424749165,0.45288326300984527,0.633949602354188,13.5x P/E; 1.71x tangible common book; ROTCE 12.6%; tangible common BVPS 6.4%; net income -8.9%; dividend 4.0%; equity/assets 13.0%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,149464000.0,,,,,,,,0.036486740643219884,latest reported quarter vs same quarter prior year,0.298145922121444,,,,,14477000.0,58136000.0,58136000.0,363199000.0,26764000.0,0.0,846588000.0,846588000.0,106778000.0,1.7054372702396627,13.521537467808496,0.1261274669614972,0.06404159440745816,-0.08896378140864303,0.04026588874166716,0.12961531781277066,0.12961531781277066,,,,,,,13.5x P/E; 1.71x tangible common book; ROTCE 12.6%; tangible common BVPS 6.4%; net income -8.9%; dividend 4.0%; equity/assets 13.0%; EARNINGS QUALITY: net income exceeds revenue
706698,203,UTMD,UTAH MEDICAL PRODUCTS INC,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,74.62999725341797,237608328.5953827,150275328.5953827,13.179734133957437,14321000.0,0.06027145632755523,0.2595844380403458,-0.058259785345818105,-87333000.0,-7.659445711278723,-0.0068330919421297764,dei:EntityCommonStockSharesOutstanding,,0.16220312645862944,0.17717820894205816,0.0,2897010.803565979,38520000.0,40903000.0,11402000.0,,14692000.0,371000.0,122033000.0,195000.0,87528000.0,3183818.0,3205723.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.48324022346368717,0.631578947368421,0.9129511677282378,0.16722408026755853,0.7102672292545711,0.6310523296164953,"revenue -5.8% FY, last Q -14.3%; normalised EBIT -16.1%; 17.6x EV/after-tax profit; net cash $87M; FCF yield 6.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,11402000.0,13594000.0,-0.16124760923937032,8551500.0,17.57297884527658,11402000.0,0.0,0.24644092219020172,1.6746769572589604,-0.14307244047020995,latest reported quarter vs same quarter prior year,-0.1711514392991239,False,,,,,3983000.0,,13956000.0,346000.0,,,,,,,,,,,,,,,,,,,"revenue -5.8% FY, last Q -14.3%; normalised EBIT -16.1%; 17.6x EV/after-tax profit; net cash $87M; FCF yield 6.0%"
30697,204,WEN,Wendy's Co,5810,Retail-Eating & Drinking Places,Nasdaq,7.460000038146973,1422397685.0734806,3800425685.0734806,11.065376486593411,242616000.0,0.17056833158967533,0.10859620691656377,-0.030982082286516,2378028000.0,6.923902029977988,0.0005500954762960308,dei:EntityCommonStockSharesOutstanding,,-0.05643419053637089,0.0884622371412811,-0.17922123790178268,56051130.24782896,2176891000.0,2246492000.0,343452000.0,165075000.0,344543000.0,101927000.0,120467000.0,2719239000.0,341211000.0,190669930.0,190565101.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8505586592178771,0.7091412742382271,0.7303609341825902,0.2391304347826087,0.6230661040787623,0.630451481300013,"revenue -3.1% FY, last Q 1.7%; normalised EBIT -6.7%; 14.3x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 17.1%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,12095000.0,355547000.0,371359000.0,-0.06698209262291643,266660250.0,14.251939256313907,507769000.0,4.683287085269089,0.10672835046698112,0.9098318928299213,0.017189341253527557,latest reported quarter vs same quarter prior year,-0.23955495875695376,False,,-125000.0,,152222000.0,129587000.0,,773119000.0,1147228000.0,,,,,,,,,,,,,,,,,,,"revenue -3.1% FY, last Q 1.7%; normalised EBIT -6.7%; 14.3x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 17.1%"
935419,205,RICK,"RCI HOSPITALITY HOLDINGS, INC.",5812,Retail-Eating  Places,Nasdaq,28.540000915527344,218174036.99874878,402767036.9987488,13.307134403764787,34891000.0,0.1599227867805375,0.05701943736332918,-0.054701560195396515,184593000.0,6.098820497571612,-0.12338350002367993,dei:EntityCommonStockSharesOutstanding,,-0.10566841028770024,0.33745341136347107,-0.1566647090717055,1831357.8239917755,279434000.0,295604000.0,30267000.0,10839000.0,49418000.0,14527000.0,234754000.0,210997000.0,26404000.0,7644500.0,8720461.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8365921787709497,0.6232686980609419,0.5605095541401274,0.17224080267558528,0.9592123769338959,0.6303647221163,"revenue -5.5% FY, last Q 3.9%; normalised EBIT -37.9%; 15.1x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 16.0%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,5340000.0,35607000.0,18805000.0,-0.3788248839886954,26705250.0,15.081942202329085,50685000.0,3.6419650784255695,0.06368294038111635,1.3065221257992343,0.03927190948063819,latest reported quarter vs same quarter prior year,0.48835074027315506,False,,,,15078000.0,2464000.0,,62242000.0,161650000.0,0.0,,,,,,,,,,,,,,,,,,"revenue -5.5% FY, last Q 3.9%; normalised EBIT -37.9%; 15.1x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 16.0%"
737468,206,WASH,WASHINGTON TRUST BANCORP INC,6022,State Commercial Banks,Nasdaq,40.130001068115234,765452522.1035728,638057522.1035728,,78305000.0,0.10229896399688733,,1.275665418127987,-127395000.0,,-0.0042230277354249335,dei:EntityCommonStockSharesOutstanding,,0.4431206163375474,0.2852511326907101,-0.003228943339236068,5697732.1184539795,229048000.0,100651000.0,,52244000.0,80310000.0,2005000.0,553523000.0,0.0,127395000.0,19074321.0,19155214.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7248603351955307,0.0,0.5,0.9816053511705686,0.6933895921237694,0.6299710556979737,14.7x P/E; 1.58x tangible common book; ROTCE 10.8%; tangible common BVPS 5.4%; dividend 5.7%; equity/assets 8.5%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.11429519193557303,latest reported quarter vs same quarter prior year,,,,,,3455000.0,43325000.0,43325000.0,63909000.0,3992000.0,0.0,485622000.0,485622000.0,52244000.0,1.5762311470723585,14.651491503398914,0.10758161697781402,0.05374490085568162,,0.05660050590850065,0.08453437924563341,0.08453437924563341,,,,,,,14.7x P/E; 1.58x tangible common book; ROTCE 10.8%; tangible common BVPS 5.4%; dividend 5.7%; equity/assets 8.5%
108385,207,WRLD,WORLD ACCEPTANCE CORP,6141,Personal Credit Institutions,Nasdaq,184.6300048828125,860962946.1694336,1423373563.1694336,,255476547.0,0.29673349838881846,,0.03721506894231985,562410617.0,,-0.1437088627026979,dei:EntityCommonStockSharesOutstanding,,0.17894543932269036,0.3850712727375125,-0.17513289830480394,12432036.231536865,585166700.0,564171036.0,,34586024.0,259358889.0,3882342.0,362180371.0,572830649.0,10420032.0,4663180.0,5445788.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9511173184357542,0.0,0.5,0.47157190635451507,0.9690576652601969,0.6283493780100933,24.9x P/E; 2.45x tangible common book; ROTCE 9.8%; tangible common BVPS -0.6%; net income -61.2%; equity/assets 33.6%,financial,,,False,tangible common book per share and continuing net income both not growing,False,,,,,,,,,,,0.04845871948993352,latest reported quarter vs same quarter prior year,,,,,,,,0.0,7370791.0,3435758.0,0.0,351373822.0,351373822.0,34586024.0,2.4502762934042184,24.893377341362903,0.09843085009332311,-0.006199748984515696,-0.6124499205660715,0.0,0.3356510917351964,0.3356510917351964,,,,,,,24.9x P/E; 2.45x tangible common book; ROTCE 9.8%; tangible common BVPS -0.6%; net income -61.2%; equity/assets 33.6%
1533615,208,XRN,Chiron Real Estate Inc.,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE",36.13999938964844,478415168.1202698,468910168.1202698,,73610000.0,0.15386217851164583,,0.06793486093096979,-9505000.0,,-0.802062174388245,dei:EntityCommonStockSharesOutstanding,,0.043888268652543916,0.09177284808118635,-0.043270378999436754,3319081.729373932,148208000.0,138780000.0,,-6883000.0,73610000.0,,656947000.0,1153000.0,10658000.0,13237830.0,66878728.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8296089385474861,0.0,0.5,0.5668896321070234,0.9887482419127989,0.6270493625134617,FFO -1492.6%; dividend 1.2%; debt/assets 52.1%,reit,,,False,FFO not growing,False,,,,,,,,,,,0.046827675208722885,latest reported quarter vs same quarter prior year,-0.0013444022451517545,,,,,,5822000.0,5822000.0,5903000.0,47207000.0,220225000.0,,,-12116000.0,,,,,,0.012169346600934683,,,-12116000.0,,-14.926436781609196,0.5210981660297803,,,FFO -1492.6%; dividend 1.2%; debt/assets 52.1%
