cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
915779,66,DAKT,DAKTRONICS INC /SD/,3990,Miscellaneous Manufacturing Industries,Nasdaq,17.020000457763672,821808066.9830475,676578066.9830475,11.119150456597547,34300000.0,0.04173723936042544,0.2788310769266465,0.10869993403632883,-145230000.0,-2.38676702603208,-0.016867901436519728,dei:EntityCommonStockSharesOutstanding,,-0.07928269291336743,-0.14472357869217412,-0.386224279165961,14812430.393915176,838706000.0,756477000.0,60848000.0,45376000.0,49217000.0,14917000.0,317628000.0,9355000.0,154585000.0,48284844.0,49113282.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3724696356275304,0.6981132075471699,0.9235537190082644,0.6824104234527687,0.7659863945578231,0.6885066760387113,"revenue 10.9% FY, last Q 7.1%; normalised EBIT 83.7%; 14.8x EV/after-tax profit; net cash $145M; FCF yield 4.2%",industrial,28.0,0.5078125,True,,True,0.0,60848000.0,33118000.0,0.8373090162449424,45636000.0,14.825533942130061,80187000.0,0.0,0.26471304771517074,0.7515996143395565,0.07121001771916036,latest reported quarter vs same quarter prior year,0.0715022344448264,False,,,,19339000.0,,,3605000.0,3190000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 10.9% FY, last Q 7.1%; normalised EBIT 83.7%; 14.8x EV/after-tax profit; net cash $145M; FCF yield 4.2%"
765207,67,FNLC,"First Bancorp, Inc /ME/",6021,National Commercial Banks,Nasdaq,34.349998474121094,387548361.7845154,393289361.7845154,,34594000.0,0.08926369818906615,,,5741000.0,,0.006400377928436951,dei:EntityCommonStockSharesOutstanding,,0.36993590170351,0.254553997576477,-0.03727583575333537,1234430.8959770203,,,,34394000.0,37814000.0,3220000.0,292960000.0,35500000.0,29759000.0,11282340.0,11210588.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6518218623481782,0.0,0.5,0.5,0.4693877551020408,0.47424192349004374,11.3x P/E; 1.48x tangible common book; ROTCE 13.1%; tangible common BVPS 9.6%; net income 27.2%; dividend 4.2%; equity/assets 9.1%,financial,33.0,0.5063295359822173,True,,True,,,,,,,,,,,,,,,,,,,16347000.0,16347000.0,30646000.0,,0.0,262314000.0,262314000.0,34394000.0,1.477421570272709,11.26790608200603,0.13111766813818554,0.0964430943986978,0.27173229802181553,0.04218054212570574,0.09109177988101727,0.09109177988101727,,,,,,,11.3x P/E; 1.48x tangible common book; ROTCE 13.1%; tangible common BVPS 9.6%; net income 27.2%; dividend 4.2%; equity/assets 9.1%
23795,68,CTO,"CTO Realty Growth, Inc.",6798,Real Estate Investment Trusts,"NYSE,NYSE",20.719999313354492,776698581.1407814,1427347581.1407814,41.96229843130329,64600000.0,0.08317254797236569,0.0204530335689799,0.20098137633614144,650649000.0,19.128296339850067,0.13800539836385428,dei:EntityCommonStockSharesOutstanding,,0.41949889562068043,0.17912732668291542,-0.06371174733634077,8758485.442066193,149545000.0,124519000.0,34015000.0,2580000.0,64600000.0,,663183000.0,658705000.0,8056000.0,37485454.0,32939610.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6261808367071525,0.18328840970350402,0.3822314049586777,0.8273615635179153,0.11020408163265305,0.47585325930398054,12.4x P/FFO; FFO 25.0%; dividend 6.3%; debt/assets 52.8%,reit,7.0,0.5,True,,True,,,17611000.0,,,,,,,,0.16454115521547363,latest reported quarter vs same quarter prior year,,,,,,60015000.0,49046000.0,49046000.0,,83791000.0,47000.0,,,2580000.0,,,,,,0.0631467614218676,,,62663000.0,12.394851525474065,0.24996010532195,0.528228413869245,,,12.4x P/FFO; FFO 25.0%; dividend 6.3%; debt/assets 52.8%
1981546,69,CBK,"Commercial Bancgroup, Inc.",6022,State Commercial Banks,Nasdaq,32.09000015258789,439673740.3456478,342806657.3456478,,35229381.0,0.08012618850583289,,,-96867083.0,,0.1311076628825678,us-gaap:CommonStockSharesOutstanding,,,0.24747008523433767,-0.0912950151722669,1457818.394613266,,,,37196198.0,37094507.0,1865126.0,302618533.0,73247223.0,170114306.0,13701269.5,12113144.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,,,CY2026Q2I,CY2026Q2I,CY2024Q4I (CommonStockSharesOutstanding),0.5978407557354926,0.0,0.5,0.5,0.11700680272108843,0.3429695116913162,11.8x P/E; 1.51x tangible common book; ROTCE 12.8%; tangible common BVPS 13.7%; net income 18.4%; dividend 0.5%; equity/assets 12.7%,financial,34.0,0.49730202834120585,True,,True,,,,,,,,,,,,,,,,,,3706284.0,2002079.0,2002079.0,8510852.0,3501530.0,0.0,290606151.0,290606151.0,37196198.0,1.5129540060755555,11.82039466360642,0.1279952192064923,0.13718008500919265,0.18421794435300476,0.004553556003654149,0.12733338941353795,0.12733338941353795,,,,,,,11.8x P/E; 1.51x tangible common book; ROTCE 12.8%; tangible common BVPS 13.7%; net income 18.4%; dividend 0.5%; equity/assets 12.7%
1669811,70,DFIN,"Donnelley Financial Solutions, Inc.",7380,Services-Miscellaneous Business Services,NYSE,48.91999816894531,1202716891.3428192,1375616891.3428192,9.749233815328273,107800000.0,0.08963040327773444,0.19894520792432627,-0.019056145287121073,172900000.0,1.22537207654146,-0.10581624284495927,dei:EntityCommonStockSharesOutstanding,,-0.053635295088505286,0.042403534004453514,-0.11903476959585224,11854431.473960876,767000000.0,781900000.0,141100000.0,32400000.0,164900000.0,57100000.0,387400000.0,198200000.0,25300000.0,24585383.0,27494777.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6545209176788124,0.7681940700808625,0.8739669421487604,0.2703583061889251,0.9496598639455782,0.7033400200085878,"revenue -1.9% FY, last Q 2.8%; normalised EBIT 5.7%; 12.6x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 9.0%",industrial,29.0,0.4953125,True,,True,3900000.0,145000000.0,136600000.0,0.05685131195335269,108750000.0,12.649350724991441,204300000.0,0.8463044542339696,0.19409245047296092,0.991264367816092,0.02796882164144887,latest reported quarter vs same quarter prior year,0.06060606060606055,False,,,,59300000.0,,,405500000.0,,0.0,,,,,,,,,,,,,,,,,,"revenue -1.9% FY, last Q 2.8%; normalised EBIT 5.7%; 12.6x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield 9.0%"
1530249,71,FSBW,"FS Bancorp, Inc.",6036,"Savings Institutions, Not Federally Chartered",Nasdaq,44.18000030517578,328344525.22805786,427939525.22805786,,51939000.0,0.1581844556839338,,,99595000.0,,-0.02163727354872136,dei:EntityCommonStockSharesOutstanding,,0.06216393576881574,0.15205976235871832,-0.017492861004623217,1206957.6434707642,,,,33300000.0,72313000.0,20374000.0,318960000.0,129305000.0,29710000.0,7431972.0,7596336.0,False,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8340080971659919,0.0,0.5,0.5,0.7931972789115647,0.5754410752155114,10.0x P/E; 1.07x tangible common book; ROTCE 10.7%; tangible common BVPS 9.7%; net income -4.9%; dividend 3.1%; equity/assets 10.0%,financial,35.0,0.49407474298416226,True,,True,,,,,,,,,,,,,,,,,,2800000.0,10262000.0,10262000.0,3592000.0,9052000.0,0.0,306316000.0,306316000.0,32780000.0,1.0719143800129862,10.016611507872417,0.10701367215555178,0.09694066108063892,-0.0485714285714286,0.03125375698855443,0.10033091334599947,0.10033091334599947,,,,,,,10.0x P/E; 1.07x tangible common book; ROTCE 10.7%; tangible common BVPS 9.7%; net income -4.9%; dividend 3.1%; equity/assets 10.0%
850141,72,HMN,HORACE MANN EDUCATORS CORP /DE/,6331,"Fire, Marine & Casualty Insurance",NYSE,45.349998474121094,1836722737.100296,2384722737.100296,,553200000.0,0.30118862734467905,,0.06657472417251764,548000000.0,,-0.00478367152484227,dei:EntityCommonStockSharesOutstanding,,0.15044212485414676,0.07350708376353765,-0.15590971760017736,16738713.459529877,1701400000.0,1595200000.0,,162100000.0,553200000.0,,1502900000.0,594200000.0,46200000.0,40501054.0,40695729.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9473684210526315,0.0,0.5,0.5651465798045603,0.7020408163265306,0.5929111634367445,11.3x P/E; 1.40x tangible common book; ROTCE 12.3%; tangible common BVPS 11.0%; net income 57.7%; dividend 3.1%; equity/assets 9.6%,financial,36.0,0.49270630730758547,True,,True,,,,,,,,,,,0.07724070925431148,latest reported quarter vs same quarter prior year,,,,,,27100000.0,57100000.0,57100000.0,54300000.0,134400000.0,0.0,1314200000.0,1314200000.0,162100000.0,1.397597578070534,11.330800352253522,0.12334500076091919,0.11014036379902636,0.5768482490272373,0.031087980154340517,0.09631257850349902,0.09631257850349902,,,,,,,11.3x P/E; 1.40x tangible common book; ROTCE 12.3%; tangible common BVPS 11.0%; net income 57.7%; dividend 3.1%; equity/assets 9.6%
1534675,73,TGLS,Tecnoglass Holdings Inc.,3211,Flat Glass,NYSE,35.439998626708984,1572281930.1144714,1710705930.1144714,7.413966005670737,34493000.0,0.02193817745999835,0.1965985508997019,0.10495505970134156,138424000.0,0.5999107224117084,-0.05581381530115426,dei:EntityCommonStockSharesOutstanding,,-0.3878172595802173,-0.1551154920421799,-0.4756874616587572,11380852.944507599,983610000.0,890181000.0,230741000.0,159566000.0,135755000.0,101262000.0,788772000.0,219238000.0,80814000.0,44364616.0,46987148.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.26720647773279355,0.8328840970350404,0.8698347107438017,0.6742671009771987,0.9006802721088435,0.7089745317195355,"revenue 10.5% FY, last Q 5575636.4%; normalised EBIT 1.6%; 9.9x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 2.2%; weak cash conversion (FCF/NOPAT 0.20)",industrial,30.0,0.48812500000000003,True,,True,0.0,230741000.0,227001000.0,0.016475698344941225,173055750.0,9.885288007560982,267506000.0,0.5174612905878747,0.18664419389212206,0.19931727203516786,55756.36404833837,latest reported quarter vs same quarter prior year,-0.40291484216717866,False,,,,36765000.0,28127000.0,,30059000.0,13808000.0,,,,,,,,,,,,,,,,,,,"revenue 10.5% FY, last Q 5575636.4%; normalised EBIT 1.6%; 9.9x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 2.2%; weak cash conversion (FCF/NOPAT 0.20)"
1581804,74,NVGS,Navigator Holdings Ltd.,4412,Deep Sea Foreign Transportation of  Freight,NYSE,23.020000457763672,1502065250.7492828,1276173250.7492828,7.714512623541078,116643000.0,0.0776550818560075,0.12903156533243815,0.035790985725604685,-225892000.0,-1.3655251624603295,-0.05976000800488224,dei:EntityCommonStockSharesOutstanding,,0.3290096318540132,0.20330037688910663,-0.08140459104762376,11046782.160959244,586961000.0,566679000.0,165425000.0,100122000.0,201662000.0,85019000.0,1238712000.0,0.0,225892000.0,65250444.0,69397648.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2025Q4I,CY2024Q4I,0.5775978407557355,0.8274932614555256,0.7665289256198347,0.46254071661237783,0.9061224489795918,0.7580566386846131,"revenue 3.6% FY, last Q 29.5%; normalised EBIT 15.5%; 10.3x EV/after-tax profit; debt untagged (total liabilities <= 2.9x EBITDA); FCF yield 7.8%",industrial,31.0,0.486875,True,,True,0.0,165425000.0,143184000.0,0.15533160129623425,124068750.0,10.286016831388103,299922000.0,0.0,0.12249832151813747,0.9401481033701073,0.2954526169630116,latest reported quarter vs same quarter prior year,0.9095008928841672,False,,,,134497000.0,14763000.0,14763000.0,,293000.0,,,,,,,,,,,,,,,,,2.853791985916338,,"revenue 3.6% FY, last Q 29.5%; normalised EBIT 15.5%; 10.3x EV/after-tax profit; debt untagged (total liabilities <= 2.9x EBITDA); FCF yield 7.8%"
1042893,75,INVX,"Innovex International, Inc.",3533,Oil & Gas Field Machinery & Equipment,NYSE,28.5,1993171069.5,1790157069.5,13.497885538171536,190912000.0,0.09578304788855456,0.12247292471522002,0.4803973347578627,-203014000.0,-1.530737040527804,0.016817217856695654,dei:EntityCommonStockSharesOutstanding,,0.5966101136025417,0.1496570773480237,-0.09895666278262216,25878766.49389267,978251000.0,660803000.0,132625000.0,83298000.0,190912000.0,,1058499000.0,19041000.0,222055000.0,69935827.0,68779153.0,True,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.689608636977058,0.6172506738544474,0.7520661157024794,0.9576547231270358,0.32789115646258504,0.7188942612247212,"revenue 48.0% FY, last Q 9.2%; normalised EBIT 174.4%; 17.5x EV/after-tax profit; net cash $203M; FCF yield 9.6%",industrial,32.0,0.481875,True,,True,3427000.0,136052000.0,49075000.0,1.744367120524458,102039000.0,17.543851561657796,196794000.0,0.0,0.11927620005026389,1.8709709032820785,0.09214481300783994,latest reported quarter vs same quarter prior year,0.48852170081515744,False,,,,60742000.0,0.0,,106005000.0,115326000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 48.0% FY, last Q 9.2%; normalised EBIT 174.4%; 17.5x EV/after-tax profit; net cash $203M; FCF yield 9.6%"
763907,76,FUNC,FIRST UNITED CORP/MD/,6021,National Commercial Banks,Nasdaq,43.290000915527344,279386566.34866333,225127566.34866333,,15405000.0,0.055138656812780226,,0.0401354784081287,-54259000.0,,-0.006278282101884192,dei:EntityCommonStockSharesOutstanding,,0.16896867136639804,0.19203916050008818,-0.06258119035405318,1235188.3039474487,18426000.0,17715000.0,,24515000.0,19374000.0,3969000.0,212374000.0,30929000.0,85188000.0,6453836.0,6494611.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.4426450742240216,0.0,0.5,0.48859934853420195,0.7102040816326531,0.4782897008781753,11.4x P/E; 1.39x tangible common book; ROTCE 12.2%; tangible common BVPS 11.8%; net income 19.2%; dividend 2.1%; equity/assets 10.2%; EARNINGS QUALITY: net income exceeds revenue,financial,37.0,0.47786468463462073,True,,True,,,,,,,,,,,,,,,,,,,5967000.0,5967000.0,11004000.0,440000.0,0.0,200930000.0,200930000.0,24515000.0,1.3904671594518654,11.39655583718798,0.12200766436072263,0.11807021758318892,0.19184209246924988,0.021357505043937658,0.10200029585628301,0.10200029585628301,,,,,,,11.4x P/E; 1.39x tangible common book; ROTCE 12.2%; tangible common BVPS 11.8%; net income 19.2%; dividend 2.1%; equity/assets 10.2%; EARNINGS QUALITY: net income exceeds revenue
1476045,77,CLDT,Chatham Lodging Trust,6798,Real Estate Investment Trusts,"NYSE,NYSE",13.350000381469727,621650964.663372,1024628964.663372,25.066762028167435,64078000.0,0.10307713434450898,0.02871253446575742,-0.06977733923060192,402978000.0,9.85854780311185,-0.04926542966837488,dei:EntityCommonStockSharesOutstanding,,1.0164703837635432,0.7138259396314375,-0.03190714877450773,3550519.535832405,295075000.0,317209000.0,40876000.0,15053000.0,64078000.0,,721689000.0,414320000.0,11342000.0,46565614.0,48978564.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7192982456140351,0.34231805929919135,0.4194214876033058,0.14169381107491857,0.8843537414965986,0.55141706901761,9.3x P/FFO; FFO 17.4%; dividend 2.8%; debt/assets 41.5%,reit,8.0,0.4583333333333333,True,,True,,,33220000.0,,,,,,,,0.09353127257329308,latest reported quarter vs same quarter prior year,0.2988864518306058,,,,,59749000.0,17614000.0,17614000.0,,,48000.0,,,7103000.0,,,,,,0.028334227727834532,,,66852000.0,9.298913490447138,0.1737275488526433,0.41522022556945387,,,9.3x P/FFO; FFO 17.4%; dividend 2.8%; debt/assets 41.5%
1423221,78,NX,Quanex Building Products CORP,3350,Rolling Drawing & Extruding of  Nonferrous Metals,NYSE,19.739999771118164,906618018.587923,1481338018.587923,,102255000.0,0.11278730171198709,-0.11606291339560842,0.43805903923897893,574720000.0,,-0.0009829866803140463,dei:EntityCommonStockSharesOutstanding,,0.4557299368152117,0.1331325920533475,-0.13582387496813442,11473004.6326828,1837641000.0,1277862000.0,-193952000.0,-250806000.0,164897000.0,62642000.0,745444000.0,636814000.0,62094000.0,45927965.0,45973156.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7503373819163293,0.0,0.11570247933884298,0.9446254071661238,0.6680272108843537,0.54573849586113,"revenue 43.8% FY, last Q 1.3%; normalised EBIT 97.6%; 18.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 11.3%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $302M)",industrial,33.0,0.45671875,True,,True,302284000.0,108332000.0,54826000.0,0.9759238317586547,81249000.0,18.232076931259744,211776000.0,2.7138108189785433,0.06154462627370539,1.2585385666285123,0.013269449374385456,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,10191000.0,,103444000.0,14889000.0,14889000.0,273765000.0,522218000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 43.8% FY, last Q 1.3%; normalised EBIT 97.6%; 18.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 11.3%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $302M)"
1436425,79,HBCP,"HOME BANCORP, INC.",6036,"Savings Institutions, Not Federally Chartered",Nasdaq,67.5999984741211,532062687.9901886,343838687.9901886,,44342000.0,0.08333980375037627,,,-188224000.0,,0.005878653518814891,dei:EntityCommonStockSharesOutstanding,,0.28085516753930095,0.12364539544304654,-0.06771484646882986,4188497.908782959,,,,46062000.0,54508000.0,10166000.0,453457000.0,0.0,188224000.0,7870750.0,7824751.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6288798920377868,0.0,0.5,0.5,0.4897959183673469,0.47373516208102673,11.6x P/E; 1.44x tangible common book; ROTCE 12.5%; tangible common BVPS 10.3%; net income 26.5%; dividend 1.7%; equity/assets 12.6%,financial,38.0,0.45656154487357603,True,,True,,,,,,,,,,,,,,,,,,,8988000.0,8988000.0,81517000.0,2440000.0,0.0,369500000.0,369500000.0,46062000.0,1.439953147470064,11.55101141917825,0.12466035182679297,0.10270795965582069,0.2645016059516292,0.016892746292643136,0.12584865701060144,0.12584865701060144,,,,,,,11.6x P/E; 1.44x tangible common book; ROTCE 12.5%; tangible common BVPS 10.3%; net income 26.5%; dividend 1.7%; equity/assets 12.6%
1750735,80,MRBK,Meridian Corp,6021,National Commercial Banks,Nasdaq,19.270000457763672,229872760.4206848,229872760.4206848,,22566000.0,0.09816735118464008,,0.10130775937227554,0.0,,0.05555325492061569,dei:EntityCommonStockSharesOutstanding,,0.2464794975308755,0.029667230843410497,-0.059693509205399176,1401254.0877056122,6316000.0,5735000.0,,21800000.0,24298000.0,1732000.0,204810000.0,0.0,0.0,11929048.0,11301228.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.699055330634278,0.0,0.5,0.6628664495114006,0.18367346938775508,0.4591190499066868,10.5x P/E; 1.14x tangible common book; ROTCE 10.8%; tangible common BVPS 9.0%; net income 33.7%; dividend 2.5%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue,financial,39.0,0.449899972214504,True,,True,,,,,,,,,,,0.14343163538873993,latest reported quarter vs same quarter prior year,,,,,,,5673000.0,5673000.0,899000.0,2461000.0,0.0,201450000.0,201450000.0,21836000.0,1.1410908931282444,10.527237608567724,0.10839414246711343,0.08993904738641456,0.33742331288343563,0.024678870126316723,0.07898037001730697,0.07898037001730697,,,,,,,10.5x P/E; 1.14x tangible common book; ROTCE 10.8%; tangible common BVPS 9.0%; net income 33.7%; dividend 2.5%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue
1547459,81,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411,Retail-Grocery Stores,NYSE,29.709999084472656,684692212.1108932,668619212.1108932,10.785920505095874,24103000.0,0.035202678771080076,0.21926856897238775,0.07188472798882084,-16073000.0,-0.2592837554444265,0.003996757181905952,dei:EntityCommonStockSharesOutstanding,,-0.22264600454974026,0.1706794498528177,-0.25879876318917516,4304390.238208771,1330836000.0,1241585000.0,61990000.0,46444000.0,55304000.0,31201000.0,239416000.0,1394000.0,17467000.0,23045851.0,22954109.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3441295546558704,0.7115902964959568,0.8884297520661157,0.5814332247557004,0.5414965986394558,0.6134158853226198,"revenue 7.2% FY, last Q 1.8%; normalised EBIT 26.3%; 14.4x EV/after-tax profit; net cash $16M; FCF yield 3.5%",industrial,34.0,0.445625,True,,True,100000.0,62090000.0,46977000.0,0.26258210138886073,46567500.0,14.358065434281274,93904000.0,0.0,0.2085021693090896,0.51759274171901,0.018356885353128183,latest reported quarter vs same quarter prior year,-0.03791621222813879,False,,,,31814000.0,11009000.0,11009000.0,5198000.0,5603000.0,,,,,,,,,,,,,,,,,,,"revenue 7.2% FY, last Q 1.8%; normalised EBIT 26.3%; 14.4x EV/after-tax profit; net cash $16M; FCF yield 3.5%"
933974,82,AZTA,"Azenta, Inc.",3559,"Special Industry Machinery, NEC",Nasdaq,34.02000045776367,1490361549.9138908,1300707549.9138908,,38324000.0,0.025714565705358045,-0.016059948124727844,0.03552719688620409,-189654000.0,,-0.04431385369476892,dei:EntityCommonStockSharesOutstanding,,0.12613218035034168,0.5964336607391474,-0.17044618751177265,27835318.22672844,593821000.0,573448000.0,-26844000.0,-55763000.0,72181000.0,33857000.0,1510129000.0,0.0,189654000.0,43808393.0,45839728.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2968960863697706,0.0,0.256198347107438,0.4609120521172638,0.8707482993197279,0.4269509569828401,"revenue 3.6% FY, last Q 12.0%; normalised EBIT turned positive; 9.8x EV/after-tax profit; debt untagged (total liabilities <= 0.7x EBITDA); FCF yield 2.6%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $204M); weak cash conversion (FCF/NOPAT 0.29)",industrial,35.0,0.44265625,True,,True,204435000.0,177591000.0,-51284000.0,,133193250.0,9.765566572734661,238800000.0,0.0,0.10086768019084041,0.2877322987463704,0.1204198672274166,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,5171000.0,-80221000.0,61209000.0,0.0,0.0,547457000.0,85688000.0,0.0,,,,,,,,,,,,,,,,0.7388107202680066,,"revenue 3.6% FY, last Q 12.0%; normalised EBIT turned positive; 9.8x EV/after-tax profit; debt untagged (total liabilities <= 0.7x EBITDA); FCF yield 2.6%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $204M); weak cash conversion (FCF/NOPAT 0.29)"
1013934,83,STRA,"Strategic Education, Inc.",8200,Services-Educational Services,Nasdaq,76.83000183105469,1706206798.633255,1582451798.633255,9.082492774725823,153946000.0,0.09022704640687013,0.09116429079054648,0.039584238439910546,-123755000.0,-0.7102926574490188,-0.07082929295600304,dei:EntityCommonStockSharesOutstanding,,0.04447202560970798,-0.06541905676972126,-0.11667413570742691,25279398.661117554,1268220000.0,1219930000.0,174231000.0,126614000.0,198198000.0,44252000.0,1633584000.0,0.0,123755000.0,22207559.0,23900408.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6558704453441295,0.7897574123989218,0.6714876033057852,0.48697068403908794,0.9224489795918367,0.7553070249359523,"revenue 4.0% FY, last Q 4.9%; normalised EBIT 13.5%; 11.9x EV/after-tax profit; debt untagged (total liabilities <= 1.4x EBITDA); FCF yield 9.0%",industrial,36.0,0.44109375,True,,True,2600000.0,176831000.0,155628000.0,0.13478322252740194,132623250.0,11.931933493058382,225231000.0,0.0,0.08783991432142316,1.1607768622771648,0.049127292975104986,latest reported quarter vs same quarter prior year,0.10314685314685312,False,,21909000.0,,48400000.0,57543000.0,57543000.0,1258536000.0,250782000.0,,,,,,,,,,,,,,,,,1.383126656632524,,"revenue 4.0% FY, last Q 4.9%; normalised EBIT 13.5%; 11.9x EV/after-tax profit; debt untagged (total liabilities <= 1.4x EBITDA); FCF yield 9.0%"
