cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
933036,136,4695061000.0,4320564000.0,CY2025,73000000.0,124000000.0,223347000.0,CY2025,291631000.0,305571000.0,66863000.0,733350000.0,CY2026Q2I,685548000.0,,,,3103759000.0,488158000.0,319300000.0,0.0,,none,105302000.0,58299405.0,CY2026Q2I,57895609.0,CY2025Q2I,,,,,0.03339188348519784,CY2025 vs CY2024,0.005088394658999906,1163426000.0,1157536000.0,0.06948003311388806,54259000.0,50734000.0,,,,,,,,,,,,,51959000.0,50886000.0,87865000.0,82299000.0,,,,,,,,,,,,,,,UPBD,UPBD,"UPBOUND GROUP, INC.",18.200000762939453,14463964.209632874,0.03791246287864003,-0.18207531450470715,-0.2784644593513075,400,1061049215.4789162,7359,"Services-Equipment Rental & Leasing, NEC",Nasdaq,operating,1231,industrial,True,-105302000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",955747215.4789162,4.2792032822420545,False,238708000.0,0.22497354177134615,0.28094051728530306,0.0866778041015015,-0.4714726412264324,0.006974553113345827,dei:EntityCommonStockSharesOutstanding,,,0.8970792767732962,0.9366391184573003,0.9240506329113924,0.6189683860232945,0.4677871148459384,0.7689049058022444,False,0.0,0.0,223347000.0,291631000.0,167510250.0,5.705604376322739,275306000.0,0.0,8.227597654973012,0.26671568096705983,-0.23414520404209427,False,1.425035184414088,True,False,True,False,,0.0,no debt concept tagged and total liabilities exceed 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.7% FY, last Q 0.5%; normalised EBIT -23.4%; 5.7x EV/after-tax profit; debt untagged (total liabilities <= 8.2x EBITDA); FCF yield 22.5%"
1034842,137,294282000.0,179278000.0,CY2025,367024000.0,17485000.0,125466000.0,CY2025,24192000.0,75655000.0,,425422000.0,CY2026Q2I,81934000.0,0.0,,0.0,521066000.0,,93878000.0,45000000.0,CY2026Q1I,LongTermDebt,60816000.0,18679864.0,CY2026Q2I,17937340.0,CY2025Q2I,18310934.0,CY2025Q4I,17710216.0,CY2024Q4I,0.023209511348768475,CY2025 vs CY2024,-0.22601170280769045,78703000.0,101685000.0,-0.6141760633684108,23575000.0,61103000.0,,,,,,,,,,,,,2415000.0,2228000.0,,,,,,,,,367024000.0,17485000.0,,,,,,,RIGL,RIGL,RIGEL PHARMACEUTICALS INC,47.279998779296875,12798728.382854462,0.7350458267631881,0.16949624550130094,-0.0722135080708246,400,883183947.1174316,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,-15816000.0,long-term debt from us-gaap:LongTermDebt,867367947.1174316,6.913171274428384,True,75655000.0,0.085661656608372,0.24198410179538385,0.6414841754147191,-0.12605805556883937,0.041395435443605244,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6425591098748261,0.862258953168044,0.9071729957805907,0.961730449251248,0.21568627450980393,0.7678815565169027,False,0.0,0.0,125466000.0,24192000.0,94099500.0,9.217561699237846,127881000.0,0.0,,0.22973174221080747,4.186259920634921,False,0.8039893942050702,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 64.1% FY, last Q -22.6%; normalised EBIT 418.6%; 9.2x EV/after-tax profit; net cash $16M; FCF yield 8.6%; EARNINGS QUALITY: net income exceeds revenue"
1794515,138,1249500000.0,1214300000.0,CY2025,124200000.0,29100000.0,225700000.0,CY2025,97400000.0,465400000.0,76100000.0,828700000.0,CY2026Q2I,1552000000.0,0.0,,0.0,5678500000.0,1042200000.0,192700000.0,1258100000.0,CY2026Q2I,LongTermDebtNoncurrent,147600000.0,291110046.0,CY2026Q2I,318630783.0,CY2025Q2I,292312307.0,CY2026Q2I,320561651.0,CY2025Q2I,-0.10481677834917469,CY2025 vs CY2024,0.012063906097163457,310400000.0,306700000.0,-12.582867783985103,-622000000.0,53700000.0,23700000.0,57400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,GTM,GTM,ZoomInfo Technologies Inc.,3.799999952316284,20924000.447938442,-0.39586645860697145,-0.613270156403489,-0.6885245892028276,400,1106218160.9187913,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,1110500000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2216718160.9187913,9.821524860074396,False,389300000.0,0.35191973315341274,0.0919466790429043,0.028987894260067426,4.920248116969429,-0.086371871358079,dei:EntityCommonStockSharesOutstanding,,,0.96105702364395,0.7658402203856749,0.6940928270042194,0.43261231281198004,0.9369747899159664,0.7581154347523581,False,23700000.0,57400000.0,249400000.0,154800000.0,187050000.0,11.8509391121026,249400000.0,4.452686447473938,,0.09645730198019802,0.6111111111111112,False,2.0812616947340286,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.9% FY, last Q 1.2%; normalised EBIT 61.1%; 11.9x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 35.2%"
1386570,139,129423000.0,99597000.0,CY2025,17382000.0,8550000.0,16279000.0,CY2025,7726000.0,13504000.0,,82528000.0,CY2026Q2I,64195000.0,,,,106589000.0,,5311000.0,0.0,,none,66740000.0,79126002.0,CY2026Q2I,79752957.0,CY2025Q2I,78908000.0,CY2026Q2I,79586000.0,CY2025Q2I,0.042789974844920975,CY2025 vs CY2024,-0.0428061831153389,29785000.0,31117000.0,-0.7802197802197802,700000.0,3185000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGE,NAGE,"Niagen Bioscience, Inc.",3.0399999618530273,1293469.2028689384,-0.378323099211483,-0.6716418031846012,-0.703124997089617,400,240543043.06158257,2833,Medicinal Chemicals & Botanical Products,Nasdaq,operating,1231,industrial,True,-66740000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",173803043.06158257,10.676518401718937,True,13504000.0,0.056139640656923,0.8145686597415759,0.2994668514111871,-4.099760427544689,-0.007861213221222685,dei:EntityCommonStockSharesOutstanding,,,0.45897079276773295,0.71900826446281,0.9831223628691983,0.8935108153078203,0.7198879551820728,0.7549000381179269,False,0.0,0.0,16279000.0,7726000.0,12209250.0,14.235357868958582,16279000.0,0.0,0.0,0.7733246769698505,1.1070411597204246,False,1.1060466449618118,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 29.9% FY, last Q -4.3%; normalised EBIT 110.7%; 14.2x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.6%"
1682745,140,132969000.0,116023000.0,CY2025,136600000.0,31400000.0,238414000.0,CY2025,136022000.0,255802000.0,119094000.0,223622000.0,CY2026Q2I,352102000.0,0.0,,0.0,1616191000.0,676826000.0,98685000.0,1024657000.0,CY2026Q2I,LongTermDebtNoncurrent,49561000.0,151906653.0,CY2026Q2I,159540820.0,CY2025Q2I,153557000.0,CY2025Q4I,159532000.0,CY2025Q2I,-0.03688896965291655,CY2025 vs CY2024,-0.2210427912306625,25831000.0,33161000.0,-1.518704307370953,-32779000.0,63194000.0,0.0,97076000.0,0.0,97076000.0,,,9400000.0,,,,,,114080000.0,108525000.0,,,,,,,,,,,,,,,,,VRRM,VRRM,VERRA MOBILITY Corp,3.6500000953674316,14891917.850894928,-0.7679593005983958,-0.8042587962786862,-0.8543495541439281,400,554459297.9369473,4700,Transportation Services,Nasdaq,operating,1231,industrial,False,975096000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1529555297.9369473,6.415543122203173,False,136708000.0,0.24656092973581323,0.1571237438663639,0.14605724726993796,4.08992760492253,-0.04785086976486641,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.9207232267037552,0.8898071625344353,0.820675105485232,0.757071547420965,0.8795518207282913,0.7535657725745359,True,9400000.0,97076000.0,247814000.0,233098000.0,185860500.0,8.22958777113452,361894000.0,2.6944243341973064,,0.15504939443638954,0.06313224480690516,False,0.7355409029890697,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 14.6% FY, last Q -22.1%; normalised EBIT 6.3%; 8.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 24.7%; EARNINGS QUALITY: net income exceeds revenue; WARNING 6m return below -40%"
57131,141,2126635000.0,2109207000.0,CY2025,101985000.0,99556000.0,129207000.0,CY2025,135837000.0,204106000.0,76306000.0,1013260000.0,CY2026Q2I,1016167000.0,0.0,,0.0,1994674000.0,243196000.0,82110000.0,0.0,,none,267254000.0,39897378.0,CY2026Q2I,40880790.0,CY2025Q2I,40052000.0,CY2026Q2I,41207000.0,CY2025Q2I,-0.014879450013220885,CY2025 vs CY2024,-0.03360224610902651,475689000.0,492229000.0,-1.0956929094464911,-2104000.0,21987000.0,,,19967000.0,20581000.0,0.0,1479000.0,,,,,,,47440000.0,46667000.0,37947000.0,34955000.0,37947000.0,34955000.0,,,,,,,,,,,,,LZB,LZB,LA-Z-BOY INC,30.860000610351562,28975980.584344864,-0.05642729391082757,0.20150358468865148,-0.26208644622140753,400,1231233109.431427,2510,Household Furniture,NYSE,operating,0424,industrial,True,-267254000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",963979109.431427,7.460734398534344,False,127800000.0,0.10379837824456895,0.13682668772101028,0.008262821050755154,-2.0684173458094377,-0.024055601665232018,dei:EntityCommonStockSharesOutstanding,,,0.7260083449235049,0.8347107438016529,0.7869198312236287,0.3594009983361065,0.8053221288515406,0.7524724094272868,False,19967000.0,22060000.0,149174000.0,157897000.0,111880500.0,8.61614945796119,196614000.0,0.0,3.6322947501195237,0.14997265437543397,-0.055244874823460854,False,1.1422902114309463,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.8% FY, last Q -3.4%; normalised EBIT -5.5%; 8.6x EV/after-tax profit; debt untagged (total liabilities <= 3.6x EBITDA); FCF yield 10.4%"
918251,142,789806000.0,757354000.0,CY2025,12000000.0,-19000000.0,65835000.0,CY2025,39923000.0,19158000.0,3696000.0,252989000.0,CY2026Q2I,260113000.0,0.0,,0.0,1010024000.0,3205000.0,235000.0,0.0,,none,19120000.0,18924818.0,CY2026Q2I,19435706.0,CY2025Q2I,18933207.0,CY2026Q2I,19352135.0,CY2025Q2I,-0.019365545557243125,CY2025 vs CY2024,-0.10799834363254124,168021000.0,188364000.0,-0.8240071752454033,3532000.0,20069000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,-46696000.0,-55550000.0,,,,,MPAA,MPAA,MOTORCAR PARTS OF AMERICA INC,10.970000267028809,1393978.954257965,0.04976081026361667,-0.15878380751244048,-0.38127464465545413,400,207605258.5134716,3714,Motor Vehicle Parts & Accessories,Nasdaq,operating,0331,industrial,True,-19120000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",188485258.5134716,2.862994737046732,False,15462000.0,0.07447788225940656,0.22238796078146314,0.04284918281279304,-0.2904230272651325,-0.02628605310247023,dei:EntityCommonStockSharesOutstanding,,,0.5591098748261474,0.9724517906336088,0.8924050632911392,0.49417637271214643,0.8109243697478992,0.7458134942421882,False,0.0,0.0,65835000.0,39923000.0,49376250.0,3.817326316062309,65835000.0,0.0,11.208551682235893,0.21112781086847765,0.6490494201337575,False,0.31314650262018684,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 4.3% FY, last Q -10.8%; normalised EBIT 64.9%; 3.8x EV/after-tax profit; debt untagged (total liabilities <= 11.2x EBITDA); FCF yield 7.4%"
1742692,143,370495000.0,394818000.0,CY2025,,,85387000.0,CY2025,112531000.0,85257000.0,972000.0,683198000.0,CY2025Q4I,703813000.0,,,,766429000.0,,,0.0,,none,302543000.0,63358750.0,CY2025Q4I,69558670.0,CY2024Q4I,63358750.0,CY2025Q4I,69558670.0,CY2024Q4I,-0.1850236092633718,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,695000.0,728000.0,,,,,,,,,,,,,,,,,INMD,INMD,InMode Ltd.,14.770000457763672,7193933.3935928345,0.12404871170868903,0.004645033172932189,-0.111311690015237,400,935808766.503334,3845,Electromedical & Electrotherapeutic Apparatus,Nasdaq,other,1231,industrial,True,-302543000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",633265766.503334,7.416418968968743,False,84285000.0,0.09006647834143763,0.1772096255139168,-0.061605600555192486,-3.5431974422335952,-0.08913223901492073,dei:EntityCommonStockSharesOutstanding,,,0.6675938803894298,0.8402203856749311,0.8544303797468354,0.15307820299500832,0.9397759103641457,0.7410197518340701,False,0.0,0.0,85387000.0,112531000.0,64040250.0,9.888558625291656,86082000.0,0.0,0.0,0.16823698624738936,-0.24121353227110753,False,1.316125405506693,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,,revenue -6.2% FY; normalised EBIT -24.1%; 9.9x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 9.0%
6845,144,1404733000.0,1360994000.0,CY2025,54131000.0,85052000.0,84474000.0,CY2025,118110000.0,122465000.0,27308000.0,512019000.0,CY2026Q2I,481783000.0,0.0,,0.0,1101459000.0,236647000.0,108592000.0,237411000.0,CY2026Q2I,LongTermDebtNoncurrent,26434000.0,20868294.0,CY2026Q2I,21529570.0,CY2025Q2I,21062901.0,CY2026Q2I,21532572.0,CY2025Q2I,-0.01983798214121324,CY2025 vs CY2024,-0.011361079215975955,342684000.0,346622000.0,1.7180781993940268,18839000.0,6931000.0,,,,,7583000.0,7634000.0,0.0,6195000.0,11400000.0,1897000.0,,,49998000.0,44608000.0,22216000.0,21737000.0,22216000.0,21737000.0,,,,,,,,,,,,,APOG,APOG,"APOGEE ENTERPRISES, INC.",37.529998779296875,7942231.793823242,0.11574215729614323,0.07282855569321112,-0.2274809030834133,400,783187048.3460083,3231,"Glass Products, Made of  Purchased Glass",Nasdaq,operating,0301,industrial,False,210977000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,994164048.3460083,11.768876202689682,False,95157000.0,0.12149971095788613,0.09230266834118031,0.03213754065043628,2.497537703908895,-0.03071477971924197,dei:EntityCommonStockSharesOutstanding,,,0.7705146036161336,0.6804407713498623,0.6962025316455697,0.4442595673876872,0.8235294117647058,0.7329893771527918,False,7583000.0,13829000.0,92057000.0,131939000.0,69042750.0,14.399253337186138,142055000.0,1.4851782760198515,,0.09549534160631594,-0.30227605181182216,False,1.3782330512617182,False,False,False,False,,0.12383631880248107,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 3.2% FY, last Q -1.1%; normalised EBIT -30.2%; 14.4x EV/after-tax profit; 1.5x net debt/EBITDA; FCF yield 12.1%"
1687932,145,596549000.0,610857000.0,CY2025,27900.0,39483.0,50610000.0,CY2025,75702000.0,42144000.0,16938000.0,139821000.0,CY2026Q2I,121501000.0,,,,457783000.0,59697000.0,54044000.0,71205000.0,CY2026Q2I,LongTermDebtNoncurrent,76897000.0,14951415.0,CY2026Q2I,15283043.0,CY2025Q2I,14859072.0,CY2026Q2I,15227384.0,CY2025Q2I,0.015565554405156723,CY2025 vs CY2024,0.005467994051445935,154829000.0,153987000.0,0.4467616040040516,24281000.0,16783000.0,,,0.0,0.0,0.0,0.0,684000.0,772000.0,,,,,21198000.0,21325000.0,4859000.0,2899000.0,,,,,,,,,,,,,,,JILL,JILL,"J.Jill, Inc.",22.770000457763672,2595358.544740677,0.47503090629660627,0.09445942745976277,0.0,400,340443726.39421463,2330,"Women's, Misses':  and Juniors Outerwear",NYSE,operating,0130,industrial,False,-5692000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,334751726.39421463,6.614339584947928,False,25206000.0,0.07403866790840162,0.29808542522497,-0.023422830547902396,-0.11246789172100376,-0.021699081786264673,dei:EntityCommonStockSharesOutstanding,,,0.5549374130737135,0.8760330578512396,0.9282700421940928,0.259567387687188,0.7955182072829132,0.7328652216178293,False,684000.0,772000.0,51294000.0,76474000.0,38470500.0,8.701517432687764,72492000.0,0.0,,0.2868171685466976,-0.3292622329157622,False,0.655203337622334,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.3% FY, last Q 0.5%; normalised EBIT -32.9%; 8.7x EV/after-tax profit; net cash $6M; FCF yield 7.4%"
1137091,146,722405000.0,475967000.0,CY2025,113987000.0,69279000.0,109714000.0,CY2025,81644000.0,24113000.0,,203068000.0,CY2026Q2I,135651000.0,,,,453317000.0,34921000.0,1327000.0,4848000.0,CY2026Q2I,LongTermDebtNoncurrent,70062000.0,23065450.0,CY2026Q2I,23029846.0,CY2025Q2I,23050000.0,CY2026Q2I,23011000.0,CY2025Q2I,0.0016969064090850416,CY2025 vs CY2024,-0.20511497756725916,152544000.0,191907000.0,-0.2635921433409273,23920000.0,32482000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,PSIX,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC.",40.290000915527344,12698917.338256836,-0.2740540375580659,-0.5458463243761176,-0.6520124258048293,400,929307001.6170502,3510,Engines & Turbines,Nasdaq,operating,1231,industrial,False,-65214000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,864093001.6170502,7.875868181062127,True,24113000.0,0.025947291861615082,0.6287380852205957,0.5177627860755052,-0.5943999854166286,0.0015459938377355709,dei:EntityCommonStockSharesOutstanding,,,0.30180806675938804,0.8209366391184573,0.9810126582278481,0.9550748752079867,0.6050420168067228,0.7327748512240806,False,0.0,0.0,109714000.0,81644000.0,82285500.0,10.501157574749502,109714000.0,0.0,,0.5969032454625909,0.34380971045024733,False,0.293040693682362,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 51.8% FY, last Q -20.5%; normalised EBIT 34.4%; 10.5x EV/after-tax profit; net cash $65M; FCF yield 2.6%; weak cash conversion (FCF/NOPAT 0.29)"
1614178,147,446579000.0,420957000.0,CY2025,38000000.0,-28000000.0,44549000.0,CY2025,-32448000.0,55847000.0,2557000.0,35662000.0,CY2026Q2I,152529000.0,0.0,,0.0,483947000.0,111235000.0,77647000.0,147704000.0,CY2026Q2I,LongTermDebtNoncurrent,86828000.0,100248116.0,CY2026Q2I,122397716.0,CY2025Q2I,99283687.0,CY2026Q2I,123125709.0,CY2025Q2I,-0.025911155205955327,CY2025 vs CY2024,-0.017604824305445077,111103000.0,113094000.0,-0.4081687672710117,17562000.0,29674000.0,8552000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEXT,YEXT,"Yext, Inc.",6.28000020980835,6899929.458851814,0.14808052114903636,-0.3391203922162077,-0.30144601004508687,400,629558189.5128918,7374,Services-Computer Processing & Data Preparation,NYSE,operating,0131,industrial,False,60876000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,690434189.5128918,15.498309490962574,False,53290000.0,0.08464666314837725,0.3645581014729951,0.060866074207104326,1.366495319760264,-0.18096416112862757,dei:EntityCommonStockSharesOutstanding,,,0.6342141863699583,0.5509641873278237,0.9514767932489452,0.5507487520798668,0.9761904761904762,0.732718879043414,False,8552000.0,0.0,53101000.0,-32448000.0,39825750.0,17.336376327197648,53101000.0,1.1464190881527654,,0.4125396217033707,,True,1.3380790066728185,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 6.1% FY, last Q -1.8%; normalised EBIT turned positive; 17.3x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 8.5%"
1273685,148,,,,149048000.0,-62029000.0,137802000.0,CY2025,-92917000.0,134040000.0,8154000.0,1472463000.0,CY2026Q2I,1381203000.0,540472000.0,559642000.0,539414000.0,12963898000.0,22396000.0,16284000.0,668321000.0,CY2026Q2I,LongTermDebt,212307000.0,89879786.0,CY2026Q2I,90313984.0,CY2025Q2I,89879786.0,CY2026Q2I,90313984.0,CY2025Q2I,-0.00427242195672517,CY2025 vs CY2024,,,,11.401495676559945,53066000.0,4279000.0,,,,,,,,,,,,,23125000.0,39822000.0,75507000.0,74945000.0,75507000.0,74945000.0,46460000.0,41756000.0,47942000.0,41756000.0,101106000.0,-103785000.0,149301000.0,83855000.0,,,,,ADAM,ADAM,"ADAMAS TRUST, INC.",9.149999618530273,7416921.511230469,0.2135132256849488,0.5921081280848497,-0.10557184477351023,400,822400007.6135826,6798,Real Estate Investment Trusts,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",operating,1231,reit,False,456014000.0,long-term debt from us-gaap:LongTermDebt,1278414007.6135826,9.277180357422843,False,125886000.0,0.15307149663737538,0.056450546208225455,,3.309197254031146,-0.004807649721221496,dei:EntityCommonStockSharesOutstanding,,,0.827538247566064,0.7988980716253443,0.5590717299578059,0.5,0.7016806722689075,0.7274377442836244,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,931991000.0,841789000.0,149048000.0,101106000.0,,,,,,,,0.09181298553134029,,,,124231000.0,-63963000.0,6.619925844705288,,0.886418189961075,,,6.6x P/FFO; dividend 9.2%; debt/assets 88.6%
836157,149,676368000.0,607074000.0,CY2025,74052000.0,66257000.0,88124000.0,CY2025,76608000.0,132910000.0,42496000.0,499096000.0,CY2026Q2I,528776000.0,0.0,,0.0,821643000.0,84473000.0,22576000.0,114816000.0,CY2026Q2I,LongTermDebtNoncurrent,154760000.0,10168885.0,CY2026Q2I,10862203.0,CY2025Q2I,,,,,-0.010659620991253616,CY2025 vs CY2024,-0.05133833734598503,160764000.0,169464000.0,-0.22191400832177532,18513000.0,23793000.0,,,0.0,0.0,,,0.0,0.0,,,,,20896000.0,21200000.0,15748000.0,15461000.0,,,,,,,,,,,,,,,LNN,LNN,LINDSAY CORP,117.30999755859375,17895813.895339966,-0.05753975867074357,-0.1593567321821151,-0.16212468624746246,400,1192911874.5236206,3523,Farm Machinery & Equipment,NYSE,operating,0831,industrial,False,-39944000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1152967874.5236206,13.083471863778547,False,90414000.0,0.07579269008124014,0.15162290483325783,0.11414423941727048,-0.4532703917207571,-0.06382848856719026,dei:EntityCommonStockSharesOutstanding,,,0.564673157162726,0.6363636363636364,0.8080168776371308,0.6938435940099834,0.9145658263305322,0.7234926183008018,False,0.0,0.0,88124000.0,76608000.0,66093000.0,17.444629151704728,109020000.0,0.0,,0.1439457957277764,0.1503237259816208,False,1.3679814806409152,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 11.4% FY, last Q -5.1%; normalised EBIT 15.0%; 17.4x EV/after-tax profit; net cash $40M; FCF yield 7.6%"
1559865,150,931818000.0,845486000.0,CY2025,145000000.0,115000000.0,186440000.0,CY2025,165666000.0,227007000.0,23336000.0,641445000.0,CY2026Q2I,612330000.0,0.0,,0.0,2479618000.0,1070494000.0,610782000.0,1221871000.0,CY2026Q2I,LongTermDebtNoncurrent,260659000.0,59752542.0,CY2026Q2I,63982005.0,CY2025Q2I,59752542.0,CY2026Q2I,63982005.0,CY2025Q2I,-0.00907224625301728,CY2025 vs CY2024,0.19691472820950584,274820000.0,229607000.0,-0.05087825560266501,53278000.0,56134000.0,,,0.0,0.0,,,,,,,,,22300000.0,22300000.0,12781000.0,12873000.0,,,,,,,141590000.0,112620000.0,,,,,,,EVTC,EVTC,"EVERTEC, Inc.",29.149999618530273,11818588.70010376,0.024829818044534546,-0.13059936160461516,-0.14868846287833748,400,1741786576.5062141,7374,Services-Computer Processing & Data Preparation,NYSE,operating,1231,industrial,False,961212000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2702998576.506214,14.497954175639423,False,203671000.0,0.11693223655939305,0.09190213501703733,0.10210931937370926,5.15561038403776,-0.06610394594542635,dei:EntityCommonStockSharesOutstanding,,,0.7593880389429764,0.5840220385674931,0.689873417721519,0.6655574043261231,0.9173669467787114,0.7232415692673646,False,0.0,0.0,186440000.0,165666000.0,139830000.0,19.330605567519232,208740000.0,4.604828973843058,,0.08724886235794684,0.12539688288484063,False,1.456561539011657,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.2% FY, last Q 19.7%; normalised EBIT 12.5%; 19.3x EV/after-tax profit; 4.6x net debt/EBITDA; FCF yield 11.7%"
