cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1579157,117,300007000.0,293452000.0,CY2025,6378000000.0,-19047000000.0,9238000.0,CY2025,-17176000.0,2987000.0,4287000.0,58790000.0,CY2026Q2I,49295000.0,,,,228912000.0,0.0,,12250000.0,CY2026Q2I,LongTermDebtNoncurrent,1009000.0,12847294.0,CY2026Q2I,12846578.0,CY2025Q2I,12923670.0,CY2026Q2I,12968548.0,CY2025Q2I,0.03169388377425397,CY2025 vs CY2024,0.1166969320462583,81788000.0,73241000.0,0.2154066899829612,13553000.0,11151000.0,,,0.0,31973000.0,,,0.0,0.0,,,,,2908000.0,4006000.0,,,,,,,,,,,,,,,,,VNCE,VNCE,VINCE HOLDING CORP.,8.4399995803833,2731440.2039813995,2.5166663520866095,1.37735847698577,0.0,400,108431155.9690609,5600,Retail-Apparel & Accessory Stores,Nasdaq,operating,0201,industrial,False,11241000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,119672155.9690609,12.954336000114841,False,-1300000.0,-0.011989174037496513,0.10421127786266082,0.022337554353011768,1.2168218229053909,5.57346867002817e-05,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue; net income more than 3x operating income,0.1564245810055866,0.6398891966759003,0.7154989384288747,0.40301003344481606,0.6357243319268635,0.5601094162964083,False,0.0,31973000.0,9238000.0,14797000.0,6928500.0,17.27244800015312,12146000.0,0.925489873209287,,0.09893475746455141,-0.3756842603230385,False,-0.18763080031752905,True,False,True,False,,0.0,,True,0.1586709310589908,,,,,,,,,,,,,,,,,,,,,65.0,latest reported quarter vs same quarter prior year,"revenue 2.2% FY, last Q 11.7%; normalised EBIT -37.6%; 17.3x EV/after-tax profit; 0.9x net debt/EBITDA; FCF yield -1.2%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income; weak cash conversion (FCF/NOPAT -0.19)"
1495240,118,88339000.0,85216000.0,CY2025,13529000.0,13290000.0,,,,6993000.0,,673111000.0,CY2026Q2I,670073000.0,0.0,,0.0,1192196000.0,,2934000.0,486034000.0,CY2026Q2I,LongTermDebt,22551000.0,43136573.0,CY2026Q2I,36184658.0,CY2025Q2I,43136573.0,CY2026Q2I,36184658.0,CY2025Q2I,0.016618343948959557,CY2025 vs CY2024,0.032205595315549784,12692000.0,12296000.0,,,,3921000.0,2106000.0,,,,,,,,,,,34549000.0,35055000.0,20466000.0,20095000.0,20466000.0,20095000.0,24008000.0,24248000.0,24008000.0,24250000.0,-10484000.0,-10455000.0,,,,,,,LAND,LAND,GLADSTONE LAND Corp,9.420000076293945,7630363.595581055,-0.16678320212444608,-0.009385832742400124,-0.22277538258553609,400,406346520.95105934,6798,Real Estate Investment Trusts,"Nasdaq,Nasdaq,Nasdaq",operating,1231,reit,False,463483000.0,long-term debt from us-gaap:LongTermDebt,869829520.9510593,,True,6993000.0,0.017209449667817487,,0.03664804731505811,,0.19212327500787763,dei:EntityCommonStockSharesOutstanding,"share count +19.2% yoy — growth may be acquisition/issuance-driven, not organic",,0.24720670391061453,0.0,0.5,0.4665551839464883,0.08438818565400841,0.25963001470222224,False,,,,,,,,,,,,,,,,True,,,,,True,0.14166666666666666,673111000.0,670073000.0,13529000.0,-10484000.0,,,,,,,,0.05036587972280176,,,,27986000.0,26201000.0,14.519635566035136,0.0681271707186748,0.4354024002764646,12.0,latest reported quarter vs same quarter prior year,14.5x P/FFO; FFO 6.8%; dividend 5.0%; debt/assets 43.5%
1490906,119,16300000.0,15300000.0,CY2025,68025000.0,38010000.0,,,,55041000.0,5202000.0,1021320000.0,CY2026Q2I,1046158000.0,0.0,,0.0,9662184000.0,,,1636246000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,136098000.0,125698283.0,CY2026Q2I,132822565.0,CY2025Q2I,125857559.0,CY2026Q2I,132800865.0,CY2025Q2I,-0.005224955418495214,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,44252000.0,44522000.0,44252000.0,,,,,,67943000.0,37977000.0,180311000.0,162061000.0,20725000.0,5244000.0,,,CFFN,CFFN,"Capitol Federal Financial, Inc.",8.869999885559082,6795447.209887505,0.295405230009395,0.42724106482244095,-0.02560757382087797,400,1114943755.824973,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,0930,financial,False,1500148000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,2615091755.824973,,False,49839000.0,0.0447009095657233,,0.065359477124183,,-0.05363758786016515,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.388268156424581,0.0,0.5,0.5585284280936454,0.8945147679324894,0.5182622704901432,False,,,,,,,,,,,,,,,,True,,,,,True,0.1156916996047431,1021320000.0,1046158000.0,68025000.0,67943000.0,1021320000.0,1021320000.0,1.091669364963942,16.40998713369991,0.06652469353385815,0.03158988128064388,0.7896606156274664,0.03968989446221608,0.10570281004791464,0.10570281004791464,,,,,,,42.0,,16.4x P/E; 1.09x tangible common book; ROTCE 6.7%; tangible common BVPS 3.2%; net income 79.0%; dividend 4.0%; equity/assets 10.6%; EARNINGS QUALITY: net income exceeds revenue
903129,120,1498602000.0,1456124000.0,CY2025,,,82700000.0,CY2025,107015000.0,116791000.0,55673000.0,723118000.0,CY2026Q2I,699745000.0,,,,1493204000.0,107111000.0,49703000.0,272390000.0,CY2026Q2I,LongTermDebtNoncurrent,213173000.0,30705208.0,CY2026Q2I,30519826.0,CY2025Q2I,30705208.0,CY2026Q2I,30519826.0,CY2025Q2I,-0.02261424103124543,CY2025 vs CY2024,0.10950971766775974,416166000.0,375090000.0,-0.5547919530176184,10689000.0,24009000.0,,,,,2501000.0,,,,12476000.0,13110000.0,,,53379000.0,52975000.0,,,,,,,,,,,-13811000.0,-15300000.0,,,,,THRM,THRM,Gentherm Inc,38.08000183105469,10121320.185775757,0.3585444487412146,0.26400454651404526,-0.1650953448482937,400,1169254376.862915,3714,Motor Vehicle Parts & Accessories,Nasdaq,operating,1231,industrial,False,59217000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1228471376.862915,14.854551110797038,False,61118000.0,0.05227091829579318,0.0835102609495932,0.02917196612376416,0.7160459492140266,0.006074149964026665,dei:EntityCommonStockSharesOutstanding,,,0.43854748603351956,0.5678670360110804,0.6581740976645435,0.43812709030100333,0.48804500703234877,0.5681521434084991,False,2501000.0,0.0,85201000.0,107015000.0,63900750.0,19.224678534491616,138580000.0,0.4273127435416366,,0.08167952347779404,-0.20384058309582764,False,0.9564519978247517,True,False,True,False,,0.14643020621823688,,True,0.10977256574271499,,,,,,,,,,,,,,,,,,,,,66.0,latest reported quarter vs same quarter prior year,"revenue 2.9% FY, last Q 11.0%; normalised EBIT -20.4%; 19.2x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 5.2%"
2013639,121,66465000.0,69093000.0,CY2024,1253000.0,-6214000.0,,,,2758000.0,6658000.0,283816000.0,CY2026Q2I,332086000.0,0.0,,0.0,1225644000.0,,,0.0,,none,45209000.0,15948178.0,CY2026Q2I,19837500.0,CY2025Q2I,16068375.0,CY2026Q2I,19837500.0,CY2025Q2I,4.109122281572669,CY2025 vs CY2024,,,,,,,,,5786000.0,0.0,,,,,,,-2692000.0,-7723000.0,2715000.0,2532000.0,,,0.0,,,,,,,,48002000.0,41444000.0,4136000.0,4651000.0,,,FBLA,FBLA,"FB Bancorp, Inc. /MD/",16.0,1429002.4482250214,0.20937267978887975,0.3017456521210058,0.0,400,255170848.0,6036,"Savings Institutions, Not Federally Chartered",Nasdaq,operating,1231,financial,True,-45209000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",209961848.0,,False,-3900000.0,-0.01528387756896117,,-0.03803569102514004,,-0.19605908002520478,dei:EntityCommonStockSharesOutstanding,,,0.14804469273743018,0.0,0.5,0.22408026755852842,0.9774964838255977,0.41992428882431126,False,,,,,,,,,,,,,,,,True,,,,,True,0.08899868247694334,283816000.0,332086000.0,3945000.0,3945000.0,283816000.0,283816000.0,0.8990713983707754,64.682090747782,0.013899850607435803,0.06307076106949028,,0.0,0.23156479369213245,0.23156479369213245,,,,,,,43.0,,64.7x P/E; 0.90x tangible common book; ROTCE 1.4%; tangible common BVPS 6.3%; equity/assets 23.2%
1617242,122,,,,26075000.0,-86667000.0,,,,24771000.0,3383000.0,766670000.0,CY2026Q2I,745962000.0,0.0,,0.0,7682205000.0,113525000.0,968000.0,1150000000.0,CY2026Q2I,DebtLongtermAndShorttermCombinedAmount,114823000.0,64739151.0,CY2026Q1I,64579683.0,CY2025Q1I,64577481.0,CY2026Q2I,64577481.0,CY2025Q2I,0.001024918326820723,CY2025 vs CY2024,,,,,,,,,0.0,97370000.0,,,,,,,,,,,27634000.0,27564000.0,27634000.0,,,,,,,,134943000.0,142594000.0,19052000.0,-1993000.0,,,KRNY,KRNY,Kearny Financial Corp.,9.8100004196167,6360229.910097122,0.39731627516391055,0.5511121328193356,-0.03158930811541061,400,635091098.4756289,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,0630,financial,False,1035177000.0,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,1670268098.4756289,,False,21388000.0,0.03367705838002821,,,,0.0024693215047215666,dei:EntityCommonStockSharesOutstanding,,,0.3393854748603352,0.0,0.5,0.5,0.580872011251758,0.4340514972224186,False,,,,,,,,,,,,,,,,True,,,,,True,0.08669301712779973,766670000.0,745962000.0,26075000.0,26075000.0,652177000.0,652177000.0,0.9738017416677204,24.356322089189984,0.03998147742100688,0.025228508388448256,,0.04351186792938562,0.09979816992647293,0.09979816992647293,,,,,,,44.0,,24.4x P/E; 0.97x tangible common book; ROTCE 4.0%; tangible common BVPS 2.5%; dividend 4.4%; equity/assets 10.0%
1128361,123,,,,62000000.0,100000000.0,,,,164546000.0,13089000.0,2295852000.0,CY2026Q2I,2227248000.0,0.0,,0.0,18991916000.0,484129000.0,42761000.0,444000.0,CY2026Q2I,ConvertibleNotesPayable,640443000.0,127741836.0,CY2026Q2I,128179759.0,CY2025Q2I,127741836.0,CY2026Q2I,128124458.0,CY2025Q2I,0.047559208253206364,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,10300000.0,8700000.0,,,0.0,,,,,,,,472234000.0,427851000.0,26468000.0,47077000.0,,,HOPE,HOPE,HOPE BANCORP INC,14.109999656677246,10613889.903550148,0.3318804428256874,0.38264187960679563,-0.0268965754015692,400,1802437262.103321,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-639999000.0,long-term debt from us-gaap:ConvertibleNotesPayable,1162438262.103321,,False,151457000.0,0.08402899961314605,,,,-0.0034164754514790507,dei:EntityCommonStockSharesOutstanding,,,0.638268156424581,0.0,0.5,0.5,0.6863572433192686,0.51492507994877,False,,,,,,,,,,,,,,,,True,,,,,True,0.0845125164690382,2295852000.0,2227248000.0,62000000.0,62000000.0,1768962000.0,1768962000.0,1.0189236750723425,29.071568743601954,0.035048802631147534,0.03433592116821349,-0.38,0.0,0.12088574949467974,0.12088574949467974,,,,,,,45.0,,29.1x P/E; 1.02x tangible common book; ROTCE 3.5%; tangible common BVPS 3.4%; net income -38.0%; equity/assets 12.1%
1379041,124,858700000.0,880700000.0,CY2025,10800000.0,118600000.0,,,,44700000.0,100000.0,858800000.0,CY2026Q2I,1083100000.0,0.0,,0.0,3380300000.0,36200000.0,13600000.0,125000000.0,CY2026Q2I,LongTermDebt,113300000.0,17960506.0,CY2026Q2I,23511590.0,CY2025Q2I,17954305.0,CY2026Q2I,23740953.0,CY2025Q2I,-0.06643655911703528,CY2025 vs CY2024,-0.10596833130328864,220200000.0,246300000.0,,,,0.0,0.0,,,,,,,,,,,14200000.0,16700000.0,29900000.0,30300000.0,29900000.0,30300000.0,,,,,,,,,,,761900000.0,749500000.0,EIG,EIG,"Employers Holdings, Inc.",49.90999984741211,6451031.526069641,0.2797793869512184,0.20244152273576144,-0.03211336302180268,400,896408851.7194443,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,1231,financial,False,11700000.0,long-term debt from us-gaap:LongTermDebt,908108851.7194443,,False,44600000.0,0.04975408254219113,,-0.024980129442488952,,-0.23609989796521635,dei:EntityCommonStockSharesOutstanding,,,0.41899441340782123,0.0,0.5,0.25752508361204013,0.9817158931082982,0.4816470780256319,False,,,,,,,,,,,,,,,,True,,,,,True,0.06681818181818182,858800000.0,1083100000.0,10800000.0,10800000.0,809000000.0,809000000.0,1.1080455521871992,83.00081960365225,0.01334981458590853,0.03797504395997309,-0.9089376053962901,0.03335531542626715,0.25406029050675977,0.25406029050675977,,,,,,,46.0,latest reported quarter vs same quarter prior year,83.0x P/E; 1.11x tangible common book; ROTCE 1.3%; tangible common BVPS 3.8%; net income -90.9%; dividend 3.3%; equity/assets 25.4%
105418,125,4957709000.0,4791730000.0,CY2025,93691000.0,106024000.0,113653000.0,CY2025,126386000.0,207206000.0,202381000.0,1386203000.0,CY2026Q2I,1317609000.0,,,,2044387000.0,65691000.0,21481000.0,0.0,,none,103529000.0,24744597.0,CY2026Q2I,24744597.0,CY2025Q2I,24744597.0,CY2026Q2I,24744597.0,CY2025Q2I,-0.04509621616388726,CY2025 vs CY2024,0.04636707045313582,1275308000.0,1218796000.0,-0.03743510036707565,29107000.0,30239000.0,,,,,,,,,,,,,124789000.0,113875000.0,35117000.0,36582000.0,35117000.0,36582000.0,,,,,,,,,,,,,WMK,WMK,WEIS MARKETS INC,72.05000305175781,10610221.339569092,0.09030842014152474,0.020503175030048837,-0.12398051145781608,400,1782848289.3645172,5411,Retail-Grocery Stores,NYSE,operating,1226,industrial,True,-103529000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1679319289.3645172,14.775846562471006,False,4825000.0,0.0027063435676402026,0.06999897869606775,0.034638637819743634,-0.9109218410424714,0.0,dei:EntityCommonStockSharesOutstanding,,,0.19553072625698323,0.5706371191135734,0.6072186836518046,0.45484949832775917,0.6441631504922645,0.5444798355684769,False,0.0,0.0,113653000.0,126386000.0,85239750.0,19.70112874996134,238442000.0,0.0,2.3261631759505454,0.0664547266101909,-0.10074691817131642,False,0.05660504635454703,True,False,True,False,,0.0,,True,0.00891968727789625,,,,,,,,,,,,,,,,,,,,,67.0,latest reported quarter vs same quarter prior year,"revenue 3.5% FY, last Q 4.6%; normalised EBIT -10.1%; 19.7x EV/after-tax profit; debt untagged (total liabilities <= 2.3x EBITDA); FCF yield 0.3%; weak cash conversion (FCF/NOPAT 0.06)"
1376339,126,418630000.0,348879000.0,CY2025,48578000.0,42419000.0,63887000.0,CY2025,58865000.0,74003000.0,,216003000.0,CY2026Q2I,216624000.0,,,,280998000.0,19441000.0,12086000.0,15706000.0,CY2026Q2I,LongTermDebtNoncurrent,135839000.0,145760468.0,CY2026Q2I,147959416.0,CY2025Q2I,145724441.0,CY2026Q2I,147924862.0,CY2025Q2I,0.005536253751666331,CY2025 vs CY2024,-0.3472744789817961,64362000.0,98605000.0,-2.492805173807599,-18466000.0,12370000.0,,,,,0.0,446000.0,,,,,,,14881000.0,6041000.0,,,,,,,0.0,0.0,,,,,,,,,MDXG,MDXG,"MIMEDX GROUP, INC.",4.71999979019165,4530783.31240654,0.07029477403756745,-0.38472623260514893,-0.4070352050789148,400,687989378.3782368,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,1231,industrial,False,-120133000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,567856378.3782368,8.888449580951317,True,74003000.0,0.10756416061893805,0.5264496714300615,0.1999289151826278,-1.8803982030773083,-0.014861832112124551,dei:EntityCommonStockSharesOutstanding,,,0.7430167597765364,0.814404432132964,0.970276008492569,0.8244147157190636,0.7524613220815752,0.8209146476405417,False,0.0,446000.0,63887000.0,59311000.0,47915250.0,11.85126610793509,78768000.0,0.0,,0.4997939918639825,0.0771526361046011,False,1.5444560969628667,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 20.0% FY, last Q -34.7%; normalised EBIT 7.7%; 11.9x EV/after-tax profit; net cash $120M; FCF yield 10.8%"
1479681,127,875257000.0,479949000.0,CY2025,70789000.0,52097000.0,275625000.0,CY2025,130698000.0,248125000.0,2526000.0,394316000.0,CY2026Q2I,235250000.0,,,,964629000.0,13919000.0,20580000.0,31105000.0,CY2026Q2I,LongTermDebtNoncurrent,205208000.0,6847973.0,CY2026Q2I,5950539.0,CY2025Q1I,6843785.0,CY2026Q2I,6595109.0,CY2025Q2I,0.24959598584658904,CY2025 vs CY2024,-0.13620919318810587,210752000.0,243985000.0,2.614062175242733,121718000.0,33679000.0,3887216.0,29082203.0,0.0,3197000.0,0.0,3887000.0,,,,,,,20530000.0,18972000.0,,,,,,,,,70789000.0,52097000.0,,,,,,,NUTX,NUTX,Nutex Health Inc.,215.3300018310547,29250598.40614319,1.3228695676363542,0.9283876269263063,-0.007787311805986796,400,1474574038.629013,7389,"Services-Business Services, NEC",Nasdaq,operating,1231,industrial,False,-174103000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1300471038.629013,4.7182622716698885,False,245599000.0,0.16655589584931657,0.9887869925935344,0.8236458457044393,-0.6316662131519274,0.1508155815800889,dei:EntityCommonStockSharesOutstanding,"share count +15.1% yoy — growth may be acquisition/issuance-driven, not organic","revenue growth above 50% alongside share count growth above 15% (bought, not organic)",0.8435754189944135,0.9335180055401662,0.9893842887473461,0.9749163879598662,0.10548523206751059,0.8193758666618607,False,3887216.0,29082203.0,279512216.0,159780203.0,209634162.0,6.203526306122821,300042216.0,0.0,,0.9519608833265975,0.7493544929342717,False,1.1715600055681765,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 82.4% FY, last Q -13.6%; normalised EBIT 74.9%; 6.2x EV/after-tax profit; net cash $174M; FCF yield 16.7%; EARNINGS QUALITY: revenue growth above 50% alongside share count growth above 15% (bought, not organic)"
933034,128,579392000.0,565066000.0,CY2025,20598000.0,18685000.0,26523000.0,CY2025,22784000.0,46304000.0,7328000.0,238646000.0,CY2026Q2I,221592000.0,,,,387479000.0,,,0.0,CY2026Q2I,LongTermLineOfCredit,108243000.0,3985013.0,CY2026Q2I,4161334.0,CY2025Q2I,3977672.0,CY2026Q2I,4039334.0,CY2025Q2I,0.008436724565756837,CY2025 vs CY2024,-0.044766174817117976,137632000.0,144082000.0,-0.2877911079745942,5046000.0,7085000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRT,STRT,STRATTEC SECURITY CORP,68.79000091552734,7382921.4334487915,-0.1007843017578125,0.22630955651280993,-0.24331758723491825,400,274129047.91838837,3714,Motor Vehicle Parts & Accessories,Nasdaq,operating,0628,industrial,False,-108243000.0,long-term debt from us-gaap:LongTermLineOfCredit,165886047.91838837,6.254422498148338,False,38976000.0,0.14218121098791267,0.16068012238982232,0.025352790647464207,-4.081099423142178,-0.04237126844420558,dei:EntityCommonStockSharesOutstanding,,,0.8086592178770949,0.8947368421052632,0.8280254777070064,0.41471571906354515,0.8649789029535865,0.8122232319412993,False,0.0,0.0,26523000.0,22784000.0,19892250.0,8.339229997531117,26523000.0,0.0,,0.15254441999033763,0.1641063904494382,False,1.959356030614938,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.5% FY, last Q -4.5%; normalised EBIT 16.4%; 8.3x EV/after-tax profit; net cash $108M; FCF yield 14.2%"
1688568,129,12644000000.0,12871000000.0,CY2025,18000000.0,389000000.0,970000000.0,CY2025,1019000000.0,1248000000.0,212000000.0,3057000000.0,CY2026Q2I,3168000000.0,0.0,,0.0,12926000000.0,527000000.0,1518000000.0,3003000000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,1957000000.0,159778689.0,CY2026Q2I,178998669.0,CY2025Q2I,,,,,-0.03132610139473102,CY2025 vs CY2024,-0.05064893953782845,2999000000.0,3159000000.0,-0.3055555555555556,150000000.0,216000000.0,17000000.0,17000000.0,14000000.0,0.0,,,,,115000000.0,153000000.0,,,1182000000.0,1313000000.0,,,,,,,,,,,,,,,,,DXC,DXC,DXC Technology Co,12.039999961853027,24992062.106280327,0.03170521706428153,-0.23038519190076123,-0.2197018973606647,400,1923735409.4649267,7374,Services-Computer Processing & Data Preparation,NYSE,operating,0331,industrial,False,1046000000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,2969735409.4649267,3.0615828963555947,False,1036000000.0,0.5385355984522612,0.18676578113575432,-0.017636547276823844,1.0783505154639175,-0.10737498835815362,dei:EntityCommonStockSharesOutstanding,,,0.9874301675977654,0.9695290858725761,0.8662420382165605,0.2792642140468227,0.9521800281293952,0.8109291067726241,False,17000000.0,17000000.0,987000000.0,1036000000.0,740250000.0,4.011800620688858,2169000000.0,0.4822498847395113,,0.1804167682183768,-0.04729729729729726,False,1.3995271867612293,False,False,False,False,,0.11651469098277609,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.8% FY, last Q -5.1%; normalised EBIT -4.7%; 4.0x EV/after-tax profit; 0.5x net debt/EBITDA; FCF yield 53.9%"
1576427,130,1944901000.0,1933289000.0,CY2025,149000000.0,115000000.0,202765000.0,CY2025,151402000.0,311237000.0,102739000.0,1127515000.0,CY2026Q2I,1088975000.0,,,,2010784000.0,531794000.0,141357000.0,0.0,,none,252236000.0,48997559.0,CY2026Q2I,52327360.0,CY2025Q2I,48550453.0,CY2026Q2I,57854895.0,CY2025Q2I,-0.034343457855952164,CY2025 vs CY2024,-0.11323033702045493,428018000.0,482671000.0,-0.5072073551141028,15008000.0,30455000.0,,,0.0,0.0,2500000.0,5700000.0,,,3000000.0,8500000.0,,,,,,,,,,,,,,,,,,,,,CRTO,CRTO,Criteo S.A.,17.09000015258789,5592532.33379364,-0.045251367776782625,-0.13675602896778127,-0.2658934858884472,400,837368290.7864342,7311,Services-Advertising Agencies,Nasdaq,operating,1231,industrial,True,-252236000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",585132290.7864342,2.885765742541534,False,208498000.0,0.24899199348017367,0.1830094746932121,0.006006344628247451,-1.2439819495475057,-0.06363403389737221,dei:EntityCommonStockSharesOutstanding,,,0.9189944134078212,0.9722991689750693,0.8641188959660298,0.3612040133779264,0.9142053445850914,0.8061643672623875,False,2500000.0,5700000.0,205265000.0,157102000.0,153948750.0,3.8008252147967045,205265000.0,0.0,3.0742357440381944,0.1758853462724457,0.30657152677878075,False,1.3543338286280338,False,False,False,False,,0.014615253452853628,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.6% FY, last Q -11.3%; normalised EBIT 30.7%; 3.8x EV/after-tax profit; debt untagged (total liabilities <= 3.1x EBITDA); FCF yield 24.9%"
1866633,131,349696000.0,350382000.0,CY2025,84527000.0,89435000.0,150239000.0,CY2025,149400000.0,136086000.0,30233000.0,41566000.0,CY2026Q2I,-26479000.0,,,,696890000.0,352924000.0,40213000.0,548248000.0,CY2026Q2I,LongTermDebtNoncurrent,98901000.0,18324922.0,CY2026Q2I,18977018.0,CY2025Q2I,18344922.0,CY2026Q2I,19092034.0,CY2025Q2I,-0.0018501985240617635,CY2025 vs CY2024,0.04149519499321719,91361000.0,87721000.0,-0.05682603907910577,36830000.0,39049000.0,0.0,0.0,,,0.0,0.0,,,,,,,18733000.0,20516000.0,,,,,,,,,84527000.0,89426000.0,,,,,,,CCSI,CCSI,"Consensus Cloud Solutions, Inc.",38.029998779296875,7165019.089374542,0.28306341303699845,0.41455461649828895,-0.04567126134286159,400,696896761.2907104,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,449347000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1146243761.2907104,7.629468788335322,False,105853000.0,0.15189193849021695,0.24177157663374163,-0.0019578631322385576,2.990881195961102,-0.03436240614832109,dei:EntityCommonStockSharesOutstanding,,,0.8282122905027933,0.8393351800554016,0.9044585987261147,0.33277591973244147,0.8340365682137834,0.797763711446107,False,0.0,0.0,150239000.0,149400000.0,112679250.0,10.172625051113762,168972000.0,2.659298582013588,,0.2295299778168433,0.00561579651941102,False,0.9394187483498515,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -0.2% FY, last Q 4.1%; normalised EBIT 0.6%; 10.2x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 15.2%"
