cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1808834,107,2409223000.0,2399081000.0,CY2025,146788000.0,197249000.0,206773000.0,CY2025,194725000.0,334962000.0,10042000.0,805340000.0,CY2026Q2I,668673000.0,,,,2048066000.0,406714000.0,303375000.0,887064000.0,CY2026Q2I,LongTermDebt,85201000.0,39831633.0,CY2026Q2I,39543750.0,CY2025Q2I,,,,,-0.05854311478489571,CY2025 vs CY2024,0.2229589313903242,719715000.0,588503000.0,0.10654010217328991,65630000.0,59311000.0,3248000.0,6018000.0,0.0,0.0,,,,,589000.0,14820000.0,,,24032000.0,26334000.0,20767000.0,20393000.0,20767000.0,20393000.0,,,,,,,,,,,,,PRG,PRG,"PROG Holdings, Inc.",32.68000030517578,23627559.826374054,0.13457821921408541,0.17194066929709195,-0.31014341784631405,400,1301697778.5956497,7359,"Services-Equipment Rental & Leasing, NEC",NYSE,operating,1231,industrial,False,801863000.0,long-term debt from us-gaap:LongTermDebt,2103560778.5956497,10.173285576915989,False,324920000.0,0.24961247176018334,0.10163661342095553,0.004227452095198148,3.877986971219647,0.007280113798008525,dei:EntityCommonStockSharesOutstanding,,,0.9095816464237517,0.7520215633423181,0.7024793388429752,0.3517915309446254,0.45578231292517,0.6843312784957681,False,3248000.0,6018000.0,210021000.0,200743000.0,157515750.0,13.35460599080187,234053000.0,3.4259889854007426,,0.09800613239273445,0.04621829901914398,False,2.062777849199207,True,True,True,False,,0.0028044814566162432,,True,0.33703125,,,,,,,,,,,,,,,,,,,,,52.0,latest reported quarter vs same quarter prior year,"revenue 0.4% FY, last Q 22.3%; normalised EBIT 4.6%; 13.4x EV/after-tax profit; 3.4x net debt/EBITDA; FCF yield 25.0%"
1044777,108,243180000.0,243179000.0,CY2025,72904000.0,57082000.0,48446000.0,CY2025,44805000.0,59454000.0,8959000.0,273480000.0,CY2026Q2I,242507000.0,0.0,,0.0,387022000.0,127828000.0,15288000.0,5000000.0,CY2026Q2I,LongTermLineOfCredit,43337000.0,36852173.0,CY2026Q2I,38324622.0,CY2025Q2I,36783000.0,CY2026Q2I,38251000.0,CY2025Q2I,-0.004610935993956233,CY2025 vs CY2024,0.010410574336179756,60466000.0,59843000.0,-0.16799923853036358,8741000.0,10506000.0,,,0.0,0.0,,,,,1628000.0,4444000.0,,,10070000.0,8364000.0,18460000.0,0.0,18460000.0,0.0,,,,,,,,,,,,,OSPN,OSPN,OneSpan Inc.,17.809999465942383,9513842.014837265,0.705213614434465,-0.0072229238760026515,-0.011104983919918099,400,656337181.4488163,7373,Services-Computer Integrated Systems Design,Nasdaq,operating,1231,industrial,False,-38337000.0,long-term debt from us-gaap:LongTermLineOfCredit,618000181.4488163,12.756474867869716,False,50495000.0,0.0769345413108183,0.16276197888093627,4.112197188099742e-06,-0.7913346819138835,-0.03842044417293922,dei:EntityCommonStockSharesOutstanding,,,0.573549257759784,0.6469002695417789,0.8305785123966942,0.33876221498371334,0.8530612244897959,0.6485702958343533,False,0.0,0.0,48446000.0,44805000.0,36334500.0,17.008633157159622,58516000.0,0.0,,0.15452086602620532,0.08126325186921113,False,1.3897260179719,True,False,True,False,,0.03360442554596871,,True,0.33156250000000004,,,,,,,,,,,,,,,,,,,,,53.0,latest reported quarter vs same quarter prior year,"revenue 0.0% FY, last Q 1.0%; normalised EBIT 8.1%; 17.0x EV/after-tax profit; net cash $38M; FCF yield 7.7%"
1546417,109,3955996000.0,3950475000.0,CY2025,8237000.0,-128018000.0,37163000.0,CY2025,139808000.0,276694000.0,179924000.0,431833000.0,CY2026Q2I,397237000.0,0.0,,0.0,3118055000.0,185135000.0,423354000.0,702788000.0,CY2026Q2I,LongTermDebt,66613000.0,85620917.0,CY2026Q2I,85068422.0,CY2025Q2I,85614287.0,CY2026Q2I,85062439.0,CY2025Q2I,-0.009813165706303528,CY2025 vs CY2024,0.01341126893769351,1015809000.0,1002366000.0,0.29048903878583476,38263000.0,29650000.0,71392000.0,46435000.0,28188000.0,0.0,0.0,0.0,31931000.0,22540000.0,,,-75982000.0,41629000.0,177680000.0,175580000.0,38266000.0,82574000.0,38266000.0,82574000.0,,,,,,,,,,,,,BLMN,BLMN,"Bloomin' Brands, Inc.",7.880000114440918,18665483.323345184,0.42753625754873403,0.5006729308395499,-0.3350211087956454,400,674692835.7585363,5812,Retail-Eating  Places,Nasdaq,operating,1227,industrial,False,636175000.0,long-term debt from us-gaap:LongTermDebt,1310867835.7585363,35.273466505893936,False,96770000.0,0.14342823114640676,0.027489279106523545,0.001397553458761358,17.118504964615344,0.006494713161600663,dei:EntityCommonStockSharesOutstanding,,,0.8110661268556005,0.22102425876010778,0.4152892561983471,0.34201954397394135,0.46802721088435373,0.5014852793344702,False,71392000.0,46435000.0,108555000.0,186243000.0,81416250.0,16.10081323763421,286235000.0,2.2225618809719285,,0.07623187279496034,-0.4171324559849229,False,1.188583360201434,True,False,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.3303125,,,,,,,,,,,,,,,,,,,,,54.0,latest reported quarter vs same quarter prior year,"revenue 0.1% FY, last Q 1.3%; normalised EBIT -41.7%; 16.1x EV/after-tax profit; 2.2x net debt/EBITDA; FCF yield 14.3%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $71M)"
1409970,110,,,,135700000.0,51300000.0,,,,-2726940000.0,140341000.0,1567465000.0,CY2026Q2I,1406035000.0,0.0,,0.0,12549040000.0,75717000.0,6033000.0,0.0,CY2026Q2I,LongTermDebt,928222000.0,115407464.0,CY2026Q2I,114740147.0,CY2025Q2I,115407464.0,CY2026Q2I,114740147.0,CY2025Q2I,0.025719661943568006,CY2025 vs CY2024,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,58834000.0,47195000.0,,,0.0,,,,,,135677000.0,51330000.0,,,373176000.0,252970000.0,,,HAPN,HAPN,"Happen, Inc.",15.029999732971191,23030879.780015945,0.044475286614250154,0.0994011839266482,-0.3035217893369665,400,1734574153.1028824,6141,Personal Credit Institutions,Nasdaq,operating,1231,financial,False,-928222000.0,long-term debt from us-gaap:LongTermDebt,806352153.1028824,,False,-2867281000.0,-1.6530172520274684,,,,0.00581589807445515,dei:EntityCommonStockSharesOutstanding,,,0.006747638326585695,0.0,0.5,0.5,0.49251700680272104,0.3498529290258613,False,,,,,,,,,,,,,,,,True,,,,,True,0.3298013337038066,1567465000.0,1406035000.0,135700000.0,135677000.0,1485715000.0,1485715000.0,1.1675012725205591,12.784585103612862,0.09132101378797414,0.10836607605193893,1.6452241715399611,0.0,0.12490716421335815,0.12490716421335815,,,,,,,45.0,,12.8x P/E; 1.17x tangible common book; ROTCE 9.1%; tangible common BVPS 10.8%; net income 164.5%; equity/assets 12.5%
842633,111,645720000.0,630800000.0,CY2025,120140000.0,24250000.0,41300000.0,CY2025,15170000.0,117450000.0,48350000.0,1442610000.0,CY2026Q2I,715270000.0,0.0,,0.0,2245650000.0,296660000.0,72970000.0,396890000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,1242480000.0,35873873.0,CY2026Q2I,40641562.0,CY2025Q2I,35871612.0,CY2026Q2I,40638234.0,CY2025Q2I,-0.008383990517637052,CY2025 vs CY2024,0.016477438136826894,174580000.0,171750000.0,0.46955345060893094,10860000.0,7390000.0,0.0,230000.0,,,,,,,,,,,64920000.0,57590000.0,6610000.0,6630000.0,,,,,,,,,,,,,,,TRS,TRS,TRIMAS CORP,39.150001525878906,11996653.339996338,0.07116400316122107,0.04294284552364447,-0.12972862598727597,400,1404462182.689186,3460,Metal Forgings & Stampings,Nasdaq,operating,1231,industrial,False,-845590000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,558872182.6891861,13.532014108697,False,69100000.0,0.04920032796304359,0.054649760477035944,0.023652504755865555,-20.474334140435836,-0.11731067324626943,dei:EntityCommonStockSharesOutstanding,,,0.4089068825910931,0.6145552560646901,0.5413223140495868,0.40716612377850164,0.9578231292517007,0.6359547411471145,False,0.0,230000.0,41300000.0,15400000.0,30975000.0,18.042685478262666,106220000.0,0.0,,0.05188268399718603,1.6818181818181817,False,2.2308313155770785,True,True,True,False,,0.0,,True,0.31890625,,,,,,,,,,,,,,,,,,,,,55.0,latest reported quarter vs same quarter prior year,"revenue 2.4% FY, last Q 1.6%; normalised EBIT 168.2%; 18.0x EV/after-tax profit; net cash $846M; FCF yield 4.9%"
1476034,112,,,,71098000.0,66686000.0,,,,88680000.0,,968166000.0,CY2026Q2I,722968000.0,0.0,,0.0,8858683000.0,9700000.0,,0.0,,none,239264000.0,12397778.0,CY2026Q2I,10421384.0,CY2025Q2I,12395278.0,CY2026Q2I,10421384.0,CY2025Q2I,-0.05228232678305911,CY2025 vs CY2024,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,2900000.0,2700000.0,3120000.0,,3120000.0,,,,,,71098000.0,66686000.0,303235000.0,253084000.0,11871000.0,23829000.0,,,MCB,MCB,Metropolitan Bank Holding Corp.,89.5999984741211,10826011.773757935,0.09792280899488803,0.20172455250939603,-0.11267625320712804,400,1110840889.882492,6022,State Commercial Banks,NYSE,operating,1231,financial,True,-239264000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",871576889.8824921,,True,88680000.0,0.07983141492872199,,,,0.18964793927562784,dei:EntityCommonStockSharesOutstanding,"share count +19.0% yoy — growth may be acquisition/issuance-driven, not organic",,0.5951417004048583,0.0,0.5,0.5,0.08571428571428574,0.38617119722382875,False,,,,,,,,,,,,,,,,True,,,,,True,0.30339121978327316,968166000.0,722968000.0,71098000.0,71098000.0,958466000.0,958466000.0,1.1589778770269286,15.624080703852318,0.07417894844470227,0.12567311933009084,0.0661608133641245,0.0028086830692107875,0.10929006038482245,0.10929006038482245,,,,,,,46.0,,15.6x P/E; 1.16x tangible common book; ROTCE 7.4%; tangible common BVPS 12.6%; net income 6.6%; dividend 0.3%; equity/assets 10.9%
1227654,113,1243900000.0,1117400000.0,CY2025,-79800000.0,-206100000.0,25300000.0,CY2025,-116800000.0,197700000.0,69700000.0,263500000.0,CY2026Q2I,249800000.0,,,,1353500000.0,6000000.0,4000000.0,716600000.0,CY2026Q2I,LongTermDebtNoncurrent,56300000.0,41980874.0,CY2026Q2I,41688657.0,CY2025Q2I,,,,,0.012637389241272556,CY2025 vs CY2024,0.0032618825722274813,215300000.0,214600000.0,-0.3144654088050315,10900000.0,15900000.0,53700000.0,193400000.0,83000000.0,,,,700000.0,,,,,,103200000.0,105000000.0,0.0,12600000.0,0.0,12600000.0,,,,,-206300000.0,10200000.0,,,,,,,CMP,CMP,COMPASS MINERALS INTERNATIONAL INC,22.6200008392334,9714736.282310486,-0.05037778635452983,0.29328438138607815,-0.32497755976615483,400,949607405.1117516,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),NYSE,operating,0930,industrial,False,660300000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1609907405.1117516,63.63270375935777,False,128000000.0,0.13479254617326486,0.021635635418921845,0.11320923572579211,26.09881422924901,0.007009508605662296,dei:EntityCommonStockSharesOutstanding,,,0.7948717948717948,0.11590296495956875,0.38636363636363635,0.6938110749185668,0.45850340136054424,0.5398905744948221,False,83700000.0,193400000.0,109000000.0,76600000.0,81750000.0,19.693056943263016,212200000.0,3.1116870876531575,,0.08849318034206538,0.4229765013054829,False,1.5657492354740061,True,False,True,True,impairment > 25% of normalised EBIT,0.0,,True,0.2896875,,,,,,,,,,,,,,,,,,,,,56.0,latest reported quarter vs same quarter prior year,"revenue 11.3% FY, last Q 0.3%; normalised EBIT 42.3%; 19.7x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 13.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $84M)"
1109242,114,270165000.0,234359000.0,CY2025,76100000.0,62200000.0,76089000.0,CY2025,62201000.0,206008000.0,2307000.0,812680000.0,CY2026Q2I,762834000.0,0.0,,0.0,8001473000.0,11031000.0,,140000000.0,CY2026Q2I,LineOfCredit,331206000.0,29649255.0,CY2026Q2I,30126029.0,CY2025Q2I,29650306.0,CY2026Q2I,30176568.0,CY2025Q2I,-0.005585177656824314,CY2025 vs CY2024,0.10726882380003078,72205000.0,65210000.0,0.5548719984123833,23505000.0,15117000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3300000.0,3200000.0,32623000.0,30380000.0,32623000.0,,,,,,75473000.0,61697000.0,236190000.0,202774000.0,33975000.0,31585000.0,,,HAFC,HAFC,HANMI FINANCIAL CORP,32.099998474121094,7358494.843006134,0.24146586656445557,0.2979301852203651,-0.02778659701242847,400,951741040.2588272,6021,National Commercial Banks,Nasdaq,operating,1231,financial,False,-191206000.0,long-term debt from us-gaap:LineOfCredit,760535040.2588272,9.99533494012048,False,203701000.0,0.2140298583158747,0.09672216375906313,0.15278269663209,-2.5129256528538946,-0.01582598224279741,dei:EntityCommonStockSharesOutstanding,,,0.8879892037786775,0.7601078167115903,0.6942148760330579,0.7638436482084691,0.7605442176870748,0.823339952483774,False,,,,,,,,,,,,,,,,True,,,,,True,0.2814434565156988,812680000.0,762834000.0,76100000.0,75473000.0,801649000.0,801649000.0,1.187229124291089,12.610351254870315,0.09414718910645432,0.08247440147918095,0.2234726688102895,0.03427718110288502,0.10156629910517725,0.10156629910517725,,,,,,,47.0,latest reported quarter vs same quarter prior year,12.6x P/E; 1.19x tangible common book; ROTCE 9.4%; tangible common BVPS 8.2%; net income 22.3%; dividend 3.4%; equity/assets 10.2%
1499422,115,5167000.0,5293000.0,CY2025,31950000.0,26670000.0,,,,43387000.0,798000.0,523400000.0,CY2025Q4I,,0.0,,0.0,4275002000.0,71498000.0,,120000000.0,CY2026Q2I,LongTermDebt,283015000.0,16915964.0,CY2026Q2I,17250827.0,CY2025Q2I,16985919.0,CY2026Q2I,17699091.0,CY2025Q2I,-0.03789570375157736,CY2025 vs CY2024,-0.23823316437364228,1052000.0,1381000.0,,,,,,0.0,,,,,,,,,,,,11264000.0,11720000.0,11264000.0,,,,,,31948000.0,26665000.0,112282000.0,99364000.0,16873000.0,15335000.0,,,RBB,RBB,RBB Bancorp,26.579999923706055,2582121.191701889,0.2729743666334621,0.40471396610874444,-0.04215821477480275,400,449626321.82941437,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-163015000.0,long-term debt from us-gaap:LongTermDebt,286611321.82941437,,False,42589000.0,0.09472087805428353,,-0.023805025505384436,,-0.019411417203360704,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6855600539811066,0.0,0.5,0.25732899022801303,0.780952380952381,0.4947682850323001,False,,,,,,,,,,,,,,,,True,,,,,True,0.28100861350375106,523400000.0,,31950000.0,31948000.0,451902000.0,451902000.0,0.9949642219539068,14.073692307168347,0.07069674398431518,,0.1979752530933634,0.02505191411875014,0.12243269125955965,0.12243269125955965,,,,,,,48.0,latest reported quarter vs same quarter prior year,14.1x P/E; 0.99x tangible common book; ROTCE 7.1%; net income 19.8%; dividend 2.5%; equity/assets 12.2%; EARNINGS QUALITY: net income exceeds revenue
1729149,116,270280000.0,224257000.0,CY2025,15400000.0,11400000.0,22949000.0,CY2025,17900000.0,51916000.0,39985000.0,144028000.0,CY2026Q2I,139731000.0,,,,204224000.0,58938000.0,1158000.0,6374000.0,CY2026Q2I,LongTermDebtNoncurrent,10680000.0,38088228.0,CY2026Q2I,38785759.0,CY2025Q2I,38088228.0,CY2026Q2I,39605005.0,CY2025Q2I,0.003621091148413136,CY2025 vs CY2024,0.23853400152245618,78097000.0,63056000.0,-0.1244357212953876,4461000.0,5095000.0,0.0,0.0,,,,,,,,,,,28613000.0,25368000.0,,,,,,,,,,,,,,,,,VMD,VMD,"VIEMED HEALTHCARE, INC.",8.90999984741211,2409089.0400648117,-0.03362260419072616,0.37610614085361305,-0.277372270677678,400,339366105.66819763,8090,"Services-Misc Health & Allied Services, NEC",Nasdaq,operating,1231,industrial,False,-4306000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,335060105.66819763,14.600205048943206,False,11931000.0,0.03515672249150622,0.12975558609238344,0.20522436311909997,-0.18763344808052637,-0.017984203944545696,dei:EntityCommonStockSharesOutstanding,,,0.3427800269905533,0.5714285714285714,0.768595041322314,0.8338762214983714,0.7727891156462585,0.7078937953772138,False,0.0,0.0,22949000.0,17900000.0,17211750.0,19.466940065257607,51562000.0,0.0,,0.12318568299909821,0.2820670391061453,False,0.6931892457187677,True,False,True,False,,0.0,,True,0.27765625000000005,,,,,,,,,,,,,,,,,,,,,57.0,latest reported quarter vs same quarter prior year,"revenue 20.5% FY, last Q 23.9%; normalised EBIT 28.2%; 19.5x EV/after-tax profit; net cash $4M; FCF yield 3.5%"
1277902,117,,,,26922.0,20245.0,,,,4028000.0,1915000.0,333968000.0,CY2025Q4I,302315000.0,0.0,,0.0,3545853000.0,1200000.0,0.0,20000000.0,CY2026Q2I,LineOfCredit,312596000.0,12967507.0,CY2026Q2I,12731325.0,CY2025Q2I,12947151.0,CY2026Q2I,12714660.0,CY2025Q2I,-0.008915249390601065,CY2025 vs CY2024,,,,,,,,,,,,,,,,,0.0,0.0,2599000.0,3931000.0,8707000.0,8772000.0,8707000.0,8772000.0,,,,,26940000.0,20091000.0,107408000.0,109198000.0,60266000.0,42913000.0,,,MVBF,MVBF,MVB FINANCIAL CORP,30.1200008392334,1581801.4019966125,0.19732306744435224,0.2610272781206635,-0.04743832891170685,400,390581321.72276497,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-292596000.0,long-term debt from us-gaap:LineOfCredit,97985321.72276497,,False,2113000.0,0.005409884913799871,,,,0.01855125055718876,dei:EntityCommonStockSharesOutstanding,,,0.20917678812415655,0.0,0.5,0.5,0.31156462585034017,0.3541482827948993,False,,,,,,,,,,,,,,,,True,,,,,True,0.24840233398166156,333968000.0,302315000.0,26922.0,26940000.0,332768000.0,332768000.0,1.1737346190822584,14.498193085477542,0.08095730358688336,0.08458170227839745,0.32980982958755245,0.022292412657101503,0.09418551756093668,0.09418551756093668,,,,,,,49.0,,14.5x P/E; 1.17x tangible common book; ROTCE 8.1%; tangible common BVPS 8.5%; net income 33.0%; dividend 2.2%; equity/assets 9.4%
6955,118,616899000.0,589510000.0,CY2025,92749000.0,85749000.0,133471000.0,CY2025,121587000.0,111284000.0,19340000.0,,,,,,,811543000.0,289516000.0,44412000.0,174793000.0,CY2026Q2I,LongTermDebtNoncurrent,115680000.0,51137646.0,CY2026Q2I,53937328.0,CY2025Q2I,,,,,-0.005281949352179072,CY2025 vs CY2024,0.05604401837880757,167553000.0,158661000.0,0.30576686341971526,41368000.0,31681000.0,,,,,,,,,5862000.0,7400000.0,,,15674000.0,13275000.0,2167000.0,2178000.0,,,,,,,,,,,,,,,EPAC,EPAC,ENERPAC TOOL GROUP CORP,35.70000076293945,15303067.718772888,0.03358424483685041,-0.06704802233093743,-0.17015340811097557,400,1825614001.2149277,3590,Misc Industrial & Commercial Machinery & Equipment,NYSE,operating,0831,industrial,False,59113000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1884727001.2149277,14.120872708040904,False,91944000.0,0.050363329783191954,,0.0464606198368136,0.4428902158521327,-0.05190620491990261,dei:EntityCommonStockSharesOutstanding,,,0.4156545209176788,0.5902964959568733,0.5,0.504885993485342,0.8925170068027211,0.580670803432523,False,0.0,0.0,133471000.0,121587000.0,100103250.0,18.827830277387875,149145000.0,0.3963458379429414,,,0.09774071241168869,False,0.9184916573637719,True,True,True,False,,0.04391965295832054,,True,0.24609375,,,,,,,,,,,,,,,,,,,,,58.0,latest reported quarter vs same quarter prior year,"revenue 4.6% FY, last Q 5.6%; normalised EBIT 9.8%; 18.8x EV/after-tax profit; 0.4x net debt/EBITDA; FCF yield 5.0%"
1829118,119,321791000.0,298617000.0,CY2025,57890000.0,4997000.0,11479000.0,CY2025,-47620000.0,81040000.0,7136000.0,1022605000.0,CY2025Q4I,1007448000.0,,,,1132514000.0,,,0.0,,none,890708000.0,611528176.0,CY2025Q4I,,,,,,,0.06610873508904147,CY2025 vs CY2024,,,,,,,,,,,,,0.0,0.0,,,,,1217000.0,1596000.0,69848000.0,33022000.0,69848000.0,33022000.0,,,,,57890000.0,4997000.0,,,,,,,TUYA,TUYA,Tuya Inc.,1.690000057220459,1303494.8458480835,-0.2838982490074058,-0.27227806693268475,-0.3554324321866674,400,1033482652.4319229,7372,Services-Prepackaged Software,NYSE,other,1231,industrial,True,-890708000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",142774652.4319229,12.43789985468446,False,73904000.0,0.07150966668486791,0.0687537244971455,0.07760442305695925,-77.59456398640997,0.06610873508904147,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic CY2025 vs CY2024,,net income more than 3x operating income,0.5384615384615384,0.6576819407008085,0.5950413223140496,0.5912052117263844,0.16870748299319727,0.5102194992391957,False,0.0,0.0,11479000.0,-47620000.0,8609250.0,16.583866472912614,12696000.0,0.0,0.0,0.0652725232567837,,True,8.584255306792112,True,True,True,False,,0.0,,True,0.24453125000000003,,,,,,,,,,,,,,,,,,,,,59.0,,revenue 7.8% FY; normalised EBIT turned positive; 16.6x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 7.2%; EARNINGS QUALITY: net income more than 3x operating income
1710482,120,,,,21233000.0,17121000.0,,,,22584000.0,554000.0,273784000.0,CY2026Q2I,253732000.0,0.0,,0.0,2402421000.0,,,80916000.0,CY2026Q2I,LongTermDebt,159026000.0,14112134.0,CY2026Q2I,14218979.0,CY2025Q2I,,,,,0.0012246540154836616,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,,,4271000.0,3558000.0,4271000.0,,,,,,21156000.0,17065000.0,60564000.0,51047000.0,2074000.0,2271000.0,,,JMSB,JMSB,"John Marshall Bancorp, Inc.",23.09000015258789,1897448.1647872925,0.15638195591714155,0.12341433259749146,-0.02860750071856566,400,325849176.21334076,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-78110000.0,long-term debt from us-gaap:LongTermDebt,247739176.21334076,,False,22030000.0,0.06760796591849128,,,,-0.0075142526056195535,dei:EntityCommonStockSharesOutstanding,,,0.5155195681511471,0.0,0.5,0.5,0.7224489795918367,0.4975937095485968,False,,,,,,,,,,,,,,,,True,,,,,True,0.24176021116976937,273784000.0,253732000.0,21233000.0,21156000.0,273784000.0,273784000.0,1.1901688053843202,15.402211014054677,0.07727259445402215,0.08719774452913964,0.24017288709771623,0.013107291077525023,0.11396170779392954,0.11396170779392954,,,,,,,50.0,,15.4x P/E; 1.19x tangible common book; ROTCE 7.7%; tangible common BVPS 8.7%; net income 24.0%; dividend 1.3%; equity/assets 11.4%
1569994,121,,,,26402000.0,18688000.0,,,,24183000.0,1165000.0,351129000.0,CY2026Q2I,341491000.0,0.0,,0.0,2252759000.0,,,412000000.0,CY2026Q2I,LongTermDebt,0.0,17977028.0,CY2026Q2I,18679165.0,CY2025Q2I,17975028.0,CY2026Q2I,18776229.0,CY2025Q2I,-0.03874757490838543,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,2549000.0,2474000.0,10768000.0,11268000.0,10768000.0,11268000.0,,,,,,,56734000.0,46168000.0,85187000.0,89302000.0,,,WSBF,WSBF,"Waterstone Financial, Inc.",20.389999389648438,2141524.697122574,0.13425427688933333,0.3481226188704385,-0.052509342196950026,400,366551589.9476929,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,1231,financial,False,412000000.0,long-term debt from us-gaap:LongTermDebt,778551589.9476929,,False,23018000.0,0.0627960719070532,,,,-0.03758931408336508,dei:EntityCommonStockSharesOutstanding,,,0.49122807017543857,0.0,0.5,0.5,0.8476190476190476,0.5177694235588972,False,,,,,,,,,,,,,,,,True,,,,,True,0.22790497360377887,351129000.0,341491000.0,26402000.0,26402000.0,351129000.0,351129000.0,1.0439228601103665,13.88347814361385,0.07519173864875872,0.06838307848847269,0.41277825342465757,0.029376492410076845,0.15586620672695126,0.15586620672695126,,,,,,,51.0,,13.9x P/E; 1.04x tangible common book; ROTCE 7.5%; tangible common BVPS 6.8%; net income 41.3%; dividend 2.9%; equity/assets 15.6%
