cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1615063,195,304100000.0,297100000.0,CY2025,-17000000.0,64800000.0,30500000.0,CY2025,30700000.0,52000000.0,35700000.0,-15600000.0,CY2026Q2I,-9500000.0,,,,392900000.0,61200000.0,14000000.0,319400000.0,CY2026Q2I,LongTermDebtNoncurrent,23200000.0,26358372.0,CY2026Q2I,26920506.0,CY2025Q2I,26355360.0,CY2026Q2I,26914149.0,CY2025Q2I,0.018899319438952844,CY2025 vs CY2024,-0.2428393524283935,60800000.0,80300000.0,0.25316455696202533,9900000.0,7900000.0,,,,,,,,,,,,,52400000.0,43300000.0,,,,,,,,,64800000.0,6900000.0,,,,,,,INSE,INSE,"Inspired Entertainment, Inc.",4.909999847412109,1186386.0505890846,-0.2945402556751501,-0.3543897097113451,-0.5,400,129419602.49803162,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,296200000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,425619602.4980316,13.954741065509234,False,16300000.0,0.12594691751002643,0.08586956521739131,0.023561090541905028,9.711475409836066,-0.020881256838188755,dei:EntityCommonStockSharesOutstanding,,,0.775623268698061,0.6098901098901099,0.6729957805907173,0.40266222961730447,0.792189679218968,0.6506722136030321,False,0.0,0.0,30500000.0,30700000.0,22875000.0,18.606321420678977,82900000.0,3.5729794933655006,,0.08152173913043478,-0.006514657980456029,False,0.7125683060109289,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.4% FY, last Q -24.3%; normalised EBIT -0.7%; 18.6x EV/after-tax profit; 3.6x net debt/EBITDA; FCF yield 12.6%"
918965,196,3040810000.0,3259809000.0,CY2025,71548000.0,77060000.0,85200000.0,CY2025,90324000.0,112349000.0,8286000.0,910792000.0,CY2026Q2I,906409000.0,0.0,,0.0,1932429000.0,244902000.0,64391000.0,98547000.0,CY2026Q2I,LongTermDebtNoncurrent,88374000.0,20324529.0,CY2026Q1I,22595608.0,CY2025Q1I,20161911.0,CY2026Q2I,22217421.0,CY2025Q2I,-0.05734276982467423,CY2025 vs CY2024,0.08788148349925584,766790000.0,704847000.0,0.03496127848157937,23120000.0,22339000.0,,,0.0,0.0,0.0,0.0,,,5381000.0,4358000.0,,,30195000.0,28009000.0,,,,,,,,,,,,,,,,,SCSC,SCSC,"SCANSOURCE, INC.",56.720001220703125,19015069.157485962,0.5950505914014195,0.14834555821145168,-0.03684833064078363,400,1152807309.690216,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,0630,industrial,False,10173000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1162980309.690216,13.65000363486169,False,104063000.0,0.09026920555176211,0.07308421058346408,-0.06718154345852778,0.11940140845070422,-0.10050975393094097,dei:EntityCommonStockSharesOutstanding,,,0.6634349030470914,0.6153846153846154,0.6265822784810127,0.1480865224625624,0.9483960948396095,0.6503768828429783,False,0.0,0.0,85200000.0,90324000.0,63900000.0,18.200004846482255,115395000.0,0.08815806577408034,,0.06938374422480767,-0.056729108542580065,False,1.628528951486698,False,False,False,False,,0.06315727699530517,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.7% FY, last Q 8.8%; normalised EBIT -5.7%; 18.2x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 9.0%"
1653558,197,953009000.0,879702000.0,CY2025,55681000.0,24015000.0,141245000.0,CY2025,133421000.0,100005000.0,24926000.0,-79166000.0,CY2026Q2I,-146115000.0,0.0,,0.0,2496391000.0,416405000.0,287633000.0,1044685000.0,CY2026Q2I,LongTermDebtNoncurrent,120261000.0,82440372.0,CY2026Q2I,79917925.0,CY2025Q2I,82420307.0,CY2026Q2I,79897665.0,CY2025Q2I,0.023143102586129505,CY2025 vs CY2024,0.0935899788167398,262256000.0,239812000.0,-0.11528781793842036,33044000.0,37350000.0,,,0.0,0.0,0.0,0.0,,,,,,,63183000.0,58041000.0,0.0,23646000.0,,,,,0.0,47336000.0,55681000.0,-23960000.0,,,,,,,PRTH,PRTH,"Priority Technology Holdings, Inc.",5.889999866485596,2183733.884394169,0.1549019562011038,-0.2822580495271012,-0.23704662868399184,400,485573780.07302284,7389,"Services-Business Services, NEC","Nasdaq,OTC",operating,1231,industrial,False,924424000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1409997780.0730228,9.98263853639437,False,75079000.0,0.15461913942039718,0.13201123207352075,0.08333162821046214,6.544826365535063,0.031562969133645646,dei:EntityCommonStockSharesOutstanding,,,0.8268698060941828,0.771978021978022,0.7827004219409283,0.610648918469218,0.25662482566248257,0.6497643988289667,False,0.0,0.0,141245000.0,133421000.0,105933750.0,13.310184715192493,204428000.0,4.522002856751521,,0.12532711905713995,0.058641443251062464,False,0.708735412462978,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 9.4%; normalised EBIT 5.9%; 13.3x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 15.5%"
1980088,198,1175390000.0,969628000.0,CY2025,142984000.0,185179000.0,244950000.0,CY2025,290992000.0,506956000.0,,,,,,,,3675252000.0,,,1169989000.0,CY2026Q2I,LongTermDebtNoncurrent,41187000.0,166948094.0,CY2026Q2I,118337920.0,CY2025Q2I,,,,,0.34699921099281705,CY2025 vs CY2024,0.407040139749131,405955000.0,288517000.0,0.10038006415267264,122469000.0,111297000.0,,,,,,,0.0,0.0,,,,,292764000.0,270967000.0,,,,,,,,,,,,,,,,,MNR,MNR,MACH NATURAL RESOURCES LP,10.899999618530273,12351967.567119598,-0.13130700488109193,0.08461412872616236,-0.2140396397922879,400,1819734160.9143562,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,1128802000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2948536160.914356,12.037298064561568,True,506956000.0,0.27858794481567095,,0.21220715573395155,4.6082955705245965,0.41077428097434865,dei:EntityCommonStockSharesOutstanding,"share count +41.1% yoy — growth may be acquisition/issuance-driven, not organic",,0.9418282548476454,0.6703296703296704,0.5,0.8386023294509152,0.04323570432357038,0.6487991917903604,False,0.0,0.0,244950000.0,290992000.0,183712500.0,16.049730752748758,537714000.0,2.0992609454096414,,,-0.15822428107989228,False,2.759507382459005,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 21.2% FY, last Q 40.7%; normalised EBIT -15.8%; 16.0x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 27.9%"
1297184,199,719887000.0,731967000.0,CY2025,98094000.0,159519000.0,140403000.0,CY2025,205419000.0,156115000.0,34882000.0,,,,,,,1743766000.0,3311000.0,615297000.0,609564000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,223614000.0,42537944.0,CY2026Q2I,46495077.0,CY2025Q2I,42532225.0,CY2026Q2I,46490609.0,CY2025Q2I,-0.03481385120485658,CY2025 vs CY2024,0.05440503629295823,183903000.0,174414000.0,-0.0581974208230609,39729000.0,42184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",23.950000762939453,9139428.214731216,0.22757562695897948,-0.23505682947604079,-0.18537411313964058,400,1018783791.2538757,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,385950000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,1404733791.2538757,10.005012651110558,False,121233000.0,0.11899777071520895,,-0.016503476249612348,2.7488728873314674,-0.08510864494320547,dei:EntityCommonStockSharesOutstanding,,,0.7617728531855956,0.7664835164835164,0.5,0.2778702163061564,0.9372384937238494,0.6486730159398235,False,0.0,0.0,140403000.0,205419000.0,105302250.0,13.340016868147412,140403000.0,2.7488728873314674,,,-0.31650431556964054,False,1.151285941183593,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.7% FY, last Q 5.4%; normalised EBIT -31.7%; 13.3x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 11.9%"
788920,200,66593000.0,53844000.0,CY2025,8978000.0,2127000.0,10689000.0,CY2025,7173000.0,-1682000.0,1246000.0,47633000.0,CY2026Q2I,36632000.0,,,,74509000.0,6525000.0,686000.0,17513000.0,CY2026Q2I,LongTermDebt,8192000.0,3192759.0,CY2026Q1I,3261043.0,CY2025Q1I,3186135.0,CY2026Q2I,3261043.0,CY2025Q2I,-0.06029569507549293,CY2025 vs CY2024,0.14557252785115415,19949000.0,17414000.0,-0.15000000000000002,3094000.0,3640000.0,,,,,,,,,,,,,1239000.0,1160000.0,,,,,,,,,,,,,,,,,PDEX,PDEX,PRO DEX INC,71.8499984741211,4733277.262210846,0.4369999694824218,1.0585531491309284,-0.021250580440898115,400,229399729.2782364,3841,Surgical & Medical Instruments & Apparatus,Nasdaq,operating,0630,industrial,False,9321000.0,long-term debt from us-gaap:LongTermDebt,238720729.2782364,22.333308006196688,False,-2928000.0,-0.012763746536285843,0.14826544228675773,0.2367766139216998,0.8720179623912433,-0.02093931297440732,dei:EntityCommonStockSharesOutstanding,,,0.15512465373961218,0.3873626373626373,0.8037974683544303,0.8519134775374376,0.793584379358438,0.6483565232705111,False,0.0,0.0,10689000.0,7173000.0,8016750.0,29.77774400826225,11928000.0,0.7814386317907445,,0.1407583312848966,0.4901714763697198,False,-0.36523528861446347,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 23.7% FY, last Q 14.6%; normalised EBIT 49.0%; 29.8x EV/after-tax profit; 0.8x net debt/EBITDA; FCF yield -1.3%; weak cash conversion (FCF/NOPAT -0.37)"
1446847,201,296151000.0,351410000.0,CY2025,24020000.0,880000.0,98502000.0,CY2025,93124000.0,127044000.0,34000.0,-161843000.0,CY2026Q2I,-308162000.0,,,,285128000.0,,1633000.0,385000000.0,CY2026Q2I,LongTermLineOfCredit,79127000.0,165239947.0,CY2026Q2I,162434130.0,CY2025Q2I,165239947.0,CY2026Q2I,162434130.0,CY2025Q2I,0.017343147916496493,CY2025 vs CY2024,0.32616525299452137,113041000.0,85239000.0,0.7498951920743144,79307000.0,45321000.0,,,,,,,,,20650000.0,2612000.0,,,1100000.0,1200000.0,,,,,,,,,24017000.0,880000.0,,,,,,,IRWD,IRWD,IRONWOOD PHARMACEUTICALS INC,4.170000076293945,6189331.5492630005,0.2830769465519831,2.406250180443753,-0.2263450501691976,400,689050591.5968075,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,305873000.0,long-term debt from us-gaap:LongTermLineOfCredit,994923591.5968075,10.100542035662295,False,127010000.0,0.18432608802448994,0.5402803582586961,-0.15724936683645885,3.105246593977787,0.017273568061096478,dei:EntityCommonStockSharesOutstanding,,,0.8642659279778393,0.760989010989011,0.9725738396624473,0.064891846921797,0.32496513249651326,0.6475371516095216,False,0.0,0.0,98502000.0,93124000.0,73876500.0,13.467389380883061,99602000.0,3.070952390514247,,0.5129243907519266,0.057750955714960694,False,1.7192205911216694,False,False,False,False,,0.20964041339262146,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -15.7% FY, last Q 32.6%; normalised EBIT 5.8%; 13.5x EV/after-tax profit; 3.1x net debt/EBITDA; FCF yield 18.4%"
1666134,202,700427000.0,653336000.0,CY2025,24518000.0,161174000.0,25552000.0,CY2025,18536000.0,169567000.0,8074000.0,316174000.0,CY2026Q2I,414047000.0,,,,1468936000.0,465715000.0,41768000.0,0.0,,none,242897000.0,58125270.0,CY2026Q2I,61887825.0,CY2025Q2I,58376978.0,CY2026Q2I,61881020.0,CY2025Q2I,-0.01125078465772833,CY2025 vs CY2024,0.09182967591919788,187822000.0,172025000.0,0.4565937707090788,10990000.0,7545000.0,0.0,0.0,,,,,,,14626000.0,1720000.0,,,46535000.0,50345000.0,,,,,,,,,,,,,,,,,BL,BL,"BLACKLINE, INC.",28.15999984741211,28772576.94504738,-0.26263417491411434,-0.46100075592197354,-0.521332670900118,400,1636807594.3307877,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,True,-242897000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1393910594.3307877,54.55191743623934,False,161493000.0,0.09866339853220608,0.27547634319090575,0.07207776702952229,-9.505987789605511,-0.06079636826791057,dei:EntityCommonStockSharesOutstanding,,,0.703601108033241,0.12362637362637363,0.919831223628692,0.5790349417637272,0.9093444909344491,0.6470876275972965,False,0.0,0.0,25552000.0,18536000.0,19164000.0,72.73588991498579,72087000.0,0.0,12.621762592423044,0.26152817391541683,0.3785066896849374,False,8.42689417658109,True,True,True,False,,0.572401377582968,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 7.2% FY, last Q 9.2%; normalised EBIT 37.9%; 72.7x EV/after-tax profit; debt untagged (total liabilities <= 12.6x EBITDA); FCF yield 9.9%"
945983,203,652517000.0,465607000.0,CY2025,21330000.0,18610000.0,29185000.0,CY2025,27992000.0,16604000.0,,124992000.0,CY2026Q2I,105177000.0,,,,462498000.0,41946000.0,34520000.0,0.0,CY2025Q4I,LongTermDebtNoncurrent,56563000.0,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,0.013213885778275536,CY2025 vs CY2024,0.093700560006027,174209000.0,159284000.0,-0.07114127702362993,7390000.0,7956000.0,,,,,,,,,,,,,7728000.0,4269000.0,3078000.0,3038000.0,,,,,,,21001000.0,18148000.0,,,,,,,CLMB,CLMB,"Climb Global Solutions, Inc.",28.239999771118164,3583050.5915546417,0.41323656515935303,-0.1574895758211462,-0.2110599368587618,400,526976441.0889187,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,1231,industrial,False,-56563000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,470413441.0889187,16.11832931604998,True,16604000.0,0.03150804989629194,0.3369353636616055,0.4014329681469566,-1.9380846325167038,,,,,0.3254847645429363,0.5384615384615384,0.9430379746835443,0.9284525790349417,0.5,0.6470873713445922,False,0.0,0.0,29185000.0,27992000.0,21888750.0,21.491105754733308,36913000.0,0.0,,0.3198753452483596,0.042619319805658806,False,0.7585631888527211,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 40.1% FY, last Q 9.4%; normalised EBIT 4.3%; 21.5x EV/after-tax profit; net cash $57M; FCF yield 3.2%"
1092796,204,523845000.0,474661000.0,CY2025,18481000.0,13425000.0,29211000.0,CY2025,23884000.0,114195000.0,23748000.0,373702000.0,CY2026Q2I,364379000.0,0.0,,0.0,523304000.0,19024000.0,1879000.0,0.0,,none,18699000.0,44727068.0,CY2026Q2I,44309940.0,CY2025Q2I,44839680.0,CY2026Q2I,44310374.0,CY2025Q2I,-0.001438719539609723,CY2025 vs CY2024,0.32335413801615,112587000.0,85077000.0,,4217000.0,-2958000.0,,,,,,,,,-509000.0,1173000.0,,,31311000.0,31845000.0,23229000.0,23096000.0,,,,,,,,,,,,,,,SWBI,SWBI,"SMITH & WESSON BRANDS, INC.",13.0600004196167,9103349.02338028,-0.05756884692599207,0.5668322624029953,-0.20972585669278565,400,584135526.8482246,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Nasdaq,operating,0430,industrial,True,-18699000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",565436526.8482246,19.356972607860897,False,90447000.0,0.1548390670364084,0.06500421123201776,0.10361921455522993,-0.6401355653692102,0.009413869664459007,dei:EntityCommonStockSharesOutstanding,,,0.8282548476454293,0.4697802197802198,0.5886075949367089,0.6638935108153078,0.4211994421199442,0.644347123059522,False,0.0,0.0,29211000.0,23884000.0,21908250.0,25.809296810481197,60522000.0,0.0,2.1628994415253957,0.06171285876457382,0.22303634232121916,False,4.1284447639587825,True,True,True,False,,-0.017424942658587517,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.4% FY, last Q 32.3%; normalised EBIT 22.3%; 25.8x EV/after-tax profit; debt untagged (total liabilities <= 2.2x EBITDA); FCF yield 15.5%"
701347,205,51817000.0,38723000.0,CY2025,77480000.0,53412000.0,,,,97465000.0,5162000.0,596331000.0,CY2026Q2I,568874000.0,0.0,,0.0,7501060000.0,,,76547000.0,CY2026Q2I,LongTermDebt,383271000.0,25747432.0,CY2026Q2I,26981436.0,CY2025Q2I,25806418.0,CY2026Q2I,26981436.0,CY2025Q2I,-0.004640812845939091,CY2025 vs CY2024,0.12349189272266203,14620000.0,13013000.0,,,,,,,,,,,,,,,,7103000.0,6878000.0,29356000.0,28143000.0,29356000.0,28143000.0,,,,,,,240883000.0,211733000.0,51817000.0,38723000.0,,,CPF,CPF,CENTRAL PACIFIC FINANCIAL CORP,37.54999923706055,5649268.401622772,0.24531404037289173,0.2925942833859505,-0.053509397351251264,400,966816051.9562683,6022,State Commercial Banks,NYSE,operating,1231,financial,False,-306724000.0,long-term debt from us-gaap:LongTermDebt,660092051.9562683,,False,92303000.0,0.09547110829741903,,0.3381452883299332,,-0.04573529740967086,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6897506925207756,0.0,0.5,0.9051580698835274,0.8758716875871687,0.6441560899982943,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,596331000.0,568874000.0,77480000.0,77480000.0,596331000.0,596331000.0,1.6212741781934334,12.478266029378785,0.1299278420876996,0.0985060205687065,0.45061034973414205,0.030363583579938173,0.07949956406161263,0.07949956406161263,,,,,,,,latest reported quarter vs same quarter prior year,12.5x P/E; 1.62x tangible common book; ROTCE 13.0%; tangible common BVPS 9.9%; net income 45.1%; dividend 3.0%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue
1537054,206,910491000.0,444709000.0,CY2025,12923000.0,13746000.0,114083000.0,CY2025,51271000.0,124490000.0,59377000.0,120697000.0,CY2026Q2I,102790000.0,,,,1244561000.0,193187000.0,225016000.0,814053000.0,CY2026Q2I,LongTermDebtNoncurrent,63132000.0,135507862.0,CY2026Q2I,133685225.0,CY2025Q2I,135497166.0,CY2026Q2I,133334288.0,CY2025Q2I,0.04025425377140501,CY2025 vs CY2024,-0.014276360611932493,222811000.0,226038000.0,-0.1754956758710826,29650000.0,35961000.0,0.0,0.0,,,,,0.0,0.0,,,,,60279000.0,18972000.0,,,,,,,,,,,,,,,,,GOGO,GOGO,Gogo Inc.,2.549999952316284,5377904.99153614,-0.41780824527631844,-0.7178683245785298,-0.7389969464853052,400,345545041.6384816,4899,"Communications Services, NEC",Nasdaq,operating,1231,industrial,False,750921000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1096466041.6384816,9.611125598366817,False,65113000.0,0.1884356369035182,0.10340030839197906,1.0473860434576316,6.582233987535391,0.013633795357714362,dei:EntityCommonStockSharesOutstanding,,,0.868421052631579,0.782967032967033,0.7151898734177216,0.9767054908485857,0.3709902370990237,0.6428547373927886,True,0.0,0.0,114083000.0,51271000.0,85562250.0,12.814834131155756,174362000.0,4.306678060586596,,0.09816484973922063,1.2250980086208578,False,0.7610014930649907,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 104.7% FY, last Q -1.4%; normalised EBIT 122.5%; 12.8x EV/after-tax profit; 4.3x net debt/EBITDA; FCF yield 18.8%; WARNING 6m return below -40%"
1556739,207,785015000.0,824156000.0,CY2025,307000.0,-74216000.0,56709000.0,CY2025,-33299000.0,63528000.0,32390000.0,211562000.0,CY2026Q2I,214884000.0,,,,654132000.0,253809000.0,22979000.0,208731000.0,CY2026Q2I,LongTermDebtNoncurrent,9136000.0,44439111.0,CY2026Q2I,43936290.0,CY2025Q2I,44417798.0,CY2026Q2I,43926392.0,CY2025Q2I,0.17445150297891043,CY2025 vs CY2024,-0.2838504299900223,150728000.0,210470000.0,-1.038693297224103,-1143000.0,29540000.0,83094000.0,268846000.0,0.0,83094000.0,,,,,,,,,39459000.0,52789000.0,,,,,,,,,,,,,,,,,THRY,THRY,"Thryv Holdings, Inc.",1.9700000286102295,1317428.062647581,-0.270370372659712,-0.8374283367646602,-0.8425259798107685,400,87545049.94141316,7310,Services-Advertising,Nasdaq,operating,1231,industrial,False,199595000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,287140049.94141316,5.063394698220973,False,31138000.0,0.35567973312983603,0.10896107812830622,-0.04749222234625483,3.519635331252535,0.011444320856403678,dei:EntityCommonStockSharesOutstanding,,,0.9653739612188366,0.9258241758241759,0.7341772151898734,0.1930116472545757,0.3919107391910739,0.6420595477357071,False,83094000.0,268846000.0,139803000.0,235547000.0,104852250.0,2.7385206320456943,179262000.0,1.1134261583603886,,0.2550175480412592,-0.4064751408423797,False,0.2969702605332742,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -4.7% FY, last Q -28.4%; normalised EBIT -40.6%; 2.7x EV/after-tax profit; 1.1x net debt/EBITDA; FCF yield 35.6%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $83M); weak cash conversion (FCF/NOPAT 0.30)"
318300,208,86722000.0,84776000.0,CY2025,106778000.0,117205000.0,134809000.0,CY2025,149464000.0,134726000.0,6026000.0,1236551000.0,CY2026Q2I,1153350000.0,0.0,,0.0,9540161000.0,363199000.0,26764000.0,156253000.0,CY2026Q2I,LongTermDebt,179725000.0,35942315.0,CY2026Q2I,35670873.0,CY2025Q2I,,,,,0.00560878479501814,CY2025 vs CY2024,0.036486740643219884,22044000.0,21268000.0,0.298145922121444,35638000.0,27453000.0,,,,,,,,,,,,,14477000.0,3514000.0,58136000.0,56333000.0,58136000.0,56333000.0,,,,,,,355230000.0,348701000.0,104078000.0,99366000.0,,,PEBO,PEBO,PEOPLES BANCORP INC,39.61000061035156,9598158.056240082,0.2805769964332372,0.4334641541559394,-0.05248872725626885,400,1423675119.0874481,6022,State Commercial Banks,Nasdaq,operating,1231,financial,False,-23472000.0,long-term debt from us-gaap:LongTermDebt,1400203119.0874481,10.386570029355964,False,128700000.0,0.09039983790859149,0.08779239439475912,0.022954609795225123,-0.17411300432463708,0.007609625926452646,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.6648199445983379,0.7417582417582418,0.6751054852320675,0.40099833610648916,0.4560669456066946,0.6377497906603662,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,1236551000.0,1153350000.0,106778000.0,106778000.0,846588000.0,846588000.0,1.6816622951039326,13.333037883154283,0.1261274669614972,0.06404159440745816,-0.08896378140864303,0.04083515910375971,0.12961531781277066,0.12961531781277066,,,,,,,,latest reported quarter vs same quarter prior year,13.3x P/E; 1.68x tangible common book; ROTCE 12.6%; tangible common BVPS 6.4%; net income -8.9%; dividend 4.1%; equity/assets 13.0%; EARNINGS QUALITY: net income exceeds revenue
30697,209,2176891000.0,2246492000.0,CY2025,165075000.0,194357000.0,343452000.0,CY2025,371359000.0,344543000.0,101927000.0,120467000.0,CY2026Q2I,112888000.0,,,,4884216000.0,773119000.0,1147228000.0,2719239000.0,CY2026Q2I,LongTermDebtNoncurrent,341211000.0,190669930.0,CY2026Q2I,190565101.0,CY2025Q2I,190639000.0,CY2026Q2I,191345000.0,CY2025Q2I,-0.053559806411517474,CY2025 vs CY2024,0.017189341253527557,570571000.0,560929000.0,-0.23955495875695376,79284000.0,104260000.0,12095000.0,9713000.0,,,,,11548000.0,9073000.0,-125000.0,8528000.0,,,152222000.0,143234000.0,129587000.0,204443000.0,,,,,,,,,,,,,,,WEN,WEN,Wendy's Co,7.03000020980835,55503549.404587746,0.03011211420000004,-0.05959194714363425,-0.22261032879891407,400,1340409647.9041433,5810,Retail-Eating & Drinking Places,Nasdaq,operating,0103,industrial,False,2378028000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3718437647.9041433,10.82665888655225,False,242616000.0,0.1810013829573317,0.10859620691656377,-0.030982082286516,6.923902029977988,0.0005500954762960308,dei:EntityCommonStockSharesOutstanding,,,0.8614958448753463,0.717032967032967,0.7320675105485233,0.23960066555740434,0.6262203626220363,0.6352834701272554,False,12095000.0,9713000.0,355547000.0,381072000.0,266660250.0,13.944476718611579,507769000.0,4.683287085269089,,0.10672835046698112,-0.06698209262291643,False,0.9098318928299213,False,False,False,False,,-0.00035157095967621723,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -3.1% FY, last Q 1.7%; normalised EBIT -6.7%; 13.9x EV/after-tax profit; 4.7x net debt/EBITDA; FCF yield 18.1%"
