cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1606909,175,632041000.0,536536000.0,CY2025,19369000.0,28903000.0,40944000.0,CY2025,48449000.0,53726000.0,,448629000.0,CY2026Q2I,414353090.0,,,0.0,956677000.0,3105000.0,1675000.0,235638000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,105675000.0,65473772.0,CY2026Q2I,65241911.0,CY2025Q2I,65473772.0,CY2026Q2I,65377137.0,CY2025Q2I,0.40560367052635327,CY2025 vs CY2024,0.19420635781707718,187119000.0,156689000.0,4.841543513957307,21345000.0,3654000.0,,,,,,,,,,,,,42475000.0,30376000.0,16303000.0,18710000.0,16303000.0,18710000.0,,,,,,,,,,,,,PANL,PANL,Pangaea Logistics Solutions Ltd.,8.40999984741211,3415598.563578129,0.22624861554634546,0.4330253902588044,-0.08326443671360784,400,550634412.5294952,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,operating,1231,industrial,False,129963000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,680597412.5294952,16.622640985968523,True,53726000.0,0.09757109032324077,0.05590426414468226,0.17800296718207176,3.174164712778429,0.003553865857791827,dei:EntityCommonStockSharesOutstanding,,,0.7008310249307479,0.5274725274725275,0.5548523206751055,0.7986688851913477,0.5550906555090656,0.677383082755759,False,0.0,0.0,40944000.0,48449000.0,30708000.0,22.1635213146247,83419000.0,1.5579544228533069,,0.053073668491786956,-0.15490515800119709,False,1.7495766575485217,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 17.8% FY, last Q 19.4%; normalised EBIT -15.5%; 22.2x EV/after-tax profit; 1.6x net debt/EBITDA; FCF yield 9.8%"
1021561,176,1485159000.0,1732084000.0,CY2025,160204000.0,-146594000.0,65763000.0,CY2025,-151585000.0,80286000.0,34277000.0,542739000.0,CY2026Q2I,787754000.0,,,,1121530000.0,4750000.0,37884000.0,193664000.0,CY2026Q2I,LongTermDebtNoncurrent,189643000.0,48676634.0,CY2026Q2I,49497715.0,CY2025Q2I,,,,,-0.0074302283436027405,CY2025 vs CY2024,-0.17099068208775103,320112000.0,386138000.0,-2.9271929824561402,-59319000.0,30780000.0,25114000.0,181069000.0,,,,,36600000.0,,,,,,52261000.0,69810000.0,11834000.0,11927000.0,11834000.0,11927000.0,,,,,,,,,,,,,NUS,NUS,"NU SKIN ENTERPRISES, INC.",4.599999904632568,2355844.689950943,-0.34465114383247564,-0.5897247281804594,-0.6288304886838092,400,223912511.75783443,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",NYSE,operating,1231,industrial,False,4021000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,227933511.75783443,3.465984090717188,False,46009000.0,0.20547757532084493,0.09501933206525714,-0.1425594832583177,0.06114380426683697,-0.016588260690417744,dei:EntityCommonStockSharesOutstanding,,,0.8795013850415513,0.9615384615384616,0.6962025316455697,0.07820299500831947,0.7670850767085077,0.6765060899884819,False,36600000.0,181069000.0,102363000.0,29484000.0,76772250.0,2.968957035358928,154624000.0,0.026005018625827814,,0.14041306971980394,2.4718152218152216,False,0.5992920619103907,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -14.3% FY, last Q -17.1%; normalised EBIT 247.2%; 3.0x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 20.5%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $37M)"
1367644,177,742900000.0,1043600000.0,CY2025,52600000.0,-190600000.0,100100000.0,CY2025,-108700000.0,170600000.0,13800000.0,341400000.0,CY2026Q2I,536200000.0,0.0,,0.0,1116800000.0,0.0,261800000.0,581800000.0,CY2026Q2I,LongTermDebtNoncurrent,139700000.0,51273336.0,CY2026Q2I,53351099.0,CY2025Q2I,51300000.0,CY2026Q2I,53700000.0,CY2025Q2I,0.009433962264151052,CY2025 vs CY2024,0.6628814762242725,234300000.0,140900000.0,-79.1875,-125100000.0,1600000.0,,,0.0,0.0,,,12200000.0,27200000.0,-2100000.0,22500000.0,,,95800000.0,108800000.0,,,,,,,,,,,,,,,,,EBS,EBS,Emergent BioSolutions Inc.,7.019999980926514,7289884.649279118,-0.12250000238418579,-0.40485314267966654,-0.4949640162890322,400,359938817.7420387,2834,Pharmaceutical Preparations,NYSE,operating,1231,industrial,False,442100000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,802038817.7420387,8.012375801618768,False,156800000.0,0.43562959111672017,0.10093044033184428,-0.2881372173246455,4.416583416583417,-0.03894508339931291,dei:EntityCommonStockSharesOutstanding,,,0.9736842105263158,0.8296703296703296,0.7067510548523207,0.013311148086522463,0.8563458856345886,0.6759525257540153,False,12200000.0,27200000.0,112300000.0,-81500000.0,84225000.0,9.522574268234358,208100000.0,2.1244593945218644,,0.10749840459476707,,True,1.8616800237459186,False,False,False,False,,-0.018699910952804988,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -28.8% FY, last Q 66.3%; normalised EBIT turned positive; 9.5x EV/after-tax profit; 2.1x net debt/EBITDA; FCF yield 43.6%"
1070296,178,,,,16367000.0,11940000.0,14169000.0,CY2024,15051000.0,21284000.0,1352000.0,142510000.0,CY2026Q2I,123200000.0,0.0,,0.0,1290041000.0,6472000.0,0.0,0.0,,none,0.0,3344625.0,CY2026Q2I,3355118.0,CY2025Q2I,3345245.0,CY2026Q2I,3355353.0,CY2025Q2I,-0.0001542065668687087,CY2025 vs CY2024,,,,,,,,,0.0,0.0,,,,,,,,,1089000.0,1097000.0,4035000.0,3768000.0,4035000.0,,,,,,16367000.0,11940000.0,42150000.0,35790000.0,8465000.0,7656000.0,,,FCAP,FCAP,FIRST CAPITAL INC,61.59000015258789,1039954.6006774902,0.3291495169711085,0.4531408647833901,-0.10162465369414242,400,205995454.26034927,6035,"Savings Institution, Federally Chartered",Nasdaq,operating,1231,financial,True,0.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",205995454.26034927,14.53846102479704,False,19932000.0,0.09675941671416087,0.07854543540804154,,0.0,-0.0031274607927351816,dei:EntityCommonStockSharesOutstanding,,,0.6966759002770083,0.5879120879120879,0.6434599156118144,0.5,0.6861924686192469,0.6728480744840315,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,142510000.0,123200000.0,16367000.0,16367000.0,136038000.0,136038000.0,1.5142493587111636,12.586023966539333,0.12031197165497876,0.1603660121953765,0.37077051926298155,0.019587810879070796,0.11046935717546962,0.11046935717546962,,,,,,,,,12.6x P/E; 1.51x tangible common book; ROTCE 12.0%; tangible common BVPS 16.0%; net income 37.1%; dividend 2.0%; equity/assets 11.0%
1166663,179,798689000.0,804061000.0,CY2025,160904000.0,176231000.0,252317000.0,CY2025,278558000.0,297622000.0,,2004527000.0,CY2026Q2I,1764623000.0,11493000.0,,11493000.0,4377715000.0,,,1724453000.0,CY2026Q2I,LongTermDebtNoncurrent,463989000.0,30127603.0,CY2025Q4I,30127603.0,CY2024Q4I,30127603.0,CY2026Q2I,30127603.0,CY2024Q4I,0.007926935097716914,CY2025 vs CY2024,0.5436684272330827,298405000.0,193309000.0,2.25185348014628,162726000.0,50041000.0,0.0,0.0,,,,,,,,,,,170054000.0,159902000.0,60141000.0,71817000.0,,,,,27000000.0,27000000.0,132302000.0,148272000.0,,,,,,,TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,52.810001373291016,18826392.837581635,0.5147742690826331,0.8806413075630959,0.0,400,1591038755.8039665,4412,Deep Sea Foreign Transportation of  Freight,"NYSE,NYSE,NYSE",other,,industrial,False,1260464000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2851502755.8039665,11.301270845024183,True,297622000.0,0.1870614395245255,0.06105083597473929,-0.0066810851415501915,4.99555717609198,0.0,dei:EntityCommonStockSharesOutstanding,,,0.8670360110803325,0.7032967032967032,0.580168776371308,0.30948419301164726,0.6443514644351465,0.6708674296390277,False,0.0,0.0,252317000.0,278558000.0,189237750.0,15.068361126698909,422371000.0,2.9842579154345352,,0.05795965440639806,-0.09420300260627945,False,1.5727411681865802,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -0.7% FY, last Q 54.4%; normalised EBIT -9.4%; 15.1x EV/after-tax profit; 3.0x net debt/EBITDA; FCF yield 18.7%"
1010086,180,94574902.0,138719350.0,CY2025,23279143.0,59214216.0,23702156.0,CY2025,69983274.0,43471453.0,,165290635.0,CY2026Q2I,209312048.0,,,,175736786.0,898334.0,,0.0,,none,117584444.0,71849716.0,CY2026Q2I,71606003.0,CY2025Q2I,71844042.0,CY2026Q2I,71539755.0,CY2025Q2I,0.003857666855869857,CY2025 vs CY2024,-0.49454818813864954,41002253.0,81120004.0,-0.6955862986384659,13905578.0,45679869.0,,,,,,,,,,,,,562607.0,538421.0,43116529.0,42665044.0,,,,,,,,,,,,,,,SIGA,SIGA,SIGA TECHNOLOGIES INC,3.049999952316284,2244085.744343996,-0.2905707431339797,-0.6240266820897753,-0.6320356360276753,400,219141630.37393856,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-117584444.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",101557186.37393856,4.284723565819859,True,43471453.0,0.1983714957574298,0.3925004878297662,-0.31822848074187193,-4.96091764816669,0.00340352749475481,dei:EntityCommonStockSharesOutstanding,,,0.8767313019390581,0.945054945054945,0.9578059071729957,0.011647254575707155,0.5606694560669456,0.6703817729619302,False,0.0,0.0,23702156.0,69983274.0,17776617.0,5.712964754426478,24264763.0,0.0,0.0,0.37262704540800584,-0.661316845507971,False,2.445428902473401,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -31.8% FY, last Q -49.5%; normalised EBIT -66.1%; 5.7x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 19.8%"
1533924,181,263361000.0,294681000.0,CY2025,43968000.0,12946000.0,76940000.0,CY2025,30420000.0,49200000.0,,439087000.0,CY2026Q2I,411305000.0,,,,576094000.0,,,0.0,CY2025Q4I,LongTermDebtNoncurrent,21212000.0,41456450.0,CY2026Q2I,40466053.0,CY2025Q2I,41289239.0,CY2026Q2I,40396165.0,CY2025Q2I,0.018560080696003123,CY2025 vs CY2024,-0.22929740641593888,52686000.0,68361000.0,0.8508639222868062,23245000.0,12559000.0,42450000.0,0.0,,,,,,,,,,,32484000.0,32586000.0,,,,,,,,,41601000.0,12324000.0,,,,,,,AMPY,AMPY,Amplify Energy Corp.,4.559999942779541,2857879.65978384,-0.2761905071866927,0.10045663144386063,-0.31221721507254185,400,189041409.6278429,1311,Crude Petroleum & Natural Gas,NYSE,operating,1231,industrial,False,-21212000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,167829409.6278429,2.18130243862546,True,49200000.0,0.26026043763034656,0.14545641639246187,-0.10628442281653716,-0.2756953470236548,0.024474761598320516,dei:EntityCommonStockSharesOutstanding,,,0.9293628808864266,0.9862637362637363,0.7932489451476793,0.09983361064891846,0.2845188284518828,0.6686456002797287,False,42450000.0,0.0,119390000.0,30420000.0,89542500.0,1.874298904183409,151874000.0,0.0,,0.2142805862997308,2.9247205785667325,False,0.5494597537482201,False,False,False,True,impairment > 25% of normalised EBIT,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.6% FY, last Q -22.9%; normalised EBIT 292.5%; 1.9x EV/after-tax profit; net cash $21M; FCF yield 26.0%; GAAP ARTEFACT: impairment > 25% of normalised EBIT (impairment $42M)"
1057379,182,305626000.0,313855000.0,CY2025,12943000.0,29630000.0,23534000.0,CY2025,44588000.0,40304000.0,7867000.0,68182000.0,CY2026Q2I,119802000.0,0.0,,,208609000.0,90080000.0,2572000.0,80852000.0,CY2026Q2I,LongTermDebtNoncurrent,14162000.0,24877873.0,CY2026Q2I,27510689.0,CY2025Q2I,,,,,-0.009259189378260202,CY2025 vs CY2024,-0.12130698741428914,69328000.0,78899000.0,0.6783460282916214,7712000.0,4595000.0,,,,,,,,,,,,,5180000.0,3919000.0,12903000.0,12112000.0,,,,,,,,,,,,,,,HCKT,HCKT,"HACKETT GROUP, INC.",10.779999732971191,2260377.374930382,-0.16947491903892387,-0.47602502748358044,-0.46528390833970135,400,268183464.2968912,8742,Services-Management Consulting Services,Nasdaq,operating,1226,industrial,False,66690000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,334873464.2968912,14.229347509853454,False,32437000.0,0.12095078302102465,0.13784818197995136,-0.02621911392203402,2.833772414379196,-0.09570156530794272,dei:EntityCommonStockSharesOutstanding,,,0.7645429362880887,0.5961538461538461,0.7869198312236287,0.24958402662229617,0.9442119944211994,0.6682825269418118,False,0.0,0.0,23534000.0,44588000.0,17650500.0,18.972463346471272,28714000.0,2.322560423486801,,0.13086852719615635,-0.4721898268592446,False,1.8377383076966658,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.6% FY, last Q -12.1%; normalised EBIT -47.2%; 19.0x EV/after-tax profit; 2.3x net debt/EBITDA; FCF yield 12.1%"
1235468,183,476669000.0,363318000.0,CY2025,28093000.0,19991000.0,35066000.0,CY2025,23404000.0,66758000.0,7800000.0,235852000.0,CY2026Q2I,208650000.0,,,,420092000.0,102794000.0,11022000.0,0.0,,none,219751000.0,31331618.0,CY2026Q2I,31236939.0,CY2025Q2I,38025125.0,CY2026Q2I,37248277.0,CY2025Q2I,0.014301830523342662,CY2025 vs CY2024,0.08094264859228373,129578000.0,119875000.0,0.383636719514582,14138000.0,10218000.0,459000.0,0.0,,,,,0.0,0.0,,,,,10409000.0,12120000.0,,,,,,,,,28093000.0,19991000.0,4375000.0,3854000.0,,,,,LQDT,LQDT,LIQUIDITY SERVICES INC,43.18000030517578,8439700.047588348,0.5361081240700742,0.542245971414385,-0.009178556885554578,400,1352899274.801651,7389,"Services-Business Services, NEC",Nasdaq,operating,0930,industrial,True,-219751000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",1133148274.801651,32.31472864888071,False,58958000.0,0.04357900185041037,1.7205229488851623,0.3119883958405585,-6.266782638453202,0.0030309948103430795,dei:EntityCommonStockSharesOutstanding,,,0.3767313019390582,0.24725274725274726,0.9915611814345991,0.9001663893510815,0.5732217573221757,0.6677866754599324,False,459000.0,0.0,35525000.0,23404000.0,26643750.0,42.52960918795782,45934000.0,0.0,0.0,1.6547885224520216,0.5179029225773373,False,2.2128266479005396,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 31.2% FY, last Q 8.1%; normalised EBIT 51.8%; 42.5x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 4.4%"
907254,184,289843000.0,268847000.0,CY2025,37511000.0,50649000.0,195319000.0,CY2025,203765000.0,99796000.0,,295909000.0,CY2026Q2I,322378000.0,0.0,,0.0,2159470000.0,,,1604142000.0,CY2026Q2I,LongTermDebt,5877000.0,24717101.0,CY2026Q2I,24366824.0,CY2025Q2I,24777583.0,CY2026Q2I,24471554.0,CY2025Q2I,0.0038965345713812827,CY2025 vs CY2024,0.08409803201852228,76791000.0,70834000.0,0.06860548761689444,51993000.0,48655000.0,,,,,,,,,,,,,58784000.0,50502000.0,57147000.0,56894000.0,57147000.0,56894000.0,,,11194000.0,11194000.0,26317000.0,39455000.0,,,,,,,BFS,BFS,"SAUL CENTERS, INC.",30.309999465942383,3529522.247056961,-0.055029117114845705,0.1478585214765844,-0.18660286567035833,400,749175318.1096439,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE",operating,1231,reit,False,1598265000.0,long-term debt from us-gaap:LongTermDebt,2347440318.109644,12.018494453225973,True,99796000.0,0.1332078054197116,0.08146137049711379,0.07809646378795376,8.182844474935875,0.01437516025888308,dei:EntityCommonStockSharesOutstanding,,,0.7922437673130194,0.6785714285714286,0.6518987341772152,0.5906821963394343,0.35983263598326365,0.6646457524768723,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,295909000.0,322378000.0,37511000.0,26317000.0,,,,,,,,0.07627987550924145,,,,85101000.0,89957000.0,8.803366800738463,-0.053981346643396266,0.8629714698513987,,latest reported quarter vs same quarter prior year,8.8x P/FFO; FFO -5.4%; dividend 7.6%; debt/assets 86.3%
1708035,185,723515000.0,598295000.0,CY2025,-71100000.0,-6700000.0,64885000.0,CY2025,85133000.0,140305000.0,70410000.0,586948000.0,CY2026Q2I,692387000.0,0.0,,0.0,1420709000.0,398268000.0,135512000.0,492952000.0,CY2026Q2I,LongTermDebtNoncurrent,87763000.0,109468398.0,CY2026Q2I,114417966.0,CY2025Q2I,109468398.0,CY2026Q2I,114487661.0,CY2025Q2I,-0.012230679282663082,CY2025 vs CY2024,0.4197143100559453,249962000.0,176065000.0,0.22693282636248413,19361000.0,15780000.0,,,0.0,0.0,3900000.0,,,,,,0.0,0.0,89362000.0,84598000.0,,,,,,,,,,,,,,,,,ECVT,ECVT,Ecovyst Inc.,10.640000343322754,13227240.080461502,-0.1021097045734356,0.14428414624981611,-0.289245146724734,400,1164743792.3029919,2800,Chemicals & Allied Products,NYSE,operating,1231,industrial,False,405189000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1569932792.3029919,24.19561982435065,False,69895000.0,0.06000890535917773,0.05166539500089201,0.20929474590294084,6.244725283193342,-0.04325866096937958,dei:EntityCommonStockSharesOutstanding,,,0.4806094182825485,0.3516483516483516,0.5337552742616034,0.8352745424292846,0.8702928870292888,0.6643160947302155,False,3900000.0,0.0,68785000.0,85133000.0,51588750.0,30.43168893029957,158147000.0,2.5621036124618235,,0.051997607185298,-0.19202894294809303,False,1.3548496522982238,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 20.9% FY, last Q 42.0%; normalised EBIT -19.2%; 30.4x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 6.0%"
890564,186,3980400000.0,4099700000.0,CY2025,113500000.0,175200000.0,230300000.0,CY2025,304400000.0,327900000.0,39800000.0,1805100000.0,CY2026Q2I,1826800000.0,0.0,,0.0,4023500000.0,2280400000.0,595600000.0,1438100000.0,CY2026Q2I,LongTermDebt,152900000.0,41000000.0,CY2026Q2I,43800000.0,CY2025Q2I,40900000.0,CY2026Q2I,43900000.0,CY2025Q1I,-0.03982300884955747,CY2025 vs CY2024,-0.013325494806976312,1007000000.0,1020600000.0,-0.3104026845637584,41100000.0,59600000.0,,,,,,,,,,,,,113500000.0,96300000.0,,,,,,,,,,,,,,,,,EFOR,EFOR,Everforth Inc,32.93000030517578,21269597.763357162,-0.0773325421051636,-0.3943744920708846,-0.3819444245563409,400,1350130012.512207,7363,Services-Help Supply Services,NYSE,operating,1231,industrial,False,1285200000.0,long-term debt from us-gaap:LongTermDebt,2635330012.512207,11.443030883683052,False,288100000.0,0.21338685706565994,0.05887357214509918,-0.029099690221235708,5.580547112462006,-0.0639269406392694,dei:EntityCommonStockSharesOutstanding,,,0.8836565096952909,0.6923076923076923,0.569620253164557,0.24292845257903495,0.9177126917712691,0.6612451199035688,False,0.0,0.0,230300000.0,304400000.0,172725000.0,15.257374511577403,343800000.0,3.738219895287958,,0.05589263178332201,-0.24342969776609724,False,1.6679693153857287,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.9% FY, last Q -1.3%; normalised EBIT -24.3%; 15.3x EV/after-tax profit; 3.7x net debt/EBITDA; FCF yield 21.3%"
1683606,187,723239000.0,719152000.0,CY2025,20100000.0,48200000.0,60250000.0,CY2025,53498000.0,151639000.0,4286000.0,443605000.0,CY2026Q2I,483217000.0,,,,1012438000.0,165794000.0,505049000.0,447125000.0,CY2026Q2I,LongTermDebtNoncurrent,33287000.0,53532714.0,CY2026Q2I,61445496.0,CY2025Q2I,53926000.0,CY2026Q2I,61799000.0,CY2025Q2I,-0.05484349907584163,CY2025 vs CY2024,0.006685726114614043,179934000.0,178739000.0,0.828414010232192,27876000.0,15246000.0,,,,,,,0.0,0.0,,,,,91842000.0,107182000.0,,,,,,,,,,,-30382000.0,-32197000.0,,,,,CARS,CARS,Cars.com Inc.,11.350000381469727,5603380.257134438,0.42587943807496775,-0.11747211495257115,-0.1648270600417624,400,607596324.3211098,7374,Services-Computer Processing & Data Preparation,NYSE,operating,1231,industrial,False,413838000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1021434324.3211098,16.953266793711364,False,147353000.0,0.24251792530944463,0.05551097857233658,0.0056830822969276,6.868680497925311,-0.12877725000380824,dei:EntityCommonStockSharesOutstanding,,,0.9113573407202216,0.5247252747252747,0.5506329113924051,0.3544093178036606,0.9623430962343096,0.6606935881751743,False,0.0,0.0,60250000.0,53498000.0,45187500.0,22.604355724948487,152092000.0,2.7209715172395654,,0.052700296112977774,0.1262103256196494,False,3.260923928077455,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.6% FY, last Q 0.7%; normalised EBIT 12.6%; 22.6x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 24.3%"
1334325,188,26563126.0,20316161.0,CY2025,4129930.0,3645996.0,4536028.0,CY2025,3584131.0,7211168.0,1170718.0,62730812.0,CY2026Q2I,57271747.0,,,,68853366.0,3639334.0,2845726.0,0.0,,none,31714519.0,11280754.0,CY2026Q2I,11232514.0,CY2025Q2I,11280754.0,CY2026Q2I,11248867.0,CY2025Q2I,0.005864086864853846,CY2025 vs CY2024,0.09238399698788147,7717469.0,7064795.0,0.11108574840631635,1533275.0,1379979.0,,,,,,,,,,,,,861292.0,710059.0,,,,,,,,,,,,,,,,,CODA,CODA,"Coda Octopus Group, Inc.",10.779999732971191,1095835.9891319275,-0.163043506429416,0.2777777510192394,-0.35680193402417437,400,121606525.1077137,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",Nasdaq,operating,1031,industrial,True,-31714519.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",89892006.1077137,19.817339334702893,False,6040450.0,0.04967208786411449,0.11553482938789623,0.30748747265785115,-6.991693834341411,0.004294675261477421,dei:EntityCommonStockSharesOutstanding,,,0.4113573407202216,0.45329670329670335,0.7447257383966245,0.8951747088186356,0.5369595536959554,0.6583028089856282,False,0.0,0.0,4536028.0,3584131.0,3402021.0,26.423119112937194,5397320.0,0.0,0.0,0.10968496460876224,0.2655865536164834,False,1.7755475348329715,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 30.7% FY, last Q 9.2%; normalised EBIT 26.6%; 26.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.0%"
1280058,189,1128365000.0,1154624000.0,CY2025,115000000.0,-283200000.0,190754000.0,CY2025,-271377000.0,265550000.0,7767000.0,67030000.0,CY2026Q2I,72738000.0,0.0,,0.0,2594496000.0,1055923000.0,93379000.0,1127412000.0,CY2026Q2I,LongTermDebtNoncurrent,34388000.0,45390097.0,CY2026Q2I,48509032.0,CY2025Q2I,45513708.0,CY2026Q2I,48506643.0,CY2025Q2I,-0.05696842070786512,CY2025 vs CY2024,0.030376201113356815,290597000.0,282030000.0,0.08166184114138209,62016000.0,57334000.0,,,0.0,0.0,0.0,,0.0,,,,,,86215000.0,121665000.0,,,,,,,,,,,,,,,,,BLKB,BLKB,BLACKBAUD INC,43.34000015258789,16797245.19826889,-0.016787696182568257,-0.3497508089036889,-0.37306521228821476,400,1967206810.9059792,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,1093024000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,3060230810.905979,16.042813314037865,False,257783000.0,0.13104011157895512,0.1299040044687575,-0.022742468543872296,5.730018767627415,-0.06429596451234076,dei:EntityCommonStockSharesOutstanding,,,0.7908587257617729,0.5412087912087913,0.7742616033755274,0.2628951747088186,0.9191073919107392,0.65766633739313,False,0.0,0.0,190754000.0,-271377000.0,143065500.0,21.39041775205049,276969000.0,3.9463766703132843,,0.1233265865209723,,True,1.8018529974032873,False,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -2.3% FY, last Q 3.0%; normalised EBIT turned positive; 21.4x EV/after-tax profit; 3.9x net debt/EBITDA; FCF yield 13.1%"
