cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1758021,182,467743000.0,422633000.0,CY2025,31478000.0,29975000.0,41414000.0,CY2025,37761000.0,33815000.0,756000.0,166471000.0,CY2026Q2I,155847000.0,0.0,,0.0,316813000.0,3510000.0,260000.0,0.0,,none,38399000.0,19931721.0,CY2026Q2I,20092755.0,CY2025Q2I,19922721.0,CY2026Q2I,20082655.0,CY2025Q2I,0.0027665941530163884,CY2025 vs CY2024,0.0993337957511331,136302000.0,123986000.0,1.2720241691842902,37602000.0,16550000.0,,,0.0,0.0,,,1993000.0,0.0,,,,,10891000.0,10675000.0,36100000.0,31016000.0,36100000.0,31016000.0,,,,,,,,,,,,,KRT,KRT,Karat Packaging Inc.,46.869998931884766,6406247.967300415,1.1540097203748672,1.0120282051339893,-0.05883534839485116,400,934199741.9806252,3089,"Plastics Products, NEC",Nasdaq,operating,1231,industrial,True,-38399000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",895800741.9806252,21.630384458893737,False,33059000.0,0.03538750709769049,0.255458335936036,0.10673563115043083,-0.927198531897426,-0.008014530610660375,dei:EntityCommonStockSharesOutstanding,,,0.34075104311543813,0.4127423822714681,0.9133192389006343,0.676126878130217,0.7254901960784313,0.6636859476992378,False,1993000.0,0.0,43407000.0,37761000.0,32555250.0,27.516322005840077,54298000.0,0.0,2.061641312755534,0.2541949059903804,0.14951934535631994,False,1.0154736947189777,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 10.7% FY, last Q 9.9%; normalised EBIT 15.0%; 27.5x EV/after-tax profit; debt untagged (total liabilities <= 2.1x EBITDA); FCF yield 3.5%"
907254,183,289843000.0,268847000.0,CY2025,37511000.0,50649000.0,195319000.0,CY2025,203765000.0,99796000.0,,295909000.0,CY2026Q2I,322378000.0,0.0,,0.0,2159470000.0,,,1604142000.0,CY2026Q2I,LongTermDebt,5877000.0,24717101.0,CY2026Q2I,24366824.0,CY2025Q2I,24777583.0,CY2026Q2I,24471554.0,CY2025Q2I,0.0038965345713812827,CY2025 vs CY2024,0.08409803201852228,76791000.0,70834000.0,0.06860548761689444,51993000.0,48655000.0,,,,,,,,,,,,,58784000.0,50502000.0,57147000.0,56894000.0,57147000.0,56894000.0,,,11194000.0,11194000.0,26317000.0,39455000.0,,,,,,,BFS,BFS,"SAUL CENTERS, INC.",31.850000381469727,3468072.815141678,-0.032672230917974,0.1181102758133552,-0.1452755032940416,400,787239676.2788258,6798,Real Estate Investment Trusts,"NYSE,NYSE,NYSE",operating,1231,reit,False,1598265000.0,long-term debt from us-gaap:LongTermDebt,2385504676.2788258,12.21337748134501,True,99796000.0,0.1267669847024505,0.08146137049711379,0.07809646378795376,8.182844474935875,0.01437516025888308,dei:EntityCommonStockSharesOutstanding,,,0.7872044506258693,0.6675900277008311,0.6575052854122622,0.5909849749582637,0.36274509803921573,0.6632059673472884,False,,,,,,,,,,,,,,,,False,,,,FFO not growing,False,,295909000.0,322378000.0,37511000.0,26317000.0,,,,,,,,0.0725916156438228,,,,85101000.0,89957000.0,9.250651299970926,-0.053981346643396266,0.8629714698513987,,latest reported quarter vs same quarter prior year,9.3x P/FFO; FFO -5.4%; dividend 7.3%; debt/assets 86.3%
1767258,184,476200000.0,420400000.0,CY2025,51226000.0,45489000.0,62649000.0,CY2025,59147000.0,66938000.0,4008000.0,306125000.0,CY2026Q2I,255740000.0,0.0,,0.0,472648000.0,61316000.0,53702000.0,43456000.0,CY2026Q2I,LongTermDebtNoncurrent,40675000.0,27570748.0,CY2026Q2I,27672747.0,CY2025Q2I,27570748.0,CY2026Q2I,27651773.0,CY2025Q2I,0.0006512536633018762,CY2025 vs CY2024,0.14705764435143087,143053000.0,124713000.0,0.20297440149238266,23215000.0,19298000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,XPEL,XPEL,"XPEL, Inc.",48.790000915527344,8561964.930820465,0.256826411619792,0.2380457369121829,-0.11210190649472507,400,1345176820.1617737,3470,"Coating, Engraving & Allied Services",Nasdaq,operating,1231,industrial,False,2781000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1347957820.1617737,21.51603090491107,False,62930000.0,0.04678195390880428,0.1602193223828608,0.1327307326355851,0.04439017382559977,-0.0036859007889603612,dei:EntityCommonStockSharesOutstanding,,,0.3963838664812239,0.41551246537396125,0.8266384778012685,0.7295492487479132,0.6932773109243697,0.6622722738657475,False,0.0,0.0,62649000.0,59147000.0,46986750.0,28.688041206548096,62649000.0,0.04439017382559977,,0.15210695162929824,0.05920841293725809,False,1.3393137427040602,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 13.3% FY, last Q 14.7%; normalised EBIT 5.9%; 28.7x EV/after-tax profit; 0.0x net debt/EBITDA; FCF yield 4.7%"
1683606,185,723239000.0,719152000.0,CY2025,20100000.0,48200000.0,60250000.0,CY2025,53498000.0,151639000.0,4286000.0,443605000.0,CY2026Q2I,483217000.0,,,,1012438000.0,165794000.0,505049000.0,447125000.0,CY2026Q2I,LongTermDebtNoncurrent,33287000.0,53532714.0,CY2026Q2I,61445496.0,CY2025Q2I,53926000.0,CY2026Q2I,61799000.0,CY2025Q2I,-0.05484349907584163,CY2025 vs CY2024,0.006685726114614043,179934000.0,178739000.0,0.828414010232192,27876000.0,15246000.0,,,,,,,0.0,0.0,,,,,91842000.0,107182000.0,,,,,,,,,,,-30382000.0,-32197000.0,,,,,CARS,CARS,Cars.com Inc.,11.220000267028809,6023740.303893089,0.43846153752103123,-0.09770544975096462,-0.18636691094514524,400,600637065.3747768,7374,Services-Computer Processing & Data Preparation,NYSE,operating,1231,industrial,False,413838000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1014475065.3747768,16.837760421158123,False,147353000.0,0.2453278502019465,0.05551097857233658,0.0056830822969276,6.868680497925311,-0.12877725000380824,dei:EntityCommonStockSharesOutstanding,,,0.9207232267037552,0.5235457063711911,0.5517970401691332,0.34891485809682804,0.9621848739495799,0.6614331410580976,False,0.0,0.0,60250000.0,53498000.0,45187500.0,22.45034722821083,152092000.0,2.7209715172395654,,0.052700296112977774,0.1262103256196494,False,3.260923928077455,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 0.6% FY, last Q 0.7%; normalised EBIT 12.6%; 22.5x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 24.5%"
1794515,186,1249500000.0,1214300000.0,CY2025,124200000.0,29100000.0,225700000.0,CY2025,97400000.0,465400000.0,76100000.0,828700000.0,CY2026Q2I,1552000000.0,0.0,,0.0,5678500000.0,1042200000.0,192700000.0,1258100000.0,CY2026Q2I,LongTermDebtNoncurrent,147600000.0,291110046.0,CY2026Q2I,318630783.0,CY2025Q2I,292312307.0,CY2026Q2I,320561651.0,CY2025Q2I,-0.10481677834917469,CY2025 vs CY2024,0.012063906097163457,310400000.0,306700000.0,-12.582867783985103,-622000000.0,53700000.0,23700000.0,57400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,GTM,GTM,ZoomInfo Technologies Inc.,3.7200000286102295,21749478.31729889,-0.4104595780754353,-0.6028168853909088,-0.6950819601009237,400,1082929379.4487252,7372,Services-Prepackaged Software,Nasdaq,operating,1231,industrial,False,1110500000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,2193429379.448725,9.718340183645216,False,389300000.0,0.3594878921820152,0.0919466790429043,0.028987894260067426,4.920248116969429,-0.086371871358079,dei:EntityCommonStockSharesOutstanding,,,0.96105702364395,0.778393351800554,0.6976744186046512,0.4290484140233723,0.9369747899159664,0.6606295995976987,True,23700000.0,57400000.0,249400000.0,154800000.0,187050000.0,11.72643346404023,249400000.0,4.452686447473938,,0.09645730198019802,0.6111111111111112,False,2.0812616947340286,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 2.9% FY, last Q 1.2%; normalised EBIT 61.1%; 11.7x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 35.9%; WARNING 6m return below -40%"
26058,187,541318000.0,514756000.0,CY2025,65317000.0,55472000.0,82642000.0,CY2025,71185000.0,102105000.0,15731000.0,572815000.0,CY2026Q2I,550157000.0,,,,791530000.0,208064000.0,144069000.0,55000000.0,CY2026Q2I,LongTermLineOfCredit,107536000.0,28556195.0,CY2026Q2I,29476637.0,CY2025Q2I,28567018.0,CY2026Q2I,29548737.0,CY2025Q2I,-0.029597474348855513,CY2025 vs CY2024,0.06999534399042195,144780000.0,135309000.0,0.17905063569574597,26801000.0,22731000.0,,,,,,,,,0.0,,,,34538000.0,30922000.0,4750000.0,4885000.0,4750000.0,4885000.0,,,,,,,,,,,,,CTS,CTS,CTS CORP,56.13999938964844,9026865.989208221,0.16856872135156276,0.5394342972579782,-0.17766608762821623,400,1603144769.8706818,3672,Printed Circuit Boards,NYSE,operating,1231,industrial,False,-52536000.0,long-term debt from us-gaap:LongTermLineOfCredit,1550608769.8706818,18.76296277765158,False,86374000.0,0.05387785409234588,0.12548494173318547,0.05160114695117679,-0.6357058154449311,-0.031226153784096877,dei:EntityCommonStockSharesOutstanding,,,0.43949930458970793,0.4792243767313019,0.7695560253699789,0.5175292153589316,0.8277310924369747,0.656708002897379,False,0.0,0.0,82642000.0,71185000.0,61981500.0,25.017283703535437,117180000.0,0.0,,0.11913127379732798,0.16094682868581867,False,1.3935448480595016,True,True,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 5.2% FY, last Q 7.0%; normalised EBIT 16.1%; 25.0x EV/after-tax profit; net cash $53M; FCF yield 5.4%"
1653558,188,953009000.0,879702000.0,CY2025,55681000.0,24015000.0,141245000.0,CY2025,133421000.0,100005000.0,24926000.0,-79166000.0,CY2026Q2I,-146115000.0,0.0,,0.0,2496391000.0,416405000.0,287633000.0,1044685000.0,CY2026Q2I,LongTermDebtNoncurrent,120261000.0,82440372.0,CY2026Q2I,79917925.0,CY2025Q2I,82420307.0,CY2026Q2I,79897665.0,CY2025Q2I,0.023143102586129505,CY2025 vs CY2024,0.0935899788167398,262256000.0,239812000.0,-0.11528781793842036,33044000.0,37350000.0,,,0.0,0.0,0.0,0.0,,,,,,,63183000.0,58041000.0,0.0,23646000.0,,,,,0.0,47336000.0,55681000.0,-23960000.0,,,,,,,PRTH,PRTH,"Priority Technology Holdings, Inc.",5.425000190734863,2297111.021924019,0.002772706792206092,-0.3251612878614857,-0.30090205789638624,400,447239033.8242531,7389,"Services-Business Services, NEC","Nasdaq,OTC",operating,1231,industrial,False,924424000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1371663033.824253,9.711232495481278,False,75079000.0,0.16787219880611542,0.13201123207352075,0.08333162821046214,6.544826365535063,0.031562969133645646,dei:EntityCommonStockSharesOutstanding,,,0.847009735744089,0.7811634349030471,0.7843551797040169,0.6126878130217028,0.2507002801120448,0.6551832886969802,False,0.0,0.0,141245000.0,133421000.0,105933750.0,12.948309993975037,204428000.0,4.522002856751521,,0.12532711905713995,0.058641443251062464,False,0.708735412462978,True,False,True,False,,0.0,net debt above 4x normalised EBITDA,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 8.3% FY, last Q 9.4%; normalised EBIT 5.9%; 12.9x EV/after-tax profit; 4.5x net debt/EBITDA; FCF yield 16.8%"
1386570,189,129423000.0,99597000.0,CY2025,17382000.0,8550000.0,16279000.0,CY2025,7726000.0,13504000.0,,82528000.0,CY2026Q2I,64195000.0,,,,106589000.0,,5311000.0,0.0,,none,66740000.0,79126002.0,CY2026Q2I,79752957.0,CY2025Q2I,78908000.0,CY2026Q2I,79586000.0,CY2025Q2I,0.042789974844920975,CY2025 vs CY2024,-0.0428061831153389,29785000.0,31117000.0,-0.7802197802197802,700000.0,3185000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGE,NAGE,"Niagen Bioscience, Inc.",3.049999952316284,1311891.6022658348,-0.41570879791083204,-0.6772486757802949,-0.7021484354991117,400,241334302.3269782,2833,Medicinal Chemicals & Botanical Products,Nasdaq,operating,1231,industrial,True,-66740000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",174594302.3269782,10.725124536333817,True,13504000.0,0.055955576433986354,0.8145686597415759,0.2994668514111871,-4.099760427544689,-0.007861213221222685,dei:EntityCommonStockSharesOutstanding,,,0.45479833101529904,0.7174515235457064,0.9830866807610994,0.8914858096828047,0.7212885154061625,0.6536221720822145,True,0.0,0.0,16279000.0,7726000.0,12209250.0,14.300166048445089,16279000.0,0.0,0.0,0.7733246769698505,1.1070411597204246,False,1.1060466449618118,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 29.9% FY, last Q -4.3%; normalised EBIT 110.7%; 14.3x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 5.6%; WARNING 6m return below -40%"
885978,190,780990000.0,671345000.0,CY2025,39583000.0,31424000.0,86677000.0,CY2025,62994000.0,75058000.0,14071000.0,448656000.0,CY2026Q2I,500750000.0,0.0,,0.0,1248874000.0,716535000.0,176547000.0,215456000.0,CY2026Q2I,LongTermDebtNoncurrent,24887000.0,14922698.0,CY2026Q2I,15204119.0,CY2025Q2I,,,,,0.0073685608072224795,CY2025 vs CY2024,0.08469981352359324,214059000.0,197344000.0,-0.1199775443098885,21946000.0,24938000.0,0.0,0.0,0.0,0.0,,,0.0,2400000.0,,,,,22391000.0,18681000.0,27362000.0,26540000.0,27362000.0,26540000.0,,,,,,,,,,,,,USPH,USPH,U S PHYSICAL THERAPY INC /NV,77.87000274658203,12635617.55947113,-0.0076464076322319,-0.01703681847719285,-0.14255160067308326,400,1162030534.2464142,8000,Services-Health Services,NYSE,operating,1231,industrial,False,190569000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1352599534.2464142,15.605057099881332,False,60987000.0,0.05248313035040043,0.10712163948531425,0.1633213921307226,2.1986109348500755,-0.018509523636325076,dei:EntityCommonStockSharesOutstanding,,,0.43532684283727396,0.5484764542936288,0.7272727272727273,0.7779632721202003,0.7759103641456583,0.6529899321338977,False,0.0,2400000.0,86677000.0,65394000.0,65007750.0,20.806742799841775,109068000.0,1.7472494223786996,,0.10169775900504517,0.3254579930880508,False,0.9381496821532818,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 16.3% FY, last Q 8.5%; normalised EBIT 32.5%; 20.8x EV/after-tax profit; 1.7x net debt/EBITDA; FCF yield 5.2%"
1315257,191,1879300000.0,2092100000.0,CY2025,56000000.0,52400000.0,167800000.0,CY2025,148200000.0,122500000.0,55000000.0,387000000.0,CY2026Q2I,526800000.0,0.0,,0.0,1722300000.0,329100000.0,96600000.0,892700000.0,CY2026Q2I,LongTermDebtNoncurrent,40700000.0,18911568.0,CY2026Q2I,19715527.0,CY2025Q2I,18903000.0,CY2026Q2I,19712000.0,CY2025Q2I,-0.038917663004017666,CY2025 vs CY2024,0.03030903328050716,520100000.0,504800000.0,-5.245524296675192,-166000000.0,39100000.0,,,0.0,0.0,,,,,,,0.0,0.0,73600000.0,67500000.0,6400000.0,5900000.0,,,,,,,,,,,,,,,KOP,KOP,Koppers Holdings Inc.,46.060001373291016,8567117.186336517,0.24362683057259127,0.7756439101718369,-0.11810303182843584,400,871066848.0510864,2400,Lumber & Wood Products (No Furniture),NYSE,operating,1231,industrial,False,852000000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1723066848.0510864,10.268574779803853,False,67500000.0,0.07749118239435196,0.1069911218724778,-0.10171597915969599,5.077473182359952,-0.040777961451398226,dei:EntityCommonStockSharesOutstanding,,,0.5813630041724618,0.739612188365651,0.7251585623678647,0.1018363939899833,0.8599439775910365,0.6515828252973995,False,0.0,0.0,167800000.0,148200000.0,125850000.0,13.69143303973847,241400000.0,3.5294117647058822,,0.10157384987893463,0.13225371120107954,False,0.5363528009535161,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -10.2% FY, last Q 3.0%; normalised EBIT 13.2%; 13.7x EV/after-tax profit; 3.5x net debt/EBITDA; FCF yield 7.7%"
1297184,192,719887000.0,731967000.0,CY2025,98094000.0,159519000.0,140403000.0,CY2025,205419000.0,156115000.0,34882000.0,,,,,,,1743766000.0,3311000.0,615297000.0,609564000.0,CY2026Q2I,LongTermDebtAndCapitalLeaseObligations,223614000.0,42537944.0,CY2026Q2I,46495077.0,CY2025Q2I,42532225.0,CY2026Q2I,46490609.0,CY2025Q2I,-0.03481385120485658,CY2025 vs CY2024,0.05440503629295823,183903000.0,174414000.0,-0.0581974208230609,39729000.0,42184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMPH,AMPH,"Amphastar Pharmaceuticals, Inc.",23.040000915527344,8644380.639514923,0.21840301964256437,-0.30587835587592116,-0.21632648930356924,400,980074268.7046509,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,385950000.0,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,1366024268.7046509,9.729309692133722,False,121233000.0,0.1236977684969036,,-0.016503476249612348,2.7488728873314674,-0.08510864494320547,dei:EntityCommonStockSharesOutstanding,,,0.7746870653685675,0.7728531855955678,0.5,0.27378964941569284,0.9355742296918768,0.651380826014341,False,0.0,0.0,140403000.0,205419000.0,105302250.0,12.972412922844962,140403000.0,2.7488728873314674,,,-0.31650431556964054,False,1.151285941183593,False,False,False,False,,0.0,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -1.7% FY, last Q 5.4%; normalised EBIT -31.7%; 13.0x EV/after-tax profit; 2.7x net debt/EBITDA; FCF yield 12.4%"
945983,193,652517000.0,465607000.0,CY2025,21330000.0,18610000.0,29185000.0,CY2025,27992000.0,16604000.0,,124992000.0,CY2026Q2I,105177000.0,,,,462498000.0,41946000.0,34520000.0,0.0,CY2025Q4I,LongTermDebtNoncurrent,56563000.0,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,18660639.0,CY2026Q2I,4617206.0,CY2025Q2I,0.013213885778275536,CY2025 vs CY2024,0.093700560006027,174209000.0,159284000.0,-0.07114127702362993,7390000.0,7956000.0,,,,,,,,,,,,,7728000.0,4269000.0,3078000.0,3038000.0,,,,,,,21001000.0,18148000.0,,,,,,,CLMB,CLMB,"Climb Global Solutions, Inc.",27.309999465942383,3691934.945526123,0.28881542131385984,-0.14262069146831458,-0.23704132869422279,400,509622041.1241436,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,1231,industrial,False,-56563000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,453059041.1241436,15.523695087344308,True,16604000.0,0.032581008394719876,0.3369353636616055,0.4014329681469566,-1.9380846325167038,,,,,0.3282336578581363,0.554016620498615,0.9408033826638478,0.9298831385642737,0.5,0.6505873599169745,False,0.0,0.0,29185000.0,27992000.0,21888750.0,20.698260116459075,36913000.0,0.0,,0.3198753452483596,0.042619319805658806,False,0.7585631888527211,True,False,True,False,,0.0,EV/NOPAT above 20x,False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue 40.1% FY, last Q 9.4%; normalised EBIT 4.3%; 20.7x EV/after-tax profit; net cash $57M; FCF yield 3.3%"
918965,194,3040810000.0,3259809000.0,CY2025,71548000.0,77060000.0,85200000.0,CY2025,90324000.0,112349000.0,8286000.0,910792000.0,CY2026Q2I,906409000.0,0.0,,0.0,1932429000.0,244902000.0,64391000.0,98547000.0,CY2026Q2I,LongTermDebtNoncurrent,88374000.0,20324529.0,CY2026Q1I,22595608.0,CY2025Q1I,20161911.0,CY2026Q2I,22217421.0,CY2025Q2I,-0.05734276982467423,CY2025 vs CY2024,0.08788148349925584,766790000.0,704847000.0,0.03496127848157937,23120000.0,22339000.0,,,0.0,0.0,0.0,0.0,,,5381000.0,4358000.0,,,30195000.0,28009000.0,,,,,,,,,,,,,,,,,SCSC,SCSC,"SCANSOURCE, INC.",56.959999084472656,18436750.51940918,0.5734806045304481,0.2143500402662497,-0.03277297206960117,400,1157685153.232338,5045,Wholesale-Computers & Peripheral Equipment & Software,Nasdaq,operating,0630,industrial,False,10173000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1167858153.232338,13.707255319628379,False,104063000.0,0.08988886115490799,0.07308421058346408,-0.06718154345852778,0.11940140845070422,-0.10050975393094097,dei:EntityCommonStockSharesOutstanding,,,0.6662030598052852,0.6149584487534626,0.6257928118393234,0.1419031719532554,0.9481792717086834,0.6494073528120021,False,0.0,0.0,85200000.0,90324000.0,63900000.0,18.276340426171174,115395000.0,0.08815806577408034,,0.06938374422480767,-0.056729108542580065,False,1.628528951486698,False,False,False,False,,0.06315727699530517,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -6.7% FY, last Q 8.8%; normalised EBIT -5.7%; 18.3x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 9.0%"
1839839,195,884200000.0,963800000.0,CY2025,53800000.0,70400000.0,111500000.0,CY2025,146600000.0,139500000.0,25500000.0,572000000.0,CY2026Q2I,543800000.0,,,,1311000000.0,428200000.0,357100000.0,538900000.0,CY2026Q2I,LongTermDebtNoncurrent,127000000.0,136435790.0,CY2026Q2I,138891705.0,CY2025Q2I,,,,,-0.03425602951061668,CY2025 vs CY2024,0.023673827268741787,233500000.0,228100000.0,-0.4277777777777778,20600000.0,36000000.0,,,,,,,400000.0,0.0,3500000.0,2100000.0,,,46100000.0,44000000.0,,,,,,,,,53800000.0,70400000.0,,,,,,,JBI,JBI,"Janus International Group, Inc.",4.650000095367432,9058794.356725216,-0.1666666381817703,-0.474045067042557,-0.55502390619714,400,634426436.5115309,3442,"Metal Doors, Sash, Frames, Moldings & Trim",NYSE,operating,0101,industrial,False,411900000.0,long-term debt from us-gaap:LongTermDebtNoncurrent,1046326436.5115309,9.384093601000277,False,114000000.0,0.17968986385063418,0.08952637463156825,-0.08258974891056237,3.694170403587444,-0.017682229475115108,dei:EntityCommonStockSharesOutstanding,,,0.8636995827538247,0.7977839335180055,0.6849894291754757,0.12186978297161936,0.7717086834733894,0.6480102823784628,False,400000.0,0.0,111900000.0,146600000.0,83925000.0,12.467398707316423,158000000.0,2.606962025316456,,0.08529830267303588,-0.2366984993178718,False,1.3583556747095622,False,False,False,False,,0.03127792672028597,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,,,,,,,,,,,,,,,,,,,,,,,latest reported quarter vs same quarter prior year,"revenue -8.3% FY, last Q 2.4%; normalised EBIT -23.7%; 12.5x EV/after-tax profit; 2.6x net debt/EBITDA; FCF yield 18.0%"
701347,196,51817000.0,38723000.0,CY2025,77480000.0,53412000.0,,,,97465000.0,5162000.0,596331000.0,CY2026Q2I,568874000.0,0.0,,0.0,7501060000.0,,,76547000.0,CY2026Q2I,LongTermDebt,383271000.0,25747432.0,CY2026Q2I,26981436.0,CY2025Q2I,25806418.0,CY2026Q2I,26981436.0,CY2025Q2I,-0.004640812845939091,CY2025 vs CY2024,0.12349189272266203,14620000.0,13013000.0,,,,,,,,,,,,,,,,7103000.0,6878000.0,29356000.0,28143000.0,29356000.0,28143000.0,,,,,,,240883000.0,211733000.0,51817000.0,38723000.0,,,CPF,CPF,CENTRAL PACIFIC FINANCIAL CORP,37.380001068115234,5505028.424873352,0.22213167494625474,0.27761151586553456,-0.05779439529115615,400,962439035.6612244,6022,State Commercial Banks,NYSE,operating,1231,financial,False,-306724000.0,long-term debt from us-gaap:LongTermDebt,655715035.6612244,,False,92303000.0,0.09590529537965496,,0.3381452883299332,,-0.04573529740967086,dei:EntityCommonStockSharesOutstanding,,net income exceeds revenue,0.7037552155771906,0.0,0.5,0.9065108514190318,0.8753501400560224,0.647123241410449,False,,,,,,,,,,,,,,,,True,,,,P/E above 12x and P/TBV above 1.2x,False,,596331000.0,568874000.0,77480000.0,77480000.0,596331000.0,596331000.0,1.6139342674810204,12.421773821130929,0.1299278420876996,0.0985060205687065,0.45061034973414205,0.030501672222627122,0.07949956406161263,0.07949956406161263,,,,,,,,latest reported quarter vs same quarter prior year,12.4x P/E; 1.61x tangible common book; ROTCE 13.0%; tangible common BVPS 9.9%; net income 45.1%; dividend 3.1%; equity/assets 7.9%; EARNINGS QUALITY: net income exceeds revenue
