pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
GREAT LAKES DREDGE & DOCK CORPORATION,GREAT LAKES DREDGE AND DOCK,exact,1372020,Great Lakes Dredge & Dock CORP,GLDD,2171,7294165559.94,219108350.0,2009-10-06,2026-06-25
SPECTRUM GROUP INTERNATIONAL  INC.,SPECTRUM GROUP INTERNATIONAL,exact,895516,"SPECTRUM GROUP INTERNATIONAL, INC.",SPGZ,1738,7006610892.66,42374586.28,2009-10-01,2024-01-02
GLAXOSMITHKLINE PLC,GLAXOSMITHKLINE,exact,1131399,GSK plc,GSK,746,6835032097.85,945107496.0,2009-10-14,2024-05-10
EXELIS INC.,EXELIS,exact,1524471,Exelis Inc.,XLS,5198,6801655903.34,445107802.35,2009-11-17,2019-04-09
REGENERON PHARMACEUTICALS INC,REGENERON PHARMACEUTICALS,exact,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,51,6548681371.32,2940000000.0,2016-08-12,2026-09-16
EMERGENT BIOSOLUTIONS INC.,EMERGENT BIOSOLUTIONS,exact,1367644,Emergent BioSolutions Inc.,EBS,478,6210209822.04,628250000.0,2010-01-15,2026-08-18
NAVISTAR INTERNATIONAL CORPORATION,NAVISTAR INTERNATIONAL,exact,808450,NAVISTAR INTERNATIONAL CORP,NAV,1843,6188234187.05,751514190.0,2009-10-02,2024-05-14
VIASAT INC,VIASAT,exact,797721,VIASAT INC,VSAT,4324,5857702255.68,148546478.0,2009-10-01,2026-09-24
"L-3 COMMUNICATIONS HOLDINGS, INC.",L 3 COMMUNICATIONS,exact,1039101,"L3 TECHNOLOGIES, INC.",LLL,10779,5699505990.46,162277543.34,2009-10-01,2017-09-22
UNISYS CORPORATION,UNISYS,exact,746838,UNISYS CORP,UIS,5074,5550927644.5,127091814.36,2009-10-01,2026-02-04
ENGILITY CORPORATION,ENGILITY,exact,1544229,"Engility Holdings, Inc.",EGL,20804,4925168951.22,40172879.0,2009-10-22,2025-03-25
VERTEX AEROSPACE SERVICES CORP.,VERTEX AEROSPACE SERVICES,prefix,1806837,"Vertex, Inc.",VERX,4213,4790356814.96,79911478.77,2018-08-28,2026-08-28
CUBIC CORPORATION,CUBIC,exact,26076,CUBIC CORP /DE/,CUB,5190,4637563406.47,71769104.26,2009-10-01,2026-03-19
"AEROJET ROCKETDYNE HOLDINGS, INC.",AEROJET ROCKETDYNE,exact,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,2039,4570206289.19,165530000.0,2009-10-06,2024-01-25
OMNICOM GROUP INC.,OMNICOM,exact,29989,OMNICOM GROUP INC.,OMC,2294,4439699967.41,114507545.07,2009-10-01,2026-08-28
"V2X, INC.",V2X,exact,1601548,"V2X, Inc.",VVX,3949,4307402160.66,245355594.0,2023-12-08,2026-09-24
TELEDYNE TECHNOLOGIES INCORPORATED,TELEDYNE TECHNOLOGIES,exact,1094285,TELEDYNE TECHNOLOGIES INC,TDY,7389,4226481916.2599998,62068239.52,2009-10-01,2026-09-24
ELBIT SYSTEMS LTD,ELBIT SYSTEMS,exact,1027664,ELBIT SYSTEMS LTD,ESLT,5306,4205706804.38,126892610.0,2009-10-05,2026-09-21
JACOBS ENGINEERING GROUP INC,JACOBS ENGINEERING,exact,52988,JACOBS SOLUTIONS INC.,J,5392,4115846784.54,171024659.0,2018-02-05,2024-01-11
VSE CORPORATION,VSE,exact,102752,VSE CORP,VSEC,21426,4072482246.25,75999877.14,2009-10-01,2026-09-23
"RESIDEO TECHNOLOGIES, INC.",RESIDEO TECHNOLOGIES,exact,1740332,"RESIDEO TECHNOLOGIES, INC.",REZI,973,3889162857.3,1731167127.81,2022-08-19,2026-06-26
CAE INC,CAE,exact,1173382,CAE INC,CAE,2659,3708431087.6,60216424.0,2009-10-19,2026-08-22
"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KRATOS DEFENSE AND SECURITY SOLUTIONS,exact,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,8769,3706696268.04,57673541.8,2009-10-02,2026-06-25
TUTOR PERINI CORPORATION,TUTOR PERINI,exact,77543,TUTOR PERINI CORP,TPC,1799,3683209555.0299997,315000000.0,2009-10-10,2026-09-24
AT&T INC,AT AND T,exact,732717,AT&T INC.,T,3527,3597679829.96,157028556.0,2022-08-16,2026-09-24
SANOFI PASTEUR VAXDESIGN CORP,SANOFI PASTEUR VAXDESIGN,id_link,1121404,Sanofi,SNY,398,3457135013.06,238187548.73,2011-03-08,2021-12-27
NATIONAL STEEL AND SHIPBUILDING COMPANY,NATIONAL STEEL AND SHIPBUILDING,id_link,40533,GENERAL DYNAMICS CORP,GD,480,3440415273.65,1712791796.0,2024-03-21,2026-02-11
"SHAW GROUP INC., THE",SHAW,exact,914024,SHAW GROUP INC,SHAW,2917,3434203977.64,399876000.0,2009-10-01,2013-12-05
"LUMEN TECHNOLOGIES, INC",LUMEN TECHNOLOGIES,exact,18926,"Lumen Technologies, Inc.",LUMN,9364,3348665488.18,150035333.53,2009-10-01,2026-03-13
HEWLETT PACKARD ENTERPRISE CO,HEWLETT PACKARD ENTERPRISE,exact,1645590,Hewlett Packard Enterprise Co,HPE,1978,3114823058.29,165778308.7,2015-11-20,2026-07-26
"MAXIMUS FEDERAL SERVICES, INC.",MAXIMUS FEDERAL SERVICES,id_link,1032220,"MAXIMUS, INC.",MMS,517,2884673113.59,453879154.0,2023-11-30,2026-08-18
"NCI, INC.",NCI,exact,1334478,"NCI, Inc.",NCIT,4888,2796774283.04,40792815.3,2009-10-01,2026-02-11
INTL FCSTONE LTD,INTL FCSTONE,exact,913760,StoneX Group Inc.,SNEX,714,2649701666.09,15614094.92,2020-07-06,2022-06-24
RTX CORP,RTX,exact,101829,RTX Corp,RTX,1829,2480066827.85,130000000.0,2009-10-06,2026-06-24
"AEROVIRONMENT, INC.",AEROVIRONMENT,exact,1368622,AeroVironment Inc,AVAV,1615,2476973685.11,117360672.87,2009-10-01,2026-04-16
WPP PLC,WPP,exact,806968,WPP plc,WPP,1159,2457884281.29,117498432.42,2009-10-06,2026-09-18
AMERESCO INC,AMERESCO,exact,1488139,"Ameresco, Inc.",AMRC,1675,2448753654.51,217262240.0,2009-10-27,2026-09-24
"MAGELLAN HEALTH, INC.",MAGELLAN HEALTH,exact,19411,MAGELLAN HEALTH INC,MGLN,796,2404520741.35,124437938.53,2009-10-01,2025-03-06
DLH HOLDINGS CORP,DLH,exact,785557,DLH Holdings Corp.,DLHC,3772,2386012990.12,40946199.0,2009-10-01,2026-09-24
OLIN CORPORATION,OLIN,exact,74303,OLIN Corp,OLN,703,2337371390.05,270104246.69,2009-10-21,2024-03-05
THE TIMKEN COMPANY,TIMKEN,exact,98362,TIMKEN CO,TKR,1465,2330338420.04,147427099.0,2009-10-02,2026-09-24
WORLD KINECT CORPORATION,WORLD KINECT,exact,789460,WORLD KINECT CORP,WKC,917,2327041815.52,472362885.0,2009-10-13,2025-05-27
MOOG INC,MOOG,exact,67887,MOOG INC.,MOG-A,4070,2071451643.26,43318096.0,2009-10-20,2026-08-25
"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",HONEYWELL FEDERAL MANUFACTURING AND TECHNOLOGIES,id_link,773840,HONEYWELL INTERNATIONAL INC,HON,35,2036606252.51,591769917.42,2025-03-13,2026-01-30
OLIN CORP,OLIN,exact,74303,OLIN Corp,OLN,177,1832386720.65,380192316.6,2024-03-07,2026-09-15
"ATLAS AIR WORLDWIDE HOLDINGS, INC.",ATLAS AIR WORLDWIDE,exact,1135185,ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,1640,1774079149.44,121668800.78,2009-10-07,2026-06-26
ORBITAL SCIENCES LLC,ORBITAL SCIENCES,exact,820736,ORBITAL SCIENCES CORP /DE/,ORB,1586,1710397288.4,55575000.0,2009-10-01,2015-07-23
RELX PLC,RELX,exact,929869,RELX PLC,RELX,1604,1708269265.88,111280332.53,2009-12-16,2026-09-24
"KELLY SERVICES, INC.",KELLY SERVICES,exact,55135,KELLY SERVICES INC,KELYA,5926,1664857280.16,64208521.0,2010-03-15,2026-09-24
TELOS CORPORATION,TELOS,exact,320121,TELOS CORP,TLS,2660,1650052919.57,34437120.0,2009-10-01,2026-09-22
NATIONAL PRESTO INDUSTRIES INC,NATIONAL PRESTO INDUSTRIES,exact,80172,NATIONAL PRESTO INDUSTRIES INC,NPK,949,1570150949.69,102131787.04,2009-11-04,2024-02-22
REED ELSEVIER GROUP PLC,REED ELSEVIER,exact,929869,RELX PLC,RELX,1797,1527558914.66,27744041.0,2009-10-01,2017-06-01
ASGN INCORPORATED,ASGN,exact,890564,Everforth Inc,EFOR,911,1526843342.92,46375717.24,2024-03-07,2026-09-24
"ENGILITY SERVICES, LLC",ENGILITY SERVICES,id_link,1544229,"Engility Holdings, Inc.",EGL,3574,1439223265.09,16333000.0,2009-10-21,2014-01-03
PERIMETER SOLUTIONS LP,PERIMETER SOLUTIONS,exact,1880319,"Perimeter Solutions, Inc.",PRM,1110,1424964830.56,100000000.0,2018-07-11,2026-09-22
INGENESIS INC,INGENESIS,id_link,55135,KELLY SERVICES INC,KELYA,1911,1423814686.92,35645337.42,2018-06-28,2024-02-22
JOHNSON CONTROLS INC,JOHNSON CONTROLS,exact,53669,JOHNSON CONTROLS INC,JCI,4603,1382838598.53,19092558.45,2009-10-01,2021-05-25
OSI SYSTEMS INC,OSI SYSTEMS,exact,1039065,OSI SYSTEMS INC,OSIS,1417,1366155845.81,110367609.0,2009-10-01,2026-08-14
"L3HARRIS TECHNOLOGIES, INC",L3HARRIS TECHNOLOGIES,exact,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,278,1345934151.06,119000000.0,2015-08-21,2026-09-15
"GARTNER, INC.",GARTNER,exact,749251,GARTNER INC,IT,4440,1332185861.52,17085200.0,2009-10-08,2026-09-24
ASTRAZENECA PLC,ASTRAZENECA,exact,901832,ASTRAZENECA PLC,AZN,91,1331401174.3999999,855000000.0,2010-12-08,2023-08-03
NAVIENT CORPORATION,NAVIENT,exact,1593538,NAVIENT CORP,NAVI,428,1329613010.35,55141000.0,2014-07-01,2023-09-28
COMTECH TELECOMMUNICATIONS CORP.,COMTECH TELECOMMUNICATIONS,exact,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,1245,1327327275.46,40283418.0,2009-10-09,2026-09-11
"AEROVIRONMENT, INC",AEROVIRONMENT,exact,1368622,AeroVironment Inc,AVAV,390,1323915265.0,288691402.5,2019-11-13,2026-08-31
GRANITE CONSTRUCTION COMPANY GUAM,GRANITE CONSTRUCTION COMPANY GUAM,id_link,861459,GRANITE CONSTRUCTION INC,GVA,154,1315473634.6,512334000.0,2023-02-10,2026-08-07
GENMARK DIAGNOSTICS  INC.,GENMARK DIAGNOSTICS,exact,1487371,"GenMark Diagnostics, Inc.",GNMK,1266,1211415664.77,340000000.0,2009-10-20,2025-01-09
"SIGA TECHNOLOGIES, INC.",SIGA TECHNOLOGIES,exact,1010086,SIGA TECHNOLOGIES INC,SIGA,85,1201580839.63,432885825.0,2010-02-24,2026-08-24
"NATIONAL PRESTO INDUSTRIES, INC.",NATIONAL PRESTO INDUSTRIES,exact,80172,NATIONAL PRESTO INDUSTRIES INC,NPK,53,1196963507.1599998,139288352.28,2024-03-21,2026-06-24
"AIR TRANSPORT SERVICES GROUP, INC.",AIR TRANSPORT SERVICES,exact,894081,"Air Transport Services Group, Inc.",ATSG,751,1196145233.53,149415237.18,2011-09-12,2026-06-25
XEROX CORPORATION,XEROX,exact,108772,XEROX CORP,XRX,263,1141217248.77,110000000.0,2009-11-18,2018-04-05
"HORNBECK OFFSHORE SERVICES, INC.",HORNBECK OFFSHORE SERVICES,exact,866829,"HORNBECK OFFSHORE SERVICES, INC.",HOS,373,1051781521.35,114000000.0,2009-10-14,2024-01-22
WFS UK HOLDING PARTNERSHIP II LP,WFS UK HOLDING PARTNERSHIP II,id_link,789460,WORLD KINECT CORP,WKC,59,1047311418.9599999,472362885.0,2013-05-29,2015-07-29
ALTAIR ENGINEERING INC.,ALTAIR ENGINEERING,exact,1701732,Altair Engineering Inc.,ALTR,2716,1035215518.77,26391218.0,2009-10-07,2026-09-24
AVAYA HOLDINGS CORP.,AVAYA,exact,1418100,Avaya Holdings Corp.,AVYA,2188,1030760055.48,29208278.89,2009-10-01,2024-04-30
"JOHNSON CONTROLS, INC.",JOHNSON CONTROLS,exact,53669,JOHNSON CONTROLS INC,JCI,4523,1022183298.74,31870608.0,2015-04-28,2022-03-14
DANAHER CORPORATION,DANAHER,exact,313616,DANAHER CORP /DE/,DHR,1134,1011539995.49,340000000.0,2009-12-11,2024-06-13
QUIDEL CORP,QUIDEL,exact,353569,QUIDEL CORP /DE/,QDEL,123,980225843.72,521700000.0,2009-10-13,2024-04-08
GRANITE CONSTRUCTION INCORPORATED,GRANITE CONSTRUCTION,exact,861459,GRANITE CONSTRUCTION INC,GVA,791,977738088.73,84365000.0,2009-10-09,2024-07-15
KONINKLIJKE PHILIPS N.V.,KONINKLIJKE PHILIPS,exact,313216,KONINKLIJKE PHILIPS NV,PHG,1700,946291527.79,646683750.0,2009-12-14,2026-09-18
TUTOR PERINI CORP,TUTOR PERINI,exact,77543,TUTOR PERINI CORP,TPC,131,923013005.76,651777000.0,2023-12-13,2026-09-24
HEICO CORP,HEICO,exact,46619,HEICO CORP,HEI,1258,918596936.66,55951336.44,2009-10-29,2026-06-25
VECTRUS SYSTEMS LLC,VECTRUS SYSTEMS,hand,1601548,"V2X, Inc.",VVX,2020,894950182.55,11801117.17,2010-02-19,2026-02-26
"ON ASSIGNMENT, INC.",ON ASSIGNMENT,exact,890564,Everforth Inc,EFOR,1285,856461173.68,40000000.0,2011-01-27,2020-03-26
EATON CORPORATION PUBLIC LIMITED COMPANY,EATON CORPORATION PUBLIC,prefix,1551182,Eaton Corp plc,ETN,2169,842225493.75,56226403.0,2013-07-11,2026-09-24
MERCURY SYSTEMS INC,MERCURY SYSTEMS,exact,1049521,MERCURY SYSTEMS INC,MRCY,1088,839051230.67,45991945.62,2010-08-06,2026-06-26
ABM INDUSTRIES INC,ABM INDUSTRIES,exact,771497,ABM INDUSTRIES INC /DE/,ABM,1959,824251495.77,19109500.0,2009-10-06,2026-07-28
DYNAMICS RESEARCH CORPORATION,DYNAMICS RESEARCH,exact,30822,Dynamics Research Corp,DRCO,1962,821340320.28,22721152.0,2009-10-01,2014-09-18
CALUMET SPECIALTY PRODUCTS PARTNERS LP,CALUMET SPECIALTY PRODUCTS PARTNERS,exact,1340122,"Calumet Specialty Products Partners, L.P.",CLMT,986,806189930.78,10455008.4,2013-03-05,2024-02-21
KAMAN CORP,KAMAN,exact,54381,KAMAN Corp,KAMN,541,789137117.6,63025060.0,2009-10-08,2026-06-17
GRIFFON CORPORATION,GRIFFON,exact,50725,GRIFFON CORP,GFF,1367,780689640.91,19000000.0,2009-10-02,2023-12-07
CHS INC.,CHS,exact,823277,CHS INC,CHSCP,161,778926118.06,29650054.5,2009-12-30,2026-09-22
BOOZ ALLEN HAMILTON INC,BOOZ ALLEN HAMILTON,exact,1443646,Booz Allen Hamilton Holding Corp,BAH,137,778199764.27,73085844.51,2009-12-04,2023-07-31
DUKE ENERGY CORPORATION,DUKE ENERGY,exact,1326160,Duke Energy CORP,DUK,1337,739934917.83,54380341.18,2009-10-01,2026-09-22
"PRESIDIO, INC.",PRESIDIO,exact,1631825,"Presidio, Inc.",PSDO,1128,738587111.44,35026305.02,2009-10-01,2017-07-27
"TRIUMPH GROUP, INC.",TRIUMPH,exact,1021162,TRIUMPH GROUP INC,TGI,1733,733464075.44,36195636.0,2009-10-01,2026-09-01
MAXAR TECHNOLOGIES INC.,MAXAR TECHNOLOGIES,exact,1121142,Maxar Technologies Inc.,MAXR,716,732585788.5600001,24041867.0,2017-12-20,2026-06-22
WIDEPOINT CORPORATION,WIDEPOINT,exact,1034760,WIDEPOINT CORP,WYY,1255,721789277.07,14503560.0,2010-01-25,2026-05-05
ENERSYS INC.,ENERSYS,exact,1289308,EnerSys,ENS,648,708960460.73,8739000.0,2009-10-07,2024-02-26
"AECOM TECHNICAL SERVICES, INC.",AECOM TECHNICAL SERVICES,id_link,868857,AECOM,ACM,864,708309113.38,134551314.0,2023-11-21,2024-11-15
"CVR ENERGY, INC.",CVR ENERGY,exact,1376139,CVR ENERGY INC,CVI,207,696311819.4,161428730.4,2011-03-10,2022-07-14
ORASURE TECHNOLOGIES INC,ORASURE TECHNOLOGIES,exact,1116463,ORASURE TECHNOLOGIES INC,OSUR,125,677177678.5600001,388440000.0,2011-07-13,2026-08-17
SAP AG,SAP,exact,1000184,SAP SE,SAP,1772,668180588.43,25512844.0,2009-10-01,2023-06-07
"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CHARLES RIVER LABORATORIES INTERNATIONAL,exact,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,925,659282947.39,32736347.0,2009-10-15,2026-09-18
BLACK BOX CORPORATION,BLACK BOX,exact,849547,BLACK BOX CORP,BBOX,1298,653980425.14,33207170.0,2009-10-01,2018-11-09
ATI INC.,ATI,exact,1018963,ATI INC,ATI,436,653576749.77,43946876.0,2009-10-09,2024-04-24
OSHKOSH CORP,OSHKOSH,exact,775158,OSHKOSH CORP,OSK,876,652335965.53,27450266.0,2009-10-06,2026-09-09
TELECOMMUNICATION SYSTEMS INC,TELECOMMUNICATION SYSTEMS,exact,1111665,TELECOMMUNICATION SYSTEMS INC /FA/,TSYS,756,639960646.88,53096953.0,2009-10-21,2016-04-07
ERICKSON INCORPORATED,ERICKSON,exact,1490165,ERICKSON INC.,EAC,413,635127222.7,37052735.83,2009-11-01,2025-04-29
US FOODS HOLDING CORP,US FOODS,exact,1665918,US Foods Holding Corp.,USFD,512,627609983.76,18869000.02,2022-08-22,2026-09-16
JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,JOHNSON CONTROLS INTERNATIONAL PUBLIC,prefix,833444,Johnson Controls International plc,JCI,1009,626932312.44,19700605.0,2015-09-01,2020-12-04
"OMNICELL, INC.",OMNICELL,exact,926326,"OMNICELL, INC.",OMCL,2071,609072851.01,9606552.24,2009-10-01,2026-09-24
ESTERLINE TECHNOLOGIES CORPORATION,ESTERLINE TECHNOLOGIES,exact,33619,ESTERLINE TECHNOLOGIES CORP,ESL,536,608869563.53,29200558.56,2009-10-19,2019-05-15
NOVARTIS AG,NOVARTIS,exact,1114448,NOVARTIS AG,NVS,593,605573861.79,59391256.0,2009-10-01,2023-11-28
"MAGELLAN HEALTH, INC",MAGELLAN HEALTH,exact,19411,MAGELLAN HEALTH INC,MGLN,49,605467018.99,67000000.0,2024-02-16,2026-09-24
PITNEY BOWES INC.,PITNEY BOWES,exact,78814,PITNEY BOWES INC /DE/,PBI,2148,590692144.68,41815451.08,2009-10-01,2026-09-21
MEDTRONIC INC,MEDTRONIC,exact,1613103,Medtronic plc,MDT,601,566058505.99,69171796.18,2014-08-06,2022-03-07
"DELEK US HOLDINGS, INC",DELEK US,exact,1694426,"Delek US Holdings, Inc.",DK,931,565683478.77,4908668.63,2018-03-08,2024-02-26
KOREA ELECTRIC POWER CORPORATION,KOREA ELECTRIC POWER,exact,887225,KOREA ELECTRIC POWER CORP,KEP,661,554859502.66,15835000.0,2010-11-04,2026-06-08
AMERICAN SCIENCE & ENGINEERING INC,AMERICAN SCIENCE AND ENGINEERING,exact,5768,"AMERICAN SCIENCE & ENGINEERING, INC.",ASEI,1140,547479381.41,46136507.78,2009-10-01,2016-12-01
VISTA OUTDOOR INC.,VISTA OUTDOOR,exact,1616318,Vista Outdoor Inc.,VSTO,826,538447594.09,23564800.0,2015-09-08,2026-09-24
"INTUITIVE MACHINES, LLC",INTUITIVE MACHINES,exact,1844452,"Intuitive Machines, Inc.",LUNR,151,537652551.64,52605000.0,2019-05-30,2026-09-24
"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS,id_link,18926,"Lumen Technologies, Inc.",LUMN,654,532286176.22,33756290.5,2021-09-17,2025-07-29
"PERNIX GROUP, INC.",PERNIX,exact,1082198,"Pernix Group, Inc.",PRXG,157,532245021.31,181827011.0,2010-03-05,2026-01-30
3M COMPANY,3M,exact,66740,3M CO,MMM,218,531216354.41,92737639.56,2013-01-30,2024-06-24
"OWENS & MINOR, INC.",OWENS AND MINOR,exact,75252,ACCENDRA HEALTH INC/VA/,ACH,975,525461253.42,62313720.0,2009-10-07,2025-11-04
PC CONNECTION,PC CONNECTION,exact,1050377,PC CONNECTION INC,CNXN,1083,518840301.66,10278330.87,2009-10-14,2023-12-19
ALLISON TRANSMISSION  INC.,ALLISON TRANSMISSION,exact,1411207,Allison Transmission Holdings Inc,ALSN,183,516847911.72,90767767.0,2015-02-25,2022-09-15
PERFORMANT FINANCIAL CORPORATION,PERFORMANT FINANCIAL,exact,1550695,Performant Healthcare Inc,PFMT,303,512088163.04,37800000.0,2011-06-27,2026-09-02
"FOUNDATION MEDICINE, INC.",FOUNDATION MEDICINE,exact,1488613,"Foundation Medicine, Inc.",FMI,2220,506800271.7,14327507.68,2009-10-01,2022-03-10
THE KEYW HOLDING CORPORATION,KEYW,exact,1487101,KEYW HOLDING CORP,KEYW,1097,503324437.31,18353207.58,2009-11-09,2019-08-26
MILLERKNOLL INC,MILLERKNOLL,exact,66382,"MILLERKNOLL, INC.",MLKN,2409,500016199.7,25666547.0,2009-10-01,2023-12-21
"A-MARK PRECIOUS METALS, INC.",A MARK PRECIOUS METALS,exact,1591588,"Gold.com, Inc.",GOLD,82,493475534.75,39663209.88,2024-01-16,2026-09-17
KINDER MORGAN INC,KINDER MORGAN,exact,1506307,"KINDER MORGAN, INC.",KMI,131,490179020.79,47075000.0,2010-03-09,2025-03-31
"REV GROUP, INC.",REV,exact,1687221,"REV Group, Inc.",REVG,1615,482198048.61,27280821.0,2010-03-01,2026-09-22
"LEVEL 3 PARENT, LLC",LEVEL 3 PARENT,exact,794323,"Level 3 Parent, LLC",LUMN,1089,473173744.14,30325488.12,2009-10-01,2018-02-28
"AXON ENTERPRISE, INC.",AXON ENTERPRISE,exact,1069183,"AXON ENTERPRISE, INC.",AXON,552,465572439.53,17766997.6,2009-10-28,2026-09-24
AGILITI HEALTH INC,AGILITI HEALTH,exact,886171,"Agiliti Health, Inc.",UHSI,261,453168415.65,111486876.8,2022-11-30,2025-04-02
THE INTERPUBLIC GROUP OF COMPANIES INC,INTERPUBLIC GROUP OF,exact,51644,"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,659,450492694.18,70445077.54,2017-08-30,2023-04-05
"CERADYNE, INC.",CERADYNE,exact,18937,CERADYNE INC,CRDN,107,446365915.11,127147000.0,2009-10-09,2012-12-20
PARSONS CORPORATION,PARSONS,exact,275880,PARSONS CORP,PSN,879,444646760.34,18101738.0,2017-10-26,2026-05-27
"EQM TECHNOLOGIES & ENERGY, INC",EQM TECHNOLOGIES AND ENERGY,exact,1418065,"EQM Technologies & Energy, Inc.",EQTE,2073,439875177.46999997,20265283.0,2009-10-05,2019-08-19
TERADYNE INC,TERADYNE,exact,97210,"TERADYNE, INC",TER,605,436580877.43,16848088.0,2009-11-13,2026-06-22
AROTECH CORPORATION,AROTECH,exact,916529,AROTECH CORP,ARTX,559,431114360.63,63389110.72,2009-10-16,2024-01-08
