cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
6201,AAL,Nasdaq,American Airlines Group Inc.,current,4512.0,"Air Transportation, Scheduled",operating,DE,American Airlines Group Inc.,False,False
6281,ADI,Nasdaq,ANALOG DEVICES INC,current,3674.0,Semiconductors & Related Devices,operating,MA,ANALOG DEVICES INC,False,False
6845,APOG,Nasdaq,"APOGEE ENTERPRISES, INC.",current,3231.0,"Glass Products, Made of  Purchased Glass",operating,MN,"APOGEE ENTERPRISES, INC.",False,False
6951,AMAT,Nasdaq,APPLIED MATERIALS INC /DE,current,3674.0,Semiconductors & Related Devices,operating,DC,APPLIED MATERIALS INC /DE,False,False
6955,EPAC,NYSE,ENERPAC TOOL GROUP CORP,current,3590.0,Misc Industrial & Commercial Machinery & Equipment,operating,WI,ENERPAC TOOL GROUP CORP,False,False
7084,ADM,NYSE,Archer-Daniels-Midland Co,current,2070.0,Fats & Oils,operating,DE,Archer-Daniels-Midland Co,False,False
7323,EAI,NYSE,"ENTERGY ARKANSAS, LLC",current,4911.0,Electric Services,operating,TX,"ENTERGY ARKANSAS, LLC",False,False
7431,AWI,NYSE,ARMSTRONG WORLD INDUSTRIES INC,current,3089.0,"Plastics Products, NEC",operating,PA,ARMSTRONG WORLD INDUSTRIES INC,False,False
7536,ARW,NYSE,"ARROW ELECTRONICS, INC.",current,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",operating,NY,"ARROW ELECTRONICS, INC.",False,False
7623,ARTW,Nasdaq,ARTS WAY MANUFACTURING CO INC,current,3523.0,Farm Machinery & Equipment,operating,NC,ARTS WAY MANUFACTURING CO INC,False,False
8063,ATRO,Nasdaq,ASTRONICS CORP,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,NY,ASTRONICS CORP,False,False
8504,UAVS,NYSE,AgEagle Aerial Systems Inc.,current,3721.0,Aircraft,operating,NV,AgEagle Aerial Systems Inc.,False,False
8670,ADP,Nasdaq,AUTOMATIC DATA PROCESSING INC,current,7374.0,Services-Computer Processing & Data Preparation,operating,DE,AUTOMATIC DATA PROCESSING INC,False,False
8818,AVY,NYSE,Avery Dennison Corp,current,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),operating,DE,Avery Dennison Corp,False,False
8858,AVT,Nasdaq,AVNET INC,current,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",operating,NY,AVNET INC,False,False
8947,AZZ,NYSE,AZZ INC,current,3470.0,"Coating, Engraving & Allied Services",operating,TX,AZZ INC,False,False
9092,BMI,NYSE,BADGER METER INC,current,3824.0,Totalizing Fluid Meters & Counting Devices,operating,WI,BADGER METER INC,False,False
9326,BCPC,Nasdaq,BALCHEM CORP,current,2800.0,Chemicals & Allied Products,operating,MD,BALCHEM CORP,False,False
9389,BALL,NYSE,BALL Corp,current,3411.0,Metal Cans,operating,IN,BALL Corp,False,False
9521,BCV,NYSE,BANCROFT FUND LTD,current,,,other,DE,BANCROFT FUND LTD,False,True
10048,BRN,NYSE,BARNWELL INDUSTRIES INC,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,BARNWELL INDUSTRIES INC,False,False
10329,BSET,Nasdaq,BASSETT FURNITURE INDUSTRIES INC,current,2511.0,"Wood Household Furniture, (No Upholstered)",operating,VA,BASSETT FURNITURE INDUSTRIES INC,False,False
10456,BAX,NYSE,BAXTER INTERNATIONAL INC,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,BAXTER INTERNATIONAL INC,False,False
10795,BDX,NYSE,BECTON DICKINSON & CO,current,3841.0,Surgical & Medical Instruments & Apparatus,operating,NJ,BECTON DICKINSON & CO,False,False
12040,BDL,NYSE,FLANIGANS ENTERPRISES INC,current,5812.0,Retail-Eating  Places,operating,FL,FLANIGANS ENTERPRISES INC,False,False
12208,BIO,NYSE,"BIO-RAD LABORATORIES, INC.",current,3826.0,Laboratory Analytical Instruments,operating,DE,"BIO-RAD LABORATORIES, INC.",False,False
12659,HRB,NYSE,H&R BLOCK INC,current,7200.0,Services-Personal Services,operating,MO,H&R BLOCK INC,False,False
12927,BA,NYSE,BOEING CO,current,3721.0,Aircraft,operating,DE,BOEING CO,False,False
14177,BRID,Nasdaq,BRIDGFORD FOODS CORP,current,2013.0,Sausages & Other Prepared Meat Products,operating,CA,BRIDGFORD FOODS CORP,False,False
14272,BMY,NYSE,BRISTOL MYERS SQUIBB CO,current,2834.0,Pharmaceutical Preparations,operating,DE,BRISTOL MYERS SQUIBB CO,False,False
14693,BF-B,NYSE,BROWN FORMAN CORP,current,2080.0,Beverages,operating,DE,BROWN FORMAN CORP,False,False
14707,CAL,NYSE,CALERES INC,current,3140.0,"Footwear, (No Rubber)",operating,NY,CALERES INC,False,False
14930,BC,NYSE,BRUNSWICK CORP,current,3510.0,Engines & Turbines,operating,DE,BRUNSWICK CORP,False,False
15615,MTZ,NYSE,MASTEC INC,current,1623.0,"Water, Sewer, Pipeline, Comm & Power Line Construction",operating,FL,MASTEC INC,False,False
16040,CBT,NYSE,CABOT CORP,current,2890.0,Miscellaneous Chemical Products,operating,DE,CABOT CORP,False,False
16058,CACI,NYSE,CACI INTERNATIONAL INC /DE/,current,7373.0,Services-Computer Integrated Systems Design,operating,DE,CACI INTERNATIONAL INC /DE/,False,False
16160,CALM,Nasdaq,CAL-MAINE FOODS INC,current,200.0,Agricultural Prod-Livestock & Animal Specialties,operating,DE,CAL-MAINE FOODS INC,False,False
16732,CPB,Nasdaq,CAMPBELL'S Co,current,2000.0,Food and Kindred Products,operating,NJ,CAMPBELL'S Co,False,False
16868,CNI,NYSE,CANADIAN NATIONAL RAILWAY CO,current,4011.0,"Railroads, Line-Haul Operating",operating,A8,CANADIAN NATIONAL RAILWAY CO,False,False
16875,CP,NYSE,CANADIAN PACIFIC KANSAS CITY LTD/CN,current,4011.0,"Railroads, Line-Haul Operating",operating,Z4,CANADIAN PACIFIC KANSAS CITY LTD/CN,False,False
16918,STZ,NYSE,"CONSTELLATION BRANDS, INC.",current,2080.0,Beverages,operating,DE,"CONSTELLATION BRANDS, INC.",False,False
17313,CSWC,Nasdaq,CAPITAL SOUTHWEST CORP,current,,,operating,TX,CAPITAL SOUTHWEST CORP,False,True
17843,CRS,NYSE,CARPENTER TECHNOLOGY CORP,current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",operating,DE,CARPENTER TECHNOLOGY CORP,False,False
18230,CAT,NYSE,CATERPILLAR INC,current,3531.0,Construction Machinery & Equip,operating,DE,CATERPILLAR INC,False,False
18255,CATO,NYSE,CATO CORP,current,5621.0,Retail-Women's Clothing Stores,operating,DE,CATO CORP,False,False
18498,GCO,NYSE,GENESCO INC,current,5661.0,Retail-Shoe Stores,operating,TN,GENESCO INC,False,False
18748,CET,NYSE,CENTRAL SECURITIES CORP,current,,,other,DE,CENTRAL SECURITIES CORP,False,True
18926,LUMN,NYSE,"Lumen Technologies, Inc.",current,4813.0,Telephone Communications (No Radiotelephone),operating,LA,"Lumen Technologies, Inc.",False,False
19584,CHE,NYSE,CHEMED CORP,current,8082.0,Services-Home Health Care Services,operating,DE,CHEMED CORP,False,False
19745,CPK,NYSE,CHESAPEAKE UTILITIES CORP,current,4923.0,Natural Gas Transmisison & Distribution,operating,DE,CHESAPEAKE UTILITIES CORP,False,False
19871,CVR,NYSE,CHICAGO RIVET & MACHINE CO,current,3540.0,Metalworkg Machinery & Equipment,operating,IL,CHICAGO RIVET & MACHINE CO,False,False
20212,CHDN,Nasdaq,Churchill Downs Inc,current,7948.0,"Services-Racing, Including Track Operation",operating,KY,Churchill Downs Inc,False,False
21076,CLX,NYSE,CLOROX CO /DE/,current,2842.0,"Specialty Cleaning, Polishing and Sanitation Preparations",operating,DE,CLOROX CO /DE/,False,False
21344,KO,NYSE,COCA COLA CO,current,2080.0,Beverages,operating,DE,COCA COLA CO,False,False
21535,COHU,Nasdaq,COHU INC,current,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,DE,COHU INC,False,False
21665,CL,NYSE,COLGATE PALMOLIVE CO,current,2844.0,"Perfumes, Cosmetics & Other Toilet Preparations",operating,DE,COLGATE PALMOLIVE CO,False,False
22444,CMC,NYSE,COMMERCIAL METALS Co,current,3312.0,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",operating,DE,COMMERCIAL METALS Co,False,False
22701,SUNE,Nasdaq,"SUNation Energy, Inc.",current,1700.0,Construction - Special Trade Contractors,operating,DE,"SUNation Energy, Inc.",False,False
23194,CRK,NYSE,COMSTOCK RESOURCES INC,current,1311.0,Crude Petroleum & Natural Gas,operating,NV,COMSTOCK RESOURCES INC,False,False
23197,CMTL,Nasdaq,COMTECH TELECOMMUNICATIONS CORP /DE/,current,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,DE,COMTECH TELECOMMUNICATIONS CORP /DE/,False,False
23217,CAG,NYSE,CONAGRA BRANDS INC.,current,2000.0,Food and Kindred Products,operating,DE,CONAGRA BRANDS INC.,False,False
24545,TAP,NYSE,MOLSON COORS BEVERAGE CO,current,2082.0,Malt Beverages,operating,DE,MOLSON COORS BEVERAGE CO,False,False
24741,GLW,NYSE,CORNING INC /NY,current,3357.0,Drawing & Insulating of  Nonferrous Wire,operating,NY,CORNING INC /NY,False,False
25445,CXT,NYSE,"Crane NXT, Co.",current,3490.0,Miscellaneous Fabricated Metal Products,operating,DE,"Crane NXT, Co.",False,False
25743,TXMD,Nasdaq,"TherapeuticsMD, Inc.",current,2834.0,Pharmaceutical Preparations,operating,NV,"TherapeuticsMD, Inc.",False,False
25895,CRWS,Nasdaq,CROWN CRAFTS INC,current,2211.0,"Broadwoven Fabric Mills, Cotton",operating,DE,CROWN CRAFTS INC,False,False
26058,CTS,NYSE,CTS CORP,current,3672.0,Printed Circuit Boards,operating,IN,CTS CORP,False,False
26172,CMI,NYSE,CUMMINS INC,current,3510.0,Engines & Turbines,operating,IN,CUMMINS INC,False,False
26324,CW,NYSE,CURTISS WRIGHT CORP,current,3590.0,Misc Industrial & Commercial Machinery & Equipment,operating,DE,CURTISS WRIGHT CORP,False,False
26780,DAN,NYSE,DANA Inc,current,3714.0,Motor Vehicle Parts & Accessories,operating,DE,DANA Inc,False,False
27093,USAU,Nasdaq,U.S. GOLD CORP.,current,1000.0,Metal Mining,operating,NV,U.S. GOLD CORP.,False,False
27367,DXR,Nasdaq,DAXOR CORP,current,,,operating,NY,DAXOR CORP,False,True
27419,TGT,NYSE,TARGET CORP,current,5331.0,Retail-Variety Stores,operating,MN,TARGET CORP,False,False
27904,DAL,NYSE,"DELTA AIR LINES, INC.",current,4512.0,"Air Transportation, Scheduled",operating,DE,"DELTA AIR LINES, INC.",False,False
27996,DLX,NYSE,DELUXE CORP,current,2780.0,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",operating,MN,DELUXE CORP,False,False
28823,DBD,NYSE,"DIEBOLD NIXDORF, Inc",current,3578.0,Calculating & Accounting Machines (No Electronic Computers),operating,DE,"DIEBOLD NIXDORF, Inc",False,False
28917,DDS,NYSE,"DILLARD'S, INC.",current,5311.0,Retail-Department Stores,operating,TX,"DILLARD'S, INC.",False,False
29002,DIOD,Nasdaq,DIODES INC /DEL/,current,3674.0,Semiconductors & Related Devices,operating,DE,DIODES INC /DEL/,False,False
29534,DG,NYSE,DOLLAR GENERAL CORP,current,5331.0,Retail-Variety Stores,operating,TN,DOLLAR GENERAL CORP,False,False
29644,DCI,NYSE,DONALDSON Co INC,current,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,operating,DE,DONALDSON Co INC,False,False
29905,DOV,NYSE,DOVER Corp,current,3530.0,"Construction, Mining & Materials Handling Machinery & Equip",operating,NY,DOVER Corp,False,False
29989,OMC,NYSE,OMNICOM GROUP INC.,current,7311.0,Services-Advertising Agencies,operating,NY,OMNICOM GROUP INC.,False,False
30305,DCO,NYSE,DUCOMMUN INC /DE/,current,3728.0,"Aircraft Parts & Auxiliary Equipment, NEC",operating,DE,DUCOMMUN INC /DE/,False,False
30554,CTA-PB,NYSE,"EIDP, Inc.",current,2820.0,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",operating,DE,"EIDP, Inc.",False,False
30625,FLS,NYSE,FLOWSERVE CORP,current,3561.0,Pumps & Pumping Equipment,operating,NY,FLOWSERVE CORP,False,False
30697,WEN,Nasdaq,Wendy's Co,current,5810.0,Retail-Eating & Drinking Places,operating,DE,Wendy's Co,False,False
31107,EML,Nasdaq,EASTERN CO,current,3420.0,"Cutlery, Handtools & General Hardware",operating,CT,EASTERN CO,False,False
31235,KODK,NYSE,EASTMAN KODAK CO,current,3861.0,Photographic Equipment & Supplies,operating,NJ,EASTMAN KODAK CO,False,False
31462,ECL,NYSE,ECOLAB INC.,current,2840.0,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",operating,DE,ECOLAB INC.,False,False
31667,EDUC,Nasdaq,EDUCATIONAL DEVELOPMENT CORP,current,5190.0,Wholesale-Miscellaneous Nondurable Goods,operating,DE,EDUCATIONAL DEVELOPMENT CORP,False,False
31791,RVTY,NYSE,"REVVITY, INC.",current,3826.0,Laboratory Analytical Instruments,operating,MA,"REVVITY, INC.",False,False
32604,EMR,NYSE,EMERSON ELECTRIC CO,current,3600.0,Electronic & Other Electrical Equipment (No Computer Equip),operating,MO,EMERSON ELECTRIC CO,False,False
32621,MSN,NYSE,EMERSON RADIO CORP,current,3651.0,Household Audio & Video Equipment,operating,DE,EMERSON RADIO CORP,False,False
33002,EBF,NYSE,"ENNIS, INC.",current,2761.0,Manifold Business Forms,operating,TX,"ENNIS, INC.",False,False
33185,EFX,NYSE,EQUIFAX INC,current,7320.0,"Services-Consumer Credit Reporting, Collection Agencies",operating,GA,EQUIFAX INC,False,False
33213,EQT,NYSE,EQT Corp,current,1311.0,Crude Petroleum & Natural Gas,operating,PA,EQT Corp,False,False
33488,ESCA,Nasdaq,ESCALADE INC,current,3949.0,"Sporting & Athletic Goods, NEC",operating,IN,ESCALADE INC,False,False
33533,ESP,NYSE,ESPEY MFG & ELECTRONICS CORP,current,3679.0,"Electronic Components, NEC",operating,NY,ESPEY MFG & ELECTRONICS CORP,False,False
33934,CRF,NYSE,CORNERSTONE TOTAL RETURN FUND INC,current,,,other,NY,CORNERSTONE TOTAL RETURN FUND INC,False,True
34067,BOOM,Nasdaq,DMC Global Inc.,current,3390.0,Miscellaneous Primary Metal Products,operating,CO,DMC Global Inc.,False,False
34956,TENX,Nasdaq,"TENAX THERAPEUTICS, INC.",current,2834.0,Pharmaceutical Preparations,operating,DE,"TENAX THERAPEUTICS, INC.",False,False
37472,FLXS,Nasdaq,FLEXSTEEL INDUSTRIES INC,current,2510.0,Household Furniture,operating,MN,FLEXSTEEL INDUSTRIES INC,False,False
37785,FMC,NYSE,FMC CORP,current,2800.0,Chemicals & Allied Products,operating,DE,FMC CORP,False,False
37996,F,NYSE,FORD MOTOR CO,current,3711.0,Motor Vehicles & Passenger Car Bodies,operating,DE,FORD MOTOR CO,False,False
38725,FELE,Nasdaq,FRANKLIN ELECTRIC CO INC,current,3621.0,Motors & Generators,operating,IN,FRANKLIN ELECTRIC CO INC,False,False
39020,FEIM,Nasdaq,FREQUENCY ELECTRONICS INC,current,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,DE,FREQUENCY ELECTRONICS INC,False,False
39092,FRD,Nasdaq,FRIEDMAN INDUSTRIES INC,current,3310.0,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",operating,TX,FRIEDMAN INDUSTRIES INC,False,False
39368,FUL,NYSE,FULLER H B CO,current,2891.0,Adhesives & Sealants,operating,MN,FULLER H B CO,False,False
39911,GAP,NYSE,GAP INC,current,5651.0,Retail-Family Clothing Stores,operating,DE,GAP INC,False,False
40211,GATX,NYSE,GATX CORP,current,4700.0,Transportation Services,operating,NY,GATX CORP,False,False
40417,GAM,NYSE,GENERAL AMERICAN INVESTORS CO INC,current,0.0,,other,DE,GENERAL AMERICAN INVESTORS CO INC,False,False
40533,GD,NYSE,GENERAL DYNAMICS CORP,current,3730.0,Ship & Boat Building & Repairing,operating,DE,GENERAL DYNAMICS CORP,False,False
40545,GE,NYSE,GENERAL ELECTRIC CO,current,3600.0,Electronic & Other Electrical Equipment (No Computer Equip),operating,NY,GENERAL ELECTRIC CO,False,False
40570,JOB,NYSE,GEE Group Inc.,current,7361.0,Services-Employment Agencies,operating,IL,GEE Group Inc.,False,False
40704,GIS,NYSE,GENERAL MILLS INC,current,2040.0,Grain Mill Products,operating,DE,GENERAL MILLS INC,False,False
40987,GPC,NYSE,GENUINE PARTS CO,current,5013.0,Wholesale-Motor Vehicle Supplies & New Parts,operating,GA,GENUINE PARTS CO,False,False
41091,GPJA,NYSE,GEORGIA POWER CO,current,4911.0,Electric Services,operating,GA,GEORGIA POWER CO,False,False
41719,MAGN,NYSE,Magnera Corp,current,2621.0,Paper Mills,operating,PA,Magnera Corp,False,False
42582,GT,Nasdaq,GOODYEAR TIRE & RUBBER CO /OH/,current,3011.0,Tires & Inner Tubes,operating,OH,GOODYEAR TIRE & RUBBER CO /OH/,False,False
42682,GRC,NYSE,GORMAN RUPP CO,current,3561.0,Pumps & Pumping Equipment,operating,OH,GORMAN RUPP CO,False,False
42888,GGG,NYSE,GRACO INC,current,3561.0,Pumps & Pumping Equipment,operating,MN,GRACO INC,False,False
43196,GTN,NYSE,"GRAY MEDIA, INC",current,4833.0,Television Broadcasting Stations,operating,GA,"GRAY MEDIA, INC",False,False
43920,GEF,NYSE,"GREIF, INC",current,3412.0,"Metal Shipping Barrels, Drums, Kegs & Pails",operating,DE,"GREIF, INC",False,False
45012,HAL,NYSE,HALLIBURTON CO,current,1389.0,"Oil & Gas Field Services, NEC",operating,DE,HALLIBURTON CO,False,False
45919,HHS,Nasdaq,HARTE HANKS INC,current,7331.0,Services-Direct Mail Advertising Services,operating,DE,HARTE HANKS INC,False,False
46080,HAS,Nasdaq,"HASBRO, INC.",current,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",operating,RI,"HASBRO, INC.",False,False
46129,ALNT,Nasdaq,ALLIENT INC,current,3825.0,Instruments For Meas & Testing of  Electricity & Elec Signals,operating,CO,ALLIENT INC,False,False
46250,HWKN,Nasdaq,HAWKINS INC,current,5160.0,Wholesale-Chemicals & Allied Products,operating,MN,HAWKINS INC,False,False
46619,HEI,NYSE,HEICO CORP,current,3724.0,Aircraft Engines & Engine Parts,operating,FL,HEICO CORP,False,False
46765,HP,NYSE,"Helmerich & Payne, Inc.",current,1381.0,Drilling Oil & Gas Wells,operating,DE,"Helmerich & Payne, Inc.",False,False
47111,HSY,NYSE,HERSHEY CO,current,2060.0,Sugar & Confectionery Products,operating,DE,HERSHEY CO,False,False
47217,HPQ,NYSE,HP INC,current,3570.0,Computer & office Equipment,operating,DE,HP INC,False,False
48287,HNI,NYSE,HNI CORP,current,2522.0,Office Furniture (No Wood),operating,IA,HNI CORP,False,False
48465,HRL,NYSE,HORMEL FOODS CORP /DE/,current,2011.0,Meat Packing Plants,operating,DE,HORMEL FOODS CORP /DE/,False,False
48898,HUBB,NYSE,HUBBELL INC,current,3670.0,Electronic Components & Accessories,operating,CT,HUBBELL INC,False,False
49754,DIN,NYSE,"Dine Brands Global, Inc.",current,5812.0,Retail-Eating  Places,operating,DE,"Dine Brands Global, Inc.",False,False
49826,ITW,NYSE,ILLINOIS TOOL WORKS INC,current,3560.0,General Industrial Machinery & Equipment,operating,DE,ILLINOIS TOOL WORKS INC,False,False
49938,IMO,NYSE,IMPERIAL OIL LTD,current,2911.0,Petroleum Refining,operating,,IMPERIAL OIL LTD,False,False
50471,TRAK,NYSE,"ReposiTrak, Inc.",current,7374.0,Services-Computer Processing & Data Preparation,operating,NV,"ReposiTrak, Inc.",False,False
50493,IMKTA,Nasdaq,INGLES MARKETS INC,current,5411.0,Retail-Grocery Stores,operating,NC,INGLES MARKETS INC,False,False
50725,GFF,NYSE,GRIFFON CORP,current,3442.0,"Metal Doors, Sash, Frames, Moldings & Trim",operating,DE,GRIFFON CORP,False,False
50863,INTC,Nasdaq,INTEL CORP,current,3674.0,Semiconductors & Related Devices,operating,DE,INTEL CORP,False,False
51143,IBM,NYSE,INTERNATIONAL BUSINESS MACHINES CORP,current,3570.0,Computer & office Equipment,operating,NY,INTERNATIONAL BUSINESS MACHINES CORP,False,False
51253,IFF,NYSE,INTERNATIONAL FLAVORS & FRAGRANCES INC,current,2860.0,Industrial Organic Chemicals,operating,NY,INTERNATIONAL FLAVORS & FRAGRANCES INC,False,False
51434,IP,NYSE,INTERNATIONAL PAPER CO /NEW/,current,2621.0,Paper Mills,operating,NY,INTERNATIONAL PAPER CO /NEW/,False,False
52988,J,NYSE,JACOBS SOLUTIONS INC.,current,1600.0,Heavy Construction Other Than Bldg Const - Contractors,operating,DE,JACOBS SOLUTIONS INC.,False,False
55135,KELYA,Nasdaq,KELLY SERVICES INC,current,7363.0,Services-Help Supply Services,operating,DE,KELLY SERVICES INC,False,False
55242,KMT,NYSE,KENNAMETAL INC,current,3541.0,"Machine Tools, Metal Cutting Types",operating,PA,KENNAMETAL INC,False,False
55529,KEQU,Nasdaq,KEWAUNEE SCIENTIFIC CORP /DE/,current,3821.0,Laboratory Apparatus & Furniture,operating,DE,KEWAUNEE SCIENTIFIC CORP /DE/,False,False
55785,KMB,Nasdaq,KIMBERLY CLARK CORP,current,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),operating,DE,KIMBERLY CLARK CORP,False,False
56047,KEX,NYSE,KIRBY CORP,current,4400.0,Water Transportation,operating,NV,KIRBY CORP,False,False
56679,KFY,NYSE,KORN FERRY,current,7361.0,Services-Employment Agencies,operating,DE,KORN FERRY,False,False
56701,KOSS,Nasdaq,KOSS CORP,current,3651.0,Household Audio & Video Equipment,operating,DE,KOSS CORP,False,False
56868,PNRG,Nasdaq,PRIMEENERGY RESOURCES CORP,current,1311.0,Crude Petroleum & Natural Gas,operating,DE,PRIMEENERGY RESOURCES CORP,False,False
56873,KR,NYSE,KROGER CO,current,5411.0,Retail-Grocery Stores,operating,OH,KROGER CO,False,False
56978,KLIC,Nasdaq,KULICKE & SOFFA INDUSTRIES INC,current,3674.0,Semiconductors & Related Devices,operating,PA,KULICKE & SOFFA INDUSTRIES INC,False,False
57131,LZB,NYSE,LA-Z-BOY INC,current,2510.0,Household Furniture,operating,MI,LA-Z-BOY INC,False,False
57515,MZTI,Nasdaq,MARZETTI CO,current,2030.0,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",operating,OH,MARZETTI CO,False,False
58361,LEE,Nasdaq,"LEE ENTERPRISES, Inc",current,2711.0,Newspapers: Publishing or  Publishing & Printing,operating,DE,"LEE ENTERPRISES, Inc",False,False
59255,VHI,NYSE,VALHI INC /DE/,current,2810.0,Industrial Inorganic Chemicals,operating,DE,VALHI INC /DE/,False,False
59478,LLY,NYSE,ELI LILLY & Co,current,2834.0,Pharmaceutical Preparations,operating,IN,ELI LILLY & Co,False,False
59527,LECO,Nasdaq,LINCOLN ELECTRIC HOLDINGS INC,current,3540.0,Metalworkg Machinery & Equipment,operating,OH,LINCOLN ELECTRIC HOLDINGS INC,False,False
60519,LPX,NYSE,LOUISIANA-PACIFIC CORP,current,2400.0,Lumber & Wood Products (No Furniture),operating,DE,LOUISIANA-PACIFIC CORP,False,False
60667,LOW,NYSE,LOWES COMPANIES INC,current,5211.0,Retail-Lumber & Other Building Materials Dealers,operating,NC,LOWES COMPANIES INC,False,False
60714,LXU,NYSE,"LSB INDUSTRIES, INC.",current,2810.0,Industrial Inorganic Chemicals,operating,DE,"LSB INDUSTRIES, INC.",False,False
61004,LGL,NYSE,LGL GROUP INC,current,3679.0,"Electronic Components, NEC",operating,DE,LGL GROUP INC,False,False
61986,MTW,NYSE,MANITOWOC CO INC,current,3531.0,Construction Machinery & Equip,operating,WI,MANITOWOC CO INC,False,False
62234,MCS,NYSE,MARCUS CORP,current,7830.0,Services-Motion Picture Theaters,operating,WI,MARCUS CORP,False,False
62996,MAS,NYSE,MASCO CORP /DE/,current,3430.0,"Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures",operating,DE,MASCO CORP /DE/,False,False
63276,MAT,Nasdaq,MATTEL INC /DE/,current,3942.0,Dolls & Stuffed Toys,operating,DE,MATTEL INC /DE/,False,False
63296,MATW,Nasdaq,MATTHEWS INTERNATIONAL CORP,current,3360.0,Nonferrous Foundries (Castings),operating,PA,MATTHEWS INTERNATIONAL CORP,False,False
63754,MKC,NYSE,MCCORMICK & CO INC,current,2090.0,Miscellaneous Food Preparations & Kindred Products,operating,MD,MCCORMICK & CO INC,False,False
63908,MCD,NYSE,MCDONALDS CORP,current,5812.0,Retail-Eating  Places,operating,DE,MCDONALDS CORP,False,False
