ticker,first_date,last_date,n_rows,max_1d_move,n_steps
CTRN,2010-01-04,2026-09-18,4203,0.293,0
CTS,2010-01-04,2026-09-18,4203,0.164,0
CURI,2020-01-08,2026-09-18,1683,0.649,0
CURR,2024-09-03,2026-09-18,513,1.82,1
CURV,2021-07-01,2026-09-18,1310,0.324,0
CVEO,2014-05-19,2026-09-18,3103,0.432,0
CWBC,2010-01-04,2026-09-18,4203,0.298,0
CWCO,2010-01-04,2026-09-18,4203,0.352,0
CXDO,2018-03-27,2026-09-18,2132,0.42,0
CYH,2010-01-04,2026-09-18,4203,0.524,0
CYRX,2010-01-04,2026-09-18,4203,0.415,0
CZFS,2010-01-04,2026-09-18,4203,0.152,0
CZNC,2010-01-04,2026-09-18,4203,0.279,0
CZWI,2010-01-04,2026-09-18,4203,0.234,0
DAKT,2010-01-04,2026-09-18,4203,0.218,0
DCH,2010-01-04,2026-09-18,4203,0.466,0
DCOM,2010-01-04,2026-09-18,4203,0.221,0
DCTH,2018-05-03,2026-09-18,2106,2.052,2
DDD,2010-01-04,2026-09-18,4203,1.043,1
DEA,2015-02-06,2026-09-18,2921,0.181,0
DEC,2023-11-30,2026-09-18,702,19.07,1
DEI,2010-01-04,2026-09-18,4203,0.126,0
DFIN,2016-09-26,2026-09-18,2509,0.301,0
DGXX,2021-01-08,2026-09-18,1430,0.899,0
DHC,2010-01-04,2026-09-18,4203,0.591,0
DHX,2010-01-04,2026-09-18,4203,0.348,0
DLX,2010-01-04,2026-09-18,4203,0.198,0
DMC,2010-01-04,2026-09-18,4203,0.252,0
DSGR,2010-01-04,2026-09-18,4203,0.35,0
DSX,2010-01-04,2026-09-18,4203,0.309,0
DXC,2010-01-04,2026-09-18,4203,0.421,0
EAF,2018-04-19,2026-09-18,2116,0.339,0
EBF,2010-01-04,2026-09-18,4203,0.129,0
EBS,2010-01-04,2026-09-18,4203,0.783,0
ECVT,2017-09-29,2026-09-18,2254,0.144,0
EFC,2010-10-08,2026-09-18,4010,0.747,0
EFOR,2010-01-04,2026-09-18,4203,0.266,0
EFSI,2010-01-04,2026-09-18,4203,0.148,0
EGAN,2010-01-04,2026-09-18,4203,0.607,0
EGBN,2010-01-04,2026-09-18,4203,0.161,0
EGHT,2010-01-04,2026-09-18,4203,0.47,0
EGY,2010-01-04,2026-09-18,4203,0.324,0
EIG,2010-01-04,2026-09-18,4203,0.187,0
ELA,2010-01-04,2026-09-18,4203,0.5,0
ELMD,2010-08-13,2026-09-18,4049,1.069,1
EMBC,2022-03-22,2026-09-18,1128,0.379,0
EOLS,2018-02-08,2026-09-18,2164,0.716,0
EPAC,2010-01-04,2026-09-18,4203,0.19,0
EPC,2010-01-04,2026-09-18,4203,0.275,0
EPM,2010-01-04,2026-09-18,4203,0.213,0
EQBK,2015-11-11,2026-09-18,2728,0.159,0
ERII,2010-01-04,2026-09-18,4203,1.976,1
ESEA,2010-01-04,2026-09-18,4203,0.991,0
ESOA,2010-01-04,2026-09-18,4203,1.81,2
ESP,2010-01-04,2026-09-18,4203,0.213,0
ETD,2010-01-04,2026-09-18,4203,0.251,0
ETON,2018-11-13,2026-09-18,1971,0.443,0
EVCM,2021-07-01,2026-09-18,1310,0.2,0
EVH,2015-06-05,2026-09-18,2839,0.313,0
EVTC,2013-04-12,2026-09-18,3380,0.161,0
EYE,2017-10-27,2026-09-18,2234,0.32,0
FBIZ,2010-01-04,2026-09-18,4203,0.173,0
FBLA,2024-10-23,2026-09-18,477,0.042,0
FBRT,2021-10-19,2026-09-18,1234,0.088,0
FC,2010-01-04,2026-09-18,4203,0.444,0
FCAP,2010-01-04,2026-09-18,4203,0.2,0
FCBC,2010-01-04,2026-09-18,4203,0.157,0
FCCO,2010-01-04,2026-09-18,4203,0.148,0
FEIM,2010-01-04,2026-09-18,4203,0.424,0
FET,2012-04-12,2026-09-18,3630,0.827,0
FISI,2010-01-04,2026-09-18,4203,0.154,0
FLNG,2019-06-17,2026-09-18,1825,0.267,0
FLO,2010-01-04,2026-09-18,4203,0.141,0
FLXS,2010-01-04,2026-09-18,4203,0.308,0
FMAO,2010-01-04,2026-09-18,4203,0.22,0
FMBH,2010-01-04,2026-09-18,4203,0.155,0
FMNB,2010-01-04,2026-09-18,4203,0.177,0
FNRN,2010-01-04,2026-09-18,4203,0.153,0
FOR,2010-01-04,2026-09-18,4203,0.157,0
FOSL,2010-01-04,2026-09-18,4203,0.877,0
FRAF,2010-01-04,2026-09-18,4203,0.183,0
FRPH,2010-01-04,2026-09-18,4203,0.197,0
FRST,2010-01-04,2026-09-18,4203,0.178,0
FSBC,2021-05-04,2026-09-18,1351,0.212,0
FSUN,2022-08-03,2026-09-18,1036,0.25,0
FTK,2010-01-04,2026-09-18,4203,0.957,0
FVCB,2015-05-06,2026-09-18,2860,0.497,0
FVR,2024-10-02,2026-09-18,492,0.072,0
FVRR,2019-06-13,2026-09-18,1827,0.294,0
FWRG,2021-10-01,2026-09-18,1246,0.151,0
GABC,2010-01-04,2026-09-18,4203,0.161,0
GASS,2010-01-04,2026-09-18,4203,0.166,0
GBFH,2024-07-09,2026-09-18,552,0.222,0
GBX,2010-01-04,2026-09-18,4203,0.318,0
GCBC,2010-01-04,2026-09-18,4203,0.218,0
GCO,2010-01-04,2026-09-18,4203,0.395,0
GDOT,2010-07-22,2026-09-18,4065,0.406,0
GDYN,2018-10-30,2026-09-18,1981,0.275,0
GENI,2020-10-05,2026-09-18,1496,0.408,0
GEVO,2011-02-09,2026-09-18,3925,2.618,3
GHM,2010-01-04,2026-09-18,4203,0.17,0
GIC,2010-01-04,2026-09-18,4203,0.368,0
GILT,2010-01-04,2026-09-18,4203,0.26,0
GLP,2010-01-04,2026-09-18,4203,0.313,0
GLRE,2010-01-04,2026-09-18,4203,0.231,0
GNK,2014-07-15,2026-09-18,3064,0.525,0
GO,2019-06-20,2026-09-18,1822,0.427,0
GOGO,2013-06-21,2026-09-18,3331,0.453,0
GOOD,2010-01-04,2026-09-18,4203,0.308,0
GPRE,2010-01-04,2026-09-18,4203,0.306,0
GRNT,2020-11-06,2026-09-18,1472,0.156,0
GRPN,2011-11-04,2026-09-18,3738,0.567,0
GSBC,2010-01-04,2026-09-18,4203,0.142,0
GSL,2010-01-04,2026-09-18,4203,0.32,0
GTM,2020-06-04,2026-09-18,1581,0.231,0
GTY,2010-01-04,2026-09-18,4203,0.242,0
HAFC,2010-01-04,2026-09-18,4203,0.4,0
HAPN,2014-12-11,2026-09-18,2959,0.478,0
HBCP,2010-01-04,2026-09-18,4203,0.192,0
HBT,2019-10-11,2026-09-18,1743,0.196,0
HCKT,2010-01-04,2026-09-18,4203,0.225,0
HCWC,2024-09-16,2026-09-18,504,0.648,0
HDSN,2010-01-04,2026-09-18,4203,1.0,0
HE,2010-01-04,2026-09-18,4203,0.446,0
HFWA,2010-01-04,2026-09-18,4203,0.155,0
HIPO,2021-01-11,2026-09-18,1429,0.341,0
HIVE,2011-02-02,2026-09-18,3930,7.583,2
HLF,2010-01-04,2026-09-18,4203,0.427,0
HLIT,2010-01-04,2026-09-18,4203,0.254,0
HLLY,2020-11-27,2026-09-18,1458,0.399,0
HLMN,2020-12-03,2026-09-18,1454,0.191,0
HLX,2010-01-04,2026-09-18,4203,0.373,0
HMN,2010-01-04,2026-09-18,4203,0.136,0
HNRG,2010-01-04,2026-09-18,4203,0.37,0
HNST,2021-05-04,2026-09-18,1351,0.438,0
HOPE,2010-01-04,2026-09-18,4203,0.149,0
HPK,2018-05-29,2026-09-18,2089,0.396,0
HPP,2010-06-24,2026-09-18,4084,0.209,0
HROW,2010-01-04,2026-09-18,4203,1.333,2
HRTG,2014-05-23,2026-09-18,3099,0.44,0
HSHP,2023-03-31,2026-09-18,870,0.088,0
HSTM,2010-01-04,2026-09-18,4203,0.3,0
HTB,2012-07-11,2026-09-18,3568,0.135,0
HTLD,2010-01-04,2026-09-18,4203,0.207,0
HUN,2010-01-04,2026-09-18,4203,0.17,0
HZO,2010-01-04,2026-09-18,4203,0.461,0
IBCP,2010-01-04,2026-09-18,4203,0.587,0
IBEX,2020-08-07,2026-09-18,1536,0.365,0
ICFI,2010-01-04,2026-09-18,4203,0.188,0
ICHR,2016-12-09,2026-09-18,2456,0.327,0
IDR,2010-01-04,2026-09-18,4203,0.667,0
IGIC,2018-04-10,2026-09-18,2123,0.29,0
IIPR,2016-12-01,2026-09-18,2462,0.167,0
IMCR,2021-02-05,2026-09-18,1411,0.304,0
IMMR,2010-01-04,2026-09-18,4203,0.374,0
INBK,2010-01-04,2026-09-18,4203,0.4,0
INFU,2010-01-04,2026-09-18,4203,0.381,0
INGN,2014-02-14,2026-09-18,3167,0.36,0
INMD,2019-08-08,2026-09-18,1788,0.197,0
INNV,2021-03-04,2026-09-18,1393,0.375,0
INOD,2010-01-04,2026-09-18,4203,0.86,0
INSE,2014-12-16,2026-09-18,2956,0.35,0
INVA,2010-01-04,2026-09-18,4203,0.22,0
IRMD,2014-07-16,2026-09-18,3063,0.333,0
IRWD,2010-02-03,2026-09-18,4182,0.356,0
ISBA,2010-01-04,2026-09-18,4203,0.138,0
ISTR,2014-07-01,2026-09-18,3073,0.133,0
ITIC,2010-01-04,2026-09-18,4203,0.196,0
ITRN,2010-01-04,2026-09-18,4203,0.164,0
IVR,2010-01-04,2026-09-18,4203,0.668,0
JACK,2010-01-04,2026-09-18,4203,0.27,0
JAKK,2010-01-04,2026-09-18,4203,0.81,0
JBI,2019-12-20,2026-09-18,1694,0.187,0
JBLU,2010-01-04,2026-09-18,4203,0.37,0
JCAP,2025-06-26,2026-09-18,310,0.111,0
JELD,2017-01-27,2026-09-18,2424,0.28,0
JILL,2017-03-09,2026-09-18,2396,0.559,0
JMSB,2017-03-02,2026-09-18,2401,0.25,0
KE,2014-11-03,2026-09-18,2986,0.249,0
KFRC,2010-01-04,2026-09-18,4203,0.433,0
KIDS,2017-10-13,2026-09-18,2244,0.165,0
KINS,2010-01-04,2026-09-18,4203,0.394,0
KLC,2024-10-09,2026-09-18,487,0.174,0
KMPR,2010-01-04,2026-09-18,4203,0.18,0
KODK,2013-09-23,2026-09-18,3267,3.181,3
KOP,2010-01-04,2026-09-18,4203,0.307,0
KREF,2017-05-05,2026-09-18,2356,0.187,0
KRNT,2015-04-02,2026-09-18,2883,0.338,0
KRNY,2010-01-04,2026-09-18,4203,0.413,0
KRO,2010-01-04,2026-09-18,4203,0.325,0
KROS,2020-04-08,2026-09-18,1620,0.325,0
KRT,2021-04-15,2026-09-18,1364,0.207,0
KSS,2010-01-04,2026-09-18,4203,0.425,0
LAND,2013-01-29,2026-09-18,3431,0.129,0
LCUT,2010-01-04,2026-09-18,4203,0.308,0
LE,2014-03-20,2026-09-18,3144,0.602,0
LEGH,2018-12-14,2026-09-18,1950,0.304,0
LFMD,2010-01-04,2026-09-18,4203,0.837,0
LGIH,2013-11-07,2026-09-18,3234,0.233,0
LINC,2010-01-04,2026-09-18,4203,1.04,1
LKFN,2010-01-04,2026-09-18,4203,0.216,0
LMAT,2010-01-04,2026-09-18,4203,0.244,0
LMB,2014-08-08,2026-09-18,3046,0.264,0
LMNR,2010-01-04,2026-09-18,4203,0.223,0
LNN,2010-01-04,2026-09-18,4203,0.239,0
LOB,2015-07-23,2026-09-18,2806,0.181,0
LOVE,2018-06-27,2026-09-18,2068,0.44,0
LQDT,2010-01-04,2026-09-18,4203,0.415,0
LTRX,2010-01-04,2026-09-18,4203,0.385,0
LWAY,2010-01-04,2026-09-18,4203,0.486,0
LXFR,2012-10-03,2026-09-18,3509,0.221,0
LXU,2010-01-04,2026-09-18,4203,0.446,0
LYTS,2010-01-04,2026-09-18,4203,0.282,0
LZ,2021-06-30,2026-09-18,1311,0.312,0
LZB,2010-01-04,2026-09-18,4203,0.287,0
MAGN,2010-01-04,2026-09-18,4203,1.063,1
MAMA,2021-07-19,2026-09-18,1299,0.281,0
MATV,2010-01-04,2026-09-18,4203,0.427,0
MATW,2010-01-04,2026-09-18,4203,0.21,0
MBC,2022-12-09,2026-09-18,946,0.208,0
MBWM,2010-01-04,2026-09-18,4203,0.202,0
MCB,2017-11-08,2026-09-18,2226,0.39,0
MCBS,2019-09-05,2026-09-18,1769,0.181,0
MCFT,2015-07-17,2026-09-18,2810,0.318,0
MDXG,2010-01-04,2026-09-18,4203,0.549,0
MEC,2019-05-09,2026-09-18,1851,0.394,0
MED,2010-01-04,2026-09-18,4203,0.343,0
MEI,2010-01-04,2026-09-18,4203,0.482,0
MFA,2010-01-04,2026-09-18,4203,0.491,0
MG,2010-01-04,2026-09-18,4203,0.377,0
MGPI,2010-01-04,2026-09-18,4203,0.248,0
MITK,2010-01-04,2026-09-18,4203,0.363,0
MITT,2011-06-30,2026-09-18,3827,1.103,1
MLAB,2010-01-04,2026-09-18,4203,0.156,0
MLKN,2010-01-04,2026-09-18,4203,0.334,0
MMI,2013-10-31,2026-09-18,3239,0.285,0
MNKD,2010-01-04,2026-09-18,4203,0.891,0
MNR,2023-10-25,2026-09-18,727,0.06,0
MNRO,2010-01-04,2026-09-18,4203,0.312,0
MPAA,2010-01-04,2026-09-18,4203,0.346,0
MPB,2010-01-04,2026-09-18,4203,0.465,0
MPTI,2022-10-03,2026-09-18,994,0.3,0
MRAM,2016-10-07,2026-09-18,2500,0.632,0
MRBK,2017-11-07,2026-09-18,2227,0.094,0
MSBI,2016-05-24,2026-09-18,2595,0.161,0
MSEX,2010-01-04,2026-09-18,4203,0.241,0
MTRX,2010-01-04,2026-09-18,4203,0.298,0
MTW,2010-01-04,2026-09-18,4203,0.324,0
MUX,2010-01-04,2026-09-18,4203,0.319,0
MVBF,2012-08-03,2026-09-18,3551,0.281,0
MVST,2019-03-27,2026-09-18,1881,3.392,1
MX,2011-03-11,2026-09-18,3904,0.296,0
MYE,2010-01-04,2026-09-18,4203,0.339,0
MYFW,2018-07-19,2026-09-18,2053,0.164,0
NABL,2021-07-19,2026-09-18,1299,0.163,0
NAGE,2010-01-04,2026-09-18,4203,0.924,0
NAT,2010-01-04,2026-09-18,4203,0.294,0
NATH,2010-01-04,2026-09-18,4203,0.148,0
NATR,2010-01-04,2026-09-18,4203,0.313,0
NAVI,2014-04-17,2026-09-18,3124,0.256,0
NBBK,2023-12-28,2026-09-18,683,0.089,0
NBHC,2012-09-20,2026-09-18,3518,0.15,0
NBR,2010-01-04,2026-09-18,4203,0.511,0
NCMI,2010-01-04,2026-09-18,4203,1.095,1
NECB,2010-01-04,2026-09-18,4203,0.362,0
NEWT,2010-01-04,2026-09-18,4203,0.329,0
NGS,2010-01-04,2026-09-18,4203,0.215,0
NGVC,2012-07-25,2026-09-18,3558,0.426,0
NKSH,2010-01-04,2026-09-18,4203,0.289,0
NLCP,2021-08-20,2026-09-18,1275,0.103,0
NLOP,2023-10-27,2026-09-18,725,0.234,0
NNBR,2010-01-04,2026-09-18,4203,0.902,0
NPB,2025-02-18,2026-09-18,399,0.117,0
NPCE,2021-04-22,2026-09-18,1359,0.381,0
NPK,2010-01-04,2026-09-18,4203,0.111,0
NPKI,2010-01-04,2026-09-18,4203,0.324,0
NRC,2013-05-23,2026-09-18,3351,0.193,0
NRIM,2010-01-04,2026-09-18,4203,0.158,0
NRP,2010-01-04,2026-09-18,4203,0.33,0
NSP,2010-01-04,2026-09-18,4203,0.251,0
NSSC,2010-01-04,2026-09-18,4203,0.236,0
NTGR,2010-01-04,2026-09-18,4203,0.308,0
NUS,2010-01-04,2026-09-18,4203,0.574,0
NUTX,2022-04-04,2026-09-18,1119,0.738,0
NVAX,2010-01-04,2026-09-18,4203,0.987,0
NVCR,2015-10-01,2026-09-18,2757,0.685,0
NVEC,2010-01-04,2026-09-18,4203,0.548,0
NVGS,2010-01-04,2026-09-18,4203,0.359,0
NX,2010-01-04,2026-09-18,4203,0.234,0
NXH,2010-01-04,2026-09-18,4203,0.37,0
NXRT,2015-03-19,2026-09-18,2893,0.171,0
OBK,2018-05-08,2026-09-18,2103,0.149,0
OBT,2010-01-04,2026-09-18,4203,1.0,0
OCFC,2010-01-04,2026-09-18,4203,0.175,0
OEC,2014-07-25,2026-09-18,3056,0.201,0
OESX,2010-01-04,2026-09-18,4203,0.544,0
OFIX,2010-01-04,2026-09-18,4203,0.195,0
OI,2010-01-04,2026-09-18,4203,0.202,0
OIS,2010-01-04,2026-09-18,4203,0.253,0
OLN,2010-01-04,2026-09-18,4203,0.267,0
OMCL,2010-01-04,2026-09-18,4203,0.33,0
OMDA,2025-06-06,2026-09-18,323,0.211,0
ONIT,2010-01-04,2026-09-18,4203,0.7,0
ONT,2020-07-23,2026-09-18,1547,0.326,0
OPHC,2010-01-04,2026-09-18,4203,1.522,2
OPK,2010-01-04,2026-09-18,4203,0.338,0
OPRT,2019-09-26,2026-09-18,1754,0.4,0
OPRX,2010-01-04,2026-09-18,4203,1.317,1
OPTU,2017-06-22,2026-09-18,2323,0.763,0
OPTX,2022-01-26,2026-09-18,1166,0.983,0
ORBS,2022-05-18,2026-09-18,1088,30.09,1
ORC,2013-02-14,2026-09-18,3419,0.333,0
ORGO,2017-01-05,2026-09-18,2439,5.127,2
ORN,2010-01-04,2026-09-18,4203,0.323,0
ORRF,2010-01-04,2026-09-18,4203,0.167,0
OSBC,2010-01-04,2026-09-18,4203,0.571,0
OSG,2013-05-01,2026-09-18,3367,0.434,0
OSPN,2010-01-04,2026-09-18,4203,0.297,0
OSS,2018-02-01,2026-09-18,2169,0.569,0
OVBC,2010-01-04,2026-09-18,4203,0.298,0
OWLT,2020-11-05,2026-09-18,1473,0.38,0
OXM,2010-01-04,2026-09-18,4203,0.337,0
PAAI,2010-01-04,2026-09-18,4203,2.667,3
PACK,2018-03-13,2026-09-18,2142,0.517,0
PANL,2013-12-19,2026-09-18,3205,0.407,0
PAR,2010-01-04,2026-09-18,4203,0.255,0
PAYS,2010-01-04,2026-09-18,4203,2.0,1
PBYI,2012-04-24,2026-09-18,3622,2.954,1
PCRX,2011-02-03,2026-09-18,3929,0.194,0
PD,2019-04-11,2026-09-18,1870,0.337,0
PDEX,2010-01-04,2026-09-18,4203,0.46,0
PDLB,2017-10-02,2026-09-18,2253,0.248,0
PDM,2010-02-10,2026-09-18,4177,0.165,0
PEBK,2010-01-04,2026-09-18,4203,0.335,0
PEBO,2010-01-04,2026-09-18,4203,0.194,0
PERI,2010-01-04,2026-09-18,4203,0.313,0
PFIS,2010-01-04,2026-09-18,4203,0.304,0
PGC,2010-01-04,2026-09-18,4203,0.232,0
PHR,2019-07-18,2026-09-18,1803,0.212,0
PINE,2019-11-22,2026-09-18,1713,0.291,0
