Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2008-01-16,4.77,,19.04,24.11,37.7,17.65,22.11,12.92,6.57,31.7,4.02,,,33.28,58.53,27.31,3.74,128.74,84.5,12.05,181.31,39.99,41.61,50.06,2.38,30.79,44.21,13.36,16.13,41.34,26.39,61.5,15.91,82.65,25.95,30.82,41.5,25.99,42.26,107.98,16.34,86.7,15.28,143.88,16.34,35.51,30.78,52.81,25.25,56.26,27.79,29.45,12.9,54.17,39.51,26.03,2.35,17.75,21.99,57.14,33.17,60.2,15.43,51.61,3.45,15.97,31.18,12.85,31.07,,,7.61,29.08,31.5,23.68,5.78,9.74,0.32,,0.54,17.4,,42.2,9.79,40.28,10.6,28.58,,,25.51,39.56,24.2,32.28,28.87,7.08,17.97,14.08,61.32,15.65,11.85,17.17,27.31,97.57,55.93,7.64,62.49,5.57,53.69,51.78,,18.37,,5027.84,42.45,19.0,574.8,19.67,,23.7,48.45,16.65,10.85,19.16,13.05,,20.13,15.48,24.97,9.28,16.87,,11.08,26.01,11.93,44.54,
2008-01-17,4.81,,18.8,23.66,35.55,17.32,21.83,13.0,6.34,31.65,4.01,,,32.09,58.28,26.06,3.5,129.53,86.96,12.35,172.46,39.09,39.97,47.73,2.41,29.35,44.35,13.15,15.6,39.66,26.05,55.37,15.43,80.74,25.2,29.92,40.87,24.8,41.46,103.76,16.21,86.5,14.9,139.13,16.28,34.3,30.56,52.53,22.27,56.71,26.69,29.04,13.05,52.86,39.23,25.16,2.3,17.57,21.21,54.22,32.44,58.09,15.55,51.86,3.37,16.09,30.92,12.63,30.69,,,7.5,27.34,30.08,23.59,5.91,9.39,0.31,,0.53,17.0,,41.38,9.61,39.83,10.36,27.45,,,24.93,39.01,24.1,31.33,27.67,6.99,17.29,13.51,61.42,15.72,11.69,16.8,26.89,95.04,55.02,7.52,62.94,5.65,54.38,50.84,,18.24,,4985.6,41.74,18.36,568.24,19.63,,23.52,47.12,15.89,10.85,19.12,12.4,,19.37,14.69,24.31,9.2,16.75,,10.65,25.51,11.73,43.19,
2008-01-18,4.83,,18.7,23.92,35.33,17.68,21.95,13.37,7.07,31.67,3.99,,,32.8,57.46,25.39,3.64,127.35,88.1,12.13,168.94,39.3,38.81,46.47,2.44,29.11,44.5,12.74,15.58,40.0,26.15,53.48,15.4,80.04,24.92,30.6,41.11,24.98,41.83,107.2,15.84,87.42,14.89,136.39,16.3,34.13,30.8,53.73,23.57,56.63,26.75,29.12,13.08,52.34,38.34,24.87,2.36,17.21,20.9,55.37,31.77,57.94,15.84,51.77,3.53,15.89,31.17,12.42,30.16,,,7.37,26.57,29.99,23.52,6.28,9.15,0.31,,0.57,17.13,,41.01,9.42,39.3,10.22,27.0,,,24.48,38.96,24.37,31.1,27.65,6.84,17.29,14.05,61.47,16.03,11.85,16.54,26.17,94.06,52.81,7.28,63.0,5.62,54.01,49.17,,18.35,,4915.2,41.77,18.59,572.32,19.69,,22.83,46.8,15.5,10.87,18.73,12.54,,19.41,14.52,24.26,9.04,16.51,,10.49,25.14,11.68,43.79,
2008-01-22,4.66,,18.09,23.58,34.0,17.45,21.67,13.35,6.83,30.3,3.92,,,32.6,56.87,26.4,3.78,128.3,91.38,12.13,168.59,39.94,40.12,45.36,2.47,28.43,45.61,12.85,15.05,38.94,26.06,58.21,15.13,79.14,24.08,29.83,39.96,25.01,42.84,106.39,15.24,88.17,14.49,138.92,17.49,33.3,30.59,52.6,23.44,57.26,25.34,29.09,13.9,51.97,37.75,25.67,2.29,16.65,21.63,54.11,30.86,57.45,17.51,51.88,3.39,16.58,31.2,12.31,29.79,,,7.17,25.59,32.26,22.77,6.13,8.75,0.32,,0.54,16.05,,39.85,9.3,38.11,10.46,27.05,,,23.57,37.96,24.54,31.11,27.33,6.85,17.01,14.24,61.73,15.9,11.64,16.21,26.4,93.11,51.92,7.25,63.47,5.78,54.59,47.81,,18.05,,4753.92,39.33,18.58,564.4,19.72,,22.37,46.28,16.39,11.24,18.28,12.43,,18.87,14.84,24.34,8.87,16.34,,10.13,24.23,11.91,42.44,
2008-01-23,4.16,,18.24,23.42,34.35,17.97,21.91,13.43,7.56,29.87,3.7,,,34.76,56.12,28.64,3.93,131.47,92.0,12.09,182.13,40.72,41.2,44.45,2.54,28.65,47.32,13.58,15.41,39.04,25.57,58.06,15.32,81.45,24.7,30.02,39.72,25.26,41.7,108.07,15.38,87.89,13.61,145.26,18.57,34.87,30.65,55.13,24.38,57.0,25.76,30.1,15.78,53.74,37.13,28.72,2.3,16.68,23.59,52.53,30.87,57.83,18.58,51.95,3.44,17.52,31.54,12.59,30.39,,,7.12,25.07,34.37,22.75,6.53,9.02,0.34,,0.55,16.36,,40.46,9.57,38.76,11.03,29.64,,,23.38,37.81,22.85,32.1,28.85,7.32,17.75,15.64,61.7,15.9,12.05,16.45,26.93,95.34,53.47,7.4,63.32,6.18,54.46,47.59,,18.87,,4759.04,38.66,19.7,556.0,19.67,,20.02,47.49,17.87,11.46,18.01,12.64,,19.04,15.89,25.01,8.95,16.54,,10.4,24.4,12.34,42.95,
2008-01-24,4.06,,17.96,23.99,34.64,18.57,21.51,13.32,7.58,30.78,3.88,,,35.43,56.89,28.17,4.25,134.94,92.38,11.96,188.84,40.83,41.66,44.39,2.66,29.75,46.31,13.87,16.1,40.1,26.2,57.82,15.01,81.94,23.93,30.61,41.12,25.04,43.57,108.26,15.65,90.08,14.25,145.12,18.33,34.69,31.03,55.55,25.6,56.48,25.83,30.0,15.88,53.7,36.73,28.25,2.26,16.96,23.97,54.43,30.36,60.22,18.13,51.51,3.48,17.45,32.12,12.36,30.02,,,7.32,24.7,34.06,23.69,6.82,8.84,0.31,,0.59,16.36,,40.02,9.65,38.71,10.87,29.0,,,25.79,38.58,22.11,32.24,29.49,7.5,17.55,15.12,61.51,16.3,12.27,16.02,28.96,96.15,54.81,7.21,62.89,6.04,53.37,47.31,,18.94,,4881.92,38.26,20.36,567.44,19.5,,19.26,47.79,18.95,11.17,17.83,12.85,,19.71,15.89,25.15,9.08,16.46,,10.12,24.31,12.47,44.27,
2008-01-25,3.89,,17.46,23.98,34.84,17.8,21.5,12.92,7.15,32.13,3.88,,,34.18,56.45,27.87,4.1,131.49,92.6,11.84,184.07,41.26,39.6,43.51,2.58,29.61,45.15,13.01,15.52,39.21,26.78,58.02,15.0,81.11,23.35,30.14,40.52,25.49,43.63,106.23,14.78,90.3,14.05,139.66,17.69,35.95,31.08,54.31,24.71,57.0,25.89,29.89,15.79,53.32,36.13,27.42,2.27,16.55,23.41,56.21,30.01,59.99,17.63,52.07,3.34,17.6,32.18,12.27,29.6,,,7.22,23.81,32.5,23.47,6.37,8.77,0.31,,0.57,16.1,,39.55,9.46,38.22,10.56,28.74,,,25.53,37.79,21.7,31.9,29.56,7.21,16.71,14.81,61.67,16.3,11.9,15.82,28.49,94.76,53.26,7.11,63.4,5.88,54.27,48.78,,18.55,,4951.04,38.4,20.17,575.28,19.55,,19.17,47.1,18.65,10.99,17.47,12.91,,19.36,15.48,25.04,8.93,16.23,,10.01,23.93,12.21,43.21,
2008-01-28,3.89,,17.76,24.03,35.15,18.02,21.92,13.32,7.46,31.94,3.79,,,35.65,56.87,29.09,4.17,132.92,90.4,11.85,191.05,42.68,40.44,44.56,2.51,30.52,45.77,13.16,15.45,39.71,26.91,59.8,14.91,82.0,23.84,30.89,40.97,25.38,44.32,108.48,14.76,91.75,13.79,143.22,18.07,36.37,30.94,54.55,23.85,56.79,25.88,30.84,16.71,54.44,36.48,28.63,2.32,16.83,24.33,57.01,30.41,60.78,18.13,52.05,3.38,17.2,30.38,12.54,29.83,,,7.33,24.54,32.97,23.31,6.44,8.93,0.33,,0.56,16.09,,40.33,9.62,38.21,10.98,30.23,,,25.85,38.09,21.43,32.58,29.96,7.21,17.01,15.15,61.64,16.55,12.17,15.83,28.34,96.33,53.22,7.34,63.33,6.11,54.07,48.57,,18.88,,5040.64,39.93,20.41,578.8,19.43,,20.26,48.08,19.34,11.13,17.77,13.17,,19.8,16.03,25.41,8.97,16.36,,10.17,24.23,12.41,43.82,
2008-01-29,3.93,,17.7,24.46,35.54,18.11,21.93,13.12,7.61,32.04,3.7,,,35.95,59.33,29.61,4.13,138.7,92.9,11.96,192.84,43.17,40.45,45.15,2.39,31.26,45.99,12.79,15.43,39.59,27.13,60.72,14.9,82.67,23.87,30.73,41.22,25.41,43.88,108.6,14.81,91.15,13.66,143.08,18.43,36.07,30.97,55.13,24.13,56.57,26.32,27.14,17.5,54.58,36.42,29.81,2.28,16.59,24.7,56.61,30.94,60.53,18.4,51.96,3.41,17.42,30.19,12.44,29.98,,,7.44,23.92,32.88,23.23,6.7,8.99,0.33,,0.58,15.94,,39.39,9.7,37.85,11.08,29.1,,,25.72,38.15,20.81,32.86,29.74,7.32,16.8,14.68,61.6,16.53,12.12,16.01,28.26,96.8,54.08,7.64,63.3,6.19,53.7,49.72,,18.97,,4966.4,38.99,20.44,583.84,19.42,,20.65,48.28,19.83,11.2,17.85,13.23,,20.02,16.28,25.64,9.05,16.41,,10.2,24.29,12.45,43.79,
2008-01-30,3.95,,17.61,24.09,35.94,17.98,21.89,13.29,7.61,31.56,3.71,,,35.61,60.73,29.8,4.17,136.52,92.32,11.95,192.64,42.83,39.75,44.6,2.3,31.61,45.68,12.38,15.62,39.89,26.9,60.53,14.83,82.17,23.93,30.33,41.03,25.14,44.18,109.17,15.1,92.06,13.6,144.9,18.22,35.9,31.09,54.9,23.53,56.54,26.63,26.11,16.63,53.9,35.96,29.75,2.26,16.36,24.45,56.6,30.38,60.58,18.08,51.95,3.31,17.2,30.35,12.14,29.64,,,7.47,23.0,32.33,22.94,6.79,9.0,0.33,,0.58,16.09,,38.67,9.67,38.09,10.61,27.0,,,25.71,38.12,20.31,32.5,29.56,7.05,16.92,14.83,61.65,16.67,12.23,15.95,28.71,96.09,53.46,7.53,63.32,6.08,53.35,48.26,,19.27,,5025.28,38.52,20.36,584.64,19.3,,20.06,47.84,19.92,11.23,17.51,13.18,,19.77,15.95,25.74,8.98,16.29,,10.15,24.01,12.37,43.9,
2008-01-31,4.05,,17.68,24.52,34.93,18.21,22.52,13.29,7.59,31.1,3.88,,,36.95,60.96,31.17,4.25,139.3,91.0,12.15,196.9,44.42,40.01,44.07,2.41,32.0,46.86,12.76,15.71,39.9,27.03,61.29,15.0,83.64,24.26,30.94,41.47,25.6,43.57,110.48,15.68,91.4,14.0,145.63,19.0,36.46,31.15,55.66,23.67,56.83,26.84,28.22,18.36,55.24,36.52,29.78,2.25,16.71,25.44,56.55,30.4,61.37,18.86,52.12,3.26,18.83,31.88,12.06,29.84,,,7.4,22.97,32.8,23.23,6.82,9.25,0.36,,0.56,16.32,,39.05,9.78,38.28,10.68,27.68,,,27.08,38.77,20.09,33.31,29.78,6.94,17.57,15.07,61.71,16.82,11.95,16.12,29.0,97.84,53.7,7.76,63.62,6.15,53.73,48.67,,19.34,,5027.84,39.04,21.0,578.8,19.45,,20.36,48.81,20.73,11.59,17.71,13.42,,19.61,16.6,25.88,9.09,16.54,,10.28,24.44,12.89,44.11,
2008-02-01,4.0,,18.11,24.82,34.48,18.69,22.18,14.01,8.0,31.61,3.73,,,37.31,60.65,31.79,4.23,139.39,90.46,12.37,207.53,44.9,40.75,44.61,2.46,32.1,46.75,12.71,15.99,39.53,26.56,62.24,15.19,84.59,24.57,31.55,42.16,26.67,42.54,112.98,15.76,89.35,12.8,151.64,18.88,37.16,31.17,56.68,23.03,57.02,27.25,33.96,18.93,56.54,36.65,30.31,2.38,16.79,26.02,58.56,30.56,61.49,18.23,52.34,3.45,19.6,32.26,12.12,30.71,,,7.37,22.91,32.08,21.69,7.62,9.39,0.36,,0.61,16.42,,39.5,9.87,38.65,10.83,28.68,,,26.94,39.17,21.28,33.99,30.12,7.05,17.36,15.36,61.78,16.62,12.84,16.53,29.88,99.42,54.43,7.72,63.66,6.25,54.05,49.51,,19.69,,4823.04,38.47,21.54,563.76,19.53,,20.57,49.6,20.47,11.69,18.19,13.74,,20.11,16.9,26.47,9.25,16.7,,10.55,24.56,13.0,44.24,
2008-02-04,3.94,,18.27,24.19,35.21,18.43,22.05,13.71,7.92,31.49,3.7,,,35.85,60.76,31.08,4.14,138.92,90.02,12.85,204.24,44.4,40.93,44.34,2.34,31.86,46.19,12.72,15.27,39.31,27.03,61.74,15.1,83.66,25.03,31.65,41.73,26.28,41.67,110.51,15.88,89.1,12.29,146.54,18.2,37.33,31.18,56.08,23.17,56.7,27.2,34.17,17.78,55.9,36.71,29.04,2.33,16.61,25.22,57.27,30.81,62.43,17.68,52.2,3.38,19.65,32.05,12.14,30.52,,,7.33,23.65,31.93,21.51,7.62,9.59,0.37,,0.6,16.04,,39.72,9.89,38.71,10.67,28.46,,,26.71,38.62,20.4,33.56,30.09,7.04,17.16,14.82,61.78,16.51,12.53,16.66,29.56,98.17,54.19,7.69,63.29,6.12,53.49,48.3,,19.47,,4912.64,38.32,21.16,570.96,19.49,,20.3,49.02,19.09,11.44,18.15,13.53,,20.12,16.41,26.19,9.06,16.6,,10.7,24.64,12.82,43.98,
2008-02-05,3.87,,18.04,23.74,33.96,17.75,21.44,13.43,7.21,30.91,3.6,,,34.37,59.87,29.91,3.85,132.5,90.9,12.77,189.07,42.25,40.05,42.83,2.3,30.39,44.74,12.97,14.91,38.22,26.8,58.44,14.79,81.62,24.09,29.95,39.82,25.37,40.46,106.89,15.29,87.68,12.57,138.56,17.36,36.44,30.93,54.57,21.2,57.1,26.12,34.21,17.29,54.47,36.36,27.57,2.25,16.26,24.27,55.57,30.31,61.29,17.19,52.38,3.28,18.81,32.03,11.93,30.17,,,7.14,22.9,30.29,20.71,7.65,9.18,0.36,,0.56,15.29,,39.0,9.61,38.06,10.64,26.99,,,25.99,37.52,19.58,32.6,29.4,6.79,15.98,14.61,61.92,16.17,12.07,16.2,29.12,95.54,52.85,7.41,63.6,6.08,53.9,47.48,,18.58,,4975.36,37.94,20.64,561.2,19.7,,19.64,47.62,18.53,11.32,17.64,13.14,,19.29,15.75,25.52,8.83,16.37,,10.38,24.19,12.46,42.26,
2008-02-06,3.65,,18.17,23.95,32.76,17.58,21.04,12.97,6.74,31.05,3.42,,,34.5,58.85,29.88,3.66,129.29,90.8,12.63,188.16,42.54,40.53,43.7,2.17,29.35,43.94,11.77,14.8,37.15,26.68,58.31,14.63,81.16,24.51,29.46,39.78,24.93,40.59,106.86,15.4,88.95,12.44,136.6,17.15,36.21,30.86,54.03,19.71,57.0,25.64,32.64,16.73,53.74,36.47,27.47,2.21,16.35,24.15,54.95,30.41,60.05,16.89,52.1,3.22,18.65,31.96,12.06,30.11,,,7.11,22.78,29.88,20.32,6.82,9.19,0.37,,0.56,15.63,,38.3,9.59,38.22,10.67,27.16,,,25.31,36.78,19.58,32.34,29.21,6.66,15.94,14.3,61.95,16.38,11.85,16.07,28.13,94.77,53.1,7.34,63.52,6.03,53.74,51.08,,18.42,,4986.88,37.92,20.73,552.16,19.7,,19.38,47.26,18.48,11.15,17.48,13.05,,19.02,15.56,25.48,8.73,16.31,,10.36,24.26,12.32,41.92,
