Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2008-01-16,4.7748,6.57,4.0175,,84.5,44.208,13.333,26.3926,82.461,30.8158,41.4961,42.2586,86.7,15.2689,30.7817,56.2563,12.7874,54.0307,26.0289,21.8693,33.1677,51.6145,,23.6751,0.3153,0.5422,17.4044,,39.5221,32.1625,61.3167,15.654,11.8501,97.3254,62.4863,53.6879,,5027.8398,42.1908,574.8,19.6668,,48.4493,19.1558,12.9877,,20.0144,15.4244,24.9042,9.2677,16.761,,10.9983,25.9145,11.9064,44.5387,,
2008-01-17,4.8122,6.34,4.006,,86.96,44.3459,13.1294,26.0514,80.5557,29.9185,40.8712,41.4624,86.5,14.8931,30.5644,56.7114,12.9441,52.7182,25.1557,21.0857,32.4401,51.8569,,23.5896,0.311,0.5328,16.9994,,38.9729,31.2144,61.4201,15.717,11.6888,94.8031,62.9392,54.3835,,4985.6001,41.4886,568.24,19.6336,,47.116,19.1242,12.3458,,19.2581,14.6412,24.2415,9.1857,16.6402,,10.574,25.416,11.709,43.1902,,
2008-01-18,4.8262,7.07,3.988,,88.1,44.5045,12.7172,26.1512,79.8537,30.6011,41.1063,41.8346,87.42,14.8797,30.8038,56.6293,12.9702,52.2056,24.873,20.7787,31.7717,51.7697,,23.5183,0.3121,0.568,17.1344,,38.9214,30.9865,61.4718,16.03,11.8501,93.8297,62.9972,54.0102,,4915.2002,41.5192,572.32,19.6917,,46.797,18.7259,12.4863,,19.3001,14.471,24.1926,9.0255,16.3986,,10.4179,25.0476,11.6537,43.7924,,
2008-01-22,4.6551,6.83,3.924,,91.38,45.6149,12.8252,26.0597,78.9595,29.8327,39.9598,42.8385,88.17,14.4855,30.5896,57.2612,13.7885,51.8328,25.6708,21.5101,30.8607,51.8811,,22.7702,0.3176,0.5397,16.0546,,37.9172,30.9938,61.7303,15.902,11.6378,92.8777,63.4734,54.5871,,4753.9199,39.0921,564.4,19.7249,,46.2773,18.2802,12.3726,,18.7539,14.7831,24.2763,8.8574,16.2295,,10.0588,24.1373,11.8827,42.4387,,
2008-01-23,4.1595,7.56,3.6985,,92.0,47.3184,13.5562,25.5686,81.2643,30.0225,39.7248,41.7048,87.89,13.5998,30.6494,56.9958,15.6513,53.6035,28.7242,23.4561,30.8666,51.949,,22.7489,0.3394,0.5495,16.3642,,37.7713,31.9787,61.7008,15.9,12.0539,95.1087,63.3224,54.4627,,4759.04,38.4281,556.0,19.6668,,47.4887,18.0084,12.5866,,18.9276,15.833,24.9391,8.9356,16.4288,,10.3268,24.3107,12.3169,42.9534,,
2008-01-24,4.0557,7.58,3.8835,,92.38,46.3115,13.8481,26.2012,81.7479,30.6056,41.1177,43.5741,90.08,14.2411,31.0338,56.4775,15.7471,53.5647,28.2467,23.8348,30.3579,51.5079,,23.6893,0.3134,0.5916,16.3642,,38.5438,32.1184,61.5088,16.3,12.2662,95.9115,62.8927,53.3711,,4881.9199,38.0236,567.44,19.5008,,47.7934,17.8345,12.7871,,19.5943,15.8386,25.0855,9.0645,16.3503,,10.0457,24.2167,12.4393,44.2659,,
2008-01-25,3.8886,7.15,3.88,,92.6,45.1459,12.9871,26.7838,80.9266,30.14,40.5216,43.6347,90.3,14.0406,31.081,57.0021,15.66,53.1764,27.4174,23.2798,30.0148,52.0653,,23.4685,0.311,0.5705,16.1022,,37.7542,31.7803,61.6712,16.298,11.8968,94.526,63.4037,54.2704,,4951.04,38.161,575.28,19.5506,,47.0981,17.4741,12.8506,,19.2441,15.4244,24.9739,8.9239,16.1268,,9.9364,23.8338,12.1827,43.2056,,
2008-01-28,3.8886,7.46,3.791,,90.4,45.7666,13.1343,26.9087,81.8141,30.8858,40.9744,44.3183,91.75,13.7823,30.9393,56.7935,16.5653,54.3025,28.63,24.1874,30.4052,52.0508,,23.3117,0.3284,0.5637,16.0863,,38.046,32.4565,61.6417,16.55,12.1686,96.0892,63.3282,54.0668,,5040.6401,39.6874,578.8,19.4261,,48.0837,17.7744,13.1047,,19.6811,15.9748,25.3437,8.9629,16.2536,,10.0926,24.1373,12.384,43.8181,,
2008-01-29,3.9343,7.61,3.6975,,92.9,45.9873,12.7638,27.1334,82.483,30.7344,41.2209,43.877,91.15,13.6469,30.9708,56.566,17.3488,54.4423,29.8111,24.5597,30.9435,51.9635,,23.2262,0.3309,0.5811,15.9355,,38.1146,32.7357,61.6047,16.534,12.1219,96.5652,63.305,53.6991,,4966.3999,38.7563,583.84,19.4178,,48.2808,17.8503,13.1716,,19.9024,16.2188,25.5669,9.0411,16.302,,10.1264,24.2023,12.4235,43.7924,,
2008-01-30,3.9535,7.61,3.7105,,92.32,45.677,12.3542,26.9003,81.9797,30.3299,41.0317,44.1799,92.06,13.5911,31.0905,56.5407,16.4957,53.7589,29.7483,24.3115,30.3757,51.9539,,22.9412,0.3277,0.576,16.0943,,38.0803,32.3756,61.6491,16.675,12.2323,95.8547,63.3165,53.3484,,5025.2798,38.2831,584.64,19.3017,,47.8435,17.5121,13.1214,,19.6531,15.8897,25.6715,8.9708,16.1872,,10.0744,23.9205,12.3446,43.8954,,
2008-01-31,4.0486,7.59,3.885,,91.0,46.8563,12.7344,27.0335,83.45,30.9378,41.4674,43.5741,91.4,13.9885,31.1535,56.8314,18.2106,55.0947,29.7797,25.291,30.3993,52.1235,,23.2262,0.3593,0.5623,16.3166,,38.7326,33.1841,61.7082,16.818,11.952,97.6025,63.6243,53.7274,,5027.8398,38.8021,578.8,19.451,,48.8148,17.7144,13.3555,,19.4962,16.5366,25.811,9.0841,16.4288,,10.2071,24.3468,12.8617,44.1115,,
2008-02-01,4.0004,8.0,3.7315,,90.46,46.7529,12.6878,26.5591,84.3971,31.5548,42.161,42.5356,89.35,12.7887,31.1707,57.0159,18.7764,56.3917,30.3137,25.8722,30.559,52.3446,,21.6944,0.3627,0.6142,16.4198,,39.1274,33.8676,61.7756,16.619,12.8394,99.1728,63.6599,54.0503,,4823.04,38.2373,563.76,19.5257,,49.6033,18.1917,13.6797,,19.9864,16.8431,26.404,9.2403,16.5919,,10.4726,24.4624,12.9762,44.2402,,
2008-02-04,3.9376,7.92,3.6975,,90.02,46.1942,12.7001,27.0252,83.4698,31.652,41.7311,41.6702,89.1,12.2813,31.177,56.6989,17.636,55.7548,29.0383,25.0821,30.8075,52.2034,,21.5092,0.3699,0.595,16.0387,,38.5781,33.434,61.783,16.515,12.5252,97.9223,63.2922,53.4941,,4912.6401,38.0847,570.96,19.4925,,49.0155,18.1506,13.4658,,20.0004,16.355,26.118,9.0489,16.4892,,10.6235,24.5491,12.7906,43.9777,,
2008-02-05,3.8691,7.21,3.6045,,90.9,44.739,12.9478,26.8004,81.4366,29.9479,39.8165,40.4585,87.68,12.5631,30.9264,57.0983,17.1486,54.3258,27.5745,24.1352,30.3106,52.3835,,20.7112,0.3609,0.5577,15.2923,,37.4795,32.4785,61.9236,16.167,12.0667,95.3005,63.5957,53.9028,,4975.3599,37.7031,561.2,19.7,,47.6249,17.6385,13.078,,19.1741,15.6911,25.4553,8.8223,16.2657,,10.3034,24.1011,12.4314,42.2637,,
2008-02-06,3.649,6.74,3.4245,,90.8,43.939,11.7458,26.6756,80.973,29.4575,39.7821,40.5884,88.95,12.437,30.863,56.9969,16.5914,53.6035,27.4677,24.0111,30.4052,52.1011,,20.3194,0.3717,0.5559,15.6258,,36.7414,32.2213,61.9459,16.375,11.8459,94.5331,63.5198,53.7382,,4986.8799,37.6878,552.16,19.7,,47.2629,17.4805,12.9877,,18.9108,15.5095,25.4134,8.7246,16.1993,,10.2852,24.1662,12.2972,41.9188,,
2008-02-07,3.6262,6.59,3.5455,,90.76,44.6563,12.4719,27.0002,81.2842,29.957,39.5815,40.5537,89.85,12.5173,30.7329,56.3566,16.635,54.4501,28.341,24.5792,30.2988,51.5021,,20.0344,0.3836,0.5614,15.2447,,36.9989,32.5079,61.8644,16.67,11.8926,95.1584,62.7612,52.5803,,5107.2002,37.4207,558.4,19.8908,,47.6966,17.5279,13.0379,,19.2833,15.6514,25.4204,8.7793,16.3684,,10.2305,24.0722,12.534,42.3324,,
2008-02-08,3.7531,6.34,3.675,,91.84,43.6148,12.4793,27.8075,80.6352,29.9005,39.1745,42.0077,91.0,12.8083,30.5014,56.8321,16.4086,54.1084,27.5305,24.3899,29.7131,51.6969,,20.3479,0.384,0.5715,15.2368,,37.4194,32.2433,61.9754,17.026,11.952,94.5473,63.3914,53.182,,5184.0,36.7872,583.2,19.8328,,47.417,17.4204,13.3153,,19.5662,15.3903,25.232,8.7129,16.1872,,10.1498,23.9205,12.463,42.2393,,
2008-02-11,3.8718,6.28,3.7595,,92.9,44.139,13.4434,27.9907,81.0127,30.2711,39.3808,42.1029,91.33,12.9191,30.2603,56.9588,16.7481,54.1317,27.2352,23.8087,29.7131,51.8528,,20.0985,0.3841,0.5733,15.4352,,37.8228,32.5814,61.9977,17.4,12.1856,95.0305,63.5549,53.4033,,5328.6401,36.8025,596.4,19.7913,,47.693,17.4425,13.3621,,20.0705,15.0498,25.4832,8.8653,16.3926,,10.2331,23.8483,12.5933,43.0199,,
2008-02-12,3.7345,6.41,3.7225,,93.18,44.4218,13.3575,27.4247,81.973,30.7593,40.2292,40.5797,89.33,12.843,30.3745,56.8384,16.6176,54.5588,27.2101,24.2201,30.1804,51.7797,,20.1911,0.3843,0.5946,15.4114,,37.6083,32.7725,62.02,17.033,12.1856,95.9115,63.4381,53.0855,,5231.3599,36.8406,588.72,19.7249,,48.1339,17.5627,13.6028,,20.0592,15.4641,25.7413,8.8848,16.61,,10.4075,24.1951,12.617,43.6195,,
2008-02-13,3.8703,6.7,3.8865,,95.36,45.3999,13.7206,27.6494,82.9599,31.4509,40.5044,41.3326,89.44,13.2528,30.2952,56.5975,16.9919,55.7937,27.7064,24.2984,30.0551,51.2586,,20.6329,0.3901,0.6179,15.6099,,38.4322,33.1841,62.0422,17.132,12.5762,96.892,62.8603,52.5236,,5250.5601,35.8484,592.88,19.7581,,48.6822,17.7966,13.546,,20.5467,15.4073,26.2017,9.088,16.5315,,10.358,24.1589,12.7788,44.1933,,
2008-02-14,3.8123,6.53,3.79,,95.38,44.2455,13.5268,28.2071,82.132,31.0463,40.3209,41.099,89.71,13.194,30.4443,56.2869,16.5131,54.5044,26.7703,23.6324,29.8401,51.1466,,20.3051,0.3821,0.517,15.1574,,37.737,32.677,61.9977,17.087,12.2875,96.0394,62.4402,51.7517,,5461.7598,35.5737,606.08,19.6917,,48.0514,17.6101,13.3722,,20.3702,14.9874,25.811,8.9082,16.4469,,10.2279,24.0578,12.6564,44.2244,,
2008-02-15,3.7276,6.45,3.648,,95.9,44.1833,13.2079,28.0739,81.8366,31.2678,40.47,41.324,89.15,13.1293,30.3681,56.4073,15.8428,54.2637,27.1724,23.6063,30.3417,51.3122,,20.2481,0.38,0.5093,15.1574,,37.6083,32.6696,61.9311,16.952,12.1346,96.0181,62.7553,52.1489,,5423.3599,36.4361,607.44,19.6917,,48.0622,17.5089,13.4557,,20.4066,15.2257,25.6506,8.877,16.5194,,10.3711,24.0795,12.7235,44.1313,,
2008-02-19,3.6544,6.5,3.604,,95.8,43.4299,12.6265,28.9894,82.0689,31.6769,40.8655,42.925,91.58,12.6164,30.2127,56.0016,15.9734,54.9316,26.9085,23.1753,30.0312,50.8058,,20.148,0.3827,0.5017,15.1018,,37.5396,32.7063,61.8867,17.378,12.0115,96.2881,62.3935,51.6211,,5601.2798,36.6956,630.48,19.6585,,48.2163,17.354,13.79,,21.0789,15.203,25.7762,8.7949,16.7852,,10.2878,24.3829,12.5775,44.9791,,
2008-02-20,3.7034,6.83,3.682,,95.5,44.6257,13.0337,29.1392,82.341,31.9413,40.6534,44.0933,93.24,12.6177,30.292,55.9509,16.6611,54.9626,27.1096,23.8936,30.073,50.9177,,20.1838,0.3924,0.4981,15.4273,,37.7113,33.015,61.8126,17.7,12.2492,96.5723,62.6036,51.9787,,5576.96,36.7109,634.56,19.6668,,48.4421,17.117,13.8703,,21.331,15.379,25.8599,8.8106,16.4288,,10.3086,24.3107,12.7512,45.5426,,
2008-02-21,3.6352,6.96,3.495,,94.02,44.9091,13.1294,28.9811,81.7504,31.4938,40.5789,43.9549,93.25,12.4655,30.3967,56.5278,16.2171,53.9142,27.0593,23.4169,29.7446,51.2684,,20.0979,0.3981,0.4868,14.9986,,37.3508,32.5152,61.9829,17.696,12.2323,95.7694,62.9946,52.5293,,5539.8398,36.4819,618.64,19.5257,,47.9009,16.8609,13.6831,,20.7455,15.1066,25.6576,8.7949,16.4892,,10.0822,24.0578,12.4472,44.9326,,
2008-02-22,3.573,6.71,3.604,,92.96,45.6349,12.8399,29.3806,82.1486,31.9164,41.0948,44.0327,93.39,12.5879,30.4506,56.3693,16.2345,53.9142,27.5996,23.4757,30.1566,51.0687,,19.7975,0.3971,0.5104,15.0065,,37.4881,32.7798,61.9163,17.916,12.2238,96.3592,62.8195,52.2284,,5783.04,36.1461,628.8,19.3017,,48.1231,16.7629,13.8135,,20.9808,15.4357,25.9157,8.7871,16.6704,,10.2591,24.1084,12.7196,45.0618,,
2008-02-25,3.5814,6.97,3.6635,,93.12,45.3653,13.3477,29.6636,83.3231,32.5108,41.7483,44.0847,92.74,12.0584,30.5426,55.9952,16.8265,54.9626,27.6624,23.8087,30.6282,50.7424,,19.912,0.4,0.5102,15.0621,,37.6769,33.3531,61.82,17.99,12.3087,97.5741,62.5043,51.695,,5747.2002,36.6193,629.92,19.4012,,48.9295,17.1897,14.131,,21.5803,15.4357,26.118,8.8379,16.6946,,10.2696,24.419,12.8893,46.075,,
2008-02-26,3.5637,7.13,3.5845,,92.52,45.939,12.9429,30.2962,84.1458,32.9402,42.3674,45.028,93.71,11.5069,30.7393,56.1348,17.9059,55.4752,27.4677,23.9654,31.3148,51.1077,,20.2982,0.4143,0.5145,15.2526,,37.8228,33.6545,61.9088,18.6,12.5337,98.3059,62.9187,51.7119,,5742.0801,37.3444,640.8,19.2685,,49.2449,17.3224,14.1979,,21.9473,15.5719,26.1389,8.9395,16.8999,,10.4023,24.2023,13.0157,46.4679,,
2008-02-27,3.6777,7.28,3.5435,,93.68,44.5773,12.9086,30.2545,84.1592,33.2182,42.5049,46.0059,94.78,11.7218,30.7329,56.2679,18.1583,55.4519,27.9012,23.9654,30.9447,51.059,,20.2124,0.4633,0.5225,15.2368,,38.0117,33.4119,61.9829,19.133,12.6823,98.2065,63.0238,51.7573,,5640.96,37.5275,631.36,19.144,,49.1661,17.3319,14.1946,,21.6615,15.64,26.1878,8.9473,16.6704,,10.1524,24.3107,12.988,46.2094,,
2008-02-28,3.8856,7.02,3.3925,,93.2,43.6165,15.1262,30.5459,83.5022,32.8611,42.098,47.0617,95.99,11.7845,30.6885,56.9272,17.2269,54.6132,26.6635,22.999,30.4073,51.4291,,19.9764,0.4506,0.5029,15.4114,,37.8657,33.1253,62.131,19.666,12.504,97.2472,63.8583,52.6768,,5889.2798,36.6422,651.84,19.0361,,48.6715,17.294,14.1177,,22.0341,15.152,25.9994,8.834,16.7006,,10.0848,24.0289,12.6801,46.2043,,
2008-02-29,3.7393,7.21,3.2235,,93.49,42.8008,14.6503,30.0465,81.6244,31.5548,41.0432,45.9713,96.18,11.6801,30.5712,57.5357,16.104,53.4793,25.5389,22.3655,29.864,51.7554,,19.4542,0.4511,0.4891,14.9271,,36.8616,32.1845,62.3458,19.668,12.1219,95.0802,64.5294,53.4828,,5834.2402,35.4744,643.36,19.0444,,47.5963,16.9715,13.663,,21.303,14.6583,25.2878,8.6543,16.3865,,9.7881,23.6966,12.3643,44.9791,,
2008-03-03,3.6409,6.76,3.1215,,90.18,43.2087,14.4173,30.4876,81.2859,31.7266,41.1636,47.2694,97.24,11.3291,30.5795,57.3895,15.4163,52.9667,25.0175,21.8823,29.9655,51.7544,,19.304,0.442,0.4834,15.0462,,36.6213,32.1257,62.348,20.163,12.0582,94.8529,64.5037,53.3449,,5815.04,35.3752,650.56,19.0029,,47.4278,16.9368,13.8903,,21.5691,14.4596,25.6576,8.6504,16.5496,,9.9364,23.6894,12.3367,45.3616,,
2008-03-04,3.7273,6.76,3.267,,91.5,43.1257,14.1989,30.3794,81.2196,30.9898,40.5388,45.6511,95.18,11.0213,30.5444,57.1733,15.8515,52.656,24.6217,21.6929,29.858,51.4512,,19.7332,0.4503,0.4786,14.6413,,36.8273,32.0375,62.3332,19.62,12.1558,94.4905,64.3571,52.8265,,5838.0801,35.6881,635.2,19.0527,,47.2773,16.8577,13.556,,21.1489,14.3802,25.3576,8.6621,16.5375,,10.1082,23.7182,12.3169,44.8137,,
2008-03-05,3.7234,6.84,3.2495,,92.18,42.0474,14.4761,31.0452,81.5314,31.6407,41.026,47.33,97.72,11.0981,30.6305,56.9253,15.7558,53.1609,24.3389,21.5689,30.1028,51.0893,,20.1122,0.4586,0.4841,14.9271,,37.0075,32.2213,62.296,20.621,12.2917,95.0873,64.316,52.1942,,6092.7998,36.0392,666.4,18.9614,,47.5425,16.6238,13.9371,,21.6811,14.2667,25.6925,8.7246,16.5798,,10.0796,23.6749,12.3209,45.0722,,
2008-03-06,3.617,6.49,3.137,,90.44,41.5013,14.1646,31.2783,80.1579,30.5559,40.4413,47.4079,96.5,10.7263,30.5507,57.3831,14.7721,51.3901,23.4782,20.9159,29.661,51.0208,,19.7189,0.4374,0.4537,15.2685,,36.1922,31.2878,62.4815,20.075,12.0752,93.1192,64.662,52.4733,,6092.7998,34.9631,671.12,18.8619,,46.5569,16.1655,13.8135,,21.247,13.773,25.2041,8.6035,16.4288,,9.874,23.1981,12.0208,43.6868,,
2008-03-07,3.6565,6.49,3.2045,,89.24,41.681,13.8997,30.962,78.9171,30.1332,39.9655,46.2569,96.09,10.7424,30.4869,57.5803,14.598,51.227,23.5976,21.3207,29.6729,50.9132,,19.9334,0.4466,0.4471,15.0859,,36.1063,31.1482,62.4518,20.04,12.1558,92.16,64.9024,52.5416,,6108.1602,34.5052,669.84,18.92,,46.0551,15.9821,13.2351,,20.6615,13.8013,24.8414,8.6035,16.3503,,9.8115,22.9308,11.9064,42.6425,,
2008-03-10,3.5799,6.16,3.1735,,87.26,41.6465,13.7574,31.5446,78.2867,29.6044,39.7649,44.5001,95.87,10.2533,30.4166,57.9936,14.215,50.0931,22.919,21.2228,29.5058,50.9034,,20.0622,0.4744,0.4214,15.3082,,35.4111,30.6264,62.5187,19.475,12.1813,90.9451,65.3891,53.3165,,6259.2002,34.3983,685.04,18.8619,,45.3526,15.2045,12.9509,,20.4066,13.4098,24.4438,8.5097,16.2657,,9.7985,22.3961,11.7682,42.627,,
2008-03-11,3.809,6.48,3.3575,,88.0,43.2847,14.3388,32.0357,80.994,31.5955,41.0203,46.3521,95.99,10.9033,30.4933,57.364,15.4511,52.2677,24.4018,22.8553,30.2043,50.3215,,20.9419,0.4726,0.4354,15.4908,,36.7586,31.7729,62.207,19.52,12.4276,94.2134,64.7558,52.8607,,6246.3999,29.1855,690.72,18.9863,,46.9583,15.6471,13.7399,,21.457,14.2894,25.2739,8.8106,16.61,,9.9677,22.6129,12.088,44.8085,,
2008-03-12,3.7695,6.43,3.3255,,87.14,43.2709,14.2799,32.3853,80.5561,31.0102,41.0203,46.43,97.01,10.9117,30.4869,58.0254,14.9462,51.662,24.2572,22.4635,29.7207,50.9279,,20.477,0.4863,0.4235,15.6258,,36.6556,31.4348,62.4073,19.97,12.3596,93.3324,65.3774,53.8804,,6257.9199,27.9949,695.36,18.6544,,46.5103,15.7482,13.5427,,20.9808,14.051,25.2251,8.7207,16.5677,,9.9677,22.6129,12.0208,44.4415,,
2008-03-13,3.8266,6.73,3.416,,86.68,42.9736,14.4516,32.4186,80.629,30.7276,41.0891,48.507,98.34,10.9818,30.273,57.7202,15.9995,52.6949,23.9431,22.8814,29.3506,50.3753,,20.4699,0.4887,0.4505,15.7529,,36.9388,31.648,62.3777,20.406,12.4446,93.5384,64.9552,53.4589,,6415.3599,29.2161,697.68,18.6046,,46.8113,16.137,13.8736,,21.331,14.017,25.5739,8.6855,16.5677,,9.9364,22.584,12.0327,44.9998,,
2008-03-14,3.7869,6.38,3.411,,86.36,42.0681,14.1916,32.3769,79.6404,29.6383,40.0974,48.8272,98.71,10.8557,30.091,58.3179,15.3553,51.3668,22.9567,22.5549,28.5446,50.346,,19.9978,0.4751,0.4189,15.4988,,36.2608,31.0527,62.5632,20.421,12.1771,92.089,65.1018,54.1197,,6195.2002,28.3841,692.08,18.6378,,45.9512,15.8336,13.6296,,20.9416,13.6197,25.1693,8.5761,16.2839,,9.8636,22.165,11.859,44.4105,,
2008-03-17,3.7904,6.34,3.3265,,84.9,41.7225,13.6175,31.0785,79.6868,28.906,39.4898,47.5723,99.17,10.4082,29.9506,58.6104,14.9027,50.5281,25.3253,22.3917,29.1774,50.7568,,20.241,0.4713,0.4084,15.3082,,35.6,30.4867,62.7042,19.98,12.1983,91.1582,64.404,54.5356,,5758.7202,25.8274,666.4,18.4801,,45.4207,15.2867,13.3555,,20.2105,13.3076,25.0437,8.5371,16.1933,,9.8688,22.1361,11.7011,44.3484,,
2008-03-18,3.9726,6.39,3.585,,86.11,42.628,14.378,31.7694,82.3145,30.409,40.6993,45.3395,96.5,10.8864,30.3911,58.2098,16.2345,52.8502,26.8331,23.3124,29.8043,50.6638,,21.042,0.5,0.4338,15.8958,,37.1877,31.7509,62.4815,19.379,12.6229,94.9453,64.3337,54.3248,,5913.6001,26.7585,686.4,18.6959,,47.3095,15.8841,13.8235,,21.0929,14.4256,26.3621,8.92,16.4892,,10.0431,22.8296,12.163,45.7338,,
