company,cik,ticker,filed,name,title,trm_class,primary,source,status
BRIDGE INVESTMENT GROUP HOLDINGS INC.,1854401,,2023-11-08,Jonathan Slager,Chief Executive Officer,replacement,False,xbrl,no_price
"REVANCE THERAPEUTICS, INC.",1479290,,2023-11-08,Mark Foley,Chief Executive Officer,early,True,xbrl,no_price
"LUMINAR TECHNOLOGIES, INC./DE",1758057,,2023-11-09,Alan Prescott,Chief Legal Officer,early,False,xbrl,no_price
"LUMINAR TECHNOLOGIES, INC./DE",1758057,,2023-11-09,Thomas J. Fennimore,Chief Financial Officer,early,True,xbrl,no_price
"ALTUS POWER, INC.",1828723,,2023-11-13,Lars Norell (3),Co-Chief Executive Officer,early,True,xbrl,no_price
"CANO HEALTH, INC.",1800682,,2023-11-13,David Armstrong,Chief Compliance Officer & General Counsel,early,False,xbrl,no_price
DENBURY INC,945764,,2023-11-21,Nicole Jennings,Vice President and Chief Accounting Officer,early,False,xbrl,no_price
"DECIPHERA PHARMACEUTICALS, INC.",1654151,,2024-02-07,Steven L. Hoerter,Chief Executive Officer and an executive officer,early,True,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2024-02-27,Nur Nicholson,Chief Technical Operations,early,False,xbrl,no_price
"VENTYX BIOSCIENCES, INC.",1851194,,2024-02-27,"Martin Auster, M.D.,",Chief Financial Officer,early,True,xbrl,no_price
"VENTYX BIOSCIENCES, INC.",1851194,,2024-02-27,"William J. Sandborn, M.D.,",President and Chief Medical Officer,early,False,xbrl,no_price
"PATTERSON COMPANIES, INC.",891024,,2024-02-28,Timothy E. Rogan,President,early,False,xbrl,no_price
"LUMINAR TECHNOLOGIES, INC./DE",1758057,,2024-02-28,Thomas J. Fennimore,Chief Financial Officer,early,False,xbrl,no_price
"LUMINAR TECHNOLOGIES, INC./DE",1758057,,2024-02-28,Alan Prescott,Chief Legal Officer,early,False,xbrl,no_price
"AARON'S COMPANY, INC.",1821393,,2024-02-29,Douglas Lindsay,Chief Executive Officer,early,True,xbrl,no_price
BRIDGE INVESTMENT GROUP HOLDINGS INC.,1854401,,2024-03-07,Jonathan Slager,Chief Executive Officer,early,True,xbrl,no_price
"SEMRUSH HOLDINGS, INC.",1831840,,2024-03-07,Oleg Shchegolev,Chief Executive Officer,early,True,xbrl,no_price
"ALPINE IMMUNE SCIENCES, INC.",1626199,,2024-03-20,"Mitchell H. Gold, M.D",", M.D., our Chief Executive Officer, terminated a Rule 10b5-1 trading arrangement providing for the sale from time to ti",early,True,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-03-26,Kelly Rodriques,Chief Executive Officer,replacement,False,xbrl,no_price
ITERUM THERAPEUTICS PLC,1659323,,2024-03-28,Dr. Puttagunta,Chief Medical Officer,early,False,xbrl,no_price
"MORPHIC HOLDING, INC.",1679363,,2024-04-25,"Marc Schegerin, M.D.",Chief Financial Officer and Chief Operating Officer,replacement,False,xbrl,no_price
"AXONICS, INC.",1603756,,2024-04-30,Rinda K. Sama,Chief Operating Officer,early,False,xbrl,no_price
"AXONICS, INC.",1603756,,2024-04-30,"John Woock, Ph.D.","Executive Vice President, Chief Marketing & Strategy Officer",early,False,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,Andrew Sievers,Chief Operating Officer,early,False,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,Catherine Dondzila,Chief Accounting Officer,early,False,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,Jennifer Phillips,Chief Revenue and Growth Officer,early,False,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,Kelly Rodriques,Chief Executive Officer,early,True,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,Mark Lee,Chief Financial Officer,early,True,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2024-05-07,"Johnathan Short,",Chief Legal Officer,early,False,xbrl,no_price
"MODEL N, INC.",1118417,,2024-05-07,Chris Lyon,Chief Revenue Officer,early,False,xbrl,no_price
"MODEL N, INC.",1118417,,2024-05-07,Laura Selig,Chief People Officer,early,False,xbrl,no_price
"AGILITI, INC. DE",1749704,,2024-05-07,Thomas J. Leonard,member of our Board of Directors and our Chief Executive Officer,early,True,xbrl,no_price
"MODEL N, INC.",1118417,,2024-05-07,Kim DeCarlis,Board of Directors,early,False,xbrl,no_price
"CEREVEL THERAPEUTICS HOLDINGS, INC.",1805387,,2024-05-08,Scott Akamine,Chief Legal Officer,early,False,xbrl,no_price
ON24 INC.,1110611,,2024-05-08,Sharat Sharan,Chief Executive Officer,replacement,False,xbrl,no_price
"ALTUS POWER, INC.",1828723,,2024-05-09,Lars Norell (3),Co-Chief Executive Officer,replacement,False,xbrl,no_price
"ALTUS POWER, INC.",1828723,,2024-05-09,Mr. Weber," terminated his 10b5-1 trading arrangement, which was adopted on September 14, 2023 had a duration of December 14, 2023 ",early,False,xbrl,no_price
"VENTYX BIOSCIENCES, INC.",1851194,,2024-05-09,Christopher Krueger,Chief Business Officer,early,False,xbrl,no_price
VERONA PHARMA PLC,1657312,,2024-05-10,Mark Hahn,Chief Financial Officer,replacement,False,xbrl,no_price
VERONA PHARMA PLC,1657312,,2024-05-10,David Zaccardelli,President and Chief Executive Officer,replacement,False,xbrl,no_price
"ORIGIN MATERIALS, INC.",1802457,,2024-05-14,Joshua Lee,General Counsel,early,False,xbrl,no_price
"ITERIS, INC.",350868,,2024-06-13,Joe Bergera, terminated the Rule 10b5-1 trading arrangement he had previously adopted as disclosed in our Form 10-Q for the quarter ,early,False,xbrl,no_price
CHAMPIONX CORP,1723089,,2024-07-25,Antoine Marcos,"Vice President, Corporate Controller and Chief Accounting Officer",early,False,xbrl,no_price
INFORMATICA INC.,1868778,,2024-07-31,Amit Walia,Chief Executive Officer,early,True,xbrl,no_price
"CONFLUENT, INC.",1699838,,2024-07-31,Matthew Miller,Director,replacement,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2024-07-31,Ying Christina Liu,Former Chief Accounting Officer,early,False,xbrl,no_price
EXACT SCIENCES CORP,1124140,,2024-07-31,James Doyle,member of our board of directors,early,False,text,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2024-08-01,Pascal Deschatelets,Chief Scientific Officer,early,False,xbrl,no_price
"89BIO, INC.",1785173,,2024-08-05,Rohan Palekar,Chief Executive Officer and a member of the Board of Directors,early,True,xbrl,no_price
WAG! GROUP CO.,1842356,,2024-08-07,Garrett Smallwood,Chief Executive Officer,early,True,xbrl,no_price
WAG! GROUP CO.,1842356,,2024-08-07,Adam Storm,President and Chief Product Officer,early,False,xbrl,no_price
"ALTUS POWER, INC.",1828723,,2024-08-08,Mr. Lars Norell," terminated his 10b5-1 trading plan adopted on August 28, 2023, for the period December 1, 2023, through May 30, 2025, c",early,False,xbrl,no_price
"THIRD HARMONIC BIO, INC.",1923840,,2024-08-08,Natalie Holles,Chief Executive Officer,early,True,xbrl,no_price
"ARCELLX, INC.",1786205,,2024-08-08,Rami Elghandour,Chief Executive Officer,early,True,xbrl,no_price
"ORIGIN MATERIALS, INC.",1802457,,2024-08-14,Rich Riley,Co-Chief Executive Officer and member of our Board,replacement,False,xbrl,no_price
BITCOIN DEPOT INC.,1901799,,2024-08-15,Glen Leibowitz,Chief Financial Officer,replacement,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2024-10-30,Lara Caimi,Director,replacement,False,xbrl,no_price
GREAT LAKES DREDGE & DOCK CORP,1372020,,2024-11-05,Lasse Petterson,Director and President and Chief Executive Officer,early,True,xbrl,no_price
"ARCELLX, INC.",1786205,,2024-11-07,Christopher Heery,Chief Medical Officer,early,False,xbrl,no_price
"MERIDIANLINK, INC.",1834494,,2024-11-07,Chris Maloof,former President,early,False,xbrl,no_price
ON24 INC.,1110611,,2024-11-12,Steve Vattuone,Chief Financial Officer,replacement,False,xbrl,no_price
"ACELYRIN, INC.",1962918,,2024-11-13,Sanam Pangali,Chief Legal Officer,early,False,xbrl,no_price
ALTAIR ENGINEERING INC.,1701732,,2025-02-20,James R. Scapa,Chairman and Chief Executive Officer,early,True,xbrl,no_price
VERONA PHARMA PLC,1657312,,2025-02-27,Mark Hahn,Chief Financial Officer,early,True,xbrl,no_price
VERONA PHARMA PLC,1657312,,2025-02-27,David Zaccardelli,President and Chief Executive Officer,early,True,xbrl,no_price
"ARCELLX, INC.",1786205,,2025-02-27,Michelle Gilson,Chief Financial Officer,early,True,xbrl,no_price
"ENDEAVOR GROUP HOLDINGS, INC.",1766363,,2025-02-27,Mr. Emanuel,Chief Executive Officer and Director,early,True,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2025-02-28,Karen L Lewis,Chief People Officer,early,False,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2025-02-28,Cedric Francois,President and Chief ExecutiveOfficer,early,False,xbrl,no_price
ZYNEX INC,846475,,2025-03-11,Thomas Sandgaard,Chief Executive Officer and Director,early,True,xbrl,no_price
"ACELYRIN, INC.",1962918,,2025-03-19,Sanam Pangali,Chief Legal Officer and Head of People,early,False,xbrl,no_price
"ACELYRIN, INC.",1962918,,2025-03-19,Shao-Lee Lin,Chief Executive Officer,early,False,xbrl,no_price
"ACELYRIN, INC.",1962918,,2025-03-19,Ron Oyston,Chief People Officer,early,False,xbrl,no_price
"ACELYRIN, INC.",1962918,,2025-03-19,Shephard Mpofu,Chief Medical Officer,early,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2025-04-30,Matthew Miller,Director,early,True,xbrl,no_price
JAMF HOLDING CORP.,1721947,,2025-05-06,John Strosahl,Chief Executive Officer,early,True,xbrl,no_price
SOLENO THERAPEUTICS INC,1484565,,2025-05-07,Anish Bhatnagar,Chief Executive Officer and Chairman of our board of directors,early,True,xbrl,no_price
SOLENO THERAPEUTICS INC,1484565,,2025-05-07,Jim Mackaness,Chief Financial Officer,early,True,xbrl,no_price
SOLENO THERAPEUTICS INC,1484565,,2025-05-07,Kristen Yen,Senior Vice President,early,False,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2025-05-07,Kelly Rodriques,Chief Executive Officer,early,True,xbrl,no_price
"SEMRUSH HOLDINGS, INC.",1831840,,2025-05-08,Oleg Shchegolev,Chief Technology Officer,early,False,xbrl,no_price
"ONESTREAM, INC.",1889956,,2025-05-08,William Koefoed,Chief Financial Officer,replacement,False,xbrl,no_price
"AVIDITY BIOSCIENCES, INC.",1599901,RNA,2025-05-08,Teresa McCarthy,Chief Human Resources Officer,early,False,xbrl,no_price_at_event
"AVIDXCHANGE HOLDINGS, INC.",1858257,,2025-05-09,Daniel Drees,President,early,False,xbrl,no_price
"ACELYRIN, INC.",1962918,,2025-05-14,Shephard Mpofu,Chief Medical Officer,early,False,xbrl,no_price
"COUCHBASE, INC.",1845022,,2025-06-04,Jeff Epstein,board of directors,early,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2025-07-30,Melanie Vinson,Former Chief Legal Officer,early,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2025-07-30,Erica Schultz,"Former President, Field Operations",early,False,xbrl,no_price
"UDEMY, INC.",1607939,,2025-07-31,Greg Brown,Director(3),early,True,xbrl,no_price
PACIFIC PREMIER BANCORP INC,1028918,,2025-08-01,Edward E. Wilcox,President and Chief Operating Officer of the Bank,early,False,xbrl,no_price
JAMF HOLDING CORP.,1721947,,2025-08-07,Jeff Lendino,Chief Legal Officer,early,False,xbrl,no_price
"AVIDXCHANGE HOLDINGS, INC.",1858257,,2025-08-07,Angelic Gibson,"Chief Information Officer, Senior Vice President",early,False,xbrl,no_price
INFORMATICA INC.,1868778,,2025-08-08,Gerald Held,member of the Board of Directors,early,True,xbrl,no_price
INFORMATICA INC.,1868778,,2025-08-08,Amit Walia,"Chief Executive Officer, and member of the Board of Directors",early,True,xbrl,no_price
INFORMATICA INC.,1868778,,2025-08-08,Ansa Sekharan,Chief Customer Officer,early,False,xbrl,no_price
"ORIGIN MATERIALS, INC.",1802457,,2025-08-14,Joshua Lee,General Counsel,early,False,xbrl,no_price
"COUCHBASE, INC.",1845022,,2025-09-04,Margaret Chow,Chief Legal Officer,early,False,xbrl,no_price
SELECT MEDICAL HOLDINGS CORP,1320414,,2025-10-30,Robert A Ortenzio Descendants Trust DTD 12/23/2002," 12/23/2002, until March 14, 2026, or upon the earlier completion of all authorized transactions thereunder.",early,False,xbrl,no_price
SELECT MEDICAL HOLDINGS CORP,1320414,,2025-10-30,Robert Ortenzio,Executive Chairman and Co-Founder,early,True,xbrl,no_price
MERUS N.V.,1651311,,2025-10-31,Peter B. Silverman,Chief Operating Officer and General Counsel,early,False,xbrl,no_price
TOPBUILD CORP,1633931,,2025-11-04,Alec Covington,director,early,True,xbrl,no_price
"ASTRIA THERAPEUTICS, INC.",1454789,,2025-11-12,Chris Morabito,Chief Medical Officer,early,False,xbrl,no_price
ELECTRONIC ARTS INC.,712515,EA,2026-02-03,Jacob J. Schatz,"EVP of Global Affairs, Chief Legal Officer and Corporate Secretary",early,False,xbrl,no_price_at_event
"SUN COUNTRY AIRLINES HOLDINGS, INC.",1743907,,2026-02-12,John Gyurci,Vice President Finance and Chief Accounting Officer,early,False,xbrl,no_price
SOLENO THERAPEUTICS INC,1484565,,2026-02-25,James Mackaness,Chief Financial Officer,early,True,xbrl,no_price
"CRINETICS PHARMACEUTICALS, INC.",1658247,CRNX,2026-02-26,Matthew Fust,Director,early,True,xbrl,no_price_at_event
"CRINETICS PHARMACEUTICALS, INC.",1658247,CRNX,2026-02-26,Scott Struthers,Chief Executive Officer,early,True,xbrl,no_price_at_event
"SEMRUSH HOLDINGS, INC.",1831840,,2026-03-02,Mark Vranesh,member of our Board of Directors,early,False,xbrl,no_price
ON24 INC.,1110611,,2026-03-12,Sharat Sharan,Chief Executive Officer,early,True,xbrl,no_price
BITCOIN DEPOT INC.,1901799,,2026-03-18,Scott Buchanan,Chief Executive Officer,early,True,xbrl,no_price
XOMA ROYALTY CORP,791908,,2026-03-18,Thomas Burns,Chief Financial Officer,early,True,xbrl,no_price
BITCOIN DEPOT INC.,1901799,,2026-03-18,Brandon Mintz,Executive Chairman,replacement,False,xbrl,no_price
CENTESSA PHARMACEUTICALS PLC,1847903,,2026-05-05,Gregory Weinhoff,Chief Business Officer,early,False,xbrl,no_price
CENTESSA PHARMACEUTICALS PLC,1847903,,2026-05-05,Karen Anderson,Chief People Officer,early,False,xbrl,no_price
CENTESSA PHARMACEUTICALS PLC,1847903,,2026-05-05,Iqbal Hussain,Chief Legal and Compliance Officer,early,False,xbrl,no_price
CENTESSA PHARMACEUTICALS PLC,1847903,,2026-05-05,Tia Bush,Chief Technology and Quality Officer,early,False,xbrl,no_price
CENTESSA PHARMACEUTICALS PLC,1847903,,2026-05-05,Mario Alberto Accardi,Chief Executive Officer,early,True,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2026-05-07,Timothy Sullivan,Chief Financial Officer and Treasurer,early,True,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2026-05-07,David Watson,General Counsel,early,False,xbrl,no_price
