cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
56701,KOSS CORP,2026-08-28,3651.0,KOSS,KOSS,KOSS,KOSS,
56868,PRIMEENERGY RESOURCES CORP,2026-08-14,1311.0,PNRG,PNRG,PNRG,PNRG,
56873,KROGER CO,2026-06-26,5411.0,KR,KR,KR,KR,
56978,KULICKE & SOFFA INDUSTRIES INC,2026-08-06,3674.0,KLIC,KLIC,KLIC,KLIC,
57131,LA-Z-BOY INC,2026-08-18,2510.0,LZB,LZB,LZB,LZB,
57183,SPIRE MISSOURI INC,2023-04-26,4924.0,,SR,SR,SR,
57515,MARZETTI CO,2026-08-25,2030.0,MZTI,MZTI,MZTI,MZTI,
57725,LANNETT CO INC,2023-05-15,2834.0,,,,,
58361,"LEE ENTERPRISES, INC",2026-08-07,2711.0,LEE,LEE,LEE,LEE,
58492,LEGGETT & PLATT INC,2026-08-06,2510.0,,LEG,LEG,LEG,
59255,VALHI INC /DE/,2026-08-06,2810.0,VHI,VHI,VHI,VHI,
59440,VECTOR GROUP LTD,2024-08-02,2111.0,,VGR,VGR,VGR,
59478,ELI LILLY & CO,2026-08-05,2834.0,LLY,LLY,LLY,LLY,
59527,LINCOLN ELECTRIC HOLDINGS INC,2026-07-30,3540.0,LECO,LECO,LECO,LECO,
59558,LINCOLN NATIONAL CORP,2026-07-30,6311.0,LNC,LNC,LNC,LNC,
59860,GOLDRICH MINING CO,2023-11-13,1000.0,,,,,
60086,LOEWS CORP,2026-08-03,6331.0,L,L,L,L,
60519,LOUISIANA-PACIFIC CORP,2026-08-05,2400.0,LPX,LPX,LPX,LPX,
60667,LOWES COMPANIES INC,2026-08-27,5211.0,LOW,LOW,LOW,LOW,
60714,"LSB INDUSTRIES, INC.",2026-07-30,2810.0,LXU,LXU,LXU,LXU,
61004,LGL GROUP INC,2026-08-14,3679.0,LGL,LGL,LGL,LGL,
61339,MADISON GAS & ELECTRIC CO,2026-03-02,4931.0,,MGEE,MGEE,MGEE,
61398,TELLURIAN INC. /DE/,2024-08-08,1311.0,,TELL,TELL,TELL,
61986,MANITOWOC CO INC,2026-08-07,3531.0,MTW,MTW,MTW,MTW,
62234,MARCUS CORP,2026-07-30,7830.0,MCS,MCS,MCS,MCS,
62709,"MARSH & MCLENNAN COMPANIES, INC.",2026-07-21,6411.0,MRSH,MRSH,MRSH,MRSH,
62996,MASCO CORP /DE/,2026-07-29,3430.0,MAS,MAS,MAS,MAS,
63276,MATTEL INC /DE/,2026-08-06,3942.0,MAT,MAT,MAT,MAT,
63296,MATTHEWS INTERNATIONAL CORP,2026-08-07,3360.0,MATW,MATW,MATW,MATW,
63330,MAUI LAND & PINEAPPLE CO INC,2026-08-14,6500.0,MLP,MLP,MLP,MLP,
63754,MCCORMICK & CO INC,2026-06-25,2090.0,MKC,MKC,MKC,MKC,
63908,MCDONALDS CORP,2026-08-07,5812.0,MCD,MCD,MCD,MCD,
64040,S&P GLOBAL INC.,2026-07-28,7320.0,SPGI,SPGI,SPGI,SPGI,
64463,"SOLUNA HOLDINGS, INC",2026-08-13,6199.0,SLNH,SLNH,SLNH,SLNH,
64472,GENCOR INDUSTRIES INC,2026-08-10,3531.0,GENC,GENC,GENC,GENC,
64803,CVS HEALTH CORP,2026-08-05,5912.0,CVS,CVS,CVS,CVS,
64996,MERCURY GENERAL CORP,2026-08-04,6331.0,MCY,MCY,MCY,MCY,
65172,MESABI TRUST,2026-06-12,6795.0,MSB,MSB,MSB,MSB,
65270,METHODE ELECTRONICS INC,2026-06-24,3678.0,MEI,MEI,MEI,MEI,
65312,"EVI INDUSTRIES, INC.",2026-05-11,7200.0,EVI,EVI,EVI,EVI,
65596,SIEBERT FINANCIAL CORP,2026-08-11,6211.0,SIEB,SIEB,SIEB,SIEB,
65759,MICROPAC INDUSTRIES INC,2024-10-08,3674.0,,MPAD,MPAD,MPAD,
65770,"MICROVISION, INC.",2026-08-06,3679.0,MVIS,MVIS,MVIS,MVIS,
65984,ENTERGY CORP /DE/,2026-07-31,4911.0,ETR,ETR,ETR,ETR,
66004,MIDDLESEX WATER CO,2026-07-30,4941.0,MSEX,MSEX,MSEX,MSEX,
66382,"MILLERKNOLL, INC.",2026-07-20,2520.0,MLKN,MLKN,MLKN,MLKN,
66418,MEXCO ENERGY CORP,2026-08-12,1311.0,MXC,MXC,MXC,MXC,
66496,MILLS MUSIC TRUST,2026-08-14,6794.0,MMTRS,,MMTRS,MMTRS,
66570,MSA SAFETY INC,2026-07-31,3842.0,MSA,MSA,MSA,MSA,
66600,"QUAD M SOLUTIONS, INC.",2023-08-14,1090.0,,,,,
66740,3M CO,2026-07-21,3841.0,MMM,MMM,MMM,MMM,
66756,ALLETE INC,2025-10-31,4931.0,,ALE,ALE,ALE,
67215,DYCOM INDUSTRIES INC,2026-08-27,1623.0,DY,DY,DY,DY,
67347,MODINE MANUFACTURING CO,2026-07-30,3714.0,MOD,MOD,MOD,MOD,
67716,MDU RESOURCES GROUP INC,2026-08-06,1400.0,MDU,MDU,MDU,MDU,
67887,MOOG INC.,2026-07-31,3590.0,MOG-A,MOG.B,MOG-A,MOG-A,MOG-B
68505,"MOTOROLA SOLUTIONS, INC.",2026-08-05,3663.0,MSI,MSI,MSI,MSI,
68622,QWEST CORP,2026-05-05,4813.0,CTGG,,CTGG,CTGG,
69422,INTERGROUP CORP,2026-05-11,6513.0,INTG,INTG,INTG,INTG,
69488,MYERS INDUSTRIES INC,2026-07-30,3089.0,MYE,MYE,MYE,MYE,
69633,"NAPCO SECURITY TECHNOLOGIES, INC",2026-08-24,3669.0,NSSC,NSSC,NSSC,NSSC,
69733,"NATHANS FAMOUS, INC.",2026-08-07,5812.0,NATH,NATH,NATH,NATH,
