yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
USAU,True,False,False,False
TGT,True,False,False,False
JDCC31,False,True,False,False
DAL,True,False,False,False
DLX,True,False,False,False
CMA,False,True,False,False
DBD,True,False,False,False
DDS,True,False,False,False
DIOD,True,False,False,False
DXYN,True,False,False,False
DG,True,False,False,False
DCI,True,False,False,False
DOV,True,False,False,False
CHJI,True,False,False,False
OMC,True,False,False,False
DCO,True,False,False,False
FLS,True,False,False,False
WEN,True,False,False,False
EML,True,False,False,False
KODK,True,False,False,False
ECL,True,False,False,False
EDUC,True,False,False,False
RVTY,True,False,False,False
EMR,True,False,False,False
MSN,True,False,False,False
EBF,True,False,False,False
EFX,True,False,False,False
EQT,True,False,False,False
ESCA,True,False,False,False
ESP,True,False,False,False
KINS,True,False,False,False
BOOM,True,False,False,False
XOM,True,False,False,False
RLBY,True,False,False,False
FARM,False,True,False,False
SRCE,True,False,False,False
FRT,True,False,False,False
TENX,True,False,False,False
FITB,True,False,False,False
FFIN,True,False,False,False
USB,True,False,False,False
TRMK,True,False,False,False
MTB,True,False,False,False
FHB,True,False,False,False
FREVS,True,False,False,False
FHN,True,False,False,False
FLXS,True,False,False,False
FMC,True,False,False,False
FNB,True,False,False,False
F,True,False,False,False
F-32A,False,True,False,False
FWDI,True,False,False,False
FELE,True,False,False,False
BEN,True,False,False,False
FEIM,True,False,False,False
FRD,True,False,False,False
CFR,True,False,False,False
IBCP,True,False,False,False
FUL,True,False,False,False
TGNA,False,True,False,False
GAP,True,False,False,False
GATX,True,False,False,False
GD,True,False,False,False
GE,True,False,False,False
JOB,True,False,False,False
GIS,True,False,False,False
ALLY,True,False,False,False
AJRD,False,True,False,False
GPC,True,False,False,False
MAGN,True,False,False,False
GT,True,False,False,False
GRC,True,False,False,False
GGG,True,False,False,False
GTN,True,False,False,False
GEF,True,False,False,False
HAL,True,False,False,False
NVRI,True,False,False,False
HHS,True,False,False,False
HAS,True,False,False,False
ALNT,True,False,False,False
BOH,True,False,False,False
HWKN,True,False,False,False
HEI,True,False,False,False
HP,True,False,False,False
HSY,True,False,False,False
HPQ,True,False,False,False
HNI,True,False,False,False
HRL,True,False,False,False
HUBB,True,False,False,False
HUM,True,False,False,False
HBAN,True,False,False,False
EGP,True,False,False,False
DIN,True,False,False,False
ITW,True,False,False,False
IMO,True,False,False,False
IEHC,True,False,False,False
TRAK,True,False,False,False
IMKTA,True,False,False,False
GFF,True,False,False,False
INTC,True,False,False,False
IBM,True,False,False,False
IFF,True,False,False,False
IP,True,False,False,False
IPG,False,True,False,False
RYN,True,False,False,False
J,True,False,False,False
MAYS,True,False,False,False
KAMN,False,True,False,False
K,False,True,False,False
KELYA,True,False,False,False
GAMG,True,False,False,False
KMT,True,False,False,False
KEQU,True,False,False,False
KBAL,False,True,False,False
KMB,True,False,False,False
KEX,True,False,False,False
KFY,True,False,False,False
KOSS,True,False,False,False
PNRG,True,False,False,False
KR,True,False,False,False
KLIC,True,False,False,False
LZB,True,False,False,False
SR,True,False,False,False
MZTI,True,False,False,False
LEE,True,False,False,False
LEG,True,False,False,False
VHI,True,False,False,False
VGR,False,True,False,False
LLY,True,False,False,False
LECO,True,False,False,False
LNC,True,False,False,False
L,True,False,False,False
LPX,True,False,False,False
LOW,True,False,False,False
LXU,True,False,False,False
LGL,True,False,False,False
MGEE,True,False,False,False
TELL,False,True,False,False
MTW,True,False,False,False
MCS,True,False,False,False
MRSH,True,False,False,False
MAS,True,False,False,False
MAT,True,False,False,False
MATW,True,False,False,False
MLP,True,False,False,False
MKC,True,False,False,False
MCD,True,False,False,False
SPGI,True,False,False,False
SLNH,True,False,False,False
GENC,True,False,False,False
CVS,True,False,False,False
MCY,True,False,False,False
MSB,True,False,False,False
MEI,True,False,False,False
EVI,True,False,False,False
SIEB,True,False,False,False
MPAD,False,True,False,False
MVIS,True,False,False,False
ETR,True,False,False,False
MSEX,True,False,False,False
MLKN,True,False,False,False
MXC,True,False,False,False
MMTRS,True,False,False,False
MSA,True,False,False,False
MMM,True,False,False,False
ALE,False,True,False,False
DY,True,False,False,False
MOD,True,False,False,False
MDU,True,False,False,False
MOG-A,True,False,False,False
MSI,True,False,False,False
CTGG,True,False,False,False
INTG,True,False,False,False
MYE,True,False,False,False
NSSC,True,False,False,False
NATH,True,False,False,False
FIZZ,True,False,False,False
NFG,True,False,False,False
THC,True,False,False,False
NRC,True,False,False,False
NRUC,True,False,False,False
BAC,True,False,False,False
VYX,True,False,False,False
NUVR,True,False,False,False
NYT,True,False,False,False
NPKI,True,False,False,False
NL,True,False,False,False
NOBH,True,False,False,False
NDSN,True,False,False,False
JWN,False,True,False,False
VXRT,True,False,False,False
MOV,True,False,False,False
NRT,True,False,False,False
ES,True,False,False,False
XEL,True,False,False,False
WFC,True,False,False,False
NWE,True,False,False,False
NTRS,True,False,False,False
BMRA,True,False,False,False
NUE,True,False,False,False
OII,True,False,False,False
ODC,True,False,False,False
UDR,True,False,False,False
ORI,True,False,False,False
OLN,True,False,False,False
OSG,True,False,False,False
ACH,True,False,False,False
OXM,True,False,False,False
PFIN,False,True,False,False
PCAR,True,False,False,False
PKG,True,False,False,False
PKE,True,False,False,False
PKOH,True,False,False,False
PH,True,False,False,False
PATK,True,False,False,False
ROCC,False,True,False,False
PRET,False,True,False,False
PNR,True,False,False,False
PEP,True,False,False,False
TPC,True,False,False,False
PDCE,False,True,False,False
PFE,True,False,False,False
WTRG,True,False,False,False
PVH,True,False,False,False
AGYS,True,False,False,False
PBI,True,False,False,False
BCO,True,False,False,False
BRO,True,False,False,False
PRSI,True,False,False,False
PPG,True,False,False,False
PLPC,True,False,False,False
NPK,True,False,False,False
POWL,True,False,False,False
PG,True,False,False,False
PGR,True,False,False,False
KWR,True,False,False,False
RAND,True,False,False,False
USLM,True,False,False,False
IHT,True,False,False,False
RRX,True,False,False,False
RSRV,True,False,False,False
RSKIA,True,False,False,False
RAD,False,True,False,False
RLI,True,False,False,False
ROG,True,False,False,False
ROL,True,False,False,False
RGLD,True,False,False,False
R,True,False,False,False
SFES,True,False,False,False
TRV,True,False,False,False
NEON,True,False,False,False
SLB,True,False,False,False
SCND,True,False,False,False
HKHC,True,False,False,False
SEB,True,False,False,False
SPXC,True,False,False,False
SMTC,True,False,False,False
SENEA,True,False,False,False
SCI,True,False,False,False
SVT,False,True,False,False
MLI,True,False,False,False
SHW,True,False,False,False
SIF,True,False,False,False
SFNC,True,False,False,False
SKY,True,False,False,False
AOS,True,False,False,False
SFD,True,False,False,False
SJM,True,False,False,False
SNA,True,False,False,False
KEY,True,False,False,False
SODI,True,False,False,False
SON,True,False,False,False
SCE-PM,True,False,False,False
SO,True,False,False,False
TFC,True,False,False,False
LUV,True,False,False,False
VNRX,True,False,False,False
SMP,True,False,False,False
CVX,True,False,False,False
SWK,True,False,False,False
SCX,False,True,False,False
STT,True,False,False,False
SCL,True,False,False,False
STC,True,False,False,False
LEVI,True,False,False,False
RGR,True,False,False,False
SSUP,False,True,False,False
BYOP,False,True,False,False
SGC,True,False,False,False
ACNT,True,False,False,False
SYY,True,False,False,False
JEF,True,False,False,False
TAYD,True,False,False,False
AMFN,True,False,False,False
SSY,False,True,False,False
TRC,True,False,False,False
N-A,False,False,False,True
TFX,True,False,False,False
TNC,True,False,False,False
TER,True,False,False,False
TEX,True,False,False,False
TXN,True,False,False,False
TMO,True,False,False,False
TDW,True,False,False,False
TSRI,False,True,False,False
TKR,True,False,False,False
TR,True,False,False,False
TRNS,True,False,False,False
TRN,True,False,False,False
TWIN,True,False,False,False
TSN,True,False,False,False
UAL,True,False,False,False
AGX,True,False,False,False
UFI,True,False,False,False
UNP,True,False,False,False
UFCS,True,False,False,False
UG,True,False,False,False
UMBF,True,False,False,False
UAMY,True,False,False,False
BSIN,True,False,False,False
MRO,False,True,False,False
RTX,True,False,False,False
UEIC,True,False,False,False
UVV,True,False,False,False
UUU,True,False,False,False
UVSP,True,False,False,False
VMI,True,False,False,False
VSEC,True,False,False,False
VECO,True,False,False,False
VFC,True,False,False,False
VLGEA,True,False,False,False
VSH,True,False,False,False
WMT,True,False,False,False
GHC,True,False,False,False
ELME,True,False,False,False
AVA,True,False,False,False
WSO,True,False,False,False
WDFC,True,False,False,False
WW,True,False,False,False
WMK,True,False,False,False
EME,True,False,False,False
GBR,True,False,False,False
WST,True,False,False,False
WDC,True,False,False,False
WEYS,True,False,False,False
WY,True,False,False,False
WHR,True,False,False,False
WLY,True,False,False,False
WMB,True,False,False,False
WGO,True,False,False,False
WELPP,True,False,False,False
WWD,True,False,False,False
WRLD,True,False,False,False
WOR,True,False,False,False
YORW,True,False,False,False
SPB,True,False,False,False
TJX,True,False,False,False
ZION,True,False,False,False
AIT,True,False,False,False
GTBP,True,False,False,False
WWW,True,False,False,False
RPM,True,False,False,False
JNJ,True,False,False,False
LHX,True,False,False,False
CPTP,True,False,False,False
WSBC,True,False,False,False
CDE,True,False,False,False
HVT,True,False,False,False
ITT,True,False,False,False
TXT,True,False,False,False
SIGI,True,False,False,False
NATR,True,False,False,False
PSN,True,False,False,False
PCYO,True,False,False,False
GWW,True,False,False,False
FSS,True,False,False,False
CSX,True,False,False,False
OMQS,True,False,False,False
CVCO,True,False,False,False
SXT,True,False,False,False
MRK,True,False,False,False
SXI,True,False,False,False
FNMA,True,False,False,False
SYK,True,False,False,False
WABC,True,False,False,False
IVFH,True,False,False,False
HAE,True,False,False,False
DHR,True,False,False,False
CHD,True,False,False,False
MUX,True,False,False,False
TOMZ,True,False,False,False
BUSE,True,False,False,False
VAL,True,False,False,False
PHX,False,True,False,False
DE,True,False,False,False
RHI,True,False,False,False
AON,True,False,False,False
HURC,True,False,False,False
PVCT,True,False,False,False
IBOC,True,False,False,False
RRC,True,False,False,False
BVH,False,True,False,False
CRMZ,True,False,False,False
ENZB,False,True,False,False
SCHW,True,False,False,False
COKE,True,False,False,False
APPS,True,False,False,False
AMGN,True,False,False,False
SRCO,True,False,False,False
PEBO,True,False,False,False
ABEO,True,False,False,False
SNFCA,True,False,False,False
TISI,True,False,False,False
FZMD,True,False,False,False
KLAC,True,False,False,False
ENSV,True,False,False,False
LSTA,True,False,False,False
TLS,True,False,False,False
NKE,True,False,False,False
AAPL,True,False,False,False
GL,True,False,False,False
CCRD,False,True,False,False
AN,True,False,False,False
CTBI,True,False,False,False
ITI,False,True,False,False
SEIC,True,False,False,False
ABCB,True,False,False,False
ELSE,True,False,False,False
SBOW,False,True,False,False
STKL,False,True,False,False
DAIO,True,False,False,False
LNT,True,False,False,False
FSTR,True,False,False,False
UHS,True,False,False,False
CKX,True,False,False,False
AOXY,True,False,False,False
AIRT,True,False,False,False
AJG,True,False,False,False
CVBF,True,False,False,False
HE,True,False,False,False
HD,True,False,False,False
SHEN,True,False,False,False
FONR,False,True,False,False
MDWT,False,True,False,False
GNTX,True,False,False,False
RELL,True,False,False,False
CSPI,True,False,False,False
TCBK,True,False,False,False
NJR,True,False,False,False
OSBC,True,False,False,False
HOV,True,False,False,False
TRST,True,False,False,False
FULT,True,False,False,False
FMBH,True,False,False,False
VYEY,True,False,False,False
RCMT,True,False,False,False
MYRG,True,False,False,False
ATRI,False,True,False,False
CPF,True,False,False,False
SIX,False,True,False,False
ELA,True,False,False,False
BBWI,True,False,False,False
NSC,True,False,False,False
EAT,True,False,False,False
DSGR,True,False,False,False
PHIL,True,False,False,False
KRMD,True,False,False,False
ONTO,True,False,False,False
CDMO,False,True,False,False
SBSI,True,False,False,False
HBNC,True,False,False,False
UTMD,True,False,False,False
UNB,True,False,False,False
ONB,True,False,False,False
STRR,True,False,False,False
RGRX,True,False,False,False
LRCX,True,False,False,False
ASRV,True,False,False,False
CASS,True,False,False,False
NXGN,False,True,False,False
PAR,True,False,False,False
FFBC,True,False,False,False
NROM,True,False,False,False
QMCO,True,False,False,False
FMNB,True,False,False,False
THMG,True,False,False,False
NEOG,True,False,False,False
COO,True,False,False,False
CBAN,True,False,False,False
CATC,False,True,False,False
ACCO,True,False,False,False
EA,True,False,False,False
FRME,True,False,False,False
FCF,True,False,False,False
OLP,True,False,False,False
CNOB,True,False,False,False
LGTY,False,True,False,False
PNC,True,False,False,False
SMTI,True,False,False,False
VLY,True,False,False,False
GABC,True,False,False,False
THFF,True,False,False,False
JUVF,True,False,False,False
RNST,True,False,False,False
ANIX,True,False,False,False
ACNB,True,False,False,False
TILE,True,False,False,False
D,True,False,False,False
YELL,False,True,False,False
GHM,True,False,False,False
PWOD,False,True,False,False
RDI,True,False,False,False
RGS,True,False,False,False
MUR,True,False,False,False
AROW,True,False,False,False
HXL,True,False,False,False
VALU,True,False,False,False
FUSB,True,False,False,False
UNF,True,False,False,False
RAVE,True,False,False,False
CMTV,True,False,False,False
ATVI,False,True,False,False
STAA,True,False,False,False
APYX,True,False,False,False
STBA,True,False,False,False
GIGA,False,True,False,False
FXNC,True,False,False,False
HL,True,False,False,False
KTCC,True,False,False,False
WSM,True,False,False,False
RJF,True,False,False,False
NOTV,False,True,False,False
ASYS,True,False,False,False
SF,True,False,False,False
NIMU,True,False,False,False
ITIC,True,False,False,False
DYNT,False,True,False,False
CAH,True,False,False,False
CREG,True,False,False,False
LKFN,True,False,False,False
NSYS,True,False,False,False
FKWL,True,False,False,False
MU,True,False,False,False
CBU,True,False,False,False
CTAS,True,False,False,False
PAYX,True,False,False,False
WYGC,True,False,False,False
CULP,True,False,False,False
CAR,True,False,False,False
FRAF,True,False,False,False
MUSS,False,True,False,False
MLAB,True,False,False,False
BZYR,True,False,False,False
TPHS,True,False,False,False
NVEC,True,False,False,False
CVM,True,False,False,False
DHTI,True,False,False,False
FEPI,True,False,False,False
CCBG,True,False,False,False
O,True,False,False,False
CHCO,True,False,False,False
CASY,True,False,False,False
AXDX,False,True,False,False
CDZI,True,False,False,False
GBCS,True,False,False,False
VISK,True,False,False,False
BCHT,True,False,False,False
CATX,True,False,False,False
JBHT,True,False,False,False
BELFA,True,False,False,False
UBSI,True,False,False,False
CAMP,True,False,False,False
THO,True,False,False,False
RGEN,True,False,False,False
TOFB,True,False,False,False
CVSA,True,False,False,False
SBCF,True,False,False,False
HCSG,True,False,False,False
CCFN,True,False,False,False
PDNLA,True,False,False,False
PCAR34,False,True,False,False
UBCP,True,False,False,False
UNH,True,False,False,False
ATO,True,False,False,False
TRT,True,False,False,False
HBIA,True,False,False,False
VZ,True,False,False,False
T,True,False,False,False
RAMP,True,False,False,False
TCI,True,False,False,False
INTZ,True,False,False,False
CCNE,True,False,False,False
WASH,True,False,False,False
TTC,True,False,False,False
FKYS,True,False,False,False
AMTX,True,False,False,False
CZFS,True,False,False,False
VTR,True,False,False,False
FLIC,False,True,False,False
RFIL,True,False,False,False
FMBM,True,False,False,False
OPOF,False,True,False,False
AMNB,False,True,False,False
RES,True,False,False,False
SHYF,False,True,False,False
BHB,True,False,False,False
REX,True,False,False,False
CLDX,True,False,False,False
BNBX,True,False,False,False
AMS,True,False,False,False
JOE,True,False,False,False
ROST,True,False,False,False
TWAV,True,False,False,False
NEN,True,False,False,False
EXPD,True,False,False,False
BRC,True,False,False,False
UIS,True,False,False,False
SPRS,True,False,False,False
RCAT,True,False,False,False
ERNA,True,False,False,False
IT,True,False,False,False
IMNN,True,False,False,False
ICAD,False,True,False,False
LNWO,True,False,False,False
QNBC,True,False,False,False
AUBN,True,False,False,False
HWC,True,False,False,False
CAC,True,False,False,False
NNN,True,False,False,False
VIRC,True,False,False,False
VICR,True,False,False,False
ELST,True,False,False,False
UMH,True,False,False,False
MGRC,True,False,False,False
NEE,True,False,False,False
GROW,True,False,False,False
UTL,True,False,False,False
VIDE,True,False,False,False
CFG,True,False,False,False
BANF,True,False,False,False
CDR-PB,True,False,False,False
LYTS,True,False,False,False
CHMG,True,False,False,False
LCII,True,False,False,False
BPOP,True,False,False,False
FUNC,True,False,False,False
SSB,True,False,False,False
CLF,True,False,False,False
MO,True,False,False,False
VBIV,False,True,False,False
IIIN,True,False,False,False
BBY,True,False,False,False
PNW,True,False,False,False
AETN,True,False,False,False
CAT-29,False,True,False,False
FNLC,True,False,False,False
DOC,True,False,False,False
MSOF,False,True,False,False
ALK,True,False,False,False
WELL,True,False,False,False
CVV,True,False,False,False
HTO,True,False,False,False
SBFG,True,False,False,False
CYAN,True,False,False,False
BIG,False,True,False,False
TBI,True,False,False,False
ADSK,True,False,False,False
MIDD,True,False,False,False
PFBX,True,False,False,False
KOPN,True,False,False,False
ABM,True,False,False,False
CSBR,True,False,False,False
DSS,True,False,False,False
NICH,True,False,False,False
CRUS,True,False,False,False
MDC,False,True,False,False
VRTC,True,False,False,False
ACRG,True,False,False,False
HON,True,False,False,False
KRFG,True,False,False,False
ALTX,True,False,False,False
OSK,True,False,False,False
HBT,True,False,False,False
WTM,True,False,False,False
INDB,True,False,False,False
ALTO,True,False,False,False
JKHY,True,False,False,False
STLE,True,False,False,False
ARKR,True,False,False,False
ITRI,True,False,False,False
VGZ,True,False,False,False
WEC,True,False,False,False
DJCO,True,False,False,False
AORT,True,False,False,False
EACO,True,False,False,False
POR,True,False,False,False
EHC,True,False,False,False
DLHC,True,False,False,False
PLXS,True,False,False,False
JJSF,True,False,False,False
ACUR,True,False,False,False
NAII,True,False,False,False
LGVT,True,False,False,False
JOUT,True,False,False,False
NTRP,True,False,False,False
PEG,True,False,False,False
PDEX,True,False,False,False
HNRG,True,False,False,False
MSFT,True,False,False,False
WKC,True,False,False,False
MGM,True,False,False,False
NC,True,False,False,False
CSL,True,False,False,False
CONC,True,False,False,False
NBTB,True,False,False,False
RDNT,True,False,False,False
IMDS,False,True,False,False
BDN,True,False,False,False
XOMA,False,True,False,False
OPY,True,False,False,False
GRST,True,False,False,False
FMAO,True,False,False,False
ASTE,True,False,False,False
WERN,True,False,False,False
BDCO,True,False,False,False
REFR,True,False,False,False
SKYW,True,False,False,False
HOG,True,False,False,False
TOL,True,False,False,False
M,True,False,False,False
AMWD,False,True,False,False
KSPN,False,True,False,False
KBH,True,False,False,False
WTS,True,False,False,False
NEXM,True,False,False,False
ADBE,True,False,False,False
CLFD,True,False,False,False
NKSH,True,False,False,False
STLY,True,False,False,False
OXY,True,False,False,False
QXL,True,False,False,False
HSTC,True,False,False,False
VSAT,True,False,False,False
LAKE,True,False,False,False
PAMT,True,False,False,False
FISV,True,False,False,False
CSR,True,False,False,False
OMEX,True,False,False,False
UHT,True,False,False,False
FCNCA,True,False,False,False
DWSN,True,False,False,False
MRTN,True,False,False,False
HTLD,True,False,False,False
LE,True,False,False,False
MHO,True,False,False,False
LADX,True,False,False,False
CRMT,True,False,False,False
ODP,False,True,False,False
DGICA,True,False,False,False
WBS,True,False,False,False
MITI,True,False,False,False
PPC,True,False,False,False
SPQS,True,False,False,False
COFS,True,False,False,False
AIFF,True,False,False,False
EQC,False,True,False,False
GM-35B,False,True,False,False
QCOM,True,False,False,False
PRK,True,False,False,False
AXGN,True,False,False,False
SOTK,True,False,False,False
CVLY,False,True,False,False
PMD,False,True,False,False
VOXX,False,True,False,False
MITK,True,False,False,False
JACK,True,False,False,False
EMKR,False,True,False,False
-,False,False,False,True
TAST,False,True,False,False
PLAB,True,False,False,False
RJET,True,False,False,False
NAVB,False,True,False,False
CZNC,True,False,False,False
CMS,True,False,False,False
THMO,True,False,False,False
CDIX,True,False,False,False
BIOL,False,True,False,False
FUN,True,False,False,False
FBNC,True,False,False,False
KALU,True,False,False,False
ICCC,True,False,False,False
SMMF,False,True,False,False
SNUS-PI,True,False,False,False
MTN,True,False,False,False
OI,True,False,False,False
RDGA,True,False,False,False
PCYN,True,False,False,False
SNGX,True,False,False,False
DXLG,True,False,False,False
CDNS,True,False,False,False
CIRX,True,False,False,False
IEP,True,False,False,False
PARA,True,False,False,False
NWL,True,False,False,False
FICO,True,False,False,False
EBIX,False,True,False,False
MBI,True,False,False,False
LWAY,True,False,False,False
CPSH,True,False,False,False
CAPC,True,False,False,False
CCL,True,False,False,False
FAST,True,False,False,False
TDC,True,False,False,False
CNMD,True,False,False,False
SYNA,True,False,False,False
HRTX,True,False,False,False
XRAY,True,False,False,False
SFDL,True,False,False,False
TEVA,True,False,False,False
FRTX,False,True,False,False
AIN,True,False,False,False
HALL,False,True,False,False
SEII,True,False,False,False
AMP,True,False,False,False
APH,True,False,False,False
COHR,True,False,False,False
GFMH,True,False,False,False
GIII,True,False,False,False
ANDE,True,False,False,False
AD,True,False,False,False
EOG,True,False,False,False
PARR,True,False,False,False
EMMA,True,False,False,False
PHM,True,False,False,False
IPAR,True,False,False,False
AMNI,False,True,False,False
CLH,True,False,False,False
CHSCP,True,False,False,False
WM,True,False,False,False
AAON,True,False,False,False
SASR,False,True,False,False
QPRC,True,False,False,False
AB,True,False,False,False
GTIM,True,False,False,False
SMG,True,False,False,False
ORRF,True,False,False,False
AUSI,True,False,False,False
DX,True,False,False,False
EIX,True,False,False,False
MCHP,True,False,False,False
CPWR,True,False,False,False
SNBRQ,True,False,False,False
EGRX,True,False,False,False
CLSK,True,False,False,False
LINK,True,False,False,False
WSFS,True,False,False,False
SBUX,True,False,False,False
INUV,True,False,False,False
CCF,False,True,False,False
SCIA,True,False,False,False
C,True,False,False,False
FCX,True,False,False,False
LVPA,False,True,False,False
SCRH,True,False,False,False
SPPI,False,True,False,False
TTEK,True,False,False,False
PTRS,False,True,False,False
IEX,True,False,False,False
SSP,True,False,False,False
UTGN,True,False,False,False
GOVX,True,False,False,False
SIG,True,False,False,False
MTH,True,False,False,False
JCI,True,False,False,False
POWI,True,False,False,False
TM-28,False,True,False,False
BLFS,True,False,False,False
MGPI,True,False,False,False
SYBT,True,False,False,False
AIXN,True,False,False,False
MBCN,False,True,False,False
LNN,True,False,False,False
CPMV,True,False,False,False
IA,True,False,False,False
CALY,True,False,False,False
IDEX,False,True,False,False
WVVI,True,False,False,False
VASO,True,False,False,False
WWR,True,False,False,False
FCFS,True,False,False,False
CLRO,True,False,False,False
TECH,True,False,False,False
LEA,True,False,False,False
RPT,True,False,False,False
ISBA,True,False,False,False
EVBN,False,True,False,False
TRS,True,False,False,False
BRBS,True,False,False,False
ACCS,True,False,False,False
FRPH,True,False,False,False
HCMC,True,False,False,False
TTI,True,False,False,False
POSC,True,False,False,False
PIAC,True,False,False,False
KTEL,True,False,False,False
AGM,True,False,False,False
TGNT,True,False,False,False
ZYXI,False,True,False,False
DCOM,True,False,False,False
LBAI,False,True,False,False
FTEK,True,False,False,False
STQN,True,False,False,False
HGBL,True,False,False,False
LFVN,True,False,False,False
CRH,True,False,False,False
GEN,True,False,False,False
ADMT,True,False,False,False
SLGN,True,False,False,False
HMN,True,False,False,False
FL,False,True,False,False
SRNEQ,False,True,False,False
TG,True,False,False,False
WIRE,False,True,False,False
CGNX,True,False,False,False
HLIT,True,False,False,False
EXPO,True,False,False,False
MHK,True,False,False,False
DENN,False,True,False,False
LSTR,True,False,False,False
GSBC,True,False,False,False
DGII,True,False,False,False
TIO,False,True,False,False
IMGN,False,True,False,False
LSCC,True,False,False,False
MLSS,True,False,False,False
APHE,False,True,False,False
TCFC,False,True,False,False
MMSI,True,False,False,False
USAQ,True,False,False,False
PTC,True,False,False,False
UCB,True,False,False,False
ENFY,True,False,False,False
CTRA,False,True,False,False
HAYN,False,True,False,False
CSCO,True,False,False,False
FCBC,True,False,False,False
HOLX,False,True,False,False
FIBK,True,False,False,False
JKSM,True,False,False,False
CDP,True,False,False,False
HCA,True,False,False,False
TYL,True,False,False,False
KMPR,True,False,False,False
GVA,True,False,False,False
ACGN,False,True,False,False
CATY,True,False,False,False
SRCL,False,True,False,False
RS,True,False,False,False
INVU,True,False,False,False
ESMC,True,False,False,False
CCEL,True,False,False,False
FISI,True,False,False,False
AIFC,True,False,False,False
ARTNA,True,False,False,False
BHE,True,False,False,False
VERU,True,False,False,False
SYPR,True,False,False,False
TRMB,True,False,False,False
MNST,True,False,False,False
MTRX,True,False,False,False
ALGM,True,False,False,False
FLEX,True,False,False,False
DPLS,True,False,False,False
ESE,True,False,False,False
SCHL,True,False,False,False
AZO,True,False,False,False
HOS,True,False,False,False
IGOT,True,False,False,False
SPND,True,False,False,False
AXAS,False,True,False,False
SPWR,True,False,False,False
POCI,True,False,False,False
PRPH,True,False,False,False
GBCI,True,False,False,False
DORM,True,False,False,False
ACM,True,False,False,False
MAN,True,False,False,False
REGN,True,False,False,False
DCTH,True,False,False,False
SRPT,True,False,False,False
ONIT,True,False,False,False
IONS,True,False,False,False
STRL,True,False,False,False
LCUT,True,False,False,False
GPOR,True,False,False,False
IDXX,True,False,False,False
AES,True,False,False,False
HIG,True,False,False,False
CRVL,True,False,False,False
BIIB,True,False,False,False
VRTX,True,False,False,False
TULP,True,False,False,False
BOKF,True,False,False,False
NTIC,True,False,False,False
ULBI,True,False,False,False
BNET,True,False,False,False
PRGS,True,False,False,False
LCTX,True,False,False,False
ASXC,False,True,False,False
MNRO,True,False,False,False
