adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0000950170-23-039041,1435049,"CHINOOK THERAPEUTICS, INC.",10-Q,2023-06-30,2023-08-07,2023-08,MichelleGriffin,Michelle Griffin,griffin,director,False,False,True,2023-06-06,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0000950170-23-039041,1435049,"CHINOOK THERAPEUTICS, INC.",10-Q,2023-06-30,2023-08-07,2023-08,EricBjerkholt,Eric Bjerkholt,bjerkholt,Chief Financial Officer,False,True,False,2023-06-05,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001628280-23-028187,1721947,JAMF HOLDING CORP.,10-Q,2023-06-30,2023-08-08,2023-08,LinhLam,Linh Lam,lam,Chief Information Officer,False,False,False,2023-05-15,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001628280-23-028235,1827821,"FORGE GLOBAL HOLDINGS, INC.",10-Q,2023-06-30,2023-08-08,2023-08,k rodriques,Kelly Rodriques,rodriques,Chief Executive Officer,True,False,False,2023-05-25,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6200.0,False,True,False,True
0001666138-23-000085,1666138,ATKORE INC.,10-Q,2023-06-30,2023-08-08,2023-08,ScottMuse,Scott Muse,muse,a member of our Board of Directors,False,False,False,2023-06-28,,early,text: scheduled end after termination,False,False,xbrl,3690.0,False,False,False,False
0001046257-23-000059,1046257,INGREDION INC,10-Q,2023-06-30,2023-08-08,2023-08,OriginalTradingPlan,James P. Zallie,zallie,President and Chief Executive Officer,True,False,False,2023-05-04,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2040.0,False,True,False,True
0001617553-23-000035,1617553,"ZIPRECRUITER, INC.",10-Q,2023-06-30,2023-08-08,2023-08,QasimSaifee,Qasim Saifee,saifee,Chief Operating Officer,False,False,False,2023-05-11,,early,default (no expiry / replacement cue),False,False,xbrl,7370.0,False,False,False,False
0001356576-23-000050,1356576,"SUPERNUS PHARMACEUTICALS, INC.",10-Q,2023-06-30,2023-08-08,2023-08,JackKhattar,Jack Khattar,khattar,"President, Chief Executive Officer and Director",True,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001840776-23-000145,1840776,"HAGERTY, INC.",10-Q,2023-06-30,2023-08-08,2023-08,LaurieHarris,Laurie Harris,harris,irector,False,False,False,2023-06-30,,expired,text: completed / ended by its terms,False,False,xbrl,6411.0,False,False,False,False
0001031308-23-000009,1031308,BENTLEY SYSTEMS INC,10-Q,2023-06-30,2023-08-08,2023-08,DavidRShaman,DavidR. Shaman,shaman,Chief Legal Officer and Secretary,False,False,False,2023-06-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001558370-23-013737,1701051,"WIDEOPENWEST, INC.",10-Q,2023-06-30,2023-08-08,2023-08,DonaldP.Schena,Donald P. Schena,schena,Chief Customer Experience Officer,False,False,False,2023-05-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4841.0,False,False,False,False
0001822993-23-000035,1822993,JACKSON FINANCIAL INC.,10-Q,2023-06-30,2023-08-08,2023-08,CraigDSmith,Craig D. Smith,smith,executive officer,False,False,False,2023-06-13,,early,text: scheduled end after termination,False,False,xbrl,6311.0,False,False,False,False
0001558370-23-013737,1701051,"WIDEOPENWEST, INC.",10-Q,2023-06-30,2023-08-08,2023-08,HenryHryckiewicz,Henry Hryckiewicz,hryckiewicz,Chief Technology Officer,False,False,False,2023-05-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4841.0,False,False,False,False
0001528129-23-000169,1528129,"VITAL ENERGY, INC.",10-Q,2023-06-30,2023-08-08,2023-08,MarkDenny,Mark Denny,denny,Senior Vice President-General Counsel & Secretary,False,False,False,2023-05-22,,replacement,same person adopted a plan in the same filing,False,False,xbrl,1311.0,False,False,False,False
0001528129-23-000169,1528129,"VITAL ENERGY, INC.",10-Q,2023-06-30,2023-08-08,2023-08,JasonPigott,Jason Pigott,pigott,President and Chief Executive Officer,True,False,False,2023-05-23,,early,default (no expiry / replacement cue),False,False,xbrl,1311.0,False,True,True,True
0000700564-23-000039,700564,FULTON FINANCIAL CORP,10-Q,2023-06-30,2023-08-08,2023-08,CurtisJMyers,Curtis J. Myers,myers,Chief Executive Officer,True,False,False,2023-04-27,,early,text: scheduled end after termination,False,False,xbrl,6021.0,False,True,True,True
0001447669-23-000171,1447669,TWILIO INC,10-Q,2023-06-30,2023-08-09,2023-08,DanaWagner,Dana Wagner,wagner,Chief Legal Officer,False,False,False,2023-06-01,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001829864-23-000104,1829864,"TASKUS, INC.",10-Q,2023-06-30,2023-08-09,2023-08,StephenDaoust,Stephen Daoust,daoust,Chief Operating Officer,False,False,False,2023-05-19,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7374.0,False,False,False,False
0001447669-23-000171,1447669,TWILIO INC,10-Q,2023-06-30,2023-08-09,2023-08,RichardDalzell,Richard Dalzell,dalzell,member of our Board of Directors,False,False,False,2023-06-13,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0000874015-23-000186,874015,IONIS PHARMACEUTICALS INC,10-Q,2023-06-30,2023-08-09,2023-08,EricSwayze,Eric Swayze,swayze,"EVP, Research",False,False,False,2023-06-28,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0001822966-23-000200,1822966,NUSCALE POWER CORP,10-Q,2023-06-30,2023-08-09,2023-08,JulieAdelman,Julie Adelman,adelman,Senior Director of Accounting,False,False,False,2023-04-11,,early,default (no expiry / replacement cue),False,False,xbrl,3443.0,False,False,False,False
0001140361-23-038801,1378992,"BERRY GLOBAL GROUP, INC.",10-Q,2023-06-30,2023-08-09,2023-08,EvanBayh,Evan Bayh,bayh,Director,False,False,True,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3089.0,False,True,False,True
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,KristianNolde,Kristian Nolde,nolde,"Vice President, Marketing & Strategy",False,False,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,False,False,False
0001637207-23-000039,1637207,"PLANET FITNESS, INC.",10-Q,2023-06-30,2023-08-09,2023-08,ChristopherRondeau,Christopher Rondeau(1),rondeau,Chief Executive Officer,True,False,False,2023-06-05,,early,default (no expiry / replacement cue),False,False,xbrl,7997.0,False,True,True,True
0001666134-23-000010,1666134,"BLACKLINE, INC.",10-Q,2023-06-30,2023-08-09,2023-08,MarkPartin,Mark Partin,partin,Chief Financial Officer,False,True,False,2023-05-15,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,SeanHunkler,Sean Hunkler,hunkler,Chief Executive Officer,True,False,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,SasanAminpour,Sasan Aminpour,aminpour,Chief Operating Officer,False,False,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,False,False,False
0001725160-23-000155,1725160,"ZENTALIS PHARMACEUTICALS, INC.",10-Q,2023-06-30,2023-08-09,2023-08,MelissaEpperly,Melissa Epperly,epperly,Chief Financial Officer,False,True,False,2023-05-19,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,True,True,True
0001725160-23-000155,1725160,"ZENTALIS PHARMACEUTICALS, INC.",10-Q,2023-06-30,2023-08-09,2023-08,KevinBunker,Kevin Bunker,bunker,Chief Scientific Officer,False,False,False,2023-06-06,,early,text: scheduled end after termination,False,False,xbrl,2834.0,False,False,False,False
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,RobertPhelpsMorris,Robert Phelps Morris,morris,Chief Financial Officer,False,True,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,True,True,True
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,PatrickMCook,Patrick M. Cook,cook,Chief Commercial Officer,False,False,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,False,False,False
0001315098-23-000125,1315098,ROBLOX CORP,10-Q,2023-06-30,2023-08-09,2023-08,AnthonyLee,Anthony Lee,lee,Lead Independent Director,False,False,True,2023-06-30,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,NagendraCherukupalli,Nagendra Cherukupalli,cherukupalli,Chief Technology Officer,False,False,False,2023-05-16,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,False,False,False
0001318568-23-000166,1318568,EVERI HOLDINGS INC.,10-Q,2023-06-30,2023-08-09,2023-08,DavidJLucchese,David J. Lucchese,lucchese,"Executive Vice President, Sales and Marketing",False,False,False,2023-05-31,,early,default (no expiry / replacement cue),False,False,xbrl,7990.0,False,False,False,False
0000950170-23-040178,1828161,"FTC SOLAR, INC.",10-Q,2023-06-30,2023-08-09,2023-08,MaryCathyBehnen,Mary Cathy Behnen,behnen,Chief Accounting Officer,False,False,False,2023-05-11,,early,text: scheduled end after termination,False,False,xbrl,3674.0,False,False,False,False
0000950170-23-040543,800240,ODP CORP,10-Q,2023-06-30,2023-08-09,2023-08,a scaglione,D. Anthony Scaglione,scaglione,Executive Vice President and Chief Financial Officer,False,True,False,2023-06-14,,replacement,text: modified / replaced,False,False,xbrl,5940.0,False,True,False,True
0001562088-23-000175,1562088,"DUOLINGO, INC.",10-Q,2023-06-30,2023-08-09,2023-08,MatthewSkaruppa,Matthew Skaruppa,skaruppa,Chief Financial Officer,False,True,False,2023-06-09,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0000950170-23-043659,1117297,"QUINSTREET, INC",10-K,2023-06-30,2023-08-21,2023-08,DouglasValenti,Douglas Valenti,valenti,Chairman of our Board of Directors and Chief Executive Officer,True,False,True,2023-05-12,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,True,False,True
0001531152-23-000111,1531152,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",10-Q,2023-07-31,2023-08-25,2023-08,JeffDesroches,Mr. Jeff Desroches,desroches,"Executive Vice President, Chief Operations Officer",False,False,False,2023-07-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,5331.0,False,False,False,False
0001531152-23-000111,1531152,"BJ'S WHOLESALE CLUB HOLDINGS, INC.",10-Q,2023-07-31,2023-08-25,2023-08,ScottKessler,Mr. Scott Kessler,kessler,"Executive Vice President, Chief Information Officer",False,False,False,2023-05-30,,early,default (no expiry / replacement cue),False,False,xbrl,5331.0,False,False,False,False
0000027419-23-000035,27419,TARGET CORP,10-Q,2023-07-31,2023-08-25,2023-08,BrianCCornell,Brian C. Cornell,cornell,Chair of the Board and Chief Executive Officer,True,False,True,2023-05-31,,early,text: scheduled end after termination,False,False,xbrl,5331.0,False,True,True,True
0001902733-23-000062,1902733,"NCINO, INC.",10-Q,2023-07-31,2023-08-29,2023-08,PierreNaude,Pierre Naude,naude,Chairman and Chief Executive Officer,True,False,True,2023-06-26,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001640147-23-000199,1640147,SNOWFLAKE INC.,10-Q,2023-07-31,2023-08-31,2023-08,JohnMcMahon,John McMahon,mcmahon,Former Director,False,False,True,2023-05-31,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001441816-23-000168,1441816,"MONGODB, INC.",10-Q,2023-07-31,2023-09-01,2023-09,MarkPorter,Mark Porter,porter,Chief Technology Officer,False,False,False,2023-06-01,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0001569345-23-000061,1569345,"SPRINKLR, INC.",10-Q,2023-07-31,2023-09-06,2023-09,DianeKAdams,Diane K. Adams,adams,Chief Culture and Talent Officer,False,False,False,2023-07-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001412408-23-000126,1412408,"PHREESIA, INC.",10-Q,2023-07-31,2023-09-07,2023-09,DavidLinetsky,David Linetsky,linetsky,Senior Vice President,False,False,False,2023-07-18,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,False,False,False
0001628280-23-031928,1840572,BOWLERO CORP.,10-K,2023-06-30,2023-09-11,2023-09,BrettParker,Brett Parker,parker,Executive Vice Chairman,False,False,True,2023-06-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7900.0,False,True,False,True
0000094845-23-000051,94845,LEVI STRAUSS & CO,10-Q,2023-08-31,2023-10-05,2023-10,ElizabethONeill,Elizabeth ONeill,oneill,Chief Operations Officer,False,False,False,2023-07-21,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2300.0,False,False,False,False
0000813672-23-000068,813672,CADENCE DESIGN SYSTEMS INC,10-Q,2023-09-30,2023-10-23,2023-10,AnirudhDevgan,Anirudh Devgan,devgan,President and Chief Executive Officer,True,False,False,2023-09-13,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001668397-23-000048,1668397,"MEDPACE HOLDINGS, INC.",10-Q,2023-09-30,2023-10-24,2023-10,AugustJTroendle,August J. Troendle,troendle,Chief Executive Officer and Chairman of the Board of the Company,True,False,True,2023-09-21,,early,default (no expiry / replacement cue),False,False,xbrl,8731.0,False,True,True,True
0001670076-23-000086,1670076,"FRONTIER GROUP HOLDINGS, INC.",10-Q,2023-09-30,2023-10-26,2023-10,DanielMShurz,Daniel M. Shurz,shurz,Senior Vice President,False,False,False,2023-08-14,,early,text: scheduled end after termination,False,False,xbrl,4512.0,False,False,False,False
0001670076-23-000086,1670076,"FRONTIER GROUP HOLDINGS, INC.",10-Q,2023-09-30,2023-10-26,2023-10,JamesGDempsey,James G. Dempsey,dempsey,President,False,False,False,2023-08-07,,early,text: scheduled end after termination,False,False,xbrl,4512.0,False,False,False,False
0001004980-23-000149,1004980,PG&E CORP,10-Q,2023-09-30,2023-10-26,2023-10,CherylFCampbell,Cheryl F. Campbell,campbell,non-employee director,False,False,True,2023-09-12,,early,default (no expiry / replacement cue),False,False,xbrl,4931.0,False,True,True,True
0001326801-23-000103,1326801,"META PLATFORMS, INC.",10-Q,2023-09-30,2023-10-26,2023-10,JavierOlivan,Javier Olivan,olivan,Chief Operating Officer,False,False,False,2023-08-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001625278-23-000118,1625278,"NERDWALLET, INC.",10-Q,2023-09-30,2023-10-26,2023-10,KevinYuann,Kevin Yuann,yuann,Chief Business Officer,False,False,False,2023-09-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7374.0,False,False,False,False
0001758730-23-000169,1758730,TRADEWEB MARKETS INC.,10-Q,2023-09-30,2023-10-26,2023-10,BillyHult,Billy Hult,hult,Chief Executive Officer and Director,True,False,True,2023-09-08,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6200.0,False,True,False,True
0001023459-23-000124,1023459,"SIMULATIONS PLUS, INC.",10-K,2023-08-31,2023-10-27,2023-10,WalterWoltosz,Walter Woltosz (1),woltosz,Director,False,False,True,2023-06-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7373.0,False,True,False,True
0001794515-23-000169,1794515,ZOOMINFO TECHNOLOGIES INC.,10-Q,2023-09-30,2023-10-30,2023-10,HenrySchuck,Henry Schuck,schuck,Chief Executive Officer,True,False,False,2023-07-05,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,True,True,True
0001559720-23-000020,1559720,"AIRBNB, INC.",10-Q,2023-09-30,2023-11-01,2023-11,DaveStephenson,Dave Stephenson,stephenson,Chief Financial Officer,False,True,False,2023-08-29,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7340.0,False,True,False,True
0001410384-23-000139,1410384,"Q2 HOLDINGS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,DavidMehok,David Mehok,mehok,Chief Financial Officer,False,True,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0000950170-23-057117,1492422,"APELLIS PHARMACEUTICALS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,CedricFrancois,Cedric Francois,francois,President and Chief ExecutiveOfficer,False,False,False,2023-08-20,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-23-057117,1492422,"APELLIS PHARMACEUTICALS, INC.",10-Q,2023-09-30,2023-11-01,2023-11,DavidWatson,David Watson,watson,General Counsel,False,False,False,2023-08-01,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
