id,bids,url,title
40686904,52,https://www.freelancer.com/projects/ai-chatbot-development/Expand-Campus-with-New-Modules,Expand Campus AI with New Modules
40695917,60,https://www.freelancer.com/projects/data-analysis/Enter-Income-Expense-Data,Enter Income and Expense Data
40696327,60,https://www.freelancer.com/projects/ai-chatbot-development/Voice-Command-Project-Management-System,AI Voice-Command Project Management System
40691566,65,https://www.freelancer.com/projects/website-testing/Verify-private-stock-charting-dashboard,QA: Verify a private stock-charting dashboard agai
40694054,68,https://www.freelancer.com/projects/ai-chatbot-development/based-medical-chatbot,AI based medical chatbot 
40690506,70,https://www.freelancer.com/projects/automation/Automate-Excel-MySQL-Imports,Automate Excel to MySQL Imports
40690026,72,https://www.freelancer.com/projects/c-sharp-programming/Excel-SQL-Server-Import,Excel to SQL Server Import
40694981,80,https://www.freelancer.com/projects/chatbot-development/Website-Chatbot-Reply-Automation,Website Chatbot Reply Automation
40693466,82,https://www.freelancer.com/projects/ai-chatbot-development/Claude-Expert-for-Dev-Team,Claude AI Expert for Dev Team Upskilling
40692246,84,https://www.freelancer.com/projects/optical-character-recognition/Powered-OCR-Challan-Processing-Automated,AI-Powered OCR Challan Processing & Automated Bill
40692490,84,https://www.freelancer.com/projects/ai-chatbot-development/Web-Developer-Needed-for-Chatbot,Web Developer Needed for AI Chatbot Integration
40693861,87,https://www.freelancer.com/projects/machine-learning/Realtime-Trading-Risk-Assessor,AI Realtime Trading Risk Assessor
40695548,87,https://www.freelancer.com/projects/data-analysis/Mixed-Data-Excel-Entry-Validation,Mixed Data Excel Entry & Validation
40689351,92,https://www.freelancer.com/projects/ai-chatbot-development/Custom-RAG-Application-Support-Chatbot,Custom RAG Application & AI Support Chatbot Develo
40692810,100,https://www.freelancer.com/projects/python/Real-Data-Trading-Bot-Optimization,Real-Data Trading Bot Optimization & Validation
40692543,130,https://www.freelancer.com/projects/api-integration/Nasdaq-Futures-Automated-Trading-System,Nasdaq Futures Automated Trading System
40691197,135,https://www.freelancer.com/projects/data-visualization/Automated-Budget-Excel-Dashboard,Automated Budget Excel Dashboard
40696328,157,https://www.freelancer.com/projects/Automate-FileMaker-Excel-Sales-Export,Automate FileMaker-to-Excel Sales Export
40691397,170,https://www.freelancer.com/projects/data-analysis/Numeric-CSV-Data-Cleanup,Numeric CSV Data Cleanup
40693390,186,https://www.freelancer.com/projects/ai-chatbot/Small-Business-Website-Chatbot,Small-Business Website AI Chatbot
40694576,226,https://www.freelancer.com/projects/postgresql/Football-Statistics-Website-from,Football Statistics Website from PostgreSQL Databa
40694775,238,https://www.freelancer.com/projects/n8n/Workflow-Automation-for-Legal-Leads,n8n Workflow Automation for Legal Leads
40693155,294,https://www.freelancer.com/projects/chatbot-development/Website-Customer-Support-Chatbot,Website Customer-Support Chatbot
40691331,310,https://www.freelancer.com/projects/api-developmet/Powered-Data-Analysis-Script-Generator,AI-Powered Data Analysis Script Generator – SaaS W
