40680780,2026-09-03,Solana Crypto surveillance Intelligence & Trading Platform
40686201,2026-09-03,"Cold Email Deliverability, Smartlead & Outbound Automation Expert"
40687840,2026-09-03,WhatsApp Tech Support FAQ Bot
40689779,2026-09-03,AI Invoice Processing & Data Extraction
40685855,2026-09-03,Math Experts for LLM Annotation
40676140,2026-09-03,Quotex OTC & Live Signals Dashboard
40680451,2026-09-03,USA Entrepreneur Contact Database Build
40686904,2026-09-03,Expand Campus AI with New Modules
40686448,2026-09-03,Dynamic Cryptocurrency Trading Platform Development
40689468,2026-09-03,Placer.ai Foot Traffic Report
40688462,2026-09-03,Activate UK Windows/Doors Installer Database
40676701,2026-09-03,AI Article Automation for WordPress
40672420,2026-09-03,Manual Text Data Entry in Excel
40683930,2026-09-03,TradingView Strategy Conversion to Python
38906223,2026-09-03,Hotel Review Visualization and Analysis Dashboard
40680949,2026-09-03,Comprehensive Sales Data Analysis
40677147,2026-09-03,Trading Card Show Social Campaign
40682736,2026-09-03,LLM Evaluation post training
40687533,2026-09-03,AutoDS Product Sourcing and Automation Expert
40677558,2026-09-03,Retail Predictive Analytics Data Scientist
40688646,2026-09-03,Options Activity Scanner & Web Dashboard
40689013,2026-09-03,Operational Efficiency Excel Dashboard
40686895,2026-09-03,Customer Behavior Data Analysis
40680037,2026-09-03,Diagnostic Data Analyst Wanted
40683377,2026-09-03,Student Placement Predictor
40678761,2026-09-03,Online CSV Formatting Utility
40681733,2026-09-03,FASTAPI ERP Backend Development
40677022,2026-09-03,AI bot Developer Needed
40688887,2026-09-03,API .NET para DTE Chile
40685462,2026-09-03,Data Center Contacts Compilation
40688261,2026-09-03,Interactive Power BI Analytics Dashboard
40687583,2026-09-03,Shopify Email & SMS Automation
40677350,2026-09-03,AI Voice Receptionist & Chatbot
40685542,2026-09-03,Flask Portfolio Site Creation
40686308,2026-09-03,Python CSV Analysis & Visualization
40689122,2026-09-03,Sistema web de tramite documentario
40676513,2026-09-03,Chatbot Text Generation NLP
40684766,2026-09-03,Indeed.com Data Extraction to Excel
40685828,2026-09-03,Python UAV Sizing & Optimization Script
40678765,2026-09-03,Python Developer for Horse Racing Backtesting
40687118,2026-09-03,"GitHub, VSCode, PyCharm & API Client Tutorials"
40684057,2026-09-03,Forex Trading Website with Client Area
40686073,2026-09-03,Customize Your Existing AI/Web Pipeline for Autonomous Vendure Debugging
40687320,2026-09-03,Advanced Backend Engineering & AI Automation
40676600,2026-09-03,AI Automation Engineer / n8n & AI Agent Developer ---- PLEASE NOT BID IF YOU NOT
40688969,2026-09-03,Shopify App Deployment & Rollout
40683406,2026-09-03,AI-Assisted Web Development with Claude.ai
40685097,2026-09-03,Conversational AI Agent Development
40681689,2026-09-03,AI Backend Integration Specialist Needed
40684395,2026-09-03,AI Taxi Booking Chatbot
40689875,2026-09-04,Mixed Data Entry Records
40690298,2026-09-04,Excel Programming & Marketing Support Needed
40690506,2026-09-04,Automate Excel to MySQL Imports
40690372,2026-09-04,Excel Data Entry Assistance Needed
40690241,2026-09-04,PDF Table Extraction to Excel
40690435,2026-09-04,ASA Handwritten Data Entry Excel
40690475,2026-09-04,Trading Bot Lead Generator
40689992,2026-09-04,Daily Sales Data Entry Support
40690530,2026-09-04,PDF-to-Sheet Data Entry
40690237,2026-09-04,Word to Excel Text Transfer
40690266,2026-09-04,Copy Digital Text to Excel
40690282,2026-09-04,Plain Text to Excel Transfer
40690431,2026-09-04,Mixed Data Entry Cleanup
40690344,2026-09-04,Copy PDF Data into Excel
40690216,2026-09-04,Excel Macro Automation for Finance
40690174,2026-09-04,Accurate Excel Data Entry
40689889,2026-09-04,PDF Text Transcribed to Excel
40690304,2026-09-04,PDF Financial Tables to Excel
40689948,2026-09-04,Enhance and Automate Zoho Books
40689987,2026-09-04,Excel Window Resizing Issue on Mac
40690332,2026-09-04,Excel Data Entry From Multiple Sources
40690351,2026-09-04,Accurate Excel Data Entry
40687009,2026-09-04,Automatizacion Telegram
40690096,2026-09-04,WordPress website with Chatbot Integration
40690410,2026-09-04,Modern Email Signature & Brochure
40690897,2026-09-04,Excel Files Data Updating & Modification – 45 Existing Client Files
40690607,2026-09-04,On-Site Algo Trading Engineer
40690933,2026-09-04,Excel-to-Web Form Automation
40691071,2026-09-04,Manual Data Entry in Excel
40691028,2026-09-04,"2M Email Records, Cleaning & Verification"
40690807,2026-09-04,"Excel, Email, Voice Transcription Support"
40690938,2026-09-04,WhatsApp Sales Campaign & Dashboard
40690954,2026-09-04,Bulk Excel Data Cleanup
40691413,2026-09-04,Automated Binance Spot Trading Bot (Python) - Multi-Sniper Strategy
40691197,2026-09-04,Automated Budget Excel Dashboard
40691331,2026-09-04,AI-Powered Data Analysis Script Generator – SaaS Web Application
40691151,2026-09-04,Business Analytics API Dashboard -- 2
40691213,2026-09-04,Excel Data Validation & Entry
40691232,2026-09-04,SaaS Website Showcasing WhatsApp API
40691348,2026-09-04,AI-Based Procurment Automation for F&B | ERP Oracle Netsuite
40691397,2026-09-04,Numeric CSV Data Cleanup
40691406,2026-09-04,Earnway.art API & Ads Debug
40691283,2026-09-04,Long-Term Django Web Development
40691768,2026-09-05,PDF to Excel Data Extraction
40691566,2026-09-05,QA: Verify a private stock-charting dashboard against TradingView (visual fideli
40691788,2026-09-05,Input Data Pelanggan ke Excel
40691750,2026-09-05,Automate Excel Form Submission
40691593,2026-09-05,App C++/Python para Automatizar
40691488,2026-09-05,Web Scraping Specialist Needed
40691548,2026-09-05,AI-Powered Business Operating System Development
40691451,2026-09-05,Self-Hosted Facial Recognition API
40692162,2026-09-05,Excel Numeric Data PDF Conversion
40692118,2026-09-05,Daily Excel Sales Entry Assistant
40692106,2026-09-05,E-Commerce Excel & Power BI Dashboard
40692319,2026-09-05,Extract Text & Keywords to Excel
40691897,2026-09-05,Printed Text to Excel
40692291,2026-09-05,Laravel Data Dashboard & Exports
40692246,2026-09-05,AI-Powered OCR Challan Processing & Automated Billing System
40692264,2026-09-05,Integrare WhatsApp API + SmartBill
40692361,2026-09-05,Comprehensive Excel Data Management
40692503,2026-09-05,Excel Text Data Entry
40690026,2026-09-05,Excel to SQL Server Import
40691285,2026-09-05,Python Data Entry Automation -- 2
40692606,2026-09-05,"FNP Sales Analysis Dashboard – Excel
Created an interactive sales dashboard to a"
40689951,2026-09-05,Enter Financial Budget Data
40692371,2026-09-05,Online Registration Form Entry
40692490,2026-09-05,Web Developer Needed for AI Chatbot Integration
40692543,2026-09-05,Nasdaq Futures Automated Trading System
40692380,2026-09-05,Python Developer Needed for Small Process Automation Script
40692329,2026-09-05,Next.js Dashboard with n8n Automation Integration
40692810,2026-09-05,Real-Data Trading Bot Optimization & Validation
40693017,2026-09-05,Troubleshooting C#/.NET FXCM Trading App
40693155,2026-09-05,Website Customer-Support Chatbot
40693329,2026-09-06,Multi-tenant Web Scraping & Lead Gen App
40693579,2026-09-06,Excel Form Automation via SQL
40693487,2026-09-06,Enter Financial Budget Data - 05/09/2026 23:01 EDT
40693471,2026-09-06,Daily Order Status Entry
40693556,2026-09-06,Printed Text to Excel
40693466,2026-09-06,Claude AI Expert for Dev Team Upskilling
40693390,2026-09-06,Small-Business Website AI Chatbot
40693897,2026-09-06,Python Flask Scraping Integration Fix and Improvements
40693794,2026-09-06,Entri Riwayat Pembelian Excel
40693911,2026-09-06,Excel Data Error Correction
40693955,2026-09-06,Precise PDF-to-Excel Transfer
40693107,2026-09-06,Convert Scans and PDFs to Word/Excel
40693845,2026-09-06,PDF Text-to-Excel Conversion
40694054,2026-09-06,AI based medical chatbot
40694076,2026-09-06,AI-Powered Business Operating System Development
40693861,2026-09-06,AI Realtime Trading Risk Assessor
40693664,2026-09-06,Node.js Bulk Email Sender with Gmail API & SMTP Rotation
40694239,2026-09-06,Expertise Required: Python-based Web Scraper Development
40694571,2026-09-06,Excel Files Data Updating & Modification – 45 Existing Client Files
40694466,2026-09-06,Excel Files Data Updating & Modification – 45 Existing Client Files -- 2
40694549,2026-09-06,Automated Excel Analysis Workflow
40694223,2026-09-06,Automotive Excel Data Cleanup & Reporting
40694388,2026-09-06,AI-Driven Faceless YouTube Channel Development
40694183,2026-09-06,Telegram Digital Marketplace Bot
40694274,2026-09-06,Bot Telegram para IQ Option
40694576,2026-09-06,Football Statistics Website from PostgreSQL Database
40694832,2026-09-06,"Data Analyst Tutor Needed — Intensive 2-Month Program (Python, SQL, Excel, Power"
40694606,2026-09-06,Daily Excel Sales Data Entry
40694849,2026-09-06,"Interactive Website, Data Analysis, AI/Machine Learning Model"
40694920,2026-09-06,Ongoing Airbnb Virtual Staging Partner
40694933,2026-09-06,Automate frontend button actions on LinkedIn
40694775,2026-09-06,n8n Workflow Automation for Legal Leads
40695354,2026-09-07,Investment Returns Data Entry
40695040,2026-09-07,Daily Excel Sales Data Entry
40693615,2026-09-07,Excel Form Submission Automation
40695444,2026-09-07,Extract PDF Tables to Excel
40693686,2026-09-07,Input Kontak Pelanggan ke Excel
40692150,2026-09-07,SQL Operational Report Generation
40694981,2026-09-07,Website Chatbot Reply Automation
40695901,2026-09-07,Mixed Data Excel Entry
40696213,2026-09-07,Business Analytics API Dashboard - 07/09/2026 07:37 EDT
40696328,2026-09-07,Automate FileMaker-to-Excel Sales Export
40696327,2026-09-07,AI Voice-Command Project Management System
40695512,2026-09-07,PLC Maintenance Mitsubishi FX5 CPU / GX Works3 for Paint Shop Automation
40695767,2026-09-07,Two-Month SQL & Excel Tutoring
40696314,2026-09-07,"Sales Data Cleaning, Analysis & Power BI Dashboard"
40695909,2026-09-07,Excel Data Cleanup & Charts
40695492,2026-09-07,Netflix Viewer Stats Dashboard by plotty
40695917,2026-09-07,Enter Income and Expense Data
40695548,2026-09-07,Mixed Data Excel Entry & Validation
40696696,2026-09-07,B2B Data Extraction & Verification–50k SA Contacts
40697197,2026-09-07,Event Marketing Manager
40697121,2026-09-07,Gestion Données Clients Excel
40693802,2026-09-07,Python Automation Script Development
40696455,2026-09-07,Daily Online Form Data Entry
40696374,2026-09-07,Manta.com Business Data Extraction
40696825,2026-09-07,Telegram Quotex Alert Bot
40695872,2026-09-07,Data Entry & Excel Work – PDF/Images to Excel/Word | Beginners Welcome
40696764,2026-09-07,Email Data Entry & Organization
40697136,2026-09-07,Excel Data to Statistical Summary
40696496,2026-09-07,Setup Scrapy or any open source web data scrapping Remotely
40697014,2026-09-07,Clio Intake Automation Specialist
40696751,2026-09-07,Senior Backend Engineer — Agentic AI & Data Platform
40697262,2026-09-08,Accurate Mixed Data Entry
40697440,2026-09-08,Manual Data Entry From Online Forms
40697477,2026-09-08,Futures Strategy Development and Testing
40698407,2026-09-08,Python Zerodha NIFTY Options Bot
40698484,2026-09-08,African B2B Contact Database Compilation
40698039,2026-09-08,Excel Form Submission Automation
40698370,2026-09-08,Indian Household Liquid Manufacturer Database
40697852,2026-09-08,Daily Income-Expense Data Entry
40698089,2026-09-08,Weekly Investment Returns Entry
40698180,2026-09-08,Word Doc Product Data Entry - 08/09/2026 04:41 EDT
40698247,2026-09-08,Excel Mixed Data Entry & Validation
40698025,2026-09-08,Excel Data Reconciliation on SharePoint
40697794,2026-09-08,Word Doc Product Data Entry
40698409,2026-09-08,Excel Data Cleanup Project -- 2
40697932,2026-09-08,Financial Transaction Data Entry
40698133,2026-09-08,AI Image & Video Webapp
40697843,2026-09-08,Sterling Trader Pro API Integration
40698367,2026-09-08,AI SaaS Technology Lead
40697938,2026-09-08,Retail In Stock Notification / P2P keyword Alerts / Discord or Signal Integratio
40698796,2026-09-08,Automate Winomkar Data Entry
40698988,2026-09-08,Power Automate Task Dashboard
40698652,2026-09-08,AI Email Data Entry Automation
40698543,2026-09-08,BLS Spain Visa Application Bot
40699050,2026-09-08,Data Entry & Excel Work – New Freelancers Welcome | Long-Term Opportunity
40698872,2026-09-08,Winomkar Text Entry Automation
40698655,2026-09-08,Excel Lookup Pivot Report
40698844,2026-09-08,Chrome Bot Extension Development - 08/09/2026 10:33 EDT
40699025,2026-09-08,Bitrix24 Data & Email Import
40698559,2026-09-08,Uber-Style Ride Booking App
40698960,2026-09-08,"Independent technical audit of a live bilingual React, Node.js and PostgreSQL pl"
40698632,2026-09-08,Outlook Email Automation with AI
40699241,2026-09-08,FinTech AI SaaS: FastAPI + SQLModel + React/Vue
40699322,2026-09-08,Text Data Entry in Excel
40699362,2026-09-08,PDF Manual Data Entry
40699185,2026-09-08,Automate Diamond Market Data Reports
40699426,2026-09-08,Seeking Detail-Oriented Virtual Assistant
40699174,2026-09-08,Precise Investment Data Entry
40699427,2026-09-08,AI-Powered Full-Stack Web Platform
40699256,2026-09-08,SharePoint Setup with Dashboards
40699344,2026-09-08,Medical Workflow Automatisation & Data Management
40699928,2026-09-09,Excel Form Email Automation
40699643,2026-09-09,Complex PDF Tables to Excel
40699666,2026-09-09,Targeted Web Scraping
40698107,2026-09-09,Towing Data Capture Mobile App
40700004,2026-09-09,Daily Income & Expense Entry
40699830,2026-09-09,Enter Financial Budget Data - 08/09/2026 22:19 EDT
40699870,2026-09-09,Enter Financial Budget Data -- 2
40699868,2026-09-09,Chrome Bot Extension Development  -- 2
40699574,2026-09-09,Urgent Power BI KPI Dashboard
40699484,2026-09-09,Detailed Web Research & Data Entry
40662979,2026-09-09,Shopify API Integration with Airtable - Position Already Filled Creating for Exi
40700657,2026-09-09,Desktop Form Data Entry Automation
40700623,2026-09-09,Advanced Data Scraping and Lead Gen App
40700706,2026-09-09,Excel Data Collection Automation
40700515,2026-09-09,Hacker Database Web Scraping
40700333,2026-09-09,Excel Form Automation to Database
40700545,2026-09-09,Excel Financial Data Entry
40700126,2026-09-09,Spreadsheet Data Entry From Word
40700147,2026-09-09,Excel Manual Text Data Entry
40700556,2026-09-09,Interactive Brokers API Integration - 09/09/2026 05:49 EDT
40698448,2026-09-09,Interactive Brokers API Integration
40700408,2026-09-09,Excel Financial Dashboard Build
40700506,2026-09-09,Python 21-Game Easy AI
40700472,2026-09-09,ATEX Tanker Trailer Monitoring System IoT System Build (Hardware/APIs)
40700194,2026-09-09,Website & App AI Chatbot -- 2
40700711,2026-09-09,E-Commerce Website with CRM & WhatsApp
40701301,2026-09-09,Website Data to Excel
40701305,2026-09-09,Automated Trading Bot Development for TopstepX -- 3
40700788,2026-09-09,Duplicate Web-Scraping Chrome Extension
40700974,2026-09-09,Scrape Store Data Spreadsheet
40701077,2026-09-09,Excel Data Cleaning & Entry
40700566,2026-09-09,Remote Image ML Generalist
40701245,2026-09-09,AI Bias Correction for WRF Forecasts -- 2
40700785,2026-09-09,Automate Outlook Enquiry Processing
40701096,2026-09-09,AI Agent for CRM Automation
40701358,2026-09-09,Prop Firm Trading API Integration -2
40701603,2026-09-09,Lead Generation Systems Engineer
40701409,2026-09-09,Online Rental Boyfriend Platform Build
40701443,2026-09-09,Interactive Sales and Revenue Dashboard Creation
40701410,2026-09-09,Case-Sensitive Text Captcha
40701484,2026-09-09,Ride-Hailing App Suite
40701445,2026-09-09,Automatización visión Python ESP32
40701329,2026-09-09,Sales Revenue Dashboard
40702224,2026-09-10,"Virtual Data Entry Assistant Needed | PDF to Word, Excel & Copy Typing"
40702051,2026-09-10,"Virtual Data Entry Assistant Needed | PDF to Word, Excel & Copy Typing"
40701724,2026-09-10,Backend API Developer for Claims Engine
40702190,2026-09-10,Excel Data Entry & Formatting
40702271,2026-09-10,AI Task Automation Assistant
40702963,2026-09-10,Manual Data Entry to Excel
40702407,2026-09-10,Automated AI News Video Pipeline
40703004,2026-09-10,Virtual Data Entry Assistant Required | Fast & Accurate Work
40702869,2026-09-10,Excel Financial Budget Data Entry
40702481,2026-09-10,PDF Alphanumeric Data to Excel
40702636,2026-09-10,Operational Expense Data Entry
40701507,2026-09-10,Python Developer for Swing-Trading System with Zerodha Integration
40702353,2026-09-10,Restore Disabled WhatsApp API Account
40702981,2026-09-10,AI Customer Support Automation
40703090,2026-09-10,Real-Time Shopify Accounting Sync
40703068,2026-09-10,Extract Property Data from IGRSUP
40703485,2026-09-10,Comprehensive AI Automation Strategy & Workflow Optimization for Jewelry Busines
40703546,2026-09-10,Modern AI Dashboard Frontend Development
40703257,2026-09-10,Excel Budget Data Entry -- 2
40703243,2026-09-10,Excel Budget Data Entry
40703302,2026-09-10,Monthly Expense Data Entry (Excel)
40703089,2026-09-10,Line-Item Budget Data Entry
40703454,2026-09-10,Nepali AI Automation Engineer Full Time
40703197,2026-09-10,Manual Excel Client Data Compilation
40702198,2026-09-10,Copy-Paste Data Entry Task
40703106,2026-09-10,Face-Body Detection in Python
40703123,2026-09-10,Automate Gmail & Sheets Workflows
40703709,2026-09-10,Synthetic Dataset & Generator for Waste Hauling Company
40703712,2026-09-10,Upgrade AI Email Dashboard
40703752,2026-09-10,Numeric Data Cleaning Automation - 10/09/2026 14:21 EDT
40703894,2026-09-10,Accurate Excel Data Entry
40703761,2026-09-10,Amazon India Scraping API
40703679,2026-09-10,Treasury Excel Data Entry Specialist
40698072,2026-09-10,Convert Text File to Excel
40704267,2026-09-11,Romanian Company Database Scraping
40704200,2026-09-11,Commission-Only AI B2B Sales Rep (Australia) - read description
40704383,2026-09-11,Playwright Python Regression Suite
40704382,2026-09-11,Flask Full Stack App with Analytics
40703953,2026-09-11,Personal Budget Data Entry
40704046,2026-09-11,AI Inference API Gateway Development
