name,key,n_filers,n_docs,example
Asia Pacific,asia pacific,2,2,"For the years ended December 31, 2012, 2011, and 2010, we derived approximately 47%, 50%, and 57%, respectively of our international revenue from EMEA and approximately 53%, 50%, and 43%, respectively, of our international revenue from Asia Pacific."
Henry Schein,henry schein,2,2,"Revenues from Henry Schein represented approximately 34%, 38% and 44% of our In-Center segment revenues during 2012, 2011 and 2010, respectively."
ExxonMobil,exxonmobil,2,2,"In 2010, BP accounted for 90 percent of our construction contract segment revenues and ExxonMobil accounted for approximately 22 percent of our International Drilling segment and 7 percent of our Rental Tools segment. |"
Avnet,avnet,2,2,"Sales through Avnet represented approximately 10% , 11% and 13% of our total revenues in fiscal 2013 , 2012 and 2011 , respectively."
Target,target,2,2,"In our Innerwear segment, Wal-Mart accounted for 38% of net sales and Target accounted for 17% of net sales during 2013 ."
Chevron Natural Gas and Atmos Energy Marketing,chevron natural gas and atmos energy marketing,2,2,"For the year ended December 31, 2013, Chevron Natural Gas and Atmos Energy Marketing, LLC accounted for approximately 65% and 21% of our total natural gas and oil production revenues, respectively, with no other single customer accounting for more than 10% for this period."
Chevron Natural Gas,chevron natural gas,2,2,"For the year ended December 31, 2013, Chevron Natural Gas accounted for approximately 72 % of our total natural gas, oil and NGL production revenues, with no other single customer accounting for more than 10% for this period."
Germany,germany,2,2,"(2) Net sales from Germany accounted for more than 10% of the Company's consolidated net sales and were approximately $612.5 million, $578.8 million and $472.4 million in fiscals years 2014, 2013 and 2012, respectively."
Plains Marketing,plains marketing,2,2,"For the year ended December 31, 2014, sales to Plains Marketing LP, Lion Oil Trading & Transport, Inc. and High Sierra Crude Oil & Marketing accounted for approximately 29 %, 1 9 % and 11%, respectively, of our total sales."
Sunoco,sunoco,2,2,"For the fiscal year ended July 31, 2015, sales to Sunoco, Inc. and to Trans-Pecos Natural Gas Company, LLC accounted for approximately 84% and 16%, respectively, of our total sales of oil and gas."
Inc. and,inc. and,2,2,"As indicated in the accompanying Management's Annual Report on Internal Control Over Financial Reporting, management's assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of Wolfson Microelectronics Plc., which is included in the 2015 consolidated financial statements of Cirrus Logic, Inc. and constituted 15% of total"
General Electric,general electric,2,2,"Sales to our largest customer, General Electric , accounted for approximately 17 % of our consolidated net sales in the fiscal year ended September 30, 201 6, 18% of our consolidated net sales in the fiscal year ended September 30, 2015, and 15% of our consolidated net sales in the fiscal year ended September 30, 2014."
Returns,returns,2,2,"Returns comprised approximately 33% and 22% of total revenue during the years ended December 31, 2016, and 2015, respectively."
Home Depot and Lowe's,home depot and lowe's,2,2,"Our sales to the three largest customers, Wal-Mart, Home Depot and Lowe's, represented approximately 38% of o ur consolidated net sales for the fiscal year ended September 30, 2018, respectively."
OEM,oem,2,2,"The increase of $884,000 or 20% in LCT's revenue for 2017 primarily consists of a $386,000 increase in sales of media, $290,000 increase in sales to OEM customers, an increase in sales of cells of $172,000, and a decrease in sales returns of $26,000."
Microsoft,microsoft,2,2,"For the years ended December 31, 2021, 2020 and 2019, purchases by Microsoft accounted for more than 10% of our total revenue."
Lowe's,lowe's,2,2,"Net sales to Lowe's were 16 %, 15 % and 14 % of net sales in 2021, 2020 and 2019, respectively."
Russia,russia,2,2,"Considering total fiscal year-to-date net revenues from Russia in both the current and prior year periods, the net negative impact on our fiscal year-to-date reported net revenue was approximately 1% on a consolidated basis, 1% for our Prestige division, and 1% for our Consumer Beauty division."
Lowe's Companies,lowe's companies,2,2,"Lowe's Companies, Inc. (""Lowe's"") comprised approximately 21 percent and 20 percent of our net sales for our 2023 and 2022 fiscal years, respectively."
Devon,devon,1,4,"For the year ended December 31, 2015 and 2014, Devon represented 16.6% and 30.6% , respectively, of the Partnership's consolidated revenues and Dow Hydrocarbons & Resources LLC (""Dow Hydrocarbons"") represented 11.7% and 11.0% , respectively, of the Partnership's consolidated revenues."
Murphy USA,murphy usa,1,4,"One of these customers, Murphy USA, accounted for 22.0% of revenue."
GE Healthcare,ge healthcare,1,2,"Aggregate sales to our largest customer, GE Healthcare, a distributor with end-users similar to ours, accounted for approximately 12% of our revenues for the year ended December 31, 2009 compared to 15% of our revenues for the year ended December 31, 2008."
Thru Tubing Solutions,thru tubing solutions,1,2,"Thru Tubing Solutions (""TTS"") accounted for approximately 15 percent of 2009 revenues, nine percent of 2008 revenues and seven percent of 2007 revenues."
DaVita,davita,1,2,"In 2009, sales to DaVita and Henry Schein represented 22% and 28% of our total revenues, respectively, and nearly half of In-center segment sales in 2009 were derived from sales to DaVita."
Gambro,gambro,1,2,"Sales to Gambro represented approximately 14% of our In-Center segment revenues for the year ended December 31, 2009."
Stryker,stryker,1,2,"In fiscal 2012, net sales to Stryker were $4.3 million, representing 26% of our total net sales, or 31% of our total medical segment net sales."
Pratt & Whitney,pratt & whitney,1,2,"In fiscal 2012, net sales to Pratt & Whitney, a division of United Technology Corporation, were $0.1 million, representing 1% of our total net sales, or 5% of our total industrial segment net sales."
SpineView,spineview,1,2,Net sales to SpineView were $0.8 million in fiscal 2012 representing an increase of $0.7 million (800%) over fiscal 2011.
IQE Group,iqe group,1,2,"For the year ended December 31, 2012, IQE Group represented 17% of our revenue, compared to 18% in the year ended December 31, 2011 and 19% in 2010."
PEMEX,pemex,1,2,"For the years ended December 31, 2012 and 2011, PEMEX accounted for approximately 26.0% and 14.3% of our revenues, respectively, and a substantial portion of our cash flows."
PEMEX and BP,pemex and bp,1,2,"During 2012 , PEMEX and BP accounted for 26.0% and 10.2%, respectively, of our revenues."
Exxon Neftegas,exxon neftegas,1,2,"In 2012, our two largest customers, Exxon Neftegas Limited (ENL) and Schlumberger, accounted for approximately 11.8 percent and 10.4 percent, respectively, of our total revenues."
ENL,enl,1,2,"In 2011, our largest customer, ENL constituted approximately 16 percent of our total revenues and approximately 34 percent of our International Drilling segment."
South America,south america,1,2,"Sales in South America accounted for 21% , 25% and 26% of our revenues in fiscal 2013 , fiscal 2012 and fiscal 2011 , respectively."
Middle East and Africa,middle east and africa,1,2,"Sales in Europe, the Middle East and Africa accounted for 40% , 37% , and 35% of our revenues in fiscal 2013 , fiscal 2012 and fiscal 2011 , respectively."
Avnet Logistics,avnet logistics,1,2,"For example, in fiscal 201 4 , 201 3 and 201 2 , our distributor Avnet Logistics accounted for 30.3 %, 26 .5 % and 20.1 %, respectively, of our net revenues."
Blockbusters,blockbusters,1,2,"Blockbusters (generally defined as films grossing more than $100 million nationally) accounted for a slightly increased percentage of our total box office revenues during fiscal 2014, with our top 15 performing films accounting for 39% of our fiscal 2014 box office revenues compared to 38% during fiscal 2013."
Dow Hydrocarbons & Resources,dow hydrocarbons & resources,1,2,"For the year ended December 31, 2015 and 2014, Devon represented 16.6% and 30.6% , respectively, of the Partnership's consolidated revenues and Dow Hydrocarbons & Resources LLC (""Dow Hydrocarbons"") represented 11.7% and 11.0% , respectively, of the Partnership's consolidated revenues."
Barnett Shale,barnett shale,1,2,"Specifically, the Partnership's operations in the Barnett Shale accounted for approximately 17.4% of its consolidated revenues for the year ended December 31, 2015."
Costco,costco,1,2,"During 2015, our three largest customers, Costco, GNC and Bodybuilding.com, each individually accounted for more than 10% of our net revenue, representing 41% of our net revenue."
Econolite,econolite,1,2,"Royalty income from Econolite comprised 59 % and 55 % of revenue in the years ended December 31, 2017 and 2016 , respectively."
First Aid,first aid,1,2,First Aid represented approximately 3% of our total revenue in fiscal 2018 .
Valero Energy,valero energy,1,2,"Sales to Valero Energy Corporation constituted approximately 10% of our total revenues (before the effects of hedging) for the year ended December 31, 2018."
Colorado and Texas,colorado and texas,1,2,"In particular, Georgia, North Carolina, Massachusetts, Colorado and Texas accounted for approximately 74% of our anesthesia revenue in 2018."
Brink's Argentina,brink's argentina,1,2,"Revenues from Brink's Argentina represented approximately 6% of our consolidated revenues for the year ended December 31, 2019 and 7% of our consolidated revenues for the years ended December 31, 2018 and 2017 , respectively."
GastroPlus of,gastroplus of,1,2,"For the year ended August 31, 2021, the revenues increase of $3.2 million or 14% compared to the year ended August 31, 2020, was primarily due to higher revenues from GastroPlus of $2.2 million and an increase in revenues from ADMET Software of $831 thousand."
Firearms,firearms,1,2,Firearms represented approximately 6% of our net sales in 2021.
Global S&BT,global s&bt,1,2,Global S&BT represented 58% of the Company's total revenue.
NGM,ngm,1,2,"NGM represented 13% of the Company's consolidated Total assets at December 31, 2023, while its Sales comprised 19% of the Company's consolidated sales for the year ended December 31, 2023."
California,california,1,2,"In fiscal year 2023, services provided to clients in California accounted for 45.1% of our consolidated contract revenue and services provided to clients in New York accounted for 24.7% of our consolidated contract revenue."
New York,new york,1,2,"In fiscal year 2023, services provided to clients in California accounted for 45.1% of our consolidated contract revenue and services provided to clients in New York accounted for 24.7% of our consolidated contract revenue."
HMO,hmo,1,1,"Our contract with the HMO accounted for 27.1%, or $3.8 million, of our operating revenues for the year ended December 31, 2009 and 9.4%, or $3.3 million, of our operating revenues for the year ended December 31, 2008."
DiaMed,diamed,1,1,The incremental sales from the additional nine months in 2008 attributable to DiaMed accounted for approximately 13% of the annual growth.
L.P. and MedAssets,l.p. and medassets,1,1,"During the year ended December 31, 2009, hospitals belonging to three group purchasing organizations (""GPOs""), Novation, LLC, HealthTrust Purchasing Group, L.P. and MedAssets, Inc. accounted for approximately 62% of our sales."
Covanta Holding Corporation and,covanta holding corporation and,1,1,"As indicated in the accompanying Management's Report on Internal Control over Financial Reporting, management's assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of the six energy-from-waste and one transfer station acquired from Veolia Environmental Services North America Corp., which are included in the 2009 conso"
Industrial Services Segment,industrial services segment,1,1,"No customer of our Industrial Services Segment accounted for more than 10% of our consolidated revenue for the year ended December 31, 2009 or 2008."
Seagate Technology,seagate technology,1,1,"In 2009, International Business Machines Corporation accounted for approximately 19.3% and Seagate Technology accounted for approximately 15.5% of our total revenues."
CIG and SNG,cig and sng,1,1,"For the year ended December 31, 2009, the four largest natural gas transportation customers for each of WIC, CIG and SNG accounted for approximately 71 percent, 60 percent and 44 percent of their respective operating revenues."
U.S. and Canada,u.s. and canada,1,1,No country other than the U.S. and Canada accounted for more than 10% of our total revenue.
Hewlett-Packard,hewlett-packard,1,1,"Products purchased from the Company's largest OEM supplier, Hewlett-Packard Company (""HP""), accounted for approximately 36%, 32% and 28% of the total revenue for the fiscal years ended November 30, 2009, 2008 and 2007, respectively."
BHP Billiton,bhp billiton,1,1,"For the year ended December 31, 2009, one customer, BHP Billiton, accounted for approximately 14% of our consolidated sales."
Israeli Ministry of Defense,israeli ministry of defense,1,1,"The Israeli Ministry of Defense accounted for 43.2% of our revenues for the year ended December 31, 2009."
Export Erez,export erez,1,1,"In the year ended December 31, 2009, Export Erez accounted for $10,752,729, or 65.2% of our revenues, Achidatex accounted for $4,596,716, or 27.8% of our revenues, and Owen Mills accounted for $1,153,659, or 7.0% of our revenues."
Achidatex,achidatex,1,1,"In the year ended December 31, 2009, Export Erez accounted for $10,752,729, or 65.2% of our revenues, Achidatex accounted for $4,596,716, or 27.8% of our revenues, and Owen Mills accounted for $1,153,659, or 7.0% of our revenues."
Owen Mills,owen mills,1,1,"In the year ended December 31, 2009, Export Erez accounted for $10,752,729, or 65.2% of our revenues, Achidatex accounted for $4,596,716, or 27.8% of our revenues, and Owen Mills accounted for $1,153,659, or 7.0% of our revenues."
Climate,climate,1,1,"Climate accounted for approximately 38%, 33%, and 31% of the Company's total product sales, excluding intra-product group eliminations, in 2009, 2008 and 2007, respectively."
Electronics,electronics,1,1,"Electronics accounted for approximately 33%, 35% and 32% of the Company's total product sales, excluding intra-product group eliminations, in 2009, 2008 and 2007, respectively."
Interiors,interiors,1,1,"Interiors accounted for approximately 29%, 30% and 29% of the Company's total product sales, excluding intra-product group eliminations, in 2009, 2008 and 2007, respectively."
Kongsberg,kongsberg,1,1,"In addition, a subcontractor to Kongsberg accounted for approximately 7% of our net sales in 2009."
Nortel Networks,nortel networks,1,1,"For the fiscal year ended June 27, 2009, Huawei accounted for 17 percent and Nortel Networks Corporation (""Nortel"") accounted for 14 percent of our revenues."
Nortel,nortel,1,1,"For the fiscal year ended June 28, 2008, Nortel accounted for 17 percent and Huawei accounted for 12 percent of our revenues."
Inspire,inspire,1,1,"During the years ended December 31, 2009, 2008 and 2007, our licensee, Inspire, represented approximately 85%, 100% and 100%, respectively, of our total revenues."
Wells Fargo Bank,wells fargo bank,1,1,"For example, in 2009, our two largest customers, Wells Fargo Bank, N.A. (""Wells Fargo"") and JPMorgan Chase Bank, N.A. (""JPMorgan Chase""), each accounted for more than 10% of our aggregate revenue and more than 10% of the revenue from each of our Technology, Data and Analytics and Loan Transaction Services segments, and our five largest customers accounted for approximately 44.0% of our aggregate r"
Wells Fargo and JPMorgan Chase,wells fargo and jpmorgan chase,1,1,"In 2009, our two largest customers, Wells Fargo and JPMorgan Chase, each accounted for more than 10% of our aggregate revenue and more than 10% of the revenue from each of our Technology, Data and Analytics and Loan Transaction Services segments, and our five largest customers accounted for approximately 44.0% of our aggregate revenue and approximately 39.2% and 45.4% of the revenue of our Technol"
Beach and Cayman,beach and cayman,1,1,"Sales of our classic models, Beach and Cayman (to be renamed Crocs Classic) represented 16% of total unit sales for the year ended December 31, 2009, compared to 25% for the year ended December 31, 2008."
Mammoth and Kids Mammoth,mammoth and kids mammoth,1,1,"Sales of our core products, which includes Beach, Crocs Classic, Kids Cayman (to be renamed Kids Crocs Classic), Athens, Kids Athens, Mary Jane, Girls Mary Jane, Mammoth and Kids Mammoth, represented 33% of our overall unit sales in 2009 compared to 57% in 2008."
Perfumania,perfumania,1,1,"During the three years ended March 31, 2010, our sales to Perfumania accounted for more than 10% of our sales."
Puget Sound Energy,puget sound energy,1,1,"Our two largest customers were Puget Sound Energy, Inc. and Northwest Natural Gas Company, which accounted for approximately 21.8 percent and 11.3 percent, respectively, of our total operating revenues for the year ended December 31, 2009."
Spain and Italy,spain and italy,1,1,"During 2010, sales outside the United States, primarily in the United Kingdom, Canada, South Korea, Germany, Turkey, Japan, Netherlands, Spain and Italy accounted for approximately 18.6% of our net sales."
National Cooperative Refinery Association,national cooperative refinery association,1,1,"For the year ended December 31, 2009, sales from our Lutters #1 Well to National Cooperative Refinery Association (NCRA) accounted for 100% of our oil and gas production revenues."
Enertech of,enertech of,1,1,"Net sales from Enertech of $5.7 million coupled with the $4.7 million in cost of sales contributed a gross profit of approximately $1.0 million, or 18%."
Walgreens,walgreens,1,1,"Our five major customers, Cardinal Health, McKesson Corporation, Amerisource Bergen, Teva, and Walgreens, accounted for 74% of gross revenue for the year ended December 31, 2009."
Teva and Walgreens,teva and walgreens,1,1,"In 2009, our five major customers, Cardinal Health, McKesson Corporation, Amerisource-Bergen, Teva and Walgreens accounted for 27%, 22%, 15%, 6% and 4%, respectively, or an aggregate of 74%, of our gross revenue."
Flat Roll Division,flat roll division,1,1,"The Flat Roll Division accounted for 28%, 24% and 32% of the company's consolidated net sales during 2009, 2008 and 2007, respectively."
Southwestern Energy,southwestern energy,1,1,"Of these customers, Southwestern Energy Company accounted for approximately 13 percent of revenues and Chesapeake Energy Corporation accounted for approximately 12 percent of revenues."
Chesapeake Energy,chesapeake energy,1,1,"Of these customers, Southwestern Energy Company accounted for approximately 13 percent of revenues and Chesapeake Energy Corporation accounted for approximately 12 percent of revenues."
Office Depot,office depot,1,1,"During the years ended July 31, 2010, 2009 and 2008, sales to Office Depot, Inc. represented approximately 11.6%, 14.0% and 14.6%, respectively, of the Company's sales."
DaVita and Henry Schein,davita and henry schein,1,1,"In 2009, sales to DaVita and Henry Schein represented 22% and 28% of our total revenues, respectively, and nearly half of In-center segment sales in 2009 were derived from sales to DaVita."
Shenyang Haizhong,shenyang haizhong,1,1,"For the year ended December 31, 2009, Shenyang Haizhong accounted for 14% of sales and accounted for 9.4% of accounts receivable at December 31, 2009."
Gavilon and ConocoPhillips,gavilon and conocophillips,1,1,"During 2010, ONEOK, Gavilon and ConocoPhillips accounted for approximately 53%, 12% and 12%, respectively, of our mid-stream revenues."
QEP Resources,qep resources,1,1,"During 2010, our largest customer, QEP Resources, Inc. accounted for approximately 28% of our contract drilling revenues."
Panasonic and Toshiba,panasonic and toshiba,1,1,"For the year ended December 31, 2010, Panasonic and Toshiba represented 16% and 10% of revenue, respectively."
MTC,mtc,1,1,"In 2009, Panasonic, Murata, and MTC represented 23%, 13% and 12% of net revenue, respectively."
China and Taiwan,china and taiwan,1,1,"Sales to end customers in China and Taiwan accounted for 24% and 13%, respectively, of our net revenue in the year ended December 31, 2010."
PPS,pps,1,1,"In terms of product mix, PPS represented 71% and Prints represented 27% of revenue in 2010."
Prints,prints,1,1,"In terms of product mix, PPS represented 71% and Prints represented 27% of revenue in 2010."
Snyder's,snyder's,1,1,"Snyder's represented approximately $995.3 million, or 68%, of the Company's total assets as of January 1, 2011 and approximately $48.8 million, or 5%, of the Company's total revenues for the year then ended."
Scandinavia,scandinavia,1,1,"Our direct sales force, located in the United States, Germany, Belgium, United Kingdom, Italy, and Scandinavia, accounted for approximately 75% of our Ultrasound revenues in fiscal year 2011 generated from product sales, service and application support."
China and Canada,china and canada,1,1,"The 2010 top five countries for international sales, which included the United Kingdom, Norway, Germany, China and Canada, constituted approximately 15.9% of our total sales."
South Korea,south korea,1,1,"Sales to our customers located in China (including Hong Kong) and South Korea constituted 34% and 10%, respectively, of net sales for fiscal year 2011."
Singapore and Germany,singapore and germany,1,1,"In fiscal 2011, Singapore and Germany accounted for 13% and 12% of net revenues."
Alcatel Lucent and Sagemcom,alcatel lucent and sagemcom,1,1,"In 2010 Alcatel Lucent and Sagemcom accounted for 18% and 16% of revenue, respectively."
Sagemcom,sagemcom,1,1,"In 2009, Sagemcom accounted for 19% of revenue, Paltek Corporation accounted for 12%, and NEC Corporation accounted for 11%."
Paltek,paltek,1,1,"In 2009, Sagemcom accounted for 19% of revenue, Paltek Corporation accounted for 12%, and NEC Corporation accounted for 11%."
Purchase Requests,purchase requests,1,1,"Revenue from retail new vehicle Purchase Requests accounted for 37% and 45% of total revenue in 2010 and 2009, respectively."
Purchase,purchase,1,1,"Revenue from new and used retail Purchase Requests delivered decreased 18%, which was partially offset by an increase in revenue from Purchase"
Desktop PCs de,desktop pcs de,1,1,Net revenue from Desktop PCs decreased 1.7% while Notebook PCs revenue decreased 5.7% as a result of consumer market softness.
Notebook PCs,notebook pcs,1,1,"In fiscal 2010, net revenue from Notebook PCs increased 12% while Desktop PCs revenue increased 20%."
Rest of the World,rest of the world,1,1,"Internationally, sales to Rest of the World (""ROW""), which is primarily Asia excluding Japan, represented $565.6 million or 38% of revenues, while sales to Europe and Japan were $297.1 million or 20% of revenues and $215.5 million or 15% of revenues, respectively."
Europe and Japan,europe and japan,1,1,"Internationally, sales to Rest of the World (""ROW""), which is primarily Asia excluding Japan, represented $565.6 million or 38% of revenues, while sales to Europe and Japan were $297.1 million or 20% of revenues and $215.5 million or 15% of revenues, respectively."
ROW,row,1,1,"Internationally, sales to ROW represented $465.6 million or 40% of revenues, while sales to Europe and Japan were $203.3 million or 17% of revenues and $172.9 million or 15% of revenues, respectively."
American Express and Regulus,american express and regulus,1,1,"Three of our customers, the Federal Reserve Bank of Cleveland, American Express and Regulus accounted for 66%, 9% and 9%, respectively, of our net revenue for the year ended March 31, 2011."
Reserve Bank of Cleveland and American Express,reserve bank of cleveland and american express,1,1,"Two of our customers, the Federal Reserve Bank of Cleveland and American Express, accounted for 61%, and 11%, respectively, of our net revenue for the year ended March 31, 2010."
Anhui Wan An Medicine,anhui wan an medicine,1,1,"One customer, Anhui Wan An Medicine Company, Ltd, accounted for more than 10% of Xuelingxian's sales in 2010 and 2009."
Publix,publix,1,1,"However, by the end of 2008 we had completed the majority of the projects we were awarded by Publix, and in 2009 and 2010 revenues from Publix represented only 13% and 8% of our consolidated revenues, respectively."
Publix Supermarkets,publix supermarkets,1,1,"The $41.5 million, or 49.2%, decrease in revenues from our Interactive Distributed Generation product sales and services in 2009 over 2008 was primarily attributable to a $34.9 million decline in revenues from Publix Supermarkets, our largest customer in 2008, along with the combination of the difficult economic environment, the uncertain regulatory environment, and the difficult capital markets w"
Analog Video Headend Products,analog video headend products,1,1,"The Company estimates that Analog Video Headend Products accounted for approximately 27% and 40% of the Company's revenues in 2010 and 2009, respectively."
Digital Video Headend Products,digital video headend products,1,1,"The Company estimates that Digital Video Headend Products accounted for approximately 42% and 24% of the Company's revenues in 2010 and 2009, respectively."
World Cinema,world cinema,1,1,"In 2010 and 2009, sales to World Cinema, Inc. accounted for approximately 28% and 14%, respectively, of the Company's revenues."
Toner Cable Equipment,toner cable equipment,1,1,"In addition, Toner Cable Equipment, Inc. accounted for approximately 15% and 21% of the Company's revenues in 2010 and 2009, respectively."
Advanced Media Technologies,advanced media technologies,1,1,"A third customer, Advanced Media Technologies accounted for approximately 11% of the Company's revenues in 2009."
Toner Equipment,toner equipment,1,1,"In 2010 and 2009, sales to World Cinema accounted for approximately 28% and 14%, respectively, while sales to Toner Equipment Inc. accounted for approximately 15% and 21%, respectively, of our revenues."
Japanese and Korean,japanese and korean,1,1,"During each of the last three years our sales to Japanese and Korean customers, who have historically purchased test handling equipment from Asian suppliers, have represented less than 10% of our total sales."
East Slopes Project,east slopes project,1,1,"For the year ended February 28, 2011, the East Slopes Project represented 90.4% of total revenues."
