k,supplier_cik,display_name,adsh,file_name,file_date,cid,alias,pct,pcts,role,combined,snippet
18,792977,AMAG PHARMACEUTICALS INC.  (CIK 0000792977),0001047469-15-000871,a2223053z10-k.htm,2015-02-18,MCK,McKesson,21.0,21;24;17,table,False,| | 2014 | | 2013 | | 2012 | | /  / AmerisourceBergen Drug Corporation | | | 34% | | | 41% | | | 34% | | /  / McKesson Corporation | | | 21% | | | 24% | | | 17% | |
19,1062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC  (AXL)  (CIK 0001062231),0001062231-22-000008,axl-20211231.htm,2022-02-11,F,Ford,12.0,12,pre,False,"Sales to Ford were approximately 12% of our consolidated net sales in both 2021 and 2020, and 9% in 2019."
20,106640,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),0000106640-24-000020,whr-20231231.htm,2024-02-14,LOW,Lowe's,13.0,13;14;13,pre,False,"Sales to Lowe's represented approximately 13%, 14%, and 13% of our consolidated net sales in 2023, 2022 and 2021, respectively."
21,1065078,NETWORK 1 TECHNOLOGIES INC  (NTIP)  (CIK 0001065078),0001072613-18-000258,form10k_18190.htm,2018-04-02,CSCO,Cisco,17.0,17,post,False,"For the year ended December 31, 2016, Apple, Inc. accounted for 53% of our revenue, Cisco accounted for 17% of our revenue and Dell, Inc. accounted for 13% of our revenue."
22,1255474,WHITING PETROLEUM CORP  (CIK 0001255474),0001255474-10-000002,form10-k.htm,2010-03-01,SHEL,Shell,18.0,18;15;13,pre,False,"During 2009, sales to Shell Western E&P, Inc., Plains Marketing LP and EOG Resources, Inc. accounted for 18%, 15% and 13%, respectively, of our total oil and natural gas sales."
23,1670541,Adient plc  (ADNT)  (CIK 0001670541),0001670541-20-000080,adnt-20200930.htm,2020-11-30,STLA,Fiat Chrysler,11.0,11;9,post,False,"Adient's most significant customers include Fiat Chrysler Automobiles N.V. and Volkswagen Group which comprised 10 % and 10 % of consolidated net sales, respectively, in fiscal 2020, Fiat Chrysler Automobiles N.V. and Volkswagen Group which comprised 11 % and 9 % of consolidated net sales, respectively, in fiscal 2019 and Fiat Chrysler Automobiles N.V. and Volkswagen Group which comprised 11 % and 10 % of consolidated net sales in fiscal 2018."
24,718877,"Activision Blizzard, Inc.  (CIK 0000718877)",0001047469-17-001072,a2230993z10-k.htm,2017-02-28,MSFT,Microsoft,10.0,12;10,post,False,"For the year ended December 31, 2015, Sony and Microsoft accounted for 12% and 10%, respectively, of our net revenues."
25,715812,BIOSYNERGY INC  (CIK 0000715812),0000715812-20-000004,bsyn043020.htm,2020-07-23,CAH,Cardinal,39.5,39.5,post,False,"Cardinal accounted for 39.5% of the Company's net sales during the fiscal year ending April 30, 2020."
26,1669792,"AdvancePierre Foods Holdings, Inc.  (CIK 0001669792)",0001193125-17-077043,d340478d10k.htm,2017-03-09,WMT,Walmart,10.8,13.7;12.3;10.8,pre,False,"For Fiscal 2016, our top ten customers accounted for 58.2% of our net sales, with our three largest customers, Sysco Corporation Inc., U.S. Foods, Inc. and Walmart Stores Inc. (including Sam's Club) accounting for 13.7%, 12.3% and 10.8%, respectively, of our net sales in Fiscal 2016."
27,1133470,CALAVO GROWERS INC  (CVGW)  (CIK 0001133470),0001558370-24-000671,cvgw-20231031x10k.htm,2024-01-31,KR,Kroger,17.0,17;13,pre,False,"Sales to Kroger and Trader Joes, our largest customers, amounted to approximately 17% and 13% of our total net sales in 2023."
28,713425,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),0001193125-12-300790,d347126d10k.htm,2012-07-12,HD,The Home Depot,14.5,14.5,pre,False,"One customer, The Home Depot, accounted for 14.5% of our total revenues during fiscal 2012."
29,1968915,PHINIA INC.  (PHIN)  (CIK 0001968915),0001968915-24-000007,phin-20231231.htm,2024-02-28,GM,General Motors,16.0,16,post,False,"For the year ended December 31, 2023, our top five customers accounted for approximately 35% of our net sales, with General Motors Company representing 16%."
30,72162,NL INDUSTRIES INC  (NL)  (CIK 0000072162),0001564590-15-001611,nl-10k_20141231.htm,2015-03-12,HOG,Harley Davidson,12.0,13;12,post,False,"United States Postal Service and Harley Davidson accounted for approximately 13% and 12%, respectively, of total sales for the year ended December 31, 2014."
31,887733,"CENTRAL GARDEN & PET CO  (CENT, CENTA)  (CIK 0000887733)",0001193125-10-265032,d10k.htm,2010-11-19,LOW,Lowe's,10.0,10,post,False,"Lowe's accounted for approximately 10% of our net sales in fiscal 2010, 11% in fiscal 2009 and 8% in fiscal 2008."
32,1588238,Rice Energy Inc.  (CIK 0001588238),0001588238-17-000006,riceenergyinc10k-december3.htm,2017-03-01,BP,BP,24.0,25;24,pre,False,"For the year ended December 31, 2016 , sales to Sequent and BP represented 25% and 24% of our total sales, respectively."
33,1333835,Casa Systems Inc  (CIK 0001333835),0000950170-23-008129,casa-20221231.htm,2023-03-15,BCE,Bell Canada,13.0,13,pre,False,"For example, sales to Bell Canada represented 13% of our revenue for the year ended December 31, 2022; sales to AT&T represented 22% and 11% of our revenue for the years ended December 31, 2021 and 2020, respectively; and sales to National Broadband Network represented 20% of our revenue for the year ended December 31, 2020."
34,1486159,Chord Energy Corp  (CHRD)  (CIK 0001486159),0001486159-26-000005,chrd-20251231.htm,2026-02-26,PSX,Phillips 66,19.0,19,pre,False,"For the year ended December 31, 2024, sales to Phillips 66 Company accounted for approximately 19 % of the Company's total product sales."
35,1008848,ACORDA THERAPEUTICS INC  (CIK 0001008848),0001047469-10-001554,a2196842z10-k.htm,2010-02-26,MCK,McKesson,38.5,44.1;38.5;15.6,post,False,"For the year ended December 31, 2009, Cardinal Health, McKesson Corporation and AmerisourceBergen Corporation accounted for approximately 44.1%, 38.5% and 15.6% of our shipments of Zanaflex Capsules, respectively."
36,764897,Banyan Rail Services Inc.  (BRST)  (CIK 0000764897),0001144204-11-019977,v216867_10k.htm,2011-04-04,UNP,Union Pacific,67.0,67;22,post,False,"In 2010, Union Pacific and International Paper accounted for approximately 67% and 22% of our revenue, respectively."
37,904979,SHILOH INDUSTRIES INC  (CIK 0000904979),0000904979-11-000020,shlo1031201110-k.htm,2011-12-21,GM,General Motors,28.8,28.8;15.1,post,False,"In fiscal 2011 , General Motors and Chrysler accounted for approximately 28.8% and 15.1%, respectively of the Company's revenues."
38,778438,BERRY PETROLEUM CO  (CIK 0000778438),0000778438-14-000009,a2013form10-k.htm,2014-03-31,XOM,ExxonMobil,45.0,45;10,pre,False,"For the year ended December 31, 2013 , sales to ExxonMobil Oil Corporation and Plains Marketing, L.P. accounted for approximately 45% and 10% , respectively, of the Company's revenue, or 55% in the aggregate."
39,1007330,"PRGX GLOBAL, INC.  (CIK 0001007330)",0001007330-18-000002,a201710kprgx.htm,2018-03-13,KR,Kroger,12.0,12,post,False,"We have one client, The Kroger Co., that accounted for approximately 12% of our revenue from continuing operations in 2017 and approximately 11% of our revenue from continuing operations in 2016, while no client accounted for 10% or more of our revenue from continuing operations in 2015."
40,1337553,AERIE PHARMACEUTICALS INC  (CIK 0001337553),0001628280-20-002027,aeri-1231201910xk.htm,2020-02-24,MCK,McKesson,36.5,36.5;33.3;28,pre,False,"Sales to McKesson Corporation, Cardinal Health, Inc. and AmerisourceBergen Corporation accounted for 36.5% , 33.3% and 28.0% of total revenues, respectively, for the year then ended."
41,1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC  (CIK 0001089511),0001193125-15-091560,d855870d10k.htm,2015-03-16,VZ,Verizon,11.5,11.5;16.4,pre,False,"In prior years we had significant reliance on roaming revenue from Verizon which accounted for 11.5% and 16.4% of our revenue in 2013 and 2012, respectively."
42,1144215,ACUITY BRANDS INC  (AYI)  (CIK 0001144215),0001144215-14-000108,ayi-2014831x10k.htm,2014-10-29,HD,The Home Depot,12.0,12,post,False,"A single customer of the Company, The Home Depot, accounted for approximately 12% of net sales of the Company in fiscal 2014 , 13% in fiscal 2013 , and 10% in fiscal 2012 ."
43,353184,"AIR T INC  (AIRT, AIRTP)  (CIK 0000353184)",0000353184-13-000009,airt10k_033113.htm,2013-06-04,FDX,FedEx,48.0,48;54,post,False,"Revenues from MAC and CSA's contracts with FedEx accounted for approximately 48% and 54% of the Company's consolidated revenue for the fiscal years ended March 31, 2013 and 2012, respectively."
44,1140859,AMERISOURCEBERGEN CORP  (COR)  (CIK 0001140859),0001140859-17-000047,abc10-kxseptember302017.htm,2017-11-21,CI_ESRX,Express Scripts,15.0,30;15,pre,False,"Our two largest customers, Walgreens Boots Alliance, Inc. (""WBA"") and Express Scripts, Inc. (""Express Scripts""), accounted for approximately 30% and approximately 15% , respectively, of revenue in the fiscal year ended September 30, 2017 ."
45,1021162,TRIUMPH GROUP INC  (TGI)  (CIK 0001021162),0001021162-17-000023,tgi-2017331x10k.htm,2017-05-24,GD,Gulfstream,12.0,12;12;9,post,False,"For the fiscal years ended March 31, 2017, 2016 and 2015 , Gulfstream Aerospace Corporation (""Gulfstream"") represented approximately 12% , 12% and 9% , respectively, of our net sales, covering several of Gulfstream's products."
46,1343719,Energy XXI Ltd  (CIK 0001343719),0001144204-15-057225,v413187_10k.htm,2015-09-29,CVX,Chevron,24.0,24,post,False,"Chevron USA (""Chevron"") accounted for approximately 24% of our total oil and natural gas revenues during the year ended June 30, 2015."
47,1512673,"Square, Inc.  (SQ, BSQKZ)  (CIK 0001512673)",0001628280-17-001754,a10-kfilingsquareinc2016.htm,2017-02-27,SBUX,Starbucks,10.0,10,post,False,"For the years ended December 31, 2015 and 2014 , the Company had no customer other than Starbucks who accounted for greater than 10% of total net revenue."
48,1096752,EDGEWELL PERSONAL CARE Co  (EPC)  (CIK 0001096752),0001096752-17-000040,epc10k93017.htm,2017-11-20,WMT,Wal-Mart,23.0,23,post,False,Wal-Mart accounted for approximately 23% of our net sales from continuing operations in fiscal 2017.
49,881524,VIVUS INC  (CIK 0000881524),0001047469-13-001714,a2212752z10-k.htm,2013-02-26,CVS,CVS,50.0,50,table,False,| | | | | /  / | | 2012 | | /  / CVS | | | 50 | % |
