k,supplier_cik,display_name,adsh,file_name,file_date,cid,alias,pct,pcts,role,combined,snippet
10,721447,CCA INDUSTRIES INC  (CIK 0000721447),0000721447-18-000006,cca1130201710k.htm,2018-02-28,WMT,Wal-Mart,36.3,36.3;38.7,post,False,"In fiscal 2017 and 2016, respectively, Wal-Mart Stores Inc. represented 36.3% and 38.7%of the Company's net sales."
11,1596532,"Arista Networks, Inc.  (ANET)  (CIK 0001596532)",0001596532-25-000028,anet-20241231.htm,2025-02-19,MSFT,Microsoft,20.0,20;18;16,post,False,"For example, sales to our end customer Microsoft represented 20%, 18% and 16% of our total revenue for the years ended 2024, 2023 and 2022 respectively."
12,1090727,UNITED PARCEL SERVICE INC  (UPS)  (CIK 0001090727),0001628280-26-008432,ups-20251231.htm,2026-02-17,AMZN,Amazon.com,10.6,10.6,pre,False,"In 2025, one customer, Amazon.com, Inc. and its affiliates, represented approximately 10.6% of our consolidated revenues, substantially all of which was within our U.S. Domestic Package segment."
13,97210,"TERADYNE, INC  (TER)  (CIK 0000097210)",0001193125-13-087821,d440736d10k.htm,2013-03-01,AAPL,Apple,10.0,10,pre,False,"In 2012, revenues from Apple Inc. accounted for 10% of our consolidated net revenues."
14,1567683,"Clearway Energy, Inc.  (CWEN, CWEN-A)  (CIK 0001567683)",0001567683-25-000007,cwen-20241231.htm,2025-02-25,PCG,PG&E,17.0,24;17,post,False,"As of December 31, 2024, the largest customers of the Company's power generation and BESS assets, including assets in which the Company has less than a 100% membership interest, were SCE and PG&E, which represented 24% and 17%, respectively, of total consolidated revenues generated by the Company during the year ended December 31, 2024."
15,757011,USG CORP  (CIK 0000757011),0000757011-19-000016,usg1231201810-k.htm,2019-02-14,HD,The Home Depot,24.0,24;23;23,post,False,"On a worldwide basis, for each of the years ended December 31, 2018 , 2017 , and 2016 , The Home Depot accounted for 24% , 23% and 23% of our net consolidated sales, respectively, and L&W Supply Corporation, or L&W, accounted for 14% , 16% and 19% of our consolidated net sales, respectively."
16,1644406,"Hostess Brands, Inc.  (CIK 0001644406)",0001644406-18-000012,twnk-10k2017.htm,2018-02-28,WMT,Wal-Mart,20.4,20.4,pre,False,"During 2017, our largest customer, Wal-Mart and affiliates, represented 20.4% of our net revenue."
17,798287,PAM TRANSPORTATION SERVICES INC  (PTSI)  (CIK 0000798287),0001437749-16-027684,ptsi20151231_10k.htm,2016-03-15,F,Ford Motor,11.0,11,post,False,"During 2015, Ford Motor Company accounted for approximately 11% of our revenues but represented less than 10% of our revenues for each of the years 2014 and 2013."
18,1357326,"Riverbed Technology, Inc.  (CIK 0001357326)",0001357326-13-000004,rvbd-12312012x10k.htm,2013-02-19,AVT,Avnet,11.0,17;11,post,False,"During the year ended December 31, 2012, two value-added distributors, Arrow and Avnet, accounted for 17% and 11%, respectively, of our consolidated revenue."
19,1381531,Domtar CORP  (CIK 0001381531),0001193125-12-081965,d230175d10k.htm,2012-02-27,SPLS,Staples,10.0,10,pre,False,"The Company's largest customer, Staples, represented approximately 10% of the Company's sales in 2011."
20,1031029,"StarTek, Inc.  (CIK 0001031029)",0001031029-18-000025,srt-20171231x10kdoc.htm,2018-03-16,S,Sprint,10.2,30.4;10.2;10,post,False,"Revenue from our three largest clients, T-Mobile, Sprint, and AT&T accounted for 30.4% , 10.2% , and 10.0% respectively, of our revenues for the year ended December 31, 2017 ."
21,1054721,BSQUARE CORP /WA  (CIK 0001054721),0001193125-11-070073,d10k.htm,2011-03-17,F,Ford,13.0,13,pre,False,"Revenue from Ford comprised $12.9 million, or 13%, of our total revenue in 2010."
22,1674335,"JELD-WEN Holding, Inc.  (JELD)  (CIK 0001674335)",0001674335-18-000038,q4jwh1231201710-k.htm,2018-03-06,HD,The Home Depot,17.0,17,pre,False,"Our top ten customers together accounted for approximately 36% of our net revenues in the year ended December 31, 2017 , and our largest customer, The Home Depot, accounted for approximately 17% of our net revenues in the year ended December 31, 2017 ."
23,883984,ICU MEDICAL INC/DE  (ICUI)  (CIK 0000883984),0000883984-16-000057,icui1231201510-k.htm,2016-02-26,PFE,Pfizer,36.0,36;36;39,pre,False,"Worldwide sales to Pfizer were 36% , 36% and 39% of revenue for the years ended December 31, 2015 , 2014 and 2013 , respectively."
24,1488613,"Foundation Medicine, Inc.  (CIK 0001488613)",0001193125-15-091306,d841153d10k.htm,2015-03-13,NVS,Novartis,10.0,10,post,False,"In each of the years ended December 31, 2014, 2013, and 2012, our alliance with Novartis accounted for more than 10% of our revenue."
25,1451505,Transocean Ltd.  (RIG)  (CIK 0001451505),0001451505-19-000025,rig-20181231x10k.htm,2019-02-19,SHEL,Shell,26.0,26;21;18,post,False,"For the year ended December 31, 2018, our most significant customers were Royal Dutch Shell plc (together with its affiliates, ""Shell""), Chevron Corporation (together with its affiliates, ""Chevron"") and Equinor ASA (together with its affiliates, ""Equinor""), representing approximately 26 percent, 21 percent and 18 percent, respectively, of our consolidated operating revenues."
26,1366312,"Juhl Wind, Inc  (CIK 0001366312)",0001437749-11-001970,juhl_10k-123110.htm,2011-03-31,XEL,Xcel Energy,100.0,100,post,False,"For the year ended December 31, 2010, the electrical production we sold to Northern States Power Company d/b/a Xcel Energy represented 100% of our sales."
27,1102934,CABOT MICROELECTRONICS CORP  (CIK 0001102934),0001102934-18-000028,form10k.htm,2018-11-13,TSM,Taiwan Semiconductor,12.0,18;12;10,post,False,"In fiscal 2018, our five largest customers accounted for approximately an aggregate 57% of our revenue, with Samsung, Taiwan Semiconductor Manufacturing Company (TSMC) and SK Hynix Inc. accounting for approximately 18%, 12%, and 10%, respectively, of our revenue."
28,1866175,Crescent Energy Co  (CRGY)  (CIK 0001866175),0001866175-23-000010,crgy-20221231.htm,2023-03-07,SHEL,Shell,20.8,20.8;18.3;10.4,table,False,"| Year Ended December 31, | / | 2022 | | 2021 | | 2020 | / SN EF Maverick, LLC | * | | * | | 15.5% | / Eighty Eight Oil | * | | * | | 11.7% | / Shell Trading US Company | 20.8% | | 18.3% | | 10.4% |"
29,1368514,"ADMA BIOLOGICS, INC.  (ADMA)  (CIK 0001368514)",0001193805-20-000348,e619435_10k-adma.htm,2020-03-13,SNY,Sanofi,20.0,26;24;20,post,False,"For the year ended December 31, 2019, three customers represented an aggregate of 70% of our consolidated revenues, with BioCARE, Inc. (""BioCare""), Biolife Plasma Services, L.P. (""Biolife"") and Sanofi Pasteur S.A. (""Sanofi"") representing approximately 26%, 24%, and 20%, respectively, of our consolidated revenues."
30,1492691,SWIFT TRANSPORTATION Co  (KNX)  (CIK 0001492691),0001492691-15-000005,swft-12312014x10k.htm,2015-02-20,WMT,Wal-Mart,11.0,11;10.8;11.4,pre,False,"Services provided to the Company's largest customer, Wal-Mart, generated 11.0% , 10.8% and 11.4% of operating revenue in 2014 , 2013 and 2012 , respectively."
31,904979,SHILOH INDUSTRIES INC  (CIK 0000904979),0000904979-11-000020,shlo1031201110-k.htm,2011-12-21,GM,General Motors,28.8,28.8;15.1,post,False,"In fiscal 2011 , General Motors and Chrysler accounted for approximately 28.8% and 15.1%, respectively of the Company's revenues."
32,98677,"TOOTSIE ROLL INDUSTRIES INC  (TR, TROLB)  (CIK 0000098677)",0001558370-22-002480,tr-20211231x10k.htm,2022-03-01,WMT,Wal-Mart,22.7,22.7;23.5;24.2,pre,False,"Sales revenues from Wal-Mart Stores, Inc. aggregated approximately 22.7 %, 23.5 %, and 24.2 % of net product sales during the year ended December 31, 2021, 2020 and 2019, respectively."
33,78749,AGILYSYS INC  (AGYS)  (CIK 0000078749),0000950123-10-057335,l39868e10vk.htm,2010-06-11,HPQ,HP,21.0,21;22;27,post,False,"Sales of products and services sourced through HP accounted for 21%, 22%, and 27% of the Company's sales volume in fiscal 2010, 2009, and 2008, respectively."
34,851310,HARMONIC INC  (HLIT)  (CIK 0000851310),0000851310-19-000008,hlit-20181231x10k.htm,2019-03-01,CMCSA,Comcast,15.0,15,post,False,"During 2018 , Comcast accounted for 15% of our net revenue."
35,1268984,REDDY ICE HOLDINGS INC  (CIK 0001268984),0001047469-10-001023,a2196577z10-k.htm,2010-02-19,WMT,Wal-Mart,14.0,14;12,pre,False,"Our largest customer, Wal-Mart and Sam's Club on a combined basis, accounted for approximately 14% and 12% of our revenue in 2009 and 2008, respectively."
36,1357971,Energy Services of America CORP  (ESOA)  (CIK 0001357971),0001104659-21-000500,tm2038975d1_10k.htm,2021-01-05,MPC,Marathon Petroleum,11.1,24.7;11.1,pre,False,"The two customers, TransCanada Corporation and Marathon Petroleum, represented 24.7% and 11.1% of revenues, respectively."
37,1180079,SILVER SPRING NETWORKS INC  (CIK 0001180079),0001193125-14-073350,d633919d10k.htm,2014-02-27,PCG,PG&E,39.0,39;20,post,False,"In 2013, the deployments for PG&E and FPL represented 39% and 20% of our revenue, respectively."
38,933738,ENGLOBAL CORP  (ENG)  (CIK 0000933738),0000933738-11-000004,eng10k123110.htm,2011-03-10,XOM,ExxonMobil,11.0,11;8;6,post,False,"In 2010 , our top three clients, ExxonMobil , Spectra Energy and Anadarko , accounted for approximately 11% , 8% and 6% of our revenue respectively."
39,1104855,"Support.com, Inc.  (CIK 0001104855)",0001140361-17-010778,form10k.htm,2017-03-07,CMCSA,Comcast,60.0,60;9,post,False,"For the three months ended December 31, 2016, Comcast and Office Depot accounted for 60% and 9%, respectively, of our total revenue."
40,106640,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),0001193125-11-035529,d10k.htm,2011-02-14,LOW,Lowe's,10.0,10;9;8,post,False,"Sales activity with Lowe's represented 10%, 9% and 8% of our consolidated net sales in 2010, 2009 and 2008, respectively."
41,1024725,TENNECO INC  (CIK 0001024725),0001024725-15-000005,ten-20141231x10k.htm,2015-02-25,GM,GM,15.0,15;13,post,False,"For example, during fiscal year ended December 31, 2014 , GM and Ford accounted for 15 percent and 13 percent of our net sales, respectively."
42,924717,SURMODICS INC  (SRDX)  (CIK 0000924717),0001564590-20-055870,srdx-10k_20200930.htm,2020-12-02,MDT,Medtronic,14.0,19;14,pre,False,"Revenue from Abbott and Medtronic represented approximately 19% and 14%, respectively, of our consolidated revenue for fiscal 2020."
43,799167,MARTEN TRANSPORT LTD  (MRTN)  (CIK 0000799167),0001437749-12-002256,marten_10k-123111.htm,2012-03-14,GIS,General Mills,10.0,10,post,False,Kraft accounted for 11% and General Mills accounted for 10% of our revenue in 2011.
44,1016169,"ANTARES PHARMA, INC.  (CIK 0001016169)",0001016169-22-000028,atrs-20211231.htm,2022-03-03,TEVA,Teva,42.0,42;40;41,table,False," / | | | | | | | | | | | | | | | | | | / | Years Ended December 31, | / | 2021 | | 2020 | | 2019 | / Teva | 42 % | | 40 % | | 41 % |"
45,33488,ESCALADE INC  (ESCA)  (CIK 0000033488),0001144204-18-011216,tv486142_10k.htm,2018-02-27,DKS,Dick's Sporting Goods,17.0,17;18;18,pre,False,"During 2017, 2016 and 2015 the Company had one customer, Dick's Sporting Goods, which accounted for approximately 17% , 18% and 18%, respectively, of the Company's revenues."
46,798287,PAM TRANSPORTATION SERVICES INC  (PTSI)  (CIK 0000798287),0000798287-11-000006,form10k_2010.htm,2011-03-14,GM,General Motors,34.0,34;25;31,post,False,"General Motors Corporation accounted for approximately 34%, 25% and 31% of our revenues in 2010, 2009 and 2008, respectively."
47,1104855,"Support.com, Inc.  (CIK 0001104855)",0001567619-16-001957,h10035053x1_10k.htm,2016-03-07,CMCSA,Comcast,68.0,68;15,post,False,"For the twelve months ended December 31, 2015, Comcast and Office Depot accounted for 68% and 15% of our total revenue."
48,785786,PLEXUS CORP  (PLXS)  (CIK 0000785786),0000785786-16-000110,plxsf1610-k.htm,2016-11-18,MU,Micron,10.4,11.1;10.4;10.1,post,False,"General Electric Company (""GE""), Micron Technology, Inc. (""Micron"") and ARRIS Group, Inc. (""Arris"") accounted for 11.1% , 10.4% , and 10.1% respectively, of our net sales during fiscal 2016 ."
49,821002,G III APPAREL GROUP LTD /DE/  (GIII)  (CIK 0000821002),0001558370-22-004512,giii-20220131x10k.htm,2022-03-28,M,Macy's,23.9,23.9,post,False,"Our ten largest customers, all of which are department or discount store groups, accounted for approximately 78.0% of our net sales in fiscal 2022, 73.3% of our net sales in fiscal 2021 and 72.4% of our net sales in fiscal 2020, with the Macy's Inc. group accounting for approximately 23.9% of our net sales in fiscal 2022, 20.9% of our net sales in fiscal 2021 and 26.3% of our net sales in fiscal 2020."
