k,display_name,file_date,cid,alias,pct,customer_ok,share_ok,note
28,Crescent Energy Co  (CRGY)  (CIK 0001866175),2023-03-07,SHEL,Shell,20.8,True,True,
29,"ADMA BIOLOGICS, INC.  (ADMA)  (CIK 0001368514)",2020-03-13,SNY,Sanofi,20.0,True,True,
30,SWIFT TRANSPORTATION Co  (KNX)  (CIK 0001492691),2015-02-20,WMT,Wal-Mart,11.0,True,True,
31,SHILOH INDUSTRIES INC  (CIK 0000904979),2011-12-21,GM,General Motors,28.8,True,True,
32,"TOOTSIE ROLL INDUSTRIES INC  (TR, TROLB)  (CIK 0000098677)",2022-03-01,WMT,Wal-Mart,22.7,True,True,
33,AGILYSYS INC  (AGYS)  (CIK 0000078749),2010-06-11,HPQ,HP,21.0,False,False,"HP is Agilysys's supplier ('products and services sourced through HP'), not its customer"
34,HARMONIC INC  (HLIT)  (CIK 0000851310),2019-03-01,CMCSA,Comcast,15.0,True,True,
35,REDDY ICE HOLDINGS INC  (CIK 0001268984),2010-02-19,WMT,Wal-Mart,14.0,True,True,
36,Energy Services of America CORP  (ESOA)  (CIK 0001357971),2021-01-05,MPC,Marathon Petroleum,11.1,True,True,
37,SILVER SPRING NETWORKS INC  (CIK 0001180079),2014-02-27,PCG,PG&E,39.0,True,True,
38,ENGLOBAL CORP  (ENG)  (CIK 0000933738),2011-03-10,XOM,ExxonMobil,11.0,True,True,
39,"Support.com, Inc.  (CIK 0001104855)",2017-03-07,CMCSA,Comcast,60.0,True,False,"share is for the three months ended December 31, 2016, not the fiscal year (Comcast was still >10% for the year)"
40,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),2011-02-14,LOW,Lowe's,10.0,True,True,
41,TENNECO INC  (CIK 0001024725),2015-02-25,GM,GM,15.0,True,True,
42,SURMODICS INC  (SRDX)  (CIK 0000924717),2020-12-02,MDT,Medtronic,14.0,True,True,
43,MARTEN TRANSPORT LTD  (MRTN)  (CIK 0000799167),2012-03-14,GIS,General Mills,10.0,True,True,
44,"ANTARES PHARMA, INC.  (CIK 0001016169)",2022-03-03,TEVA,Teva,42.0,True,True,
45,ESCALADE INC  (ESCA)  (CIK 0000033488),2018-02-27,DKS,Dick's Sporting Goods,17.0,True,True,
46,PAM TRANSPORTATION SERVICES INC  (PTSI)  (CIK 0000798287),2011-03-14,GM,General Motors,34.0,True,True,
47,"Support.com, Inc.  (CIK 0001104855)",2016-03-07,CMCSA,Comcast,68.0,True,True,
48,PLEXUS CORP  (PLXS)  (CIK 0000785786),2016-11-18,MU,Micron,10.4,True,True,
49,G III APPAREL GROUP LTD /DE/  (GIII)  (CIK 0000821002),2022-03-28,M,Macy's,23.9,True,True,
