k,display_name,file_date,cid,alias,pct,customer_ok,share_ok,note
23,Adient plc  (ADNT)  (CIK 0001670541),2020-11-30,STLA,Fiat Chrysler,11.0,True,False,picked the fiscal 2019 share (11%); fiscal 2020 share is 10% (still a >=10% link)
24,"Activision Blizzard, Inc.  (CIK 0000718877)",2017-02-28,MSFT,Microsoft,10.0,True,False,sentence reports 2015 in the FY2016 10-K
25,BIOSYNERGY INC  (CIK 0000715812),2020-07-23,CAH,Cardinal,39.5,True,True,'Cardinal' read as Cardinal Health (medical-products filer)
26,"AdvancePierre Foods Holdings, Inc.  (CIK 0001669792)",2017-03-09,WMT,Walmart,10.8,True,True,
27,CALAVO GROWERS INC  (CVGW)  (CIK 0001133470),2024-01-31,KR,Kroger,17.0,True,True,
28,AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425),2012-07-12,HD,The Home Depot,14.5,True,True,
29,PHINIA INC.  (PHIN)  (CIK 0001968915),2024-02-28,GM,General Motors,16.0,True,True,
30,NL INDUSTRIES INC  (NL)  (CIK 0000072162),2015-03-12,HOG,Harley Davidson,12.0,True,True,
31,"CENTRAL GARDEN & PET CO  (CENT, CENTA)  (CIK 0000887733)",2010-11-19,LOW,Lowe's,10.0,True,True,
32,Rice Energy Inc.  (CIK 0001588238),2017-03-01,BP,BP,24.0,True,True,
33,Casa Systems Inc  (CIK 0001333835),2023-03-15,BCE,Bell Canada,13.0,True,True,
34,Chord Energy Corp  (CHRD)  (CIK 0001486159),2026-02-26,PSX,Phillips 66,19.0,True,False,sentence reports 2024 in the FY2025 10-K
35,ACORDA THERAPEUTICS INC  (CIK 0001008848),2010-02-26,MCK,McKesson,38.5,True,False,"share of shipments of one product (Zanaflex Capsules), not of total revenue"
36,Banyan Rail Services Inc.  (BRST)  (CIK 0000764897),2011-04-04,UNP,Union Pacific,67.0,True,True,
37,SHILOH INDUSTRIES INC  (CIK 0000904979),2011-12-21,GM,General Motors,28.8,True,True,
38,BERRY PETROLEUM CO  (CIK 0000778438),2014-03-31,XOM,ExxonMobil,45.0,True,True,
39,"PRGX GLOBAL, INC.  (CIK 0001007330)",2018-03-13,KR,Kroger,12.0,True,True,
40,AERIE PHARMACEUTICALS INC  (CIK 0001337553),2020-02-24,MCK,McKesson,36.5,True,True,
41,ALASKA COMMUNICATIONS SYSTEMS GROUP INC  (CIK 0001089511),2015-03-16,VZ,Verizon,11.5,True,False,"prior-years roaming reliance (2013, 2012) in the FY2014 10-K"
42,ACUITY BRANDS INC  (AYI)  (CIK 0001144215),2014-10-29,HD,The Home Depot,12.0,True,True,
43,"AIR T INC  (AIRT, AIRTP)  (CIK 0000353184)",2013-06-04,FDX,FedEx,48.0,True,True,
44,AMERISOURCEBERGEN CORP  (COR)  (CIK 0001140859),2017-11-21,CI_ESRX,Express Scripts,15.0,True,True,
45,TRIUMPH GROUP INC  (TGI)  (CIK 0001021162),2017-05-24,GD,Gulfstream,12.0,True,True,
46,Energy XXI Ltd  (CIK 0001343719),2015-09-29,CVX,Chevron,24.0,True,True,
47,"Square, Inc.  (SQ, BSQKZ)  (CIK 0001512673)",2017-02-27,SBUX,Starbucks,10.0,True,False,sentence reports 2015 and 2014 in the FY2016 10-K
48,EDGEWELL PERSONAL CARE Co  (EPC)  (CIK 0001096752),2017-11-20,WMT,Wal-Mart,23.0,True,True,
49,VIVUS INC  (CIK 0000881524),2013-02-26,CVS,CVS,50.0,True,True,
