sample_id,cik,display_name,sic,is_financial,file_date,form,doc_role,is_earnings_8k,adsh,file_name,url,n_occurrences,section_guess,fls_nearby,snippet_1,snippet_2,snippet_3
11,1520262,Alkermes plc.  (ALKS)  (CIK 0001520262),2834,False,2021-01-11,8-K,ex99,False,0001564590-21-000748,alks-ex991_15.htm,https://www.sec.gov/Archives/edgar/data/1520262/000156459021000748/alks-ex991_15.htm,1,,False,stration pathway Demonstrate anti-tumor activity Explore strategic collaboration ALKS 1140 (CoREST-selective HDAC inhibitor) Initiate phase 1/FIH study Investor Day Provide update on pipeline platforms and programs Operationalize commitment to profitability targets Optimize cost structure and drive operating leverage Explore strategic opportunities to maximize value and enhance profitability 1 2 3 *Prescription Drug User Fee Act Value Enhancement Plan and Board Refreshment Profitability Targets and Cost Structure Optimization Evaluation of Strategic Opportunities Board Refreshment Commitment to achieving: Ongoi,,
12,1316835,"Builders FirstSource, Inc.  (BLDR)  (CIK 0001316835)",5211,False,2024-11-05,10-Q,main,False,0000950170-24-121436,bldr-20240930.htm,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121436/bldr-20240930.htm,2,Item 1 of this quarterly report on fo,False,"-offs, which were partially offset by lower variable compensation on decreased sales. As a percentage of net sales, selling, general and administrative expenses increased to 22.6%, up from 20.7%, for the three months ended September 30, 2024 and 2023, respectively, primarily attributable to reduced operating leverage. Interest Expense, Net. Interest expense was $54.3 million in the third quarter of 2024, an increase of $4.1 million from the third quarter of 2023. The increase was due to higher average debt balances. Income Tax Expense. We recorded income tax expense of $89.0 million and $140.0 million in the th","ng expenses from locations acquired within the last twelve months and asset write-offs. As a percentage of net sales, selling, general and administrative expenses increased to 22.7%, up from 22.1% for the nine months ended September 30, 2024 and 2023, respectively, primarily attributable to reduced operating leverage. Interest Expense, Net. Interest expense was $154.6 million in the nine months ended September 30, 2024, an increase of $9.3 million from the nine months ended September 30, 2023. Interest expense increased primarily due to higher debt balances partially offset by interest income received in 2024. ",
13,1328581,BOISE CASCADE Co  (BCC)  (CIK 0001328581),5030,False,2014-03-10,8-K,ex99,False,0001328581-14-000012,irpresentationmarch2014.htm,https://www.sec.gov/Archives/edgar/data/1328581/000132858114000012/irpresentationmarch2014.htm,1,,False,g geographic markets/branches • Leverage advantages of national scale • Opportunistically expand into adjacent markets Source: U.S. Census Bureau and Blue Chip Economic Indicators. BMD Sales per U.S. Start and Gross Margin Significant Available Capacity Recent capacity additions provide significant operating leverage opportunity in BMD 6 Wood Products Manufacturing Value Chain Veneer Purchased Logs Plywood I-joist Conversion Costs Conversion Costs Conversion Costs Purchased Veneer / Lumber / OSB Purchased Plywood Maximize total return on raw materials purchased LVL 7 Housing Starts (mm): 1.801 1.355 0.906 0.554,,
14,1427570,OBALON THERAPEUTICS INC  (RSLS)  (CIK 0001427570),3841,False,2017-02-23,10-K,main,False,0001628280-17-001603,obln-123116x10k.htm,https://www.sec.gov/Archives/edgar/data/1427570/000162828017001603/obln-123116x10k.htm,1,Item 1 business business overview we,False,"t pipeline include a navigation system that would reduce the need for imaging at every placement, a balloon with a treatment period of longer than six months and a self-deflating and self-passing balloon that could eliminate the need for endoscopic balloon removal. ▪ Optimize manufacturing to drive operating leverage. We have built a highly leverageable manufacturing facility at our headquarters in Carlsbad, California, where we design, develop and manufacture our products in-house using some components and sub-assemblies provided by third-party suppliers. We believe that controlling the manufacturing and assem",,
15,1410384,"Q2 Holdings, Inc.  (QTWO)  (CIK 0001410384)",7372,False,2019-02-19,10-K,main,False,0001410384-19-000015,a181231qtwo10k.htm,https://www.sec.gov/Archives/edgar/data/1410384/000141038419000015/a181231qtwo10k.htm,1,MD&A,False," of our realizing any resultant benefit which may make it difficult to determine if we are effectively allocating our resources. If we are successful in growing our revenues by increasing the number and scope of our customer relationships, we anticipate that greater economies of scale and increased operating leverage will improve our margins over the long term. We also anticipate that increases in the number of Registered Users for existing digital banking platform customers will improve our margins. However, we do not have any control or influence over whether End Users of our digital banking platform elect to",,
16,1819994,Rocket Lab Corp  (RKLB)  (CIK 0001819994),3760,False,2026-02-26,10-K,main,False,0001819994-26-000013,rklb-20251231.htm,https://www.sec.gov/Archives/edgar/data/1819994/000181999426000013/rklb-20251231.htm,1,MD&A,False," To sell additional products and services to new and existing customers, we will need to continue to invest significant resources in our products and services. 44 Table of Contents Ability to improve profit margins and scale our business We intend to continue to invest in initiatives to improve our operating leverage and significantly ramp production. We believe continued reduction in costs and an increase in production volumes will enable the cost of launch vehicles to decline and improve our gross margins. Our ability to achieve our production-efficiency objectives could be negatively impacted by a variety of",,
17,1699039,"Ranger Energy Services, Inc.  (RNGR)  (CIK 0001699039)",1389,False,2026-07-27,8-K,ex99,True,0001628280-26-049852,rngr-063026ex991earningsre.htm,https://www.sec.gov/Archives/edgar/data/1699039/000162828026049852/rngr-063026ex991earningsre.htm,1,,False,"llion in the prior year period. Adjusted EBITDA (1) was $3.6 million, an increase from $0.2 million in the first quarter of 2026 and an increase from $1.6 million in the second quarter of 2025. The improved operating income and Adjusted EBITDA reflect higher activity across service lines and strong operating leverage with improved efficiency. BALANCE SHEET, CASH FLOW AND LIQUIDITY As of June 30, 2026, the Company had total liquidity of $61.3 million, consisting of $57.1 million of available capacity under its revolving credit facility and $4.2 million of cash on hand. This compares to total liquidity of $67.7 m",,
18,1120295,IXIA  (CIK 0001120295),3825,False,2017-03-01,10-K,main,False,0001120295-17-000006,a2016q4form10-k.htm,https://www.sec.gov/Archives/edgar/data/1120295/000112029517000006/a2016q4form10-k.htm,1,Item 1A risk factors,False,"total revenues, our total cost of revenues decreased to 22.0% in the year ended December 31, 2015 from 24.8% in year ended December 31, 2014. This percentage decrease was primarily due to the realization of higher gross margins on certain of our products in 2015, and to a lesser extent, incremental operating leverage associated with higher revenues and relatively fixed indirect costs. Cost of revenues does not include the amortization of purchased technology related to our acquisitions of certain businesses, product lines, and technologies of $25.7 million and $28.9 million for the years ended December 31, 2015",,
19,1699838,"Confluent, Inc.  (CFLT)  (CIK 0001699838)",7372,False,2025-04-30,10-Q,main,False,0000950170-25-061127,cflt-20250331.htm,https://www.sec.gov/Archives/edgar/data/1699838/000095017025061127/cflt-20250331.htm,1,MD&A,False,"months, calculated by annualizing actual consumption of Confluent Cloud and WarpStream in the last three months of the applicable period, assuming no increases or reductions in usage rate. Services arrangements are excluded from the calculation of ARR. Large customer relationships lead to scale and operating leverage in our business model. Compared with smaller customers, large customers present a greater opportunity for us because they have larger budgets, greater potential for migrating more applications over time, and a wider range of potential use cases for data in motion. As a measure of our ability to sca",,
20,1423542,"SKULLCANDY, INC.  (CIK 0001423542)",3651,False,2016-03-04,10-K,main,False,0001423542-16-000112,skul123115-10xk.htm,https://www.sec.gov/Archives/edgar/data/1423542/000142354216000112/skul123115-10xk.htm,2,MD&A,False,"thousands): Year Ended December 31, 2015 2014 $ Change % Change Selling, general and administrative expenses $ 100,903 $ 98,847 $ 2,056 2.1 % Selling, general and administrative expenses as a percent of net sales 37.9 % 39.9 % While SG&A expenses as a percentage of net sales decreased due to better operating leverage of our expenses, the overall increase in SG&A expenses is primarily due to increased bad debt expense of $1.6 million related to a China distributor, increased demand creation and product creation expenses, partially offset by decreases in personnel related expenses. We expect to make critical inve","in thousands): Year Ended December 31, 2014 2013 $ Change % Change Selling, general and administrative expenses $ 98,847 $ 98,129 $ 718 0.7 % Selling, general and administrative expenses as a percent of net sales 39.9 % 46.7 % While SG&A expenses as a percentage of net sales decreased due to better operating leverage of our expenses, the overall increase in SG&A expenses is primarily due to an increase in marketing, demand creation and product creation expenses, personnel related expenses and increased third party commission expense as a result of higher sales, partially offset by decreases in bad debt expense.",
21,1412232,VWR Corp  (CIK 0001412232),5040,False,2015-11-05,10-Q,main,False,0001412232-15-000041,a2015q3form10-qc.htm,https://www.sec.gov/Archives/edgar/data/1412232/000141223215000041/a2015q3form10-qc.htm,1,Item 1,False,"cialized offerings by our largest customers. • Comparable operating income was impacted by a number of distinct SG&A items, detailed below under “SG&A Expenses.” When excluding the impact of these items, comparable operating income and comparable Adjusted EBITDA each increased as a result of better operating leverage. These increases were partially offset by two transitory factors related to EMEA-APAC, discussed further below under “Gross Profit.” In addition, a less favorable product sales mix and changes to a supply agreement negatively impacted the year-to-date comparison. • Adjusted Net Income and Adjusted ",,
22,833079,Meritage Homes CORP  (MTH)  (CIK 0000833079),1531,False,2013-07-24,8-K,ex99,True,0000833079-13-000108,mth-2013_q2xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/833079/000083307913000108/mth-2013_q2xexhibit991.htm,5,,False,"ive quarter of positive year-over-year growth in orders and our seventh consecutive quarter of growth in closing revenue year over year. ""More importantly, our earnings continued to grow at a much higher rate than our revenue. Our gross margin on home closings increased to 21.5%, and our additional operating leverage drove year-over-year net earnings growth of 252% on a 55% increase in home closing revenue. “ Despite the recent rise in interest rates and home prices, affordability remains excellent and demand for new homes continues to be strong in our markets, as evidenced by our pace of orders increasing over","for the second quarter of 2013 from 9.0 in the second quarter of 2012 and 9.5 in the first quarter of 2013. • Meritage ended the quarter with 165 active communities, up from 151 at June 30, 2012. • Order cancellation rate fell to 11% in the second quarter of 2013, compared to 13% in the prior year. OPERATING LEVERAGE • Net earnings for the second quarter increased 252% year over year to $28.1 million or $0.74 per diluted share in 2013, compared to $8.0 million or $0.24 per diluted share in 2012, primarily due to higher home closing revenue and gross margins, coupled with overhead expense leverage. • Home closin","2012, and a sequential improvement of 200 bps compared to 19.5% in the first quarter of 2013. The significant margin growth reflects both home price appreciation and the effects of improved management of direct costs. • Commissions and other sales costs in the second quarter improved 100 bps due to operating leverage, decreasing as a percentage of home closing revenue to 7.2% in 2013 from 8.2% in 2012. • General and administrative expenses also improved 90 bps due to operating leverage, declining to 5.0% of second quarter revenue in 2013, from 5.9% in 2012. The majority of the $5.9 million increase over last ye"
23,1628908,"Evolent Health, Inc.  (EVH)  (CIK 0001628908)",8741,False,2023-01-11,8-K,ex99,True,0001628908-23-000005,exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1628908/000162890823000005/exhibit991.htm,1,,False,"while also reducing the cost of care. The result will help us provide even better care for our members, while making our plans more affordable.” George Renaudin President Medicare, Humana Florida Case Study: Payers On Performance Suite National Payer 2 14 Investment Considerations Mix Shift, Scale, Operating Leverage Drive Margin Expansion • Reiterating 2022 outlook: $98-$103M of Adjusted EBITDA, implying a 7.4% Adjusted EBITDA margin at the midpoint1 • Adjusted EBITDA and cash flow positive with multiple opportunities for growth and expansion • Mix shift to full risk performance suite in oncology and cardiolog",,
24,1473597,"STR Holdings, Inc.  (CIK 0001473597)",3081,False,2010-05-12,10-Q,main,False,0001104659-10-027982,a10-6231_110q.htm,https://www.sec.gov/Archives/edgar/data/1473597/000110465910027982/a10-6231_110q.htm,1,MD&A,False,"d in 2009 primarily due to the sales increase in our Solar segment. As a percentage of sales, gross profit increased 310 basis points from 34.6% for the three months ended March 31, 2009 to 37.7% for the same period in 2010. Gross profit increased as a percentage of sales primarily due to increased operating leverage of fixed costs associated with our Solar sales volume increase, partially offset by lower pricing and increased raw material costs in our Solar segment and higher labor cost incurred by our Quality Assurance segment. Also, we generated a higher mix of net sales in our higher margin Solar business, ",,
25,1156388,BIG 5 SPORTING GOODS Corp  (BGFV)  (CIK 0001156388),5940,False,2021-03-02,8-K,ex99,True,0001193125-21-065504,d144124dex991.htm,https://www.sec.gov/Archives/edgar/data/1156388/000119312521065504/d144124dex991.htm,1,,False,"r customers with a convenient shopping experience to find products to stay active and healthy. Our team did a tremendous job of recognizing and capitalizing on key product trends. Additionally, in 2020 we successfully implemented cost reduction initiatives that are continuing to provide significant operating leverage. Looking back on the year, I want to once again thank our entire team for their dedication and execution during a challenging period.” Mr. Miller continued, “The momentum of 2020 has continued into the start of 2021, with our same store sales up approximately 20% for the quarter to date. Although t",,
26,16732,CAMPBELL SOUP CO  (CPB)  (CIK 0000016732),2000,False,2021-06-09,8-K,ex99,True,0000016732-21-000071,exhibit991-q32021.htm,https://www.sec.gov/Archives/edgar/data/16732/000001673221000071/exhibit991-q32021.htm,3,,False," of the COVID-19 pandemic in the prior-year quarter. Gross margin decreased to 31.7% from 34.5% last year. Excluding items impacting comparability, adjusted gross margin decreased 290 basis points to 31.8% as higher cost inflation and other supply chain costs, as well as unfavorable mix and reduced operating leverage were partially offset by a net benefit from the change in mark-to-market adjustments on outstanding commodity hedges, supply chain productivity improvements and cost savings initiatives. Marketing and selling expenses decreased 15% to $202 million driven by lower advertising and consumer promotion "," broth. Segment operating earnings decreased 35%. The decrease was primarily due to sales volume declines and lower gross margin performance partially offset by lower marketing and selling expenses. Gross margin performance was impacted by higher cost inflation and other supply chain costs, reduced operating leverage and unfavorable product mix, partially offset by the benefits of supply chain productivity improvements. Snacks Net sales in the quarter, both reported and organic, decreased 8% driven by volume declines within the salty snacks portfolio, including Pop Secret popcorn, Cape Cod potato chips and Snyd","rnings decreased 29% for the quarter driven by lower gross margin performance and sales volume declines, partially offset by lower marketing and selling expenses and lower administrative expenses. Gross margin performance was impacted by higher cost inflation and other 6 supply chain costs, reduced operating leverage and unfavorable product mix, partially offset by the benefits of supply chain productivity improvements. Corporate Corporate expenses were $14 million in the third quarter of fiscal 2021 compared to $156 million in the prior year. Corporate expenses in the third quarter of fiscal 2021 included cost"
27,1160958,INPHI Corp  (CIK 0001160958),3674,False,2020-05-07,8-K,ex99,True,0001437749-20-009823,ex_185239.htm,https://www.sec.gov/Archives/edgar/data/1160958/000143774920009823/ex_185239.htm,1,,False,"t mix, mainly from the sale of eSilicon products that have a lower margin. Non-GAAP operating income in the first quarter of 2020 was $34.2 million, compared with non-GAAP operating income of $15.6 million in the first quarter of 2019. The increase is primarily due to higher gross profit and higher operating leverage. Non-GAAP net income in the first quarter of 2020 was $31.5 million, or $0.62 per diluted common share. This compares with non-GAAP net income of $15.4 million, or $0.33 per diluted common share in the first quarter of 2019. The Company spent approximately $215 million to acquire eSilicon on Januar",,
28,27904,DELTA AIR LINES INC /DE/  (DAL)  (CIK 0000027904),4512,False,2015-09-09,8-K,ex99,False,0001019687-15-003407,dal_8k-ex9901.htm,https://www.sec.gov/Archives/edgar/data/27904/000101968715003407/dal_8k-ex9901.htm,1,,False,"0.2% - 1.1% 2012 2013 2014 YTD 2Q15 Non - Fuel Unit Cost Growth Excludes special items Solid financial plan in place to deliver second consecutive year of sub - 2% unit cost growth • Benefits from upgauging, maintenance savings and commercial productivity initiatives continue – Upgauging : Improved operating leverage to be achieved as modifications continue and increase the gauge on roughly 260 aircraft – Refleeting : Retirement of 747s, older 757s and domestic 767s drive almost $200 million of maintenance savings in 2015 – Maintenance: Ongoing utilization of part - out materials – Supply Chain: Leveraging scal",,
29,790703,TECH DATA CORP  (CIK 0000790703),5045,False,2010-09-01,10-Q,main,False,0001193125-10-202839,d10q.htm,https://www.sec.gov/Archives/edgar/data/790703/000119312510202839/d10q.htm,1,Item 1A risk factors,False,"percentage of net sales decreased to 4.01% compared to 4.21% in the comparable semester of the prior fiscal year .The decrease in SG&A as a percentage of net sales in the second quarter and first semester of fiscal 2011 compared to the same periods of the prior year is primarily attributable to the operating leverage achieved this year as our net sales have increased at a more rapid rate than our operating expenses. In absolute dollars, SG&A increased by $6.6 million in the second quarter of fiscal 2011 compared to the second quarter of fiscal 2010 and increased by $16.5 million in the first semester of fiscal ",,
30,945983,"Wayside Technology Group, Inc.  (CLMB)  (CIK 0000945983)",5045,False,2018-09-26,8-K,ex99,False,0001104659-18-058786,a18-35000_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/945983/000110465918058786/a18-35000_1ex99d1.htm,1,,False,"8 • • 12 Adjusted Gross Billings Growth 2016-Rates 2017 CAGR 1H 2018 Growth Rate Hardware & Software product -1.5% Maintenance and service 8.6% Software - security 25.2% Total 8.4% 10.3% 8.7% 18.8% 12.0% BUSINESS MODEL Our business is characterized by low gross profit as a % of gross billings, high operating leverage and low capital investment requirements, resulting in mid teen return on invested capital. Return on invested capital is calculated as net income/(shareholders equity + debt - cash) 13 Full Year 2017 Historical Accounting ASC 606 Adjusted gross billings/net sales $ 449.4 $ 160.6 Gross margin $ 27.1",,
