sample_id,cik,display_name,sic,is_financial,file_date,form,doc_role,is_earnings_8k,adsh,file_name,url,n_occurrences,section_guess,fls_nearby,snippet_1,snippet_2,snippet_3
11,101382,UMB FINANCIAL CORP  (UMBF)  (CIK 0000101382),6021,True,2017-07-25,8-K,ex99,True,0001193125-17-235123,d431454dex991.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312517235123/d431454dex991.htm,1,,False,"ficiency ratio 69.04 73.36 Non-GAAP - continuing operations Operating return on average assets 0.87 % 0.77 % Operating return on average equity 8.68 7.60 Operating efficiency ratio 68.89 72.21 “Overall, I’m pleased with our results for the first half of the year, as we continue to focus on improved operating leverage across the company,” said Mariner Kemper, chairman and chief executive officer. Net interest margin improved three basis points on a linked quarter basis, driven primarily by the favorable change in our earning asset mix, combined with higher interest rates and increased loan volumes. We are please",,
12,1421517,"Energy Recovery, Inc.  (ERII)  (CIK 0001421517)",3559,False,2012-05-09,10-Q,main,False,0001437749-12-004676,eri_10q-033112.htm,https://www.sec.gov/Archives/edgar/data/1421517/000143774912004676/eri_10q-033112.htm,1,Item 1 financial statements,False,"ocharger and pump sales have a lower gross profit margin compared to sales of PX TM device. Future gross profit is highly dependent on the product and customer mix of our net revenues, overall market demand and competition, and the volume of production in our manufacturing plant that determines our operating leverage. Accordingly, we are not able to predict our future gross profit levels with certainty. In addition, our expansion of the production facility will continue to have a negative impact on our margins if our production volume does not increase in the foreseeable future. General and Administrative Expen",,
13,1517375,"Sprout Social, Inc.  (SPT)  (CIK 0001517375)",7372,False,2026-08-06,8-K,ex99,True,0001517375-26-000056,a2q26investorpresentatio.htm,https://www.sec.gov/Archives/edgar/data/1517375/000151737526000056/a2q26investorpresentatio.htm,1,,False,"ment Plans $30K ARR and Above Continue Investments in R&D & GTM Expand Customer Share of Wallet Below $30K ARR New Packaging and Product Approach Utilize AI & Automation to Improve LTV to CAC Rule of 40 Target 30% By 4Q 2027 Continued Focus on Growth Opportunities Opportunities To Drive Incremental Operating Leverage See appendix for definition of 30% Rule of 40 target. Q2 FY2026 Financial Overview See appendix for definitions of the metrics included on this slide. Non-GAAP Gross Margin, Non-GAAP Operating Margin and Non-GAAP FCF Margin are Non-GAAP financial metrics. See appendix for definitions of these Non-G",,
14,790703,TECH DATA CORP  (CIK 0000790703),5045,False,2017-11-29,10-Q,main,False,0000790703-17-000058,fy18q3document.htm,https://www.sec.gov/Archives/edgar/data/790703/000079070317000058/fy18q3document.htm,1,Item 1 financial statements tech data,False,"nify the impact of these factors on the Company's operating results. Recent historical seasonal variations have included an increase in European demand during the Company’s fiscal fourth quarter and decreased demand in other fiscal quarters. The seasonal trend in Europe typically results in greater operating leverage, and therefore, lower selling, general and administrative expenses as a percentage of net sales in the region and on a consolidated basis during the second semester of the Company's fiscal year, particularly in the Company's fourth quarter. Therefore, the results of operations for the three and nin",,
15,1158172,"COMSCORE, INC.  (SCOR)  (CIK 0001158172)",7389,False,2010-08-09,10-Q,main,False,0000950123-10-075071,w79434e10vq.htm,https://www.sec.gov/Archives/edgar/data/1158172/000095012310075071/w79434e10vq.htm,1,Item 1 of this quarterly report on fo,False,". In addition, $4.1 million was used to purchase property and equipment to maintain and expand our technology and infrastructure. Of this amount, $333,000 was funded through landlord allowances received in connection with our Seattle office lease. We expect to achieve greater economies of scale and operating leverage as we expand our customer base and utilize our Internet user panel and technical infrastructure more efficiently. While we anticipate that it will be necessary for us to continue to invest in our Internet user panel, technical infrastructure and technical personnel to support the combination of an ",,
16,1527590,"Ready Capital Corp  (RC, RCB, RCC, RC-PC, RC-PE)  (CIK 0001527590)",6798,True,2019-02-14,8-K,ex99,False,0001104659-19-008800,a18-40736_6ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1527590/000110465919008800/a18-40736_6ex99d1.htm,1,,False,"nation investment and management of small-balance and middle-market commercial real estate loans. The combined company, which will operate under the name Ready Capital, is expected to have pro forma equity capital in excess of$750M. The combination will enhance shareholder liquidity and provide for operating leverage across the larger equity base. Under the terms of the agreement, each ORM share will be converted into 1.441 Ready Capital shares, based on a fixed exchange ratio. The exchange ratio is subject to certain adjustments if either company's book value per share, as defined in the merger agreement, decl",,
17,66382,MILLER HERMAN INC  (MLKN)  (CIK 0000066382),2520,False,2017-03-22,8-K,ex99,True,0000066382-17-000012,hmi03042017ex991.htm,https://www.sec.gov/Archives/edgar/data/66382/000006638217000012/hmi03042017ex991.htm,1,,False,"n the early phases of executing on our plan to reduce operating costs, with a target of achieving between $25 million and $35 million of annual savings over the next three fiscal years. These savings will be used to fund future growth initiatives, offset expected inflationary pressures, and improve operating leverage. We still have a lot of work to do, but our results this quarter give us confidence we have the right talent and organizational focus to achieve these objectives.” -more- Third Quarter Fiscal 2017 Financial Results FINANCIAL HIGHLIGHTS (Dollars in millions, except per share data) (Unaudited) (Unaud",,
18,318996,KEY ENERGY SERVICES INC  (CIK 0000318996),1389,False,2013-09-12,8-K,ex99,False,0001193125-13-364677,d596871dex991.htm,https://www.sec.gov/Archives/edgar/data/318996/000119312513364677/d596871dex991.htm,1,,False,"l Discipline Note: 2013E operating cash flow based on IBES consensus forecast. 2013E capex based on Key guidance. 1. Peer group composed of BAS, SPN, PES, and FES. Key's capital discipline has provided flexibility and the ability to target modest leverage levels through market cycles 9.4 x 10.0 x 1 Operating Leverage Indicates Upside Opportunity Wellbore Cleanout U.S. Rig Hours & Rig Services Revenues U.S. Trucking Hours & Fluid Management Revenues Revenue upside without meaningful expenditure via potential for increased asset utilization Revenues ($ in millions) Revenues ($ in millions) Balanced Approach to Ca",,
19,1417398,"Hillenbrand, Inc.  (HI)  (CIK 0001417398)",3990,False,2020-11-12,8-K,ex99,False,0001417398-20-000040,exhibit9912020930.htm,https://www.sec.gov/Archives/edgar/data/1417398/000141739820000040/exhibit9912020930.htm,1,,False,"h the Company divested in March of this year. Batesville Batesville fourth quarter revenue of $147 million grew 8% compared to the prior year and 5% sequentially, driven by higher burial casket volume. Adjusted EBITDA margin of 24.3% was 170 basis points higher than the prior year, mainly driven by operating leverage, productivity gains, and cost containment actions, which more than offset cost inflation. Fiscal Year 2020 Results Hillenbrand’s revenue of $2.52 billion for fiscal 2020 increased 39%. Excluding the impact of foreign currency exchange, revenue increased 40%. The acquisition of Milacron contributed ",,
20,875657,ULTRALIFE CORP  (ULBI)  (CIK 0000875657),3690,False,2025-04-01,8-K,ex99,True,0001437749-25-010359,ex_797283.htm,https://www.sec.gov/Archives/edgar/data/875657/000143774925010359/ex_797283.htm,1,,False," groundwork to realize the benefits of our investment,” said Mike Manna, President and Chief Executive Officer. “We entered 2025 with a healthy backlog and a schedule of new products to launch representing a broadened opportunity set in high-growth markets that position us to more fully realize the operating leverage of our business model through scale, and a strengthened sales and marketing leadership team to expedite organic growth and further leverage our global brand and resources. We are also on track to complete the acquisition integration and realize resulting manufacturing cost efficiencies and U.S.-bas",,
21,936395,CIENA CORP  (CIEN)  (CIK 0000936395),3661,False,2015-09-09,10-Q,main,False,0000936395-15-000053,a20150731-10q.htm,https://www.sec.gov/Archives/edgar/data/936395/000093639515000053/a20150731-10q.htm,2,Item 1A risk factors,False,"and cable and multiservice operators. These sales efforts seek opportunities for our solutions in applications including metro aggregation, data center interconnectivity, managed services offerings, cloud-based services, business Ethernet services and mobile backhaul. Business Optimization to Yield Operating Leverage. We are actively pursuing initiatives to improve our gross margin, constrain operating expense and redesign certain business processes, systems, and resources. These initiatives include portfolio optimization and engineering efforts to drive improved efficiencies in the design and development of ou"," in the re-engineering of company-wide enterprise resource planning platforms, improved automation of key business processes and systems, and the off-shoring of certain business functions. We seek to leverage these initiatives to promote the profitable growth of our business and to drive additional operating leverage. New Product Introduction We have introduced a number of new product platforms and chipsets during fiscal 2015 and in May 2015 launched our new Waveserver™ product. Waveserver is a stackable data center interconnect (DCI) platform that allows network operators, including Web-scale providers and dat",
22,1840572,Bowlero Corp.  (BOWL)  (CIK 0001840572),7900,False,2023-02-15,10-Q,main,False,0001628280-23-003700,bowl-20230101.htm,https://www.sec.gov/Archives/edgar/data/1840572/000162828023003700/bowl-20230101.htm,4,Item 1 and with the audited consolida,False,"ased because of added depreciable assets from acquisitions of businesses, asset acquisitions and capital expenditures. Cost of revenues as a percent of revenues decreased from 69% during the second quarter of fiscal 2022 to almost 66% during the second quarter of fiscal 2023, mainly due to improved operating leverage since revenues increased at a higher rate than costs. Additionally, we have recently increased prices in an effort to address the impact of higher costs and to support margin and profit dollars. Gross Profit: Our gross profit increased $29,872 or 47% to $93,679 primarily due to the $68,195 increase"," and profit dollars. Gross Profit: Our gross profit increased $29,872 or 47% to $93,679 primarily due to the $68,195 increase in revenues and the 3% increase in gross profit margin (gross profit divided by revenues). The increase in grow profit margin is due to a number of factors, including higher operating leverage in that revenues increased at a higher rate than costs. Selling, general and administrative expenses (“SG&A”): SG&A expenses include employee-related costs, such as payroll and benefits, as well as depreciation and amortization (excluding those related to our center operations), media and promotion","reased because of added depreciation from acquisitions of businesses, asset acquisitions and capital expenditures. Cost of revenues as a percent of revenues decreased from 69% during the first six months of fiscal 2022 to almost 66% during the first six months of fiscal 2023, mainly due to improved operating leverage with revenues increasing at a faster rate than costs. Additionally, we have recently increased prices in an effort to address the impact of higher costs and to improve margins. Gross Profit: Our gross profit increased $40,820 or 35% to $158,737 primarily due to the $117,477 increase in revenues and"
23,1802768,Royalty Pharma plc  (RPRX)  (CIK 0001802768),2834,False,2021-08-11,10-Q,main,False,0001802768-21-000026,rprx-20210630.htm,https://www.sec.gov/Archives/edgar/data/1802768/000180276821000026/rprx-20210630.htm,1,Item 1A risk factors,False,"ors, many of which are beyond our control. We have historically funded our acquisition program through free cash flow, equity contributions and debt. Our low operating costs coupled with a lack of capital expenditures and low taxes have contributed to our strong financial profile, resulting in high operating leverage and high conversion of our Adjusted Cash Receipts to Adjusted Cash Flow. We expect to continue funding our current and planned operating costs (excluding acquisitions) principally through our cash flow from operations and our acquisition program through cash flow and issuances of equity and debt. I",,
24,1124804,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.  (MDRX)  (CIK 0001124804)",7373,False,2020-01-14,8-K,ex99,True,0001157523-20-000066,a52158287ex99_2.htm,https://www.sec.gov/Archives/edgar/data/1124804/000115752320000066/a52158287ex99_2.htm,1,,False,"alue at the point of care Robust, diversified and award-winning solutions portfolio Flexible balance sheet with capacity for investment and capital returns High recurring revenue model Track record of successful capital deployment Future growth opportunities distinguishes from EHR peers Significant operating leverage Appendix: Non-GAAP Financial Measures Non-GAAP Financial Measures This presentation includes references to non-GAAP revenue, non-GAAP earnings per share, Adjusted EBITDA, and free cash flow, which are considered non-GAAP financial measures under Section 101 of Regulation G under the Securities Exch",,
25,1801169,Opendoor Technologies Inc.  (OPEN)  (CIK 0001801169),6531,True,2024-11-07,8-K,ex99,True,0001801169-24-000176,exhibit9923q24opendoorsh.htm,https://www.sec.gov/Archives/edgar/data/1801169/000180116924000176/exhibit9923q24opendoorsh.htm,1,,False,"culated Adjusted EBITDA as Adjusted Net Loss adjusted for depreciation and amortization, property financing and other interest expense, interest income, and income tax expense. Adjusted EBITDA is a supplemental performance measure that our management uses to assess our operating performance and the operating leverage in our business. Adjusted EBITDA Margin is Adjusted EBITDA as a percentage of revenue. Definitions 19 Adjusted Operating Expense We also present Adjusted Operating Expense, which is a non-GAAP financial measure that bridges the difference between Contribution Profit and Adjusted EBITDA. We believe ",,
26,759944,"CITIZENS FINANCIAL GROUP INC/RI  (CFG, CFG-PE, CFG-PH)  (CIK 0000759944)",6022,True,2016-04-21,8-K,ex99,True,0001193125-16-549167,d105268dex992.htm,https://www.sec.gov/Archives/edgar/data/759944/000119312516549167/d105268dex992.htm,10,,False,"pite oil & gas downgrades – Transferred $373 million of consumer real estate TDRs to held for sale in advance of a targeted June/July sale Allowance coverage of NPLs 113% vs. 115% in 4Q15 and 106% in 1Q15 GAAP diluted EPS of $0.41 up 8% from 1Q15 and up 5% from Adjusted (1) diluted EPS Adjusted (1) operating leverage of 3% YoY NIM improved 9 bps to 2.86% from 2.77% in 1Q15 and 4Q15 ROTCE and efficiency ratio stable with 4Q15 (1) 1) Non-GAAP item. Where there is a reference to an “Adjusted” result in a paragraph, all measures which follow that “Adjusted” result are also “Adjusted” and exclude restructuring charg","fset by lower outside services and the card reward accounting change benefit Provision for credit losses was stable as increased commercial charge-offs were partially offset by a reduction in retail charge-offs Prior-year quarter: GAAP net income increased $14 million, or 7%, reflecting 4% positive operating leverage. Diluted EPS were up 8% NII up $68 million driven by 7% average loan growth, improved earning asset yields and mix, partially offset by higher borrowing and deposit costs and an FRB stock dividend reduction. NIM increased by 9 bps Noninterest income decreased $17 million as growth in service charge"," lower outside services and the card reward accounting change benefit Provision for credit losses was stable as increased commercial charge-offs were partially offset by a reduction in retail charge-offs Prior-year Adjusted (1) quarter: Net income increased $8 million, or 4%, reflecting 3% positive operating leverage. Adjusted diluted EPS were up 5% NII up $68 million driven by 7% average loan growth, improved earning asset yields and mix, partially offset by higher borrowing and deposit costs and an FRB stock dividend reduction. NIM increased by 9 bps Noninterest income decreased $17 million as growth in servi"
27,1713832,HyreCar Inc.  (CIK 0001713832),7510,False,2018-07-31,8-K,ex99,True,0001213900-18-009915,f8k073118ex99-1_hyrecar.htm,https://www.sec.gov/Archives/edgar/data/1713832/000121390018009915/f8k073118ex99-1_hyrecar.htm,1,,False,"$3.2 million for the full year ending December 31, 2017. Management Commentary “Our record preliminary revenues of approximately $2.1 million in the second quarter of 2018 was a direct result of an increased demand for carsharing services. As we reach critical mass, we are also starting to see some operating leverage in the business, as evidenced by our gross profit margin of 40% in the second quarter of 2018,” said Joe Furnari, Chief Executive Officer of HyreCar. “On the heels of our IPO in June—which provided us with gross proceeds of $12.6 million—we believe we now have the growth capital to aggressively inv",,
28,1166003,"XPO Logistics, Inc.  (XPO)  (CIK 0001166003)",4700,False,2019-10-28,8-K,ex99,False,0001104659-19-056891,tm19212632_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1166003/000110465919056891/tm19212632_ex99-1.htm,1,,False," important in e-commerce and omnichannel supply chains, where we have a strong global presence. 1 · Currently, we hold less than 2% share of the total addressable market opportunity. Our share growth complements opportunities for further consolidation of fragmented markets. · Our scale also propels operating leverage, cross-selling, purchasing power and capacity to innovate. · Our business model is optimized for free cash flow generation in all parts of the cycle: 70% of our revenue is asset-light and 77% of our cost basis is variable. · We serve customers in different verticals with diverse economic cycles and",,
29,1452751,Nimble Storage Inc  (CIK 0001452751),3572,False,2015-08-25,8-K,ex99,True,0001193125-15-301616,d50521dex991.htm,https://www.sec.gov/Archives/edgar/data/1452751/000119312515301616/d50521dex991.htm,1,,False,"m growth given that data growth drives repeat deployments by our customers. Even as we pursue our long-term goal of storage market leadership, our financial strategy has been to balance growth with profitability – investing to drive sustained high growth over many years while demonstrating improved operating leverage and increased positive cash flow on a year-over-year basis. Q2FY16 marked strong progress on all fronts: • Record pace of new customer acquisition with 690 new customers - our highest ever in a single quarter. Our global customer base now stands at more than 6,200 customers. • Rapid pace of growth ",,
30,1084869,1 800 FLOWERS COM INC  (FLWS)  (CIK 0001084869),5990,False,2013-01-31,8-K,ex99,True,0001157523-13-000401,a50548608ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1084869/000115752313000401/a50548608ex99_1.htm,1,,False,"ine guidance for fiscal 2013, saying it continues to expect to achieve revenue growth across all three of its business segments with consolidated revenue growth for the year anticipated to be in the mid-single-digit range. Also, based on anticipated continued improvements in gross profit margin and operating leverage, the Company expects to achieve double-digit, year-over-year increases in EBITDA and EPS as well as Free Cash Flow in excess of $20 million. Definitions: * EBITDA : Net income (loss) before interest, taxes, depreciation, amortization. Free Cash Flow : net cash provided by operating activities less ",,
31,1128361,HOPE BANCORP INC  (HOPE)  (CIK 0001128361),6021,True,2026-01-27,8-K,ex99,True,0001128361-26-000007,a4q25hopeccdeck.htm,https://www.sec.gov/Archives/edgar/data/1128361/000112836126000007/a4q25hopeccdeck.htm,1,,False,"d net interest margin expansion ▪ Continuation of fee income growth momentum ▪ Forward interest rate curve assumes two Fed Funds rate cuts: 25bps each in June 2026 and September 2026 Pre-Provision Net Revenue(2) (excluding notable items) $ 169 ~ 25-30% growth ▪ Revenue growth combined with positive operating leverage from investments made to strengthen revenue generating capabilities ▪ Disciplined expense management relative to 4Q25 run-rate, while continuing to invest to support revenue growth (1) The Financial Outlook for 2026 is presented as of January 27, 2026, reflects the Company’s updated financial outlo",,
32,277509,FEDERAL SIGNAL CORP /DE/  (FSS)  (CIK 0000277509),3711,False,2019-07-31,10-Q,main,False,0000277509-19-000039,fss-2019630x10q.htm,https://www.sec.gov/Archives/edgar/data/277509/000027750919000039/fss-2019630x10q.htm,8,MD&A,False,"ng systems. Operating income increased by $8.2 million , or 22% , to $46.3 million in the three months ended June 30, 2019 as compared to the prior-year quarter, primarily driven by a $7.6 million increase within our Environmental Solutions Group associated with increased sales volumes and improved operating leverage. Operating income in the three months ended June 30, 2019 within our Safety and Security Systems Group increased by $1.3 million , largely due to benefits from pricing actions, favorable sales mix, and lower operating expenses, while Corporate expenses increased by $0.7 million . Consolidated opera"," 30, 2019 , operating income increased by $14.4 million as compared to the corresponding period of the prior year. Within our Environmental Solutions Group, operating income for the six months ended June 30, 2019 increased by $12.7 million , or 22% , largely due to higher sales volumes and improved operating leverage. Within our Safety and Security Systems Group, operating income in the six months ended June 30, 2019 increased by $3.9 million , or 27% , largely due to benefits from pricing actions, favorable sales mix, and lower operating expenses, while Corporate expenses increased by $2.2 million . Consolidat","hs ended June 30, 2019 improved to 27.4% , from 27.2% in the prior-year quarter, primarily driven by improvements within the Safety and Security Group and Environmental Solutions Group of 220 basis points and 20 basis points, respectively. Margin improvements were primarily attributable to improved operating leverage, benefits from pricing actions and favorable sales mix. For the six months ended June 30, 2019 , gross profit increased by $18.2 million , or 13% , primarily due to improvements of $15.0 million and $3.2 million within the Environmental Solutions Group and the Safety and Security Systems Group, res"
33,1327567,Palo Alto Networks Inc  (PANW)  (CIK 0001327567),3577,False,2017-11-20,8-K,ex99,True,0001327567-17-000032,ex991q118earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756717000032/ex991q118earningsrelease.htm,2,,False,"n, and I look forward to continuing to work with Kathy as we drive the next evolution in cybersecurity.” “I’m excited about the growth potential in front of Palo Alto Networks,” said Bonanno. “As the market disruptor, we have a unique opportunity to continue to take share at scale, while increasing operating leverage. I look forward to continuing to work with our team to realize the company’s potential.” Recent Highlights • Released Traps version 4.1 – Traps™, our advanced endpoint protection offering, now offers additional features that enable customers to prevent malware and kernel exploit attacks by monitori","tion offerings and the effectiveness of our offerings to perform as intended, our continued delivery of highly automated and orchestrated security capabilities that increase prevention rates and simplify consumption models, our opportunity to continue to take market share at scale, while increasing operating leverage, and our plans to use the upfront cash reimbursement received from our landlords against future rental payments. There are a significant number of factors that could cause actual results to differ materially from statements made in this press release, including: our limited operating history; our a",
