date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-25,DXC,2026-10-16,21,True,10.88,0.43132,0.525999,0.47866,0.096282,382.0,2367.0,2749.0,0.161386,0.488601,-0.009941,6,4,4,mixed,2.22,0.04068,2026-09-25T00:00:11Z
2026-09-25,DXC,2026-11-20,56,True,10.88,0.573851,0.642988,0.60842,0.14913,114.0,84.0,198.0,1.357143,0.488601,0.119819,3,3,1,mixed,2.22,0.04068,2026-09-25T00:00:11Z
2026-09-25,EEM,2026-10-16,21,True,67.71,0.201665,0.276217,0.238941,0.078922,372584.0,201820.0,574404.0,1.84612,0.2151,0.023841,60,69,78,mixed,2.39,0.04068,2026-09-25T00:00:11Z
2026-09-25,EEM,2026-11-20,56,True,67.71,0.218266,0.257581,0.237924,0.056652,216249.0,54211.0,270460.0,3.989024,0.2151,0.022824,59,73,89,mixed,4.85,0.04068,2026-09-25T00:00:11Z
2026-09-25,EFA,2026-10-16,21,True,104.8,0.15482,0.156431,0.155626,0.063353,177310.0,90060.0,267370.0,1.968799,0.124523,0.031103,39,41,17,mixed,3.43,0.04068,2026-09-25T00:00:11Z
2026-09-25,EFA,2026-11-20,56,True,104.8,0.168616,0.195702,0.182159,0.063871,50660.0,18396.0,69056.0,2.75386,0.124523,0.057636,22,23,16,mixed,2.41,0.04068,2026-09-25T00:00:11Z
2026-09-25,EMBC,2026-10-16,21,True,5.58,1.380034,0.967379,1.173707,-0.413114,80.0,96.0,176.0,0.833333,0.584467,0.58924,3,3,1,mixed,15.33,0.04068,2026-09-25T00:00:11Z
2026-09-25,EMBC,2026-11-20,56,True,5.58,0.66336,1.270093,0.966727,0.317334,326.0,1953.0,2279.0,0.166923,0.584467,0.38226,6,4,5,mixed,13.86,0.04068,2026-09-25T00:00:11Z
2026-09-25,GDX,2026-10-16,21,True,93.56,0.353517,0.505487,0.429502,0.092915,96963.0,91047.0,188010.0,1.064977,0.425983,0.003519,79,77,117,mixed,0.32,0.04068,2026-09-25T00:00:11Z
2026-09-25,GDX,2026-11-20,56,True,93.56,0.385207,0.472964,0.429085,0.067108,188646.0,40786.0,229432.0,4.625264,0.425983,0.003102,87,76,128,mixed,0.41,0.04068,2026-09-25T00:00:11Z
2026-09-25,GLD,2026-10-16,21,True,392.88,0.18407,0.218113,0.201091,0.01832,209257.0,303970.0,513227.0,0.688413,0.234237,-0.033145,197,169,275,mixed,0.39,0.04068,2026-09-25T00:00:11Z
2026-09-25,GLD,2026-11-20,56,True,392.88,0.203972,0.225968,0.21497,0.011588,373991.0,459513.0,833504.0,0.813886,0.234237,-0.019266,122,97,189,mixed,1.25,0.04068,2026-09-25T00:00:12Z
2026-09-25,GNTX,2026-10-16,21,True,22.18,0.39475,0.253596,0.324173,0.004864,148.0,87.0,235.0,1.701149,0.215874,0.108299,5,4,2,mixed,13.42,0.04068,2026-09-25T00:00:11Z
2026-09-25,GNTX,2026-11-20,56,True,22.18,0.263783,0.365829,0.314806,0.103548,105.0,190.0,295.0,0.552632,0.215874,0.098932,2,2,0,last,0.33,0.04068,2026-09-25T00:00:11Z
2026-09-25,GOOGL,2026-10-16,21,True,337.83,0.396509,0.24176,0.319135,-0.097317,154309.0,344575.0,498884.0,0.447824,0.273001,0.046133,106,74,114,mixed,0.34,0.04068,2026-09-25T00:00:11Z
2026-09-25,GOOGL,2026-11-20,56,True,337.83,0.41167,0.315847,0.363758,-0.072349,102394.0,184629.0,287023.0,0.554593,0.273001,0.090757,107,84,122,mixed,0.43,0.04068,2026-09-25T00:00:12Z
2026-09-25,GPI,2026-10-16,21,True,247.51,0.466708,0.412431,0.43957,-0.010599,480.0,245.0,725.0,1.959184,0.473601,-0.034031,24,22,13,mixed,30.69,0.04068,2026-09-25T00:00:11Z
2026-09-25,GPI,2026-11-20,56,True,247.51,0.541622,0.489911,0.515767,-0.368761,443.0,635.0,1078.0,0.697638,0.473601,0.042165,35,37,23,mixed,56.43,0.04068,2026-09-25T00:00:12Z
2026-09-25,GPOR,2026-10-16,21,True,159.72,0.386264,0.192017,0.289141,-0.014615,534.0,582.0,1116.0,0.917526,0.352273,-0.063133,20,15,13,mixed,24.25,0.04068,2026-09-25T00:00:11Z
2026-09-25,GPOR,2026-12-18,84,True,159.72,0.360578,0.287435,0.324007,-0.070153,126.0,119.0,245.0,1.058824,0.352273,-0.028267,18,16,11,mixed,82.44,0.04068,2026-09-25T00:00:12Z
2026-09-25,GSL,2026-10-16,21,True,44.54,0.192063,0.26847,0.230267,0.060812,944.0,1260.0,2204.0,0.749206,0.238329,-0.008062,11,8,13,mixed,1.25,0.04068,2026-09-25T00:00:11Z
2026-09-25,GSL,2026-11-20,56,True,44.54,0.267232,0.362576,0.314904,0.061714,191.0,373.0,564.0,0.512064,0.238329,0.076575,7,10,13,mixed,2.19,0.04068,2026-09-25T00:00:12Z
2026-09-25,HRMY,2026-10-16,21,True,40.48,0.4665,0.47269,0.469595,-0.101452,1261.0,1823.0,3084.0,0.691717,0.317562,0.152033,13,12,6,mixed,8.44,0.04068,2026-09-25T00:00:12Z
2026-09-25,HRMY,2026-11-20,56,True,40.48,0.702263,,0.702263,,0.0,16.0,16.0,0.0,0.317562,0.3847,5,0,2,mixed,3.37,0.04068,2026-09-25T00:00:12Z
2026-09-25,HYG,2026-10-16,21,True,78.1,0.043821,0.099147,0.071484,0.059388,1497839.0,414943.0,1912782.0,3.609746,0.040187,0.031297,16,30,18,mixed,3.39,0.04068,2026-09-25T00:00:12Z
2026-09-25,HYG,2026-11-20,56,True,78.1,0.058772,0.104306,0.081539,0.079115,1388790.0,749333.0,2138123.0,1.853368,0.040187,0.041352,13,29,19,mixed,1.4,0.04068,2026-09-25T00:00:12Z
2026-09-25,IEF,2026-10-16,21,True,90.19,0.038324,0.145747,0.092036,0.044176,210155.0,305767.0,515922.0,0.687304,0.061858,0.030177,26,21,32,mixed,6.23,0.04068,2026-09-25T00:00:12Z
2026-09-25,IEF,2026-11-20,56,True,90.19,0.037777,0.126015,0.081896,0.046316,20489.0,34574.0,55063.0,0.592613,0.061858,0.020038,12,12,21,mixed,0.35,0.04068,2026-09-25T00:00:12Z
2026-09-25,ITB,2026-10-16,21,True,88.79,0.318319,0.327657,0.322988,0.013558,18090.0,12855.0,30945.0,1.407235,0.210544,0.112444,65,41,27,mixed,15.17,0.04068,2026-09-25T00:00:12Z
2026-09-25,ITB,2026-11-20,56,True,88.79,0.303538,0.30817,0.305854,0.012014,90.0,265.0,355.0,0.339623,0.210544,0.09531,13,15,24,mixed,2.32,0.04068,2026-09-25T00:00:12Z
2026-09-25,IWM,2026-10-16,21,True,281.92,0.180163,0.199436,0.1898,0.061888,1185516.0,334973.0,1520489.0,3.539139,0.127329,0.06247,88,100,167,mixed,0.26,0.04068,2026-09-25T00:00:12Z
2026-09-25,IWM,2026-11-20,56,True,281.92,0.190239,0.203466,0.196852,0.047178,400430.0,219151.0,619581.0,1.827188,0.127329,0.069523,55,53,102,mixed,1.39,0.04068,2026-09-25T00:00:12Z
2026-09-25,JPM,2026-10-16,21,True,337.53,0.290904,0.305571,0.298238,0.049672,37153.0,50527.0,87680.0,0.73531,0.177794,0.120444,60,54,79,mixed,1.21,0.04068,2026-09-25T00:00:12Z
2026-09-25,JPM,2026-11-20,56,True,337.53,0.249732,0.268464,0.259098,0.032688,30190.0,28950.0,59140.0,1.042832,0.177794,0.081304,65,54,77,mixed,2.36,0.04068,2026-09-25T00:00:12Z
2026-09-25,KFY,2026-10-16,21,True,73.96,0.699284,0.5655,0.632392,-0.070198,17.0,22.0,39.0,0.772727,0.250359,0.382033,4,3,2,mixed,10.19,0.04068,2026-09-25T00:00:12Z
2026-09-25,KFY,2026-11-20,56,True,73.96,0.355849,,0.355849,,0.0,33.0,33.0,0.0,0.250359,0.10549,2,0,1,mixed,1.88,0.04068,2026-09-25T00:00:12Z
2026-09-25,KRE,2026-10-16,21,True,70.38,0.273643,0.16649,0.220066,-0.009853,226086.0,202838.0,428924.0,1.114614,0.149563,0.070503,33,29,21,mixed,1.43,0.04068,2026-09-25T00:00:12Z
2026-09-25,KRE,2026-11-20,56,True,70.38,0.279866,0.215422,0.247644,-0.01154,128540.0,108002.0,236542.0,1.190163,0.149563,0.098081,32,31,18,mixed,2.22,0.04068,2026-09-25T00:00:12Z
2026-09-25,KTB,2026-10-16,21,True,65.69,0.367052,0.632983,0.500017,-0.059645,65.0,43.0,108.0,1.511628,0.334386,0.165631,8,6,6,mixed,8.4,0.04068,2026-09-25T00:00:12Z
2026-09-25,KTB,2026-11-20,56,True,65.69,0.441757,0.561793,0.501775,0.115024,17.0,18.0,35.0,0.944444,0.334386,0.167389,3,5,6,mixed,6.71,0.04068,2026-09-25T00:00:12Z
2026-09-25,LLY,2026-10-16,21,True,1150.99,0.528972,0.202094,0.365533,-0.203038,24586.0,16953.0,41539.0,1.450245,0.196169,0.169363,93,95,126,mixed,0.38,0.04068,2026-09-25T00:00:12Z
2026-09-25,LLY,2026-11-20,56,True,1150.99,0.490391,0.303522,0.396957,-0.151639,10087.0,9735.0,19822.0,1.036158,0.196169,0.200788,89,95,138,mixed,1.3,0.04068,2026-09-25T00:00:12Z
2026-09-25,LPG,2026-10-16,21,True,53.16,0.576354,0.40464,0.490497,-0.169528,370.0,1811.0,2181.0,0.204307,0.42652,0.063977,11,6,11,mixed,3.41,0.04068,2026-09-25T00:00:12Z
2026-09-25,LPG,2026-11-20,56,True,53.16,0.483193,0.42392,0.453557,-0.074943,22.0,31.0,53.0,0.709677,0.42652,0.027037,5,3,5,mixed,1.34,0.04068,2026-09-25T00:00:12Z
2026-09-25,LQD,2026-10-16,21,True,103.89,0.03318,0.163167,0.098174,0.042139,309388.0,314535.0,623923.0,0.983636,0.069837,0.028337,17,34,22,mixed,2.17,0.04068,2026-09-25T00:00:12Z
2026-09-25,LQD,2026-11-20,56,True,103.89,0.03468,0.132267,0.083474,0.067185,257431.0,286067.0,543498.0,0.899898,0.069837,0.013637,11,29,22,mixed,0.83,0.04068,2026-09-25T00:00:12Z
2026-09-25,LRN,2026-10-16,21,True,78.53,0.486053,0.282545,0.384299,-0.122744,285.0,667.0,952.0,0.427286,0.221399,0.1629,11,7,8,mixed,6.28,0.04068,2026-09-25T00:00:12Z
2026-09-25,LRN,2026-11-20,56,True,78.53,0.651786,0.580155,0.615971,-0.050472,74.0,249.0,323.0,0.297189,0.221399,0.394572,9,5,13,mixed,1.39,0.04068,2026-09-25T00:00:12Z
2026-09-25,MDXG,2026-10-16,21,True,4.77,0.522703,1.45429,0.988497,0.931587,4.0,41.0,45.0,0.097561,0.23268,0.755817,1,1,0,last,12.2,0.04068,2026-09-25T00:00:12Z
2026-09-25,MDXG,2026-11-20,56,True,4.77,,0.449413,0.449413,,5.0,0.0,5.0,,0.23268,0.216734,0,1,0,last,2.4,0.04068,2026-09-25T00:00:12Z
2026-09-25,META,2026-10-16,21,True,744.1,0.736783,0.266678,0.50173,-0.340673,126094.0,319999.0,446093.0,0.394045,0.483898,0.017833,166,126,243,mixed,0.18,0.04068,2026-09-25T00:00:12Z
2026-09-25,META,2026-11-20,56,True,744.1,0.653093,0.35926,0.506176,-0.240091,85671.0,212973.0,298644.0,0.402262,0.483898,0.022279,195,138,292,mixed,0.2,0.04068,2026-09-25T00:00:12Z
2026-09-25,MSFT,2026-10-16,21,True,500.59,0.21946,0.277384,0.248422,0.050017,197356.0,344185.0,541541.0,0.573401,0.225459,0.022963,98,88,134,mixed,0.27,0.04068,2026-09-25T00:00:12Z
2026-09-25,MSFT,2026-11-20,56,True,500.59,0.297604,0.329343,0.313473,0.041622,113225.0,237698.0,350923.0,0.47634,0.225459,0.088014,97,97,146,mixed,0.31,0.04068,2026-09-25T00:00:12Z
2026-09-25,NAGE,2026-10-16,21,True,3.0,1.339736,1.037234,1.188485,-0.315118,14.0,3.0,17.0,4.666667,0.287812,0.900673,3,1,0,last,2.39,0.04068,2026-09-25T00:00:12Z
2026-09-25,NAGE,2026-11-20,56,True,3.0,1.388791,1.144572,1.266682,-0.208945,106.0,3136.0,3242.0,0.033801,0.287812,0.97887,3,3,1,mixed,12.31,0.04068,2026-09-25T00:00:12Z
2026-09-25,NFLX,2026-10-16,21,True,71.36,0.351039,0.292592,0.321815,-0.038366,123588.0,220085.0,343673.0,0.561547,0.37058,-0.048764,54,48,79,mixed,0.25,0.04068,2026-09-25T00:00:12Z
2026-09-25,NFLX,2026-11-20,56,True,71.36,0.42063,0.38459,0.40261,-0.028612,168135.0,135588.0,303723.0,1.240043,0.37058,0.03203,38,34,55,mixed,0.33,0.04068,2026-09-25T00:00:12Z
2026-09-25,NGVT,2026-10-16,21,True,71.75,0.338156,0.465857,0.402006,0.141914,6.0,68.0,74.0,0.088235,0.245003,0.157003,10,6,4,mixed,50.44,0.04068,2026-09-25T00:00:12Z
2026-09-25,NGVT,2027-01-15,112,True,71.75,0.33906,0.336261,0.337661,0.039965,2.0,141.0,143.0,0.014184,0.245003,0.092658,8,3,3,mixed,9.44,0.04068,2026-09-25T00:00:13Z
2026-09-25,NVDA,2026-10-16,21,True,225.51,0.291545,0.333989,0.312767,0.046867,589657.0,907559.0,1497216.0,0.649718,0.453062,-0.140295,100,81,129,mixed,0.32,0.04068,2026-09-25T00:00:13Z
2026-09-25,NVDA,2026-11-20,56,True,225.51,0.356451,0.379539,0.367995,0.03233,418094.0,620094.0,1038188.0,0.674243,0.453062,-0.085067,80,61,126,mixed,0.34,0.04068,2026-09-25T00:00:13Z
2026-09-25,NVGS,2026-10-16,21,True,23.04,0.801986,0.179645,0.490816,-0.46561,59.0,121.0,180.0,0.487603,0.348843,0.141973,5,4,2,mixed,3.44,0.04068,2026-09-25T00:00:13Z
2026-09-25,NVGS,2026-11-20,56,True,23.04,0.750579,,0.750579,,0.0,62.0,62.0,0.0,0.348843,0.401736,3,0,0,last,6.44,0.04068,2026-09-25T00:00:13Z
2026-09-25,ORCL,2026-10-16,21,True,144.56,0.316855,0.712539,0.514697,0.275806,169438.0,214528.0,383966.0,0.789818,0.513456,0.001241,65,65,117,mixed,0.22,0.04068,2026-09-25T00:00:13Z
2026-09-25,ORCL,2026-11-20,56,True,144.56,0.402825,0.643729,0.523277,0.191756,109693.0,134339.0,244032.0,0.816539,0.513456,0.009821,46,46,86,mixed,0.22,0.04068,2026-09-25T00:00:13Z
2026-09-25,PAYO,2026-10-16,21,True,7.14,0.41614,,0.41614,,0.0,11.0,11.0,0.0,0.053688,0.362452,1,0,0,last,2.33,0.04068,2026-09-25T00:00:13Z
2026-09-25,PAYO,2026-11-20,56,True,7.14,0.207694,0.209167,0.20843,0.020057,135.0,2890.0,3025.0,0.046713,0.053688,0.154743,6,4,4,mixed,78.2,0.04068,2026-09-25T00:00:13Z
2026-09-25,PGNY,2026-10-16,21,True,25.83,0.873696,0.382908,0.628302,-0.35813,5.0,138.0,143.0,0.036232,0.310629,0.317672,4,2,3,mixed,5.26,0.04068,2026-09-25T00:00:13Z
2026-09-25,PGNY,2026-11-20,56,True,25.83,0.501267,0.536211,0.518739,0.033569,504.0,3131.0,3635.0,0.160971,0.310629,0.20811,12,11,11,mixed,22.2,0.04068,2026-09-25T00:00:13Z
2026-09-25,PLTR,2026-10-16,21,True,191.79,0.510981,0.462431,0.486706,-0.029405,159536.0,146877.0,306413.0,1.086188,0.515432,-0.028726,60,60,104,mixed,0.21,0.04068,2026-09-25T00:00:13Z
2026-09-25,PLTR,2026-11-20,56,True,191.79,0.606845,0.573677,0.590261,-0.024069,129428.0,130871.0,260299.0,0.988974,0.515432,0.074829,57,57,99,mixed,0.31,0.04068,2026-09-25T00:00:13Z
2026-09-25,PRDO,2026-10-16,21,True,31.44,0.389405,0.352414,0.370909,-0.041602,1321.0,204.0,1525.0,6.47549,0.151114,0.219795,5,7,6,mixed,13.3,0.04068,2026-09-25T00:00:13Z
2026-09-25,PRDO,2026-11-20,56,True,31.44,0.348747,0.341279,0.345013,-0.003497,152.0,228.0,380.0,0.666667,0.151114,0.193899,4,3,5,mixed,3.3,0.04068,2026-09-25T00:00:13Z
2026-09-25,PRGS,2026-10-16,21,True,41.03,0.626267,0.682071,0.654169,0.088951,63.0,817.0,880.0,0.077111,0.494526,0.159643,8,4,6,mixed,2.17,0.04068,2026-09-25T00:00:13Z
2026-09-25,PRGS,2026-11-20,56,True,41.03,0.562971,0.603496,0.583234,0.050939,4.0,15.0,19.0,0.266667,0.494526,0.088707,2,2,1,mixed,1.87,0.04068,2026-09-25T00:00:13Z
2026-09-25,QQQ,2026-10-16,21,True,741.21,0.175435,0.196194,0.185814,0.069514,921473.0,644491.0,1565964.0,1.429769,0.165094,0.02072,256,243,427,mixed,0.25,0.04068,2026-09-25T00:00:13Z
2026-09-25,QQQ,2026-11-20,56,True,741.21,0.198845,0.212146,0.205496,0.052163,436445.0,299549.0,735994.0,1.457007,0.165094,0.040401,141,138,240,mixed,1.2,0.04068,2026-09-25T00:00:13Z
2026-09-25,RIGL,2026-10-16,21,True,48.13,0.364811,0.937682,0.651247,0.638488,32.0,225.0,257.0,0.142222,0.340391,0.310855,12,8,9,mixed,6.18,0.04068,2026-09-25T00:00:13Z
2026-09-25,RIGL,2026-11-20,56,True,48.13,0.618091,,0.618091,,0.0,2.0,2.0,0.0,0.340391,0.2777,2,0,0,last,1.35,0.04068,2026-09-25T00:00:13Z
2026-09-25,RSP,2026-10-16,21,True,211.31,0.116143,0.182162,0.149152,0.068002,29201.0,10654.0,39855.0,2.740849,0.091343,0.057809,14,31,11,mixed,7.23,0.04068,2026-09-25T00:00:13Z
2026-09-25,RSP,2026-11-20,56,True,211.31,0.116856,0.154855,0.135855,0.083667,10190.0,10240.0,20430.0,0.995117,0.091343,0.044512,12,19,10,mixed,3.27,0.04068,2026-09-25T00:00:13Z
2026-09-25,SBH,2026-10-16,21,True,16.75,0.459878,0.282761,0.371319,-0.06915,117.0,65.0,182.0,1.8,0.264943,0.106376,2,3,2,mixed,1.44,0.04068,2026-09-25T00:00:13Z
2026-09-25,SBH,2026-11-20,56,True,16.75,0.524965,0.463393,0.494179,-0.061572,4.0,10.0,14.0,0.4,0.264943,0.229236,1,1,2,mid,1.75,0.04068,2026-09-25T00:00:13Z
2026-09-25,SEZL,2026-10-16,21,True,106.89,0.770028,0.449706,0.609867,-0.233498,3838.0,2779.0,6617.0,1.381072,0.531325,0.078542,43,37,33,mixed,6.27,0.04068,2026-09-25T00:00:13Z
2026-09-25,SEZL,2026-11-20,56,True,106.89,0.833146,0.684218,0.758682,-0.167223,1465.0,1691.0,3156.0,0.866351,0.531325,0.227356,42,34,47,mixed,4.88,0.04068,2026-09-25T00:00:13Z
2026-09-25,SHY,2026-10-16,21,True,81.12,0.022781,0.048123,0.035452,-0.05049,313.0,5518.0,5831.0,0.056723,0.016463,0.018989,5,7,8,mixed,8.79,0.04068,2026-09-25T00:00:13Z
2026-09-25,SHY,2026-11-20,56,True,81.12,0.029393,0.044546,0.03697,0.011387,1.0,298.0,299.0,0.003356,0.016463,0.020507,4,5,6,mixed,15.38,0.04068,2026-09-25T00:00:13Z
2026-09-25,SLV,2026-10-16,21,True,58.16,0.281805,0.408651,0.345228,0.056195,197717.0,472553.0,670270.0,0.418402,0.407287,-0.062059,77,77,136,mixed,0.25,0.04068,2026-09-25T00:00:13Z
2026-09-25,SLV,2026-11-20,56,True,58.16,0.325278,0.405755,0.365517,0.040508,97341.0,351382.0,448723.0,0.277023,0.407287,-0.04177,58,67,115,mixed,0.31,0.04068,2026-09-25T00:00:13Z
2026-09-25,SMH,2026-10-16,21,True,601.41,0.323185,0.360522,0.341853,0.046815,194468.0,168699.0,363167.0,1.152751,0.357766,-0.015912,160,130,167,mixed,1.26,0.04068,2026-09-25T00:00:13Z
