date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-04,COLL,2026-09-18,14,True,23.53,2.4977,1.063481,1.78059,-1.434218,24.0,248.0,272.0,0.096774,0.550141,1.23045,7,8,5,mixed,23.34,0.03757,2026-09-04T23:10:08Z
2026-09-04,COLL,2026-10-16,42,True,23.53,1.56302,,1.56302,,0.0,179.0,179.0,0.0,0.550141,1.01288,3,0,0,last,11.2,0.03757,2026-09-04T23:10:08Z
2026-09-04,COST,2026-09-18,14,True,915.74,0.188956,0.192726,0.190841,0.000106,39867.0,34426.0,74293.0,1.158049,0.197436,-0.006595,102,94,126,mixed,0.28,0.03757,2026-09-04T23:10:08Z
2026-09-04,COST,2026-10-16,42,True,915.74,0.235158,0.230646,0.232902,0.000936,12788.0,11623.0,24411.0,1.100232,0.197436,0.035466,96,87,133,mixed,0.35,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRM,2026-09-18,14,True,259.23,0.376464,0.389825,0.383145,0.025425,144590.0,131447.0,276037.0,1.099987,0.85699,-0.473845,69,61,87,mixed,0.32,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRM,2026-10-16,42,True,259.23,0.383418,0.394121,0.388769,0.015887,29157.0,25532.0,54689.0,1.141979,0.85699,-0.46822,35,34,49,mixed,0.32,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRMD,2026-09-18,14,True,8.43,0.464988,0.429582,0.447285,0.021291,1461.0,2927.0,4388.0,0.499146,0.712178,-0.264892,14,11,12,mixed,3.76,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRMD,2026-10-16,42,True,8.43,0.481062,0.455337,0.4682,-0.004805,350.0,432.0,782.0,0.810185,0.712178,-0.243978,6,3,5,mixed,3.36,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRTO,2026-09-18,14,True,17.62,0.796438,0.403126,0.599782,-0.272866,432.0,4004.0,4436.0,0.107892,0.45766,0.142122,5,5,5,mixed,4.81,0.03757,2026-09-04T23:10:08Z
2026-09-04,CRTO,2026-10-16,42,True,17.62,0.538752,0.57455,0.556651,-0.00407,293.0,1852.0,2145.0,0.158207,0.45766,0.098992,8,6,7,mixed,6.26,0.03757,2026-09-04T23:10:08Z
2026-09-04,DAC,2026-09-18,14,True,155.26,0.115462,0.37956,0.247511,0.12703,394.0,1277.0,1671.0,0.308536,0.262452,-0.014942,9,8,6,mixed,4.23,0.03757,2026-09-04T23:10:08Z
2026-09-04,DAC,2026-10-16,42,True,155.26,0.208524,0.3405,0.274512,0.08412,936.0,1098.0,2034.0,0.852459,0.262452,0.01206,13,15,13,mixed,9.35,0.03757,2026-09-04T23:10:08Z
2026-09-04,DBC,2026-09-18,14,True,31.9,0.242849,0.289311,0.26608,0.002514,277.0,928.0,1205.0,0.298491,0.190823,0.075257,10,11,4,mixed,3.36,0.03757,2026-09-04T23:10:08Z
2026-09-04,DBC,2026-10-16,42,True,31.9,0.237566,0.269554,0.25356,0.008559,1594.0,2441.0,4035.0,0.653011,0.190823,0.062737,20,12,14,mixed,3.22,0.03757,2026-09-04T23:10:08Z
2026-09-04,DIA,2026-09-18,14,True,534.08,0.096816,0.123936,0.110376,0.057809,54423.0,33184.0,87607.0,1.640037,0.090785,0.019591,112,103,158,mixed,1.3,0.03757,2026-09-04T23:10:08Z
2026-09-04,DIA,2026-10-16,42,True,534.08,0.109594,0.130975,0.120284,0.047785,12841.0,18825.0,31666.0,0.682125,0.090785,0.0295,82,63,135,mixed,0.39,0.03757,2026-09-04T23:10:08Z
2026-09-04,DXC,2026-09-18,14,True,11.66,0.378182,0.395781,0.386982,0.008965,1397.0,5217.0,6614.0,0.267778,0.408009,-0.021027,20,16,15,mixed,37.37,0.03757,2026-09-04T23:10:08Z
2026-09-04,DXC,2026-10-16,42,True,11.66,0.459825,0.623961,0.541893,0.158289,5.0,615.0,620.0,0.00813,0.408009,0.133884,5,1,2,mixed,1.71,0.03757,2026-09-04T23:10:08Z
2026-09-04,EEM,2026-09-18,14,True,68.7,0.199847,0.203549,0.201698,0.065135,1030831.0,556323.0,1587154.0,1.852936,0.181058,0.020641,61,60,72,mixed,3.26,0.03757,2026-09-04T23:10:08Z
2026-09-04,EEM,2026-10-16,42,True,68.7,0.200437,0.208069,0.204253,0.025107,317064.0,147252.0,464316.0,2.153207,0.181058,0.023195,52,61,74,mixed,1.13,0.03757,2026-09-04T23:10:08Z
2026-09-04,EFA,2026-09-18,14,True,108.35,0.101118,0.132618,0.116868,0.052119,209393.0,181474.0,390867.0,1.153846,0.087701,0.029167,42,46,36,mixed,3.4,0.03757,2026-09-04T23:10:08Z
2026-09-04,EFA,2026-10-16,42,True,108.35,0.123137,0.140551,0.131844,0.050432,105373.0,51560.0,156933.0,2.043697,0.087701,0.044143,33,24,38,mixed,3.17,0.03757,2026-09-04T23:10:08Z
2026-09-04,EMBC,2026-09-18,14,True,5.8,0.877241,1.643197,1.260219,0.651949,453.0,1109.0,1562.0,0.408476,0.692064,0.568156,3,4,3,mixed,11.31,0.03757,2026-09-04T23:10:08Z
2026-09-04,EMBC,2026-10-16,42,True,5.8,0.54287,1.067087,0.804979,0.498911,14.0,38.0,52.0,0.368421,0.692064,0.112915,3,2,1,last,7.87,0.03757,2026-09-04T23:10:08Z
2026-09-04,GDX,2026-09-18,14,True,99.26,0.437346,0.432921,0.435133,-0.010704,411881.0,245830.0,657711.0,1.675471,0.519312,-0.084178,102,91,132,mixed,1.32,0.03757,2026-09-04T23:10:08Z
2026-09-04,GDX,2026-10-16,42,True,99.26,0.448373,0.443236,0.445804,-0.017546,77901.0,64342.0,142243.0,1.210733,0.519312,-0.073507,74,67,124,mixed,0.27,0.03757,2026-09-04T23:10:08Z
2026-09-04,GLD,2026-09-18,14,True,406.77,0.23897,0.247991,0.24348,-0.010075,255749.0,1632106.0,1887855.0,0.156699,0.271229,-0.027748,250,232,337,mixed,1.17,0.03757,2026-09-04T23:10:08Z
2026-09-04,GLD,2026-10-16,42,True,406.77,0.238975,0.243055,0.241015,-0.009907,150881.0,280701.0,431582.0,0.537515,0.271229,-0.030213,194,168,305,mixed,0.34,0.03757,2026-09-04T23:10:08Z
2026-09-04,GNTX,2026-09-18,14,True,23.14,0.313017,0.368218,0.340618,-0.001882,477.0,698.0,1175.0,0.683381,0.226612,0.114006,10,9,9,mixed,30.26,0.03757,2026-09-04T23:10:08Z
2026-09-04,GNTX,2026-10-16,42,True,23.14,0.318816,0.350983,0.334899,0.105712,105.0,91.0,196.0,1.153846,0.226612,0.108287,4,4,5,mixed,5.78,0.03757,2026-09-04T23:10:08Z
2026-09-04,GOOGL,2026-09-18,14,True,338.46,0.264112,0.267434,0.265773,-0.005522,224932.0,335597.0,560529.0,0.670244,0.215427,0.050346,145,111,149,mixed,0.3,0.03757,2026-09-04T23:10:08Z
2026-09-04,GOOGL,2026-10-16,42,True,338.46,0.285802,0.283228,0.284515,-0.00173,109626.0,270797.0,380423.0,0.404827,0.215427,0.069088,96,64,109,mixed,0.25,0.03757,2026-09-04T23:10:09Z
2026-09-04,GPI,2026-09-18,14,True,300.76,0.457293,0.818245,0.637769,0.62656,421.0,150.0,571.0,2.806667,0.365434,0.272335,15,13,11,mixed,8.29,0.03757,2026-09-04T23:10:08Z
2026-09-04,GPI,2026-10-16,42,True,300.76,0.445478,1.118027,0.781752,0.04408,171.0,219.0,390.0,0.780822,0.365434,0.416318,23,22,17,mixed,35.84,0.03757,2026-09-04T23:10:09Z
2026-09-04,GPOR,2026-09-18,14,True,179.4,0.37302,0.304463,0.338741,0.05142,345.0,500.0,845.0,0.69,0.199868,0.138873,10,8,7,mixed,5.77,0.03757,2026-09-04T23:10:08Z
2026-09-04,GPOR,2026-10-16,42,True,179.4,0.297722,0.310156,0.303939,0.048589,218.0,438.0,656.0,0.497717,0.199868,0.10407,19,14,14,mixed,29.4,0.03757,2026-09-04T23:10:09Z
2026-09-04,GSL,2026-09-18,14,True,46.4,0.213087,0.222035,0.217561,0.002217,2289.0,2894.0,5183.0,0.790947,0.242508,-0.024947,20,22,23,mixed,4.29,0.03757,2026-09-04T23:10:08Z
2026-09-04,GSL,2026-10-16,42,True,46.4,0.207291,0.218887,0.213089,0.025861,434.0,672.0,1106.0,0.645833,0.242508,-0.029419,9,7,11,mixed,0.36,0.03757,2026-09-04T23:10:09Z
2026-09-04,HRMY,2026-09-18,14,True,42.25,0.38757,1.021346,0.704458,-0.040922,45.0,210.0,255.0,0.214286,0.357851,0.346607,7,7,4,mixed,7.14,0.03757,2026-09-04T23:10:08Z
2026-09-04,HRMY,2026-10-16,42,True,42.25,0.250067,0.367085,0.308576,0.065495,1266.0,1792.0,3058.0,0.706473,0.357851,-0.049275,13,11,7,mixed,8.27,0.03757,2026-09-04T23:10:09Z
2026-09-04,HYG,2026-09-18,14,True,79.16,0.04103,0.042856,0.041943,0.027674,1902557.0,594285.0,2496842.0,3.201422,0.025411,0.016532,18,35,24,mixed,9.76,0.03757,2026-09-04T23:10:09Z
2026-09-04,HYG,2026-10-16,42,True,79.16,0.015911,0.056949,0.03643,0.023421,1191894.0,202364.0,1394258.0,5.889852,0.025411,0.011019,13,27,14,mixed,12.84,0.03757,2026-09-04T23:10:09Z
2026-09-04,IEF,2026-09-18,14,True,92.25,0.050908,0.055633,0.053271,0.002751,100732.0,205858.0,306590.0,0.489328,0.045998,0.007273,26,20,25,mixed,4.2,0.03757,2026-09-04T23:10:09Z
2026-09-04,IEF,2026-10-16,42,True,92.25,0.04175,0.067422,0.054586,0.017339,82330.0,88750.0,171080.0,0.927662,0.045998,0.008589,21,18,35,mixed,14.26,0.03757,2026-09-04T23:10:09Z
2026-09-04,ITB,2026-09-18,14,True,93.91,0.263582,0.33448,0.299031,0.049795,13192.0,18807.0,31999.0,0.701441,0.263462,0.035569,23,22,25,mixed,3.16,0.03757,2026-09-04T23:10:09Z
2026-09-04,ITB,2026-10-16,42,True,93.91,0.288081,0.305485,0.296783,0.018638,9056.0,6735.0,15791.0,1.344618,0.263462,0.033321,39,26,28,mixed,10.8,0.03757,2026-09-04T23:10:09Z
2026-09-04,IWM,2026-09-18,14,True,296.01,0.132103,0.177877,0.15499,0.083901,1831502.0,687131.0,2518633.0,2.665434,0.12139,0.033601,117,107,182,mixed,0.35,0.03757,2026-09-04T23:10:09Z
2026-09-04,IWM,2026-10-16,42,True,296.01,0.153053,0.181457,0.167255,0.06404,585816.0,177318.0,763134.0,3.303759,0.12139,0.045866,85,87,158,mixed,0.24,0.03757,2026-09-04T23:10:09Z
2026-09-04,JPM,2026-09-18,14,True,358.64,0.196112,0.207328,0.20172,0.033065,94029.0,62493.0,156522.0,1.504633,0.141147,0.060572,75,71,89,mixed,3.29,0.03757,2026-09-04T23:10:09Z
2026-09-04,JPM,2026-10-16,42,True,358.64,0.22739,0.259576,0.243483,0.049313,24718.0,31912.0,56630.0,0.774568,0.141147,0.102335,48,45,67,mixed,0.37,0.03757,2026-09-04T23:10:09Z
2026-09-04,KFY,2026-09-18,14,True,85.35,0.360213,0.43984,0.400026,0.099035,111.0,210.0,321.0,0.528571,0.175682,0.224344,12,13,7,mixed,25.31,0.03757,2026-09-04T23:10:09Z
2026-09-04,KFY,2026-10-16,42,True,85.35,0.238975,,0.238975,,0.0,2.0,2.0,0.0,0.175682,0.063293,1,0,0,last,2.22,0.03757,2026-09-04T23:10:09Z
2026-09-04,KRE,2026-09-18,14,True,75.27,0.210167,0.226834,0.2185,0.047498,268203.0,175854.0,444057.0,1.525146,0.15449,0.06401,46,42,25,mixed,1.28,0.03757,2026-09-04T23:10:09Z
2026-09-04,KRE,2026-10-16,42,True,75.27,0.203163,0.324102,0.263633,0.055656,154782.0,189848.0,344630.0,0.815294,0.15449,0.109142,23,22,13,mixed,1.37,0.03757,2026-09-04T23:10:09Z
2026-09-04,KTB,2026-09-18,14,True,73.59,1.416194,0.424204,0.920199,-0.833277,255.0,239.0,494.0,1.066946,0.497761,0.422437,17,13,14,mixed,11.27,0.03757,2026-09-04T23:10:09Z
2026-09-04,KTB,2026-10-16,42,True,73.59,0.398058,0.443913,0.420986,0.091294,10.0,11.0,21.0,0.909091,0.497761,-0.076776,4,4,4,mixed,8.27,0.03757,2026-09-04T23:10:09Z
2026-09-04,LAUR,2026-09-18,14,True,36.76,0.705538,1.059598,0.882568,0.018079,10.0,93.0,103.0,0.107527,0.266394,0.616174,7,6,4,mixed,142.23,0.03757,2026-09-04T23:10:09Z
2026-09-04,LAUR,2026-12-18,105,True,36.76,0.394662,0.325732,0.360197,-0.146938,17.0,46.0,63.0,0.369565,0.266394,0.093803,7,6,3,mixed,59.4,0.03757,2026-09-04T23:10:09Z
2026-09-04,LLY,2026-09-18,14,True,1149.36,0.288172,0.310648,0.29941,0.002807,38238.0,36771.0,75009.0,1.039896,0.332323,-0.032913,129,124,157,mixed,1.33,0.03757,2026-09-04T23:10:09Z
2026-09-04,LLY,2026-10-16,42,True,1149.36,0.31827,0.326154,0.322212,0.012657,19908.0,13502.0,33410.0,1.474448,0.332323,-0.010111,80,79,113,mixed,1.2,0.03757,2026-09-04T23:10:09Z
2026-09-04,LPG,2026-09-18,14,True,55.2,0.103854,0.723828,0.413841,0.794853,444.0,3671.0,4115.0,0.120948,0.398751,0.01509,58,39,54,mixed,21.34,0.03757,2026-09-04T23:10:09Z
2026-09-04,LPG,2026-10-16,42,True,55.2,0.312721,0.532978,0.422849,0.220825,40.0,119.0,159.0,0.336134,0.398751,0.024098,5,3,5,mixed,1.15,0.03757,2026-09-04T23:10:09Z
2026-09-04,LQD,2026-09-18,14,True,105.48,0.053723,0.070328,0.062026,0.053949,423569.0,270550.0,694119.0,1.565585,0.057049,0.004977,21,34,19,mixed,2.73,0.03757,2026-09-04T23:10:09Z
2026-09-04,LQD,2026-10-16,42,True,105.48,0.037928,0.079885,0.058906,0.042837,197732.0,186262.0,383994.0,1.06158,0.057049,0.001858,13,29,18,mixed,1.79,0.03757,2026-09-04T23:10:09Z
2026-09-04,LRN,2026-09-18,14,True,84.68,0.349082,0.353993,0.351538,-0.011096,1864.0,3499.0,5363.0,0.532724,0.299546,0.051991,21,17,17,mixed,16.77,0.03757,2026-09-04T23:10:09Z
2026-09-04,LRN,2026-10-16,42,True,84.68,0.360205,0.367361,0.363783,0.007156,33.0,215.0,248.0,0.153488,0.299546,0.064236,8,3,3,mixed,7.14,0.03757,2026-09-04T23:10:09Z
2026-09-04,MDXG,2026-09-18,14,True,4.57,0.898276,1.393029,1.145653,0.785883,492.0,711.0,1203.0,0.691983,0.314831,0.830822,4,3,1,mixed,115.25,0.03757,2026-09-04T23:10:09Z
2026-09-04,MDXG,2026-10-16,42,True,4.57,0.572262,,0.572262,,0.0,1.0,1.0,0.0,0.314831,0.257431,1,0,0,last,8.4,0.03757,2026-09-04T23:10:09Z
2026-09-04,META,2026-09-18,14,True,616.77,0.336219,0.34195,0.339085,-8.9e-05,247292.0,298156.0,545448.0,0.829405,0.327811,0.011273,205,159,216,mixed,0.26,0.03757,2026-09-04T23:10:09Z
2026-09-04,META,2026-10-16,42,True,616.77,0.356871,0.359734,0.358302,0.001418,77506.0,200796.0,278302.0,0.385994,0.327811,0.030491,153,105,194,mixed,0.23,0.03757,2026-09-04T23:10:09Z
2026-09-04,MSFT,2026-09-18,14,True,499.7,0.224395,0.228989,0.226692,0.010838,238358.0,375116.0,613474.0,0.635425,0.233291,-0.006599,103,99,146,mixed,0.22,0.03757,2026-09-04T23:10:09Z
2026-09-04,MSFT,2026-10-16,42,True,499.7,0.247255,0.245109,0.246182,0.006953,148610.0,304259.0,452869.0,0.488433,0.233291,0.012891,88,77,130,mixed,0.21,0.03757,2026-09-04T23:10:09Z
2026-09-04,NAGE,2026-09-18,14,True,3.17,3.150539,1.523204,2.336872,-1.500308,3.0,108.0,111.0,0.027778,0.316854,2.020017,3,1,0,mixed,31.25,0.03757,2026-09-04T23:10:09Z
2026-09-04,NAGE,2026-10-16,42,True,3.17,0.519481,,0.519481,,0.0,18.0,18.0,0.0,0.316854,0.202627,1,0,0,last,0.13,0.03757,2026-09-04T23:10:09Z
2026-09-04,NFLX,2026-09-18,14,True,78.25,0.313884,0.310199,0.312041,-0.012958,263852.0,474129.0,737981.0,0.556498,0.394157,-0.082116,253,213,343,mixed,1.24,0.03757,2026-09-04T23:10:10Z
2026-09-04,NFLX,2026-10-16,42,True,78.25,0.363269,0.354628,0.358949,-0.001966,100359.0,178721.0,279080.0,0.56154,0.394157,-0.035208,35,30,51,mixed,0.21,0.03757,2026-09-04T23:10:10Z
2026-09-04,NGVT,2026-09-18,14,True,70.54,0.385589,0.505082,0.445335,-0.253395,4.0,5.0,9.0,0.8,0.248907,0.196428,3,4,3,mixed,30.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,NGVT,2026-10-16,42,True,70.54,0.324434,0.32495,0.324692,0.126039,4.0,130.0,134.0,0.030769,0.248907,0.075784,10,4,7,mixed,33.32,0.03757,2026-09-04T23:10:10Z
2026-09-04,NVDA,2026-09-18,14,True,230.36,0.31405,0.331899,0.322974,0.032497,960970.0,1172621.0,2133591.0,0.819506,0.455369,-0.132395,88,82,128,mixed,0.15,0.03757,2026-09-04T23:10:10Z
2026-09-04,NVDA,2026-10-16,42,True,230.36,0.339116,0.346475,0.342795,0.020176,530421.0,723655.0,1254076.0,0.732975,0.455369,-0.112573,89,69,127,mixed,0.22,0.03757,2026-09-04T23:10:10Z
2026-09-04,NVGS,2026-09-18,14,True,22.96,0.099694,0.875158,0.487426,0.182805,665.0,4010.0,4675.0,0.165835,0.23708,0.250346,15,15,9,mixed,24.37,0.03757,2026-09-04T23:10:10Z
2026-09-04,NVGS,2026-10-16,42,True,22.96,0.263811,0.48974,0.376775,0.225929,5.0,4.0,9.0,1.25,0.23708,0.139696,1,1,1,mixed,9.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,ORCL,2026-09-18,14,True,158.78,0.856873,0.831571,0.844222,-0.023424,229581.0,376603.0,606184.0,0.60961,0.503989,0.340233,77,77,130,mixed,0.16,0.03757,2026-09-04T23:10:10Z
2026-09-04,ORCL,2026-10-16,42,True,158.78,0.64347,0.660599,0.652035,0.002796,129316.0,158160.0,287476.0,0.817628,0.503989,0.148045,46,44,79,mixed,0.16,0.03757,2026-09-04T23:10:10Z
2026-09-04,PAYO,2026-09-18,14,True,7.17,0.325276,,0.325276,,0.0,2.0,2.0,0.0,0.042988,0.282289,3,0,1,mixed,44.34,0.03757,2026-09-04T23:10:10Z
2026-09-04,PAYO,2026-10-16,42,True,7.17,0.361141,,0.361141,,0.0,10.0,10.0,0.0,0.042988,0.318154,1,0,0,last,11.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,PGNY,2026-09-18,14,True,25.94,0.404319,0.662904,0.533612,0.157808,59.0,456.0,515.0,0.129386,0.34795,0.185661,5,4,4,mixed,11.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,PGNY,2026-10-16,42,True,25.94,0.523532,0.34982,0.436676,-0.128127,2.0,9.0,11.0,0.222222,0.34795,0.088726,4,1,2,mixed,4.39,0.03757,2026-09-04T23:10:10Z
2026-09-04,PLTR,2026-09-18,14,True,174.33,0.437365,0.444675,0.44102,0.015943,221234.0,264743.0,485977.0,0.835656,0.539606,-0.098586,69,66,109,mixed,0.18,0.03757,2026-09-04T23:10:10Z
2026-09-04,PLTR,2026-10-16,42,True,174.33,0.467539,0.464129,0.465834,0.008972,125383.0,105863.0,231246.0,1.184389,0.539606,-0.073772,48,45,81,mixed,0.17,0.03757,2026-09-04T23:10:10Z
2026-09-04,PRDO,2026-09-18,14,True,33.2,0.389388,0.329088,0.359238,0.086447,289.0,533.0,822.0,0.542214,0.295361,0.063876,5,4,4,mixed,24.21,0.03757,2026-09-04T23:10:10Z
2026-09-04,PRDO,2026-10-16,42,True,33.2,0.328728,0.476073,0.4024,0.259313,1140.0,189.0,1329.0,6.031746,0.295361,0.107039,5,7,4,mixed,41.85,0.03757,2026-09-04T23:10:10Z
2026-09-04,QQQ,2026-09-18,14,True,718.96,0.151728,0.165303,0.158515,0.078452,1511790.0,1061763.0,2573553.0,1.423849,0.128561,0.029955,260,242,399,mixed,0.34,0.03757,2026-09-04T23:10:10Z
2026-09-04,QQQ,2026-10-16,42,True,718.96,0.172224,0.186537,0.179381,0.061159,615323.0,381349.0,996672.0,1.613543,0.128561,0.05082,234,212,406,mixed,0.36,0.03757,2026-09-04T23:10:10Z
2026-09-04,RIGL,2026-09-18,14,True,48.67,0.408388,1.797087,1.102738,2.363879,343.0,1292.0,1635.0,0.26548,0.44361,0.659128,28,30,23,mixed,15.14,0.03757,2026-09-04T23:10:10Z
2026-09-04,RIGL,2026-10-16,42,True,48.67,0.534968,0.818088,0.676528,0.286376,7.0,5.0,12.0,1.4,0.44361,0.232918,5,5,2,mixed,9.34,0.03757,2026-09-04T23:10:10Z
2026-09-04,RSP,2026-09-18,14,True,219.0,0.099141,0.092244,0.095693,0.066313,76020.0,47541.0,123561.0,1.599041,0.088443,0.00725,38,40,37,mixed,3.39,0.03757,2026-09-04T23:10:10Z
2026-09-04,RSP,2026-10-16,42,True,219.0,0.127061,0.189508,0.158285,0.055288,26270.0,4536.0,30806.0,5.791446,0.088443,0.069842,11,22,16,mixed,9.17,0.03757,2026-09-04T23:10:10Z
2026-09-04,SBH,2026-09-18,14,True,16.7,0.471249,1.498125,0.984687,0.651301,188.0,249.0,437.0,0.75502,0.210939,0.773749,8,6,3,mixed,71.29,0.03757,2026-09-04T23:10:10Z
2026-09-04,SBH,2026-10-16,42,True,16.7,0.39768,0.458797,0.428239,0.061117,162.0,16.0,178.0,10.125,0.210939,0.2173,1,2,1,mixed,4.25,0.03757,2026-09-04T23:10:10Z
2026-09-04,SHY,2026-09-18,14,True,81.69,0.030952,0.037536,0.034244,0.019714,526.0,2289.0,2815.0,0.229795,0.011248,0.022996,8,15,3,mixed,65.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,SHY,2026-10-16,42,True,81.69,0.025321,,0.025321,,0.0,154.0,154.0,0.0,0.011248,0.014073,2,0,2,mixed,0.8,0.03757,2026-09-04T23:10:10Z
2026-09-04,SIG,2026-09-18,14,True,85.3,0.736217,0.73339,0.734803,0.115648,301.0,256.0,557.0,1.175781,0.354172,0.380631,13,18,23,mixed,4.4,0.03757,2026-09-04T23:10:10Z
2026-09-04,SIG,2026-10-16,42,True,85.3,0.545407,0.556496,0.550951,0.03264,819.0,1256.0,2075.0,0.65207,0.354172,0.196779,16,14,19,mixed,11.23,0.03757,2026-09-04T23:10:10Z
2026-09-04,SLV,2026-09-18,14,True,59.82,0.382116,0.389473,0.385795,-0.022756,450591.0,989793.0,1440384.0,0.455238,0.386209,-0.000414,152,153,228,mixed,1.13,0.03757,2026-09-04T23:10:10Z
2026-09-04,SLV,2026-10-16,42,True,59.82,0.430353,0.434385,0.432369,-0.019416,153260.0,340220.0,493480.0,0.450473,0.386209,0.04616,58,67,118,mixed,0.24,0.03757,2026-09-04T23:10:10Z
2026-09-04,SMH,2026-09-18,14,True,567.01,0.308759,0.33003,0.319394,0.027386,393054.0,218266.0,611320.0,1.800803,0.312242,0.007153,186,160,214,mixed,1.36,0.03757,2026-09-04T23:10:10Z
