date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-16,COST,2026-11-20,65,True,893.74,0.2281,0.233202,0.230651,0.005977,7230.0,7472.0,14702.0,0.967612,0.202745,0.027906,73,78,111,mixed,0.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRM,2026-10-16,30,True,250.54,0.409132,0.423202,0.416167,0.016095,34163.0,28133.0,62296.0,1.214339,0.870834,-0.454668,35,35,52,mixed,0.38,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRM,2026-11-20,65,True,250.54,0.418938,0.413686,0.416312,0.007549,23795.0,28865.0,52660.0,0.824355,0.870834,-0.454522,38,35,55,mixed,1.18,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRMD,2026-10-16,30,True,7.82,0.505364,0.480813,0.493088,0.047676,371.0,550.0,921.0,0.674545,0.324484,0.168605,6,4,4,mixed,8.81,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRMD,2026-11-20,65,True,7.82,0.582153,0.610031,0.596092,0.033247,323.0,1236.0,1559.0,0.261327,0.324484,0.271608,5,7,6,mixed,13.8,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRTO,2026-10-16,30,True,17.1,0.555949,0.626207,0.591078,0.023754,436.0,2507.0,2943.0,0.173913,0.285533,0.305545,8,6,7,mixed,12.29,0.0397,2026-09-16T23:44:20Z
2026-09-16,CRTO,2027-01-15,121,True,17.1,0.62075,0.688174,0.654462,-0.009087,608.0,4216.0,4824.0,0.144213,0.285533,0.368929,20,12,12,mixed,43.26,0.0397,2026-09-16T23:44:20Z
2026-09-16,DAC,2026-10-16,30,True,159.16,0.183283,0.225932,0.204608,0.057013,1059.0,1140.0,2199.0,0.928947,0.196375,0.008232,13,18,15,mixed,13.87,0.0397,2026-09-16T23:44:20Z
2026-09-16,DAC,2026-11-20,65,True,159.16,0.233402,0.254503,0.243953,0.164862,49.0,3980.0,4029.0,0.012312,0.196375,0.047577,16,14,13,mixed,20.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,DBC,2026-10-16,30,True,33.16,0.317959,0.271337,0.294648,-0.04903,1649.0,2348.0,3997.0,0.7023,0.190921,0.103727,20,15,15,mixed,6.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,DBC,2027-01-15,121,True,33.16,0.2743,0.729946,0.502123,0.034478,1893.0,6526.0,8419.0,0.29007,0.190921,0.311202,24,21,23,mixed,16.41,0.0397,2026-09-16T23:44:20Z
2026-09-16,DIA,2026-10-16,30,True,515.22,0.134865,0.155351,0.145108,0.074374,18915.0,25756.0,44671.0,0.734392,0.116431,0.028677,85,65,121,mixed,0.22,0.0397,2026-09-16T23:44:20Z
2026-09-16,DIA,2026-11-20,65,True,515.22,0.142046,0.158333,0.15019,0.05819,2149.0,3820.0,5969.0,0.562565,0.116431,0.033758,53,42,91,mixed,0.22,0.0397,2026-09-16T23:44:20Z
2026-09-16,DXC,2026-10-16,30,True,11.58,0.748259,0.703385,0.725822,0.043939,211.0,1559.0,1770.0,0.135343,0.454126,0.271696,6,3,2,mixed,6.16,0.0397,2026-09-16T23:44:20Z
2026-09-16,DXC,2026-12-18,93,True,11.58,0.598588,0.631512,0.61505,0.010475,331.0,3751.0,4082.0,0.088243,0.454126,0.160924,12,9,7,mixed,29.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,EEM,2026-10-16,30,True,65.72,0.22789,0.250937,0.239413,0.038367,331109.0,163857.0,494966.0,2.020719,0.188641,0.050772,57,66,79,mixed,2.29,0.0397,2026-09-16T23:44:20Z
2026-09-16,EEM,2026-11-20,65,True,65.72,0.240841,0.259076,0.249959,0.035522,219553.0,45194.0,264747.0,4.858012,0.188641,0.061317,56,72,101,mixed,8.28,0.0397,2026-09-16T23:44:20Z
2026-09-16,EFA,2026-10-16,30,True,105.02,0.197516,0.159661,0.178589,0.047173,125201.0,70785.0,195986.0,1.76875,0.103677,0.074912,35,26,28,mixed,6.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,EFA,2026-11-20,65,True,105.02,0.15758,0.147543,0.152561,0.023826,44332.0,16351.0,60683.0,2.711271,0.103677,0.048884,20,19,12,mixed,2.38,0.0397,2026-09-16T23:44:20Z
2026-09-16,GDX,2026-10-16,30,True,92.8,0.444445,0.453141,0.448793,0.003107,80198.0,80849.0,161047.0,0.991948,0.522192,-0.073399,74,69,122,mixed,0.2,0.0397,2026-09-16T23:44:20Z
2026-09-16,GDX,2026-11-20,65,True,92.8,0.448004,0.466291,0.457148,-0.000867,180336.0,34295.0,214631.0,5.258376,0.522192,-0.065044,87,75,138,mixed,0.37,0.0397,2026-09-16T23:44:20Z
2026-09-16,GLD,2026-10-16,30,True,391.74,0.233404,0.243683,0.238543,0.005805,166389.0,305877.0,472266.0,0.543974,0.274638,-0.036095,195,168,281,mixed,0.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,GLD,2026-11-20,65,True,391.74,0.244461,0.251064,0.247763,0.00162,363360.0,432246.0,795606.0,0.840632,0.274638,-0.026876,120,96,186,mixed,0.8,0.0397,2026-09-16T23:44:20Z
2026-09-16,GNTX,2026-10-16,30,True,22.31,0.344597,0.330975,0.337786,0.038329,117.0,96.0,213.0,1.21875,0.211439,0.126347,5,4,5,mixed,15.34,0.0397,2026-09-16T23:44:20Z
2026-09-16,GNTX,2026-12-18,93,True,22.31,0.321788,0.286758,0.304273,-0.007873,84.0,464.0,548.0,0.181034,0.211439,0.092834,9,7,6,mixed,12.36,0.0397,2026-09-16T23:44:20Z
2026-09-16,GOOGL,2026-10-16,30,True,342.87,0.295195,0.296567,0.295881,0.004674,123306.0,291274.0,414580.0,0.423333,0.231077,0.064804,96,64,99,mixed,0.27,0.0397,2026-09-16T23:44:20Z
2026-09-16,GOOGL,2026-11-20,65,True,342.87,0.353138,0.344798,0.348968,0.003141,85710.0,177128.0,262838.0,0.483887,0.231077,0.117892,105,84,119,mixed,0.32,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPI,2026-10-16,30,True,262.22,0.479396,0.415864,0.44763,-0.010692,178.0,237.0,415.0,0.751055,0.483555,-0.035925,23,22,15,mixed,37.31,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPI,2026-11-20,65,True,262.22,0.493187,0.43961,0.466399,-0.040422,494.0,738.0,1232.0,0.669377,0.483555,-0.017157,34,37,30,mixed,48.42,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPOR,2026-10-16,30,True,162.25,0.420924,0.276325,0.348625,-0.290408,218.0,458.0,676.0,0.475983,0.342989,0.005636,19,14,12,mixed,36.84,0.0397,2026-09-16T23:44:20Z
2026-09-16,GPOR,2026-12-18,93,True,162.25,0.477791,0.326367,0.402079,-0.028886,135.0,117.0,252.0,1.153846,0.342989,0.05909,17,16,16,mixed,77.42,0.0397,2026-09-16T23:44:20Z
2026-09-16,GSL,2026-10-16,30,True,45.4,0.239254,0.243165,0.24121,0.011882,677.0,926.0,1603.0,0.731102,0.236638,0.004571,9,7,11,mixed,1.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,GSL,2026-12-18,93,True,45.4,0.265931,0.437344,0.351637,0.052293,1046.0,2821.0,3867.0,0.37079,0.236638,0.114999,22,19,28,mixed,7.31,0.0397,2026-09-16T23:44:20Z
2026-09-16,HRMY,2026-10-16,30,True,42.21,0.314134,0.519262,0.416698,0.079104,1281.0,1794.0,3075.0,0.714047,0.335728,0.08097,13,12,8,mixed,15.16,0.0397,2026-09-16T23:44:20Z
2026-09-16,HRMY,2026-12-18,93,True,42.21,0.623848,0.603795,0.613821,-0.007158,11166.0,2215.0,13381.0,5.041084,0.335728,0.278093,16,14,15,mixed,13.35,0.0397,2026-09-16T23:44:20Z
2026-09-16,HYG,2026-10-16,30,True,78.42,0.031358,0.073172,0.052265,0.048218,1487480.0,264338.0,1751818.0,5.627189,0.028412,0.023853,15,28,19,mixed,8.24,0.0397,2026-09-16T23:44:20Z
2026-09-16,HYG,2026-11-20,65,True,78.42,0.057364,0.079597,0.06848,0.034924,1151605.0,674871.0,1826476.0,1.706408,0.028412,0.040068,13,29,18,mixed,13.39,0.0397,2026-09-16T23:44:20Z
2026-09-16,IEF,2026-10-16,30,True,90.73,0.05139,0.08362,0.067505,0.011809,101668.0,183149.0,284817.0,0.555111,0.047413,0.020091,21,19,32,mixed,1.43,0.0397,2026-09-16T23:44:20Z
2026-09-16,IEF,2026-11-20,65,True,90.73,0.043938,0.084651,0.064294,0.019007,8554.0,22563.0,31117.0,0.379116,0.047413,0.016881,9,11,19,mixed,0.2,0.0397,2026-09-16T23:44:20Z
2026-09-16,ITB,2026-10-16,30,True,88.12,0.423544,0.248849,0.336196,-0.082961,9018.0,6845.0,15863.0,1.317458,0.251589,0.084607,39,26,11,mixed,13.82,0.0397,2026-09-16T23:44:20Z
2026-09-16,ITB,2027-01-15,121,True,88.12,0.310775,0.298777,0.304776,-0.084464,13196.0,8348.0,21544.0,1.580738,0.251589,0.053187,144,110,101,mixed,460.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,IWM,2026-10-16,30,True,283.92,0.18836,0.194382,0.191371,0.073015,853236.0,250975.0,1104211.0,3.399685,0.121842,0.069529,85,87,155,mixed,0.17,0.0397,2026-09-16T23:44:20Z
2026-09-16,IWM,2026-11-20,65,True,283.92,0.195733,0.20222,0.198976,0.052267,314101.0,171474.0,485575.0,1.83177,0.121842,0.077134,55,53,102,mixed,1.35,0.0397,2026-09-16T23:44:21Z
2026-09-16,JPM,2026-10-16,30,True,348.92,0.241651,0.281947,0.261799,0.063476,31485.0,37614.0,69099.0,0.837055,0.158589,0.10321,49,45,65,mixed,1.19,0.0397,2026-09-16T23:44:20Z
2026-09-16,JPM,2026-11-20,65,True,348.92,0.239353,0.267637,0.253495,0.053073,25542.0,25073.0,50615.0,1.018705,0.158589,0.094906,61,53,80,mixed,2.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,KFY,2026-10-16,30,True,77.43,0.34209,0.29938,0.320735,-0.033148,3.0,8.0,11.0,0.375,0.241434,0.079301,3,1,1,mixed,4.17,0.0397,2026-09-16T23:44:20Z
2026-09-16,KFY,2026-12-18,93,True,77.43,0.442832,0.290213,0.366522,-0.340714,53.0,59.0,112.0,0.898305,0.241434,0.125089,9,11,5,mixed,17.89,0.0397,2026-09-16T23:44:21Z
2026-09-16,KRE,2026-10-16,30,True,72.74,0.2211,0.244708,0.232904,0.063026,217731.0,198503.0,416234.0,1.096865,0.163437,0.069467,26,23,23,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,KRE,2026-11-20,65,True,72.74,0.269143,0.281018,0.27508,0.079066,77785.0,84290.0,162075.0,0.922826,0.163437,0.111643,24,31,26,mixed,5.37,0.0397,2026-09-16T23:44:21Z
2026-09-16,KTB,2026-10-16,30,True,68.37,0.44551,0.476638,0.461074,0.096793,55.0,24.0,79.0,2.291667,0.375568,0.085506,7,6,6,mixed,13.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,KTB,2026-12-18,93,True,68.37,0.461085,0.299213,0.380149,0.021841,86.0,158.0,244.0,0.544304,0.375568,0.004581,14,10,12,mixed,20.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LAUR,2026-10-16,30,True,36.2,0.687511,,0.687511,,0.0,1.0,1.0,0.0,0.241007,0.446504,1,0,0,last,16.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LAUR,2026-12-18,93,True,36.2,0.444476,0.294568,0.369522,-0.177821,17.0,68.0,85.0,0.25,0.241007,0.128515,7,6,4,mixed,50.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,LLY,2026-10-16,30,True,1137.8199,0.313081,0.325109,0.319095,0.016425,23165.0,14627.0,37792.0,1.583715,0.268468,0.050627,81,79,109,mixed,1.17,0.0397,2026-09-16T23:44:21Z
2026-09-16,LLY,2026-11-20,65,True,1137.8199,0.362288,0.378926,0.370607,0.012222,9398.0,7294.0,16692.0,1.288456,0.268468,0.102139,85,93,131,mixed,2.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,LPG,2026-10-16,30,True,57.86,0.440059,0.38071,0.410384,-0.060805,109.0,1573.0,1682.0,0.069294,0.344672,0.065712,8,5,11,mixed,0.29,0.0397,2026-09-16T23:44:21Z
2026-09-16,LPG,2026-12-18,93,True,57.86,0.370513,1.136895,0.753704,0.741896,3725.0,8261.0,11986.0,0.450914,0.344672,0.409032,48,40,44,mixed,30.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,LQD,2026-10-16,30,True,104.45,0.051968,0.091249,0.071609,0.040073,222817.0,269797.0,492614.0,0.825869,0.057303,0.014306,15,31,20,mixed,1.87,0.0397,2026-09-16T23:44:21Z
2026-09-16,LQD,2026-11-20,65,True,104.45,0.057086,0.095454,0.07627,0.04822,213521.0,120137.0,333658.0,1.777313,0.057303,0.018967,10,28,16,mixed,2.42,0.0397,2026-09-16T23:44:21Z
2026-09-16,LRN,2026-10-16,30,True,82.04,0.398464,0.374221,0.386342,-0.013518,244.0,235.0,479.0,1.038298,0.201619,0.184724,10,6,8,mixed,6.78,0.0397,2026-09-16T23:44:21Z
2026-09-16,LRN,2026-12-18,93,True,82.04,0.544006,0.521413,0.53271,-0.018524,346.0,283.0,629.0,1.222615,0.201619,0.331091,18,16,26,mixed,8.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,MDXG,2026-10-16,30,True,4.73,0.463609,1.186094,0.824852,0.722485,4.0,31.0,35.0,0.129032,0.278338,0.546514,1,1,0,last,11.69,0.0397,2026-09-16T23:44:21Z
2026-09-16,MDXG,2026-12-18,93,True,4.73,0.666969,1.009105,0.838037,0.506752,209.0,274.0,483.0,0.762774,0.278338,0.559699,3,2,1,mixed,28.37,0.0397,2026-09-16T23:44:21Z
2026-09-16,META,2026-10-16,30,True,673.31,0.391252,0.392052,0.391652,0.007393,90906.0,266555.0,357461.0,0.34104,0.279654,0.111997,154,107,218,mixed,0.21,0.0397,2026-09-16T23:44:21Z
2026-09-16,META,2026-11-20,65,True,673.31,0.439935,0.440159,0.440047,0.003814,79441.0,196560.0,276001.0,0.404156,0.279654,0.160392,192,135,280,mixed,0.33,0.0397,2026-09-16T23:44:21Z
2026-09-16,MSFT,2026-10-16,30,True,490.3,0.258763,0.254297,0.25653,0.016903,163207.0,318959.0,482166.0,0.511686,0.213239,0.043291,88,77,123,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,MSFT,2026-11-20,65,True,490.3,0.312597,0.313802,0.3132,0.004241,100491.0,230189.0,330680.0,0.436559,0.213239,0.09996,97,96,160,mixed,0.34,0.0397,2026-09-16T23:44:21Z
2026-09-16,NAGE,2026-10-16,30,True,3.0,0.798583,,0.798583,,0.0,20.0,20.0,0.0,0.318972,0.479611,2,0,0,last,6.41,0.0397,2026-09-16T23:44:21Z
2026-09-16,NAGE,2026-11-20,65,True,3.0,1.382614,1.064498,1.223556,-0.278286,106.0,3136.0,3242.0,0.033801,0.318972,0.904584,3,3,1,mixed,4.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,NFLX,2026-10-16,30,True,76.41,0.340292,0.337032,0.338662,-0.003244,106800.0,193471.0,300271.0,0.552021,0.361435,-0.022773,37,30,47,mixed,0.31,0.0397,2026-09-16T23:44:21Z
2026-09-16,NFLX,2026-11-20,65,True,76.41,0.410774,0.400984,0.405879,-0.001489,150811.0,120606.0,271417.0,1.250444,0.361435,0.044444,38,34,50,mixed,0.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,NGVT,2026-10-16,30,True,68.23,0.437329,0.319387,0.378358,-0.121601,7.0,130.0,137.0,0.053846,0.265334,0.113024,10,6,6,mixed,41.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,NGVT,2027-01-15,121,True,68.23,0.351303,0.393987,0.372645,0.066918,3.0,138.0,141.0,0.021739,0.265334,0.107311,8,3,4,mixed,12.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,NVDA,2026-10-16,30,True,213.9,0.337713,0.335263,0.336488,0.02456,537748.0,786200.0,1323948.0,0.683984,0.454774,-0.118286,90,70,124,mixed,0.24,0.0397,2026-09-16T23:44:21Z
2026-09-16,NVDA,2026-11-20,65,True,213.9,0.385167,0.377699,0.381433,0.009144,372665.0,569406.0,942071.0,0.65448,0.454774,-0.073341,68,59,112,mixed,0.2,0.0397,2026-09-16T23:44:21Z
2026-09-16,ORCL,2026-10-16,30,True,143.16,0.493005,0.518172,0.505589,0.01555,146853.0,193702.0,340555.0,0.758139,0.487722,0.017866,46,46,76,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,ORCL,2026-11-20,65,True,143.16,0.519689,0.533315,0.526502,0.012309,98313.0,113094.0,211407.0,0.869303,0.487722,0.03878,46,46,82,mixed,0.22,0.0397,2026-09-16T23:44:21Z
2026-09-16,PAYO,2026-10-16,30,True,7.15,0.436943,,0.436943,,0.0,10.0,10.0,0.0,0.046592,0.390351,1,0,0,last,23.43,0.0397,2026-09-16T23:44:21Z
2026-09-16,PAYO,2026-11-20,65,True,7.15,0.185003,0.199304,0.192153,0.027577,135.0,2889.0,3024.0,0.046729,0.046592,0.145561,6,4,4,mixed,70.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,PLTR,2026-10-16,30,True,174.34,0.495826,0.490234,0.49303,0.007811,141687.0,122254.0,263941.0,1.158956,0.522542,-0.029512,48,46,77,mixed,0.23,0.0397,2026-09-16T23:44:21Z
2026-09-16,PLTR,2026-11-20,65,True,174.34,0.591067,0.58448,0.587774,0.001347,122041.0,121035.0,243076.0,1.008312,0.522542,0.065232,57,56,97,mixed,0.28,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRDO,2026-10-16,30,True,33.27,0.301718,0.434939,0.368329,0.281571,1139.0,190.0,1329.0,5.994737,0.114784,0.253545,5,7,5,mixed,43.29,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRDO,2026-11-20,65,True,33.27,0.3638,0.366273,0.365037,0.027224,84.0,226.0,310.0,0.371681,0.114784,0.250253,4,3,6,mixed,15.35,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRGS,2026-10-16,30,True,41.85,0.838669,0.573088,0.705878,-0.242875,23.0,134.0,157.0,0.171642,0.500559,0.20532,6,3,2,mixed,7.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,PRGS,2026-12-18,93,True,41.85,0.618987,0.569976,0.594481,0.013609,442.0,601.0,1043.0,0.735441,0.500559,0.093923,20,18,21,mixed,34.81,0.0397,2026-09-16T23:44:21Z
2026-09-16,QQQ,2026-10-16,30,True,704.72,0.1907,0.194096,0.192398,0.079758,730991.0,450111.0,1181102.0,1.624024,0.117346,0.075052,235,212,385,mixed,0.21,0.0397,2026-09-16T23:44:21Z
2026-09-16,QQQ,2026-11-20,65,True,704.72,0.207714,0.209302,0.208508,0.055951,311314.0,245499.0,556813.0,1.268087,0.117346,0.091162,139,129,232,mixed,1.16,0.0397,2026-09-16T23:44:22Z
2026-09-16,RIGL,2026-10-16,30,True,44.48,0.684473,0.465618,0.575045,-0.193117,14.0,150.0,164.0,0.093333,0.442924,0.132122,11,6,4,mixed,1.41,0.0397,2026-09-16T23:44:21Z
2026-09-16,RIGL,2026-12-18,93,True,44.48,0.626542,0.577008,0.601775,0.18113,240.0,387.0,627.0,0.620155,0.442924,0.158851,24,22,20,mixed,30.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,RSP,2026-10-16,30,True,212.28,0.132602,0.141571,0.137087,0.080878,27869.0,5862.0,33731.0,4.754179,0.100758,0.036329,11,24,9,mixed,6.3,0.0397,2026-09-16T23:44:21Z
2026-09-16,RSP,2026-11-20,65,True,212.28,0.149945,0.161823,0.155884,0.06917,9001.0,1405.0,10406.0,6.406406,0.100758,0.055126,12,14,11,mixed,2.4,0.0397,2026-09-16T23:44:22Z
2026-09-16,SBH,2026-10-16,30,True,16.01,0.558824,0.463279,0.511052,-0.119464,163.0,30.0,193.0,5.433333,0.262436,0.248616,2,3,1,mixed,8.39,0.0397,2026-09-16T23:44:21Z
2026-09-16,SBH,2026-12-18,93,True,16.01,0.552092,0.494041,0.523066,0.023425,3575.0,393.0,3968.0,9.096692,0.262436,0.26063,7,7,8,mixed,35.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,SHY,2026-10-16,30,True,81.24,0.03921,0.032228,0.035719,0.00045,301.0,424.0,725.0,0.709906,0.013001,0.022718,4,7,9,mixed,6.2,0.0397,2026-09-16T23:44:21Z
2026-09-16,SHY,2026-11-20,65,True,81.24,0.143685,0.108101,0.125893,-0.035585,0.0,21.0,21.0,0.0,0.013001,0.112892,2,4,5,mixed,7.37,0.0397,2026-09-16T23:44:22Z
2026-09-16,SIG,2026-10-16,30,True,102.94,0.456823,0.413804,0.435313,0.019003,1949.0,1675.0,3624.0,1.163582,0.93311,-0.497796,17,14,16,mixed,5.19,0.0397,2026-09-16T23:44:21Z
2026-09-16,SIG,2027-01-15,121,True,102.94,0.484562,0.484678,0.48462,0.019238,2241.0,2304.0,4545.0,0.972656,0.93311,-0.44849,27,23,32,mixed,6.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,SLV,2026-10-16,30,True,57.05,0.404576,0.427706,0.416141,0.001298,167551.0,421714.0,589265.0,0.39731,0.403494,0.012647,63,67,113,mixed,0.21,0.0397,2026-09-16T23:44:22Z
2026-09-16,SLV,2026-11-20,65,True,57.05,0.423624,0.442181,0.432902,-0.000218,85981.0,330884.0,416865.0,0.259852,0.403494,0.029408,54,67,107,mixed,0.19,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMH,2026-10-16,30,True,545.56,0.348251,0.349767,0.349009,0.03209,164160.0,145182.0,309342.0,1.130719,0.320018,0.02899,152,120,154,mixed,1.79,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMH,2026-11-20,65,True,545.56,0.359786,0.360708,0.360247,0.021452,78388.0,35301.0,113689.0,2.22056,0.320018,0.040229,154,117,182,mixed,2.38,0.0397,2026-09-16T23:44:22Z
2026-09-16,SMPL,2026-10-16,30,True,10.19,0.755466,0.611084,0.683275,-0.114867,40.0,62.0,102.0,0.645161,0.536606,0.146669,3,3,3,mixed,3.76,0.0397,2026-09-16T23:44:22Z
