date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-23,CCSI,2026-10-16,23,True,35.8,0.475649,0.798698,0.637174,0.313979,53.0,38.0,91.0,1.394737,0.496442,0.140732,3,1,0,last,10.8,0.04028,2026-09-23T23:51:01Z
2026-09-23,CCSI,2026-11-20,58,True,35.8,0.585542,0.600732,0.593137,0.01519,5.0,16.0,21.0,0.3125,0.496442,0.096695,2,1,1,mixed,2.3,0.04028,2026-09-23T23:51:02Z
2026-09-23,COLL,2026-10-16,23,True,22.45,0.642434,0.268613,0.455523,-0.373821,12.0,297.0,309.0,0.040404,0.312484,0.143039,4,1,0,last,23.16,0.04028,2026-09-23T23:51:02Z
2026-09-23,COLL,2026-11-20,58,True,22.45,0.608165,0.49769,0.552927,-0.110475,2.0,76.0,78.0,0.026316,0.312484,0.240443,2,1,0,last,1.24,0.04028,2026-09-23T23:51:02Z
2026-09-23,COST,2026-10-16,23,True,904.7,0.252794,0.254742,0.253768,-0.005731,17621.0,17817.0,35438.0,0.988999,0.149787,0.103981,100,88,131,mixed,0.34,0.04028,2026-09-23T23:51:02Z
2026-09-23,COST,2026-11-20,58,True,904.7,0.21936,0.227958,0.223659,5.8e-05,8106.0,8700.0,16806.0,0.931724,0.149787,0.073872,82,80,119,mixed,0.4,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRM,2026-10-16,23,True,237.58,0.396204,0.399454,0.397829,0.002335,37435.0,34181.0,71616.0,1.095199,0.877512,-0.479683,55,48,77,mixed,0.36,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRM,2026-11-20,58,True,237.58,0.404703,0.405708,0.405206,-0.003627,28166.0,29945.0,58111.0,0.940591,0.877512,-0.472306,39,35,54,mixed,1.26,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRMD,2026-10-16,23,True,7.69,0.426441,0.319119,0.37278,-0.062411,387.0,676.0,1063.0,0.572485,0.255042,0.117738,6,5,4,mixed,1.35,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRMD,2026-11-20,58,True,7.69,0.643611,0.613921,0.628766,-0.032772,2187.0,1363.0,3550.0,1.604549,0.255042,0.373723,5,7,10,mixed,14.36,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRTO,2026-10-16,23,True,16.55,0.560128,0.499258,0.529693,0.034257,464.0,4583.0,5047.0,0.101244,0.279606,0.250087,8,6,7,mixed,5.79,0.04028,2026-09-23T23:51:02Z
2026-09-23,CRTO,2026-11-20,58,True,16.55,,0.571347,0.571347,,4.0,0.0,4.0,,0.279606,0.291741,0,1,0,last,2.19,0.04028,2026-09-23T23:51:02Z
2026-09-23,DAC,2026-10-16,23,True,154.42,0.222921,0.252663,0.237792,0.063963,1400.0,1312.0,2712.0,1.067073,0.245414,-0.007622,14,18,17,mixed,6.81,0.04028,2026-09-23T23:51:02Z
2026-09-23,DAC,2026-11-20,58,True,154.42,0.242403,0.271173,0.256788,-0.034083,60.0,4049.0,4109.0,0.014818,0.245414,0.011374,18,18,16,mixed,12.73,0.04028,2026-09-23T23:51:02Z
2026-09-23,DBC,2026-10-16,23,True,32.88,0.256463,0.282305,0.269384,0.008975,2395.0,3828.0,6223.0,0.625653,0.192795,0.076589,20,15,9,mixed,5.41,0.04028,2026-09-23T23:51:02Z
2026-09-23,DBC,2026-11-20,58,True,32.88,0.314401,0.338456,0.326429,0.024055,2.0,7.0,9.0,0.285714,0.192795,0.133634,2,1,0,last,2.43,0.04028,2026-09-23T23:51:02Z
2026-09-23,DIA,2026-10-16,23,True,514.3,0.128564,0.131255,0.12991,0.047011,28183.0,36096.0,64279.0,0.780779,0.11275,0.01716,95,86,136,mixed,1.19,0.04028,2026-09-23T23:51:02Z
2026-09-23,DIA,2026-11-20,58,True,514.3,0.14065,0.144896,0.142773,0.042027,5494.0,7960.0,13454.0,0.690201,0.11275,0.030024,56,50,101,mixed,0.43,0.04028,2026-09-23T23:51:02Z
2026-09-23,DXC,2026-10-16,23,True,10.88,0.479252,0.503652,0.491452,0.039564,382.0,2367.0,2749.0,0.161386,0.488601,0.002851,6,4,4,mixed,3.83,0.04028,2026-09-23T23:51:02Z
2026-09-23,DXC,2026-11-20,58,True,10.88,0.61419,0.581227,0.597709,0.095806,114.0,84.0,198.0,1.357143,0.488601,0.109108,3,3,2,mixed,1.35,0.04028,2026-09-23T23:51:02Z
2026-09-23,EEM,2026-10-16,23,True,67.71,0.239626,0.238923,0.239275,0.066954,374603.0,203354.0,577957.0,1.842123,0.2151,0.024174,60,69,78,mixed,2.25,0.04028,2026-09-23T23:51:02Z
2026-09-23,EEM,2026-11-20,58,True,67.71,0.242202,0.246353,0.244278,0.020515,215215.0,52207.0,267422.0,4.12234,0.2151,0.029178,59,73,96,mixed,5.35,0.04028,2026-09-23T23:51:02Z
2026-09-23,EFA,2026-10-16,23,True,104.8,0.141811,0.13183,0.13682,0.063547,160822.0,88902.0,249724.0,1.808981,0.124523,0.012298,39,41,38,mixed,2.42,0.04028,2026-09-23T23:51:02Z
2026-09-23,EFA,2026-11-20,58,True,104.8,0.152901,0.152129,0.152515,0.045857,47067.0,18359.0,65426.0,2.563702,0.124523,0.027993,22,23,25,mixed,2.34,0.04028,2026-09-23T23:51:02Z
2026-09-23,GDX,2026-10-16,23,True,93.56,0.412742,0.398344,0.405543,-0.022341,92966.0,88506.0,181472.0,1.050392,0.425983,-0.02044,79,77,127,mixed,0.37,0.04028,2026-09-23T23:51:02Z
2026-09-23,GDX,2026-11-20,58,True,93.56,0.426394,0.417615,0.422005,-0.017469,187921.0,39902.0,227823.0,4.709563,0.425983,-0.003979,87,76,130,mixed,0.4,0.04028,2026-09-23T23:51:03Z
2026-09-23,GLD,2026-10-16,23,True,392.88,0.201244,0.198701,0.199973,0.001123,206241.0,310056.0,516297.0,0.665173,0.234237,-0.034264,197,169,270,mixed,0.41,0.04028,2026-09-23T23:51:02Z
2026-09-23,GLD,2026-11-20,58,True,392.88,0.219023,0.216583,0.217803,-0.00408,371835.0,449541.0,821376.0,0.827144,0.234237,-0.016433,122,97,183,mixed,0.33,0.04028,2026-09-23T23:51:03Z
2026-09-23,GNTX,2026-10-16,23,True,22.18,0.376339,0.243418,0.309879,0.006099,148.0,85.0,233.0,1.741176,0.215874,0.094004,5,4,2,mixed,12.42,0.04028,2026-09-23T23:51:02Z
2026-09-23,GNTX,2026-11-20,58,True,22.18,0.287108,0.317787,0.302447,0.04211,72.0,151.0,223.0,0.476821,0.215874,0.086573,2,2,0,last,0.35,0.04028,2026-09-23T23:51:02Z
2026-09-23,GOOGL,2026-10-16,23,True,337.83,0.319176,0.311339,0.315257,-0.01107,141614.0,330819.0,472433.0,0.428071,0.273001,0.042256,106,74,117,mixed,0.25,0.04028,2026-09-23T23:51:02Z
2026-09-23,GOOGL,2026-11-20,58,True,337.83,0.3712,0.356824,0.364012,-0.006911,89198.0,198607.0,287805.0,0.449118,0.273001,0.091011,107,84,121,mixed,0.31,0.04028,2026-09-23T23:51:03Z
2026-09-23,GPI,2026-10-16,23,True,247.51,0.487465,0.414545,0.451005,0.015056,480.0,245.0,725.0,1.959184,0.473601,-0.022596,24,22,12,mixed,30.18,0.04028,2026-09-23T23:51:03Z
2026-09-23,GPI,2026-11-20,58,True,247.51,0.527902,0.455592,0.491747,-0.372337,443.0,634.0,1077.0,0.698738,0.473601,0.018146,35,37,23,mixed,55.42,0.04028,2026-09-23T23:51:03Z
2026-09-23,GPOR,2026-10-16,23,True,159.72,0.343646,0.268309,0.305977,-0.04169,534.0,477.0,1011.0,1.119497,0.352273,-0.046296,20,15,13,mixed,23.24,0.04028,2026-09-23T23:51:03Z
2026-09-23,GPOR,2026-12-18,86,True,159.72,0.352868,0.299792,0.32633,-0.061657,126.0,119.0,245.0,1.058824,0.352273,-0.025943,18,16,12,mixed,81.43,0.04028,2026-09-23T23:51:03Z
2026-09-23,GSL,2026-10-16,23,True,44.54,0.230967,0.254116,0.242542,0.022259,928.0,1192.0,2120.0,0.778523,0.238329,0.004213,11,8,13,mixed,0.35,0.04028,2026-09-23T23:51:03Z
2026-09-23,GSL,2026-11-20,58,True,44.54,0.274704,0.327184,0.300944,0.041887,177.0,358.0,535.0,0.494413,0.238329,0.062615,7,10,13,mixed,1.18,0.04028,2026-09-23T23:51:03Z
2026-09-23,HRMY,2026-10-16,23,True,40.48,0.615855,0.477689,0.546772,0.008842,1261.0,1808.0,3069.0,0.697456,0.317562,0.22921,13,12,6,mixed,20.69,0.04028,2026-09-23T23:51:03Z
2026-09-23,HRMY,2026-11-20,58,True,40.48,0.73394,,0.73394,,0.0,15.0,15.0,0.0,0.317562,0.416378,5,0,1,mixed,2.36,0.04028,2026-09-23T23:51:03Z
2026-09-23,HYG,2026-10-16,23,True,78.1,0.021516,0.081325,0.051421,0.045527,1622248.0,404644.0,2026892.0,4.009075,0.040187,0.011234,16,30,22,mixed,5.86,0.04028,2026-09-23T23:51:03Z
2026-09-23,HYG,2026-11-20,58,True,78.1,0.051453,0.088469,0.069961,0.060971,1163672.0,751704.0,1915376.0,1.548046,0.040187,0.029774,13,29,21,mixed,8.25,0.04028,2026-09-23T23:51:03Z
2026-09-23,IEF,2026-10-16,23,True,90.19,0.059229,0.08858,0.073905,0.014403,189521.0,237044.0,426565.0,0.799518,0.061858,0.012047,26,21,33,mixed,5.43,0.04028,2026-09-23T23:51:03Z
2026-09-23,IEF,2026-11-20,58,True,90.19,0.051338,0.090048,0.070693,0.024119,9119.0,24357.0,33476.0,0.374389,0.061858,0.008834,12,12,24,mixed,1.78,0.04028,2026-09-23T23:51:03Z
2026-09-23,ITB,2026-10-16,23,True,88.79,0.334301,0.30454,0.31942,-0.036215,17966.0,12834.0,30800.0,1.399875,0.210544,0.108876,65,41,27,mixed,14.16,0.04028,2026-09-23T23:51:03Z
2026-09-23,ITB,2026-11-20,58,True,88.79,0.31902,0.302223,0.310621,-0.025604,71.0,262.0,333.0,0.270992,0.210544,0.100078,13,15,24,mixed,1.42,0.04028,2026-09-23T23:51:03Z
2026-09-23,IWM,2026-10-16,23,True,281.92,0.182095,0.181461,0.181778,0.053901,1160966.0,312452.0,1473418.0,3.715662,0.127329,0.054448,88,100,167,mixed,0.25,0.04028,2026-09-23T23:51:03Z
2026-09-23,IWM,2026-11-20,58,True,281.92,0.191194,0.191562,0.191378,0.041058,391890.0,210801.0,602691.0,1.859052,0.127329,0.064049,55,53,102,mixed,1.4,0.04028,2026-09-23T23:51:03Z
2026-09-23,JPM,2026-10-16,23,True,337.53,0.258552,0.301794,0.280173,0.048561,36861.0,48510.0,85371.0,0.759864,0.177794,0.102379,60,54,82,mixed,0.38,0.04028,2026-09-23T23:51:03Z
2026-09-23,JPM,2026-11-20,58,True,337.53,0.238528,0.26311,0.250819,0.042094,29419.0,27920.0,57339.0,1.053689,0.177794,0.073025,65,54,78,mixed,1.39,0.04028,2026-09-23T23:51:03Z
2026-09-23,KFY,2026-10-16,23,True,73.96,0.667312,0.369831,0.518572,-0.166339,17.0,22.0,39.0,0.772727,0.250359,0.268213,4,3,2,mixed,9.18,0.04028,2026-09-23T23:51:03Z
2026-09-23,KFY,2026-11-20,58,True,73.96,0.349329,,0.349329,,0.0,32.0,32.0,0.0,0.250359,0.09897,2,0,1,mixed,0.87,0.04028,2026-09-23T23:51:03Z
2026-09-23,KRE,2026-10-16,23,True,70.38,0.31505,0.270195,0.292623,0.012805,225917.0,202872.0,428789.0,1.113594,0.149563,0.14306,33,29,24,mixed,1.29,0.04028,2026-09-23T23:51:03Z
2026-09-23,KRE,2026-11-20,58,True,70.38,0.300626,0.236548,0.268587,-4.1e-05,124828.0,107224.0,232052.0,1.16418,0.149563,0.119024,32,31,21,mixed,1.3,0.04028,2026-09-23T23:51:03Z
2026-09-23,LAUR,2026-10-16,23,True,36.72,0.289435,0.381869,0.335652,0.092433,95.0,1.0,96.0,95.0,0.238584,0.097068,1,1,1,mixed,0.68,0.04028,2026-09-23T23:51:03Z
2026-09-23,LAUR,2026-12-18,86,True,36.72,0.25937,0.352678,0.306024,0.007601,17.0,68.0,85.0,0.25,0.238584,0.06744,7,6,5,mixed,57.43,0.04028,2026-09-23T23:51:03Z
2026-09-23,LLY,2026-10-16,23,True,1150.99,0.333508,0.308144,0.320826,-0.016959,24535.0,17241.0,41776.0,1.423061,0.196169,0.124657,93,95,125,mixed,1.24,0.04028,2026-09-23T23:51:03Z
2026-09-23,LLY,2026-11-20,58,True,1150.99,0.386727,0.371786,0.379257,-0.009146,9366.0,8991.0,18357.0,1.041708,0.196169,0.183087,89,95,145,mixed,2.25,0.04028,2026-09-23T23:51:04Z
2026-09-23,LPG,2026-10-16,23,True,53.16,0.37566,0.387801,0.381731,0.010211,377.0,1808.0,2185.0,0.208518,0.42652,-0.044789,11,6,13,mixed,2.4,0.04028,2026-09-23T23:51:03Z
2026-09-23,LPG,2026-11-20,58,True,53.16,0.332206,0.42934,0.380773,0.080105,12.0,29.0,41.0,0.413793,0.42652,-0.045747,5,3,6,mixed,1.88,0.04028,2026-09-23T23:51:03Z
2026-09-23,LQD,2026-10-16,23,True,103.89,0.053949,0.102955,0.078452,0.043408,302248.0,306421.0,608669.0,0.986381,0.069837,0.008616,17,34,16,mixed,2.28,0.04028,2026-09-23T23:51:03Z
2026-09-23,LQD,2026-11-20,58,True,103.89,0.044976,0.103811,0.074393,0.0489,225873.0,118650.0,344523.0,1.903692,0.069837,0.004557,11,29,18,mixed,1.3,0.04028,2026-09-23T23:51:04Z
2026-09-23,LRN,2026-10-16,23,True,78.53,0.37883,0.361063,0.369946,0.01395,284.0,564.0,848.0,0.503546,0.221399,0.148548,11,7,9,mixed,5.27,0.04028,2026-09-23T23:51:04Z
2026-09-23,LRN,2026-11-20,58,True,78.53,0.58513,0.613344,0.599237,0.01748,58.0,159.0,217.0,0.36478,0.221399,0.377838,9,5,13,mixed,0.41,0.04028,2026-09-23T23:51:04Z
2026-09-23,MDXG,2026-10-16,23,True,4.77,0.498733,1.390901,0.944817,0.892168,4.0,42.0,46.0,0.095238,0.23268,0.712137,1,1,0,last,11.8,0.04028,2026-09-23T23:51:04Z
2026-09-23,MDXG,2026-11-20,58,True,4.77,,0.442256,0.442256,,5.0,0.0,5.0,,0.23268,0.209576,0,1,0,last,1.4,0.04028,2026-09-23T23:51:04Z
2026-09-23,META,2026-10-16,23,True,744.1,0.456451,0.452762,0.454607,-0.014116,117290.0,309247.0,426537.0,0.379276,0.483898,-0.029291,166,126,238,mixed,0.18,0.04028,2026-09-23T23:51:04Z
2026-09-23,META,2026-11-20,58,True,744.1,0.48039,0.475016,0.477703,-0.007919,82710.0,211529.0,294239.0,0.39101,0.483898,-0.006195,195,138,284,mixed,0.24,0.04028,2026-09-23T23:51:04Z
2026-09-23,MSFT,2026-10-16,23,True,500.59,0.256512,0.254584,0.255548,0.015499,197021.0,341732.0,538753.0,0.576537,0.225459,0.030089,98,88,137,mixed,0.29,0.04028,2026-09-23T23:51:04Z
2026-09-23,MSFT,2026-11-20,58,True,500.59,0.312579,0.316142,0.31436,0.008647,108226.0,231821.0,340047.0,0.466852,0.225459,0.088901,97,97,145,mixed,0.24,0.04028,2026-09-23T23:51:04Z
2026-09-23,NAGE,2026-10-16,23,True,3.0,1.27892,0.991752,1.135336,-0.299287,14.0,3.0,17.0,4.666667,0.287812,0.847524,3,1,0,last,1.38,0.04028,2026-09-23T23:51:04Z
2026-09-23,NAGE,2026-11-20,58,True,3.0,1.262745,1.125096,1.193921,-0.110616,106.0,3136.0,3242.0,0.033801,0.287812,0.906109,3,3,1,mixed,11.3,0.04028,2026-09-23T23:51:04Z
2026-09-23,NFLX,2026-10-16,23,True,71.36,0.328219,0.318764,0.323491,-0.008556,122220.0,217159.0,339379.0,0.562813,0.37058,-0.047088,54,48,79,mixed,0.23,0.04028,2026-09-23T23:51:04Z
2026-09-23,NFLX,2026-11-20,58,True,71.36,0.402861,0.397489,0.400175,-0.00664,164276.0,134364.0,298640.0,1.222619,0.37058,0.029595,38,34,55,mixed,0.27,0.04028,2026-09-23T23:51:04Z
2026-09-23,NGVT,2026-10-16,23,True,71.75,0.298104,0.446356,0.37223,0.126553,6.0,68.0,74.0,0.088235,0.245003,0.127227,10,6,4,mixed,49.43,0.04028,2026-09-23T23:51:04Z
2026-09-23,NGVT,2027-01-15,114,True,71.75,0.335913,0.333675,0.334794,0.040106,2.0,138.0,140.0,0.014493,0.245003,0.089791,8,3,3,mixed,8.43,0.04028,2026-09-23T23:51:04Z
2026-09-23,NVDA,2026-10-16,23,True,225.51,0.308943,0.304999,0.306971,0.023805,582374.0,860072.0,1442446.0,0.677122,0.453062,-0.146091,100,81,131,mixed,0.34,0.04028,2026-09-23T23:51:04Z
2026-09-23,NVDA,2026-11-20,58,True,225.51,0.369155,0.362767,0.365961,0.011647,402436.0,607678.0,1010114.0,0.662252,0.453062,-0.087101,80,61,127,mixed,0.31,0.04028,2026-09-23T23:51:04Z
2026-09-23,NVGS,2026-10-16,23,True,23.04,0.720196,0.172587,0.446392,-0.411416,38.0,121.0,159.0,0.31405,0.348843,0.097549,5,4,1,mixed,2.43,0.04028,2026-09-23T23:51:04Z
2026-09-23,NVGS,2026-11-20,58,True,23.04,0.73707,,0.73707,,0.0,62.0,62.0,0.0,0.348843,0.388227,3,0,0,last,5.43,0.04028,2026-09-23T23:51:04Z
2026-09-23,ORCL,2026-10-16,23,True,144.56,0.472997,0.504496,0.488746,0.02065,168920.0,220041.0,388961.0,0.767675,0.513456,-0.02471,65,65,115,mixed,0.21,0.04028,2026-09-23T23:51:04Z
2026-09-23,ORCL,2026-11-20,58,True,144.56,0.508676,0.528849,0.518763,0.012457,108557.0,136165.0,244722.0,0.797246,0.513456,0.005307,46,46,83,mixed,0.25,0.04028,2026-09-23T23:51:04Z
2026-09-23,PAYO,2026-10-16,23,True,7.14,0.397161,,0.397161,,0.0,11.0,11.0,0.0,0.053688,0.343473,1,0,0,last,1.32,0.04028,2026-09-23T23:51:04Z
2026-09-23,PAYO,2026-11-20,58,True,7.14,0.223683,0.205936,0.21481,0.008715,135.0,2890.0,3025.0,0.046713,0.053688,0.161122,6,4,4,mixed,77.19,0.04028,2026-09-23T23:51:04Z
2026-09-23,PGNY,2026-10-16,23,True,25.83,0.833938,0.37593,0.604934,-0.340708,3.0,138.0,141.0,0.021739,0.310629,0.294305,4,2,3,mixed,4.25,0.04028,2026-09-23T23:51:04Z
2026-09-23,PGNY,2026-11-20,58,True,25.83,0.477762,0.538044,0.507903,0.041072,504.0,3134.0,3638.0,0.160817,0.310629,0.197273,12,11,10,mixed,21.2,0.04028,2026-09-23T23:51:04Z
2026-09-23,PLTR,2026-10-16,23,True,191.79,0.483564,0.4823,0.482932,0.005624,155312.0,143228.0,298540.0,1.084369,0.515432,-0.0325,60,60,105,mixed,0.19,0.04028,2026-09-23T23:51:05Z
2026-09-23,PLTR,2026-11-20,58,True,191.79,0.58426,0.582675,0.583467,-0.000812,128311.0,127667.0,255978.0,1.005044,0.515432,0.068035,57,57,98,mixed,0.2,0.04028,2026-09-23T23:51:05Z
2026-09-23,PRDO,2026-10-16,23,True,31.44,0.340793,0.354649,0.347721,-0.056901,1137.0,204.0,1341.0,5.573529,0.151114,0.196607,5,7,4,mixed,22.9,0.04028,2026-09-23T23:51:04Z
2026-09-23,PRDO,2026-11-20,58,True,31.44,0.385751,0.370657,0.378204,0.010861,152.0,228.0,380.0,0.666667,0.151114,0.22709,4,3,5,mixed,2.29,0.04028,2026-09-23T23:51:05Z
2026-09-23,QQQ,2026-10-16,23,True,741.21,0.178324,0.183497,0.180911,0.064693,908732.0,641183.0,1549915.0,1.417274,0.165094,0.015816,256,243,422,mixed,0.28,0.04028,2026-09-23T23:51:05Z
2026-09-23,QQQ,2026-11-20,58,True,741.21,0.201481,0.204938,0.203209,0.046382,413033.0,291360.0,704393.0,1.417604,0.165094,0.038115,141,138,241,mixed,0.4,0.04028,2026-09-23T23:51:05Z
2026-09-23,RIGL,2026-10-16,23,True,48.13,0.381905,0.671884,0.526895,0.468666,30.0,224.0,254.0,0.133929,0.340391,0.186503,12,8,6,mixed,5.18,0.04028,2026-09-23T23:51:05Z
2026-09-23,RIGL,2026-11-20,58,True,48.13,0.607021,,0.607021,,0.0,2.0,2.0,0.0,0.340391,0.26663,2,0,0,last,1.28,0.04028,2026-09-23T23:51:05Z
2026-09-23,RSP,2026-10-16,23,True,211.31,0.129812,0.129808,0.12981,0.062225,29293.0,10898.0,40191.0,2.687924,0.091343,0.038467,14,31,8,mixed,6.22,0.04028,2026-09-23T23:51:04Z
2026-09-23,RSP,2026-11-20,58,True,211.31,0.126546,0.142373,0.13446,0.05116,9026.0,5220.0,14246.0,1.729119,0.091343,0.043116,12,19,9,mixed,2.26,0.04028,2026-09-23T23:51:05Z
2026-09-23,SBH,2026-10-16,23,True,16.75,0.391238,0.605261,0.49825,0.155432,117.0,62.0,179.0,1.887097,0.264943,0.233306,2,3,2,mixed,1.25,0.04028,2026-09-23T23:51:05Z
2026-09-23,SBH,2026-11-20,58,True,16.75,0.487156,0.515684,0.50142,0.028527,4.0,10.0,14.0,0.4,0.264943,0.236477,1,1,2,mid,4.35,0.04028,2026-09-23T23:51:05Z
2026-09-23,SHY,2026-10-16,23,True,81.12,0.019904,0.040487,0.030196,-0.053818,312.0,5475.0,5787.0,0.056986,0.016463,0.013733,5,7,10,mixed,7.78,0.04028,2026-09-23T23:51:05Z
2026-09-23,SHY,2026-11-20,58,True,81.12,0.034593,0.066514,0.050554,0.034158,1.0,298.0,299.0,0.003356,0.016463,0.03409,4,5,6,mixed,14.38,0.04028,2026-09-23T23:51:05Z
2026-09-23,SLV,2026-10-16,23,True,58.16,0.358369,0.356735,0.357552,-0.027746,193204.0,474991.0,668195.0,0.406753,0.407287,-0.049735,77,77,136,mixed,0.27,0.04028,2026-09-23T23:51:05Z
2026-09-23,SLV,2026-11-20,58,True,58.16,0.378639,0.379705,0.379172,-0.022024,92556.0,345963.0,438519.0,0.267531,0.407287,-0.028115,58,67,113,mixed,0.3,0.04028,2026-09-23T23:51:05Z
2026-09-23,SMH,2026-10-16,23,True,601.41,0.338699,0.346558,0.342628,0.026415,187252.0,171509.0,358761.0,1.091791,0.357766,-0.015138,160,130,175,mixed,0.37,0.04028,2026-09-23T23:51:05Z
2026-09-23,SMH,2026-11-20,58,True,601.41,0.364277,0.370965,0.367621,0.020869,88165.0,41857.0,130022.0,2.106338,0.357766,0.009855,154,117,207,mixed,1.35,0.04028,2026-09-23T23:51:05Z
2026-09-23,SMPL,2026-10-16,23,True,9.59,0.732197,0.574277,0.653237,-0.160505,69.0,66.0,135.0,1.045455,0.506607,0.14663,3,3,3,mixed,9.79,0.04028,2026-09-23T23:51:05Z
2026-09-23,SMPL,2026-11-20,58,True,9.59,0.909561,0.620491,0.765026,-0.03842,1306.0,586.0,1892.0,2.228669,0.506607,0.258419,9,10,12,mixed,27.18,0.04028,2026-09-23T23:51:05Z
2026-09-23,SON,2026-10-16,23,True,50.63,0.29732,0.277173,0.287247,0.001653,1248.0,1395.0,2643.0,0.894624,0.279106,0.008141,10,9,9,mixed,2.31,0.04028,2026-09-23T23:51:05Z
