date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-26,BRK-B,2026-10-16,20,True,505.18,0.134535,0.129651,0.132093,0.034477,18421.0,20632.0,39053.0,0.892836,0.115874,0.016219,62,59,63,mixed,1.22,0.0407,2026-09-26T00:07:50Z
2026-09-26,BRK-B,2026-11-20,55,True,505.18,0.16349,0.160826,0.162158,0.020563,8559.0,8945.0,17504.0,0.956847,0.115874,0.046284,40,38,58,mixed,0.4,0.0407,2026-09-26T00:07:50Z
2026-09-26,CCSI,2026-10-16,20,True,35.37,0.583931,0.476864,0.530397,-0.102157,53.0,38.0,91.0,1.394737,0.506955,0.023443,3,1,0,last,3.83,0.0407,2026-09-26T00:07:50Z
2026-09-26,CCSI,2026-11-20,55,True,35.37,0.632162,0.596796,0.614479,-0.035366,10.0,16.0,26.0,0.625,0.506955,0.107524,2,1,1,mixed,4.31,0.0407,2026-09-26T00:07:50Z
2026-09-26,COLL,2026-10-16,20,True,22.64,0.659576,0.32835,0.493963,-0.331226,12.0,297.0,309.0,0.040404,0.307753,0.18621,4,1,0,last,25.18,0.0407,2026-09-26T00:07:50Z
2026-09-26,COLL,2026-11-20,55,True,22.64,0.500767,0.547207,0.523987,0.046439,2.0,77.0,79.0,0.025974,0.307753,0.216235,2,1,0,last,2.44,0.0407,2026-09-26T00:07:50Z
2026-09-26,COST,2026-10-16,20,True,896.48,0.410748,0.088266,0.249507,-0.155222,18806.0,19113.0,37919.0,0.983938,0.148053,0.101453,100,88,116,mixed,0.28,0.0407,2026-09-26T00:07:50Z
2026-09-26,COST,2026-11-20,55,True,896.48,0.313853,0.133081,0.223467,-0.105323,9277.0,9202.0,18479.0,1.00815,0.148053,0.075414,82,80,105,mixed,0.27,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRM,2026-10-16,20,True,238.22,0.296495,0.480305,0.3884,0.124513,38713.0,35771.0,74484.0,1.082245,0.876892,-0.488491,55,48,76,mixed,0.29,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRM,2026-11-20,55,True,238.22,0.341859,0.451583,0.396721,0.092086,28444.0,30757.0,59201.0,0.924798,0.876892,-0.480171,39,35,56,mixed,0.37,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRMD,2026-10-16,20,True,7.77,0.480264,0.396428,0.438346,0.004105,388.0,751.0,1139.0,0.516644,0.214782,0.223563,6,5,4,mixed,3.36,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRMD,2026-11-20,55,True,7.77,0.648673,0.61159,0.630131,-0.011179,2602.0,1722.0,4324.0,1.511034,0.214782,0.415349,5,7,8,mixed,16.37,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRTO,2026-10-16,20,True,16.56,1.081229,0.766578,0.923903,0.090154,464.0,5484.0,5948.0,0.08461,0.27017,0.653734,8,6,5,mixed,7.8,0.0407,2026-09-26T00:07:50Z
2026-09-26,CRTO,2026-11-20,55,True,16.56,,0.664691,0.664691,,4.0,0.0,4.0,,0.27017,0.394521,0,1,0,last,0.18,0.0407,2026-09-26T00:07:50Z
2026-09-26,DAC,2026-10-16,20,True,154.66,0.204825,0.272897,0.238861,0.053253,1413.0,1317.0,2730.0,1.072893,0.194368,0.044492,14,18,16,mixed,4.35,0.0407,2026-09-26T00:07:50Z
2026-09-26,DAC,2026-11-20,55,True,154.66,0.218015,0.270948,0.244482,0.016551,75.0,4082.0,4157.0,0.018373,0.194368,0.050113,18,18,17,mixed,14.19,0.0407,2026-09-26T00:07:50Z
2026-09-26,DBC,2026-10-16,20,True,33.18,0.193941,0.372698,0.28332,0.095955,2394.0,3814.0,6208.0,0.627687,0.184032,0.099288,20,15,10,mixed,4.3,0.0407,2026-09-26T00:07:50Z
2026-09-26,DBC,2026-11-20,55,True,33.18,0.231591,0.295964,0.263777,0.064372,2.0,6.0,8.0,0.333333,0.184032,0.079746,2,1,1,mixed,4.44,0.0407,2026-09-26T00:07:50Z
2026-09-26,DIA,2026-10-16,20,True,512.68,0.192254,0.092327,0.142291,0.013835,27187.0,37464.0,64651.0,0.725683,0.108775,0.033516,95,86,133,mixed,1.17,0.0407,2026-09-26T00:07:50Z
2026-09-26,DIA,2026-11-20,55,True,512.68,0.178402,0.120209,0.149306,0.010923,6073.0,10913.0,16986.0,0.556492,0.108775,0.040531,56,50,101,mixed,1.21,0.0407,2026-09-26T00:07:50Z
2026-09-26,DXC,2026-10-16,20,True,10.81,0.45338,0.515262,0.484321,0.084628,382.0,2362.0,2744.0,0.161727,0.467811,0.01651,6,4,5,mixed,3.23,0.0407,2026-09-26T00:07:50Z
2026-09-26,DXC,2026-11-20,55,True,10.81,0.816841,0.660531,0.738686,-0.016917,114.0,100.0,214.0,1.14,0.467811,0.270875,3,3,2,mixed,2.27,0.0407,2026-09-26T00:07:50Z
2026-09-26,EEM,2026-10-16,20,True,67.25,0.294169,0.182442,0.238305,0.003361,397832.0,203632.0,601464.0,1.953681,0.213092,0.025213,60,69,69,mixed,1.36,0.0407,2026-09-26T00:07:50Z
2026-09-26,EEM,2026-11-20,55,True,67.25,0.27483,0.221151,0.24799,0.002667,216348.0,54534.0,270882.0,3.967213,0.213092,0.034898,59,73,83,mixed,4.4,0.0407,2026-09-26T00:07:50Z
2026-09-26,EFA,2026-10-16,20,True,104.5,0.218517,0.112104,0.165311,0.037272,168265.0,93830.0,262095.0,1.793296,0.125847,0.039464,39,41,18,mixed,4.44,0.0407,2026-09-26T00:07:50Z
2026-09-26,EFA,2026-11-20,55,True,104.5,0.232125,0.135894,0.18401,0.028718,49826.0,18403.0,68229.0,2.707493,0.125847,0.058163,22,23,16,mixed,2.27,0.0407,2026-09-26T00:07:50Z
2026-09-26,EMBC,2026-10-16,20,True,5.62,1.121806,0.750102,0.935954,-0.306522,80.0,96.0,176.0,0.833333,0.582464,0.35349,3,3,3,mixed,16.34,0.0407,2026-09-26T00:07:50Z
2026-09-26,EMBC,2026-11-20,55,True,5.62,0.864902,1.348733,1.106817,0.22212,326.0,1952.0,2278.0,0.167008,0.582464,0.524354,6,4,4,mixed,14.87,0.0407,2026-09-26T00:07:50Z
2026-09-26,GDX,2026-10-16,20,True,92.35,0.427834,0.367527,0.39768,-0.040299,100411.0,93914.0,194325.0,1.06918,0.417756,-0.020076,79,77,113,mixed,0.37,0.0407,2026-09-26T00:07:50Z
2026-09-26,GDX,2026-11-20,55,True,92.35,0.440428,0.405497,0.422962,-0.034965,188960.0,42767.0,231727.0,4.41836,0.417756,0.005206,87,76,126,mixed,1.31,0.0407,2026-09-26T00:07:50Z
2026-09-26,GLD,2026-10-16,20,True,391.69,0.22269,0.175494,0.199092,-0.014737,202467.0,304041.0,506508.0,0.66592,0.230205,-0.031113,197,169,272,mixed,1.17,0.0407,2026-09-26T00:07:50Z
2026-09-26,GLD,2026-11-20,55,True,391.69,0.230186,0.201471,0.215829,-0.018415,373970.0,459737.0,833707.0,0.813443,0.230205,-0.014376,122,97,168,mixed,0.81,0.0407,2026-09-26T00:07:50Z
2026-09-26,GNTX,2026-10-16,20,True,22.04,0.55809,0.225449,0.39177,-0.069413,148.0,87.0,235.0,1.701149,0.212936,0.178834,5,4,2,mixed,14.43,0.0407,2026-09-26T00:07:50Z
2026-09-26,GNTX,2026-11-20,55,True,22.04,0.286118,0.351417,0.318767,0.075066,119.0,194.0,313.0,0.613402,0.212936,0.105832,2,2,0,last,1.34,0.0407,2026-09-26T00:07:50Z
2026-09-26,GOOGL,2026-10-16,20,True,342.36,0.329938,0.277395,0.303667,-0.033201,155735.0,349451.0,505186.0,0.445656,0.273033,0.030634,106,74,115,mixed,0.35,0.0407,2026-09-26T00:07:50Z
2026-09-26,GOOGL,2026-11-20,55,True,342.36,0.372204,0.340266,0.356235,-0.027071,105214.0,188650.0,293864.0,0.557721,0.273033,0.083202,107,84,121,mixed,0.84,0.0407,2026-09-26T00:07:51Z
2026-09-26,GPI,2026-10-16,20,True,247.79,0.553088,0.386795,0.469941,-0.078652,482.0,247.0,729.0,1.951417,0.473673,-0.003731,24,22,13,mixed,32.19,0.0407,2026-09-26T00:07:50Z
2026-09-26,GPI,2026-11-20,55,True,247.79,0.566405,0.441321,0.503863,-0.407491,443.0,635.0,1078.0,0.697638,0.473673,0.03019,35,37,23,mixed,57.44,0.0407,2026-09-26T00:07:51Z
2026-09-26,GPOR,2026-10-16,20,True,161.91,0.124564,0.550148,0.337356,0.191141,534.0,585.0,1119.0,0.912821,0.347376,-0.01002,20,15,13,mixed,25.25,0.0407,2026-09-26T00:07:50Z
2026-09-26,GPOR,2026-12-18,83,True,161.91,0.220523,0.41897,0.319747,0.045602,126.0,119.0,245.0,1.058824,0.347376,-0.027629,18,16,10,mixed,83.44,0.0407,2026-09-26T00:07:51Z
2026-09-26,GSL,2026-10-16,20,True,44.11,0.269294,0.224321,0.246808,0.01288,944.0,1263.0,2207.0,0.747427,0.210866,0.035941,11,8,14,mixed,1.35,0.0407,2026-09-26T00:07:51Z
2026-09-26,GSL,2026-11-20,55,True,44.11,0.283394,0.305274,0.294334,0.008339,206.0,358.0,564.0,0.575419,0.210866,0.083467,7,10,15,mixed,1.29,0.0407,2026-09-26T00:07:51Z
2026-09-26,HRMY,2026-10-16,20,True,41.16,0.328711,0.334638,0.331674,0.079303,1263.0,1827.0,3090.0,0.691297,0.300806,0.030869,13,12,7,mixed,9.44,0.0407,2026-09-26T00:07:50Z
2026-09-26,HRMY,2026-11-20,55,True,41.16,0.632152,,0.632152,,0.0,17.0,17.0,0.0,0.300806,0.331346,5,0,1,mixed,4.38,0.0407,2026-09-26T00:07:51Z
2026-09-26,HYG,2026-10-16,20,True,77.89,0.030375,0.088188,0.059282,0.043397,1556708.0,426319.0,1983027.0,3.65151,0.038276,0.021005,16,30,21,mixed,4.39,0.0407,2026-09-26T00:07:51Z
2026-09-26,HYG,2026-11-20,55,True,77.89,0.023355,0.110031,0.066693,0.07589,1445826.0,753251.0,2199077.0,1.919448,0.038276,0.028417,13,29,20,mixed,2.17,0.0407,2026-09-26T00:07:51Z
2026-09-26,IEF,2026-10-16,20,True,89.69,0.222519,0.080966,0.151743,0.02344,182101.0,304882.0,486983.0,0.597284,0.058784,0.092958,26,21,32,mixed,3.26,0.0407,2026-09-26T00:07:51Z
2026-09-26,IEF,2026-11-20,55,True,89.69,0.065137,0.087059,0.076098,0.026407,73639.0,43751.0,117390.0,1.683139,0.058784,0.017313,12,12,23,mixed,1.19,0.0407,2026-09-26T00:07:51Z
2026-09-26,ITB,2026-10-16,20,True,88.31,0.429172,0.261859,0.345515,-0.094389,18111.0,12929.0,31040.0,1.400804,0.254357,0.091158,65,41,27,mixed,15.34,0.0407,2026-09-26T00:07:51Z
2026-09-26,ITB,2026-11-20,55,True,88.31,0.370353,0.288048,0.329201,-0.056179,140.0,271.0,411.0,0.516605,0.254357,0.074844,13,15,26,mixed,1.36,0.0407,2026-09-26T00:07:51Z
2026-09-26,IWM,2026-10-16,20,True,281.66,0.191175,0.177388,0.184282,0.045293,1250047.0,357253.0,1607300.0,3.499052,0.127345,0.056937,88,100,166,mixed,0.28,0.0407,2026-09-26T00:07:51Z
2026-09-26,IWM,2026-11-20,55,True,281.66,0.197035,0.190389,0.193712,0.035885,408549.0,209581.0,618130.0,1.949361,0.127345,0.066367,55,53,101,mixed,1.37,0.0407,2026-09-26T00:07:51Z
2026-09-26,JPM,2026-10-16,20,True,338.56,0.327036,0.244381,0.285708,-0.015956,37417.0,51351.0,88768.0,0.728652,0.178825,0.106884,60,54,79,mixed,0.43,0.0407,2026-09-26T00:07:51Z
2026-09-26,JPM,2026-11-20,55,True,338.56,0.284525,0.234485,0.259505,-0.015424,30548.0,29745.0,60293.0,1.026996,0.178825,0.080681,65,54,78,mixed,3.29,0.0407,2026-09-26T00:07:51Z
2026-09-26,KFY,2026-10-16,20,True,72.0,0.856234,0.409785,0.633009,-0.459985,13.0,22.0,35.0,0.590909,0.255419,0.377591,4,3,2,mixed,11.19,0.0407,2026-09-26T00:07:51Z
2026-09-26,KFY,2026-11-20,55,True,72.0,0.420359,,0.420359,,0.0,33.0,33.0,0.0,0.255419,0.16494,2,0,0,last,2.88,0.0407,2026-09-26T00:07:51Z
2026-09-26,KRE,2026-10-16,20,True,70.94,0.280769,0.204504,0.242636,-0.024095,228515.0,205456.0,433971.0,1.112233,0.152766,0.08987,33,29,28,mixed,1.18,0.0407,2026-09-26T00:07:51Z
2026-09-26,KRE,2026-11-20,55,True,70.94,0.251798,0.211452,0.231625,-0.038408,121446.0,107879.0,229325.0,1.125761,0.152766,0.078859,32,31,24,mixed,1.18,0.0407,2026-09-26T00:07:51Z
2026-09-26,KTB,2026-10-16,20,True,64.41,0.465547,0.36986,0.417704,-0.074061,53.0,43.0,96.0,1.232558,0.335087,0.082616,8,6,7,mixed,9.41,0.0407,2026-09-26T00:07:51Z
2026-09-26,KTB,2026-11-20,55,True,64.41,0.526225,0.487627,0.506926,-0.062374,21.0,18.0,39.0,1.166667,0.335087,0.171839,3,5,6,mixed,7.22,0.0407,2026-09-26T00:07:51Z
2026-09-26,LLY,2026-10-16,20,True,1181.89,0.339153,0.31548,0.327317,0.005486,24408.0,17280.0,41688.0,1.4125,0.188341,0.138976,93,95,122,mixed,0.42,0.0407,2026-09-26T00:07:51Z
2026-09-26,LLY,2026-11-20,55,True,1181.89,0.388883,0.387523,0.388203,0.003844,10556.0,10132.0,20688.0,1.041848,0.188341,0.199862,89,95,139,mixed,1.28,0.0407,2026-09-26T00:07:51Z
2026-09-26,LPG,2026-10-16,20,True,54.05,0.368258,0.432985,0.400621,0.066651,370.0,1811.0,2181.0,0.204307,0.349706,0.050915,11,6,12,mixed,4.42,0.0407,2026-09-26T00:07:51Z
2026-09-26,LPG,2026-11-20,55,True,54.05,0.397016,0.502539,0.449777,0.057274,22.0,35.0,57.0,0.628571,0.349706,0.100071,5,3,7,mixed,2.34,0.0407,2026-09-26T00:07:51Z
2026-09-26,LQD,2026-10-16,20,True,103.15,0.085806,0.122188,0.103997,0.04609,341392.0,312286.0,653678.0,1.093203,0.067787,0.036209,17,34,21,mixed,1.37,0.0407,2026-09-26T00:07:51Z
2026-09-26,LQD,2026-11-20,55,True,103.15,0.056505,0.121472,0.088989,0.048268,268254.0,325766.0,594020.0,0.823456,0.067787,0.021201,11,29,20,mixed,0.83,0.0407,2026-09-26T00:07:51Z
2026-09-26,LRN,2026-10-16,20,True,80.04,0.260268,0.504314,0.382291,0.137928,328.0,675.0,1003.0,0.485926,0.23065,0.151641,11,7,8,mixed,5.76,0.0407,2026-09-26T00:07:51Z
2026-09-26,LRN,2026-11-20,55,True,80.04,0.509731,0.605557,0.557644,0.103548,74.0,253.0,327.0,0.29249,0.23065,0.326994,9,5,11,mixed,1.77,0.0407,2026-09-26T00:07:51Z
2026-09-26,MDXG,2026-10-16,20,True,4.71,0.465846,0.758113,0.611979,0.292267,4.0,41.0,45.0,0.097561,0.273904,0.338075,1,1,0,last,13.2,0.0407,2026-09-26T00:07:51Z
2026-09-26,MDXG,2026-11-20,55,True,4.71,,0.861,0.861,,5.0,0.0,5.0,,0.273904,0.587096,0,1,0,last,0.3,0.0407,2026-09-26T00:07:51Z
2026-09-26,META,2026-10-16,20,True,777.59,0.238744,0.601133,0.419939,0.234036,134813.0,345399.0,480212.0,0.390311,0.496084,-0.076145,166,126,235,mixed,0.2,0.0407,2026-09-26T00:07:51Z
2026-09-26,META,2026-11-20,55,True,777.59,0.336478,0.556212,0.446345,0.171453,92575.0,221130.0,313705.0,0.418645,0.496084,-0.049739,195,138,280,mixed,0.25,0.0407,2026-09-26T00:07:51Z
2026-09-26,MSFT,2026-10-16,20,True,497.93,0.520766,0.123025,0.321896,-0.211992,197146.0,346049.0,543195.0,0.569705,0.224185,0.097711,98,88,133,mixed,0.22,0.0407,2026-09-26T00:07:51Z
2026-09-26,MSFT,2026-11-20,55,True,497.93,0.460991,0.230521,0.345756,-0.163035,113378.0,210990.0,324368.0,0.537362,0.224185,0.121571,97,97,150,mixed,0.22,0.0407,2026-09-26T00:07:51Z
2026-09-26,NAGE,2026-10-16,20,True,3.01,1.343316,0.848453,1.095884,-0.509519,14.0,3.0,17.0,4.666667,0.29553,0.800354,3,1,0,last,3.34,0.0407,2026-09-26T00:07:51Z
2026-09-26,NAGE,2026-11-20,55,True,3.01,1.331324,1.161485,1.246405,-0.138875,106.0,3136.0,3242.0,0.033801,0.29553,0.950874,3,3,1,mixed,13.32,0.0407,2026-09-26T00:07:51Z
2026-09-26,NFLX,2026-10-16,20,True,71.72,0.267803,0.354176,0.310989,0.046685,122971.0,225465.0,348436.0,0.545411,0.372782,-0.061793,54,48,79,mixed,0.23,0.0407,2026-09-26T00:07:51Z
2026-09-26,NFLX,2026-11-20,55,True,71.72,0.370744,0.422479,0.396611,0.035369,169321.0,136808.0,306129.0,1.237654,0.372782,0.023829,38,34,53,mixed,0.24,0.0407,2026-09-26T00:07:51Z
2026-09-26,NGVT,2026-10-16,20,True,71.79,0.420047,0.47934,0.449693,0.085644,6.0,68.0,74.0,0.088235,0.23122,0.218473,10,6,4,mixed,51.44,0.0407,2026-09-26T00:07:51Z
2026-09-26,NGVT,2027-01-15,111,True,71.79,0.37384,0.338748,0.356294,0.007721,2.0,143.0,145.0,0.013986,0.23122,0.125074,8,3,3,mixed,10.44,0.0407,2026-09-26T00:07:52Z
2026-09-26,NVDA,2026-10-16,20,True,224.58,0.318674,0.292574,0.305624,0.012936,596584.0,906605.0,1503189.0,0.658042,0.448347,-0.142723,100,81,129,mixed,0.25,0.0407,2026-09-26T00:07:51Z
2026-09-26,NVDA,2026-11-20,55,True,224.58,0.373925,0.357923,0.365924,0.002813,424432.0,625983.0,1050415.0,0.678025,0.448347,-0.082422,80,61,123,mixed,0.29,0.0407,2026-09-26T00:07:52Z
2026-09-26,ORCL,2026-10-16,20,True,139.54,0.385278,0.613482,0.49938,0.147855,173505.0,221087.0,394592.0,0.784782,0.516735,-0.017354,65,65,115,mixed,0.21,0.0407,2026-09-26T00:07:51Z
2026-09-26,ORCL,2026-11-20,55,True,139.54,0.451289,0.585501,0.518395,0.105595,112673.0,145885.0,258558.0,0.772341,0.516735,0.00166,46,46,80,mixed,0.24,0.0407,2026-09-26T00:07:52Z
2026-09-26,PAYO,2026-10-16,20,True,7.13,0.43049,,0.43049,,0.0,11.0,11.0,0.0,0.052801,0.377689,1,0,0,last,3.33,0.0407,2026-09-26T00:07:52Z
2026-09-26,PAYO,2026-11-20,55,True,7.13,0.215161,0.207284,0.211222,0.014305,135.0,2890.0,3025.0,0.046713,0.052801,0.158421,6,4,4,mixed,79.2,0.0407,2026-09-26T00:07:52Z
2026-09-26,PGNY,2026-10-16,20,True,25.97,0.203948,0.44376,0.323854,0.131841,5.0,143.0,148.0,0.034965,0.281043,0.042811,4,2,4,mixed,3.36,0.0407,2026-09-26T00:07:52Z
2026-09-26,PGNY,2026-11-20,55,True,25.97,0.446148,0.594669,0.520409,0.113939,504.0,3169.0,3673.0,0.159041,0.281043,0.239365,12,11,11,mixed,23.21,0.0407,2026-09-26T00:07:52Z
2026-09-26,PLTR,2026-10-16,20,True,192.59,0.381174,0.542719,0.461946,0.119956,162307.0,149349.0,311656.0,1.086763,0.508916,-0.046969,60,60,104,mixed,0.21,0.0407,2026-09-26T00:07:52Z
2026-09-26,PLTR,2026-11-20,55,True,192.59,0.521755,0.620291,0.571023,0.088621,129958.0,131611.0,261569.0,0.98744,0.508916,0.062108,57,57,97,mixed,0.25,0.0407,2026-09-26T00:07:52Z
2026-09-26,PRDO,2026-10-16,20,True,31.68,0.562496,0.455608,0.509052,0.043353,1321.0,205.0,1526.0,6.443902,0.164882,0.34417,5,7,5,mixed,14.31,0.0407,2026-09-26T00:07:52Z
2026-09-26,PRDO,2026-11-20,55,True,31.68,0.233183,0.501083,0.367133,0.211549,152.0,260.0,412.0,0.584615,0.164882,0.202251,4,3,5,mixed,4.3,0.0407,2026-09-26T00:07:52Z
2026-09-26,PRGS,2026-10-16,20,True,40.23,0.590633,0.788855,0.689744,0.193697,66.0,871.0,937.0,0.075775,0.495873,0.193871,8,4,5,mixed,0.38,0.0407,2026-09-26T00:07:52Z
2026-09-26,PRGS,2026-11-20,55,True,40.23,0.6191,0.595294,0.607197,-0.033721,4.0,65.0,69.0,0.061538,0.495873,0.111324,2,2,1,mixed,2.81,0.0407,2026-09-26T00:07:52Z
2026-09-26,QQQ,2026-10-16,20,True,741.1,0.21172,0.162504,0.187112,0.037369,926522.0,652706.0,1579228.0,1.419509,0.165248,0.021864,256,243,427,mixed,0.23,0.0407,2026-09-26T00:07:52Z
2026-09-26,QQQ,2026-11-20,55,True,741.1,0.221717,0.192405,0.207061,0.025398,446619.0,304110.0,750729.0,1.46861,0.165248,0.041813,141,138,239,mixed,0.43,0.0407,2026-09-26T00:07:52Z
2026-09-26,RIGL,2026-10-16,20,True,47.89,0.385711,0.855244,0.620478,0.651569,32.0,236.0,268.0,0.135593,0.338688,0.281789,12,8,6,mixed,7.19,0.0407,2026-09-26T00:07:52Z
2026-09-26,RIGL,2026-11-20,55,True,47.89,0.635891,,0.635891,,0.0,3.0,3.0,0.0,0.338688,0.297203,2,0,0,last,2.35,0.0407,2026-09-26T00:07:52Z
2026-09-26,RSP,2026-10-16,20,True,210.26,0.13331,0.089518,0.111414,0.067044,28646.0,11238.0,39884.0,2.54903,0.091492,0.019922,14,31,10,mixed,8.23,0.0407,2026-09-26T00:07:52Z
2026-09-26,RSP,2026-11-20,55,True,210.26,0.14937,0.135497,0.142433,0.043492,10020.0,10950.0,20970.0,0.915068,0.091492,0.050941,12,19,14,mixed,3.38,0.0407,2026-09-26T00:07:52Z
2026-09-26,SBH,2026-10-16,20,True,17.0,0.439579,0.42267,0.431125,0.020977,114.0,82.0,196.0,1.390244,0.294537,0.136588,2,3,2,mixed,1.2,0.0407,2026-09-26T00:07:52Z
2026-09-26,SBH,2026-11-20,55,True,17.0,0.531674,0.546356,0.539015,0.014682,64.0,10.0,74.0,6.4,0.294537,0.244478,1,1,2,mid,2.75,0.0407,2026-09-26T00:07:52Z
2026-09-26,SHY,2026-10-16,20,True,81.09,0.02746,0.041237,0.034348,-0.056199,315.0,5518.0,5833.0,0.057086,0.016484,0.017864,5,7,3,mixed,9.79,0.0407,2026-09-26T00:07:52Z
2026-09-26,SHY,2026-11-20,55,True,81.09,0.040009,0.042995,0.041502,0.008834,1.0,309.0,310.0,0.003236,0.016484,0.025018,4,5,5,mixed,16.39,0.0407,2026-09-26T00:07:52Z
2026-09-26,SLV,2026-10-16,20,True,57.62,0.368321,0.283115,0.325718,-0.070993,195098.0,473901.0,668999.0,0.411685,0.406699,-0.080981,77,77,134,mixed,0.28,0.0407,2026-09-26T00:07:52Z
2026-09-26,SLV,2026-11-20,55,True,57.62,0.374842,0.327287,0.351065,-0.055893,97433.0,356352.0,453785.0,0.273418,0.406699,-0.055634,58,67,106,mixed,0.32,0.0407,2026-09-26T00:07:52Z
2026-09-26,SMH,2026-10-16,20,True,600.52,0.387498,0.281106,0.334302,-0.033924,199563.0,171164.0,370727.0,1.165917,0.35802,-0.023718,160,130,178,mixed,0.43,0.0407,2026-09-26T00:07:52Z
2026-09-26,SMH,2026-11-20,55,True,600.52,0.403762,0.336373,0.370068,-0.033577,94860.0,44402.0,139262.0,2.13639,0.35802,0.012047,154,117,170,mixed,1.31,0.0407,2026-09-26T00:07:52Z
2026-09-26,SMPL,2026-10-16,20,True,9.43,0.585012,0.400006,0.492509,-0.185005,81.0,66.0,147.0,1.227273,0.5005,-0.007991,3,3,3,mixed,11.8,0.0407,2026-09-26T00:07:52Z
