file,rows,error,has_sharpe,has_turnover,has_vol,n_rungs,route_law,route_rungs
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,14,,True,False,False,0,False,False
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,,True,False,True,0,False,False
2026-09-04_which-4b-bar-binds_B.gladder.csv,312,,True,False,False,3,False,True
2026-09-04_which-4b-bar-binds_B.grid.csv,480,,True,False,False,3,False,True
2026-09-05_2011-the-opposite-outlier_C.grid.csv,208,,True,False,False,2,False,True
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,1232,,False,False,False,2,False,False
2026-09-05_2011-the-opposite-outlier_C.peryear.csv,2788,,False,False,False,0,False,False
2026-09-05_2011-the-opposite-outlier_C.picks.csv,44,,False,False,False,2,False,False
2026-09-05_2011-the-opposite-outlier_C.recut.csv,15,,False,False,False,0,False,False
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,16,,False,False,False,2,False,False
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,,True,False,False,2,False,True
2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,8,,False,False,False,0,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,164,,False,False,False,2,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,208,,True,False,False,2,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,2788,,False,False,False,0,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,44,,False,False,False,2,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,72,,False,False,False,2,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,,True,False,False,2,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,44,,False,False,False,2,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,208,,True,False,False,2,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,24,,False,False,False,0,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,44,,True,False,False,2,False,True
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,12,,False,False,False,0,False,False
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,1200,,False,False,False,0,False,False
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,40,,False,False,False,0,False,False
2026-09-05_V1u-small-negative-price_cloud.costs.csv,24,,False,False,False,4,False,False
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,32,,False,False,False,2,False,False
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,,True,False,False,2,False,True
2026-09-05_absorbing-state-audit_B.ddctl.csv,1452,,True,False,False,2,False,True
2026-09-05_absorbing-state-audit_B.ladder.csv,228,,True,False,False,2,False,True
2026-09-05_absorbing-state-audit_B.stop.csv,396,,True,False,False,2,False,True
2026-09-05_absorbing-state-audit_B.walkforward.csv,78,,False,False,False,0,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,378,,False,False,False,2,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,27,,False,False,False,0,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,74,,False,False,False,0,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,27,,False,False,False,0,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,5,,False,False,False,0,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,,True,False,False,2,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,,True,False,False,2,False,True
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,1200,,False,False,False,2,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,62,,False,False,False,0,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,352,,True,True,False,2,False,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.repro.csv,17,,False,False,False,0,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,16,,False,False,False,2,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.surface.csv,25,,False,False,False,0,False,False
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,16,,False,False,False,2,False,False
2026-09-05_band-width-at-g085_cloud.grid.csv,200,,True,False,False,2,False,True
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,160,,False,False,False,2,False,False
2026-09-05_band-width-at-g085_cloud.walkforward.csv,160,,False,False,False,2,False,False
2026-09-05_cagr-floor-calibration_B.calibration.csv,6426,,False,False,False,2,False,False
2026-09-05_cagr-floor-calibration_B.grid.csv,306,,True,False,False,2,False,True
2026-09-05_cagr-floor-calibration_B.ladder.csv,342,,True,False,False,2,False,True
2026-09-05_cagr-floor-calibration_B.riskwork.csv,306,,False,False,False,2,False,False
2026-09-05_cagr-floor-calibration_B.walkforward.csv,54,,False,False,False,2,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.grid.csv,208,,True,False,False,2,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,44,,False,False,False,2,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,176,,True,False,False,2,False,True
2026-09-05_candidate-count-vs-dispersion_B.gridA.csv,300,,False,False,False,0,False,False
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,300,,True,False,False,0,False,False
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,12,,False,False,False,0,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,,True,False,False,2,False,True
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,72,,False,False,False,0,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.keep.csv,16,,False,False,False,0,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,28854,,False,False,False,2,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.betas.csv,208,,False,False,False,2,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.diagnostics.csv,3,,False,False,False,0,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.grid.csv,208,,True,False,False,2,False,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,6,,False,False,False,0,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,484,,True,False,False,2,False,True
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,81,,False,False,False,0,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,7776,,False,False,False,2,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,,True,False,False,2,False,True
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,288,,False,False,False,2,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,54,,False,False,False,2,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.stability.csv,288,,False,False,False,2,False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,420,,False,False,False,0,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.binding_bar.csv,64,,False,False,False,0,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.breakevens.csv,64,,False,False,False,0,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.cross.csv,36,,False,False,False,0,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,3904,,False,False,False,61,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,36,,False,False,False,0,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward_panel.csv,64,,False,False,False,0,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,450,,False,False,False,2,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.crossover.csv,90,,False,False,False,2,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,924,,True,False,False,2,False,True
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,90,,False,False,False,2,False,False
2026-09-05_defensive-class-census_B.grid.csv,2244,,True,False,False,2,False,True
2026-09-05_defensive-class-census_B.walkforward.csv,72,,False,False,False,2,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,164,,False,False,False,2,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.grid.csv,208,,True,False,False,2,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,132,,True,False,False,2,False,True
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,34,,False,False,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.capacity.csv,10,,False,True,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.costladder.csv,12,,True,False,False,4,False,True
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,,True,True,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,,True,True,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,80,,False,False,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,2,,False,False,False,0,False,False
2026-09-05_delete-the-scaler-on-small_cloud.years.csv,16,,False,False,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.choices.csv,1325,,False,False,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.geometry.csv,5,,False,False,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.keep.csv,1908,,True,False,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.ladder.csv,1908,,True,True,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,40,,False,False,False,0,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,56,,False,False,False,0,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,288,,True,False,False,2,False,True
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.regression.csv,16,,False,False,False,0,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_O.csv,252,,False,False,False,2,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,300,,False,False,False,2,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,120,,False,False,False,2,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.reproduction.csv,4,,False,False,False,0,False,False
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,120,,False,False,False,2,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.census.csv,3315,,False,False,False,0,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,360,,False,False,False,2,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,906,,True,True,False,2,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,75,,False,False,False,0,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,540,,False,False,False,2,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,906,,True,False,False,2,False,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,1003,,True,False,False,2,False,True
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,66,,False,False,False,2,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,10,,False,False,False,0,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,6,,False,False,False,0,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.percell.csv,66,,False,False,False,2,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,11,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.choices.csv,2120,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.deviations.csv,63,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.keep.csv,1908,,True,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.ladder.csv,1908,,True,True,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.modes.csv,10,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,100,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,94,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.ladder.csv,6048,,True,True,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.modes.csv,10,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,140,,False,False,False,0,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,80,,False,False,False,0,False,False
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,,True,False,False,2,False,True
2026-09-05_does-book-share-price-a-tilt_C.matched.csv,9,,False,False,False,0,False,False
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,21,,False,False,False,0,False,False
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,126,,False,False,False,2,False,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,12,,True,False,False,2,False,True
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,,False,False,False,2,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.choices.csv,575,,False,False,False,0,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,28,,False,False,False,0,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,805,,True,True,False,0,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.ladder.csv,805,,True,True,False,0,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,32,,False,False,False,0,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,20,,False,False,False,0,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,684,,False,False,False,2,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,741,,True,False,False,2,False,True
2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,18,,False,False,False,0,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,252,,False,False,False,0,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,42,,False,False,False,0,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,24,,False,False,False,2,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.cells.csv,6,,False,False,False,0,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,300,,False,False,False,0,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,1200,,True,False,True,0,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.ladder.csv,3000,,True,False,False,0,False,False
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,,False,False,False,0,False,False
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,4370,,True,True,False,2,False,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,4370,,True,True,False,2,False,True
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,6900,,False,False,False,2,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,10,,False,False,False,5,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.ladder.csv,30240,,True,True,False,5,False,True
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.modes.csv,50,,False,False,False,5,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,700,,False,False,False,5,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.refs.csv,30,,False,False,False,5,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,80,,False,False,False,5,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.grid.csv,612,,True,False,False,2,False,True
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.paramgrid.csv,9,,False,False,False,0,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,576,,False,False,False,2,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.stability.csv,192,,False,False,False,2,False,False
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,64,,False,False,False,2,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.financing.csv,2385,,True,True,False,0,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.keep.csv,1802,,True,False,False,0,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.ladder.csv,1802,,True,True,False,0,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,36,,False,False,False,0,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,6,,False,False,False,0,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,55,,False,False,False,0,False,False
2026-09-05_fixed-gross-S4-blend_cloud.cadence.csv,8,,False,False,False,0,False,False
2026-09-05_fixed-gross-S4-blend_cloud.costladder.csv,10,,False,False,False,5,False,False
2026-09-05_fixed-gross-S4-blend_cloud.grid.csv,600,,True,False,False,5,False,True
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,20,,False,False,False,5,False,False
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,120,,False,False,False,5,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.census.csv,44,,False,False,False,2,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1440,,True,True,False,2,False,True
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,360,,False,False,False,2,False,False
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,,False,False,False,2,False,False
2026-09-05_gross-as-the-missing-third-bar_B.calibration.csv,70,,False,False,False,0,False,False
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,306,,True,False,False,2,False,True
2026-09-05_gross-as-the-missing-third-bar_B.ladder.csv,342,,True,False,False,2,False,True
2026-09-05_gross-as-the-missing-third-bar_B.ladder_calibration.csv,70,,False,False,False,0,False,False
2026-09-05_gross-as-the-missing-third-bar_B.paired.csv,10,,False,False,False,0,False,False
2026-09-05_gross-as-the-missing-third-bar_B.separation.csv,34,,False,False,False,0,False,False
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,720,,False,False,False,2,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.frontier.csv,81,,False,False,False,0,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,306,,True,False,False,2,False,True
2026-09-05_gross-dispersion-not-gross-level_cloud.is_frontier.csv,81,,False,False,False,0,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.ladder.csv,342,,True,False,False,2,False,True
2026-09-05_gross-dispersion-not-gross-level_cloud.sensitivity.csv,41,,False,False,False,0,False,False
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,90,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,7650,,True,False,False,2,False,True
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,42,,False,False,False,0,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,306,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,306,,False,False,False,0,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,51,,False,False,False,0,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,90,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,306,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.bargrid.csv,52,,False,False,False,0,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,7650,,True,False,False,2,False,True
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,1836,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,306,,False,False,False,2,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,90,,False,False,False,2,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.band.csv,8,,False,False,False,0,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.flip.csv,1440,,False,False,False,2,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,,True,False,False,2,False,True
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,198,,False,False,False,2,False,False
2026-09-05_how-many-draws-does-clause-11b-need_cloud.zone.csv,8,,False,False,False,0,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,51,,False,False,False,0,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.corpus.csv,12,,False,False,False,0,False,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,510,,True,True,True,0,True,False
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,153,,False,False,False,0,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.books.csv,24,,True,False,False,0,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.coeff.csv,289,,False,False,False,0,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,,True,False,True,0,False,False
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,72,,False,False,False,0,False,False
2026-09-05_is-Calmar-immunity-general_C.alignment.csv,144,,False,False,False,2,False,False
2026-09-05_is-Calmar-immunity-general_C.cells.csv,648,,False,False,False,2,False,False
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,,True,False,False,2,False,True
2026-09-05_is-Calmar-immunity-general_C.immunity.csv,36,,False,False,False,0,False,False
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,36,,False,False,False,0,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,688,,True,True,False,2,False,True
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,12,,False,False,False,2,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.reproduction.csv,10,,False,False,False,0,False,False
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,108,,False,False,False,2,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,61,,False,False,False,0,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,1003,,True,False,False,2,False,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.repro.csv,18,,False,False,False,0,False,False
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,66,,False,False,False,2,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,42,,False,False,False,2,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,135,,False,False,False,0,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.confound.csv,6,,False,False,False,2,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,,True,True,False,2,False,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,9,,False,False,False,0,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,54,,False,True,False,2,False,False
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,96,,False,False,False,2,False,False
