resolution_source,src,line,script,cell,cell_stated,basis,verdict,measured_killer,measured_kind,text
R_PROSE,LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**4a 0 of 5, 4b 0 of 5** — every arm dies on the 4b CAGR floor (7.2-7.9% vs 10.66%, 5th reproduction of idea 330) and A_FLOOR/A_LIVE beat RULES v2 in BOTH halves, failing 4a only on drawdown by 40 / 87 bps"
R_PROSE,LEADERBOARD.md,4757,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**4b 11/231 at 10 bps (all `gross` ≥0.95 on U56/B136, binding bar CAGR), 4a 3/231, BOTH 0/231.** 0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136 (short by 0.0014 and 0.0021, while carrying 6–7 pp more drawdown)"
R_PROSE,2026-09-04_abs-momentum-filter_C.result.md,76,2026-09-04_abs-momentum-filter_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Neither survives cost: at 25 bps `ew-all/abs` fails on both lists (CAGR on universe.json,"
R_PROSE,2026-09-04_ensemble-plus-momentum_C.result.md,42,2026-09-04_ensemble-plus-momentum_C.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**It is priced at the protocol's cost assumption, not inside it.** The joint cross-universe 4b pass survives 5 and 10 bps and dies at 15 (u56 CAGR falls to 10.3% against the 10.66% floor"
R_PROSE,2026-09-04_which-4b-bar-binds_B.result.md,127,2026-09-04_which-4b-bar-binds_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"that breaks at 25 bps is the CAGR floor. 4a: passes on broad at both costs, fails on u56"
R_PROSE,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,60,2026-09-05_sleeve-with-a-real-diversifier_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**Cost — NOT FIXED.** The cross-universe 4b pass survives 5 and 10 bps and dies at 15, identically for S4 and S9 (u56 CAGR 10.3% vs the 10.66% floor"
R_PROSE,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,64,2026-09-05_sleeve-with-a-real-diversifier_B.py,,False,TRANSFERRED,TRANSFERRED,,,"`top20 + 25% S4 matched` is a strictly better version of idea 26's PARK — cross-universe 4b, dominant on every risk axis, and it now survives both the rule-8 *visibility* problem and the one-year test — but it is still not a KEEP: rule 8 se"
R_PROSE,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,,False,TRANSFERRED,TRANSFERRED,,,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on"
R_PROSE,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,89,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,B136/N=20,False,TRANSFERRED,TRANSFERRED,,,B136 @25 bps fails on CAGR)
R_PROSE,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,98,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**dies on the cost ladder** (25 bps: 10.28% CAGR, below the 10.66% floor → KILL(CAGR))"
R_PROSE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,153,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Binding 4b bar on the 10-bps arms that fail: CAGR 51, H2 25, H1 23, DD 10"
R_PROSE,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,58,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,B136/N=20,False,TRANSFERRED,TRANSFERRED,,,clears 4b on zero cells on B136 at 10 bps and fails on **CAGR** in 91 of the 211 failing cells.
R_PROSE,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,76,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"The binding bar is **CAGR in every cell**, with raw slack +0.0046 (10 bps) and +0.0017 (25 bps)"
R_PROSE,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,72,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"clause (dial 0.25, **25 bps**, control fails on CAGR) is a cost artefact, not a candidate."
R_SCRIPT,LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**NOT a new candidate and NO memo written: a weekly de-grossed point of an already-committed family that DOMINATES it on all three metrics, and it dies on the cost ladder** — 4b KEEP at 0/5/10 bps, KILL(CAGR) at 25 bps (10.28% vs the 10.66%"
R_SCRIPT,LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,"KEEP 4b (KILL at 25 bps, CAGR)"
R_SCRIPT,LEADERBOARD.md,2060,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,"**ANSWERED / KILL of the proposed PROTOCOL clause.** The cost-based number exists (**q\* ~ 0.85**) and does NOT bind: cost_tilt is 1-30 bps of CAGR against \|dCAGR\| of 26-480 bps, so the test cannot fail anywhere a book trades"
R_SCRIPT,LEADERBOARD.md,2489,2026-09-06_where-selectivity-and-cost-cross_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,dies at 20 bps on the CAGR floor
R_SCRIPT,LEADERBOARD.md,2660,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,,False,TRANSFERRED,TRANSFERRED,,,binding bar across the 10-bps grid is CAGR (214) then DD (128)
R_SCRIPT,LEADERBOARD.md,2881,2026-09-06_band-gate-execution-lag_B.py,,False,TRANSFERRED,TRANSFERRED,,,standing candidate `band3-F-rw`: 1d passes 5/10/15 bps and dies at **20 (CAGR)**
R_SCRIPT,LEADERBOARD.md,3263,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,,False,TRANSFERRED,TRANSFERRED,,,"**4a vs RULES v2: 2/120** (both noDBC, natural gross, broad only — fail on u56, die by 15 bps, earn <half of SPY's CAGR: PARK-grade, and this run is the reason to distrust them)"
R_SCRIPT,LEADERBOARD.md,3283,2026-09-07_S3-arm-cost-breakeven_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**KILL of 'the CAGR floor binding first' as stated — it is a ONE-UNIVERSE result.** CAGR binds on u56 (margin +0.0228 at 0 bps -> **+0.0006 at 16.0**, ~0.14pp CAGR per bp)"
R_SCRIPT,LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**The levered book keeps PASSING 4b until ~8.3%/yr borrow but stops BEATING the book we already have at ~2.8%/yr — inside what a real account pays; 4 cells break even at 0 bps. 4b passers 199/1,728, 4a-vs-live 135/1,728, BOTH 0/1,728: lever"
R_SCRIPT,LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,,False,TRANSFERRED,TRANSFERRED,,,**Weakness first: it dies at 25 bps on both panels** (CAGR floor; 4b margin at 10 bps is only **+0.61 pp** u56 / **+0.84 pp** broad) on **8.2x / 10.9x** annual turnover
R_SCRIPT,LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,,False,TRANSFERRED,TRANSFERRED,,,u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10)
R_SCRIPT,LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,,False,TRANSFERRED,TRANSFERRED,,,**KILL of CAGR-lift as a skill statistic**
R_SCRIPT,LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"R(tau*) books 4a 0/63, 4b 13/63, BOTH 0.** Binding 4b bar on the failing 10-bps arms: CAGR 51, H2 25, H1 23, DD 10"
R_SCRIPT,LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"**KILLED BY ITS OWN NULL. 4a 0 of 216; 4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths whe"
R_SCRIPT,LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**4a 0 of 5, 4b 0 of 5** — every arm dies on the 4b CAGR floor (7.2-7.9% vs 10.66%, 5th reproduction of idea 330) and A_FLOOR/A_LIVE beat RULES v2 in BOTH halves, failing 4a only on drawdown by 40 / 87 bps"
R_SCRIPT,LEADERBOARD.md,4757,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"**4b 11/231 at 10 bps (all `gross` ≥0.95 on U56/B136, binding bar CAGR), 4a 3/231, BOTH 0/231.** 0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136 (short by 0.0014 and 0.0021, while carrying 6–7 pp more drawdown)"
R_SCRIPT,2026-09-04_abs-momentum-filter_C.result.md,76,2026-09-04_abs-momentum-filter_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Neither survives cost: at 25 bps `ew-all/abs` fails on both lists (CAGR on universe.json,"
R_SCRIPT,2026-09-04_ensemble-plus-momentum_C.result.md,42,2026-09-04_ensemble-plus-momentum_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**It is priced at the protocol's cost assumption, not inside it.** The joint cross-universe 4b pass survives 5 and 10 bps and dies at 15 (u56 CAGR falls to 10.3% against the 10.66% floor"
R_SCRIPT,2026-09-04_which-4b-bar-binds_B.result.md,127,2026-09-04_which-4b-bar-binds_B.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,"that breaks at 25 bps is the CAGR floor. 4a: passes on broad at both costs, fails on u56"
R_SCRIPT,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,60,2026-09-05_sleeve-with-a-real-diversifier_B.py,,False,TRANSFERRED,TRANSFERRED,,,"**Cost — NOT FIXED.** The cross-universe 4b pass survives 5 and 10 bps and dies at 15, identically for S4 and S9 (u56 CAGR 10.3% vs the 10.66% floor"
R_SCRIPT,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,64,2026-09-05_sleeve-with-a-real-diversifier_B.py,,False,TRANSFERRED,TRANSFERRED,,,"`top20 + 25% S4 matched` is a strictly better version of idea 26's PARK — cross-universe 4b, dominant on every risk axis, and it now survives both the rule-8 *visibility* problem and the one-year test — but it is still not a KEEP: rule 8 se"
R_SCRIPT,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,,False,TRANSFERRED,TRANSFERRED,,,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on"
R_SCRIPT,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,89,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,,False,TRANSFERRED,TRANSFERRED,,,B136 @25 bps fails on CAGR)
R_SCRIPT,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,98,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**dies on the cost ladder** (25 bps: 10.28% CAGR, below the 10.66% floor → KILL(CAGR))"
R_SCRIPT,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,153,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Binding 4b bar on the 10-bps arms that fail: CAGR 51, H2 25, H1 23, DD 10"
R_SCRIPT,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,58,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,clears 4b on zero cells on B136 at 10 bps and fails on **CAGR** in 91 of the 211 failing cells.
R_SCRIPT,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,76,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"The binding bar is **CAGR in every cell**, with raw slack +0.0046 (10 bps) and +0.0017 (25 bps)"
R_SCRIPT,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,72,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,,True,TRANSFERRED,TRANSFERRED,,,"clause (dial 0.25, **25 bps**, control fails on CAGR) is a cost artefact, not a candidate."
R_UNION,LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**NOT a new candidate and NO memo written: a weekly de-grossed point of an already-committed family that DOMINATES it on all three metrics, and it dies on the cost ladder** — 4b KEEP at 0/5/10 bps, KILL(CAGR) at 25 bps (10.28% vs the 10.66%"
R_UNION,LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,"KEEP 4b (KILL at 25 bps, CAGR)"
R_UNION,LEADERBOARD.md,2060,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,"**ANSWERED / KILL of the proposed PROTOCOL clause.** The cost-based number exists (**q\* ~ 0.85**) and does NOT bind: cost_tilt is 1-30 bps of CAGR against \|dCAGR\| of 26-480 bps, so the test cannot fail anywhere a book trades"
R_UNION,LEADERBOARD.md,2489,2026-09-06_where-selectivity-and-cost-cross_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,dies at 20 bps on the CAGR floor
R_UNION,LEADERBOARD.md,2660,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,,False,TRANSFERRED,TRANSFERRED,,,binding bar across the 10-bps grid is CAGR (214) then DD (128)
R_UNION,LEADERBOARD.md,2881,2026-09-06_band-gate-execution-lag_B.py,,False,TRANSFERRED,TRANSFERRED,,,standing candidate `band3-F-rw`: 1d passes 5/10/15 bps and dies at **20 (CAGR)**
R_UNION,LEADERBOARD.md,3263,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,U56/N=20,True,MEASURED,REFUTED,L_H1,SHARPE,"**4a vs RULES v2: 2/120** (both noDBC, natural gross, broad only — fail on u56, die by 15 bps, earn <half of SPY's CAGR: PARK-grade, and this run is the reason to distrust them)"
R_UNION,LEADERBOARD.md,3283,2026-09-07_S3-arm-cost-breakeven_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**KILL of 'the CAGR floor binding first' as stated — it is a ONE-UNIVERSE result.** CAGR binds on u56 (margin +0.0228 at 0 bps -> **+0.0006 at 16.0**, ~0.14pp CAGR per bp)"
R_UNION,LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**The levered book keeps PASSING 4b until ~8.3%/yr borrow but stops BEATING the book we already have at ~2.8%/yr — inside what a real account pays; 4 cells break even at 0 bps. 4b passers 199/1,728, 4a-vs-live 135/1,728, BOTH 0/1,728: lever"
R_UNION,LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,**Weakness first: it dies at 25 bps on both panels** (CAGR floor; 4b margin at 10 bps is only **+0.61 pp** u56 / **+0.84 pp** broad) on **8.2x / 10.9x** annual turnover
R_UNION,LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10)
R_UNION,LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,,False,TRANSFERRED,TRANSFERRED,,,**KILL of CAGR-lift as a skill statistic**
R_UNION,LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"R(tau*) books 4a 0/63, 4b 13/63, BOTH 0.** Binding 4b bar on the failing 10-bps arms: CAGR 51, H2 25, H1 23, DD 10"
R_UNION,LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**KILLED BY ITS OWN NULL. 4a 0 of 216; 4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths whe"
R_UNION,LEADERBOARD.md,3832,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**4a 0 of 5, 4b 0 of 5** — every arm dies on the 4b CAGR floor (7.2-7.9% vs 10.66%, 5th reproduction of idea 330) and A_FLOOR/A_LIVE beat RULES v2 in BOTH halves, failing 4a only on drawdown by 40 / 87 bps"
R_UNION,LEADERBOARD.md,4757,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,U56/N=20,True,MEASURED,REFUTED,L_H1,SHARPE,"**4b 11/231 at 10 bps (all `gross` ≥0.95 on U56/B136, binding bar CAGR), 4a 3/231, BOTH 0/231.** 0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136 (short by 0.0014 and 0.0021, while carrying 6–7 pp more drawdown)"
R_UNION,2026-09-04_abs-momentum-filter_C.result.md,76,2026-09-04_abs-momentum-filter_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Neither survives cost: at 25 bps `ew-all/abs` fails on both lists (CAGR on universe.json,"
R_UNION,2026-09-04_ensemble-plus-momentum_C.result.md,42,2026-09-04_ensemble-plus-momentum_C.py,U56/N=20,True,MEASURED,REFUTED,L_H1,SHARPE,"**It is priced at the protocol's cost assumption, not inside it.** The joint cross-universe 4b pass survives 5 and 10 bps and dies at 15 (u56 CAGR falls to 10.3% against the 10.66% floor"
R_UNION,2026-09-04_which-4b-bar-binds_B.result.md,127,2026-09-04_which-4b-bar-binds_B.py,U56/N=20,True,MEASURED,REFUTED,L_H1,SHARPE,"that breaks at 25 bps is the CAGR floor. 4a: passes on broad at both costs, fails on u56"
R_UNION,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,60,2026-09-05_sleeve-with-a-real-diversifier_B.py,U56/N=20,True,MEASURED,REFUTED,L_H1,SHARPE,"**Cost — NOT FIXED.** The cross-universe 4b pass survives 5 and 10 bps and dies at 15, identically for S4 and S9 (u56 CAGR 10.3% vs the 10.66% floor"
R_UNION,2026-09-05_sleeve-with-a-real-diversifier_B.result.md,64,2026-09-05_sleeve-with-a-real-diversifier_B.py,,False,TRANSFERRED,TRANSFERRED,,,"`top20 + 25% S4 matched` is a strictly better version of idea 26's PARK — cross-universe 4b, dominant on every risk axis, and it now survives both the rule-8 *visibility* problem and the one-year test — but it is still not a KEEP: rule 8 se"
R_UNION,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,36,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,,False,TRANSFERRED,TRANSFERRED,,,"the binding bar in **0/8**, dropping the cap moves c* on **0/8**, dropping the CAGR floor on"
R_UNION,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result.md,89,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,B136 @25 bps fails on CAGR)
R_UNION,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.result.md,98,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**dies on the cost ladder** (25 bps: 10.28% CAGR, below the 10.66% floor → KILL(CAGR))"
R_UNION,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,153,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"Binding 4b bar on the 10-bps arms that fail: CAGR 51, H2 25, H1 23, DD 10"
R_UNION,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,58,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,B136/N=20,True,MEASURED,UNDECIDED_DEAD0,DEAD0,NONE,clears 4b on zero cells on B136 at 10 bps and fails on **CAGR** in 91 of the 211 failing cells.
R_UNION,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.result.md,76,2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"The binding bar is **CAGR in every cell**, with raw slack +0.0046 (10 bps) and +0.0017 (25 bps)"
R_UNION,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,72,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,,True,TRANSFERRED,TRANSFERRED,,,"clause (dial 0.25, **25 bps**, control fails on CAGR) is a cost artefact, not a candidate."
R_LOOSE,LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**NOT a new candidate and NO memo written: a weekly de-grossed point of an already-committed family that DOMINATES it on all three metrics, and it dies on the cost ladder** — 4b KEEP at 0/5/10 bps, KILL(CAGR) at 25 bps (10.28% vs the 10.66%"
R_LOOSE,LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"KEEP 4b (KILL at 25 bps, CAGR)"
