file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-05_band-width-at-g085_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,131,False,0,0,0,0,0
2026-09-05_band-width-at-g085_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,131,False,0,0,0,1,5
2026-09-05_cagr-floor-calibration_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,32,False,9,9,9,9,9
2026-09-05_cagr-floor-calibration_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,32,False,0,0,0,0,0
2026-09-05_cagr-floor-calibration_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_cagr-floor-constrained-selector_cloud.paired.csv,A_delta,maxdd,dOOS_MaxDD,,44,False,38,38,38,38,38
2026-09-05_candidate-count-vs-dispersion_B.gridB.csv,B_pair,maxdd,MaxDD,ew_MaxDD,300,False,0,0,0,0,2
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.paired.csv,A_delta,maxdd,dOOS_MaxDD_all,,6,False,0,0,0,0,0
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,484,False,0,0,0,0,0
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,A_delta,maxdd,dMaxDD,,288,False,32,32,32,32,32
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,A_delta,maxdd,IS_dMaxDD,,288,False,56,56,56,56,58
2026-09-05_crisis-depth-as-the-price-denominator_B.pricelist.csv,A_delta,maxdd,OOS_dMaxDD,,288,False,32,32,32,32,32
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,B_pair,maxdd,ctl_MaxDD,spy_MaxDD,18,False,0,0,0,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.convention.csv,A_delta,maxdd,dMaxDD_pp,,450,False,38,38,38,38,39
2026-09-05_defensive-class-census_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,72,False,0,0,0,0,0
2026-09-05_defensive-class-census_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,53,False,0,0,0,0,0
2026-09-05_defensive-class-census_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,53,False,0,0,0,0,0
2026-09-05_defensive-overlays-are-rule-8-invisible_B.deltas.csv,A_delta,maxdd,dMaxDD_OOS,,164,False,42,42,42,42,48
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,A_delta,maxdd,dMaxDD_pp,,80,False,0,0,0,0,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,120,False,0,0,0,0,1
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,18,False,0,0,0,0,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,A_delta,maxdd,dMaxDD,,66,False,20,20,20,20,20
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.ladder.csv,A_delta,maxdd,mean_dMaxDD,,10,False,0,0,0,0,2
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,A_delta,maxdd,real_dMaxDD,,6,False,0,0,0,0,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,A_delta,maxdd,null_mean_dMaxDD,,6,False,0,0,0,0,0
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,A_delta,maxdd,dMaxDD,,126,False,0,0,0,0,6
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,13,False,0,0,0,0,0
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,13,False,0,0,0,0,0
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,13,False,0,0,0,0,0
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,A_delta,maxdd,dMaxDD,,684,False,0,0,0,4,46
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,24,False,0,0,0,0,1
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,B_pair,maxdd,spy_MaxDD_F,MaxDD_F,4370,False,0,0,0,0,15
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,B_pair,maxdd,spy_MaxDD_F,MaxDD_F,4370,False,0,0,0,0,15
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,A_delta,maxdd,dMaxDD,,576,False,76,76,76,76,76
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,A_delta,maxdd,IS_dMaxDD,,576,False,120,120,120,120,122
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.pricelist.csv,A_delta,maxdd,OOS_dMaxDD,,576,False,76,76,76,76,76
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,60,False,0,0,0,0,0
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,20,False,0,0,0,0,0
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,20,False,0,0,0,0,0
2026-09-05_fixed-gross-S4-blend_cloud.oos.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,20,False,0,0,0,0,0
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,120,False,0,0,0,0,0
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.spread.csv,A_delta,maxdd,dMaxDD_both,,360,False,6,6,6,6,8
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,216,False,0,0,0,0,0
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,720,False,0,0,0,0,0
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,385,False,109,109,109,109,109
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,385,False,0,0,0,0,0
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,46,False,0,0,0,0,0
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,46,False,0,0,0,0,0
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,A_delta,maxdd,dMaxDD,,180,False,36,36,36,36,44
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,B_pair,maxdd,MaxDD,ctrl_MaxDD,180,False,36,36,36,36,44
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,180,False,36,36,36,36,45
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,153,False,0,0,0,0,5
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,153,False,0,0,0,0,0
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,153,False,0,0,0,0,0
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_SPY,72,False,0,0,0,0,0
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,OOS_MaxDD_V1,72,False,0,0,0,0,0
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD_SPY,OOS_MaxDD_V1,72,False,0,0,0,0,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,66,False,0,0,0,0,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,66,False,0,0,0,0,0
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,66,False,0,0,0,0,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,384,False,6,6,6,7,14
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,384,False,0,0,0,0,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,384,False,0,0,0,0,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,A_delta,maxdd,dMaxDD,,54,False,15,15,15,15,15
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,54,False,0,0,0,0,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,A_delta,maxdd,dMaxDD,,96,False,0,0,0,0,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.rescale.csv,A_delta,maxdd,dMaxDD_pp,,432,False,0,0,0,0,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,B_pair,maxdd,ORACLE_oosMaxDD,base_oosMaxDD,54,False,0,0,0,0,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,B_pair,maxdd,ORACLE_oosMaxDD,spy_oosMaxDD,54,False,0,0,0,0,0
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,B_pair,maxdd,base_oosMaxDD,spy_oosMaxDD,54,False,0,0,0,0,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,90,False,0,0,0,0,1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,90,False,0,0,0,0,1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,90,False,0,0,0,0,0
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,126,False,0,0,0,0,0
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,60,False,0,0,0,0,0
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,OOS_MaxDD,60,False,0,0,0,0,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,A_delta,maxdd,dMaxDD_pp,,120,False,6,6,6,7,9
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,9,False,0,0,0,0,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-05_liquidity-screened-small-panel_cloud.claimA.csv,A_delta,maxdd,dMaxDD_pp,,12,False,0,0,0,0,0
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,5,False,0,0,0,0,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward_paired.csv,A_delta,maxdd,d_MaxDD_vs_pin,,13,False,0,0,0,0,0
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,36,False,0,0,0,0,0
2026-09-05_pin-m-or-let-the-screen-choose_cloud.price.csv,A_delta,maxdd,dMaxDD_pp,,14,False,7,7,7,7,7
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,56,False,0,0,0,0,0
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,B_pair,maxdd,ew_MaxDD,v1_MaxDD,24,False,0,0,0,0,2
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,B_pair,maxdd,ew_MaxDD,spy_MaxDD,24,False,0,0,0,0,0
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,B_pair,maxdd,v1_MaxDD,spy_MaxDD,24,False,0,0,0,0,0
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,A_delta,maxdd,dMaxDD_full,,11520,False,1374,1374,1374,1374,1379
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,A_delta,maxdd,dMaxDD_IS,,11520,False,2348,2348,2348,2350,2374
2026-09-05_price-denominator-sign-test_C.bootstrap.csv,A_delta,maxdd,dMaxDD_OOS,,11520,False,1385,1385,1385,1385,1390
2026-09-05_price-denominator-sign-test_C.d3.csv,A_delta,maxdd,dMaxDD_med,,288,False,33,33,33,33,33
2026-09-05_price-denominator-sign-test_C.oossign.csv,A_delta,maxdd,frac_OOS_dMaxDD_pos,,24,False,0,0,0,0,0
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD@0,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_IS@0,,192,False,40,40,40,40,40
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD@5,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_IS@5,,192,False,40,40,40,40,42
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD@10,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_IS@10,,192,False,40,40,40,40,42
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD@25,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_IS@25,,192,False,40,40,40,40,42
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_IS,,192,False,40,40,40,40,42
2026-09-05_price-denominator-sign-test_C.signtest.csv,A_delta,maxdd,dMaxDD_OOS,,192,False,20,20,20,20,20
2026-09-05_price-denominator-sign-test_C.signtest.csv,B_pair,maxdd,MaxDD,ctl_MaxDD,192,False,20,20,20,20,31
2026-09-05_price-denominator-sign-test_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,156,False,0,0,0,0,0
2026-09-05_price-denominator-sign-test_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,OOS_MaxDD,156,False,0,0,0,0,0
2026-09-05_price-denominator-sign-test_C.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,OOS_MaxDD,156,False,0,0,0,0,0
2026-09-05_price-list-tier-bar_B.pricelist.csv,A_delta,maxdd,dMaxDD,,288,False,32,32,32,32,32
2026-09-05_price-list-tier-bar_B.pricelist.csv,A_delta,maxdd,IS_dMaxDD,,288,False,56,56,56,56,58
2026-09-05_price-list-tier-bar_B.pricelist.csv,A_delta,maxdd,OOS_dMaxDD,,288,False,32,32,32,32,32
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-05_relative-priceability-floor_C.cells.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-05_relative-priceability-floor_C.pricelist.csv,A_delta,maxdd,dMaxDD,,864,False,120,120,120,120,122
2026-09-05_relative-priceability-floor_C.walkforward.csv,A_delta,maxdd,IS_dMaxDD,,104,False,3,3,3,3,3
2026-09-05_relative-priceability-floor_C.walkforward.csv,A_delta,maxdd,OOS_dMaxDD,,104,False,0,0,0,0,0
2026-09-05_relative-priceability-floor_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,104,False,0,0,0,0,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,24,False,0,0,0,0,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,ctl_OOS_MaxDD,54,False,0,0,0,0,2
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,54,False,0,0,0,2,2
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,v1_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,ctl_OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,54,False,0,0,0,0,0
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,A_delta,maxdd,dMaxDD,,48,False,0,0,0,0,0
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,A_delta,maxdd,dMaxDD,,192,False,20,20,20,20,20
