uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
939260a89d,LEADERBOARD,E_PR_RAW,96.0,GROSS,9,1.0000233991652918,True,True,"2026-09-07 [INTERVAL] 44 the GROSS band (NORM, 48 points x 2 costs): Sharpe is gross-invariant, "
d054878dec,LEADERBOARD,E_PR_RAW,3.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-07 351 THE CENSUS: pp of MaxDD bought per pp of CAGR given up, 5 overlay families x 17 d"
49ded7c1b7,LEADERBOARD,E_PR_RAW,375.0,GROSS,9,1.0000233991652918,True,True,"2026-09-07 380 [lane B, independent of the same-day cloud run] KEEP paths, all 96 priced cells ("
312cdef3b2,LEADERBOARD,E_PR_RAW,18.0,GROSS,9,1.0000233991652918,True,True,"2026-09-08 404 ANSWER (corrected against idea 142, committed the same day): the paths are NEAR-E"
8a35dd199f,LEADERBOARD,E_PR_RAW,2.0,GROSS,9,1.0000233991652918,True,False,"2026-09-08 423 A — PRE-REGISTERED 2-DIAL GRID (gross x cadence, band FIXED at v2's 3%), 5x3 arms"
e1269d02ee,LEADERBOARD,E_PR_RAW,207.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-08 204 I — BOTH KEEP PATHS, corpus B (3 panels x GROSS/WIDTH/CADENCE/GATE = 207 arm-rows"
53954d87e7,LEADERBOARD,E_PR_RAW,369.0,GROSS,9,1.0000233991652918,True,True,2026-09-08 432 KEEP paths — 369 arm-rows (3 panels x 7 families x 3 rungs) + the 63 R(tau ) book
21a59752d0,LEADERBOARD,E_PR_RAW,369.0,GROSS,9,1.0000233991652918,True,True,"2026-09-08 436 L1 THE NOISE FLOOR — 63 live pools (3 panels x 7 dial families x 3 rungs, 369 arm"
fae74555f9,LEADERBOARD,E_PR_RAW,288.0,GROSS,9,1.0000233991652918,True,True,2026-09-08 435 Q2 WHAT THE INCREMENTAL PASSES ACTUALLY ARE — matched-gross carrier control (the 
04809946f0,LEADERBOARD,E_PR_RAW,84.0,N,6,1.1811713071382253,True,True,"2026-09-08 453 rule 8 + BOTH KEEP PATHS — 3 panels (U56, B136, SMALL439) x 4 dials x 7 rungs = 6"
cf0d83233a,LEADERBOARD,E_PR_RAW,30.0,N,6,1.1811713071382253,True,True,"2026-09-08 235 rule 8 + BOTH KEEP PATHS — 3 panels (U56, B136, SMALL439) x 4 dials x 7 rungs = 6"
9bec5d7690,LEADERBOARD,E_PR_RAW,18.0,N,6,1.1811713071382253,True,True,"2026-09-08 455 RULE 8 + KEEP PATHS on all 896 live points (IS 2009-2016, OOS 2017-2026 read once"
bbbd743737,LEADERBOARD,E_PR_RAW,36.0,GROSS,9,1.0000233991652918,True,True,2026-09-08 249 H1 — do de-grossing instruments belong armed ONLY in crashes? gross50 / ddctl8 re
2855ef301d,LEADERBOARD,E_PR_RAW,27.0,GROSS,9,1.0000233991652918,True,True,"2026-09-08 249 RULE 8 — (FAMILY, STRENGTH) chosen on 2009-2016 IS Sharpe alone, menu = 8 spy200 "
a2e27c46cc,LEADERBOARD,E_PR_RAW,48.0,GROSS,9,1.0000233991652918,True,True,"2026-09-08 470 RULE 8 — dial value chosen on IS Sharpe <= 2016-12-31, 2017-2026 read ONCE, 48 ce"
759d9e5fb7,LEADERBOARD,E_PR_RAW,774.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-09 270 R2 THE CENSUS — every committed CSV carrying IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_Sharp
c316793fc3,LEADERBOARD,E_PR_RAW,216.0,N,6,1.1811713071382253,True,True,2026-09-09 486 RE-READ of the one exposed comparison at max N — idea 252/484's draw ladder exten
a42b9aaae4,LEADERBOARD,E_PR_RAW,144.0,GROSS,9,1.0000233991652918,True,True,2026-09-09 542 B2 IS THE BAND'S EDGE DISTINGUISHABLE? — paired circular-block bootstrap (2000 dr
3eb63a6b5b,LEADERBOARD,E_PR_RAW,210.0,CADENCE,1,1.0,True,True,2026-09-09 549 IDENTIFICATION — is 'a c_sd verdict' even distinguishable from 'a cadence verdict
a136f58e8c,LEADERBOARD,E_PR_RAW,42.0,CADENCE,1,1.0,True,True,2026-09-09 549 RULE-8 WALK-FORWARD — choose the cadence by c_sd vs by IS Sharpe vs always-W (42 
f00c450277,LEADERBOARD,E_PR_RAW,620.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 306 RULE-8 + KEEP paths over all 1,620 books OOS pair positive in 6/18 IS-chosen pick"
d331a73182,LEADERBOARD,E_PR_RAW,80.0,CADENCE,1,1.0,True,True,"2026-09-09 550 RULE 8 + both KEEP paths over all 1,080 books (540 calendar-cadence + 540 phase-p"
5540caed77,LEADERBOARD,E_PR_RAW,135.0,CADENCE,1,1.0,True,True,"2026-09-09 553 THE GRANULARITY LADDER — idea 300's band [-0.70,-0.20] re-applied to idea 551's O"
a6df078a52,LEADERBOARD,E_PR_RAW,273.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 311 THE CENSUS — 2,476 committed CSVs; every 4b PASS classified against its own file'"
b1315b5411,LEADERBOARD,E_PR_RAW,343.0,CADENCE,1,1.0,True,True,"2026-09-09 577 THE COLLAPSE CENSUS — 2,558 committed CSVs, 21,454 (file, metric, reporting-axis)"
a0964e9f6e,LEADERBOARD,E_PR_RAW,777.0,CADENCE,1,1.0,True,True,2026-09-09 577 RULE 8 — RSTAR chosen on the IS half of the corpus (files dated <= the median com
d61ed26e72,LEADERBOARD,E_PR_RAW,324.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 581 GATES - three, run before any result was read n/a n/a n/a n/a engine.backtest; a "
e3475edb02,LEADERBOARD,E_PR_RAW,9.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 581 PART B - the sign test, 324 rebuilt comparisons (9 arms x 4 dials x 3 gross x 3 p"
8e4f81a8d7,LEADERBOARD,E_PR_RAW,9.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 581 RULE 8 - (dial, g) picked on 2009-2016 ONLY, 2017-2026 read once; 54 picks = 9 ar"
4c63dfe2fd,LEADERBOARD,E_PR_RAW,60.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 587 H_ONE - variance decomposition of the binary 4b pass over all 1,020 points n/a n/"
ded32c8f18,LEADERBOARD,E_PR_RAW,60.0,GROSS,9,1.0000233991652918,True,True,2026-09-09 587 H_INTERVAL / what sets each edge - 60 ladders x 17 rungs n/a n/a admissible band 
c2adb0b824,LEADERBOARD,E_PR_RAW,17.0,GROSS,9,1.0000233991652918,True,True,2026-09-09 587 H_CAGR / H_DROP - which of the five bars ever sets a verdict (979 failing points;
7ce9dd79cc,LEADERBOARD,E_PR_RAW,9.0,GROSS,9,1.0000233991652918,True,True,"2026-09-09 587 RULE 8 - (family dial, gross) picked on IS <= 2016-12-31 by IS Sharpe, 2017- read"
d6d199b336,LEADERBOARD,E_PR_RAW,8.0,CADENCE,1,1.0,True,True,2026-09-09 328 THE QUEUE'S PROPOSED REPLACEMENT — 'the honest instrument is a CADENCE dial' — is
fa2fe29c7c,LEADERBOARD,E_PR_RAW,6.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, in"
13817bd189,LEADERBOARD,E_PR_RAW,480.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 602 GATES - five, all pre-registered, all run before any result was read n/a n/a n/a "
71d186e4c4,LEADERBOARD,E_PR_RAW,648.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCO"
fc6391a82f,LEADERBOARD,E_PR_RAW,18.0,GROSS,9,1.0000233991652918,True,True,2026-09-10 602 Q4 PLACEBO - 12 960 rate-matched information-free arms (10 seeds x RAND iid-exact
71047b0be9,LEADERBOARD,E_PR_RAW,608.0,CADENCE,1,1.0,True,True,"2026-09-10 412 KEEP PATHS — both, on all 4,608 arm-rows n/a n/a n/a n/a 4a vs the LIVE RULES v2 "
04542de263,LEADERBOARD,E_PR_RAW,195.0,CADENCE,1,1.0,True,True,"2026-09-10 412b KEEP PATHS — both, on all 3,195 arm-rows n/a n/a n/a n/a 4a vs the LIVE RULES v2"
4880dacbf9,LEADERBOARD,E_PR_RAW,188.0,CADENCE,1,1.0,True,True,"2026-09-10 619 E — both KEEP paths over all 1,188 arm-rows n/a n/a n/a n/a PROTOCOL rule 4 (both"
66726f8bac,LEADERBOARD,E_PR_RAW,160.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as"
df5b6f814c,LEADERBOARD,E_PR_RAW,12.0,GROSS,9,1.0000233991652918,True,True,2026-09-10 462 THE ANSWER — idea 460's EW_ALL restatement re-run with the two families MATCHED O
ea5ddec073,LEADERBOARD,E_PR_RAW,720.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 653 KEEP PATHS — both, all 720 arm-rows (4 panels x 3 books x 3 grosses x 4 bands x 5"
f63a9ba049,LEADERBOARD,E_PR_RAW,115.0,CADENCE,1,1.0,True,True,2026-09-10 497 RULE 8 — F1's fit as a CADENCE SELECTOR (every input from IS <= 2016-12-31; 2017-
02fc2269da,LEADERBOARD,E_PR_RAW,162.0,GROSS+N,15,1.0842424390808714,True,True,2026-09-10 666 KEEP PATHS — both paths on all 162 books (3 panels x 27 arms x 2 rungs) see live-
fc4ec4161b,LEADERBOARD,E_PR_RAW,96.0,N,6,1.1811713071382253,True,True,"2026-09-10 485 RECONCILIATION — the cloud run vs the same-day lane B replication (independent, n"
e4e5eb25e3,LEADERBOARD,E_PR_RAW,4.0,GROSS,9,1.0000233991652918,True,True,"2026-09-11 504 (cloud) KEEP paths for all four books — EWall's halves restated, no -1 sentinels "
5a07866752,LEADERBOARD,E_PR_RAW,5.0,GROSS,9,1.0000233991652918,True,True,"2026-09-11 670 GATES — six, all pre-registered (lane C) n/a n/a n/a n/a engine.backtest; idea 66"
c7b3230095,LEADERBOARD,E_PR_RAW,20.0,GROSS,9,1.0000233991652918,True,True,"2026-09-11 503 GRID — 4b pass share by n, 12 tuned points × 3,000 draws n/a n/a n/a n/a SPY 4b b"
6d1d2e57ab,LEADERBOARD,E_PR_RAW,50.0,GROSS,9,1.0000233991652918,True,True,"2026-09-11 702 THE GRID — n ∈ {5,10,15,20,25,30,40,50,60,75,100} × gross ∈ {0.50,0.75,1.00} on t"
2dd56b41d9,LEADERBOARD,E_PR_RAW,648.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-11 539R (REPLICATION of lane B, same day) THE ANSWER — idea 535's c_sd residual law re-c"
a189100a8c,LEADERBOARD,E_PR_RAW,296.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-11 539R (REPLICATION of lane B, same day) rule 8 + both KEEP paths on all 1,296 books — "
14bf072fd5,LEADERBOARD,E_PR_RAW,2.0,GROSS,9,1.0000233991652918,True,False,2026-09-11 734 RE-GATE THE RECORD'S ABSOLUTE REPRODUCTION BARS THAT SIT ON LEVEL QUANTITIES — 42
b21c6fc395,LEADERBOARD,E_PR_RAW,288.0,CADENCE,1,1.0,True,True,"2026-09-11 541 IS THE 4b DD CAP THE CADENCE DIAL IN DISGUISE — 288 cells, cadence D/W/M/Q x gros"
e3d5d35e68,LEADERBOARD,E_PR_RAW,296.0,CADENCE,1,1.0,True,True,2026-09-11 563 HEAD-TO-HEAD — the daily-depth-matched momentum slice priced as a BOOK against th
4f7b6db584,LEADERBOARD,E_PR_RAW,612.0,GROSS,9,1.0000233991652918,True,True,2026-09-12 799 cloud — H_IDLE — is the failure the idle weight and nothing else? (612 books x 3 
090e90ff3f,LEADERBOARD,E_PR_RAW,7.0,N,6,1.1811713071382253,True,True,"2026-09-12 800 (lane C, INDEPENDENT CONCURRENT REPLICATION) WHAT DOES move the residual, and whe"
ea3a51b5f5,LEADERBOARD,E_PR_RAW,808.0,N,6,1.1811713071382253,True,True,"2026-09-12 800 (lane C, INDEPENDENT CONCURRENT REPLICATION) RULE 8 + KEEP paths — WF-A rebuilds "
a589634d0c,LEADERBOARD,E_PR_RAW,448.0,GROSS,9,1.0000233991652918,True,True,2026-09-12 582 lane B — PART A — the CONTROL LADDER: 8 clause families × 7 base-gross points (0.
8e741d193c,LEADERBOARD,E_PR_RAW,648.0,GROSS,9,1.0000233991652918,True,True,2026-09-12 824 (lane C) THE HEADLINE — how many of the record's committed twin claims change sig
e61e24fee5,LEADERBOARD,E_PR_RAW,648.0,GROSS,9,1.0000233991652918,True,True,2026-09-12 824 (lane C) RULE 8 ON THE BOOKS + BOTH KEEP PATHS (648 arms × 3 cost rungs; dial cho
8b045e3f07,LEADERBOARD,E_PR_RAW,8.0,GROSS,9,1.0000233991652918,True,True,"2026-09-12 826 (cloud) BOTH KEEP PATHS ON ALL 9,720 GRID POINTS + the rule-8 book leg U56 pick 1"
f89dd4b120,LEADERBOARD,E_PR_RAW,48.0,H,3,1.1347852475515665,True,True,2026-09-12 839 cloud VERDICT — is the NEGATIVE NEXT-WINDOW sign a MEAN-REVERSION fact or a CONDI
d4e21676c1,LEADERBOARD,E_PR_RAW,32.0,H,3,1.1347852475515665,True,True,"2026-09-12 830 cloud THE SWEEP — MA-DG band x cash, 3-year entry-date joint 4b pass share n/a n/"
630749767d,LEADERBOARD,E_PR_RAW,20.0,GROSS,9,1.0000233991652918,True,True,2026-09-14 657 cloud PART A — Sharpe is invariant to gross; the exposure-sensitive legs are not 
3f620865cd,LEADERBOARD,E_PR_RAW,80.0,GROSS,9,1.0000233991652918,True,True,"2026-09-14 657 cloud PART B — the GROSS WINDOW of every committed 4b passer, and which leg close"
5689272afd,LEADERBOARD,E_PR_RAW,216.0,GROSS,9,1.0000233991652918,True,True,"2026-09-15 679 cloud LEG 2 — the gross-rung sweep on FULL panels, 216 arms (2 panels x 6 rungs x"
a1eb5cdb0a,LEADERBOARD,E_PR_RAW,192.0,GROSS,9,1.0000233991652918,True,True,"2026-09-15 677 B PART A — the gross window W = g_max − g_min on 192 books × a 30-rung ladder (5,"
40849dd970,LEADERBOARD,E_PR_RAW,5.0,GROSS,9,1.0000233991652918,True,True,"2026-09-15 677 B PART C — RULE 8 capital leg: four choosers fitted on 2009–2016 ALONE, 2017–2026"
226b9298cc,LEADERBOARD,E_PR_RAW,232.0,GROSS,9,1.0000233991652918,True,True,2026-09-15 868 cloud PART A — THE TITLE QUESTION (H_BEAT): does the SHELF beat its own gross-mat
3699b0dac3,LEADERBOARD,E_PR_RAW,3.0,CADENCE,1,1.0,True,True,"2026-09-15 926 lane B GATES — ten, printed before any new number was read n/a n/a n/a n/a engine"
fafb3d39e0,LEADERBOARD,E_PR_RAW,144.0,CADENCE,1,1.0,True,True,"2026-09-15 926 lane B RULE 8 — IS 2009-2016 only, 2017-2026 read ONCE, both KEEP paths, 144 cell"
5647a03983,LEADERBOARD,E_PR_RAW,3.0,CADENCE,1,1.0,True,True,2026-09-15 926 lane B — KILL for 680's 'the 10 bps rung already does the clause's job' as a GENE
70b42abe9c,LEADERBOARD,E_PR_RAW,16.0,CADENCE,1,1.0,True,True,"2026-09-15 943 lane C GATES — eight, printed before any new number was read n/a n/a n/a n/a engi"
74fb7dc57e,LEADERBOARD,E_PR_RAW,64.0,CADENCE,1,1.0,True,True,2026-09-15 943 lane C THE RE-SCORE — the book loses to its own gross-matched null on 0 of 16 cel
935154c480,LEADERBOARD,E_PR_RAW,4.0,CADENCE,1,1.0,True,True,"2026-09-15 943 lane C RULE 8 — cadence chosen on 2009-2016 ALONE by IS Sharpe, 2017-2026 read ON"
661667293a,LEADERBOARD,E_PR_RAW,60.0,CADENCE,1,1.0,True,True,"2026-09-15 945 cloud THE ANSWER — the rung reversal does NOT generalise: 0 of 15 (panel, dial) c"
c252a5c8d7,LEADERBOARD,E_PR_RAW,15.0,CADENCE,1,1.0,True,True,"2026-09-15 945 cloud RULE 8 — the DIAL SETTING chosen on 2009-2016 ALONE by IS Sharpe, 2017-2026"
c948eb1fa5,LEADERBOARD,E_PR_RAW,15.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-15 945 cloud — KILL for the rung reversal as a general turnover-dial fact; it is a CADEN
a87c85c2a1,LEADERBOARD,E_PR_RAW,12.0,CADENCE,1,1.0,True,True,"2026-09-15 981 B THE ANSWER — 4b's binding leg is a CADENCE object, not a constant and not a pan"
3aa8b7d7a5,LEADERBOARD,E_PR_RAW,50.0,CADENCE,1,1.0,True,True,"2026-09-16 997 C — ROBUSTNESS (reported, selected on by nothing) n/a H_SHARPE_FLAT 0.0037 over t"
4b035b08b5,LEADERBOARD,E_PR_RAW,5.0,CADENCE,1,1.0,True,True,2026-09-16 1009 cloud THE ANSWER — the monthly peak is a TURNOVER REBATE; at 0 bps the peak is a
2be4c30012,LEADERBOARD,E_PR_RAW,120.0,CADENCE,1,1.0,True,True,2026-09-16 1009 cloud — the caveat that outranks the question : at 0 bps a gross-matched coin fl
736ab784fc,LEADERBOARD,E_PR_RAW,4.0,CADENCE,1,1.0,True,True,"2026-09-16 1009 cloud — RULE 8 , (book, cadence) chosen on 2009–2016 alone by 3 IS-only choosers"
7a158c2c50,LEADERBOARD,E_PR_RAW,384.0,CADENCE,1,1.0,True,True,2026-09-16 968 cloud — KILL the 'PROTOCOL 4b is a cadence gate' reading (the monotone condition 
0531ab6ec1,LEADERBOARD,E_PR_RAW,18.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1064 cloud THE GROSS RUNG — KILL, the window is EMPTY in 18 of 18 cells U56 CAND20 W/"
3275baaaa5,LEADERBOARD,E_PR_RAW,16.0,GROSS,9,1.0000233991652918,True,True,2026-09-16 1083 cloud THE ANSWER — NO: 'THE WINDOW IS EMPTY' IS NOT A CLAIM THIS TAPE CAN CARRY 
cf53d6ace1,LEADERBOARD,E_PR_RAW,20.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1083 cloud RULE 8 + BOTH KEEP PATHS — and a PARK stated plainly, NOT proposed U56 pic"
371f7542b8,LEADERBOARD,E_PR_RAW,72.0,N,6,1.1811713071382253,True,True,2026-09-16 1082 B THE ANSWER — NEITHER. THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE ; 2 tun
f8f7e36d2e,LEADERBOARD,E_PR_RAW,18.0,N,6,1.1811713071382253,True,True,"2026-09-16 1082 B BOTH KEEP PATHS AT ALL 9 RUNGS × 2 PANELS, AND THE SEED DIAL U56 N=12 17.71%, "
43d3c0b4e0,LEADERBOARD,E_PR_RAW,54.0,H,3,1.1347852475515665,True,True,"2026-09-16 1086 cloud THE ANSWER — IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL ; 2 t"
7d30f9d997,LEADERBOARD,E_PR_RAW,54.0,H,3,1.1347852475515665,True,True,"2026-09-16 1086 cloud RULE 8 — (n, H) chosen JOINTLY on IS(2009-2016) by 4 choosers, OOS(2017-20"
ab8442acf9,LEADERBOARD,E_PR_RAW,21.0,H,3,1.1347852475515665,True,True,"2026-09-16 1094 C THE ANSWER — the U56 n=12/H=21 candidate SURVIVES 25 AND 50 bps, on every leg,"
3953e5b78f,LEADERBOARD,E_PR_RAW,54.0,H,3,1.1347852475515665,True,True,"2026-09-16 1094 C BREAKEVEN — c\ = 63 bps, and it dies on the HALVES SHARPE leg, not the CAGR fl"
99ca4d87bb,LEADERBOARD,E_PR_RAW,26.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1107 cloud THE FLOOR IS THE BINDING TEST, NOT THE NULL GATE — and H_BASIS FAILS, so """
92e4e163d8,LEADERBOARD,E_PR_RAW,4.0,H,3,1.1347852475515665,True,True,2026-09-16 1106 B THE ANSWER — the U56 H=21 sign flip is NOT a turnover fact; KILL of the premis
236f85da7f,LEADERBOARD,E_PR_RAW,5.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1106 B D1 / D2 (post-hoc, labelled) — it is a PANEL fact with an H component, and 'tu"
71775214b2,LEADERBOARD,E_PR_RAW,10.0,H+N,9,1.209101987541611,True,True,2026-09-16 1106 B RULE 8 + BOTH KEEP PATHS — nothing proposed; the new H=5/H=10 rungs move the b
dbbe4f6d7b,LEADERBOARD,E_PR_RAW,10.0,H+N,9,1.209101987541611,True,True,"2026-09-16 1113 C THE ARGMAX IS A GRID EDGE AND IT IS NOT RESOLVED — H_INTERIOR, H_RESOLVED, H_M"
9179dc0de2,LEADERBOARD,E_PR_RAW,11.0,H+N,9,1.209101987541611,True,True,2026-09-16 1113 C RULE 8 AND BOTH KEEP PATHS — nothing proposed; and a CORRECTION to 1106's 'wit
73a8629b7b,LEADERBOARD,E_PR_RAW,27.0,N,6,1.1811713071382253,True,True,"2026-09-16 1119 B (LANE COLLISION with the cloud lane — same idea, same hour, independent; defec"
01d259ecdc,LEADERBOARD,E_PR_RAW,16.0,CADENCE+GROSS+H,13,1.0942087185217848,True,True,2026-09-16 1119 B KILL of the STRONG form — the ladder axis wins but names DIFFERENT LADDERS; H_
271e24d012,LEADERBOARD,E_PR_RAW,81.0,H,3,1.1347852475515665,True,True,2026-09-16 1119 B RULE 8 AND BOTH KEEP PATHS — nothing proposed; SMALL663 fails 4b at 27 of 27 o
27b1b82a26,LEADERBOARD,E_PR_RAW,54.0,H+N,9,1.209101987541611,True,True,2026-09-16 1097 C RULE 8 AND BOTH KEEP PATHS — selecting on COST HEADROOM is WORSE than selectin
6d993840ef,LEADERBOARD,E_PR_RAW,32.0,GROSS,9,1.0000233991652918,True,True,2026-09-16 1109 cloud CORRECTION — 1102's D1 phrase 'all 6 of its RESOLVED argmaxes' is about th
47e15d9b7d,LEADERBOARD,E_PR_RAW,88.0,CADENCE+GROSS+H,13,1.0942087185217848,True,True,2026-09-16 1109 cloud RULE 8 AND BOTH KEEP PATHS — widening the grid past the record's edges mak
b0d8436567,LEADERBOARD,E_PR_RAW,82.0,CADENCE+H,4,1.1412601568180518,True,True,2026-09-16 1118 cloud RULE 8 AND BOTH KEEP PATHS — the run's strongest book (U56 min-hold 356) c
e22c4314f3,LEADERBOARD,E_PR_RAW,74.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-16 1117 lane B ANSWERED = NO — KILL of the clause as written: its trigger VANISHES when 
7cc07fa02a,LEADERBOARD,E_PR_RAW,8.0,CADENCE,1,1.0,True,True,2026-09-16 1117 lane B CORRECTION TO THE IDEA'S OWN PREMISE — the record's committed census is 1
51ad320abf,LEADERBOARD,E_PR_RAW,26.0,CADENCE+GROSS,10,1.0295651458191368,True,True,2026-09-16 1117 lane B AND THE CLAUSE AIMS AT THE WRONG TARGET — an honest IS-only argmax buys N
692b9e11c6,LEADERBOARD,E_PR_RAW,74.0,CADENCE+GROSS+N,16,1.0920159496810826,True,True,2026-09-16 1117 lane B RULE 8 AND BOTH KEEP PATHS — every 4b pass among the IS picks IS the froz
1740194a7c,LEADERBOARD,E_PR_RAW,74.0,CADENCE,1,1.0,True,True,2026-09-16 1133 cloud RULE 8 AND BOTH KEEP PATHS — nothing proposed; an independent reproduction
19dfb1a79c,LEADERBOARD,E_PR_RAW,39.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1135 cloud RULE 8 AND BOTH KEEP PATHS — 39 books, 12 picks, NOTHING PROPOSED best pic"
e325d76ae4,LEADERBOARD,E_PR_RAW,162.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1134 cloud THE ANSWER — NEITHER: 4 cells are 2 books, and the drawdown gain is the GR"
edb6c1f853,LEADERBOARD,E_PR_RAW,20.0,GROSS,9,1.0000233991652918,True,True,"2026-09-16 1134 cloud RULE 8 AND BOTH KEEP PATHS — 20 rungs, 96 (chooser, rung-set, τ) picks, NO"
add07747e8,LEADERBOARD,E_PR_RAW,74.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-16 1131 B RULE 8 AND BOTH KEEP PATHS — 74 books, 48 picks, NOTHING PROPOSED best pick U5"
