item,label,file,kind,repro,cells,keys,hmult,half_w,fe,crossing,last_nonpos,argmax,pooled_crossing,pooled_argmax,steps,argmax_steps,interior,pooled_interior,survives_tol1,survives_tol0,n_defined
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,4.0,0.10000000000000009,STANDARDISED,0.375,0.35,0.5,0.375,0.675,0.0,7.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,5.0,0.1250000000000001,NONE,0.35,0.325,0.675,0.35,0.675,0.0,0.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,5.0,0.1250000000000001,WITHIN,,1.0,0.575,0.35,0.675,,4.0,False,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,5.0,0.1250000000000001,RECENTRED,0.2,,0.575,0.35,0.675,6.0,4.0,False,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,5.0,0.1250000000000001,STANDARDISED,0.35,0.325,0.475,0.35,0.675,0.0,8.0,True,True,True,True,33
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,1.0,0.10000000000000003,NONE,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,1.0,0.10000000000000003,WITHIN,,1.0,0.85,0.05,0.85,,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,1.0,0.10000000000000003,RECENTRED,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,1.0,0.10000000000000003,STANDARDISED,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,2.0,0.20000000000000007,NONE,0.05,,1.0,0.05,1.0,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,2.0,0.20000000000000007,WITHIN,0.4,0.3,1.0,0.05,1.0,5.0,0.0,True,False,False,False,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,2.0,0.20000000000000007,RECENTRED,0.05,,1.0,0.05,1.0,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,2.0,0.20000000000000007,STANDARDISED,0.05,,1.0,0.05,1.0,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,3.0,0.3000000000000001,NONE,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,3.0,0.3000000000000001,WITHIN,0.53,0.4,0.7,0.05,0.7,6.0,0.0,True,False,False,False,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,3.0,0.3000000000000001,RECENTRED,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,3.0,0.3000000000000001,STANDARDISED,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,4.0,0.40000000000000013,NONE,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,4.0,0.40000000000000013,WITHIN,0.53,0.4,0.7,0.05,0.7,6.0,0.0,True,False,False,False,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,4.0,0.40000000000000013,RECENTRED,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,4.0,0.40000000000000013,STANDARDISED,0.05,,0.7,0.05,0.7,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,5.0,0.5000000000000002,NONE,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,5.0,0.5000000000000002,WITHIN,0.4,0.3,0.85,0.05,0.85,5.0,0.0,True,False,False,False,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,5.0,0.5000000000000002,RECENTRED,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
167,value/cost parallelism: gain-to-cost ratio in book share m,2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,no-crossing,"CONSISTENT - the pooled curve is positive throughout, i.e. nothing to cross",120,panelxinstr,5.0,0.5000000000000002,STANDARDISED,0.05,,0.85,0.05,0.85,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,1.0,0.10000000000000003,NONE,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,1.0,0.10000000000000003,WITHIN,,1.0,0.05,0.05,0.05,,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,1.0,0.10000000000000003,RECENTRED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,1.0,0.10000000000000003,STANDARDISED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,2.0,0.20000000000000007,NONE,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,2.0,0.20000000000000007,WITHIN,,1.0,0.05,0.05,0.05,,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,2.0,0.20000000000000007,RECENTRED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,2.0,0.20000000000000007,STANDARDISED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,3.0,0.3000000000000001,NONE,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,3.0,0.3000000000000001,WITHIN,,1.0,0.05,0.05,0.05,,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,3.0,0.3000000000000001,RECENTRED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,3.0,0.3000000000000001,STANDARDISED,0.05,,0.05,0.05,0.05,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,4.0,0.40000000000000013,NONE,0.05,,0.1,0.05,0.1,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,4.0,0.40000000000000013,WITHIN,,1.0,0.1,0.05,0.1,,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,4.0,0.40000000000000013,RECENTRED,0.05,,0.1,0.05,0.1,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,4.0,0.40000000000000013,STANDARDISED,0.05,,0.1,0.05,0.1,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,5.0,0.5000000000000002,NONE,0.05,,0.15,0.05,0.15,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,5.0,0.5000000000000002,WITHIN,,1.0,0.15,0.05,0.15,,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,5.0,0.5000000000000002,RECENTRED,0.05,,0.15,0.05,0.15,0.0,0.0,False,False,True,True,10
159B,share at which ranking stops paying (lane B): g - c_INC in m,2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,no-crossing,"CONSISTENT - positive throughout inside [0.05, 0.70]",120,panelxconstrxtilt,5.0,0.5000000000000002,STANDARDISED,0.05,,0.15,0.05,0.15,0.0,0.0,False,False,True,True,10
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,1.0,0.07999999999999996,NONE,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,9
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,1.0,0.07999999999999996,WITHIN,,0.45,0.05,0.03,0.05,,0.0,False,False,True,True,9
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,1.0,0.07999999999999996,RECENTRED,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,9
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,1.0,0.07999999999999996,STANDARDISED,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,9
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,2.0,0.15999999999999992,NONE,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,2.0,0.15999999999999992,WITHIN,,1.0,0.03,0.03,0.03,,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,2.0,0.15999999999999992,RECENTRED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,2.0,0.15999999999999992,STANDARDISED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,3.0,0.23999999999999988,NONE,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,3.0,0.23999999999999988,WITHIN,,1.0,0.03,0.03,0.03,,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,3.0,0.23999999999999988,RECENTRED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,3.0,0.23999999999999988,STANDARDISED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,4.0,0.31999999999999984,NONE,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,4.0,0.31999999999999984,WITHIN,,1.0,0.03,0.03,0.03,,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,4.0,0.31999999999999984,RECENTRED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,4.0,0.31999999999999984,STANDARDISED,0.03,,0.03,0.03,0.03,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,5.0,0.3999999999999998,NONE,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,5.0,0.3999999999999998,WITHIN,,1.0,0.05,0.03,0.05,,0.0,False,False,True,True,14
159c,share at which ranking stops paying (cloud): |dC| - cost in m,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.curve.csv,no-crossing,"NOT A POOLED-CURVE LOCATION - the published q* ~ 0.85 is a FITTED log-linear crossing on the rank share, not a location on this committed curve; the empirical curve carries none, which is that run's own empirical finding",42,panel,5.0,0.3999999999999998,RECENTRED,0.03,,0.05,0.03,0.05,0.0,0.0,False,False,True,True,14
