file,builds_null,claim_set,depths,n_depths,has_1p00,cls
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B_addendum.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,False,BROAD,0.25;0.5;1,3,True,POOLED
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,False,BROAD,0.25;0.5;1,3,True,POOLED
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_census-by-artifact-family-not-prose_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.py,True,NARROW,0.5;1,2,True,POOLED
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,True,NARROW,0.5;1,2,True,POOLED
2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py,True,NARROW,0.5;1,2,True,POOLED
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,False,BROAD,0.1;0.25;0.5;0.75;1,5,True,POOLED
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,NARROW,0.5;1,2,True,POOLED
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,True,NARROW,0.5;1,2,True,POOLED
