file,sample,matchrule,kind,gatevar,nearfam,cleanvar,bytes
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,STRICT,ANY,DEGEN,True,False,False,43112
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,STRICT,ANY,DEGEN,True,False,False,37249
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,STRICT,ANY,CLEAN,False,False,True,26818
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,STRICT,ANY,DEGEN,True,False,False,25279
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,STRICT,ANY,DEGEN,True,False,False,39138
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,STRICT,ANY,CLEAN,True,False,True,37208
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,STRICT,ANY,DEGEN,True,False,False,36803
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,STRICT,ANY,CLEAN,False,False,True,30986
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,STRICT,ANY,CLEAN,True,False,True,28462
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,STRICT,ANY,CLEAN,True,False,True,27706
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,STRICT,ANY,CLEAN,True,False,True,31240
2026-09-04_insider-cluster-smallcap.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,33082
2026-09-05_is-Calmar-immunity-general_C.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,30698
2026-09-05_quote-the-lift-not-the-rate_cloud.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,41432
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,WIDE,DAILY,DEGEN,True,False,False,31705
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,WIDE,DAILY,CLEAN,True,False,True,18356
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,WIDE,DAILY,CLEAN,True,False,True,23261
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,WIDE,DAILY,CLEAN,True,False,True,29929
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,WIDE,DAILY,CLEAN,False,False,True,22609
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,WIDE,DAILY,CLEAN,False,False,True,27044
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,WIDE,DAILY,CLEAN,True,False,True,23806
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,WIDE,DAILY,CLEAN,True,False,True,27665
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,WIDE,DAILY,CLEAN,True,False,True,40111
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,WIDE,DAILY,CLEAN,True,False,True,40770
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,WIDE,DAILY,CLEAN,True,False,True,25065
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,WIDE,DAILY,CLEAN,True,False,True,29364
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,WIDE,DAILY,CLEAN,True,False,True,32196
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,WIDE,DAILY,CLEAN,False,False,True,27199
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,WIDE,DAILY,CLEAN,False,False,True,20037
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,WIDE,DAILY,CLEAN,True,False,True,26226
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.py,WIDE,DAILY,CLEAN,False,False,True,38988
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,WIDE,DAILY,CLEAN,False,False,True,36378
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,WIDE,DAILY,CLEAN,True,False,True,29355
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,46655
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,WIDE,DAILY,CLEAN,True,False,True,45803
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,WIDE,DAILY,CLEAN,False,False,True,23498
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,31987
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,WIDE,DAILY,CLEAN,False,False,True,24694
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,WIDE,DAILY,CLEAN,True,False,True,31546
2026-09-08_selector-comparison-needs-more-cells_B.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,36617
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,WIDE,DAILY,CLEAN,True,False,True,28630
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,WIDE,DAILY,CLEAN,True,False,True,51465
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,WIDE,DAILY,DEGEN,True,False,False,36051
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,WIDE,DAILY,DEGEN,True,False,False,35698
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,WIDE,DAILY,DEGEN,True,False,False,43112
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,WIDE,DAILY,DEGEN,True,False,False,37249
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,WIDE,DAILY,DEGEN,True,False,False,33240
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,WIDE,DAILY,CLEAN,False,False,True,26818
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,WIDE,DAILY,DEGEN,True,False,False,25279
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,WIDE,DAILY,DEGEN,True,False,False,39138
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,WIDE,DAILY,CLEAN,True,False,True,37208
2026-09-09_what-n-would-make-the-partial-estimable_C.py,WIDE,DAILY,CLEAN,False,False,True,44274
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,WIDE,DAILY,DEGEN,True,False,False,36803
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,WIDE,DAILY,UNCLASSIFIED,False,False,False,29736
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,WIDE,DAILY,CLEAN,True,False,True,30116
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,WIDE,DAILY,CLEAN,True,False,True,28493
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,WIDE,DAILY,CLEAN,False,False,True,30986
2026-09-11_is-rbar_drop-a-screening-statistic_B.py,WIDE,DAILY,CLEAN,True,False,True,44537
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,WIDE,DAILY,CLEAN,True,False,True,28462
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,WIDE,DAILY,CLEAN,True,False,True,27706
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,WIDE,DAILY,CLEAN,True,False,True,30630
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,WIDE,DAILY,CLEAN,True,False,True,31240
2026-09-03_dual-momentum-classes.py,WIDE,ANY,CLEAN,False,False,True,3746
2026-09-04_52w-high-proximity_C.py,WIDE,ANY,CLEAN,False,False,True,19714
2026-09-04_asset-class-dispersion_B.py,WIDE,ANY,CLEAN,False,False,True,27198
2026-09-04_asset-class-dispersion_cloud.py,WIDE,ANY,CLEAN,False,False,True,28973
2026-09-04_broad-H2-binding-bar_cloud.py,WIDE,ANY,CLEAN,True,False,True,16956
2026-09-04_core-sleeve-walk-forward-repair_B.py,WIDE,ANY,CLEAN,True,False,True,18680
2026-09-04_crypto-sleeve_C.py,WIDE,ANY,CLEAN,True,False,True,26003
2026-09-04_defensive-sleeve_cloud.py,WIDE,ANY,CLEAN,True,False,True,16576
2026-09-04_drawdown-control_C.py,WIDE,ANY,CLEAN,True,False,True,26417
2026-09-04_drawdown-insurance-price-list_B.py,WIDE,ANY,CLEAN,True,False,True,28941
2026-09-04_eligible-fraction-vs-n_B.py,WIDE,ANY,CLEAN,False,False,True,22174
2026-09-04_ensemble-plus-momentum_C.py,WIDE,ANY,CLEAN,False,False,True,16711
2026-09-04_gross-exposure-is-the-error_B.py,WIDE,ANY,CLEAN,True,False,True,22774
2026-09-04_gross-matched-turnover-constraints_B.py,WIDE,ANY,CLEAN,False,False,True,27691
2026-09-04_insider-cluster-smallcap.py,WIDE,ANY,UNCLASSIFIED,False,False,False,33082
2026-09-04_interior-4b-selection_cloud.py,WIDE,ANY,CLEAN,True,False,True,16488
2026-09-04_is-window-has-no-crash_C.py,WIDE,ANY,CLEAN,True,False,True,21546
2026-09-04_lookback-blend_C.py,WIDE,ANY,CLEAN,True,False,True,17970
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,WIDE,ANY,CLEAN,True,False,True,15875
2026-09-04_momentum-plus-quality-proxy_cloud.py,WIDE,ANY,CLEAN,True,False,True,16532
2026-09-04_one-year-leverage-audit_cloud.py,WIDE,ANY,CLEAN,True,False,True,22684
2026-09-04_position-count.py,WIDE,ANY,CLEAN,False,False,True,19301
2026-09-04_prox-inverted-signal_cloud.py,WIDE,ANY,CLEAN,False,False,True,23148
2026-09-04_sector-only-universe_C.py,WIDE,ANY,CLEAN,False,False,True,19255
2026-09-04_small-cap-momentum-clean_cloud.py,WIDE,ANY,CLEAN,False,False,True,14621
2026-09-04_small-cap-pead.py,WIDE,ANY,UNCLASSIFIED,False,False,False,14176
2026-09-04_smallcap-eligible-equal-weight_C.py,WIDE,ANY,CLEAN,False,False,True,16799
2026-09-04_third-universe-portability_B.py,WIDE,ANY,CLEAN,False,False,True,24711
2026-09-04_trailing-stop_cloud.py,WIDE,ANY,CLEAN,True,False,True,26766
2026-09-04_trend-gate-as-drawdown-insurance_B.py,WIDE,ANY,CLEAN,True,False,True,23429
2026-09-04_trend-gate-lookback-primary_cloud.py,WIDE,ANY,CLEAN,False,False,True,14418
2026-09-04_vol-cap-as-a-satellite-clause_B.py,WIDE,ANY,CLEAN,True,False,True,31474
2026-09-05_2011-the-opposite-outlier_C.py,WIDE,ANY,CLEAN,True,False,True,42371
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,WIDE,ANY,CLEAN,True,False,True,27230
2026-09-05_V1u-small-negative-price_cloud.py,WIDE,ANY,CLEAN,False,False,True,26099
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,WIDE,ANY,CLEAN,False,False,True,41378
2026-09-05_band-width-at-g085_cloud.py,WIDE,ANY,CLEAN,False,False,True,22867
2026-09-05_candidate-count-vs-dispersion_B.py,WIDE,ANY,CLEAN,False,False,True,31007
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,22473
2026-09-05_defensive-class-census_B.py,WIDE,ANY,CLEAN,False,False,True,32176
2026-09-05_delete-the-scaler-on-small_cloud.py,WIDE,ANY,CLEAN,False,False,True,24964
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,WIDE,ANY,CLEAN,True,False,True,40851
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,WIDE,ANY,CLEAN,True,False,True,28393
2026-09-05_does-book-share-price-a-tilt_C.py,WIDE,ANY,CLEAN,True,False,True,33337
2026-09-05_does-share-price-any-key-or-only-vol_B.py,WIDE,ANY,CLEAN,True,False,True,35334
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,34740
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,WIDE,ANY,CLEAN,False,False,True,32175
2026-09-05_gross-interval-as-a-keep-bar_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,42381
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,WIDE,ANY,UNCLASSIFIED,False,False,False,37248
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,WIDE,ANY,CLEAN,False,False,True,31916
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,WIDE,ANY,CLEAN,True,False,True,35558
2026-09-05_is-Calmar-immunity-general_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,30698
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,WIDE,ANY,CLEAN,True,True,True,35996
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,WIDE,ANY,CLEAN,False,False,True,21301
2026-09-05_is-the-defensive-class-one-book_cloud.py,WIDE,ANY,CLEAN,False,False,True,24722
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,WIDE,ANY,CLEAN,True,False,True,35336
2026-09-05_is-the-ladder-even-a-candidate_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,41399
2026-09-05_liquidity-screened-small-panel_cloud.py,WIDE,ANY,CLEAN,False,False,True,29678
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,WIDE,ANY,CLEAN,True,False,True,28963
2026-09-05_price-denominator-sign-test_C.py,WIDE,ANY,CLEAN,True,False,True,28602
2026-09-05_quote-the-lift-not-the-rate_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,41432
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,WIDE,ANY,CLEAN,False,False,True,40639
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,41278
2026-09-05_selectivity-as-the-book-parameter_B.py,WIDE,ANY,CLEAN,False,False,True,27203
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,WIDE,ANY,CLEAN,False,False,True,24805
2026-09-05_sleeve-with-a-real-diversifier_B.py,WIDE,ANY,CLEAN,False,False,True,23192
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,WIDE,ANY,CLEAN,False,False,True,23067
2026-09-05_the-20-percent-oracle-ceiling_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,35113
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,WIDE,ANY,CLEAN,True,False,True,57320
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,WIDE,ANY,CLEAN,True,False,True,39724
2026-09-05_the-on-share-column_cloud.py,WIDE,ANY,CLEAN,True,False,True,40161
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,WIDE,ANY,CLEAN,True,False,True,40618
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,WIDE,ANY,CLEAN,False,False,True,33338
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,WIDE,ANY,CLEAN,True,False,True,40319
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,WIDE,ANY,CLEAN,True,False,True,29618
2026-09-05_v1u-small-negative-price_B.py,WIDE,ANY,CLEAN,False,False,True,33842
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,WIDE,ANY,CLEAN,True,False,True,27025
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,WIDE,ANY,CLEAN,False,False,True,32477
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,WIDE,ANY,CLEAN,False,False,True,35160
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,WIDE,ANY,DEGEN,True,False,False,16874
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,WIDE,ANY,CLEAN,True,False,True,44787
2026-09-06_abs-gate-bear-shape_B.py,WIDE,ANY,CLEAN,True,False,True,20817
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,WIDE,ANY,DEGEN,True,False,False,27057
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,WIDE,ANY,CLEAN,False,False,True,30187
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,WIDE,ANY,CLEAN,False,False,True,50199
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,27269
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,WIDE,ANY,CLEAN,True,False,True,40100
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,WIDE,ANY,CLEAN,False,False,True,34507
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,WIDE,ANY,CLEAN,True,False,True,23058
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,24892
2026-09-06_delisting-aware-small-panel_B.py,WIDE,ANY,CLEAN,True,False,True,22229
2026-09-06_dispersion-as-a-survivorship-detector_B.py,WIDE,ANY,CLEAN,False,False,True,30349
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,WIDE,ANY,DEGEN,True,False,False,31705
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,WIDE,ANY,CLEAN,True,False,True,18356
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,WIDE,ANY,CLEAN,True,False,True,36825
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,WIDE,ANY,CLEAN,True,False,True,24720
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,WIDE,ANY,CLEAN,True,False,True,29399
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,WIDE,ANY,DEGEN,True,False,False,30558
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,WIDE,ANY,CLEAN,False,False,True,32076
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,WIDE,ANY,CLEAN,True,False,True,27021
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,WIDE,ANY,CLEAN,False,False,True,32766
2026-09-06_gate-instrument-speed-curve_cloud.py,WIDE,ANY,UNCLASSIFIED,False,False,False,31626
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,WIDE,ANY,CLEAN,True,False,True,52523
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,WIDE,ANY,CLEAN,False,False,True,43578
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,WIDE,ANY,CLEAN,False,False,True,31996
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,WIDE,ANY,UNCLASSIFIED,False,False,False,19966
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,WIDE,ANY,CLEAN,True,False,True,23261
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,WIDE,ANY,CLEAN,True,False,True,45961
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,WIDE,ANY,CLEAN,False,False,True,43742
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,WIDE,ANY,CLEAN,True,False,True,29522
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,WIDE,ANY,CLEAN,True,True,True,35301
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,WIDE,ANY,CLEAN,True,False,True,29929
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,WIDE,ANY,CLEAN,False,False,True,31598
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,WIDE,ANY,CLEAN,True,False,True,25729
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,WIDE,ANY,CLEAN,False,False,True,29636
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,WIDE,ANY,CLEAN,False,False,True,39549
2026-09-06_keep-candidate-universe-robustness_cloud.py,WIDE,ANY,CLEAN,True,False,True,16908
2026-09-06_momentum-no-vol-scaler_cloud.py,WIDE,ANY,CLEAN,True,False,True,19892
2026-09-06_monthly-drawdown-cost_cloud.py,WIDE,ANY,CLEAN,True,False,True,21566
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,WIDE,ANY,CLEAN,True,False,True,27634
