script,line_no,cls,src
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,255,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,264,SEED_DECL,"keys, vol20 = build_keys(px, np.random.default_rng(pseed))"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,299,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,321,SUBSET_PANEL,"pick = rng.choice(N, size=int(s), replace=False)"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,268,SEED_DECL,rng = np.random.default_rng(SEED + k)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,270,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,568,SEED_DECL,rng_rand = np.random.default_rng(189_900)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,581,OTHER,"""RANDOM"": ladder[int(rng_rand.integers(len(ladder)))],"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,197,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,199,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,262,SEED_DECL,rng = np.random.default_rng(RAND_SEED)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,272,OTHER,"RANDOM=ladder[int(rng.integers(len(ladder)))],"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,507,SEED_DECL,rng = np.random.default_rng(189_500)
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,511,PERM,perm = rng.permutation(len(names))
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,294,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,296,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,525,SEED_DECL,rng_rand = np.random.default_rng(175_900)
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,533,OTHER,"""RANDOM"": LADDER[int(rng_rand.integers(len(LADDER)))],"
2026-09-05_does-share-price-any-key-or-only-vol_B.py,191,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_does-share-price-any-key-or-only-vol_B.py,193,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,244,SEED_DECL,rng = np.random.default_rng(SEED_B + k)
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,246,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,239,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,241,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,414,SEED_DECL,rng = np.random.default_rng(RANDOM_SEED)
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,433,OTHER,rr = cand.iloc[int(rng.integers(len(cand)))]
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,340,SEED_DECL,rng = np.random.default_rng(RAND_SEED)
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,350,OTHER,"RANDOM=ladder[int(rng.integers(len(ladder)))],"
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,414,SEED_DECL,rng0 = np.random.default_rng(217)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,424,SEED_DECL,rng = np.random.default_rng(218_900)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,440,OTHER,"""RANDOM-EXT"": LADDER[dial][int(rng.integers(len(LADDER[dial])))],"
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,169,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,170,PERM,"return rng.permutation(np.arange(1, J))[:min(n, J - 1)]"
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,218,SEED_DECL,rng = np.random.default_rng(SEEDS[pname])
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,220,SUBSET_PANEL,"cols = sorted(rng.choice(names, size=min(K_SUB, len(names)), replace=False))"
2026-09-05_is-Calmar-immunity-general_C.py,287,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_is-Calmar-immunity-general_C.py,300,OTHER,"q = rng.uniform(0.0, qmax, size=(NDRAW, 4))"
2026-09-05_is-Calmar-immunity-general_C.py,317,OTHER,"sc = rng.random((NDRAW, n))"
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,292,SEED_DECL,"keys = build_keys(px, pn, np.random.default_rng(pseed))"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,169,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,170,REDRAWN_KEY,"rnd = pd.DataFrame(rng.random(px.shape), index=px.index, columns=px.columns)"
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,376,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,379,SUBSET_PANEL,"d = tuple(sorted(rng.choice(len(pool), size=len(assets), replace=False).tolist()))"
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,264,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,342,OTHER,rnd_draw = int(rng.integers(K))
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,364,SEED_DECL,rng = np.random.default_rng(SEED + 1000 * INSTR.index(instr)
2026-09-05_price-denominator-sign-test_C.py,257,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_price-denominator-sign-test_C.py,264,SUBSET_PANEL,"keep = sorted(rng.choice(ncol, size=k, replace=False))"
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,432,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,455,PERM,xs = rng.permutation(x)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,511,SEED_DECL,rr = np.random.default_rng(SEED + 1)
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,514,OTHER,"""S3"": {b: INSTR[int(rr.integers(0, len(INSTR)))] for b in cells}}"
2026-09-05_quote-the-lift-not-the-rate_cloud.py,293,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_quote-the-lift-not-the-rate_cloud.py,356,OTHER,"q = rng.uniform(0.0, qmax, size=(NDRAW, 4))"
2026-09-05_quote-the-lift-not-the-rate_cloud.py,381,OTHER,"rnd = rng.integers(0, n, size=NDRAW)"
2026-09-05_quote-the-lift-not-the-rate_cloud.py,462,PERM,perm[b][idx] = rng.permutation(v)
2026-09-05_quote-the-lift-not-the-rate_cloud.py,646,SUBSET_PANEL,"sel_idx[""S4_RANDOM""] = int(rng.choice(cand)) if len(cand) else ctl"
2026-09-05_selectivity-as-the-book-parameter_B.py,468,SEED_DECL,rng = np.random.default_rng(SEED_S4)
2026-09-05_selectivity-as-the-book-parameter_B.py,485,OTHER,"""S4_random"": cell.iloc[int(rng.integers(len(cell)))],"
2026-09-05_the-20-percent-oracle-ceiling_C.py,265,SEED_DECL,rng = np.random.default_rng(SEED_B + k)
2026-09-05_the-20-percent-oracle-ceiling_C.py,267,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,197,SEED_DECL,rng = np.random.default_rng(SEED_B + k)
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,199,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,302,SEED_DECL,rng = np.random.default_rng(SEED + k)
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,304,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,342,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,343,PERM,"cand = rng.permutation(np.arange(1, J))"
2026-09-05_the-on-share-column_cloud.py,289,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_the-on-share-column_cloud.py,290,PERM,"return sorted(rng.permutation(np.arange(1, J))[:n].tolist())"
2026-09-05_the-on-share-column_cloud.py,301,OTHER,cur = rng.random() < share
2026-09-05_the-on-share-column_cloud.py,304,OTHER,cur = (rng.random() > p_off) if cur else (rng.random() < p_on)
2026-09-05_the-on-share-column_cloud.py,579,SEED_DECL,rng = np.random.default_rng(NOISE_SEED + int(tgt * 1000)
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,536,SEED_DECL,"rng3 = np.random.default_rng(SEED + 7000 + hash((pk, t)) % 10_000)"
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,567,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,581,SEED_DECL,"rng2 = np.random.default_rng(SEED + hash((pk, t, bar)) % 10_000)"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,201,SEED_DECL,"rng = np.random.default_rng(SEED_RND + PANELS.index(pk))   # deterministic, not hash()"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,202,HELD_KEY,"draw = pd.Series(rng.random(px.shape[1]), index=px.columns)"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,451,SEED_DECL,rng = np.random.default_rng(SEED_BOOT)
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,462,OTHER,"starts = rng.integers(0, T, size=nb)"
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,270,SEED_DECL,rng = np.random.default_rng(SEED + k)
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,272,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_v1u-small-negative-price_B.py,320,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_v1u-small-negative-price_B.py,324,SUBSET_PANEL,"pick = rng.choice(len(cols), DRAW_SIZE, replace=False)"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,306,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,308,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,748,SEED_DECL,rng = np.random.default_rng(RAND_SEED)
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,749,OTHER,rand_pick = {b: LADDER[int(rng.integers(len(LADDER)))] for b in sorted(est.book.unique())}
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,363,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,365,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,389,SEED_DECL,rng = np.random.default_rng(171_500 + k)
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,391,SUBSET_PANEL,"sub = sorted(rng.choice(poolB, size=k, replace=False).tolist())"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,164,HELD_KEY,rng = np.random.default_rng(1000 + seed)
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,165,HELD_KEY,"return pd.DataFrame(np.tile(rng.random(px.shape[1]), (len(px.index), 1)),"
2026-09-06_dispersion-as-a-survivorship-detector_B.py,314,SEED_DECL,rng = np.random.default_rng(SEED_B + k)
2026-09-06_dispersion-as-a-survivorship-detector_B.py,316,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-06_dispersion-as-a-survivorship-detector_B.py,531,SEED_DECL,"""S4 random sub-panel"":               IS.index[np.random.default_rng(SEED_S4).integers(len(IS))],"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,150,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,152,SUBSET_PANEL,"return [list(rng.choice(names, size, replace=False)) for _ in range(N_DRAWS)]"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,318,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,320,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,593,SEED_DECL,rng_rand = np.random.default_rng(187_900)
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,602,OTHER,"""RANDOM"": LADDER[int(rng_rand.integers(len(LADDER)))],"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,203,HELD_KEY,rng = np.random.default_rng(1000 + seed)
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,204,HELD_KEY,"return pd.DataFrame(np.tile(rng.random(px.shape[1]), (len(px.index), 1)),"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,216,SEED_DECL,rng = np.random.default_rng(2000 + seed)
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,222,REDRAWN_KEY,k[0] = rng.random(px.shape[1])
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,224,REDRAWN_KEY,k[i] = rng.random(px.shape[1])
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,311,SEED_DECL,rng = np.random.default_rng(seed + k)
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,313,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,322,SEED_DECL,"keys = build_keys(px, pn, np.random.default_rng(SEED + 1000 * (1 + PANEL_IX[pn])))"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,150,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,152,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,412,SEED_DECL,rng = np.random.default_rng(SEED * 1000 + k)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,414,SUBSET_PANEL,"gone = set(rng.choice(names, size=k, replace=False).tolist())"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,341,SEED_DECL,rng = np.random.default_rng(999)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,346,SUBSET_PANEL,"drop = set(rng.choice(names, size=k, replace=False))"
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,383,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,484,SUBSET_PANEL,"drop = set(rng.choice(names, size=k, replace=False))"
2026-09-06_ranking-subtracts-value_B.py,190,HELD_KEY,rng = np.random.default_rng(1000 + seed)
2026-09-06_ranking-subtracts-value_B.py,191,HELD_KEY,"key = pd.DataFrame(np.tile(rng.random(px.shape[1]), (len(px.index), 1)),"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,458,SEED_DECL,rng_master = np.random.default_rng(SPLIT_SEED)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,475,SEED_DECL,rng = np.random.default_rng(
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,480,PERM,perm = rng.permutation(len(ix))
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,645,SEED_DECL,rngb = np.random.default_rng(BOOT_SEED)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,648,OTHER,"pick = rngb.integers(0, len(bk_list), len(bk_list))"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,726,SEED_DECL,rngr = np.random.default_rng(219_900 + cb)
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,727,OTHER,"rand = rngr.integers(0, len(pk[""pts""]), nb)"
2026-09-06_where-selectivity-and-cost-cross_B.py,470,SEED_DECL,rng = np.random.default_rng(SEED_S3)
2026-09-06_where-selectivity-and-cost-cross_B.py,484,SUBSET_PANEL,q_s3 = float(rng.choice(QS))
2026-09-06_where-selectivity-and-cost-cross_cloud.py,447,SEED_DECL,rng = np.random.default_rng(SUB_SEED + k)
2026-09-06_where-selectivity-and-cost-cross_cloud.py,449,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-06_where-selectivity-and-cost-cross_cloud.py,508,SEED_DECL,rng = np.random.default_rng(RAND_SEED)
2026-09-06_where-selectivity-and-cost-cross_cloud.py,524,OTHER,q = QS[int(rng.integers(len(QS)))]
