idea,magnitude_claim,verdict
40 BREADTH n=5 B=40%,0,KILL 4a / PARK 4b — fails H1 only (0.893 vs 0.957)
40 BREADTH n=5 B=50%,0,KILL 4a / PARK 4b — fails H1 only (0.896 vs 0.957)
40 NONE    n=8,0,"KILL 4b (H1 0.918 vs SPY 0.957) — control, = lane A nearest miss"
40 DD      n=8 D=6%,0,"KEEP 4a (marginal) / KILL 4b (H1, H2, OOS, CAGR all fail) — do NOT adopt, see memo"
40 DD      n=8 D=8%,0,"KEEP 4a (marginal) / KILL 4b (H1, H2, OOS, CAGR all fail) — do NOT adopt, see memo"
40 DD      n=8 D=12%,0,KILL 4a/4b
40 BREADTH n=8 B=30%,0,KILL 4a / PARK 4b — fails H1 only
40 BREADTH n=8 B=40%,0,KILL 4a / PARK 4b — fails H1 only (0.915 vs 0.957)
40 BREADTH n=8 B=50%,0,KILL 4a / PARK 4b — fails H1 only
2 ON  FIXEDW n=2 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  FIXEDW n=3 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  FIXEDW n=4 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  FIXEDW n=5 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  FIXEDW n=6 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=2 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=3 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=4 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=5 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=6 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=8 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
2 ON  EQW    n=10,0,KEEP 4a
2 ON  EQW    n=12,0,KILL 4a / KILL 4b (CAGR)
2 ON  EQW    n=15,0,"KILL 4a / KILL 4b (H2,OOS,CAGR)"
2 ON  EQW    n=20,0,KILL 4a / KILL 4b (CAGR)
2 OFF FIXEDW n=2 ,0,KEEP 4a
2 OFF FIXEDW n=3 ,0,KEEP 4b
2 OFF FIXEDW n=4 ,0,KEEP 4b
2 OFF FIXEDW n=5 ,0,"KILL 4a / KILL 4b (H1,DD)"
2 OFF FIXEDW n=6 ,0,"KILL 4a / KILL 4b (H1,DD)"
2 OFF EQW    n=2 ,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
2 OFF EQW    n=3 ,0,KILL 4a / KILL 4b (DD)
2 OFF EQW    n=4 ,0,KILL 4a / KILL 4b (DD)
2 OFF EQW    n=5 ,0,"KILL 4a / KILL 4b (H1,DD)"
2 OFF EQW    n=6 ,0,KILL 4a / KILL 4b (H1)
2 OFF EQW    n=8 ,0,KILL 4a / KILL 4b (H1)
2 OFF EQW    n=10,0,KILL 4a / KILL 4b (H1)
2 OFF EQW    n=12,0,KEEP 4b
2 OFF EQW    n=15,0,KEEP 4b
2 OFF EQW    n=20,0,KEEP 4b
"31 PEAD tercile h=40 (broad, 2012-26)",0,KILL 4a / KILL 4b
"31 PEAD tercile h=60 (broad, 2012-26)",0,KILL 4a / KILL 4b
"31 PEAD quintile h=40 (broad, 2012-26)",0,KILL 4a / KILL 4b
"31 PEAD quintile h=60 (broad, 2012-26)",0,KILL 4a / KILL 4b
31 PEAD CONTROL bottom-tercile h=60 (sort reversed — beats the signal),0,diagnostic
46 N  n=5,0,"KILL 4a / KILL 4b (H1,DD)"
46 N  n=8,0,KILL 4a / KILL 4b (H1)
46 N  n=10,0,KILL 4a / KILL 4b (H1)
46 N  n=12,0,KEEP 4b
46 N  n=15,0,KEEP 4b
46 N  n=20,0,KEEP 4b
46 N  n=25,0,KEEP 4b
46 N  n=30,0,KEEP 4b
46 NF n=5,0,"KILL 4a / KILL 4b (H1,DD)"
46 NF n=8,0,KILL 4a / KILL 4b (H1)
46 NF n=10,0,KILL 4a / KILL 4b (H1)
46 NF n=12,0,KEEP 4b
46 NF n=15,0,KEEP 4b
46 NF n=20,0,KEEP 4b
46 NF n=25,0,KEEP 4b
46 NF n=30,0,KEEP 4b
46 F  f=0.15,0,KILL 4a / KILL 4b (DD)
46 F  f=0.25,0,"KILL 4a / KILL 4b (H1,DD)"
46 F  f=0.35,0,KILL 4a / KILL 4b (DD)
46 F  f=0.45,0,KEEP 4b
46 F  f=0.55,0,KEEP 4b
46 F  f=0.70,0,KEEP 4b
46 F  f=0.85,0,KEEP 4b
46 F  f=1.00,0,KILL 4a / KILL 4b (CAGR)
36 spinoff INVESTABLE daily-EW,0,PARK (5-name result; sign test p 0.12; DD 1.8x IWM)
36 spinoff INVESTABLE drift,0,PARK
36 spinoff INVESTABLE ex top-5,0,PARK (robustness arm)
36 spinoff ALL daily-EW,0,KILL (raw 10-12B list; mean log return negative)
36 spinoff ALL drift,0,"KILL (one OTC shell, LDSN +5850%)"
"insider-cluster-buying hold=6m (broad universe, 2012+)",0,KILL
"insider-cluster-buying hold=12m (broad universe, 2012+)",0,"PARK (4b: Sharpe yes, MaxDD no)"
"RULES v1 baseline, 2012+ broad-universe sample - reference",0,-
"SPY buy & hold, 2012+ sample - reference",0,-
50 insider-cluster-smallcap ALL hold=6m EW100%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap ALL hold=6m cap5%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap ALL hold=12m EW100%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap ALL hold=12m cap5%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap OPP hold=6m EW100% (best arm),0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap OPP hold=6m cap5%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap OPP hold=12m EW100%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
50 insider-cluster-smallcap OPP hold=12m cap5%,0,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)"
"50 RULES v1 on the small panel, 2012+ - reference",0,-
"50 SPY buy & hold, 2012+ - reference",0,-
"50 EW all 439 small caps, 2012+ - CONTROL (no insider signal)",0,-
49 N  n=5 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=8 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=10 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=12 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=15 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=20 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=25 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=30 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=40 (small panel) [diag],0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=60 (small panel) [diag],0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=90 (small panel) [diag],0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 N  n=120 (small panel) [diag],0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=5 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=8 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=10 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=12 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=15 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=20 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=25 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 NF n=30 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.15 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.25 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.35 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.45 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.55 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.70 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=0.85 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
49 F  f=1.00 (small panel),0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
"49 SPY buy & hold, 2011+ sample - reference",0,-
"49 RULES v1 live (universe.json), 2011+ - baseline",0,-
"49 RULES v1 on the small panel, 2011+ - reference",0,-
"49 EW all 439 small caps @75% gross - CONTROL (no filter, no ranking)",0,-
39 F f=0.45 g=0.75,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 F f=0.45 g=1.00,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 F f=0.85 g=0.75,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 F f=0.85 g=1.00,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 F f=1.0 g=0.75,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 F f=1.0 g=1.00,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 N n=20 g=0.75,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 N n=20 g=1.00,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 N n=40 g=0.75,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 N n=40 g=1.00,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
39 SPY buy & hold - reference,0,-
39 RULES v1 on the small panel - reference,0,-
39 EW all 439 names @75% - CONTROL (no eligibility filter),0,-
38 mom12-1 filt=200d n=10,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=200d n=20,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=200d n=40,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=200d n=60,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
38 mom12-1 filt=none n=10,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=none n=20,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=none n=40,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
38 mom12-1 filt=none n=60,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
"38 CONTROL EW all 439 @75% (no filter, no ranking)",0,-
38 RULES v1 on the small panel - reference,0,-
38 SPY buy & hold - reference,0,-
38 RULES v1 live (universe.json) - baseline,0,-
38 walk-forward plain-Sharpe pick none/n=40 - OOS 2017+,0,KILL 4b (OOS Sharpe 0.818 vs SPY 0.884)
38 walk-forward 4b-aware pick - OOS 2017+,0,picks NOTHING (no IS point met the -11.2% DD cap)
38 n=40 gate=vol20 only [diag],0,-
38 n=40 gate=both [diag],0,-
"38 D1 (best 12-1 decile, EW, 0 bps) [diag]",0,-
"38 D10 (worst 12-1 decile, EW, 0 bps) [diag]",0,-
55 universe.json K=200d n=5,0,"KILL 4a / KILL 4b (H1,DD)"
55 universe.json K=200d n=10,0,KILL 4a / KILL 4b (H1)
55 universe.json K=200d n=20,0,KILL 4a / KEEP 4b
55 universe.json K=200d n=30,0,KILL 4a / KEEP 4b
55 universe.json K=100d n=5,0,"KILL 4a / KILL 4b (H1,DD)"
55 universe.json K=100d n=10,0,KILL 4a / KEEP 4b
55 universe.json K=100d n=20,0,KILL 4a / KEEP 4b
55 universe.json K=100d n=30,0,"KEEP 4a / KILL 4b (H1,CAGR)"
55 universe.json K=50d n=5,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
55 universe.json K=50d n=10,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
55 universe.json K=50d n=20,0,"KILL 4a / KILL 4b (H1,CAGR)"
55 universe.json K=50d n=30,0,"KILL 4a / KILL 4b (H1,CAGR)"
55 universe.json K=none n=5,0,"KILL 4a / KILL 4b (H1,DD)"
55 universe.json K=none n=10,0,KILL 4a / KILL 4b (H1)
55 universe.json K=none n=20,0,KILL 4a / KEEP 4b
55 universe.json K=none n=30,0,KILL 4a / KEEP 4b
55 universe.json EW-all-eligible K=200d [diag],0,-
55 universe.json EW-all-eligible K=100d [diag],0,-
55 universe.json EW-all-eligible K=50d [diag],0,-
55 universe.json EW-all-eligible K=none [diag],0,-
55 universe_broad.json K=200d n=5,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=200d n=10,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=200d n=20,0,KEEP 4a / KILL 4b (H2)
55 universe_broad.json K=200d n=30,0,"KEEP 4a / KILL 4b (H2,DD)"
55 universe_broad.json K=100d n=5,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=100d n=10,0,"KEEP 4a / KILL 4b (H2,OOS)"
55 universe_broad.json K=100d n=20,0,"KEEP 4a / KILL 4b (H2,OOS)"
55 universe_broad.json K=100d n=30,0,KEEP 4a / KILL 4b (H2)
55 universe_broad.json K=50d n=5,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD)"
55 universe_broad.json K=50d n=10,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=50d n=20,0,"KEEP 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
55 universe_broad.json K=50d n=30,0,"KEEP 4a / KILL 4b (H1,H2,OOS,CAGR)"
55 universe_broad.json K=none n=5,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=none n=10,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=none n=20,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
55 universe_broad.json K=none n=30,0,"KEEP 4a / KILL 4b (H2,DD)"
55 universe_broad.json EW-all-eligible K=200d [diag],0,-
55 universe_broad.json EW-all-eligible K=100d [diag],0,-
55 universe_broad.json EW-all-eligible K=50d [diag],0,-
55 universe_broad.json EW-all-eligible K=none [diag],0,-
55 SPY buy & hold (universe.json sample) - reference,0,-
55 RULES v1 live (universe.json) - baseline,0,-
55 universe.json walk-forward plain-Sharpe: K=none n=20 OOS,0,beats SPY OOS
55 universe.json walk-forward 4b-aware: K=none n=20 OOS,0,beats SPY OOS
55 universe_broad.json walk-forward plain-Sharpe: K=200d n=30 OOS,0,beats SPY OOS
55 universe_broad.json walk-forward 4b-aware: K=200d n=30 OOS,0,beats SPY OOS
57 universe.json top20 gate=none @10bps,0,KILL 4a / KEEP 4b
57 universe.json top20 gate=200d @10bps,0,KILL 4a / KEEP 4b
57 universe.json top20 gate=200d-M @10bps,0,KILL 4a / KEEP 4b
57 universe.json top20 gate=band3 @10bps,0,KILL 4a / KEEP 4b
57 universe.json top20 gate=band5 @10bps,0,KILL 4a / KEEP 4b
57 universe.json ew-all gate=none @10bps,0,KILL 4a / KEEP 4b
57 universe.json ew-all gate=200d @10bps,0,KILL 4a / KILL 4b (CAGR)
57 universe.json ew-all gate=200d-M @10bps,0,KILL 4a / KEEP 4b
57 universe.json ew-all gate=band3 @10bps,0,KILL 4a / KEEP 4b
57 universe.json ew-all gate=band5 @10bps,0,KILL 4a / KEEP 4b
57 universe_broad.json top20 gate=none @10bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
57 universe_broad.json top20 gate=200d @10bps,0,KEEP 4a / KILL 4b (H2)
57 universe_broad.json top20 gate=200d-M @10bps,0,"KEEP 4a / KILL 4b (H2,OOS,DD)"
57 universe_broad.json top20 gate=band3 @10bps,0,KEEP 4a / KILL 4b (H2)
57 universe_broad.json top20 gate=band5 @10bps,0,KEEP 4a / KILL 4b (H2)
57 universe_broad.json ew-all gate=none @10bps,0,KEEP 4a / KILL 4b (DD)
57 universe_broad.json ew-all gate=200d @10bps,0,KEEP 4a / KEEP 4b
57 universe_broad.json ew-all gate=200d-M @10bps,0,KEEP 4a / KEEP 4b
57 universe_broad.json ew-all gate=band3 @10bps,0,KEEP 4a / KEEP 4b
57 universe_broad.json ew-all gate=band5 @10bps,0,KEEP 4a / KEEP 4b
57 SPY buy & hold (universe.json sample) - reference,0,-
57 RULES v1 live (universe.json) - baseline,0,-
57 universe.json walk-forward plain-Sharpe: top20 gate=none OOS,0,beats SPY OOS
57 universe.json walk-forward 4b-aware: top20 gate=none OOS,0,beats SPY OOS
57 universe_broad.json walk-forward plain-Sharpe: ew-all gate=none OOS,0,beats SPY OOS
57 universe_broad.json walk-forward 4b-aware: ew-all gate=band3 OOS,0,beats SPY OOS
4 universe.json top20 gate=none,0,KEEP 4b / KILL 4a
4 universe.json top20 gate=200d (incumbent),0,KEEP 4b / KILL 4a
4 universe.json top20 gate=abs12-1,0,KEEP 4b / KILL 4a
4 universe.json top20 gate=200d AND abs,0,KEEP 4b / KILL 4a
4 universe.json top20 gate=band3 (idea 57 ref),0,KEEP 4b / KILL 4a
4 universe.json ew-all gate=none,0,KEEP 4b / KILL 4a
4 universe.json ew-all gate=200d (incumbent),0,KILL 4b (CAGR)
4 universe.json ew-all gate=abs12-1,0,KEEP 4b / KILL 4a
4 universe.json ew-all gate=200d AND abs,0,KILL 4b (CAGR)
4 universe.json ew-all gate=band3 (idea 57 ref),0,KEEP 4b / KILL 4a
4 universe_broad top20 gate=none,0,"KILL 4b (H2,OOS,DD)"
4 universe_broad top20 gate=200d (incumbent),0,KILL 4b (H2)
4 universe_broad top20 gate=abs12-1,0,"KILL 4b (H2,DD)"
4 universe_broad top20 gate=200d AND abs,0,KEEP 4b by +0.0002 (tie)
4 universe_broad top20 gate=band3 (idea 57 ref),0,KILL 4b (H2)
4 universe_broad ew-all gate=none,0,KILL 4b (DD)
4 universe_broad ew-all gate=200d (incumbent),0,KEEP 4b by +0.05pp CAGR
4 universe_broad ew-all gate=abs12-1,0,KEEP 4b by +0.12pp DD
4 universe_broad ew-all gate=200d AND abs,0,KILL 4b (CAGR)
4 universe_broad ew-all gate=band3 (idea 57 ref),0,KEEP 4b
4 universe.json walk-forward plain-Sharpe AND 4b-aware: top20 gate=none OOS,0,no idea-4 arm picked
4 universe_broad walk-forward plain-Sharpe: ew-all gate=none OOS,0,no idea-4 arm picked; fails OOS DD
4 universe_broad walk-forward 4b-aware: ew-all gate=band3 OOS,0,no idea-4 arm picked
4 OOS reference: RULES v1 baseline (universe.json),0,-
4 OOS reference: SPY buy & hold,0,-
3 universe.json v1 freq=D,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
3 universe.json v1 freq=W,0,"KILL 4a / KILL 4b (H1,H2,OOS,CAGR)"
3 universe.json v1 freq=M,0,KILL 4a / KILL 4b (CAGR)
3 universe.json v1 freq=Q,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
3 universe.json top20 freq=D,0,KILL 4a / KILL 4b (H1)
3 universe.json top20 freq=W,0,KILL 4a / KEEP 4b
3 universe.json top20 freq=M,0,KILL 4a / KEEP 4b
3 universe.json top20 freq=Q,0,KILL 4a / KILL 4b (DD)
3 universe.json ew-all freq=D,0,KILL 4a / KILL 4b (CAGR)
3 universe.json ew-all freq=W,0,KILL 4a / KILL 4b (CAGR)
3 universe.json ew-all freq=M,0,KILL 4a / KEEP 4b
3 universe.json ew-all freq=Q,0,KILL 4a / KILL 4b (DD)
3 universe.json ew-band3 freq=D,0,KILL 4a / KEEP 4b
3 universe.json ew-band3 freq=W,0,KILL 4a / KEEP 4b
3 universe.json ew-band3 freq=M,0,KILL 4a / KEEP 4b
3 universe.json ew-band3 freq=Q,0,KILL 4a / KILL 4b (DD)
3 universe_broad.json v1 freq=D,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
3 universe_broad.json v1 freq=W,0,"KILL 4a / KILL 4b (H1,H2,OOS,DD,CAGR)"
3 universe_broad.json v1 freq=M,0,"KILL 4a / KILL 4b (H2,OOS,DD,CAGR)"
3 universe_broad.json v1 freq=Q,0,"KILL 4a / KILL 4b (H2,OOS,DD,CAGR)"
3 universe_broad.json top20 freq=D,0,"KEEP 4a / KILL 4b (H1,H2,OOS,CAGR)"
3 universe_broad.json top20 freq=W,0,KEEP 4a / KILL 4b (H2)
3 universe_broad.json top20 freq=M,0,KILL 4a / KILL 4b (DD)
3 universe_broad.json top20 freq=Q,0,"KILL 4a / KILL 4b (H2,OOS,DD)"
3 universe_broad.json ew-all freq=D,0,KEEP 4a / KILL 4b (CAGR)
3 universe_broad.json ew-all freq=W,0,KEEP 4a / KEEP 4b
3 universe_broad.json ew-all freq=M,0,KILL 4a / KILL 4b (DD)
3 universe_broad.json ew-all freq=Q,0,KILL 4a / KILL 4b (DD)
3 universe_broad.json ew-band3 freq=D,0,KEEP 4a / KEEP 4b
3 universe_broad.json ew-band3 freq=W,0,KEEP 4a / KEEP 4b
3 universe_broad.json ew-band3 freq=M,0,KILL 4a / KILL 4b (DD)
3 universe_broad.json ew-band3 freq=Q,0,KILL 4a / KILL 4b (DD)
3 universe.json walk-forward (both rules): ew-all freq=Q OOS,0,"FAILS OOS 4b (DD,CAGR)"
3 universe_broad walk-forward (both rules): top20 freq=M OOS,0,FAILS OOS 4b (DD)
3 OOS reference: RULES v1 weekly (universe.json),0,-
3 OOS reference: SPY buy & hold,0,-
63 universe_broad.json v1 + 0% QQQ core,0,"KILL 4b (H1,H2,OOS,DD,CAGR)"
63 universe_broad.json v1 + 25% QQQ core,0,"KILL 4b (H2,OOS,CAGR)"
63 universe_broad.json v1 + 50% QQQ core,0,KEEP 4b
63 universe_broad.json top20 + 0% QQQ core,0,KILL 4b (H2)
63 universe_broad.json top20 + 25% QQQ core,0,KEEP 4b
63 universe_broad.json top20 + 50% QQQ core,0,KILL 4b (DD)
63 universe_broad.json ew-all + 0% QQQ core,0,KEEP 4b
63 universe_broad.json ew-all + 25% QQQ core,0,KEEP 4b
63 universe_broad.json ew-all + 50% QQQ core,0,KILL 4b (DD)
63 universe_broad.json ew-band3 + 0% QQQ core,0,KEEP 4b
63 universe_broad.json ew-band3 + 25% QQQ core,0,KEEP 4b
63 universe_broad.json ew-band3 + 50% QQQ core,0,KILL 4b (DD)
63 universe.json v1 + 0% QQQ core,0,"KILL 4b (H1,H2,OOS,CAGR)"
63 universe.json v1 + 25% QQQ core,0,"KILL 4b (H1,CAGR)"
63 universe.json v1 + 50% QQQ core,0,KEEP 4b
63 universe.json top20 + 0% QQQ core,0,KEEP 4b
63 universe.json top20 + 25% QQQ core,0,KEEP 4b
63 universe.json top20 + 50% QQQ core,0,KEEP 4b
63 universe.json ew-all + 0% QQQ core,0,KILL 4b (CAGR)
63 universe.json ew-all + 25% QQQ core,0,KEEP 4b
63 universe.json ew-all + 50% QQQ core,0,KEEP 4b
