file,n_fail,R0_ASBUILT_named,R1_ALPHABET_named,R2_LEGCOLS_named,R3_STATS_INFILE_named,R4_STATS_PANEL_named
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,713,0,0,0,0,707
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,693,0,0,0,0,680
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,656,0,0,0,0,650
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,647,0,0,0,0,639
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,626,0,0,0,327,327
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,584,0,0,0,0,579
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,566,0,0,0,0,0
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,563,0,0,0,0,103
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,552,0,0,0,0,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,540,0,0,0,0,0
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,516,0,0,0,0,513
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,515,0,0,0,0,0
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,502,0,0,0,0,493
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,495,0,0,0,0,493
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,472,0,0,0,0,471
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,464,0,0,0,0,462
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,463,0,0,0,440,445
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,463,0,0,0,440,445
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,460,0,0,0,0,458
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,453,0,0,0,440,447
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,418,0,0,0,195,195
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,375,0,0,0,156,156
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,347,0,0,0,0,309
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,344,0,0,0,0,342
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,344,0,0,0,0,148
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,339,0,0,0,142,142
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,320,0,0,0,0,317
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,306,0,0,0,0,0
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,288,0,0,0,0,0
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,285,0,0,0,0,226
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,283,0,0,0,0,281
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,274,0,0,0,0,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,274,0,0,0,0,0
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,274,0,0,0,0,0
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,274,0,0,0,0,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,274,0,0,0,0,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,274,0,0,0,0,0
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,274,0,0,0,0,0
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,250,0,0,0,0,247
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,248,0,0,0,0,0
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.walkforward.csv,247,0,0,0,205,205
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.walkforward.csv,247,0,0,0,242,246
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,239,0,0,0,0,0
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,237,0,0,0,0,236
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,219,0,0,0,0,0
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,214,0,0,0,99,167
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,199,0,0,0,0,0
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,199,0,0,0,114,114
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,195,0,0,0,0,190
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,187,0,0,0,0,185
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,184,0,0,0,0,0
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,165,0,0,0,72,72
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,153,0,0,0,66,66
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,141,0,0,0,24,129
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,138,0,0,0,0,73
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,138,0,0,0,75,75
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,135,0,0,0,0,0
2026-09-04_monthly-seasonality_cloud.grid.csv,134,0,0,0,0,131
2026-09-05_band-width-at-g085_cloud.walkforward.csv,128,0,0,0,15,15
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,126,0,0,0,0,0
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.keeppaths.csv,125,0,0,0,0,124
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,122,0,0,0,115,121
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,118,0,0,0,0,0
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,115,0,0,0,0,0
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,112,0,0,0,0,111
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,111,0,0,0,0,109
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,110,0,0,0,0,0
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,104,0,0,0,40,40
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,104,0,0,0,0,0
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.selectors.csv,97,0,0,0,0,85
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.walkforward.csv,97,0,0,0,85,85
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,95,0,0,0,30,30
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,94,0,0,0,25,29
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.walkforward.csv,88,0,0,0,0,0
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,86,0,0,0,4,4
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,81,0,0,0,0,79
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,80,0,0,0,0,42
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,79,0,0,0,0,60
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.walkforward.csv,78,0,0,0,0,0
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,77,0,0,0,0,35
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,75,0,0,0,45,45
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,75,0,0,0,45,45
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,74,0,0,0,47,47
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.walkforward.csv,74,0,0,0,0,25
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,74,0,0,0,35,35
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,72,0,0,0,0,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,72,0,0,0,0,0
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,72,0,0,0,0,0
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,72,0,0,0,0,40
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,72,0,0,0,0,0
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,65,0,29,29,29,29
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,65,0,0,0,0,64
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,63,0,0,0,0,0
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,62,0,0,0,10,10
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,61,0,0,0,30,30
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,60,0,0,0,0,0
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.grid.csv,53,0,41,41,41,41
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,50,0,0,0,0,0
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.walkforward.csv,49,0,0,0,32,32
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,48,0,0,0,0,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,47,0,0,0,0,31
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,46,0,0,0,0,0
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,42,0,0,0,15,15
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,36,0,0,0,0,12
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,36,0,0,0,0,12
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,36,0,0,0,0,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,33,0,0,0,15,15
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.legs.csv,32,0,0,0,0,0
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.wf.csv,32,0,0,0,0,0
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,31,0,0,0,0,0
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,30,0,0,0,0,0
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,30,0,0,0,0,16
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,29,0,0,0,1,1
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,28,0,0,0,0,27
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,28,0,0,0,0,0
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,27,0,0,0,0,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,27,0,0,0,0,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,27,0,0,0,0,0
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,26,0,0,0,10,10
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,25,0,0,0,9,9
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,25,0,0,0,0,21
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.grid.csv,24,0,0,0,0,0
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.grid_summary.csv,24,0,0,0,0,0
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,24,0,0,0,0,7
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,24,0,0,0,0,0
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,23,0,0,0,0,0
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,21,0,0,0,13,13
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.walkforward.csv,20,0,0,0,1,1
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.walkforward.csv,18,0,0,0,0,2
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.grid.csv,18,0,0,0,0,0
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,18,0,0,0,0,0
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,17,0,0,0,8,8
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.walkforward.csv,17,0,0,0,0,7
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,17,0,0,0,0,2
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.walkforward.csv,17,0,0,0,10,10
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.walkforward.csv,16,0,0,0,4,4
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,16,0,0,0,0,0
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.walkforward.csv,16,0,0,0,0,14
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,16,0,0,0,14,14
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.bypanel.csv,15,0,0,0,0,0
2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.walkforward.csv,15,0,0,0,0,0
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,14,0,0,0,13,13
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,14,0,0,0,0,9
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,14,0,0,0,0,0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,13,0,0,0,0,0
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,13,0,0,0,0,5
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,12,0,0,0,11,11
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,12,0,0,0,5,5
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,12,0,0,0,0,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,12,0,0,0,0,0
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,11,8,8,8,9,9
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,11,0,0,0,0,0
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,11,0,0,0,0,4
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,11,0,0,0,4,4
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,11,0,0,0,0,9
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,11,0,0,0,6,6
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,10,0,0,0,0,0
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,10,0,0,0,0,0
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,10,0,0,0,0,0
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,10,0,0,0,9,9
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,9,0,0,0,2,2
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,9,0,0,0,0,0
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,9,0,0,0,0,0
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,9,0,0,0,0,3
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,9,0,0,0,0,3
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,9,0,0,0,4,4
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,9,0,0,0,0,0
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,8,0,0,0,5,5
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,8,0,0,0,0,0
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,8,0,0,0,0,0
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,6,0,0,0,0,0
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,6,0,0,0,0,0
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,6,0,0,0,0,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.keeppaths.csv,6,0,0,0,0,0
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,6,0,0,0,0,0
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.keeppaths.csv,6,0,0,0,0,0
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.walkforward.csv,6,0,0,0,0,4
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,5,0,0,0,3,3
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flips.csv,5,0,0,0,0,0
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.walkforward.csv,4,0,0,0,3,3
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,4,3,3,3,3,3
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,4,0,0,0,0,0
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.walkforward.csv,3,0,0,0,0,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,3,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.grid.csv,3,0,0,0,0,0
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,3,0,0,0,0,0
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.keeppaths.csv,3,0,0,0,0,0
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bypanel.csv,3,0,0,0,0,0
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.keeppaths.csv,2,0,0,0,0,0
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,1,0,0,0,0,0
