script,verdict,n_evidence,leaderboard_rows,evidence
2026-09-04_gross-matched-turnover-constraints_B.py,NO-LADDER,0,28,
2026-09-04_insider-cluster-buying.py,NO-LADDER,0,0,
2026-09-04_insider-cluster-smallcap.py,NO-LADDER,0,0,
2026-09-04_interior-4b-selection_cloud.py,GENUINE,4,76,"L168: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: (""GROSS/top20"", 0.75, {g: w_ranked(20, g) for g in [0.50, 0.60, 0.70, 0.75, 0.80, 0.90, 1.00]}, ""eq""), | L169: GENUINE — ladder value passed into weights builder `w_ewall(...)` :: (""GROSS/EWall"", 0.75, {g: w_ewall(g) for g in [0.50, 0.60, 0.70, 0.75, 0.80, 0.90, 1.00]}, ""eq""), | L96: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g | L96: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g"
2026-09-04_is-window-has-no-crash_C.py,GENUINE,4,10,"L184: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: (""GROSS/top20"", 0.75, {g: w_ranked(20, g) for g in [0.50, 0.60, 0.70, 0.75, 0.80, 0.90, 1.00]}, ""eq""), | L185: GENUINE — ladder value passed into weights builder `w_ewall(...)` :: (""GROSS/EWall"", 0.75, {g: w_ewall(g) for g in [0.50, 0.60, 0.70, 0.75, 0.80, 0.90, 1.00]}, ""eq""), | L107: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g | L107: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g"
2026-09-04_lookback-blend_C.py,NO-LADDER,0,0,
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,NO-LADDER,0,0,
2026-09-04_momentum-plus-quality-proxy_cloud.py,NO-LADDER,0,24,
2026-09-04_monthly-seasonality_cloud.py,NO-LADDER,0,44,
2026-09-04_no-vol-scaling.py,GENUINE,4,26,"L179: GENUINE — ladder value passed into weights builder `make_weights(...)` :: fn = make_weights(vs, n, g) | L181: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, w, cost_bps=COST_BPS, freq=FREQ) | L314: GENUINE — ladder value passed into simulating call `backtest(...)` :: rr = backtest(px, make_weights(vs, n, g)(px), cost_bps=c, freq=FREQ)[""returns""].loc[start:] | L314: GENUINE — ladder value passed into weights builder `make_weights(...)` :: rr = backtest(px, make_weights(vs, n, g)(px), cost_bps=c, freq=FREQ)[""returns""].loc[start:]"
2026-09-04_one-year-leverage-audit_cloud.py,NO-LADDER,0,26,
2026-09-04_position-count.py,NO-LADDER,0,60,
2026-09-04_prox-inverted-signal_cloud.py,NO-LADDER,0,72,
2026-09-04_rebalance-freq_cloud.py,NO-LADDER,0,0,
2026-09-04_rsi2-sleeve_cloud.py,NO-LADDER,0,78,
2026-09-04_sector-only-universe_C.py,NO-LADDER,0,0,
2026-09-04_selectability-pre-test_cloud.py,GENUINE,9,12,"L151: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: return w_ranked(px, n, g) | L268: GENUINE — ladder value passed into weights builder `w_frac(...)` :: G.append((""F/fraction"", [(f""f={f:.2f}"", COST, FREQ, w_frac(px, f)) | L271: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: G.append((""GROSS/top20"", [(f""g={g:.2f}"", COST, FREQ, w_ranked(px, 20, g)) for g in GG])) | L272: GENUINE — ladder value passed into weights builder `w_ewall(...)` :: G.append((""GROSS/EWall"", [(f""g={g:.2f}"", COST, FREQ, w_ewall(px, g)) for g in GG])) | L283: GENUINE — ladder value passed into weights builder `w_hyst(...)` :: G.append((""HYST/top20"", [(f""k={k:.2f}"", COST, FREQ, w_hyst(px, k)) for k in (1.00, 1.25, 1.50, 2.00)])) | L134: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g | L141: GENUINE — ladder value multiplies a WEIGHTS object :: cnt = np.ceil(f * elig.sum(axis=1)).clip(lower=0) | L134: GENUINE — ladder value multiplies a WEIGHTS object :: return e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g | L141: GENUINE — ladder value multiplies a WEIGHTS object :: cnt = np.ceil(f * elig.sum(axis=1)).clip(lower=0)"
2026-09-04_sharpe-bound-book-change_cloud.py,GENUINE,2,40,"L344: GENUINE — ladder value passed into simulating call `cap_names(...)` :: W, br = cap_names(W0, wmax) | L347: GENUINE — ladder value passed into simulating call `cap_names(...)` :: W, br = cap_names(Wr, wmax)"
2026-09-04_small-cap-momentum-clean_cloud.py,GENUINE,2,0,"L238: GENUINE — ladder value passed into simulating call `run(...)` :: r, t = run(px, weights_fn(names, 40, g), start) | L238: GENUINE — ladder value passed into weights builder `weights_fn(...)` :: r, t = run(px, weights_fn(names, 40, g), start)"
2026-09-04_small-cap-pead.py,NO-LADDER,0,0,
2026-09-04_smallcap-eligible-equal-weight_C.py,GENUINE,1,26,"L156: GENUINE — ladder value passed into simulating call `run(...)` :: r, turn, nheld = run(px, cols, arm, param, g, start)"
2026-09-04_spinoff-calendar.py,NO-LADDER,0,10,
2026-09-04_spy-tlt-gld-riskparity_C.py,GENUINE,3,28,"L226: GENUINE — ladder value passed into simulating call `run(...)` :: r, to = run(px, lambda p, g=float(cand[""g""]): rp_weights(p, 60, g)) | L202: GENUINE — ladder value passed into simulating call `run(...)` :: r, to = run(px, lambda p, g=g: rp_weights(p, 60, g)) | L132: GENUINE — ladder value passed into simulating call `run(...)` :: r, to = run(px, lambda p, L=L, g=g: rp_weights(p, L, g))"
2026-09-04_third-universe-portability_B.py,NO-LADDER,0,0,
2026-09-04_trailing-stop_cloud.py,NO-LADDER,0,0,
2026-09-04_trend-gate-as-drawdown-insurance_B.py,GENUINE,2,0,"L243: GENUINE — ladder value passed into simulating call `gross_run(...)` :: G[(bk, g)] = gross_run(px, mk(g), start) | L254: GENUINE — ladder value passed into simulating call `backtest(...)` :: ewg = backtest(px, BOOKS[""ew-all""](g)(px), cost_bps=0.0, freq=FREQ)[""weights""].loc[start:].sum(axis=1)"
2026-09-04_trend-gate-lookback-primary_cloud.py,NO-LADDER,0,0,
2026-09-04_turnover-budget_B.py,GENUINE,2,88,"L272: GENUINE — ladder value passed into simulating call `backtest_budget(...)` :: arms[(b, ""gross"", g)] = backtest_budget(px, weights(px, b, gross=g), budget=None) | L272: GENUINE — ladder value passed into weights builder `weights(...)` :: arms[(b, ""gross"", g)] = backtest_budget(px, weights(px, b, gross=g), budget=None)"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,LADDER-UNCLASSIFIED,0,96,
2026-09-04_vol-scaler-replacement_B.py,NO-LADDER,0,42,
2026-09-04_which-4b-bar-binds_B.py,GENUINE,4,18,"L495: GENUINE — ladder value passed into simulating call `run(...)` :: res = run(px, W1, g=g) | L391: GENUINE — ladder value passed into simulating call `run(...)` :: res = run(px, W[b], g=g, budget=B) | L144: GENUINE — ladder value multiplies a WEIGHTS object :: tgt_all = (W1.reindex(px.index).fillna(0.0) * g).values | L144: GENUINE — ladder value multiplies a WEIGHTS object :: tgt_all = (W1.reindex(px.index).fillna(0.0) * g).values"
2026-09-05_2011-the-opposite-outlier_C.py,NO-LADDER,0,16,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,LADDER-UNCLASSIFIED,0,18,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,NO-LADDER,0,14,
2026-09-05_V1u-small-negative-price_cloud.py,GENUINE,8,16,"L346: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(px, targets_cached(px, comp, v20, n, w, g, conv), bps=PCOST)[""r""].loc[start:] | L372: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(px, H.targets(px, BOOK, g, conv), bps=bps)[""r""].loc[start:] | L274: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(sub, targets_cached(sub, c2, v2, H.NV1, H.WV1, g, conv), | L346: GENUINE — ladder value passed into weights builder `targets_cached(...)` :: r = H.run(px, targets_cached(px, comp, v20, n, w, g, conv), bps=PCOST)[""r""].loc[start:] | L372: GENUINE — ladder value passed into weights builder `targets(...)` :: r = H.run(px, H.targets(px, BOOK, g, conv), bps=bps)[""r""].loc[start:] | L274: GENUINE — ladder value passed into weights builder `targets_cached(...)` :: r = H.run(sub, targets_cached(sub, c2, v2, H.NV1, H.WV1, g, conv), | L383: GENUINE — ladder value passed into simulating call `run(...)` :: f""{a} {float(H.run(px, H.targets(px, BOOK, *a.rsplit('-', 1)), bps=PCOST)['to'].loc[start:].sum() / (len(ctl10) / 252)):.1f}x"" | L383: GENUINE — ladder value passed into weights builder `targets(...)` :: f""{a} {float(H.run(px, H.targets(px, BOOK, *a.rsplit('-', 1)), bps=PCOST)['to'].loc[start:].sum() / (len(ctl10) / 252)):.1f}x"""
2026-09-05_absorbing-state-audit_B.py,GENUINE,2,8,"L427: GENUINE — ladder value passed into simulating call `run_ddctl(...)` :: res = run_ddctl(px, W[b], spy_up, m=m_, D=None, bps=c) | L169: GENUINE — ladder value multiplies a WEIGHTS object :: tgt_all = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-05_band-width-at-g085_cloud.py,GENUINE,1,8,"L190: GENUINE — ladder value passed into simulating call `run(...)` :: res = J.run(px, W[(bk, b_)], g=g)"
2026-09-05_cagr-floor-calibration_B.py,GENUINE,1,14,"L230: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(px, W, m=m_, bps=cost)[""r""].loc[spy.index[0]:]"
2026-09-05_cagr-floor-constrained-selector_cloud.py,NO-LADDER,0,14,
2026-09-05_candidate-count-vs-dispersion_B.py,NO-LADDER,0,6,
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,NO-LADDER,0,16,
2026-09-05_crisis-depth-as-the-price-denominator_B.py,GENUINE,5,14,"L352: GENUINE — ladder value passed into weights builder `targets(...)` :: W = H.targets(px, b, g, conv) | L342: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, H.targets(px, b), m=m_, bps=c) | L354: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, bps=c, **kwargs) | L273: GENUINE — ladder value passed into simulating call `run(...)` :: a = H.run(px, W, bps=PCOST)[""r""].loc[start:] | L274: GENUINE — ladder value passed into simulating call `backtest(...)` :: e = backtest(px, W, cost_bps=PCOST, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,LADDER-UNCLASSIFIED,0,9,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,LADDER-UNCLASSIFIED,0,10,
2026-09-05_defensive-class-census_B.py,NO-LADDER,0,11,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,LADDER-UNCLASSIFIED,0,12,
2026-09-05_delete-the-scaler-on-small_cloud.py,GENUINE,9,12,"L213: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, t, _ = fast_bt(px, w) | L334: GENUINE — ladder value passed into weights builder `weights(...)` :: w, _ = weights(sel, px.columns, dv20, HEADLINE_FLOOR, n, g, False, False, True) | L337: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, _, _ = fast_bt(px, w, cost_bps=c) | L353: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, t, _ = fast_bt(px, w) | L385: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, t, _ = fast_bt(px, w) | L234: GENUINE — ladder value passed into weights builder `weights(...)` :: w, hold = weights(sel, px.columns, dv20, floor, n, g, vs, gate, matched) | L235: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, t, held = fast_bt(px, w) | L383: GENUINE — ladder value multiplies a WEIGHTS object :: w = elig.astype(float).div(elig.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g | L383: GENUINE — ladder value multiplies a WEIGHTS object :: w = elig.astype(float).div(elig.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0) * g"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,NO-LADDER,0,8,
2026-09-05_does-book-share-price-a-tilt_C.py,GENUINE,5,5,"L298: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, t, n, pk, constr=cn) | L302: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, W, cost_bps=c, freq=FREQ) | L464: GENUINE — ladder value passed into simulating call `backtest(...)` :: r = backtest(px, W, cost_bps=10.0, freq=FREQ)[""returns""].loc[start:] | L515: GENUINE — ladder value passed into simulating call `backtest(...)` :: r = backtest(px, weights(px, ""NONE"", n, pk), cost_bps=c, freq=FREQ)[""returns""].loc[start:] | L515: GENUINE — ladder value passed into weights builder `weights(...)` :: r = backtest(px, weights(px, ""NONE"", n, pk), cost_bps=c, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_does-share-price-any-key-or-only-vol_B.py,GENUINE,4,4,"L358: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, pk, ""NONE"", ""NONE"", n) | L324: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, pk, key, d, n, constr=constr) | L325: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, W, cost_bps=0.0, freq=FREQ) | L359: GENUINE — ladder value passed into simulating call `backtest(...)` :: fresh = backtest(px, W, cost_bps=10.0, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,GENUINE,6,8,"L268: GENUINE — ladder value passed into simulating call `run(...)` :: r = run(g) | L300: GENUINE — ladder value passed into simulating call `run(...)` :: r = run(g) | L536: GENUINE — ladder value passed into simulating call `run136(...)` :: picks = [(""S0 do-nothing (full B136)"", None, run136(nb, g0), g0)] | L512: GENUINE — ladder value passed into simulating call `backtest(...)` :: c136[key] = backtest(px136, SEL136[nb] * (key[1] / nb), cost_bps=COST_BPS, | L261: GENUINE — ladder value passed into simulating call `backtest(...)` :: _c[key] = backtest(_p, _sel * (key / _nb), cost_bps=COST_BPS, | L529: GENUINE — ladder value passed into simulating call `run136(...)` :: lad0 = [(g, rel_margins(run136(nb, g), b_IS, ""IS"")[""margin""]) for g in LADDER]"
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,GENUINE,2,14,"L319: GENUINE — ladder value passed into simulating call `run_lag(...)` :: res = run_lag(px, H.targets(px, b), lag=lag, m=m_, bps=c) | L174: GENUINE — ladder value multiplies a WEIGHTS object :: tgt = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-05_fixed-gross-S4-blend_cloud.py,NO-LADDER,0,24,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,GENUINE,5,14,"L289: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: gr, tu, _ = fast_bt(px, w) | L291: GENUINE — ladder value passed into simulating call `backtest(...)` :: r_eng = backtest(px, w, cost_bps=10.0, freq=FREQ)[""returns""] | L319: GENUINE — ladder value passed into weights builder `weights(...)` :: wl, f, hold = weights(pk, px, sub, cols, book, gate, ""lit"", g, | L328: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: gr, tu, gross = fast_bt(px, w) | L326: GENUINE — ladder value passed into weights builder `weights(...)` :: w, _, _ = weights(pk, px, sub, cols, book, gate, conv, g,"
2026-09-05_gross-as-the-missing-third-bar_B.py,GENUINE,1,7,"L256: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost)"
2026-09-05_gross-dispersion-not-gross-level_cloud.py,GENUINE,1,7,"L137: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=c)"
2026-09-05_gross-interval-as-a-keep-bar_B.py,GENUINE,1,10,"L216: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost, **kw)"
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,GENUINE,1,9,"L197: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost, **kw)"
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,GENUINE,4,5,"L152: GENUINE — ladder value passed into weights builder `weights_cand(...)` :: return I78.weights_cand(px, tradable, n, gross=g) | L151: GENUINE — ladder value passed into weights builder `weights_ewall(...)` :: return I78.weights_ewall(px, tradable, gross=g) | L235: GENUINE — ladder value passed into weights builder `book_weights(...)` :: w = book_weights(p, trb, kind, n, g) | L236: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(p, w, cost_bps=COST_BPS, freq=FREQ)"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,GENUINE,1,8,"L359: GENUINE — ladder value passed into simulating call `backtest(...)` :: r = backtest(px, fn(float(g)), cost_bps=COST_BPS, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_is-Calmar-immunity-general_C.py,NO-LADDER,0,4,
2026-09-05_is-the-defensive-class-one-book_cloud.py,GENUINE,1,8,"L286: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, book_weights(px, b), m=m_, bps=c)"
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,LADDER-UNCLASSIFIED,0,6,
2026-09-05_is-the-ladder-even-a-candidate_C.py,GENUINE,1,7,"L208: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost, **kw)"
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,GENUINE,8,5,"L172: GENUINE — ladder value passed into simulating call `run(...)` :: return H.run(px, W, bps=0.0) | L174: GENUINE — ladder value passed into simulating call `run(...)` :: return H.run(px, W.where(H.gate_mask(px, ""g200""), 0.0), bps=0.0) | L176: GENUINE — ladder value passed into simulating call `run(...)` :: return H.run(px, W.where(H.gate_mask(px, ""band3""), 0.0), bps=0.0) | L178: GENUINE — ladder value passed into simulating call `run(...)` :: return H.run(px, W, m=0.75, bps=0.0) | L180: GENUINE — ladder value passed into simulating call `run(...)` :: return H.run(px, W, stop=0.15, bps=0.0) | L244: GENUINE — ladder value passed into simulating call `arm_run(...)` :: res = arm_run(px, W, instr) | L288: GENUINE — ladder value passed into simulating call `run(...)` :: fresh = (H.run(px, W, bps=10.0) if instr == ""OFF"" | L289: GENUINE — ladder value passed into simulating call `run(...)` :: else H.run(px, W, stop=0.15, bps=10.0))[""r""].loc[start:]"
2026-09-05_liquidity-screened-small-panel_cloud.py,GENUINE,9,14,"L298: GENUINE — ladder value passed into weights builder `w_equal(...)` :: w, ok = w_equal(sel, cols, dv20, floor, ""none"", g) | L300: GENUINE — ladder value passed into weights builder `w_equal(...)` :: w, ok = w_equal(sel, cols, dv20, floor, ""both"", g) | L302: GENUINE — ladder value passed into weights builder `w_equal(...)` :: w, ok = w_equal(sel, cols, dv20, floor, ""200d"", g) | L304: GENUINE — ladder value passed into weights builder `w_equal(...)` :: w, ok = w_equal(sel, cols, dv20, floor, ""vol60"", g) | L307: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: out[f""R{n}""] = w_ranked(sel, cols, dv20, floor, ""both"", g, n, True) | L308: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: out[f""R{n}u""] = w_ranked(sel, cols, dv20, floor, ""none"", g, n, False) | L310: GENUINE — ladder value passed into weights builder `w_ranked(...)` :: out[f""R40-{gt}""] = w_ranked(sel, cols, dv20, floor, gt, g, 40, True) | L320: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, t, held = fast_bt(px, w) | L468: GENUINE — ladder value passed into simulating call `fast_bt(...)` :: r, _, _ = fast_bt(px, w, cost_bps=c)"
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,GENUINE,1,6,"L212: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, m=m_, bps=cost, **kw)"
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,NO-LADDER,0,14,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,NO-LADDER,0,7,
2026-09-05_post-trigger-short-term-reversal_cloud.py,NO-LADDER,0,12,
2026-09-05_price-denominator-sign-test_C.py,GENUINE,6,18,"L213: GENUINE — ladder value passed into weights builder `targets_c(...)` :: W = targets_c(px, b, S, g, conv) | L202: GENUINE — ladder value passed into weights builder `targets_c(...)` :: a = targets_c(px, b, S, g, conv).fillna(0.0) | L203: GENUINE — ladder value passed into weights builder `targets(...)` :: e = H.targets(px, b, g, conv).fillna(0.0) | L215: GENUINE — ladder value passed into simulating call `run(...)` :: rets[(b, name, c)] = H.run(px, W, bps=c, **kwargs)[""r""].loc[start:] | L270: GENUINE — ladder value passed into simulating call `run(...)` :: ra = H.run(sub, targets_c(sub, b, Ss, g, conv), bps=PCOST, | L270: GENUINE — ladder value passed into weights builder `targets_c(...)` :: ra = H.run(sub, targets_c(sub, b, Ss, g, conv), bps=PCOST,"
2026-09-05_price-list-tier-bar_B.py,GENUINE,5,20,"L261: GENUINE — ladder value passed into weights builder `targets(...)` :: W = H.targets(px, b, g, conv) | L248: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, H.targets(px, b), m=m_, bps=c) | L263: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, bps=c, **kwargs) | L201: GENUINE — ladder value passed into simulating call `run(...)` :: a = H.run(px, W, bps=PCOST)[""r""].loc[start:] | L202: GENUINE — ladder value passed into simulating call `backtest(...)` :: e = backtest(px, W, cost_bps=PCOST, freq=FREQ)[""returns""].loc[start:]"
2026-09-05_price-the-broad-POS-near-miss_cloud.py,GENUINE,5,10,"L174: GENUINE — ladder value passed into simulating call `backtest(...)` :: res = backtest(px, weights(px, scaler, N, m, pk), cost_bps=cost, freq=FREQ) | L174: GENUINE — ladder value passed into weights builder `weights(...)` :: res = backtest(px, weights(px, scaler, N, m, pk), cost_bps=cost, freq=FREQ) | L227: GENUINE — ladder value passed into simulating call `run(...)` :: r, to = run(px, sc, m, c, start, pk) | L236: GENUINE — ladder value passed into weights builder `weights(...)` :: W = weights(px, sc, N, m, pk) | L255: GENUINE — `metrics(...)` reads a cached GENUINE run keyed by the ladder value :: sh = np.array([metrics(fam[m])[""Sharpe""] for m in MS])"
2026-09-05_quote-the-lift-not-the-rate_cloud.py,NO-LADDER,0,5,
2026-09-05_relative-priceability-floor_C.py,GENUINE,5,7,"L265: GENUINE — ladder value passed into weights builder `targets(...)` :: W = H.targets(px, b, g, conv) | L194: GENUINE — ladder value passed into simulating call `run(...)` :: a = H.run(px_u56, W, bps=PCOST)[""r""].loc[start:] | L195: GENUINE — ladder value passed into simulating call `backtest(...)` :: e = backtest(px_u56, W, cost_bps=PCOST, freq=FREQ)[""returns""].loc[start:] | L267: GENUINE — ladder value passed into simulating call `run(...)` :: res = H.run(px, W, bps=c, **kwargs) | L256: GENUINE — ladder value passed into simulating call `run(...)` :: r = H.run(px, H.targets(px, b), m=m_, bps=c)[""r""].loc[start:]"
