panel,family,gross,cadence,W0_SPY_pass,W0_SPY_fail,W0_SPY_ispass,W1_EWP_FULL_pass,W1_EWP_FULL_fail,W1_EWP_FULL_ispass,W2_EWP_GROSS_pass,W2_EWP_GROSS_fail,W2_EWP_GROSS_ispass,W3_EWP_BH_pass,W3_EWP_BH_fail,W3_EWP_BH_ispass,W4_MAX_SPY_EWP_pass,W4_MAX_SPY_EWP_fail,W4_MAX_SPY_EWP_ispass
U56,CAND20,0.75,W,True,-,False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
U56,CAND20,0.75,M,True,-,True,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
U56,CAND20,1.0,W,False,DD,False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"DD,H1,H2,OOS",False
U56,CAND20,1.0,M,False,DD,False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,H1,False,False,"DD,H1,H2,OOS",False
U56,EWALL,0.5,W,False,CAGR,False,False,"H1,CAGR",False,False,DD,False,False,"H1,CAGR",False,False,"CAGR,H1",False
U56,EWALL,0.5,M,False,CAGR,False,False,"H1,CAGR",False,False,DD,False,False,"H1,CAGR",False,False,"CAGR,H1",False
U56,EWALL,0.75,W,False,DD,True,False,"H1,DD",False,False,DD,False,False,"H1,CAGR",False,False,"DD,H1",False
U56,EWALL,0.75,M,False,DD,True,False,"H1,DD",False,False,DD,False,False,"H1,CAGR",False,False,"DD,H1",False
U56,EWALL,1.0,W,False,DD,False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"H1,DD",False,False,"DD,H1,H2,OOS",False
U56,EWALL,1.0,M,False,DD,False,False,DD,False,False,DD,False,False,"H1,DD",False,False,DD,False
B136,BAND-DG,0.5,W,False,CAGR,False,False,"H1,H2,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2",False
B136,BAND-DG,0.5,M,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,BAND-DG,0.75,W,False,CAGR,False,False,"H1,H2,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2",False
B136,BAND-DG,0.75,M,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,BAND-DG,1.0,W,True,-,True,False,"H1,H2,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2",False
B136,BAND-DG,1.0,M,False,DD,True,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,DD,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
B136,MA-RS,0.5,W,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,MA-RS,0.5,M,False,CAGR,False,False,"H1,H2,CAGR",False,False,"H1,H2,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2",False
B136,MA-RS,0.75,W,True,-,True,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,DD,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
B136,MA-RS,0.75,M,False,DD,True,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,DD",False,False,"H1,DD,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
B136,MA-RS,1.0,W,False,DD,False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,DD",False,False,"DD,H1,H2,OOS",False
B136,MA-RS,1.0,M,False,DD,False,False,"H1,H2,OOS,DD",False,False,"H1,H2,DD",False,False,"H1,DD",False,False,"DD,H1,H2,OOS",False
B136,CAND20,0.5,W,False,"H2,OOS,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,CAND20,0.5,M,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,CAND20,0.75,W,False,"H2,OOS,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
B136,CAND20,0.75,M,True,-,True,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,CAGR",False,False,"CAGR,H1,H2,OOS",False
B136,CAND20,1.0,W,False,"H2,OOS,DD",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
B136,CAND20,1.0,M,False,DD,True,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"DD,H1,H2,OOS",False
B136,EWALL,0.5,W,False,CAGR,False,False,"H1,CAGR",False,False,"H1,DD",False,False,"H1,CAGR",False,False,"CAGR,H1",False
B136,EWALL,0.5,M,False,CAGR,False,False,"H1,CAGR",False,False,"H1,DD",False,False,"H1,CAGR",False,False,"CAGR,H1",False
B136,EWALL,0.75,W,False,DD,False,False,"H1,DD",False,False,DD,False,False,"H1,DD",False,False,"DD,H1",False
B136,EWALL,0.75,M,False,DD,False,False,"H1,DD",False,False,"H1,DD",False,False,"H1,DD",False,False,"DD,H1",False
B136,EWALL,1.0,W,False,DD,False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"H1,DD",False,False,"DD,H1,H2,OOS",False
B136,EWALL,1.0,M,False,DD,False,False,"H1,DD",False,False,"H1,DD",False,False,"H1,DD",False,False,"DD,H1",False
SMALL439,BAND-DG,0.5,W,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
SMALL439,BAND-DG,0.5,M,False,"H1,H2,OOS,CAGR",False,False,"H1,OOS,CAGR",False,False,"H1,OOS,DD",False,False,CAGR,False,False,"CAGR,H1,H2,OOS",False
SMALL439,BAND-DG,0.75,W,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
SMALL439,BAND-DG,0.75,M,False,"H1,H2,OOS,CAGR",False,False,"H1,OOS,CAGR",False,False,"H1,OOS,DD",False,False,CAGR,False,False,"CAGR,H1,H2,OOS",False
SMALL439,BAND-DG,1.0,W,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,H1,False,False,"CAGR,H1,H2,OOS",False
SMALL439,BAND-DG,1.0,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,OOS,CAGR",False,False,"H1,OOS,DD",False,True,-,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,CAGR",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,DD",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,DD",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"DD,H1,H2,OOS",False
SMALL439,CAND20,0.5,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H2,OOS,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,CAND20,0.5,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,CAGR,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,CAND20,0.75,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H2,OOS,DD",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,CAND20,0.75,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,DD,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,CAND20,1.0,W,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H2,OOS,DD",False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,CAND20,1.0,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD,CAGR",False,False,DD,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,EWALL,0.5,W,False,"H1,H2,OOS,DD,CAGR",False,False,CAGR,False,False,"H1,H2,OOS,DD",False,True,-,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,EWALL,0.5,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,True,-,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,EWALL,0.75,W,False,"H1,H2,OOS,DD",False,False,DD,False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"DD,H1,H2,OOS",False
SMALL439,EWALL,0.75,M,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"CAGR,DD,H1,H2,OOS",False
SMALL439,EWALL,1.0,W,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"DD,H1,H2,OOS",False
SMALL439,EWALL,1.0,M,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,DD,False,False,"DD,H1,H2,OOS",False
