W,block,excl,n_occ,n_instr,n_other,n_prop,n_in_block,n_qualifying_occ,restated_26,restated_136,shrink_26,shrink_136,files_26
100,WHOLE,GENERAL,1364,209,493,662,1364,662,19,19,0.7307692307692307,0.13970588235294118,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
140,TITLE,LITERAL,1364,135,431,798,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
140,TITLE,GENERAL,1364,225,395,744,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
140,PRE-H2,LITERAL,1364,135,431,798,33,27,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
140,PRE-H2,GENERAL,1364,225,395,744,33,25,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
140,FIRST-H2,LITERAL,1364,135,431,798,43,36,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
140,FIRST-H2,GENERAL,1364,225,395,744,43,34,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
140,CHARS1500,LITERAL,1364,135,431,798,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
140,CHARS1500,GENERAL,1364,225,395,744,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
140,WHOLE,LITERAL,1364,135,431,798,1364,798,20,20,0.7692307692307693,0.14705882352941177,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_selectivity-as-the-book-parameter_B.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
140,WHOLE,GENERAL,1364,225,395,744,1364,744,19,19,0.7307692307692307,0.13970588235294118,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
200,TITLE,LITERAL,1364,140,309,915,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
200,TITLE,GENERAL,1364,237,281,846,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
200,PRE-H2,LITERAL,1364,140,309,915,33,27,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
200,PRE-H2,GENERAL,1364,237,281,846,33,25,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
200,FIRST-H2,LITERAL,1364,140,309,915,43,36,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
200,FIRST-H2,GENERAL,1364,237,281,846,43,34,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
200,CHARS1500,LITERAL,1364,140,309,915,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
200,CHARS1500,GENERAL,1364,237,281,846,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
200,WHOLE,LITERAL,1364,140,309,915,1364,915,20,20,0.7692307692307693,0.14705882352941177,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_selectivity-as-the-book-parameter_B.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
200,WHOLE,GENERAL,1364,237,281,846,1364,846,19,19,0.7307692307692307,0.13970588235294118,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
