file,dial,rung_col,n_rows,n_sweeps,reason,n_cand_dials,cand_dials,key
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,cost,66,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;N;changed
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,,,11,0,no declared rung column,,,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,,,80,0,no declared rung column,,,
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,m,cost,189,27,,3.0,gross;m;n,panel;tilt;cost;constr
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,cost,12,0,no cell with >=3 distinct dial values,1.0,n,panel;cost;kind
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,,,805,0,no declared rung column,,,
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,m,cost,741,117,,3.0,gross;m;n,panel;key;dir;cost;constr
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,,,1200,0,no declared rung column,,,
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,,,24,0,no declared rung column,,,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,m,cost,4370,36,,1.0,m,family;ncol;key;dir;cost;spy_S_F
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,m,cost,4370,36,,1.0,m,family;ncol;key;dir;cost;spy_S_F
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,,cost_bps,10,0,no numeric dial column with >=3 values,,,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,,cost_bps,80,0,no numeric dial column with >=3 values,,,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,,bps,1440,0,no numeric dial column with >=3 values,,,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,,bps,216,0,no numeric dial column with >=3 values,,,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;J
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,,,510,0,no declared rung column,,,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,,,480,0,no declared rung column,,,
2026-09-05_is-Calmar-immunity-general_C.grid.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;adm_S1
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,m,cost,688,24,,2.0,band;m,panel;klass;published;dir;cost
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,n,cost,1003,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;g
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,cost,384,36,,1.0,n,panel;cost;arm;g;breadth
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,cost,54,0,no cell with >=3 distinct dial values,1.0,n,panel;cost;fired;changed
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,gross,cost,138,19,,1.0,gross,panel;book;kind;conv;cost;floor_only;book129
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,gross,cost,816,86,,1.0,gross,panel;book;kind;conv;cost;floor_only
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,m,cost,240,48,,2.0,gross;m,panel;book;cost;floor_only
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,n,cost,486,162,,2.0,gross;n,panel;signal;cost;gross;rank
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;inert_never;inert_never_191;inert_behav
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,,cost,90,0,no numeric dial column with >=3 values,,,
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;m;b_s1;b_s2;bi_s1;bi_s2;floor_only
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,,,64,0,no declared rung column,,,
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,,,192,0,no declared rung column,,,
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,,,8,0,no declared rung column,,,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.bargrid.csv,,,546,0,no declared rung column,,,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,,,13,0,no declared rung column,,,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,,cost_bps,36,0,no numeric dial column with >=3 values,,,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,,cost_bps,684,0,no numeric dial column with >=3 values,,,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,gross,cost,144,0,no cell with >=3 distinct dial values,2.0,gross;m,panel;book;cost;mmax;mrule;arm;m;kind
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,gross,cost,168,0,no cell with >=3 distinct dial values,1.0,gross,panel;cost;D;H;conv;ev_yr
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,gross,cost,450,36,,2.0,gross;m,panel;scaler;n;cost;levered
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,,,36,0,no declared rung column,,,
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,n,cost,378,53,,1.0,n,panel;cost;key;bar1_CANON;bar1_TIGHT;bar1_TIGHTZ
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,,,24,0,no declared rung column,,,
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;adm_S1;cell
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,,cost,90,0,no numeric dial column with >=3 values,,,
2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,n,cost,378,39,,2.0,n;vol,panel;cost;key;g_CF_FULL;g_CF_IS;CF_FULL_CAP_g;CF_FULL_RAW_g
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,gross,cost,884,104,,2.0,f;gross,panel;f;sleeve;kind;conv;cost;floor_only
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,m,cost,260,4,,3.0,f;gross;m,panel;f;cost;floor_only
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,,cost,12,0,no numeric dial column with >=3 values,,,
2026-09-05_stop-as-negative-insurance_cloud.grid.csv,,cost_bps,156,0,no numeric dial column with >=3 values,,,
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,,cost_bps,12,0,no numeric dial column with >=3 values,,,
2026-09-05_the-20-percent-oracle-ceiling_C.ladder.csv,,,3000,0,no declared rung column,,,
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,,,24,0,no declared rung column,,,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,,,1500,0,no declared rung column,,,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,,,30,0,no declared rung column,,,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,,,530,0,no declared rung column,,,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,thr,bps,180,36,,2.0,band;thr,panel;family;depth;bps
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,thr,bps,180,36,,1.0,thr,panel;family;depth;bps;kind;offset;block
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,thr,bps,2268,36,,1.0,thr,panel;family;depth;bps;kind
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,thr,bps,216,72,,1.0,thr,panel;family;depth;bps;kind
2026-09-05_the-on-share-column_cloud.clause.csv,thr,bps,180,36,,2.0,band;thr,panel;family;depth;bps
2026-09-05_the-on-share-column_cloud.grid.csv,thr,bps,3780,36,,1.0,thr,panel;family;depth;bps;kind
2026-09-05_the-on-share-column_cloud.keep.csv,thr,bps,3780,36,,1.0,thr,panel;family;depth;bps;kind
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,cost,1003,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;g;screen_AS165;screen_PUB
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,cost,99,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;fired;changed
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,cost,99,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;fired;changed
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,,,294,0,no declared rung column,,,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,k,cost,486,54,,3.0,k;m;n,panel;constr;m;n;cost
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.curve.csv,n,cost,352,44,,2.0,k;n,panel;cost;k
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.grid.csv,n,cost,352,44,,2.0,k;n,panel;cost;k
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,,cost,516,0,no numeric dial column with >=3 values,,,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,,cost,54,0,no numeric dial column with >=3 values,,,
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,gross,cost,44,0,no cell with >=3 distinct dial values,2.0,gross;theta,uni;cost;theta;conv;nheld;priceable_abs;priceable_rel
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,gross,cost,36,0,no cell with >=3 distinct dial values,1.0,gross,panel;scaler;n;cost
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;floor_only
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,gross,cost,342,18,,2.0,gross;m,panel;book;cost
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,gross,cost,132,0,no cell with >=3 distinct dial values,1.0,gross,panel;scaler;n;cost
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,gross,cost,126,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;D;k;reset;dominated;ends_armed
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,,cost,18,0,no numeric dial column with >=3 values,,,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;adm_S1;adm_S2;adm_S0
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,,cost,216,0,no numeric dial column with >=3 values,,,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,,cost,216,0,no numeric dial column with >=3 values,,,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,n,cost_bps,72,0,no cell with >=3 distinct dial values,1.0,n,family;cost_bps;arm
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,,,500,0,no declared rung column,,,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,,,36,0,no declared rung column,,,
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,,,5980,0,no declared rung column,,,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,,cost_bps,504,0,no numeric dial column with >=3 values,,,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,,cost,6670,0,no numeric dial column with >=3 values,,,
2026-09-06_band-gate-execution-lag_B.grid.csv,band,bps,260,80,,1.0,band,universe;comp;conv;lag;bps
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,,cost,192,0,no numeric dial column with >=3 values,,,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,,,805,0,no declared rung column,,,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,band,bps,160,0,no cell with >=3 distinct dial values,3.0,band;g;val,dial;panel;arm;val;g;bps
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,value,bps,665,84,,1.0,value,panel;dial;bps
2026-09-06_does-any-dial-argmax-move-with-cost_C.keep.csv,,bps,84,0,no numeric dial column with >=3 values,,,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,,,525,0,no declared rung column,,,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,,,26,0,no declared rung column,,,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,gross,cost,594,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cost;instr;regime
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.cells.csv,,,2725,0,no declared rung column,,,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,,,234,0,no declared rung column,,,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,,,144,0,no declared rung column,,,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,m,cost_bps,900,150,,2.0,gross;m,panel;cadence;phase;cost_bps;v4a;v4b
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,,cost,1024,0,no numeric dial column with >=3 values,,,
2026-09-06_every-published-reach-is-a-ladder-edge_C.grid.csv,level,cost,228,36,,3.0,gross;level;n,panel;family;carried_n;gross;cost;in_record;in_ext
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,gross,bps,180,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;cadence;conv;bps
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,gross,bps,5808,48,,2.0,gross;m,panel;arm;gate;conv;bps
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,,bps,72,0,no numeric dial column with >=3 values,,,
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,,cost,408,0,no numeric dial column with >=3 values,,,
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,gross,cost,624,24,,1.0,gross,panel;freq;cost
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,,cost,144,0,no numeric dial column with >=3 values,,,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,,cost,144,0,no numeric dial column with >=3 values,,,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,,,1495,0,no declared rung column,,,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,,,142,0,no declared rung column,,,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,value,bps,1792,231,,1.0,value,panel;book;dial;bps
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,,bps,231,0,no numeric dial column with >=3 values,,,
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,,,84,0,no declared rung column,,,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,m,bps,168,0,no cell with >=3 distinct dial values,1.0,m,panel;bps;G;arm;matched;p4a;p4b_halves;p4b;matched_o
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,m,cost,748,16,,1.0,m,panel;klass;dir;cost;published
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,,cost,12,0,no numeric dial column with >=3 values,,,
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,gross,bps,18,0,no cell with >=3 distinct dial values,1.0,gross,cadence;bps
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,m,bps,180,20,,3.0,c;gross;m,scale;j;bps
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,m,cost,8400,0,no cell with >=3 distinct dial values,2.0,m;n,cost;panel;key;dir
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,m,cost,462,66,,2.0,m;n,cost;panel;key;dir
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,,,180,0,no declared rung column,,,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,,,500,0,no declared rung column,,,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,,,34,0,no declared rung column,,,
2026-09-06_keep-candidate-universe-robustness_cloud.draws.csv,,,1600,0,no declared rung column,,,
2026-09-06_keep-candidate-universe-robustness_cloud.grid.csv,,,3,0,no declared rung column,,,
2026-09-06_keep-candidate-universe-robustness_cloud.loo.csv,,,55,0,no declared rung column,,,
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,band,cost,108,12,,1.0,band,panel;book;cost
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,band,cost,48,0,no cell with >=3 distinct dial values,1.0,band,panel;book;cost
2026-09-06_monthly-drawdown-cost_cloud.grid.csv,gross,bps,96,0,no cell with >=3 distinct dial values,1.0,gross,panel;book;arm;bps;exit_cadence;disposal
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.draws.csv,,,400,0,no declared rung column,,,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,,cost,45,0,no numeric dial column with >=3 values,,,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.phase.csv,,,8,0,no declared rung column,,,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,,cost_bps,504,0,no numeric dial column with >=3 values,,,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,m,cost,720,240,,2.0,band;m,cost;panel;dir;key
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,,,80,0,no declared rung column,,,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,,,84,0,no declared rung column,,,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,,,98,0,no declared rung column,,,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,m,bps,216,34,,2.0,gross;m,panel;gate;freq;bps;v4a;v4b
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,,cost,360,0,no numeric dial column with >=3 values,,,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,g,cost_bps,256,12,,1.0,g,panel;book;kind;Tgt;L;cost_bps;v4a
2026-09-06_the-anchor-position-column_B.keep.csv,,,75,0,no declared rung column,,,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,,cost,88,0,no numeric dial column with >=3 values,,,
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,m,cost,336,48,,1.0,m,panel;rule;constr;cost
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,,,60,0,no declared rung column,,,
2026-09-06_trend-filter-by-market-cap_B.grid.csv,,,90,0,no declared rung column,,,
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,,,30,0,no declared rung column,,,
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,m,bps,135,15,,2.0,gross;m,panel;j;bps
2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,,,48,0,no declared rung column,,,
2026-09-06_what-actually-moves-H2_cloud.grid.csv,cap,bps,40,8,,1.0,cap,panel;bps
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,,cost_bps,10,0,no numeric dial column with >=3 values,,,
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,,cost_bps,14,0,no numeric dial column with >=3 values,,,
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,,cost,110,0,no numeric dial column with >=3 values,,,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,,bps,81,0,no numeric dial column with >=3 values,,,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,,rung,1224,0,no numeric dial column with >=3 values,,,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,,bps,9,0,no numeric dial column with >=3 values,,,
2026-09-07_breadth-gate-depth_cloud.bsens.csv,,,135,0,no declared rung column,,,
2026-09-07_breadth-gate-depth_cloud.exchange.csv,,,27,0,no declared rung column,,,
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,lam,cost,1680,240,,2.0,gross;lam,panel;book;f;cad;cost
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,lam,cost,1680,240,,2.0,gross;lam,panel;book;f;cad;cost;both
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,,,10,0,no declared rung column,,,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,,cost,784,0,no numeric dial column with >=3 values,,,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,,,112,0,no declared rung column,,,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,gross,cost,620,62,,1.0,gross,panel;book;cost;dial
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,gross,cost,620,62,,1.0,gross,panel;book;cost;dial;both
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,,cost,62,0,no numeric dial column with >=3 values,,,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,,cost,186,0,no numeric dial column with >=3 values,,,
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,c,cost,480,120,,4.0,band;c;gross;q,panel;cost;gate;band;q
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,q,cost,1296,432,,1.0,q,panel;form;cost;arm;depth
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.grid.csv,f,cost,1728,576,,3.0,f;g;gross,panel;book;sleeve;cost;fin;g
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.keeppaths.csv,g,cost,334,39,,3.0,f;g;gross,panel;book;sleeve;cost;fin;f
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,,cost,288,0,no numeric dial column with >=3 values,,,
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,,cost,324,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,,,9,0,no declared rung column,,,
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,,cost,27,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,,,4,0,no declared rung column,,,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,,bps,225,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,,cost,354,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.grid.csv,,bps,270,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,,,20,0,no declared rung column,,,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,,cost,324,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,,,12,0,no declared rung column,,,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,gross,bps,1242,90,,1.0,gross,panel;form;cls;bps
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,gross,cost,1764,588,,1.0,gross,panel;book;cadence;cost
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,,,252,0,no declared rung column,,,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,,cost,644,0,no numeric dial column with >=3 values,,,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,gross,cost,70411,1,,1.0,gross,cost;gross_kind
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,,,120,0,no declared rung column,,,
