file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/CHANGELOG.md,213,PROSE,LOOSE,PANEL-QUALIFIED,timing residual,,,"ce reading. Monthly is the least negative rung because month-end is a lucky PHASE. Rules unchanged; no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross timing residual at three CALENDAR points and published M -0.184 / -0.072 / -0.302 pp/yr against Q -0.745 / -0.517 / -0.666 on SMALL439 / U56 / B136, with all 6 non-negative ce"
research/CHANGELOG.md,214,PROSE,STRICT,PANEL-QUALIFIED,timing residual,True,idea 300's changelog entry - states the WF-C kill; says 'on this panel',"2026-09-06 (lane C, idea 300 does-a-pure-exposure-gate-exist-on-the-small-panel) — **ANSWERED: a pure-exposure gate EXISTS on SMALL439, and the MA gate's extra timing residual buys nothing. Rules unchanged; no KEEP (4a 0/108, 4b 0/108); idea 298's MA constant-residual discount is a KILL out of sample, its QUANTILE zero survives.** 10"
research/CHANGELOG.md,216,PROSE,STRICT,PANEL-QUALIFIED,constant-residual,False,idea 298's entry - says the discount WALKS FORWARD; the kill is the share curve,"hes the opposite way to the queue's stated intuition. Rules unchanged; no KEEP; the share-vs-c_bar discount curve is a KILL and is replaced by a zero-parameter constant-residual discount that walks forward.** 324 books = 3 panels (SMALL439 after dropping the 44 `max_1d_move >= 1.0` tickers, U56, B136) x 2 gate FAMILIES x 9 strictness l"
research/CHANGELOG.md,408,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," and 0 bps, 75% gross, t+1. **Gates first**: B0 reproduces idea 297's committed `decomp.csv` on **432 of 432** rows (max |Δ| c_bar 5.6e-17, gap0/pred0 8.9e-16, resid0 2.2e-16, bar 1e-6) and the leverage identity is 3.5e-17 over 216 pairs. **H1 HOLDS 3/3**: PANEL OOS MAE 0.5601 (SMALL439) / 0.3366 (U56) / 0.5338 (B136) agains"
research/CHANGELOG.md,472,PROSE,LOOSE,OTHER-PANEL,WF-C,,,"OOS 0/39**, beats SPY 25/39, best OOS Sharpe 1.1626 / CAGR 13.17% / MaxDD -20.74% (U56 `MOM-D`/DEGROSS theta -0.25) against RULES v2 OOS 1.2817 and SPY 0.8786. WF-C: on the non-degenerate SELECTION the DEPTH model `sel ~ 1+x+x^2` fitted IS beats the PANEL-mean model out of sample (MAE **1.5847 vs 2.4368**, also beating zer"
research/LEADERBOARD.md,2887,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," cost, QUANTILE gate (c_t ≡ x by construction, no timing content), U56/B136/SMALL439, c_bar 0.14→0.96 | gap0 -14.34 → -0.52 pp/yr as c_bar rises (U56 weekly) | resid0 **-0.017 .. +0.003 pp/yr** at every level | n/a | share **0.9936 .. 1.0025**, sd 0.005-0.015 per arm | idea 290 measured 0.914 (0.798-1.000) at c_bar 0.42-0.52"
research/LEADERBOARD.md,2888,PROSE,LOOSE,OTHER-PANEL,resid0,,," exposure-share of the de-gross cost, MA-THRESH gate (px > ma200·(1+θ)), the record's OWN gate form, θ +0.30 → -0.40 | gap0 -28.58 → -0.27 pp/yr (U56 weekly) | resid0 -0.13 .. **-1.28** pp/yr, NOT proportional to (1-c_bar): `resid0 ~ 1+(1-c_bar)` intercept **-0.619 / -0.267 / -0.352 pp (t -5.43/-3.16/-3.96)**, R2 only 0.04-0"
research/LEADERBOARD.md,2890,PROSE,STRICT,GENERAL,timing residual,False,"idea 298's WF-B row - the kill is of the share-vs-c_bar CURVE, not the discount","stant by 0.004 of MAE and loses on RMSE and bias, and is negative-edge on all three QUANTILE arms. Replaced by the zero-parameter form: subtract the gate's own timing residual (~0.0 pp/yr pure-exposure, 0.3-0.6 pp/yr MA), independent of c_bar | KILL (curve) / reportable (constant) | 2026-09-06_does-the-cash-drag-share-depend-on-the-p"
research/LEADERBOARD.md,2893,PROSE,LOOSE,PANEL-QUALIFIED,timing residual,,,"cloud.memo.md` | 2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py | | 2026-09-06 | 297 H1 SIGN GENERALITY: is the de-gross timing residual negative off the sub-$2B panel? (36 cells/panel, 0 bps decomposition) | mean resid0 SMALL439 **-0.400** / U56 **-0.299** / B136 **-0.486** pp/yr (FULL) | n/a ("
research/LEADERBOARD.md,2894,PROSE,LOOSE,GENERAL,resid0,,,"DEPENDENCE: does the residual widen with band width and slower cadence? | band 0.00->0.12: -0.322->-0.574 / -0.242->-0.451 / -0.512->-0.659 pp | Spearman(band, resid0) rho -0.330 (t -2.04) / -0.268 (**t -1.62**) / -0.042 (**t -0.25**) | cadence means W/M/Q: -0.273/**-0.184**/-0.745, -0.310/**-0.072**/-0.517, -0.489/**-0.302*"
research/LEADERBOARD.md,2898,PROSE,LOOSE,GENERAL,resid0,,,"mall-panel_C.py | | 2026-09-06 | [MAB] 300 B_MATCH validity gate + residual reproduction (idea 298's reading, re-measured under the matching) | n/a | MA-THRESH resid0 **-0.3817 pp/yr** (sd 0.3199, -1.1598..+0.0443) vs QUANTILE-M **-0.0124** (sd 0.0242, -0.0636..+0.0170) | n/a | identity max\|r_dg,t - c_t·r_rs,t\| = **5.551e-"
research/LEADERBOARD.md,2901,PROSE,STRICT,GENERAL,IS-mean constant,True,"idea 300's WF-C row - 'KILL of the MA-gate constant-residual discount out of sample', NO panel named in the reader's neighbourhood","011; IS→OOS dSharpe sign agreement **16/27 (0.593)** | n/a | WF-C MA gate: IS mean resid0 **-0.0201** vs OOS **-0.5918** pp/yr; OOS MAE 0.5975 (zero) → 0.5789 (IS-mean constant) → 0.5966 (own IS cell). QUANTILE gate: IS -0.0327, OOS **-0.0002**; MAE **0.0216** (zero) vs 0.0348 (IS-mean constant) | n/a | **KILL of the MA-gate constant-"
research/LEADERBOARD.md,2909,PROSE,LOOSE,PANEL-QUALIFIED,timing residual,,,"le earned it) | 2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py | | 2026-09-06 | 302 HEADLINE: is MONTHLY the least-negative cadence for the de-gross timing residual, or a rebalance-PHASE draw? (4W at all 4 phases, 13W at all 13, vs idea 297's calendar M/Q) | n/a | phase-averaged (MEANPH) panel-mean resid0: SMALL439 W -0.27"
research/LEADERBOARD.md,2910,PROSE,LOOSE,GENERAL,resid0,,,"ng to publish | ANSWERED / KILL | 2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py | | 2026-09-06 | 302 A1 phase spread vs effect size (panel-mean resid0 over all phases, FULL) | n/a | 4W range 0.511 / 0.600 / 0.574; **13W range 0.846 / 1.073 / 1.063** (sd 0.238/0.299/0.297) | n/a | n/a | published M-Q gap 0.562"
research/LEADERBOARD.md,2935,PROSE,LOOSE,GENERAL,resid0,,,"decomp.csv; leverage identity) | n/a | n/a | n/a | n/a | idea 297 decomp.csv | **B0 PASS on 432/432 rows** (max |Δ| c_bar 5.6e-17, gap0 8.9e-16, pred0 8.9e-16, resid0 2.2e-16 vs a 1e-6 bar); **P1 identity 3.5e-17** over 216 DEGROSS/RESPREAD pairs. The corpus is idea 297's construction exactly, so the estimator contest below "
research/LEADERBOARD.md,4182,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," gate) | n/a | n/a | n/a | idea 298's committed .decomp.csv | **FAIL AS WRITTEN AT 1.287e-02 pp, 100% OF IT ON U56. SMALL439 and B136 reproduce at 0.000e+00 on resid0/gap0/pred0/c_bar (324 of 486 rows EXACT); U56 moves |dgap0| 0.536 pp while |dc_bar| is 4.2e-05, i.e. the panel's RETURNS drifted, not the gate — third independ"
research/LEADERBOARD.md,4183,PROSE,LOOSE,GENERAL,TIMING RESIDUAL,,,"T moved. Identity re-asserted at 5.551e-17 over 486 cells** | 2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py | | 2026-09-09 | 301 IS THE TIMING RESIDUAL A CONSTANT? — idea 298's untested zero-parameter prescription, IS<=2016 vs OOS>=2017 on all 162 decomposition cells | n/a (pp/yr of CAGR) | n/a | n/a | n/a | i"
research/LEADERBOARD.md,4185,PROSE,LOOSE,GENERAL,resid0,,,"bda — a second independent kill of the c_bar curve, its IS slope 'significant' on 3 of 6 arms and OOS-sign-flipped on 2 of 3 MA arms. MECHANISM: corr(c_sd, abs(resid0)) 0.7765 pooled and 0.57/0.56 WITHIN family — 'family' is a proxy for gate-exposure volatility. WEAK THOUGH: best MA-THRESH MAE 0.3517 against an OOS level of "
research/LEADERBOARD.md,4186,PROSE,LOOSE,GENERAL,WF-C,,,"l-a-constant-in-pp-per-year_B.py | | 2026-09-09 | 301 rule 8 + BOTH KEEP paths — WF-A picks (level,cadence) on IS Sharpe in each of 12 arms and reads OOS once; WF-C lets the IS-predicted gap choose the construction; 4a/4b on all 324 books | WF-A picks OOS 1.05%..24.02%; RULES v2 OOS 9.51%, SPY OOS 15.5% | WF-A OOS 0.5677.."
research/LEADERBOARD.md,4191,PROSE,LOOSE,GENERAL,resid0,,,"one-characteristic-that-never-reverses_C.py | | 2026-09-09 | 535 THE REPRODUCTION GATE — idea 301's 486 committed decomposition rows (c_bar, c_sd, gap0, pred0, resid0) recomputed cell by cell before any new number was read | n/a (a gate) | n/a | n/a | n/a | idea 301's committed .decomp.csv | **PASS AT MACHINE PRECISION ON AL"
research/LEADERBOARD.md,4192,PROSE,LOOSE,GENERAL,resid0,,,"/yr of CAGR) | n/a | n/a | n/a | FAMILY constant lam=1: 0.1936 ALL / 0.3517 MA-THRESH (idea 301's lowest-MAE estimator of 35) | **THE FAMILY LABEL IS RETIRED. `resid0 ~ 1 + c_sd(IS)` at lam=1 gives OOS MAE 0.1771 ALL (ratio 0.915, B1a bar 0.95) AND 0.3222 on the 81 MA-THRESH cells (ratio 0.916) AND 0.0320 on the 81 QUANTILE "
research/LEADERBOARD.md,4194,PROSE,LOOSE,GENERAL,WF-C,,,"really-a-c_sd-constant_cloud.py | | 2026-09-09 | 535 rule 8 + BOTH KEEP paths — WF-A picks (level, cadence) on IS Sharpe in each of 12 arms and reads OOS once; WF-C lets every estimator choose DEGROSS vs RESPREAD per cell; 4a/4b on all 324 books | WF-A picks OOS 1.05%..24.02% (mean Sharpe 0.9450); SPY OOS 15.45%, RULES v2 "
research/LEADERBOARD.md,4231,PROSE,LOOSE,GENERAL,resid0,,,the dial under test. | KILL | 2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py | | 2026-09-09 | idea307 QUANTILE-M DEGROSS cad=D (best theta -0.40) resid0 -0.0006 pp/yr (max |0.0034|) | 8.3% | 0.60 | -35.8% | 0.67 / 0.57 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNU
research/LEADERBOARD.md,4232,PROSE,LOOSE,GENERAL,resid0,,, | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 QUANTILE-M DEGROSS cad=W (best theta +0.30) resid0 -0.0094 pp/yr (max |0.0189|) | 1.3% | 0.70 | -4.0% | 0.70 / 0.70 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUA
research/LEADERBOARD.md,4233,PROSE,LOOSE,GENERAL,resid0,,, | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 QUANTILE-M DEGROSS cad=M (best theta +0.30) resid0 -0.0390 pp/yr (max |0.0636|) | 1.3% | 0.69 | -3.8% | 0.65 / 0.73 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUA
research/LEADERBOARD.md,4234,PROSE,LOOSE,GENERAL,resid0,,, | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 QUANTILE-M DEGROSS cad=Q (best theta -0.06) resid0 +0.0114 pp/yr (max |0.0170|) | 6.1% | 0.67 | -21.8% | 0.75 / 0.63 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNU
research/LEADERBOARD.md,4235,PROSE,LOOSE,GENERAL,resid0,,, | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 QUANTILE-M DEGROSS cad=A (best theta -0.40) resid0 -0.1239 pp/yr (max |0.1789|) | 8.4% | 0.62 | -32.3% | 0.70 / 0.57 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNU
research/LEADERBOARD.md,4236,PROSE,LOOSE,GENERAL,resid0,,," 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 MA-THRESH DEGROSS cad=D (contrast, best theta -0.40) resid0 -0.0904 pp/yr | 7.5% | 0.59 | -29.7% | 0.69 / 0.51 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py"
research/LEADERBOARD.md,4237,PROSE,LOOSE,GENERAL,resid0,,," 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py | | 2026-09-09 | idea307 MA-THRESH DEGROSS cad=A (contrast, best theta -0.40) resid0 -0.1078 pp/yr | 8.5% | 0.63 | -33.5% | 0.72 / 0.57 | 1.17 (1.06/1.27) | KILL | 2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py"
research/LEADERBOARD.md,4256,PROSE,LOOSE,OTHER-PANEL,resid0,,,"e edge was claimed for. No memo. | KILL | 2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py | | 2026-09-09 | 551 THE DOMAIN — MA-THRESH mean resid0 (pp/yr) by panel x cadence, 3 panels x 9 thetas, gross 0.75, 10 bps | U56 D -0.2636 / W -0.4439 / M -0.2957 / Q -0.2728 / **A +0.0727**; B136 -0.3776 / -0.4688"
research/LEADERBOARD.md,4257,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"a BAR or a PRIOR, re-scored with its cadence domain (pre-registered census rule; ledgers excluded) | 5 uses: 1 BAR (idea 300 `BAR_MA_RESID`) + 4 PRIOR | pooled resid0 over W/M/Q = -0.3808 (PASS); over D..A = -0.2852 (PASSES while its own D and A cells FAIL) | n/a | n/a | measured domain W/M/Q (inside on all 3 panels) | **1 f"
research/LEADERBOARD.md,4258,PROSE,LOOSE,GENERAL,WF-C,,,"fying the band beats the unqualified band on OOS MAE in only 2/5 cadences and a hard ZERO beats it at A; published-band OOS coverage 33-63% at W/M/Q, 11% at A. WF-C: H_DOMAIN holds in NEITHER window alone (IS 6/9 + 3/6, OOS 8/9 + 5/6).** No KEEP candidate, no memo, no RULES change. SURVIVORSHIP: current constituents on SMA"
research/LEADERBOARD.md,4263,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"0.500 it does not (+0.0195 -> +0.0019). | KILL | 2026-09-09_what-n-would-make-the-partial-estimable_C.py | | 2026-09-09 | 550 (a) REPLICATION — QUANTILE-M mean resid0 (pp/yr) at cadence Q, 3 panels x 9 thetas, gross 0.75, 10 bps, D/W/M/Q/A design run verbatim off SMALL439 | n/a (a residual) | n/a | n/a | n/a | idea 307 (SMAL"
research/LEADERBOARD.md,4265,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," DD). No KEEP candidate, no memo, no RULES change. SURVIVORSHIP: SMALL439 and B136 are current constituents (44 tickers with max_1d_move >= 1.0 dropped first); resid0 is a same-names difference so the bias largely cancels there, but every CAGR/Sharpe/MaxDD/KEEP column is optimistic. | KILL | 2026-09-09_does-the-Q-CADENCE-SIG"
research/LEADERBOARD.md,4267,PROSE,LOOSE,GENERAL,resid0,,,"d-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.py | | 2026-09-09 | 554 (b) CELL-LEVEL COVERAGE — the anchor band priced on idea 551's own MA-THRESH resid0_pp cells (27 per cadence per window), 6 width multipliers x 5 coverage targets, all reported | n/a | n/a | n/a | n/a | published width m=1.0 | **Coverage 7.4%-"
research/LEADERBOARD.md,4270,PROSE,LOOSE,GENERAL,resid0,,,"l | n/a | n/a | n/a | n/a | R1 9 published numbers, R2 162 cells | **BOTH PASS.** R1 exact to 4 dp on all nine (dSharpe -0.0092, OOS -0.0256, RESPREAD +0.0476, resid0 -0.3817/-0.0124, attribution -0.2917 = +1.2436 -1.1660 -0.3693). R2 **162/162** cells, max abs diff **9.7e-17** dSharpe / 4.4e-16 dCAGR. Identities close 5.6e-"
research/LEADERBOARD.md,4271,PROSE,LOOSE,PANEL-QUALIFIED,timing residual,,,"e 5.6e-17 and 2.7e-15. | reproduced | 2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py | | 2026-09-09 | 305 WHAT REPLICATES — the timing residual itself, not its price (resid0, 0 bps, full sample) | n/a | n/a | n/a | n/a | idea 298 band [-0.70,-0.20] pp/yr | MA-THRESH resid0 **-0.3375 U56 / -0.4231 B136 "
research/LEADERBOARD.md,4274,PROSE,STRICT,PANEL-QUALIFIED,WF-C,False,idea 305's row - this IS the correction ('WF-C REVERSES idea 300's OOS KILL'),"(U56 0.5677). WF-B: always-QUANTILE-M beats always-MA OOS on all three (1.1208 vs 1.0174; 1.0804 vs 0.9822; 0.6268 vs 0.6011), sign agreement 0.70/0.59/0.59. **WF-C REVERSES idea 300's OOS KILL of the constant-residual discount** — it walks forward on U56 (MAE 0.2348 vs zero 0.3382) and B136 (0.3562 vs 0.5352), failing onl"
research/LEADERBOARD.md,4278,PROSE,LOOSE,PANEL-QUALIFIED,WF-C,,," sign does not. WF-B: **no arm beats RULES v2 OOS on any panel**; 12/18 beat SPY OOS, all on U56/B136, every SMALL439 pick loses to SPY (OOS Sharpe 0.54-0.59). WF-C: OOS MAE DEPTH 1.6917 / PANEL 1.6967 / zero 1.7482 / pooled IS mean **1.6729** — neither model beats the pooled mean, the cell-level SELECTION number is not pr"
research/LEADERBOARD.md,4283,PROSE,LOOSE,GENERAL,WF-C,,,"ord's own width. | ANSWERED | 2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py | | 2026-09-09 | 553 RULE 8 (WF-CENSUS) — smallest k at which EVERY level passes chosen on IS rows only, read once on untouched OOS rows; 869 triples carrying the record's own IS/OOS split | n/"
research/LEADERBOARD.md,4286,PROSE,LOOSE,GENERAL,resid0,,,"-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py | | 2026-09-09 | 555 REPRODUCTION — idea 305's three published resid0 anchors, re-run at gross 0.75 / 10 bps with a fractional-weight matched control (QUANTILE-F) and a vectorised twin gated at 8.9e-16 against `engine.backtest` |"
research/LEADERBOARD.md,4287,PROSE,LOOSE,OTHER-PANEL,resid0,,,"red, changing neither clause. | REPRODUCED | 2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py | | 2026-09-09 | 555 THE FOURTH CUT — resid0 on 36 fresh ETF-share-controlled sub-panels drawn from ONE parent (B136) at q 0/25/50% x width 30/60 x 6 seeds, every one reported | n/a | n/a | n/a | n/a | 3 "
research/LEADERBOARD.md,4291,PROSE,LOOSE,GENERAL,resid0,,,-panel_cloud.py | | 2026-09-09 | 552 REPRODUCTION + the identity that makes the question decidable | n/a (a decomposition) | n/a | n/a | n/a | idea 551's 15 MA resid0 cells and 15 MA-minus-QUANTILE-M separation cells | **EXACT: max \|d\| 0.00005 and 0.00004 pp/yr over all 30 published cells.** Cadence-extended runner (D/W/M/
research/LEADERBOARD.md,4299,PROSE,LOOSE,OTHER-PANEL,WF-C,,,"ON-become-under-a-DAILY-depth-match_C.py | | 2026-09-09 | 559 RULE 8 — WF-A SELECTION sign IS vs OOS; WF-B theta chosen on IS Sharpe, OOS read once (39 cells); WF-C depth-vs-panel model on the non-degenerate SELECTION | WF-B best OOS CAGR 13.17% (U56 `MOM-D`/DEGROSS theta -0.25) | WF-B best OOS Sharpe 1.1626 (same book) | "
research/LEADERBOARD.md,4310,PROSE,LOOSE,OTHER-PANEL,WF-C,,,"ON-LEVEL-TIMING-split_cloud.py | | 2026-09-09 | 558 RULE 8 — WF-A the majority-BOTH label chosen IS and read OOS; WF-B book picked by IS Sharpe, OOS read once; WF-C the depth model fitted IS | WF-B best OOS CAGR 29.70% (U56 theta +0.30 W QUANTILE-M/RESPREAD) | WF-B OOS Sharpe 1.0897 / 1.0070 / 1.1042 | -32.2% / -1.8% / -30"
research/LEADERBOARD.md,5231,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"deas 298/301's 162-cell decomposition, recomputed | n/a | n/a | n/a | n/a | idea 298's committed `.decomp.csv` | **PASS, EXACT.** 486/486 rows matched; `max \|Δresid0_pp\|` on SMALL439+B136 **2.220e-16 pp** (bar 1e-2); U56 **1.152e-02 pp** (known `data/prices.csv` vintage drift, ideas 513/515 — idea 301 failed the same bar a"
research/LEADERBOARD.md,5232,PROSE,LOOSE,OTHER-PANEL,resid0,,,"7**, U56 **−0.0222** (published −0.0216). | GATE PASS | 2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py | | 2026-09-11 | 536 THE ROLLING RE-CUT — resid0 on L ∈ {2,3,4,5} yr × S ∈ {6,12} mo windows (**8 dials, all reported**, common calendar 2011-01-13..2026-09-04) | n/a | n/a | n/a | n/a | idea 301's two-half s"
research/LEADERBOARD.md,5238,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"| n/a | n/a | n/a | n/a | idea 301's committed `.decomp.csv` (486 rows) | **ALL PASS.** G1 486/486 rows re-derive: **SMALL439 and B136 EXACT at 0.00000000** on resid0/gap0/pred0/c_bar (324 rows); the 162 non-exact rows are **all U56**, max \|Δresid0\| **6.864e-03 pp** — the `data/prices.csv` vintage channel ideas 513/515/692"
research/LEADERBOARD.md,5246,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"IS idea 535's 162 cells | n/a | n/a | n/a | n/a | idea 301's committed `.decomp.csv` + idea 535's committed CSD.is fit | **PASS.** 486/486 rows matched; max \|Δresid0\| **6.864e-03 pp** (bar 1e-2, B136 and SMALL439 **0.000e+00**, the whole residue is U56 — idea 301's own recorded `data/prices.csv` drift), max \|Δc_sd\| **8.5"
research/LEADERBOARD.md,5252,PROSE,LOOSE,GENERAL,WF-C,,,"1788 vs 0.1486, 0.2711 vs 0.2223, 0.3651 vs 0.2951). | SPLIT | 2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py | | 2026-09-11 | 539 WF-C ACTIONABILITY — IS-fitted CSD.is picks the construction, OOS Sharpe read ONCE | PICK OOS Sharpe 0.9350 = ALWAYS_RESPREAD 0.9350 exactly (gross 0.75, WMQ) | Δ v"
research/LEADERBOARD.md,5257,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"ast_backtest` (numpy clone) vs `engine.backtest` max dev **8.882e-16** over 4 probe books. **G2 PASS** 486/486 rows reproduce idea 535 at g=0.75 W/M/Q: max \|d resid0_pp\| **6.864e-03** pp (bar 1e-2), max \|d c_sd\| **8.510e-05** (bar 1e-4) — **exactly 0.00000000 on B136 and SMALL439**, the whole deviation is U56's known `da"
