file,parent,col,cls,why,parent_cls,nvals,lo,hi,has_dd,nrows
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.verdicts.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,906
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,2026-09-05_does-book-share-price-a-tilt_C,m,SHARE,m-frac,OTHER,7,0.05,1.0,True,189
2026-09-05_does-book-share-price-a-tilt_C.overlap.csv,2026-09-05_does-book-share-price-a-tilt_C,m,SHARE,m-frac,OTHER,7,0.05,1.0,False,21
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,2026-09-05_does-book-share-price-a-tilt_C,m,SHARE,m-frac,OTHER,7,0.05,1.0,True,126
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,2026-09-05_does-book-share-price-a-tilt_C,m,SHARE,m-frac,OTHER,5,0.05,1.0,True,18
2026-09-05_does-share-price-any-key-or-only-vol_B.delta.csv,2026-09-05_does-share-price-any-key-or-only-vol_B,m,SHARE,m-frac,OTHER,7,0.05,1.0,True,684
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,2026-09-05_does-share-price-any-key-or-only-vol_B,m,SHARE,m-frac,OTHER,7,0.05,1.0,True,741
2026-09-05_does-share-price-any-key-or-only-vol_B.overlap.csv,2026-09-05_does-share-price-any-key-or-only-vol_B,m,SHARE,m-frac,OTHER,7,0.05,1.0,False,252
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,2026-09-05_does-share-price-any-key-or-only-vol_B,m,SHARE,m-frac,OTHER,4,0.1,1.0,True,24
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,4370
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,4370
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,m,SHARE,m-frac,OTHER,3,0.2,1.0,True,6900
2026-09-05_gross-interval-as-a-keep-bar_B.selectors.csv,2026-09-05_gross-interval-as-a-keep-bar_B,m,SHARE,m-frac,OTHER,6,0.85,1.15,True,90
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,width,MAB,colname,OTHER,11,0.0,0.55,False,1836
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,m,SHARE,m-frac,OTHER,7,0.95,1.25,True,90
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,688
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.decomp.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,12
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,m,SHARE,m-frac,OTHER,3,0.2,1.0,True,108
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,2026-09-05_is-the-defensive-class-one-book_cloud,m,SHARE,m-frac,NT,5,0.4,1.0,True,240
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,2026-09-05_is-the-ladder-even-a-candidate_C,m,SHARE,m-frac,OTHER,9,0.75,1.3,True,126
2026-09-05_is-the-value-cost-parallelism-general_cloud.curve.csv,2026-09-05_is-the-value-cost-parallelism-general_cloud,m,SHARE,m-frac,OTHER,10,0.05,1.0,True,120
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,2026-09-05_is-the-value-cost-parallelism-general_cloud,m,SHARE,m-frac,OTHER,10,0.05,1.0,True,150
2026-09-05_is-the-value-cost-parallelism-general_cloud.keepcandidate.csv,2026-09-05_is-the-value-cost-parallelism-general_cloud,m,SHARE,m-frac,OTHER,5,0.05,1.0,True,9
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,2026-09-05_pin-m-or-let-the-screen-choose_cloud,m,SHARE,m-frac,OTHER,8,0.75,1.25,True,144
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,width,MAB,colname,OTHER,3,0.0,0.15,False,18
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,2026-09-05_price-the-broad-POS-near-miss_cloud,m,SHARE,m-frac,OTHER,4,0.55,0.7,True,36
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,m,SHARE,m-frac,OTHER,12,0.25,1.3,True,54
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,2026-09-05_sleeve-f-that-clears-the-floor_cloud,m,SHARE,m-frac,NT,5,0.6,1.4,True,260
2026-09-05_the-share-at-which-ranking-stops-paying_B.curve.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,m,SHARE,m-frac,OTHER,10,0.05,1.0,False,120
2026-09-05_the-share-at-which-ranking-stops-paying_B.grid.csv,2026-09-05_the-share-at-which-ranking-stops-paying_B,m,SHARE,m-frac,OTHER,10,0.05,1.0,True,180
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,2026-09-05_the-share-at-which-ranking-stops-paying_cloud,m,SHARE,m-frac,OTHER,4,0.03,1.0,True,17
2026-09-05_the-sign-is-the-parameter-not-the-share_B.argmax.csv,2026-09-05_the-sign-is-the-parameter-not-the-share_B,m,SHARE,m-frac,OTHER,3,0.2,0.85,False,54
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,2026-09-05_the-sign-is-the-parameter-not-the-share_B,m,SHARE,m-frac,OTHER,3,0.2,0.85,False,108
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,2026-09-05_the-sign-is-the-parameter-not-the-share_B,m,SHARE,m-frac,OTHER,3,0.2,0.85,False,486
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,2026-09-05_the-sign-is-the-parameter-not-the-share_B,m,SHARE,m-frac,OTHER,3,0.2,0.85,True,486
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,2026-09-05_the-sign-is-the-parameter-not-the-share_B,m,SHARE,m-frac,OTHER,3,0.2,0.85,True,144
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,M,SHARE,m-frac,OTHER,8,0.3030347243140423,1.2699198629948023,False,16
2026-09-06_band-gate-execution-lag_B.grid.csv,2026-09-06_band-gate-execution-lag_B,band,MAB,band-frac,MAB,3,0.0,0.06,True,260
2026-09-06_band-gate-on-small-panel_B.flips.csv,2026-09-06_band-gate-on-small-panel_B,b,MAB,band-frac,MAB,7,0.0,0.2,False,9
2026-09-06_band-gate-on-small-panel_B.grid.csv,2026-09-06_band-gate-on-small-panel_B,b,MAB,band-frac,MAB,7,0.0,0.2,True,432
2026-09-06_band-width-and-rebalance-frequency_cloud_grid.csv,,band,MAB,band-frac,OTHER,5,0.0,0.08,True,104
2026-09-06_band-width-and-rebalance-frequency_cloud_keeppaths.csv,,band,MAB,band-frac,OTHER,5,0.0,0.08,True,48
2026-09-06_band-width-and-rebalance-frequency_cloud_separation.csv,,band,MAB,band-frac,OTHER,2,0.0,0.03,True,32
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,band,MAB,band-frac,MIXED,5,0.0,0.08,True,160
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.grid.csv,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,x,OTHER,unmatched,MAB,9,0.1011252984202186,0.9322638438075956,True,108
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.grid.csv,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,band,MAB,band-frac,MAB,6,0.0,0.12,True,442
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.matched.csv,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,band,MAB,band-frac,MAB,6,0.0,0.12,True,18
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.flips.csv,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,False,24
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,True,144
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,m,NT,m-int,MIXED,9,0.0,999.0,True,900
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,m,NT,m-int,MIXED,8,2.0,999.0,False,256
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.matched.csv,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,band,MAB,band-frac,MIXED,4,0.1097614792109278,0.1714498943431376,False,256
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,band,MAB,band-frac,MAB,6,0.0,0.12,True,72
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.identity.csv,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,band,MAB,band-frac,MAB,6,0.0,0.12,False,36
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,band,MAB,band-frac,MAB,12,0.0,0.2,False,864
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,band,MAB,band-frac,MAB,6,0.01,0.2,True,216
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,band,MAB,band-frac,MAB,4,0.01,0.15,True,12
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.arms.csv,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,748
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.cohorts.csv,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,m,SHARE,m-frac,OTHER,3,0.2,1.0,True,72
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,m,NT,m-int,MIXED,9,0.0,999.0,True,180
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,band,MAB,band-frac,MAB,6,0.0,0.12,False,432
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,band,MAB,band-frac,MAB,6,0.0,0.12,True,216
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,m,SHARE,m-frac,NT,7,0.05,1.0,True,462
2026-09-06_locate-the-band-width-ceiling_cloud.gate.csv,2026-09-06_locate-the-band-width-ceiling_cloud,band,MAB,band-frac,MAB,8,0.03,0.3,False,24
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,2026-09-06_locate-the-band-width-ceiling_cloud,band,MAB,band-frac,MAB,8,0.03,0.3,True,108
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,2026-09-06_locate-the-band-width-ceiling_cloud,band,MAB,band-frac,MAB,4,0.08,0.3,True,48
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,m,SHARE,m-frac,OTHER,7,0.05,1.0,True,2184
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,720
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,m,NT,m-int,MIXED,9,0.0,999.0,True,216
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,m,NT,m-int,MIXED,2,30.0,50.0,True,24
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,True,162
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,True,162
2026-09-06_small-cap-slower-trend_B.decomp.csv,2026-09-06_small-cap-slower-trend_B,band,MAB,band-frac,MAB,6,0.0,0.12,False,72
2026-09-06_small-cap-slower-trend_B.flips.csv,2026-09-06_small-cap-slower-trend_B,band,MAB,band-frac,MAB,6,0.0,0.12,False,12
2026-09-06_small-cap-slower-trend_B.grid.csv,2026-09-06_small-cap-slower-trend_B,band,MAB,band-frac,MAB,6,0.0,0.12,True,72
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,2026-09-06_time-varying-share-vs-fixed-n_B,m,SHARE,m-frac,NT,7,0.05,1.0,True,336
2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,2026-09-06_time-varying-share-vs-fixed-n_B,m,SHARE,m-frac,NT,7,0.05,1.0,False,168
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,2026-09-06_time-varying-share-vs-fixed-n_B,m,SHARE,m-frac,NT,7,0.05,1.0,True,84
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,2026-09-06_turnover-budget-the-broad-ranked-book_B,m,NT,m-int,MIXED,9,0.0,999.0,True,135
2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,2026-09-06_turnover-budget-the-broad-ranked-book_B,m,NT,m-int,MIXED,9,0.0,999.0,False,45
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,False,720
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,band,MAB,band-frac,MAB,6,0.0,0.12,True,4320
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,band,MAB,band-frac,MAB,5,0.0,0.12,True,24
2026-09-07_breadth-gate-depth_cloud.bsens.csv,2026-09-07_breadth-gate-depth_cloud,B,MAB,band-frac,OTHER,5,0.25,0.5,True,135
2026-09-07_breadth-gate-on-v2_B.deltas.csv,2026-09-07_breadth-gate-on-v2_B,B,MAB,band-frac,OTHER,3,0.3,0.5,True,486
2026-09-07_breadth-gate-on-v2_B.grid.csv,2026-09-07_breadth-gate-on-v2_B,B,MAB,band-frac,OTHER,3,0.3,0.5,True,540
2026-09-07_breadth-gate-on-v2_B.matched.csv,2026-09-07_breadth-gate-on-v2_B,B,MAB,band-frac,OTHER,3,0.3,0.5,True,54
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,m,SHARE,m-frac,NT,4,1.5,5.0,True,48
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,m,SHARE,m-frac,NT,4,1.5,5.0,True,78
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud,m,SHARE,m-frac,NT,4,1.5,5.0,False,48
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,band,MAB,band-frac,MAB,4,0.0,0.12,True,24
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,band,MAB,band-frac,MAB,4,0.0,0.12,True,480
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.additivity.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,e,NT,rank-buf,NT,6,2.0,16.0,False,90
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.additivity.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,x,NT,rank-buf,NT,5,5.0,80.0,False,90
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,e,NT,rank-buf,NT,7,0.0,16.0,True,126
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.grid.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,x,NT,rank-buf,NT,6,0.0,80.0,True,126
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.matched.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,e,NT,rank-buf,NT,7,0.0,16.0,False,33
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.matched.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,x,NT,rank-buf,NT,6,0.0,80.0,False,33
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,e,NT,rank-buf,NT,5,0.0,16.0,True,9
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C,x,NT,rank-buf,NT,4,0.0,80.0,True,9
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.band_effect.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,m,NT,m-int,NT,3,10.0,40.0,False,54
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,m,NT,m-int,NT,4,0.0,40.0,True,72
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,m,NT,m-int,NT,4,0.0,40.0,True,14
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.matched.csv,2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,m,NT,m-int,NT,3,10.0,40.0,False,54
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C,m,NT,m-int,NT,5,0.0,40.0,True,45
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.grid.csv,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,x,NT,rank-buf,NT,6,0.0,80.0,True,54
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.marginals.csv,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,x,NT,rank-buf,NT,5,5.0,80.0,True,45
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.match.csv,2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud,x,NT,rank-buf,NT,5,5.0,80.0,False,15
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,m,NT,m-int,NT,2,0.0,20.0,True,36
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,m,NT,m-int,MIXED,4,5.0,40.0,False,9
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,m,NT,m-int,MIXED,5,0.0,40.0,True,108
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.match.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,m,NT,m-int,MIXED,3,0.0,10.0,False,9
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,B,MAB,band-frac,OTHER,3,0.3,0.5,True,486
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,B,MAB,band-frac,OTHER,2,0.4,0.5,True,18
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,e,NT,rank-buf,NT,6,2.0,16.0,False,36
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,e,NT,rank-buf,NT,8,-1.0,16.0,True,78
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud,e,NT,rank-buf,NT,6,2.0,16.0,False,54
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud,B,MAB,band-frac,MIXED,3,0.3,0.5,True,1134
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,m,NT,m-int,NT,2,0.0,20.0,False,36
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,m,NT,m-int,NT,2,0.0,20.0,True,36
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,b,OTHER,band-other,MAB,12,0.0,0.7,True,360
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud,b,OTHER,band-other,MAB,8,0.0,0.7,True,69
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,m,NT,m-int,MIXED,9,2.0,999.0,False,9
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,m,NT,m-int,MIXED,5,0.0,40.0,True,45
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B,m,NT,m-int,MIXED,4,5.0,40.0,False,36
