file,col,dial,family,parents,siblings,closing_siblings,parents_with_sib,parents_closed
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S16_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S21_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,family,SIGNAL,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,depth,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,undet_S,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,undet_IS,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,fail4b,pub_clears,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,family,SIGNAL,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,depth,REJECTED:BREADTH,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,undet_S,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,undet_IS,UNMAPPED,1,0,0,0,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,fail4b,pub_clears,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,kind,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,n_fail,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.grid.csv,fail4b,floor_only,UNMAPPED,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,2,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
2026-09-05_cagr-floor-calibration_B.ladder.csv,fail4b,book,SIGNAL,1,0,0,0,0
