claimset,file,line,mentions,bar,type,committed,text
COMMITTED,research/LEADERBOARD.md,1379,2,NOBAR,UNSTATED,True,"| 2026-09-04 | 86 broad CAND20/hyst2 gross-matched | 14.3% | 1.01 | -20.4% | 1.24 / 0.82 | 0.64 (0.76/0.54) | gm-invariant; 4b fail (H2,DD) | 2026-09-04_gross-matched-turnover-constraints_B.py |"
COMMITTED,research/LEADERBOARD.md,1380,1,NOBAR,UNSTATED,True,| 2026-09-04 | 86 broad CAND20/budget-top0.1 | 19.2% | 1.10 | -31.8% | 1.28 / 0.97 | 0.64 (0.76/0.54) | rule-8 pick gmOFF; 4b fail | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1381,2,NOBAR,UNSTATED,True,| 2026-09-04 | 86 broad CAND20/budget-top0.1 gross-matched | 11.9% | 0.81 | -18.1% | 0.89 / 0.73 | 0.64 (0.76/0.54) | KILL: gm demotes pick to control | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1382,2,NOBAR,UNSTATED,True,| 2026-09-04 | 86 broad EWall/control gross-matched | 10.7% | 1.03 | -17.7% | 1.15 / 0.92 | 0.64 (0.76/0.54) | gm-invariant; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1458,1,NOBAR,UNSTATED,True,| 2026-09-04 | 26 u56 v1top5 + 50pct sleeve (gross-matched) | 6.3% | 0.80 | -12.0% | 0.76 / 0.85 | 0.66 (0.64/0.69) | 4a PASS / 4b FAIL (same two bars) | 2026-09-04_ensemble-plus-momentum_C.py |
COMMITTED,research/LEADERBOARD.md,1460,1,NOBAR,UNSTATED,True,| 2026-09-04 | 26 broad v1top5 + 50pct sleeve (gross-matched) | 6.1% | 0.78 | -14.9% | 0.86 / 0.71 | 0.64 (0.76/0.53) | 4a PASS / 4b FAIL | 2026-09-04_ensemble-plus-momentum_C.py |
COMMITTED,research/LEADERBOARD.md,1463,1,NOBAR,UNSTATED,True,"| 2026-09-04 | 26 broad top20 + 25pct sleeve (gross-matched) | 11.5% | 0.97 | -17.7% | 1.12 / 0.84 | 0.64 (0.76/0.53) | 4b PASS; only (book,f) passing 4b on BOTH universes and BOTH conventions | 2026-09-04_ensemble-plus-momentum_C.py |"
COMMITTED,research/LEADERBOARD.md,1550,1,NOBAR,UNSTATED,True,| 2026-09-05 | 100 u56 top20 + 25pct S4 (gross-matched) | 10.8% | 1.14 | -14.6% | 1.13 / 1.16 | 0.66 (0.64/0.69) | 4b PASS; OOS 1.217; 9.2x/yr turnover | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |
COMMITTED,research/LEADERBOARD.md,1551,1,NOBAR,UNSTATED,True,| 2026-09-05 | 100 broad top20 + 25pct S4 (gross-matched) | 11.3% | 1.01 | -16.0% | 1.17 / 0.87 | 0.64 (0.76/0.53) | KEEP 4a / KEEP 4b; repairs idea 2's broad H2 failure (0.811 -> 0.865) | 2026-09-05_sleeve-with-a-real-diversifier_cloud.py |
COMMITTED,research/LEADERBOARD.md,1572,1,NOBAR,UNSTATED,True,"| 2026-09-05 | 100b cost ladder 5/10/15/20/25 bps, GROSS-MATCHED blend | n/a | n/a | n/a | n/a | n/a | cross-universe 4b survives 10 bps and dies at 15, for BOTH sleeves — the matched convention buys +5 bps over natural but does not fix the cost window | 2026-09-05_sleeve-with-a-real-diversifier_B.py |"
COMMITTED,research/LEADERBOARD.md,1713,1,RETURN,UNSTATED,True,"| 2026-09-05 | 120 unscaled ungated book, $5M ADV floor, n=5 g=0.75 (matched gross) | -4.5% | -0.003 | -82.6% | 0.07 / -0.05 | SPY 0.862 (0.89/0.86); v1-small 0.603 | KILL — all 20 headline cells have NEGATIVE CAGR (-0.10% to -13.95%) | 2026-09-05_delete-the-scaler-on-small_cloud.py |"
COMMITTED,research/LEADERBOARD.md,1728,1,NOBAR,UNSTATED,True,"| 2026-09-05 | 121 Claim B re-run: four-way gate decomposition n=40 (P2 REFUTED) | n/a | n/a | n/a | n/a | n/a | published order holds EXACTLY at the $1M floor (0.358>0.348>0.323>0.312); inversions at $0 (vol60<both) and $5M (200d<vol60). **Spread 0.080 here vs 0.356 published** — the magnitude is a gross-matching convention (idea 81), not liquidity | 2026-09-05_liquidity-screened-small-panel_clou"
COMMITTED,research/LEADERBOARD.md,1790,1,NOBAR,UNSTATED,True,"| 2026-09-05 | 127 four-way-gate-spread-is-a-weighting-convention (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL. The magnitude the QUEUE cites is the SIGNAL, not the weighting convention; the convention moves it by +0.007 of 0.356.** Every gate indictment survives re-weighting (0/44), but 8/44 u56 cells are UNDERSTATED by the literal convention. Proposed PROTOCOL clause: a gate/overl"
COMMITTED,research/LEADERBOARD.md,1799,2,NOBAR,UNSTATED,True,"| 2026-09-05 | 133 census on the widened corpus (816 arm-rows: 3 panels x 9 books x 17 overlays x 2 costs, matched gross 0.75) | n/a | n/a | n/a | n/a | n/a | **4b-defensive = 138 of 816 rows across 6 books and 61 distinct (book,arm) constructions; 112 are NOT EWall, 122 are not 'EWall+gate+dg', 28 are matched-gross (rw)**. Reproduction of all 306 idea-129 rows exact (max|diff| 2.2e-16); engine-eq"
COMMITTED,research/LEADERBOARD.md,1800,1,SHARPE,UNSTATED,True,"| 2026-09-05 | 133 existence proof: sleeve control books, NO overlay, full matched gross (u56, 10 bps) | 10.1% (S3-50) / 10.4% (S4-50) | 1.276 / 1.259 | -12.2% / -13.1% | n/a | SPY 15.2% / 0.889 / -33.7% (OOS 0.882) | **4b-defensive: killed by a CAGR shortfall of 0.6pp / 0.3pp while holding a third of SPY's drawdown at gross 0.750** (OOS Sharpe 1.241 / 1.267); the same two books are defensive on b"
COMMITTED,research/LEADERBOARD.md,1883,2,SHARPE,UNSTATED,True,"| 2026-09-05 | [MAB] 91 matched-gross control (unbanded book interpolated to the banded point's own realised gross), 144 of 160 matchable points | band3 +0.59pp | band3 **+0.052** | band3 +0.59pp shallower | n/a | the band-0 ladder of the same cell | **The band is a genuine instrument, not a gross proxy:** it beats its matched-gross control on full-sample Sharpe in **116/144** points and on OOS Sh"
COMMITTED,research/LEADERBOARD.md,1887,1,SHARPE,UNSTATED,True,"| 2026-09-05 | [MAB] 91 band-width-at-g085 (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the gross-shortfall hypothesis; 3% SURVIVES the move to g=0.85, and should be PINNED rather than re-chosen.** The band and gross dials are separable to 0.005 Sharpe over the whole ladder; the band lowers realised gross rather than raising it; and it beats a matched-gross unbanded control 136/1"
COMMITTED,research/LEADERBOARD.md,2405,1,NOBAR,SCALAR,True,"| 2026-09-06 | 213 retention by gross convention (the mechanism) | natural blend: median 1.557, cash better in 98.1% (n=212) | gross-matched: median 1.306, cash better in 83.1% (n=403) | CASH-GM retention median -0.000 (matched) / +0.256 (natural) | by f: 0.954 at f=0.10 rising to 2.279 at f=1.00 | non-monotone at f<=0.20 (P3 MISS) | de-grossing is the channel, but not the only one | 2026-09-06_pu"
COMMITTED,research/LEADERBOARD.md,2537,2,SHARPE,UNSTATED,True,"| 2026-09-06 | 82 the queue's statistic, gross matched at 0.75 — `EWall - CANDg-n` Sharpe over the 8 UNSATURATED (panel, n) cells of U56/B136/BSTK100 x n in {20,30,40,60} | **+0.0467 mean, t +4.03, positive 7/8** (min -0.0145, max +0.0829) | 126 points all reported; 4 of 12 cells excluded as saturated (n_elig <= n on >25% of dates: a CANDg book IS EWall there) | n/a | n/a | idea 73: gross-matched "
COMMITTED,research/LEADERBOARD.md,2538,1,NOBAR,RESPREAD,True,"| 2026-09-06 | 82 the isolate the queue's design omits — `FWD - RAND` at matched n, matched gross and matched persistence (per-name uniform score drawn once per seed, 8 seeds, all reported) | **-0.0213 mean, t -1.73, positive 1/8 cells**; per (cell, seed) **-0.0213, t -2.72, positive 21/64** | `EWall - RAND` (concentration alone) **+0.0254, t +4.26, 8/8** | n/a | n/a | n/a | **The queue's gap spli"
COMMITTED,research/LEADERBOARD.md,2573,2,NOBAR,UNSTATED,True,"| 2026-09-06 | 261 Q1 (the premise) — is every gross-matched arm difference in the record quoted at ONE cost rung? 107 committed `*.grid.csv` scanned, 96 usable | **PREMISE REFUTED**: only **26 of 96 (27.1%)** usable grids carry one cost rung or none; **70 carry two or more**. 84/96 carry a turnover column, 62/96 a gross column | so the record already prices most of its own arm differences at more"
COMMITTED,research/LEADERBOARD.md,2574,2,SHARPE,UNSTATED,True,"| 2026-09-06 | [INTERVAL] 261 Q2 (the record) — every gross-matched ONE-DIAL arm difference recoverable from the committed grids, re-read beside its 0-bps twin. 6,183 pairs; `majority-cost` := \|D(c)−D(0)\| > 0.5·\|D(c)\| | of the **4,858** pairs outside the estimator's error band: **1,162 (23.9%) are majority-cost and 272 (5.6%) CHANGE SIGN** between 0 bps and their published rung | the exposure "
COMMITTED,research/LEADERBOARD.md,2575,2,SHARPE,UNSTATED,True,"| 2026-09-06 | 261 Q3 (live, exact) — 45 pre-registered gross-matched one-dial pairs re-run from scratch on U56/B136/SMALL439, every arm targeted at 0.75 gross (max realised gap across a pair **0.0096**), 16 arms x 3 panels x 3 rungs = 144 points all printed | **14/45 (31.1%) majority-cost on Sharpe, 6/45 on CAGR, 2 sign flips each** — but **9 of the 45 have \|dSharpe@10\| < 0.02**, i.e. no publis"
COMMITTED,research/LEADERBOARD.md,2576,1,NOBAR,RESPREAD,True,"| 2026-09-06 | 261 Q4 — what predicts contamination: the two arms' TURNOVER RATIO (idea 263's proposed column) | **turnover ratio ≥ 2x: 54.5% majority-cost (n=11); < 2x: 23.5% (n=34)**. By family, median cost share: **CADENCE 0.508** (5/9 majority-cost, 2 of the 2 sign flips) > SCALER 0.649 (n=3) > VOLCAP 0.251 > RANKKEY 0.220 > GATE200 0.200 > **COUNT 0.129** | so the exposure is concentrated in "
COMMITTED,research/LEADERBOARD.md,2577,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 261 Q5 (estimator validation, tier V) — the turnover back-fill `Sharpe(0) ≈ Sharpe(c) + (c/1e4)·TO/Vol`, `CAGR(0) ≈ CAGR(c) + (c/1e4)·TO`, checked against the exact 0-bps truth on all 96 live (panel, arm, rung) points | at 10 bps mean error **−0.00011 Sharpe (sd 0.00029, max 0.00137)** and **−0.00127 CAGR (sd 0.00079, max 0.00391)**; 95th-pct \|err\| **0.00049 / 0.00263** | the back"
COMMITTED,research/LEADERBOARD.md,2578,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 261 rule 8 — does the contamination change WHICH ARM you pick? IS ≤2016 chooses, OOS ≥2017 read once; `PICK@0` and `PICK@10` differ ONLY in the rung they score the IS window at, both TRADED at 10 bps | **the same arm is picked in 3 of 3 panels** (U56 `FWD20_novolcap`, B136 `FWD20_M`, SMALL439 `FWDVS20`) → `PICK@0 − PICK@10` OOS Sharpe **+0.0000** | do-nothing `ANCHOR` (FWD20) OOS 0."
COMMITTED,research/LEADERBOARD.md,2579,1,NOBAR,UNSTATED,True,"| 2026-09-06 | 261 KEEP paths over all 144 live points (16 arms x 3 panels x 3 rungs) | 4a **35/144**, 4b **29/144**; at 10 bps U56 5/16, B136 4/16, **SMALL439 0/16** | every 4b passer is a KNOWN object: `EWall` (idea 10/72), `FWD20/40/60` (idea 2's book), and `FWD20_M` / `EWall_M` (idea 101's monthly finding). `U56/FWD20_M` clears 4b at **all three rungs including 25 bps** (15.3% / **1.213** / −1"
COMMITTED,research/LEADERBOARD.md,2594,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 264 the cadence dial priced against its own 0-bps twin (idea 261), 48 gross-matched pairs each | **M vs W +0.0591 Sharpe (t +6.51, 39/48 positive) at 10 bps but +0.0035 (t +0.39) at 0 bps**; **D vs W −0.1004 (t −8.30) at 10 bps but +0.0258 (t +2.22) at 0 bps**, 24/48 sign flips, median cost share 1.10, turnover ratio 2.28x | — | — | — | — | — | **the cadence effect at the published "
COMMITTED,research/LEADERBOARD.md,2595,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 264 the /sqrt(vol20) scaler as an isolate across all 3 cadences (72 gross-matched pairs, `M12_1_VS` − `M12_1`) | **+0.0131 Sharpe (t +2.60) at 0 bps, −0.0031 (t −0.54) at 10 bps, −0.0275 at 25 bps**, buying +2.13 turns/yr; it is nonetheless the only key that passes 4b anywhere (8/8 passes are `M12_1_VS`; `M12_1` 0/216) | — | — | — | — | — | the scaler's gross-Sharpe gain is spent on"
COMMITTED,research/LEADERBOARD.md,2610,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 259 LEG B CONTROLLED RE-READ — idea 82's construction verbatim (weekly, next-day, gross matched 0.75), 4 panels x 6 n = 64 points, all reported | Reproduction EXACT: `B136/EWall` 10.7%/1.026/-17.7% OOS 1.019 (published identically), `U56/EWall` fails 4b on **CAGR alone** (idea 82's wording). Gate on idea 82's own cells (9 unsaturated here vs its 8): `EWall-FWD` Sharpe **+0.0410 t +3"
COMMITTED,research/LEADERBOARD.md,2698,1,SHARPE,SCALAR,True,"| 2026-09-06 | 274 CG(g*=0.55) matched-gross control, NO gate, u56 @10bps | 9.70% | 1.1235 | -16.90% | 1.1887 / 1.0720 | v2 1.2056 (1.2259/1.1908) | v2 beats it by **+0.0821 Sharpe** but **-1.04 pp/yr CAGR**; breakeven 56.5 bps; CG ladder Sharpe span 0.0023 over gross 0.20-1.00, so **gross is not a Sharpe dial** | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
COMMITTED,research/LEADERBOARD.md,2703,1,SHARPE,SCALAR,True,"| 2026-09-06 | 274 CG(g*=0.55) matched-gross control, broad @10bps | 10.35% | 1.1217 | -19.11% | 1.2294 / 1.0249 | v2 broad 1.1058 (1.2291/0.9844) | beats the gated book on Sharpe AND CAGR at the same realised gross | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
COMMITTED,research/LEADERBOARD.md,2705,1,RETURN,UNSTATED,True,"| 2026-09-06 | 276 EWall+band3-dg (RULES v2 gate) at MATCHED realised gross, u56 @10bps G=0.50 | 7.6% | 1.2057 | -11.5% | 1.226 / 1.191 | SPY 0.889 (0.957/0.834); static-gross control 1.1230 | **cheapest drawdown instrument on U56 only** (price 0.168 pp CAGR per pp MaxDD, rank 1 of 6 in 6/8 U56 cells) | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
COMMITTED,research/LEADERBOARD.md,2706,1,DD,UNSTATED,True,"| 2026-09-06 | 276 EWall+band3-dg at matched gross, broad B136 @10bps G=0.50 | 7.6% | 1.1078 | -11.5% | 1.231 / 0.986 | vol60 price 0.206 vs band3 0.310 | **band3 is NEVER cheapest on B136 (0/8 cells)** — the vol gate is cheaper at every gross and both cost rungs | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
COMMITTED,research/LEADERBOARD.md,2707,1,DD,UNSTATED,True,"| 2026-09-06 | 276 EWall+ddctl8 at matched gross, SMALL439 @10bps G=0.60 | 7.7% | 0.672 | -26.0% | 0.734 / 0.630 | band3 price 0.314 vs ddctl8 0.018 | **band3 is never cheapest on the small panel either (0/8)**; the book-level DD control is, by an order of magnitude | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
COMMITTED,research/LEADERBOARD.md,2711,1,DD,UNSTATED,True,"| 2026-09-06 | 276 rule-8 chooser over 6 drawdown instruments at matched gross | n/a | n/a | n/a | n/a | IS pick == OOS cheapest 8/24; rho(IS,OOS price) +0.267 | **band3 is the IS pick in only 2 of 24 cells** and OOS-cheapest in 6; the price ordering is NEGATIVE on SMALL439 (rho -1.00/-0.90/-0.50) | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
COMMITTED,research/LEADERBOARD.md,2722,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 278 v2 vs gross-matched CG(g*=0.55), u56 @10bps — the gap being explained | 8.66% | 1.2056 | -12.05% | 1.226 / 1.191 | CG g*=0.55 1.1235 (1.189/1.072) | **dSharpe IS -0.0043 -> OOS +0.1492, swing +0.1535** (reproduces idea 274 exactly; CG ladder Sharpe flat to 0.0024 over gross 0.20-1.00) | 2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py |"
COMMITTED,research/LEADERBOARD.md,2725,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 278 mean-vs-vol channel of the swing, u56 @10bps | n/a | n/a | n/a | n/a | v2 vol / CG vol 0.8294 (IS) -> 0.8275 (OOS) | **v2 LOSES on mean return at matched gross in both windows (-1.59 -> -0.64 pp/yr); MEAN channel = 104.4% of the swing, VOL channel 1.7%.** On broad it reverses (MEAN 24.4% / VOL 76.9%) — the channel does not replicate | 2026-09-06_does-v2s-2017-2026-only-Sharpe-ed"
COMMITTED,research/LEADERBOARD.md,2727,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 278 `gate only in dd10-20` arm (gross 0.75 elsewhere), u56 @10bps | 12.14% | 1.1605 | -19.75% | 1.169 / 1.153 | SPY 0.889 (0.957/0.834); OOS 0.882 | **4b PASS at both rungs on u56** (OOS 1.2304/12.80%; +0.0366 vs its own gross-matched CG 0.70) — **PARK**: IS Sharpe 1.0778 ranks below CG and below the IS-argmax arm, DD clears by 0.5pp, and on broad it fails 4b on DD | 2026-09-06_does"
COMMITTED,research/LEADERBOARD.md,2744,1,RETURN,UNSTATED,True,"| 2026-09-06 | 69 PARK candidate: `ew-band3` + drawdown budget T=0.70, L=252 (the rule-8 pick) | 11.35% | 1.2321 | -15.26% | 1.237 / 1.231 | SPY 0.889 (0.957/0.834), OOS 0.882 | **4b PASS on u56 at BOTH cost rungs** (@25: 10.95%/1.1924/-15.31%, OOS 1.2812); **fails 4b on broad by 0.07pp of the CAGR floor**; matched-gross premium **+0.027 u56 / +0.030 broad**. **PARK**: 4a fails on DD everywhere an"
COMMITTED,research/LEADERBOARD.md,2762,1,NOBAR,SCALAR,True,"| 2026-09-06 | [NT] 280 TEST A matched realised gross (all 45 cells rescaled to the parent's 0.7168) | n/a | n/a | n/a | n/a | SPY 0.890 (0.957/0.837) | **NULL — gross span is 0.7168-0.7191 (0.3%), mean \|dSharpe\| 0.0000, NO verdict moves** (4b 45/45 @10bps, 43/45 @25bps; 4a 0/45 both). The 4b pass is not an exposure artefact, and not the cell's either — the un-budgeted parent passes too | 2026-0"
COMMITTED,research/LEADERBOARD.md,2788,1,RETURN,SCALAR,True,"| 2026-09-06 | 277 Q3 144 gated arms priced TWICE — nominal-matched vs realised-gross-matched (4 gates x dg/rw x 3 gross x 3 panels x 2 rungs) | n/a | n/a | n/a | n/a | RULES v2, SPY | **Sign survives, SIZE does not.** Re-matching moves dSharpe by <= **0.0023** and flips **0/144** signs, because a de-grossing gate and the gross channel push CAGR/DD the same way. The reportable statistic is the SHA"
COMMITTED,research/LEADERBOARD.md,2791,1,SHARPE,UNSTATED,True,"| 2026-09-06 | 277 Q5 rule-8 walk-forward (IS <= 2016-12-31 by Sharpe, OOS >= 2017-01-01 read once, 6 cells) | n/a | n/a | n/a | n/a | RULES v2 OOS 0.967, SPY OOS 0.882 | **The 12th 'selection loses to doing nothing' instance.** IS-Sharpe chooser beats the live book in **2/6** cells, mean OOS Sharpe **0.876 vs 0.967**. It DOES beat its own gross-matched ungated ladder point in **4/6** (0.951), so "
