axis,src,run,n_rungs,rungs
GROSS,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,0.75
COST,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,25.0
CADENCE,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,M
COST,LEADERBOARD,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,1,10.0
COST,LEADERBOARD,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,1,25.0
COST,LEADERBOARD,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,1,25.0
N,LEADERBOARD,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,1,46
COST,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2,10.0|50.0
COST,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,4,10.0|125.0|25.0|50.0
COST,LEADERBOARD,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-07_position-count-cost-and-liquidity_cloud.py,2,5.0|50.0
GROSS,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,2,0.75|1.0
CADENCE,LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,1,Q
CADENCE,LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,1,W
CADENCE,LEADERBOARD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,1,W
COST,LEADERBOARD,research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py,1,0.0
COST,LEADERBOARD,research/backtests/2026-09-04_small-cap-momentum-clean_cloud.py,1,0.0
N,LEADERBOARD,research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
COST,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,25.0
COST,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,25.0
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_defensive-sleeve_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_defensive-sleeve_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_defensive-sleeve_cloud.py,1,20
N,LEADERBOARD,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,1,20
GROSS,LEADERBOARD,research/backtests/2026-09-04_gross-exposure-is-the-error_B.py,1,0.75
N,LEADERBOARD,2026-09-04_monthly-seasonality_cloud.py,1,20
N,LEADERBOARD,2026-09-04_monthly-seasonality_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,0.85
COST,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,0.85
COST,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,2,0.75|0.85
COST,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,0.85
COST,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,0.85
COST,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-04_which-4b-bar-binds_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-04_drawdown-insurance-price-list_B.py,1,0.57
N,LEADERBOARD,2026-09-04_ensemble-plus-momentum_C.py,1,20
N,LEADERBOARD,2026-09-04_ensemble-plus-momentum_C.py,1,20
COST,LEADERBOARD,2026-09-04_ensemble-plus-momentum_C.py,3,10.0|25.0|5.0
N,LEADERBOARD,2026-09-04_earnings-season-avoidance_cloud.py,1,20
N,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,1,1.0
N,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,1,20
COST,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,3,10.0|25.0|5.0
COST,LEADERBOARD,2026-09-05_sleeve-with-a-real-diversifier_B.py,3,10.0|25.0|5.0
GROSS,LEADERBOARD,2026-09-05_which-asset-carries-S4_C.py,1,1.0
COST,LEADERBOARD,2026-09-05_which-asset-carries-S4_C.py,2,15.0|25.0
GROSS,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,2,15.0|25.0
COST,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,1,1.0
CADENCE,LEADERBOARD,2026-09-05_fixed-gross-S4-blend_cloud.py,2,M|W
N,LEADERBOARD,2026-09-05_cagr-floor-constrained-selector_cloud.py,1,20
N,LEADERBOARD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,1,20
N,LEADERBOARD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,1,20
COST,LEADERBOARD,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,2,0.25|1.0
GROSS,LEADERBOARD,2026-09-05_delete-the-scaler-on-small_cloud.py,1,0.75
GROSS,LEADERBOARD,2026-09-05_liquidity-screened-small-panel_cloud.py,1,1.0
CADENCE,LEADERBOARD,2026-09-05_vol-threshold-sweep-on-ewall_B.py,1,D
COST,LEADERBOARD,2026-09-05_post-trigger-short-term-reversal_cloud.py,2,0.0|10.0
COST,LEADERBOARD,2026-09-05_post-trigger-short-term-reversal_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-05_cagr-floor-calibration_B.py,1,10.0
N,LEADERBOARD,2026-09-05_defensive-class-census_B.py,1,26
COST,LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,1,25.0
N,LEADERBOARD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,1,20
CADENCE,LEADERBOARD,2026-09-05_gross-as-the-missing-third-bar_B.py,1,D
CADENCE,LEADERBOARD,2026-09-05_gross-dispersion-not-gross-level_cloud.py,1,D
GROSS,LEADERBOARD,2026-09-05_band-width-at-g085_cloud.py,2,0.55|0.85
GROSS,LEADERBOARD,2026-09-05_band-width-at-g085_cloud.py,1,0.85
GROSS,LEADERBOARD,2026-09-05_band-width-at-g085_cloud.py,1,0.85
COST,LEADERBOARD,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-05_gross-interval-as-a-keep-bar_B.py,2,0.75|0.85
COST,LEADERBOARD,2026-09-05_candidate-count-vs-dispersion_B.py,1,10.0
N,LEADERBOARD,2026-09-05_selectivity-as-the-book-parameter_B.py,1,20
CADENCE,LEADERBOARD,2026-09-05_selectivity-as-the-book-parameter_B.py,1,W
GROSS,LEADERBOARD,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,1,30.0
COST,LEADERBOARD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,1,W
GROSS,LEADERBOARD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,2,0.75|1.0
GROSS,LEADERBOARD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,2,0.9|1.0
COST,LEADERBOARD,2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,2,0.8|1.0
GROSS,LEADERBOARD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,1,0.75
N,LEADERBOARD,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,1,30
COST,LEADERBOARD,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,1,D
GROSS,LEADERBOARD,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,1,0.9
GROSS,LEADERBOARD,2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,1,0.7
COST,LEADERBOARD,2026-09-05_does-share-price-any-key-or-only-vol_B.py,1,10.0
COST,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,0.0
GROSS,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,0.45
CADENCE,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,M
GROSS,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,0.42
N,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,20
GROSS,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,1,M
GROSS,LEADERBOARD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,1,0.75
GROSS,LEADERBOARD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,1,0.9
CADENCE,LEADERBOARD,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,1,M
COST,LEADERBOARD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,1,W
CADENCE,LEADERBOARD,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,1,M
GROSS,LEADERBOARD,2026-09-05_the-20-percent-oracle-ceiling_C.py,2,0.2|1.0
GROSS,LEADERBOARD,2026-09-05_the-20-percent-oracle-ceiling_C.py,1,0.7
N,LEADERBOARD,2026-09-05_the-20-percent-oracle-ceiling_C.py,1,20
GROSS,LEADERBOARD,2026-09-05_the-20-percent-oracle-ceiling_C.py,1,0.9
GROSS,LEADERBOARD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,2,25.0|5.0
COST,LEADERBOARD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,3,0.0|10.0|25.0
N,LEADERBOARD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,1,20
COST,LEADERBOARD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,2,10.0|25.0
CADENCE,LEADERBOARD,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,1,W
N,LEADERBOARD,2026-09-06_the-anchor-position-column_B.py,1,20
COST,LEADERBOARD,2026-09-06_the-anchor-position-column_B.py,1,10.0
N,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,20
COST,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,2,10.0|25.0
N,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,20
COST,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,M
N,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,20
CADENCE,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,1,M
N,LEADERBOARD,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,1,20
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_B.py,2,10.0|30.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_B.py,2,10.0|30.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_cloud.py,1,20.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_cloud.py,1,30.0
COST,LEADERBOARD,2026-09-06_where-selectivity-and-cost-cross_cloud.py,1,30.0
COST,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,3,10.0|30.0|5.0
N,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,2
COST,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,0.0
COST,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,25.0
N,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,20
GROSS,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,1.0
COST,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,1,10.0
COST,LEADERBOARD,2026-09-06_does-any-dial-argmax-move-with-cost_C.py,2,10.0|20.0
COST,LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,2,10.0|30.0
CADENCE,LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,2,0.75|0.85
COST,LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,1,25.0
COST,LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,1,10.0
N,LEADERBOARD,2026-09-06_what-predicts-a-panel_B.py,1,7
N,LEADERBOARD,2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,1,7
N,LEADERBOARD,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,2,175|7
COST,LEADERBOARD,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,30.0
CADENCE,LEADERBOARD,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,3,D|M|W
COST,LEADERBOARD,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,10.0
CADENCE,LEADERBOARD,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,1,M
N,LEADERBOARD,2026-09-06_stop-only-in-crashes_B.py,1,20
COST,LEADERBOARD,2026-09-06_stop-only-in-crashes_B.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,1,0.63
COST,LEADERBOARD,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_drawdown-instrument-exchange-rate_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-06_locate-the-band-width-ceiling_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,1,25.0
CADENCE,LEADERBOARD,2026-09-06_every-published-reach-is-a-ladder-edge_C.py,1,W
N,LEADERBOARD,2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,1,60
N,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,20
COST,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,2,10.0|5.0
N,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,20
N,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,20
N,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,20
CADENCE,LEADERBOARD,2026-09-06_ew-all-broad-as-the-simple-book_B.py,1,M
COST,LEADERBOARD,2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,4,0.0|1.3|10.0|30.0
N,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,2,10|5
GROSS,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,2,0.75|1.0
COST,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,1,0.0
COST,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-06_momentum-no-vol-scaler_cloud.py,1,10.0
