scope,panel_id,rung,selector,arm,pass4a,pass4b,pass4a_oos,pass4b_oos
e=0.00 k=20,e0.00_k20_s1,0.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=20,e0.00_k20_s1,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,0.0,ORACLE_OOS_MaxDD,b0-g0.50-W,True,False,True,False
e=0.00 k=20,e0.00_k20_s1,10.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=20,e0.00_k20_s1,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,10.0,ORACLE_OOS_MaxDD,b0-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,25.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,25.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,False
e=0.00 k=20,e0.00_k20_s1,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s1,25.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,0.0,IS_MaxDD_argmax,b0.03-g0.50-W,True,False,True,False
e=0.00 k=20,e0.00_k20_s2,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,0.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,10.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,10.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,25.0,IS_MaxDD_argmax,b0.045-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s2,25.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,0.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,True,False
e=0.00 k=20,e0.00_k20_s3,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,10.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,False,False
e=0.00 k=20,e0.00_k20_s3,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s3,25.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,0.0,IS_MaxDD_argmax,b0.03-g0.50-W,True,False,True,False
e=0.00 k=20,e0.00_k20_s4,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,0.0,ORACLE_OOS_MaxDD,b0-g0.50-W,True,False,False,False
e=0.00 k=20,e0.00_k20_s4,10.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,True,False
e=0.00 k=20,e0.00_k20_s4,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,10.0,ORACLE_OOS_MaxDD,b0-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,25.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s4,25.0,ORACLE_OOS_MaxDD,b0.06-g0.50-W,False,False,True,False
e=0.00 k=20,e0.00_k20_s5,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=20,e0.00_k20_s5,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=20,e0.00_k20_s5,10.0,IS_MaxDD_argmax,b0.045-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,25.0,IS_MaxDD_argmax,b0.045-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s5,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,0.0,IS_MaxDD_argmax,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s0,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s0,10.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,25.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s0,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s1,0.0,IS_Sharpe_argmax,b0.045-g1.00-M,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,0.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s1,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,10.0,IS_Sharpe_argmax,b0.045-g1.00-M,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,10.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,25.0,IS_Sharpe_argmax,b0.045-g1.00-M,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s1,25.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s2,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s2,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s2,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s2,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s2,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,25.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s2,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s2,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s3,0.0,IS_MaxDD_argmax,b0-g0.50-M,True,False,True,False
e=0.00 k=35,e0.00_k35_s3,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s3,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s3,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s3,10.0,IS_MaxDD_argmax,b0-g0.50-M,True,False,False,False
e=0.00 k=35,e0.00_k35_s3,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s3,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s3,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s3,25.0,IS_MaxDD_argmax,b0-g0.50-M,True,False,False,False
e=0.00 k=35,e0.00_k35_s3,25.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=35,e0.00_k35_s3,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s3,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=35,e0.00_k35_s4,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s4,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=35,e0.00_k35_s4,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s4,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,0.0,IS_MaxDD_argmax,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s5,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,0.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=35,e0.00_k35_s5,10.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,10.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,25.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,25.0,control,control,False,False,False,False
e=0.00 k=35,e0.00_k35_s5,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s0,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,0.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s0,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,False,False
e=0.00 k=56,e0.00_k56_s0,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,10.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,True,False,False,False
e=0.00 k=56,e0.00_k56_s0,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s0,25.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s1,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s1,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s1,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s2,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,0.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s2,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=56,e0.00_k56_s2,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,10.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s2,25.0,IS_MaxDD_argmax,b0-g0.50-M,False,False,True,False
e=0.00 k=56,e0.00_k56_s2,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s2,25.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,True,False
e=0.00 k=56,e0.00_k56_s3,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s3,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s3,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=56,e0.00_k56_s3,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s3,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,0.0,IS_MaxDD_argmax,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s4,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=56,e0.00_k56_s4,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,0.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s4,10.0,IS_MaxDD_argmax,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s4,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=56,e0.00_k56_s4,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,10.0,ORACLE_OOS_MaxDD,b0-g0.50-M,True,False,True,False
e=0.00 k=56,e0.00_k56_s4,25.0,IS_MaxDD_argmax,b0-g0.50-M,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s4,25.0,ORACLE_OOS_MaxDD,b0-g0.50-M,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,0.0,IS_MaxDD_argmax,b0.015-g0.50-M,True,False,False,False
e=0.00 k=56,e0.00_k56_s5,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=56,e0.00_k56_s5,0.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=56,e0.00_k56_s5,10.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
e=0.00 k=56,e0.00_k56_s5,10.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,25.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,25.0,control,control,False,False,False,False
e=0.00 k=56,e0.00_k56_s5,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=100,e0.00_k100_s0,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
e=0.00 k=100,e0.00_k100_s0,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=100,e0.00_k100_s0,0.0,control,control,False,False,False,False
