file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,5,4,28,10,1.1329235466264036,False
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,91,1.0815976308233417,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,69,1.117901553358453,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,5,1.1162986561809611,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,5,1.0515832656432769,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,69,1.070799812045169,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,7,5,91,5,1.1162986561809614,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.5304968153912433,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.539889527687413,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,7,0.6909307817818883,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,7,0.5239951761381756,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,14,0.5282230295321872,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,7,7,141,7,0.6909307817818883,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.1279789036622978,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.271508286594145,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,4,1.101408894441284,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,13,1.078578080086546,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,13,1.1796976518127955,True
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,7,2,37,4,1.0681359539022224,True
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,49,49,1.0228402388705864,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,49,49,1.0322635433521332,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,75,20,0.4723179483149881,False
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,20,75,20,0.5010245055239898,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,5,91,5,1.1162986561809611,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,5,91,91,1.1001378200755083,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,7,141,7,0.6909307817818883,False
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,7,141,14,0.5380789577211346,False
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,91,1.0815976308233417,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,69,1.117901553358453,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,5,91,18,1.1324268407174989,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,5,1.0573843345332632,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,48,1.0264979745428426,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,5,5,48,5,1.1258930901784625,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,28,0.5718226758446807,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,14,0.5960302176026069,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,7,141,28,0.8111383625900418,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,28,0.5438264433824267,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,14,0.5825165309123342,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,5,7,75,28,0.8140095066787915,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,7,1.154428273553496,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,37,1.271508286594145,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,7,2,37,4,1.101408894441284,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.1624062362448255,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.2319049100984782,True
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,5,2,20,7,1.0759638591672698,True
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,18,91,18,1.1324268407174989,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,18,91,91,1.1001378200755083,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,14,141,28,0.8111383625900418,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),4,14,141,14,0.5380789577211346,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,4,20,4,1.101408894441284,False
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:multi-arm-no-column(constr;writer:main),3,4,20,7,1.2169618168847696,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,10,1.0873882793811016,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,3,1.278972530578827,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),11,2,60,60,1.0264095330336584,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,40,0.6496395669185325,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,10,0.7665086063463364,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),11,2,60,20,0.707530232709655,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,8,1.148866792748814,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,IS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,2,1.2347085302700815,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),10,2,40,40,1.2662442817436643,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:single(writer:part_b),7,3,60,60,1.0264095330336584,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:single(writer:part_b),4,10,60,20,0.707530232709655,True
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,n,OOS_Sharpe,u56,U56,FIXEDTOT,ast:single(writer:part_b),7,2,40,40,1.2662442817436643,True
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.078094011894209,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,14,1.161577096094471,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.1019605430621289,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.5804270548516866,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,21,0.8047104638509732,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.7391887076355361,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,10,1.1134147077960448,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,4,1.124803955139415,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,13,1.2345270683814793,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,7,5,91,5,1.1019605430621289,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,6,7,141,11,0.7391887076355361,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,8,4,37,13,1.2345270683814793,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,7,5,91,5,1.1019605430621289,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,6,7,141,11,0.7391887076355361,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,8,4,37,13,1.2345270683814793,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,18,1.0556912734916035,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,14,1.161577096094471,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),14,3,91,69,1.070799812045169,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,11,0.5804270548516866,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,21,0.8047104638509732,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:single(writer:main),14,4,141,11,0.7391887076355361,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,17,1.0974951746806734,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,IS_Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,4,1.124803955139415,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,n,OOS_Sharpe,u56,U56,NORM,ast:single(writer:main),13,2,37,17,1.217901688602241,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,broad,B136,NORM,ast:single(writer:main),3,3,91,14,1.161577096094471,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,broad,B136,NORM,ast:single(writer:main),3,3,91,91,1.012136130468535,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,IS_Sharpe,small,SMALL,NORM,ast:single(writer:main),3,4,141,21,0.8047104638509732,True
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,n,OOS_Sharpe,small,SMALL,NORM,ast:single(writer:main),3,4,141,21,0.4952424068248316,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1788225736607694,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.1697926969651968,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.8081512272393347,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7756487856279239,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,u56,U56,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,7,32,32,1.1914739622062205,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.curve.csv,n,Sharpe,u56,U56,NORM,ast:armcol(constr;writer:main)=norm,3,7,32,20,1.169584938932331,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.1788225736607694,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,18,1.2460260791867637,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,broad,B136,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,18,78,78,1.1966106721819694,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.1697926969651968,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,18,1.2321939307462102,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,broad,B136,NORM,ast:armcol(constr;writer:main)=norm,3,18,78,78,1.1392799399734603,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.8081512272393347,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.9873826832007532,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,OOS_Sharpe,small,SMALL,FIXEDTOT,ast:armcol(constr;writer:main)=lit,3,28,120,28,0.7223282388640018,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.7756487856279239,True
2026-09-05_the-sign-is-the-parameter-not-the-share_B.grid.csv,n,IS_Sharpe,small,SMALL,NORM,ast:armcol(constr;writer:main)=norm,3,28,120,28,0.9906168873065316,True
