file,kind,n_sites,in_headline,arm_col,has_placebo,placebo_near,families
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,py,5,True,True,False,False,-
research/backtests/2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.result.md,md,1,True,True,False,False,COUNT+DD+STOP+TREND
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.console.txt,txt,3,True,True,False,False,SLEEVE+TREND+VOL
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,py,2,True,True,False,False,SLEEVE+TREND+VOL
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,md,1,True,True,False,False,SLEEVE+VOL
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.console.txt,txt,2,False,False,False,False,COUNT+SLEEVE
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,py,6,True,False,False,False,SLEEVE
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,md,6,True,False,False,False,SLEEVE
research/backtests/2026-09-06_ranking-subtracts-value_B.console.txt,txt,3,True,True,False,False,TREND
research/backtests/2026-09-06_ranking-subtracts-value_B.py,py,8,True,True,False,False,VOL
research/backtests/2026-09-06_ranking-subtracts-value_B.result.md,md,2,True,True,False,False,-
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.console.txt,txt,5,True,True,False,False,COUNT
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,py,7,True,True,False,False,COUNT+VOL
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,md,5,True,True,False,False,COUNT
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,py,1,True,False,False,False,COUNT+TREND+VOL
research/backtests/2026-09-06_small-cap-slower-trend_B.console.txt,txt,4,True,True,False,False,TREND
research/backtests/2026-09-06_small-cap-slower-trend_B.py,py,1,False,True,False,False,TREND
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.console.txt,txt,4,False,False,False,False,COUNT
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.console.txt,txt,7,True,True,False,False,-
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.py,py,2,False,True,False,False,-
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.result.md,md,4,True,True,False,False,TREND+VOL
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.console.txt,txt,1,True,False,False,False,-
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,py,4,True,False,False,False,-
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-07_breadth-gate-on-v2_B.console.txt,txt,5,True,True,False,False,BREADTH+DD
research/backtests/2026-09-07_breadth-gate-on-v2_B.py,py,11,True,True,False,False,BREADTH
research/backtests/2026-09-07_breadth-gate-on-v2_B.result.md,md,4,False,True,False,False,BREADTH
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,md,1,True,True,False,False,CORR+COUNT+SLEEVE
research/backtests/2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.console.txt,txt,2,False,True,False,False,-
research/backtests/2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,py,2,False,True,False,False,-
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,py,1,False,False,False,False,COUNT
research/backtests/2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.result.md,md,2,True,False,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.console.txt,txt,15,False,True,False,False,TREND
research/backtests/2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,py,9,True,True,False,False,COUNT+TREND
research/backtests/2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,md,7,True,True,False,False,TREND
research/backtests/2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,md,1,False,True,False,False,MOM
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.console.txt,txt,2,False,True,False,False,-
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,md,1,True,True,False,False,-
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,py,2,False,True,False,False,-
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,md,1,False,True,False,False,-
research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.console.txt,txt,3,False,True,False,False,TREND
research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,py,5,True,True,False,False,TREND
research/backtests/2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,md,1,True,True,False,False,TREND
research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.console.txt,txt,10,True,True,False,False,BREADTH+COUNT+DD+STOP+VOL
research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,py,13,True,True,False,False,BREADTH+COUNT+DD+TREND+VOL
research/backtests/2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,md,9,True,True,False,False,BREADTH+COUNT+DD+TREND+VOL
research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.console.txt,txt,1,False,False,False,False,-
research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,py,2,False,False,False,False,TREND
research/backtests/2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,md,2,True,False,False,False,-
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.console.txt,txt,4,False,True,False,False,TREND
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,py,7,True,True,False,False,TREND
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.console.txt,txt,2,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,py,4,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,md,4,True,True,False,False,COUNT+DD
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.console.txt,txt,4,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,md,1,True,True,False,False,-
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,py,9,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,md,4,True,True,False,False,COUNT+STOP
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.console.txt,txt,3,True,True,False,False,COUNT
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,py,6,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,md,5,True,True,False,False,COUNT
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.console.txt,txt,4,True,True,False,False,BREADTH+COUNT+DD+VOL
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,py,6,True,True,False,False,BREADTH+DD+VOL
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,md,1,True,True,False,False,DD
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,md,1,True,False,False,False,COUNT+STOP
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.console.txt,txt,9,True,True,False,False,COUNT+SLEEVE
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,py,18,True,True,False,False,SLEEVE
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,md,11,True,True,False,False,DD+SLEEVE+STOP
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,txt,4,True,False,False,False,COUNT+VOL
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,py,5,True,False,False,False,DD+VOL
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,md,2,True,False,False,False,VOL
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,txt,7,True,True,False,False,SLEEVE
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,py,12,True,True,False,False,SLEEVE
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,md,5,True,True,False,False,SLEEVE
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,txt,7,False,True,False,False,-
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,py,13,True,True,False,False,-
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,md,7,True,True,True,False,BREADTH
research/backtests/2026-09-07_sleeve-f-plateau-width_B_MEMO.md,md,1,True,False,False,False,SLEEVE
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,md,1,True,True,False,False,SLEEVE
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.result.md,md,1,False,True,False,False,MOM+SLEEVE
research/backtests/2026-09-07_top40-band3rw-u56_PARK_MEMO.md,md,1,True,False,False,False,COUNT+TREND
research/backtests/2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,md,1,True,False,False,False,TREND
research/backtests/2026-09-07_volume-shock-continuation_B.py,py,1,False,False,False,False,-
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,py,1,True,False,False,False,STOP
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,py,3,False,True,True,False,-
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.log.txt,txt,5,False,True,False,False,COUNT
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,py,7,True,True,False,False,-
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,md,5,True,True,False,False,COUNT
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.console.txt,txt,11,True,True,False,False,COUNT
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,py,17,True,True,False,False,SLEEVE
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,md,7,True,True,False,False,-
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,py,1,False,True,False,False,-
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.console.txt,txt,2,False,False,False,False,-
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,py,2,False,False,False,False,CORR+SLEEVE
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.console.txt,txt,3,False,True,False,False,COUNT+DD
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,py,6,True,True,False,False,BREADTH+DD+TREND
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,md,5,True,True,False,False,COUNT+DD
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.console.txt,txt,18,False,True,False,False,-
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,py,2,False,True,False,False,-
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,py,1,True,True,False,False,-
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.py,py,1,True,True,False,False,SLEEVE
