file,status,rows,bytes
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.keeppaths.csv,INCLUDED,68,103375
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.grid.csv,INCLUDED,600,304484
2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.grid.csv,INCLUDED,12600,8611041
2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.grid.csv,INCLUDED,12600,5185125
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,INCLUDED,360,195579
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,INCLUDED,24000,3833931
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,INCLUDED,90,61997
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,INCLUDED,8,4819
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.shelf.csv,INCLUDED,1,2058
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,INCLUDED,240,165505
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,INCLUDED,30000,6407354
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,INCLUDED,1440,639402
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,INCLUDED,48,29577
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,INCLUDED,24,31529
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,EXCLUDED_null_or_random,0,214668
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.draws.csv,EXCLUDED_null_or_random,0,5161680
