book,ladder,rung,pass_fixed,pass_oos
TOPN-n40,cost,10.0,True,True
TOPN-n40,cost,15.0,False,True
TOPN-n40,cost,20.0,False,True
TOPN-n40,cost,25.0,False,False
TOPN-n40,cost,30.0,False,False
TOPN-n40,cost,40.0,False,False
TOPN-n40,cost,50.0,False,False
TOPN-n40,cost,75.0,False,False
TOPN-n40,cost,100.0,False,False
TOPN-n40,gross,0.25,False,False
TOPN-n40,gross,0.375,False,False
TOPN-n40,gross,0.5,False,False
TOPN-n40,gross,0.625,False,False
TOPN-n40,gross,0.75,False,False
TOPN-n40,gross,0.875,False,False
TOPN-n40,gross,1.0,True,True
BUF-m10,cost,0.0,True,True
BUF-m10,cost,5.0,True,True
BUF-m10,cost,10.0,True,True
BUF-m10,cost,15.0,True,True
BUF-m10,cost,20.0,True,True
BUF-m10,cost,25.0,False,True
BUF-m10,cost,30.0,False,True
BUF-m10,cost,40.0,False,True
BUF-m10,cost,50.0,False,True
BUF-m10,cost,75.0,False,False
BUF-m10,cost,100.0,False,False
BUF-m10,gross,0.25,False,False
BUF-m10,gross,0.375,False,False
BUF-m10,gross,0.5,False,False
BUF-m10,gross,0.625,False,False
BUF-m10,gross,0.75,False,True
BUF-m10,gross,0.875,True,True
BUF-m10,gross,1.0,True,True
BUF-m20,cost,0.0,True,True
BUF-m20,cost,5.0,True,True
BUF-m20,cost,10.0,True,True
BUF-m20,cost,15.0,True,True
BUF-m20,cost,20.0,True,True
BUF-m20,cost,25.0,True,True
BUF-m20,cost,30.0,True,True
BUF-m20,cost,40.0,True,True
BUF-m20,cost,50.0,False,True
BUF-m20,cost,75.0,False,True
BUF-m20,cost,100.0,False,False
BUF-m20,gross,0.25,False,False
BUF-m20,gross,0.375,False,False
BUF-m20,gross,0.5,False,False
BUF-m20,gross,0.625,False,False
BUF-m20,gross,0.75,False,True
BUF-m20,gross,0.875,True,True
BUF-m20,gross,1.0,True,True
BUF-m50,cost,0.0,True,True
BUF-m50,cost,5.0,True,True
BUF-m50,cost,10.0,True,True
BUF-m50,cost,15.0,True,True
BUF-m50,cost,20.0,True,True
BUF-m50,cost,25.0,True,True
BUF-m50,cost,30.0,True,True
BUF-m50,cost,40.0,True,True
BUF-m50,cost,50.0,False,True
BUF-m50,cost,75.0,False,True
BUF-m50,cost,100.0,False,False
BUF-m50,gross,0.25,False,False
BUF-m50,gross,0.375,False,False
BUF-m50,gross,0.5,False,False
BUF-m50,gross,0.625,False,False
BUF-m50,gross,0.75,False,True
BUF-m50,gross,0.875,True,True
BUF-m50,gross,1.0,True,True
TOPND-m20,cost,0.0,True,True
TOPND-m20,cost,5.0,True,True
TOPND-m20,cost,10.0,True,True
TOPND-m20,cost,15.0,True,True
TOPND-m20,cost,20.0,True,True
TOPND-m20,cost,25.0,True,True
TOPND-m20,cost,30.0,True,True
TOPND-m20,cost,40.0,False,True
TOPND-m20,cost,50.0,False,True
TOPND-m20,cost,75.0,False,False
TOPND-m20,cost,100.0,False,False
TOPND-m20,gross,0.25,False,False
TOPND-m20,gross,0.375,False,False
TOPND-m20,gross,0.5,False,False
TOPND-m20,gross,0.625,False,False
TOPND-m20,gross,0.75,False,True
TOPND-m20,gross,0.875,True,True
TOPND-m20,gross,1.0,True,True
TOPND-m50,cost,0.0,True,True
TOPND-m50,cost,5.0,True,True
TOPND-m50,cost,10.0,True,True
TOPND-m50,cost,15.0,True,True
TOPND-m50,cost,20.0,True,True
TOPND-m50,cost,25.0,True,True
TOPND-m50,cost,30.0,False,True
TOPND-m50,cost,40.0,False,True
TOPND-m50,cost,50.0,False,True
TOPND-m50,cost,75.0,False,False
TOPND-m50,cost,100.0,False,False
TOPND-m50,gross,0.25,False,False
TOPND-m50,gross,0.375,False,False
TOPND-m50,gross,0.5,False,False
TOPND-m50,gross,0.625,False,False
TOPND-m50,gross,0.75,False,False
TOPND-m50,gross,0.875,False,True
TOPND-m50,gross,1.0,True,True
BANDW-b0.00,cost,0.0,True,True
BANDW-b0.00,cost,5.0,True,True
BANDW-b0.00,cost,10.0,True,True
BANDW-b0.00,cost,15.0,True,True
BANDW-b0.00,cost,20.0,False,True
BANDW-b0.00,cost,25.0,False,True
BANDW-b0.00,cost,30.0,False,True
BANDW-b0.00,cost,40.0,False,False
BANDW-b0.00,cost,50.0,False,False
BANDW-b0.00,cost,75.0,False,False
BANDW-b0.00,cost,100.0,False,False
BANDW-b0.00,gross,0.25,False,False
BANDW-b0.00,gross,0.375,False,False
BANDW-b0.00,gross,0.5,False,False
BANDW-b0.00,gross,0.625,False,False
BANDW-b0.00,gross,0.75,False,False
BANDW-b0.00,gross,0.875,False,False
BANDW-b0.00,gross,1.0,True,True
BANDW-b0.03,cost,0.0,True,True
BANDW-b0.03,cost,5.0,True,True
BANDW-b0.03,cost,10.0,True,True
BANDW-b0.03,cost,15.0,True,True
BANDW-b0.03,cost,20.0,True,True
BANDW-b0.03,cost,25.0,True,True
BANDW-b0.03,cost,30.0,True,True
BANDW-b0.03,cost,40.0,True,True
BANDW-b0.03,cost,50.0,False,True
BANDW-b0.03,cost,75.0,False,True
BANDW-b0.03,cost,100.0,False,False
BANDW-b0.03,gross,0.25,False,False
BANDW-b0.03,gross,0.375,False,False
BANDW-b0.03,gross,0.5,False,False
BANDW-b0.03,gross,0.625,False,False
BANDW-b0.03,gross,0.75,False,False
BANDW-b0.03,gross,0.875,False,True
BANDW-b0.03,gross,1.0,True,True
BANDW-b0.06,cost,0.0,True,True
BANDW-b0.06,cost,5.0,True,True
BANDW-b0.06,cost,10.0,True,True
BANDW-b0.06,cost,15.0,True,True
BANDW-b0.06,cost,20.0,True,True
BANDW-b0.06,cost,25.0,True,True
BANDW-b0.06,cost,30.0,True,True
BANDW-b0.06,cost,40.0,False,True
BANDW-b0.06,cost,50.0,False,True
BANDW-b0.06,cost,75.0,False,True
BANDW-b0.06,cost,100.0,False,False
BANDW-b0.06,gross,0.25,False,False
BANDW-b0.06,gross,0.375,False,False
BANDW-b0.06,gross,0.5,False,False
BANDW-b0.06,gross,0.625,False,False
BANDW-b0.06,gross,0.75,False,False
BANDW-b0.06,gross,0.875,False,False
BANDW-b0.06,gross,1.0,True,True
BANDW-b0.08,cost,0.0,True,True
BANDW-b0.08,cost,5.0,True,True
BANDW-b0.08,cost,10.0,True,True
BANDW-b0.08,cost,15.0,True,True
BANDW-b0.08,cost,20.0,True,True
BANDW-b0.08,cost,25.0,True,True
BANDW-b0.08,cost,30.0,True,True
BANDW-b0.08,cost,40.0,True,True
BANDW-b0.08,cost,50.0,True,True
BANDW-b0.08,cost,75.0,False,True
BANDW-b0.08,cost,100.0,False,False
BANDW-b0.08,gross,0.25,False,False
BANDW-b0.08,gross,0.375,False,False
BANDW-b0.08,gross,0.5,False,False
BANDW-b0.08,gross,0.625,False,False
BANDW-b0.08,gross,0.75,False,False
BANDW-b0.08,gross,0.875,False,False
BANDW-b0.08,gross,1.0,True,True
BANDW-b0.12,cost,0.0,True,True
BANDW-b0.12,cost,5.0,True,True
BANDW-b0.12,cost,10.0,True,True
BANDW-b0.12,cost,15.0,True,True
BANDW-b0.12,cost,20.0,True,True
BANDW-b0.12,cost,25.0,True,True
BANDW-b0.12,cost,30.0,True,True
BANDW-b0.12,cost,40.0,True,True
BANDW-b0.12,cost,50.0,True,True
BANDW-b0.12,cost,75.0,True,True
BANDW-b0.12,cost,100.0,False,False
BANDW-b0.12,gross,0.25,False,False
BANDW-b0.12,gross,0.375,False,False
BANDW-b0.12,gross,0.5,False,False
BANDW-b0.12,gross,0.625,False,False
BANDW-b0.12,gross,0.75,False,False
BANDW-b0.12,gross,0.875,False,False
BANDW-b0.12,gross,1.0,True,True
BANDM-b0.00,cost,0.0,True,True
BANDM-b0.00,cost,5.0,True,True
BANDM-b0.00,cost,10.0,True,True
BANDM-b0.00,cost,15.0,True,True
BANDM-b0.00,cost,20.0,True,True
BANDM-b0.00,cost,25.0,True,True
BANDM-b0.00,cost,30.0,True,True
BANDM-b0.00,cost,40.0,True,True
BANDM-b0.00,cost,50.0,True,True
BANDM-b0.00,cost,75.0,False,True
BANDM-b0.00,cost,100.0,False,False
BANDM-b0.00,gross,0.25,False,False
BANDM-b0.00,gross,0.375,False,False
BANDM-b0.00,gross,0.5,False,False
BANDM-b0.00,gross,0.625,False,False
BANDM-b0.00,gross,0.75,False,False
BANDM-b0.00,gross,0.875,False,True
BANDM-b0.00,gross,1.0,True,True
BANDM-b0.03,cost,0.0,True,True
BANDM-b0.03,cost,5.0,True,True
BANDM-b0.03,cost,10.0,True,True
BANDM-b0.03,cost,15.0,True,True
BANDM-b0.03,cost,20.0,True,True
BANDM-b0.03,cost,25.0,True,True
BANDM-b0.03,cost,30.0,True,True
BANDM-b0.03,cost,40.0,True,True
BANDM-b0.03,cost,50.0,True,True
BANDM-b0.03,cost,75.0,True,True
BANDM-b0.03,cost,100.0,False,True
BANDM-b0.03,gross,0.25,False,False
BANDM-b0.03,gross,0.375,False,False
BANDM-b0.03,gross,0.5,False,False
BANDM-b0.03,gross,0.625,False,False
BANDM-b0.03,gross,0.75,False,False
BANDM-b0.03,gross,0.875,False,True
BANDM-b0.03,gross,1.0,True,True
BANDRS-b0.03,cost,0.0,True,True
BANDRS-b0.03,cost,5.0,True,True
BANDRS-b0.03,cost,10.0,True,True
BANDRS-b0.03,cost,15.0,True,True
BANDRS-b0.03,cost,20.0,True,True
BANDRS-b0.03,cost,25.0,True,True
BANDRS-b0.03,cost,30.0,True,True
BANDRS-b0.03,cost,40.0,True,True
BANDRS-b0.03,cost,50.0,False,True
BANDRS-b0.03,cost,75.0,False,False
BANDRS-b0.03,cost,100.0,False,False
BANDRS-b0.03,gross,0.25,False,False
BANDRS-b0.03,gross,0.375,False,False
BANDRS-b0.03,gross,0.5,False,False
BANDRS-b0.03,gross,0.625,False,False
BANDRS-b0.03,gross,0.75,False,False
BANDRS-b0.03,gross,0.875,True,True
BANDRS-b0.03,gross,1.0,True,True
BANDRS-b0.12,cost,0.0,True,True
BANDRS-b0.12,cost,5.0,True,True
BANDRS-b0.12,cost,10.0,True,True
BANDRS-b0.12,cost,15.0,True,True
BANDRS-b0.12,cost,20.0,True,True
BANDRS-b0.12,cost,25.0,True,True
BANDRS-b0.12,cost,30.0,True,True
BANDRS-b0.12,cost,40.0,True,True
BANDRS-b0.12,cost,50.0,True,True
BANDRS-b0.12,cost,75.0,True,True
BANDRS-b0.12,cost,100.0,True,True
BANDRS-b0.12,gross,0.25,False,False
BANDRS-b0.12,gross,0.375,False,False
BANDRS-b0.12,gross,0.5,False,False
BANDRS-b0.12,gross,0.625,False,False
BANDRS-b0.12,gross,0.75,False,True
BANDRS-b0.12,gross,0.875,True,True
BANDRS-b0.12,gross,1.0,True,True
MARS-g0.50,cost,0.0,False,False
MARS-g0.50,cost,5.0,False,False
MARS-g0.50,cost,10.0,False,False
MARS-g0.50,cost,15.0,False,False
MARS-g0.50,cost,20.0,False,False
MARS-g0.50,cost,25.0,False,False
MARS-g0.50,cost,30.0,False,False
MARS-g0.50,cost,40.0,False,False
MARS-g0.50,cost,50.0,False,False
MARS-g0.50,cost,75.0,False,False
MARS-g0.50,cost,100.0,False,False
MARS-g0.50,gross,0.25,False,False
MARS-g0.50,gross,0.375,False,False
MARS-g0.50,gross,0.5,False,False
MARS-g0.50,gross,0.625,False,False
MARS-g0.50,gross,0.75,False,False
MARS-g0.50,gross,0.875,False,False
MARS-g0.50,gross,1.0,False,False
MARS-g0.75,cost,0.0,True,True
MARS-g0.75,cost,5.0,True,True
MARS-g0.75,cost,10.0,True,True
MARS-g0.75,cost,15.0,True,True
MARS-g0.75,cost,20.0,True,True
MARS-g0.75,cost,25.0,False,True
MARS-g0.75,cost,30.0,False,False
MARS-g0.75,cost,40.0,False,False
MARS-g0.75,cost,50.0,False,False
MARS-g0.75,cost,75.0,False,False
MARS-g0.75,cost,100.0,False,False
MARS-g0.75,gross,0.25,False,False
MARS-g0.75,gross,0.375,False,False
MARS-g0.75,gross,0.5,False,False
MARS-g0.75,gross,0.625,False,False
MARS-g0.75,gross,0.75,False,False
MARS-g0.75,gross,0.875,False,True
MARS-g0.75,gross,1.0,True,True
MARS-g1.00,cost,0.0,False,False
MARS-g1.00,cost,5.0,False,False
MARS-g1.00,cost,10.0,False,False
MARS-g1.00,cost,15.0,False,False
MARS-g1.00,cost,20.0,False,False
MARS-g1.00,cost,25.0,False,False
MARS-g1.00,cost,30.0,False,False
MARS-g1.00,cost,40.0,False,False
MARS-g1.00,cost,50.0,False,False
MARS-g1.00,cost,75.0,False,False
MARS-g1.00,cost,100.0,False,False
MARS-g1.00,gross,0.25,False,False
MARS-g1.00,gross,0.375,False,False
MARS-g1.00,gross,0.5,False,False
MARS-g1.00,gross,0.625,False,False
MARS-g1.00,gross,0.75,True,True
MARS-g1.00,gross,0.875,False,False
MARS-g1.00,gross,1.0,False,False
MADIST-q0.25,cost,0.0,False,False
MADIST-q0.25,cost,5.0,False,False
MADIST-q0.25,cost,10.0,False,False
MADIST-q0.25,cost,15.0,False,False
MADIST-q0.25,cost,20.0,False,False
MADIST-q0.25,cost,25.0,False,False
MADIST-q0.25,cost,30.0,False,False
MADIST-q0.25,cost,40.0,False,False
MADIST-q0.25,cost,50.0,False,False
MADIST-q0.25,cost,75.0,False,False
MADIST-q0.25,cost,100.0,False,False
MADIST-q0.25,gross,0.25,False,False
MADIST-q0.25,gross,0.375,False,False
MADIST-q0.25,gross,0.5,False,False
MADIST-q0.25,gross,0.625,True,True
MADIST-q0.25,gross,0.75,True,True
MADIST-q0.25,gross,0.875,True,True
MADIST-q0.25,gross,1.0,False,False
MADIST-q0.50,cost,0.0,True,True
MADIST-q0.50,cost,5.0,True,True
MADIST-q0.50,cost,10.0,True,True
MADIST-q0.50,cost,15.0,True,True
MADIST-q0.50,cost,20.0,True,True
MADIST-q0.50,cost,25.0,True,True
MADIST-q0.50,cost,30.0,True,True
MADIST-q0.50,cost,40.0,True,True
MADIST-q0.50,cost,50.0,True,True
MADIST-q0.50,cost,75.0,True,True
MADIST-q0.50,cost,100.0,False,False
MADIST-q0.50,gross,0.25,False,False
MADIST-q0.50,gross,0.375,False,False
MADIST-q0.50,gross,0.5,False,False
MADIST-q0.50,gross,0.625,False,False
MADIST-q0.50,gross,0.75,True,True
MADIST-q0.50,gross,0.875,True,True
MADIST-q0.50,gross,1.0,True,True
MADIST-q0.75,cost,0.0,False,False
MADIST-q0.75,cost,5.0,False,False
MADIST-q0.75,cost,10.0,False,False
MADIST-q0.75,cost,15.0,False,False
MADIST-q0.75,cost,20.0,False,False
MADIST-q0.75,cost,25.0,False,False
MADIST-q0.75,cost,30.0,False,False
MADIST-q0.75,cost,40.0,False,False
MADIST-q0.75,cost,50.0,False,False
MADIST-q0.75,cost,75.0,False,False
MADIST-q0.75,cost,100.0,False,False
MADIST-q0.75,gross,0.25,False,False
MADIST-q0.75,gross,0.375,False,False
MADIST-q0.75,gross,0.5,False,False
MADIST-q0.75,gross,0.625,False,False
MADIST-q0.75,gross,0.75,False,False
MADIST-q0.75,gross,0.875,True,True
MADIST-q0.75,gross,1.0,False,False
BRD-q0.10,cost,0.0,False,False
BRD-q0.10,cost,5.0,False,False
BRD-q0.10,cost,10.0,False,False
BRD-q0.10,cost,15.0,False,False
BRD-q0.10,cost,20.0,False,False
BRD-q0.10,cost,25.0,False,False
BRD-q0.10,cost,30.0,False,False
BRD-q0.10,cost,40.0,False,False
BRD-q0.10,cost,50.0,False,False
BRD-q0.10,cost,75.0,False,False
BRD-q0.10,cost,100.0,False,False
BRD-q0.10,gross,0.25,False,False
BRD-q0.10,gross,0.375,False,False
BRD-q0.10,gross,0.5,False,False
BRD-q0.10,gross,0.625,False,False
BRD-q0.10,gross,0.75,False,True
BRD-q0.10,gross,0.875,True,True
BRD-q0.10,gross,1.0,False,False
BRD-q0.17,cost,0.0,True,True
BRD-q0.17,cost,5.0,True,True
BRD-q0.17,cost,10.0,True,True
BRD-q0.17,cost,15.0,True,True
BRD-q0.17,cost,20.0,True,True
BRD-q0.17,cost,25.0,True,True
BRD-q0.17,cost,30.0,True,True
BRD-q0.17,cost,40.0,False,True
BRD-q0.17,cost,50.0,False,True
BRD-q0.17,cost,75.0,False,False
BRD-q0.17,cost,100.0,False,False
BRD-q0.17,gross,0.25,False,False
BRD-q0.17,gross,0.375,False,False
BRD-q0.17,gross,0.5,False,False
BRD-q0.17,gross,0.625,False,False
BRD-q0.17,gross,0.75,False,True
BRD-q0.17,gross,0.875,True,True
BRD-q0.17,gross,1.0,True,True
BRD-q0.25,cost,0.0,True,True
BRD-q0.25,cost,5.0,True,True
BRD-q0.25,cost,10.0,True,True
BRD-q0.25,cost,15.0,True,True
BRD-q0.25,cost,20.0,True,True
BRD-q0.25,cost,25.0,False,True
BRD-q0.25,cost,30.0,False,False
BRD-q0.25,cost,40.0,False,False
BRD-q0.25,cost,50.0,False,False
BRD-q0.25,cost,75.0,False,False
BRD-q0.25,cost,100.0,False,False
BRD-q0.25,gross,0.25,False,False
BRD-q0.25,gross,0.375,False,False
BRD-q0.25,gross,0.5,False,False
BRD-q0.25,gross,0.625,False,False
BRD-q0.25,gross,0.75,False,False
BRD-q0.25,gross,0.875,False,True
BRD-q0.25,gross,1.0,True,True
EWALL-g0.75,cost,0.0,True,True
EWALL-g0.75,cost,5.0,True,True
EWALL-g0.75,cost,10.0,False,True
EWALL-g0.75,cost,15.0,False,True
EWALL-g0.75,cost,20.0,False,False
EWALL-g0.75,cost,25.0,False,False
EWALL-g0.75,cost,30.0,False,False
EWALL-g0.75,cost,40.0,False,False
EWALL-g0.75,cost,50.0,False,False
EWALL-g0.75,cost,75.0,False,False
EWALL-g0.75,cost,100.0,False,False
EWALL-g0.75,gross,0.25,False,False
EWALL-g0.75,gross,0.375,False,False
EWALL-g0.75,gross,0.5,False,False
EWALL-g0.75,gross,0.625,False,False
EWALL-g0.75,gross,0.75,False,False
EWALL-g0.75,gross,0.875,False,False
EWALL-g0.75,gross,1.0,False,True
EWALL-g1.00,cost,0.0,False,False
EWALL-g1.00,cost,5.0,False,False
EWALL-g1.00,cost,10.0,False,False
EWALL-g1.00,cost,15.0,False,False
EWALL-g1.00,cost,20.0,False,False
EWALL-g1.00,cost,25.0,False,False
EWALL-g1.00,cost,30.0,False,False
EWALL-g1.00,cost,40.0,False,False
EWALL-g1.00,cost,50.0,False,False
EWALL-g1.00,cost,75.0,False,False
EWALL-g1.00,cost,100.0,False,False
EWALL-g1.00,gross,0.25,False,False
EWALL-g1.00,gross,0.375,False,False
EWALL-g1.00,gross,0.5,False,False
EWALL-g1.00,gross,0.625,False,False
EWALL-g1.00,gross,0.75,False,True
EWALL-g1.00,gross,0.875,True,True
EWALL-g1.00,gross,1.0,False,False
SHY-g0.375,cost,0.0,False,False
SHY-g0.375,cost,5.0,False,False
SHY-g0.375,cost,10.0,False,False
SHY-g0.375,cost,15.0,False,False
SHY-g0.375,cost,20.0,False,False
SHY-g0.375,cost,25.0,False,False
SHY-g0.375,cost,30.0,False,False
SHY-g0.375,cost,40.0,False,False
SHY-g0.375,cost,50.0,False,False
SHY-g0.375,cost,75.0,False,False
SHY-g0.375,cost,100.0,False,False
SHY-g0.375,gross,0.25,False,False
SHY-g0.375,gross,0.375,False,False
SHY-g0.375,gross,0.5,False,False
SHY-g0.375,gross,0.625,False,False
SHY-g0.375,gross,0.75,False,False
SHY-g0.375,gross,0.875,False,False
SHY-g0.375,gross,1.0,False,False
SHY-g0.625,cost,0.0,False,False
SHY-g0.625,cost,5.0,False,False
SHY-g0.625,cost,10.0,False,False
SHY-g0.625,cost,15.0,False,False
SHY-g0.625,cost,20.0,False,False
SHY-g0.625,cost,25.0,False,False
SHY-g0.625,cost,30.0,False,False
SHY-g0.625,cost,40.0,False,False
SHY-g0.625,cost,50.0,False,False
SHY-g0.625,cost,75.0,False,False
SHY-g0.625,cost,100.0,False,False
SHY-g0.625,gross,0.25,False,False
SHY-g0.625,gross,0.375,False,False
SHY-g0.625,gross,0.5,False,False
SHY-g0.625,gross,0.625,False,False
SHY-g0.625,gross,0.75,False,False
SHY-g0.625,gross,0.875,False,False
SHY-g0.625,gross,1.0,False,False
R6-n10,cost,0.0,False,False
R6-n10,cost,5.0,False,False
R6-n10,cost,10.0,False,False
R6-n10,cost,15.0,False,False
R6-n10,cost,20.0,False,False
R6-n10,cost,25.0,False,False
R6-n10,cost,30.0,False,False
R6-n10,cost,40.0,False,False
R6-n10,cost,50.0,False,False
R6-n10,cost,75.0,False,False
R6-n10,cost,100.0,False,False
R6-n10,gross,0.25,False,False
R6-n10,gross,0.375,False,False
R6-n10,gross,0.5,False,False
R6-n10,gross,0.625,True,False
R6-n10,gross,0.75,True,True
R6-n10,gross,0.875,True,True
R6-n10,gross,1.0,False,False
R6-n20,cost,0.0,True,True
R6-n20,cost,5.0,True,True
R6-n20,cost,10.0,True,True
R6-n20,cost,15.0,True,True
R6-n20,cost,20.0,True,True
R6-n20,cost,25.0,True,True
R6-n20,cost,30.0,False,False
R6-n20,cost,40.0,False,False
R6-n20,cost,50.0,False,False
R6-n20,cost,75.0,False,False
R6-n20,cost,100.0,False,False
R6-n20,gross,0.25,False,False
R6-n20,gross,0.375,False,False
R6-n20,gross,0.5,False,False
R6-n20,gross,0.625,False,False
R6-n20,gross,0.75,True,True
R6-n20,gross,0.875,True,True
R6-n20,gross,1.0,True,True
R6-n30,cost,0.0,True,True
R6-n30,cost,5.0,True,True
R6-n30,cost,10.0,True,True
R6-n30,cost,15.0,True,True
R6-n30,cost,20.0,True,True
R6-n30,cost,25.0,True,True
R6-n30,cost,30.0,True,True
R6-n30,cost,40.0,False,False
R6-n30,cost,50.0,False,False
R6-n30,cost,75.0,False,False
R6-n30,cost,100.0,False,False
R6-n30,gross,0.25,False,False
R6-n30,gross,0.375,False,False
R6-n30,gross,0.5,False,False
R6-n30,gross,0.625,False,False
R6-n30,gross,0.75,False,False
R6-n30,gross,0.875,True,True
R6-n30,gross,1.0,True,True
BANDWB-b0.00,cost,0.0,True,True
BANDWB-b0.00,cost,5.0,False,False
BANDWB-b0.00,cost,10.0,False,False
BANDWB-b0.00,cost,15.0,False,False
BANDWB-b0.00,cost,20.0,False,False
BANDWB-b0.00,cost,25.0,False,False
BANDWB-b0.00,cost,30.0,False,False
BANDWB-b0.00,cost,40.0,False,False
BANDWB-b0.00,cost,50.0,False,False
BANDWB-b0.00,cost,75.0,False,False
BANDWB-b0.00,cost,100.0,False,False
BANDWB-b0.00,gross,0.25,False,False
BANDWB-b0.00,gross,0.375,False,False
BANDWB-b0.00,gross,0.5,False,False
BANDWB-b0.00,gross,0.625,False,False
BANDWB-b0.00,gross,0.75,False,False
BANDWB-b0.00,gross,0.875,False,False
BANDWB-b0.00,gross,1.0,False,False
BANDWB-b0.03,cost,0.0,True,True
BANDWB-b0.03,cost,5.0,True,False
BANDWB-b0.03,cost,10.0,True,False
BANDWB-b0.03,cost,15.0,False,False
BANDWB-b0.03,cost,20.0,False,False
BANDWB-b0.03,cost,25.0,False,False
BANDWB-b0.03,cost,30.0,False,False
BANDWB-b0.03,cost,40.0,False,False
BANDWB-b0.03,cost,50.0,False,False
BANDWB-b0.03,cost,75.0,False,False
BANDWB-b0.03,cost,100.0,False,False
BANDWB-b0.03,gross,0.25,False,False
BANDWB-b0.03,gross,0.375,False,False
BANDWB-b0.03,gross,0.5,False,False
BANDWB-b0.03,gross,0.625,False,False
BANDWB-b0.03,gross,0.75,False,False
BANDWB-b0.03,gross,0.875,False,False
BANDWB-b0.03,gross,1.0,True,False
BANDWB-b0.08,cost,0.0,True,True
BANDWB-b0.08,cost,5.0,True,True
BANDWB-b0.08,cost,10.0,True,True
BANDWB-b0.08,cost,15.0,True,True
BANDWB-b0.08,cost,20.0,True,True
BANDWB-b0.08,cost,25.0,True,True
BANDWB-b0.08,cost,30.0,True,False
BANDWB-b0.08,cost,40.0,True,False
BANDWB-b0.08,cost,50.0,True,False
BANDWB-b0.08,cost,75.0,False,False
BANDWB-b0.08,cost,100.0,False,False
BANDWB-b0.08,gross,0.25,False,False
BANDWB-b0.08,gross,0.375,False,False
BANDWB-b0.08,gross,0.5,False,False
BANDWB-b0.08,gross,0.625,False,False
BANDWB-b0.08,gross,0.75,False,False
BANDWB-b0.08,gross,0.875,False,False
BANDWB-b0.08,gross,1.0,True,True
MARSB-g0.50,cost,0.0,False,False
MARSB-g0.50,cost,5.0,False,False
MARSB-g0.50,cost,10.0,False,False
MARSB-g0.50,cost,15.0,False,False
MARSB-g0.50,cost,20.0,False,False
MARSB-g0.50,cost,25.0,False,False
MARSB-g0.50,cost,30.0,False,False
MARSB-g0.50,cost,40.0,False,False
MARSB-g0.50,cost,50.0,False,False
MARSB-g0.50,cost,75.0,False,False
MARSB-g0.50,cost,100.0,False,False
MARSB-g0.50,gross,0.25,False,False
MARSB-g0.50,gross,0.375,False,False
MARSB-g0.50,gross,0.5,False,False
MARSB-g0.50,gross,0.625,False,False
MARSB-g0.50,gross,0.75,False,False
MARSB-g0.50,gross,0.875,False,False
MARSB-g0.50,gross,1.0,False,False
MARSB-g0.75,cost,0.0,True,True
MARSB-g0.75,cost,5.0,True,True
MARSB-g0.75,cost,10.0,True,True
MARSB-g0.75,cost,15.0,True,True
MARSB-g0.75,cost,20.0,False,False
MARSB-g0.75,cost,25.0,False,False
MARSB-g0.75,cost,30.0,False,False
MARSB-g0.75,cost,40.0,False,False
MARSB-g0.75,cost,50.0,False,False
MARSB-g0.75,cost,75.0,False,False
MARSB-g0.75,cost,100.0,False,False
