kid,fp,mech,bind,file,fn,var,lineno,label,n_sites,n_files,mechs,admitted,moved_value,moved_rank,T1_PASS,causal,new,src
K024,4deb43f5c3195101ef0bec0ae448003b,INLINE,n/a,2026-09-03_full-exposure-v1.py,,"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126",0,"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / vol.clip(lower=0.08) ** 0.5).where(vol < 0.6)",2,1,INLINE,1,0.0,0.0,1,1,0,"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / vol.clip(lower=0.08) ** 0.5).where(vol < 0.6)"
K025,fea8be1bfec7ee0d577c57514ee801be,INLINE,n/a,2026-09-04_ensemble-plus-momentum_C.py,,pd.DataFrame(vol),0,pd.DataFrame(vol),8,7,INLINE,1,0.0,0.0,1,1,0,pd.DataFrame(vol)
K026,162fd3f0926a618bfcdeceb74fd8815a,INLINE,n/a,2026-09-04_rsi2-sleeve_cloud.py,,px.diff().clip(lower=0.0),0,px.diff().clip(lower=0.0),1,1,INLINE,1,0.4863200568716737,0.42717159490460543,0,1,0,px.diff().clip(lower=0.0)
K027,917655499f5de5a95a01ac9415935e85,INLINE,n/a,2026-09-04_rsi2-sleeve_cloud.py,,(-px.diff()).clip(lower=0.0),0,(-px.diff()).clip(lower=0.0),1,1,INLINE,1,0.49161334947259205,0.4332718504428689,0,1,0,(-px.diff()).clip(lower=0.0)
K028,90adbbd204ab887d822da0d122f6470b,INLINE,n/a,2026-09-04_rsi2-sleeve_cloud.py,,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",0,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,1,INLINE,1,0.9990957538911441,0.9136541162437232,0,1,0,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()"
K029,65252bb1fb61943a3bcfa9403262cc86,INLINE,n/a,2026-09-04_rsi2-sleeve_cloud.py,,"(-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mea",0,"(-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,1,INLINE,1,0.9994228216326452,0.913336668141678,0,1,0,"(-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()"
K030,59db55ac0178dceb57f70e57ef4473ac,INLINE,n/a,2026-09-04_rsi2-sleeve_cloud.py,,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",0,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan)",2,1,INLINE,1,0.0,0.00011548233120332589,1,1,0,"px.diff().clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean() / (-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean().replace(0.0, np.nan)"
K031,7d0025166702630cf6e0e55d77b42add,INLINE,n/a,2026-09-04_spy-tlt-gld-riskparity_C.py,,1.0 / vol.clip(lower=1e-06),0,1.0 / vol.clip(lower=1e-06),2,2,INLINE,1,0.0,0.0,1,1,0,1.0 / vol.clip(lower=1e-06)
K032,ff660ab941222b216aee049bdf96bbab,INLINE,n/a,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,,"np.clip(px * (1 - px), 1e-09, None)",0,"np.clip(px * (1 - px), 1e-09, None)",2,2,INLINE,1,0.012932440470479882,0.6055797532475008,0,1,0,"np.clip(px * (1 - px), 1e-09, None)"
K033,38c326ec99e6c130497a88e87ee85e5c,INLINE,n/a,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,,px.shift(-21) / px - 1,0,px.shift(-21) / px - 1,1,1,INLINE,1,0.0,0.0004936126522795032,1,0,0,px.shift(-21) / px - 1
K034,0bec73c983a41ff53f6ba1ee5369d0a6,INLINE,n/a,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,,(1 + px.pct_change().fillna(0.0)).cumprod().iloc[-1] / (1 + px.pct_change().fill,0,(1 + px.pct_change().fillna(0.0)).cumprod().iloc[-1] / (1 + px.pct_change().fillna(0.0)).cumprod(),2,2,INLINE,1,0.0,0.00040952380952380955,1,0,0,(1 + px.pct_change().fillna(0.0)).cumprod().iloc[-1] / (1 + px.pct_change().fillna(0.0)).cumprod()
K035,0d7de2deb498a40f22b6b385f56580bc,INLINE,n/a,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,,"pd.DataFrame(np.random.default_rng(20260905).random(px.shape), index=px.index, c",0,"pd.DataFrame(np.random.default_rng(20260905).random(px.shape), index=px.index, columns=px.columns)",1,1,INLINE,1,0.0,0.0,1,1,0,"pd.DataFrame(np.random.default_rng(20260905).random(px.shape), index=px.index, columns=px.columns)"
K036,8424709d49b021ca8dbcee65a34b83c0,INLINE,n/a,2026-09-05_post-trigger-short-term-reversal_cloud.py,,px / px.rolling(252).max() - 1.0,0,px / px.rolling(252).max() - 1.0,5,3,IMPORT|INLINE,1,0.0,0.00017367644079080674,1,1,0,px / px.rolling(252).max() - 1.0
K037,9359a00dff20c9f9fa492557333546be,INLINE,n/a,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,,(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.colu,0,"(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.columns)].reindex(px.index)).replace(0.0, np.nan)",1,1,INLINE,1,1.0,0.91724071672191,0,1,0,"(px[px.columns.intersection(vol.columns)] * vol[px.columns.intersection(vol.columns)].reindex(px.index)).replace(0.0, np.nan)"
K038,d52be91509b78d55bbed1606c4baccc2,INLINE,n/a,2026-09-06_trend-filter-by-market-cap_cloud.py,,(px * vol.reindex(columns=px.columns)).rolling(60).median(),0,(px * vol.reindex(columns=px.columns)).rolling(60).median(),1,1,INLINE,1,1.0,0.9227186529685123,0,1,0,(px * vol.reindex(columns=px.columns)).rolling(60).median()
K039,21543b184e66175741e3e97199c50c9f,INLINE,n/a,2026-09-07_amihud-illiquidity-premium_cloud.py,,px.pct_change().abs() / vol * 1000000.0,0,px.pct_change().abs() / vol * 1000000.0,1,1,INLINE,1,0.0,0.0,1,1,0,px.pct_change().abs() / vol * 1000000.0
K040,a8974ebf02056be29b603ad9c2adab7a,INLINE,n/a,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,,vol.expanding(252).quantile(0.8),0,vol.expanding(252).quantile(0.8),1,1,INLINE,1,0.0,0.0,1,1,0,vol.expanding(252).quantile(0.8)
K041,c85513ba2f833dcb15351fea31fe5d56,INLINE,n/a,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,,(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()).ran,0,"(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()).rank(axis=1, ascending=False)",1,1,INLINE,1,0.00020303390666241263,0.00020303390666241263,1,1,0,"(px.shift(21) / px.shift(252) - 1).where(px.notna() & px.shift(252).notna()).rank(axis=1, ascending=False)"
K042,f04416e244ad45bde2c6c77809065d69,INLINE,n/a,2026-09-07_volume-shock-continuation_B.py,,vol.mask(vol <= 0),0,vol.mask(vol <= 0),1,1,INLINE,1,0.0,0.0,1,1,0,vol.mask(vol <= 0)
K043,d4722d54a71221ffdc496e482f66c2a0,INLINE,n/a,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,vol.rolling(20).median(),0,vol.rolling(20).median(),1,1,INLINE,1,0.0,0.0,1,1,0,vol.rolling(20).median()
K044,e7a8161dd52a48da0a6296098ea4a649,INLINE,n/a,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,,"pd.DataFrame(np.random.default_rng(227000).random(px.shape), index=px.index, col",0,"pd.DataFrame(np.random.default_rng(227000).random(px.shape), index=px.index, columns=px.columns)",1,1,INLINE,1,0.0,0.0,1,1,0,"pd.DataFrame(np.random.default_rng(227000).random(px.shape), index=px.index, columns=px.columns)"
K045,45f4ea9555592c9fcd61a639f6f9d5c9,INLINE,n/a,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,,"pd.DataFrame(np.tile(np.random.default_rng(227000).random(px.shape[1]), (len(px)",0,"pd.DataFrame(np.tile(np.random.default_rng(227000).random(px.shape[1]), (len(px), 1)), index=px.index, columns=px.columns)",1,1,INLINE,1,0.0,0.0,1,1,0,"pd.DataFrame(np.tile(np.random.default_rng(227000).random(px.shape[1]), (len(px), 1)), index=px.index, columns=px.columns)"
K046,816fcf6e8a7b806cfca5b8d9d0360091,INLINE,n/a,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,,"(1.0 / px.pct_change().rolling(60).std().replace(0.0, np.nan)).where(px.notna())",0,"(1.0 / px.pct_change().rolling(60).std().replace(0.0, np.nan)).where(px.notna())",1,1,INLINE,1,0.0,0.0,1,1,0,"(1.0 / px.pct_change().rolling(60).std().replace(0.0, np.nan)).where(px.notna())"
K047,7b2964e5d9e21910fc86e98a4d30bb28,INLINE,n/a,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,,(px / px.shift(126) - 1) / vol.clip(lower=0.08) ** px,0,(px / px.shift(126) - 1) / vol.clip(lower=0.08) ** px,1,1,INLINE,1,0.034217151303785484,0.9070374390835393,0,1,0,(px / px.shift(126) - 1) / vol.clip(lower=0.08) ** px
K048,f5ffca684500add6f1b94c330c9a6e8f,INLINE,n/a,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,,vol.rolling(20).mean(),0,vol.rolling(20).mean(),1,1,INLINE,1,0.0,0.0,1,1,0,vol.rolling(20).mean()
K049,6d38549aad0af3ed28eafdc199224412,INLINE,n/a,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,,(px / px.rolling(200).mean() - 1.0).where(px.notna() & px.shift(1).notna() & px.,0,(px / px.rolling(200).mean() - 1.0).where(px.notna() & px.shift(1).notna() & px.rolling(200).mean().notna()),5,3,IMPORT|INLINE,1,0.0,0.0,1,1,0,(px / px.rolling(200).mean() - 1.0).where(px.notna() & px.shift(1).notna() & px.rolling(200).mean().notna())
K050,0be581bb65f70def48f4f83fa53d2def,INLINE,n/a,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.py,,"(px * vol.reindex(index=px.index, columns=px.columns)).where(px.notna() & px.shi",0,"(px * vol.reindex(index=px.index, columns=px.columns)).where(px.notna() & px.shift(1).notna())",1,1,INLINE,1,0.998578208158011,0.9159029338866793,0,1,0,"(px * vol.reindex(index=px.index, columns=px.columns)).where(px.notna() & px.shift(1).notna())"
K051,9e12a9730bc99382cff6f9b22161029c,INLINE,n/a,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,,px / px.shift(21) - 1.0,0,px / px.shift(21) - 1.0,1,1,INLINE,1,0.0,0.0004936126522795032,1,1,0,px / px.shift(21) - 1.0
K052,d9cc0c4c254ccd44a23e641aca637be8,INLINE,n/a,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,,px.shift(-252) / px - 1.0,0,px.shift(-252) / px - 1.0,1,1,INLINE,1,0.0,8.701453142674827e-05,1,0,0,px.shift(-252) / px - 1.0
K053,d3d59b21d0e1676eee139c40cbb71286,IMPORT,STRICT,2026-09-03_composite-vs-equal-weight.py,variant_A,<return>,97,2026-09-03_composite-vs-equal-weight.py::variant_A,40,19,IMPORT,1,0.0,0.0,1,1,1,
K054,63b85c87883e60485a51be07065e4ca3,IMPORT,STRICT,2026-09-03_composite-vs-equal-weight.py,variant_C,<return>,107,2026-09-03_composite-vs-equal-weight.py::variant_C,34,16,IMPORT,1,0.0,0.0,1,1,1,
K055,711dfd709a5e513dfe939fd5162a0cca,IMPORT,STRICT,2026-09-03_composite-vs-equal-weight.py,variant_D,<return>,112,2026-09-03_composite-vs-equal-weight.py::variant_D,2,1,IMPORT,1,0.0,0.0,1,1,1,
K056,a665bcba64b9cbcd94ca0bc0c3d721b5,IMPORT,STRICT,2026-09-03_composite-vs-equal-weight.py,variant_E,<return>,118,2026-09-03_composite-vs-equal-weight.py::variant_E,2,1,IMPORT,1,0.0,0.0,1,1,1,
K057,a24ff84ccc65402b13b88efd537d1fab,IMPORT,STRICT,2026-09-03_composite-vs-equal-weight.py,variant_C2,<return>,123,2026-09-03_composite-vs-equal-weight.py::variant_C2,2,1,IMPORT,1,0.0,0.0,1,1,1,
K058,5d857a53230cf035822b72f8e1cb53ea,IMPORT,STRICT,2026-09-03_full-exposure-v1.py,variant_D,<return>,81,2026-09-03_full-exposure-v1.py::variant_D,2,1,IMPORT,1,0.0,0.0,1,1,1,
K059,5a5e2231bc2b62b2f9b596ec7a96281e,IMPORT,STRICT,2026-09-04_broad-H2-binding-bar_cloud.py,w_top20,<return>,98,2026-09-04_broad-H2-binding-bar_cloud.py::w_top20,76,40,IMPORT,1,0.0,0.0,1,1,1,
K060,2178bdf77ee35e86b55dc2ce12620833,IMPORT,STRICT,2026-09-04_broad-H2-binding-bar_cloud.py,w_ewband,<return>,112,2026-09-04_broad-H2-binding-bar_cloud.py::w_ewband,14,6,IMPORT,1,0.0,0.0,1,1,1,
K061,6c2a3ffe2a79e92e95e9fa96f68657f1,IMPORT,STRICT,2026-09-04_ensemble-plus-momentum_C.py,book_ewall,<return>,119,2026-09-04_ensemble-plus-momentum_C.py::book_ewall,30,18,IMPORT,1,0.0,0.0,1,1,1,
K062,501bec195b3da6812f060ebd5a14601c,IMPORT,STRICT,2026-09-04_one-year-leverage-audit_cloud.py,w_frac085,<return>,115,2026-09-04_one-year-leverage-audit_cloud.py::w_frac085,9,5,IMPORT,1,0.0,0.0,1,1,1,
K063,249b71a0047260b14cb59b99d40b3e10,IMPORT,STRICT,2026-09-04_rsi2-sleeve_cloud.py,rsi,<return>,125,2026-09-04_rsi2-sleeve_cloud.py::rsi,2,1,IMPORT,1,0.0,0.0001154356734709583,1,1,1,
K064,a690f0fc24a548d2726b52036af789c9,IMPORT,STRICT,2026-09-04_spy-tlt-gld-riskparity_C.py,rp_weights_ew,<return>,268,2026-09-04_spy-tlt-gld-riskparity_C.py::rp_weights_ew,2,1,IMPORT,1,0.0,0.0,1,1,1,
K065,d727a523b674a34c4f221ae1e5878e28,IMPORT,STRICT,2026-09-04_third-universe-portability_B.py,equal_weight_all,<return>,138,2026-09-04_third-universe-portability_B.py::equal_weight_all,50,25,IMPORT,1,0.0,0.0,1,1,1,
K066,5916e6af7d2eb083aa31ae8720e7fa95,IMPORT,STRICT,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,first_valid_row,<return>,178,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py::first_valid_row,12,6,IMPORT,1,1.0,0.9568279064412764,0,1,1,
K067,fde11dd8975dfa62edf23cc310b1b50f,IMPORT,STRICT,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,last_valid_row,<return>,192,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py::last_valid_row,10,5,IMPORT,1,1.0,0.9610203964157569,0,0,1,
K068,c0ddf464299b2a47ca520d7af72c052f,IMPORT,STRICT,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,w_ewall_vol60dg,<return>,185,2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py::w_ewall_vol60dg,2,1,IMPORT,1,0.0,0.0,1,1,1,
K069,354fc7cb7933da7799d55b881b075973,IMPORT,STRICT,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,v2_book,<return>,109,2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py::v2_book,18,11,IMPORT,1,0.0,0.0,1,1,1,
K070,d4d37079010d3e0a0557d918e9b36c5b,IMPORT,STRICT,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,r6_weights,<return>,169,2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py::r6_weights,4,2,IMPORT,1,0.020114285714285713,0.020114285714285713,0,1,1,
K071,555963b0a51609a33bd44b1cc52f12e3,IMPORT,STRICT,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,book_weights,<return>,195,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py::book_weights,4,2,IMPORT,1,0.0,0.0,1,1,1,
K072,17800df0174d6a87447536245b91f728,IMPORT,STRICT,2026-09-07_amihud-illiquidity-premium_cloud.py,amihud,<return>,77,2026-09-07_amihud-illiquidity-premium_cloud.py::amihud,2,1,IMPORT,1,1.0,0.9209377460151928,0,1,1,
K073,2919f660efe1a5db159391255f2ba66e,IMPORT,STRICT,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,rank_frame,<return>,433,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py::rank_frame,21,11,IMPORT,1,0.00026041666666666666,0.00026041666666666666,1,1,1,
K074,cc8849b79f7c82febad6b2c9cf6cd703,IMPORT,STRICT,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,w_topn,<return>,83,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py::w_topn,4,1,IMPORT,1,0.0,0.0,1,1,1,
K075,0ac22859a5a4e4e90763a1902e6c07a2,IMPORT,STRICT,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,w_frac,<return>,88,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py::w_frac,2,1,IMPORT,1,0.0,0.0,1,1,1,
K076,b1b689dfa8353779db0a81bdde31783e,IMPORT,STRICT,2026-09-08_abstention-is-the-whole-screen_cloud.py,ma200,<return>,70,2026-09-08_abstention-is-the-whole-screen_cloud.py::ma200,4,2,IMPORT,1,0.0,0.0,1,1,1,
K077,994f51e5369d989e940d571572da3fb9,IMPORT,STRICT,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,eligible,<return>,241,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py::eligible,2,1,IMPORT,1,0.000390625,8.680555555555556e-05,1,1,1,
K078,ddd30950e32e60f3cdff42e636b0337a,IMPORT,STRICT,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,cand_weights,<return>,80,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py::cand_weights,4,2,IMPORT,1,0.0,0.0,1,1,1,
K079,8710c52ebd97c230f657b73d38926e35,IMPORT,STRICT,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,panel_stats,<return>,102,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py::panel_stats,2,1,IMPORT,1,0.0,0.0,1,1,1,
