book,L,L_months,is_full,n_blocks_full,keep4b,fail4b,keep4a,fail4a
K4,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K4,1512,72.0,False,2,PASS,,FAIL,DD<=LIVE
K4,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K4,4443,211.6,True,1,PASS,,FAIL,DD<=LIVE
K5,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K5,630,30.0,False,7,PASS,,FAIL,sub>LIVE+DD<=LIVE
K5,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K5,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
K5,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K5,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K5,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K5,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K6,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K6,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K6,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K6,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K6,504,24.0,False,8,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K6,630,30.0,False,7,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,756,36.0,False,5,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,1512,72.0,False,2,PASS,,FAIL,DD<=LIVE
K6,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K6,4443,211.6,True,1,PASS,,FAIL,DD<=LIVE
K7,126,6.0,False,35,FAIL,sub_full+sub_OOS+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,189,9.0,False,23,FAIL,sub_full+sub_OOS+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,252,12.0,False,17,FAIL,sub_full+sub_OOS+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,315,15.0,False,14,FAIL,sub_full+sub_OOS+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,378,18.0,False,11,FAIL,sub_full+sub_OOS+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,504,24.0,False,8,FAIL,sub_full+CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,630,30.0,False,7,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,756,36.0,False,5,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,1008,48.0,False,4,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,1260,60.0,False,3,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,1512,72.0,False,2,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,2016,96.0,False,2,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K7,4443,211.6,True,1,FAIL,CAGR>=70%SPY+OOS_CAGR,FAIL,sub>LIVE
K8,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K8,630,30.0,False,7,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K8,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K8,1008,48.0,False,4,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K8,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K8,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K8,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K8,4443,211.6,True,1,PASS,,FAIL,DD<=LIVE
R1,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,504,24.0,False,8,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
R1,630,30.0,False,7,FAIL,sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R1,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
R1,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
R1,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
R1,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R1,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R1,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
R2,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,504,24.0,False,8,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
R2,630,30.0,False,7,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,756,36.0,False,5,FAIL,sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R2,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
R2,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
R2,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R2,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R2,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R3,630,30.0,False,7,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,756,36.0,False,5,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,1512,72.0,False,2,PASS,,FAIL,DD<=LIVE
R3,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R3,4443,211.6,True,1,PASS,,FAIL,DD<=LIVE
R4,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
R4,630,30.0,False,7,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
R4,756,36.0,False,5,PASS,,FAIL,sub>LIVE+DD<=LIVE
R4,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
R4,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
R4,1512,72.0,False,2,PASS,,FAIL,DD<=LIVE
R4,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
R4,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
