==========================================================================================================================
IDEA 1405 (lane cloud, 2026-09-19, idea 1 of 2) — does a TRAILING EQUITY STOP on the incumbent's OWN BOOK buy the BINDING 4b DD LEG?
DIALS: DEPTH {0.05,0.075,0.10,0.125,0.15,0.20} x FRAC {0,0.25,0.50,0.75,1.00} at the frozen incumbent (N=20, H=126, gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1).
RESTORE {SAME,HALF,PEAK} is a REPORTED axis, not a dial: rule 8 runs separately inside each convention, so no arm has more than 2 free parameters.
==========================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is therefore an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between a braked book and its own exposure-matched twin on the same names and the same days.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (FRAC=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (FRAC=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (FRAC=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 FRAC=0 cell is IDENTICAL to the frozen incumbent at all 6 depths x 3 restores: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 all 270 grid cells published: 270 (target == 270)
    GATE PASS  G4 exactly two tuned parameters per arm (depth, frac): 2 (target == 2)
    GATE PASS  G5 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G6 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)

==========================================================================================================================
GRID — every cell.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  Twin = exposure-matched FLAT gross cut.
==========================================================================================================================

  [U56 / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.125 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.125 0.25 |  15.23%  1.1388 -18.30%  1.185  1.107 |  +1.93    +4.65 | 0  1  | 0.744  3.2  12 | 3.01  30.1 |  0.74 1.1536 -18.89% | -0.0148 0.0126 -1.18 |  16.62% 1.1768 -18.30%
    0.125 0.50 |  13.73%  1.0648 -17.53%  1.108  1.032 |  +2.70    +3.14 | 0  1  | 0.721  7.7  16 | 3.32  33.2 |  0.72 1.1536 -18.41% | -0.0888 0.0361 -2.46 |  14.95% 1.1105 -17.53%
    0.125 0.75 |  10.61%  0.9111 -16.79%  1.024  0.807 |  +3.44    +0.02 | 0  0  | 0.631 21.2  19 | 3.47  34.7 |  0.63 1.1533 -16.24% | -0.2422 0.0841 -2.88 |  10.75% 0.9123 -16.79%
    0.125 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
    0.150 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.150 0.25 |  15.48%  1.1437 -19.13%  1.207  1.100 |  +1.10    +4.90 | 0  1  | 0.749  0.7   3 | 2.90  29.0 |  0.75 1.1537 -19.13% | -0.0099 0.0073 -1.37 |  16.74% 1.1679 -19.13%
    0.150 0.50 |  14.94%  1.1176 -19.13%  1.207  1.049 |  +1.10    +4.36 | 0  1  | 0.745  1.4   4 | 2.99  29.9 |  0.74 1.1536 -18.89% | -0.0360 0.0192 -1.87 |  15.74% 1.1220 -19.13%
    0.150 0.75 |  14.07%  1.1052 -18.56%  1.207  1.013 |  +1.67    +3.48 | 0  1  | 0.710  7.0   6 | 3.05  30.5 |  0.71 1.1535 -18.17% | -0.0484 0.0561 -0.86 |  14.14% 1.0970 -18.56%
    0.150 1.00 |   7.32%  0.7998 -17.59%  1.207  0.073 |  +2.64    -3.26 | 0  0  | 0.422 43.7   1 | 1.53  15.3 |  0.42 1.1525 -11.05% | -0.3527 0.1649 -2.14 |   2.14% 0.3952 -17.59%
    0.200 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.25 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.50 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.75 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 1.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%

  [U56 / restore HALF]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.050 0.25 |  13.39%  1.1247 -16.54%  1.165  1.096 |  +3.69    +2.80 | 0  1  | 0.675 40.0  26 | 3.03  30.3 |  0.68 1.1535 -17.45% | -0.0287 0.0325 -0.88 |  14.81% 1.1782 -16.54%
    0.050 0.50 |  10.38%  1.0491 -13.93%  1.031  1.069 |  +6.30    -0.21 | 0  0  | 0.557 51.4  22 | 2.96  29.6 |  0.56 1.1531 -14.54% | -0.1040 0.0721 -1.44 |  12.33% 1.1729 -13.93%
    0.050 0.75 |   6.98%  0.9201  -9.13%  1.157  0.693 | +11.10    -3.60 | 0  0  | 0.384 65.0  15 | 2.30  23.0 |  0.38 1.1523 -10.04% | -0.2322 0.1430 -1.62 |   6.78% 0.8672  -9.13%
    0.050 1.00 |  -0.16% -0.1532  -6.61% -0.217    nan | +13.62   -10.74 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.1515  -5.38% | -1.3047 0.2618 -4.98 |   0.00%    nan   0.00%
    0.075 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.075 0.25 |  14.25%  1.1463 -16.83%  1.181  1.124 |  +3.40    +3.67 | 0  1  | 0.697 28.1  13 | 2.87  28.7 |  0.70 1.1535 -17.93% | -0.0072 0.0278 -0.26 |  15.76% 1.1993 -16.83%
    0.075 0.50 |  11.77%  1.0625 -14.54%  1.078  1.055 |  +5.69    +1.19 | 0  1  | 0.617 35.4  12 | 2.80  28.0 |  0.62 1.1533 -16.00% | -0.0908 0.0689 -1.32 |  13.45% 1.1466 -14.54%
    0.075 0.75 |   8.41%  0.9127 -12.25%  0.871  0.953 |  +7.98    -2.18 | 0  0  | 0.448 53.6   8 | 2.16  21.6 |  0.45 1.1526 -11.81% | -0.2399 0.1304 -1.84 |  10.28% 1.0426 -12.25%
    0.075 1.00 |   0.95%  0.3173  -8.39%  0.449    nan | +11.84    -9.64 | 0  0  | 0.045 94.0   1 | 0.25   2.5 |  0.20 1.1515  -5.38% | -0.8342 0.2967 -2.81 |   0.00%    nan   0.00%
    0.100 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.100 0.25 |  14.42%  1.1119 -17.69%  1.163  1.075 |  +2.55    +3.83 | 0  1  | 0.712 20.4   7 | 2.80  28.0 |  0.71 1.1535 -18.17% | -0.0416 0.0222 -1.88 |  15.72% 1.1496 -17.69%
    0.100 0.50 |  11.55%  0.9801 -16.02%  1.057  0.914 |  +4.21    +0.97 | 0  1  | 0.639 29.6   8 | 2.70  27.0 |  0.64 1.1533 -16.49% | -0.1732 0.0631 -2.74 |  12.32% 1.0095 -16.02%
    0.100 0.75 |   7.71%  0.8071 -15.46%  0.947  0.671 |  +4.77    -2.88 | 0  0  | 0.458 51.9   5 | 1.95  19.5 |  0.46 1.1527 -12.06% | -0.3456 0.1301 -2.66 |   7.20% 0.7621 -15.46%
    0.100 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
    0.125 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.125 0.25 |  14.72%  1.1262 -17.69%  1.179  1.087 |  +2.55    +4.13 | 0  1  | 0.720 16.1   6 | 2.81  28.1 |  0.72 1.1536 -18.41% | -0.0274 0.0181 -1.51 |  15.94% 1.1606 -17.69%
    0.125 0.50 |  12.62%  1.0256 -17.74%  1.117  0.950 |  +2.49    +2.03 | 0  1  | 0.664 22.9   6 | 2.70  27.0 |  0.66 1.1534 -16.97% | -0.1278 0.0492 -2.60 |  13.27% 1.0378 -17.74%
    0.125 0.75 |   9.69%  0.9374 -15.46%  1.163  0.716 |  +4.77    -0.89 | 0  0  | 0.531 39.0   4 | 2.19  21.9 |  0.53 1.1529 -13.80% | -0.2155 0.1204 -1.79 |   8.62% 0.8462 -15.46%
    0.125 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
    0.150 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.150 0.25 |  15.06%  1.1240 -19.13%  1.207  1.061 |  +1.10    +4.48 | 0  1  | 0.737  6.7   3 | 2.87  28.7 |  0.74 1.1536 -18.89% | -0.0296 0.0143 -2.07 |  15.96% 1.1332 -19.13%
    0.150 0.50 |  13.63%  1.0552 -21.74%  1.207  0.924 |  -1.51    +3.04 | 0  0  | 0.711 10.4   3 | 2.82  28.2 |  0.71 1.1535 -18.17% | -0.0983 0.0419 -2.35 |  13.34% 1.0096 -21.74%
    0.150 0.75 |  11.91%  1.0054 -17.97%  1.207  0.797 |  +2.26    +1.32 | 0  0  | 0.650 17.8   2 | 2.58  25.8 |  0.65 1.1534 -16.73% | -0.1479 0.0919 -1.61 |  10.23% 0.9086 -17.97%
    0.150 1.00 |   7.32%  0.7998 -17.59%  1.207  0.073 |  +2.64    -3.26 | 0  0  | 0.422 43.7   1 | 1.53  15.3 |  0.42 1.1525 -11.05% | -0.3527 0.1649 -2.14 |   2.14% 0.3952 -17.59%
    0.200 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.25 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.50 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 0.75 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.200 1.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%

  [U56 / restore PEAK]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.050 0.25 |  12.78%  1.1097 -16.54%  1.132  1.097 |  +3.69    +2.20 | 0  1  | 0.647 54.9  20 | 2.83  28.3 |  0.65 1.1534 -16.73% | -0.0437 0.0330 -1.32 |  14.45% 1.1817 -16.54%
    0.050 0.50 |  10.11%  1.0971 -12.72%  1.179  1.029 |  +7.51    -0.48 | 0  0  | 0.512 63.6  14 | 2.50  25.0 |  0.51 1.1529 -13.30% | -0.0558 0.0792 -0.70 |  11.15% 1.1448 -12.72%
    0.050 0.75 |   4.12%  0.7148  -8.32%  0.695  0.737 | +11.91    -6.46 | 0  0  | 0.273 84.8  11 | 1.66  16.6 |  0.27 1.1518  -7.21% | -0.4370 0.1395 -3.13 |   5.13% 0.8261  -8.10%
    0.050 1.00 |  -0.16% -0.1532  -6.61% -0.217    nan | +13.62   -10.74 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.1515  -5.38% | -1.3047 0.2618 -4.98 |   0.00%    nan   0.00%
    0.075 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.075 0.25 |  13.76%  1.1280 -16.83%  1.152  1.114 |  +3.40    +3.17 | 0  1  | 0.678 38.6  10 | 2.76  27.6 |  0.68 1.1535 -17.45% | -0.0255 0.0302 -0.84 |  15.37% 1.1923 -16.83%
    0.075 0.50 |  11.21%  1.0742 -14.54%  1.063  1.090 |  +5.69    +0.62 | 0  1  | 0.556 51.6   8 | 2.41  24.1 |  0.56 1.1531 -14.54% | -0.0789 0.0761 -1.04 |  13.11% 1.1712 -14.54%
    0.075 0.75 |   7.85%  1.0106 -12.25%  1.188  0.850 |  +7.98    -2.73 | 0  0  | 0.386 64.6   5 | 1.74  17.4 |  0.39 1.1524 -10.30% | -0.1418 0.1422 -1.00 |   8.20% 1.0036 -12.25%
    0.075 1.00 |   0.95%  0.3173  -8.39%  0.449    nan | +11.84    -9.64 | 0  0  | 0.045 94.0   1 | 0.25   2.5 |  0.20 1.1515  -5.38% | -0.8342 0.2967 -2.81 |   0.00%    nan   0.00%
    0.100 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.100 0.25 |  13.60%  1.0736 -17.69%  1.134  1.029 |  +2.55    +3.01 | 0  1  | 0.687 33.3   7 | 2.72  27.2 |  0.69 1.1535 -17.69% | -0.0799 0.0275 -2.91 |  14.82% 1.1080 -17.69%
    0.100 0.50 |  11.27%  1.0195 -16.02%  1.107  0.944 |  +4.21    +0.69 | 0  1  | 0.589 42.9   5 | 2.40  24.0 |  0.59 1.1532 -15.27% | -0.1337 0.0789 -1.69 |  11.78% 1.0293 -16.02%
    0.100 0.75 |   3.95%  0.4990 -15.46%  0.709  0.275 |  +4.77    -6.64 | 0  0  | 0.356 70.0   5 | 1.58  15.8 |  0.36 1.1523  -9.53% | -0.6532 0.1418 -4.61 |   2.25% 0.3229 -15.46%
    0.100 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
    0.125 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.125 0.25 |  13.85%  1.0863 -17.69%  1.160  1.029 |  +2.55    +3.26 | 0  1  | 0.694 30.0   6 | 2.73  27.3 |  0.69 1.1535 -17.69% | -0.0672 0.0249 -2.70 |  14.82% 1.1080 -17.69%
    0.125 0.50 |  12.05%  1.0695 -16.02%  1.208  0.944 |  +4.21    +1.46 | 0  1  | 0.611 37.1   4 | 2.44  24.4 |  0.61 1.1532 -15.76% | -0.0837 0.0745 -1.12 |  11.99% 1.0451 -16.02%
