file,n_panels,u56,broad,small,has_ewall_src,has_ewall_published,ordering_claim,n_artefacts
2026-09-04_momentum-plus-quality-proxy_cloud.py,2,True,True,False,False,False,True,4
2026-09-04_monthly-seasonality_cloud.py,2,True,True,False,True,True,True,4
2026-09-04_no-vol-scaling.py,1,True,False,False,False,False,False,3
2026-09-04_one-year-leverage-audit_cloud.py,2,True,True,False,True,True,False,4
2026-09-04_position-count.py,2,True,True,False,False,True,True,4
2026-09-04_prox-inverted-signal_cloud.py,2,True,True,False,True,True,False,3
2026-09-04_rebalance-freq_cloud.py,2,True,True,False,True,True,False,3
2026-09-04_rsi2-sleeve_cloud.py,2,True,True,False,True,True,False,3
2026-09-04_sector-only-universe_C.py,2,True,True,False,True,True,False,5
2026-09-04_selectability-pre-test_cloud.py,2,True,True,False,True,True,False,5
2026-09-04_sharpe-bound-book-change_cloud.py,2,True,True,False,True,True,True,5
2026-09-04_small-cap-momentum-clean_cloud.py,2,True,False,True,True,True,False,3
2026-09-04_small-cap-pead.py,1,False,True,False,False,False,False,3
2026-09-04_smallcap-eligible-equal-weight_C.py,3,True,True,True,True,True,False,2
2026-09-04_spinoff-calendar.py,0,False,False,False,False,False,False,4
2026-09-04_spy-tlt-gld-riskparity_C.py,1,True,False,False,False,False,False,3
2026-09-04_third-universe-portability_B.py,3,True,True,True,True,True,False,3
2026-09-04_trailing-stop_cloud.py,2,True,True,False,True,True,False,1
2026-09-04_trend-gate-as-drawdown-insurance_B.py,2,True,True,False,True,True,False,4
2026-09-04_trend-gate-lookback-primary_cloud.py,2,True,True,False,True,True,True,4
2026-09-04_turnover-budget_B.py,2,True,True,False,True,True,False,4
2026-09-04_vol-cap-as-a-satellite-clause_B.py,2,True,True,False,True,True,True,5
2026-09-04_vol-scaler-replacement_B.py,1,True,False,False,False,True,False,3
2026-09-04_which-4b-bar-binds_B.py,2,True,True,False,True,True,False,6
2026-09-05_2011-the-opposite-outlier_C.py,2,True,True,False,True,True,True,11
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,2,True,True,False,True,True,False,9
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,2,True,True,False,True,True,False,7
2026-09-05_V1u-small-negative-price_cloud.py,1,False,False,True,False,False,False,9
2026-09-05_absorbing-state-audit_B.py,2,True,True,False,True,True,False,8
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,0,False,False,False,False,True,False,7
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,3,True,True,True,False,False,True,7
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,0,False,False,False,False,False,False,9
2026-09-05_band-width-at-g085_cloud.py,2,True,True,False,True,True,False,6
2026-09-05_cagr-floor-calibration_B.py,3,True,True,True,True,True,True,9
2026-09-05_cagr-floor-constrained-selector_cloud.py,2,True,True,False,True,True,True,6
2026-09-05_candidate-count-vs-dispersion_B.py,3,True,True,True,True,True,True,7
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,3,True,True,True,False,False,True,7
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,2,True,True,False,True,True,True,8
2026-09-05_crisis-depth-as-the-price-denominator_B.py,3,True,True,True,True,True,True,11
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,2,True,True,False,True,True,True,10
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,3,True,True,True,True,True,True,7
2026-09-05_defensive-class-census_B.py,3,True,True,True,True,True,True,6
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,2,True,True,False,True,True,True,7
2026-09-05_delete-the-scaler-on-small_cloud.py,1,False,False,True,False,False,False,10
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,3,True,True,True,False,False,True,10
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,3,True,True,True,False,False,True,10
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,3,True,True,True,False,True,True,10
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,1,True,False,False,False,False,True,10
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,3,True,True,True,False,False,True,11
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,3,True,True,True,False,False,True,8
2026-09-05_does-book-share-price-a-tilt_C.py,1,True,False,False,False,False,True,10
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,3,True,True,True,False,False,True,9
2026-09-05_does-share-price-any-key-or-only-vol_B.py,1,True,False,False,False,False,True,9
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,1,False,True,False,False,False,False,8
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.py,3,True,True,True,False,False,False,6
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,3,True,True,True,False,False,False,9
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,2,True,True,False,True,True,False,8
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,2,True,True,False,False,False,True,10
2026-09-05_fixed-gross-S4-blend_cloud.py,2,True,True,False,False,False,True,9
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,3,True,True,True,True,True,True,7
2026-09-05_gross-as-the-missing-third-bar_B.py,3,True,True,True,True,True,True,11
2026-09-05_gross-dispersion-not-gross-level_cloud.py,2,True,False,True,False,True,True,9
2026-09-05_gross-interval-as-a-keep-bar_B.py,3,True,True,True,True,True,True,11
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,3,True,True,True,True,True,True,9
2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,3,True,True,True,False,False,True,9
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,3,True,True,True,True,True,False,7
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,3,True,True,True,True,True,False,7
2026-09-05_is-Calmar-immunity-general_C.py,1,True,False,False,True,True,True,8
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,3,True,True,True,False,False,True,7
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,1,True,False,False,False,False,True,8
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,2,True,False,True,False,False,True,10
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,3,True,True,True,False,False,True,9
2026-09-05_is-the-defensive-class-one-book_cloud.py,2,True,False,True,True,True,True,7
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py,3,True,True,True,False,False,True,8
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,3,True,True,True,False,True,False,9
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py,3,True,True,True,False,True,True,10
2026-09-05_is-the-ladder-even-a-candidate_C.py,3,True,True,True,True,True,True,14
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,1,True,False,False,True,True,True,8
2026-09-05_liquidity-screened-small-panel_cloud.py,1,False,False,True,True,True,True,11
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,3,True,True,True,True,True,True,14
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,2,True,True,False,True,True,True,9
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,1,True,False,False,True,True,True,7
2026-09-05_post-trigger-short-term-reversal_cloud.py,3,True,True,True,True,True,False,6
2026-09-05_price-denominator-sign-test_C.py,2,True,True,False,True,True,True,12
2026-09-05_price-list-tier-bar_B.py,3,True,True,True,True,True,True,8
2026-09-05_price-the-broad-POS-near-miss_cloud.py,1,True,False,False,False,False,True,9
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,2,True,True,False,False,False,True,8
2026-09-05_quote-the-lift-not-the-rate_cloud.py,1,True,False,False,True,True,True,9
2026-09-05_relative-priceability-floor_C.py,3,True,True,True,True,True,True,11
2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,2,True,True,False,True,True,True,8
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,3,True,True,True,True,True,True,13
2026-09-05_selectivity-as-the-book-parameter_B.py,3,True,True,True,True,True,False,7
2026-09-05_shallow-window-prices-are-not-prices_C.py,2,True,True,False,True,True,False,14
2026-09-05_sleeve-G-is-2013_cloud.py,2,True,True,False,True,True,False,8
2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,2,True,True,False,False,False,False,7
2026-09-05_sleeve-with-a-real-diversifier_B.py,2,True,True,False,True,True,True,10
2026-09-05_sleeve-with-a-real-diversifier_cloud.py,2,True,True,False,True,True,False,12
2026-09-05_stop-as-negative-insurance_cloud.py,2,True,True,False,True,True,True,8
2026-09-05_the-20-percent-oracle-ceiling_C.py,1,False,True,False,False,False,False,7
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,1,False,True,False,False,False,False,7
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,3,True,True,True,False,True,True,10
2026-09-05_the-margin-column-instead-of-two_cloud.py,3,True,True,True,False,False,True,7
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,3,True,True,True,False,False,True,8
2026-09-05_the-on-share-column_cloud.py,3,True,True,True,False,False,True,8
2026-09-05_the-screen-is-a-book-size-rule_cloud.py,1,True,False,False,False,False,True,7
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,1,True,False,False,False,False,True,11
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,2,True,True,False,False,True,True,8
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,3,True,True,True,False,False,True,9
2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,1,True,False,False,False,False,True,9
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,2,True,True,False,False,False,True,8
2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,3,True,True,True,True,True,True,6
2026-09-05_v1u-small-negative-price_B.py,2,True,False,True,True,True,True,14
2026-09-05_vol-threshold-sweep-on-ewall_B.py,2,True,True,False,True,True,True,6
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,1,True,False,False,False,False,True,7
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,3,True,True,True,True,True,True,12
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,3,True,True,True,False,False,True,9
2026-09-05_which-asset-carries-S4_C.py,2,True,True,False,True,True,False,12
2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,3,True,True,True,True,True,True,8
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,1,True,False,False,True,True,True,7
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,2,True,False,True,False,False,True,10
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.py,2,True,True,False,False,False,True,6
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,2,True,False,True,False,False,True,9
2026-09-06_abs-gate-bear-shape_B.py,2,True,True,False,True,True,True,7
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,2,True,True,False,True,True,True,8
2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,3,True,True,True,True,True,True,7
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,2,True,True,False,True,True,True,14
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,3,True,True,True,True,True,False,8
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,3,True,True,True,False,False,True,8
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,3,True,True,True,True,True,False,8
2026-09-06_band-gate-execution-lag_B.py,2,True,True,False,True,True,False,7
2026-09-06_band-gate-on-small-panel_B.py,2,True,False,True,True,True,True,9
2026-09-06_band-width-and-rebalance-frequency_cloud.py,2,True,True,False,True,True,True,2
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,2,True,True,False,True,True,False,4
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,2,True,False,True,False,False,True,8
2026-09-06_delisting-aware-small-panel_B.py,1,False,False,True,True,True,False,9
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2,True,True,False,True,True,False,8
2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,2,False,True,True,True,True,False,7
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,3,True,True,True,True,True,True,10
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,2,True,False,True,True,True,False,7
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,3,True,True,True,False,False,False,8
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,3,True,True,True,True,True,True,6
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.py,3,True,True,True,True,True,True,10
2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,2,True,True,False,True,True,False,8
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,3,True,True,True,False,False,True,5
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py,3,True,True,True,True,True,True,7
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,2,True,True,False,True,True,True,6
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,3,True,True,True,True,True,True,7
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,2,True,True,False,False,False,True,5
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,3,True,True,True,True,True,True,7
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py,2,True,True,False,False,True,False,8
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,3,True,True,True,True,True,False,8
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,2,True,True,False,False,False,False,3
2026-09-06_drawdown-instrument-exchange-rate_cloud.py,2,True,True,False,True,True,True,6
2026-09-06_every-published-reach-is-a-ladder-edge_C.py,3,True,True,True,False,True,True,9
2026-09-06_ew-all-broad-as-the-simple-book_B.py,2,True,True,False,True,True,False,6
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.py,3,True,True,True,True,True,False,7
2026-09-06_gate-instrument-speed-curve_cloud.py,3,True,True,True,False,True,True,9
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,3,True,True,True,True,True,False,8
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,3,True,True,True,True,True,True,9
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,2,True,False,True,False,False,True,13
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,3,True,True,True,True,True,True,17
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,2,True,True,False,True,True,True,9
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,2,True,True,False,True,True,False,2
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,3,True,True,True,False,True,True,7
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,3,True,True,True,True,True,True,8
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py,3,True,True,True,True,True,False,6
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.py,2,True,False,True,False,False,True,10
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,2,True,True,False,True,True,True,9
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,2,True,False,True,True,True,False,7
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,3,True,True,True,True,True,True,8
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,3,True,True,True,True,True,True,8
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,3,True,True,True,False,False,True,8
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,1,True,False,False,False,False,False,6
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,3,True,True,True,True,True,False,9
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,1,True,False,False,False,False,True,6
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,3,True,True,True,True,True,True,13
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,3,True,True,True,True,True,True,15
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,2,True,True,False,False,False,False,6
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,2,True,False,True,True,True,False,2
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,3,True,True,True,True,True,False,7
2026-09-06_keep-candidate-universe-robustness_cloud.py,2,True,True,False,False,False,False,7
2026-09-06_locate-the-band-width-ceiling_cloud.py,3,True,True,True,True,True,True,7
2026-09-06_momentum-no-vol-scaler_cloud.py,3,True,True,True,False,False,False,5
2026-09-06_monthly-drawdown-cost_cloud.py,2,True,True,False,False,False,True,6
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,3,True,True,True,False,False,False,9
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,3,True,True,True,False,False,True,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,3,True,True,True,True,True,True,9
2026-09-06_point-in-time-megacap-panel_B.py,2,True,True,False,True,True,False,4
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,3,True,True,True,False,False,True,11
2026-09-06_price-the-post-crash-re-entry-lag_cloud.py,3,True,True,True,False,True,True,6
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py,3,True,True,True,True,True,False,7
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,2,True,True,False,False,False,True,8
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,2,True,True,False,False,True,True,8
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.py,3,True,True,True,True,True,False,11
2026-09-06_ranking-subtracts-value_B.py,2,True,True,False,True,True,True,9
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,2,True,True,False,False,False,False,9
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.py,3,True,True,True,True,True,False,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.py,3,True,True,True,False,False,True,9
2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,2,True,True,False,True,True,False,6
2026-09-06_small-cap-slower-trend_B.py,2,True,False,True,True,True,False,7
2026-09-06_stop-only-in-crashes_B.py,2,True,True,False,False,False,True,9
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,2,True,True,False,False,False,False,7
2026-09-06_the-anchor-position-column_B.py,2,True,False,True,False,False,False,14
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,3,True,True,True,False,False,True,6
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,2,True,True,False,False,True,False,7
2026-09-06_time-varying-share-vs-fixed-n_B.py,1,True,False,False,False,False,True,8
2026-09-06_trend-filter-by-market-cap_B.py,3,True,True,True,True,True,True,9
2026-09-06_trend-filter-by-market-cap_cloud.py,3,True,True,True,True,True,True,6
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,2,True,True,False,False,False,True,6
2026-09-06_vol20-gate-in-isolation_cloud.py,2,True,True,False,False,False,True,6
2026-09-06_what-actually-moves-H2_B.py,2,True,True,False,False,False,False,8
2026-09-06_what-actually-moves-H2_cloud.py,3,True,True,True,False,False,True,10
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,3,True,True,True,True,True,True,8
2026-09-06_what-predicts-a-panel_B.py,3,True,True,True,True,True,True,9
2026-09-06_where-selectivity-and-cost-cross_B.py,3,True,True,True,True,True,True,4
2026-09-06_where-selectivity-and-cost-cross_cloud.py,3,True,True,True,True,True,True,9
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,3,True,True,True,True,True,True,7
2026-09-07_S3-arm-cost-breakeven_B.py,1,True,False,False,False,False,True,11
2026-09-07_amihud-illiquidity-premium_cloud.py,1,False,False,True,True,True,True,1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,3,True,True,True,False,True,False,8
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.py,3,True,True,True,True,True,True,10
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.py,3,True,True,True,True,True,True,10
2026-09-07_book-size-floor-for-any-quoted-price_B.py,2,True,True,False,True,True,True,13
2026-09-07_book-size-floor-for-any-quoted-price_B2.py,2,True,True,False,True,True,True,12
2026-09-07_book-size-floor-for-any-quoted-price_cloud.py,2,True,True,False,True,True,True,8
2026-09-07_breadth-adaptive-count-2022_B.py,2,True,True,False,False,False,False,4
2026-09-07_breadth-gate-depth_cloud.py,3,True,True,True,False,False,True,7
2026-09-07_breadth-gate-on-v2_B.py,3,True,True,True,True,True,False,8
2026-09-07_broad-25bps-is-the-wall_cloud.py,3,True,True,True,True,True,True,8
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.py,3,True,True,True,True,True,True,7
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.py,3,True,True,True,True,True,True,7
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.py,3,True,True,True,True,True,True,8
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2,True,True,False,True,True,True,10
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,2,True,True,False,True,True,True,12
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.py,2,True,True,False,True,True,False,12
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.py,3,True,True,True,True,True,True,8
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py,2,True,True,False,False,False,False,6
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.py,3,True,True,True,True,True,True,7
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,3,True,True,True,False,False,True,10
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,1,True,False,False,True,True,True,9
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,3,True,True,True,False,False,True,2
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,3,True,True,True,True,True,True,7
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.py,3,True,True,True,False,False,True,10
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.py,3,True,True,True,False,False,True,5
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,3,True,True,True,False,True,False,7
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.py,3,True,True,True,False,False,True,8
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,3,True,True,True,False,False,True,6
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,3,True,True,True,True,True,False,7
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.py,2,True,True,False,False,True,False,10
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.py,3,True,True,True,False,False,False,10
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,3,True,True,True,False,True,True,10
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,3,True,True,True,True,True,True,9
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,3,True,True,True,True,True,True,9
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.py,3,True,True,True,False,False,True,7
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,2,True,True,False,False,False,False,7
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.py,3,True,True,True,True,True,False,13
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,2,True,True,False,False,True,False,7
2026-09-07_eligible-equal-weight-v2_B.py,1,True,False,False,False,False,False,2
2026-09-07_fraction-rule-cost-and-lag_cloud.py,3,True,True,True,True,True,True,6
2026-09-07_h1-sharpe-diagnosis_cloud.py,3,True,True,True,True,True,True,7
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,3,True,True,True,False,False,True,8
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,3,True,True,True,False,False,True,7
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,2,True,True,False,True,True,False,9
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,2,True,True,False,True,True,False,8
2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,3,True,True,True,False,False,True,5
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,3,True,True,True,False,True,True,9
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,1,True,False,False,True,True,True,7
