file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,36.0,9,True,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,IS_pick_gross,L,3,1.0,2,True,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,IS_pick_gross,L,3,1.0,2,True,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,IS_pick_gross,L,3,1.0,2,True,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.walkforward.csv,IS_pick_gross,L,3,1.0,2,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.grid.csv,n_unreached,n_structural,7,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,1.0,1,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,1.0,1,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,1.0,1,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,1.0,1,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,1.0,1,True,True
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.stability.csv,pick_stable,gross_stable,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,1.0,1,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,1.0,1,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,1.0,1,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,1.0,1,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.books.csv,is_pick,L_H2,2,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.percentile.csv,chooser_rate4a,cost,3,0.0,0,True,True
