file,names_ladder,chars,sentence
LEADERBOARD.md,True,972,"Contiguity **324 of 324** stretch-windows, but **241 of 324 are EMPTY** (trivially contiguous), so the fraction ladder censors and every length slope is a lower bound | `2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py` |
| 2026-09-16 | 1152 cloud RULE 8 + NULL + BOTH KEEP PATHS — **the window does not survive walk-forward; NOTHING PROPOSED** | IS-Sharpe pick (g=1"
LEADERBOARD.md,False,155,"**4a 0 of 198 full-tape cells** (371 of 10,692 sub-tape rows, none choosable in advance); 4b five-leg 11 / 10 / 0 (T_OWN) and 11 / 6 / 0 (T_MATCHED) of 33."
LEADERBOARD.md,True,1178,"**G6 A CONSTRUCTION DEFECT: 1148/1157's ratio is NOT a single book's — its groups are the FOUR DIAL LADDERS, each value a median over that ladder's rung books — so it is replayed BIT FOR BIT here (0.794259x vs 0.794259x, 1.50e-07, same seed 11481148 and loop order) and BOTH constructions are then carried everywhere.** G7 swapping 1157's 200-random-pair statistic for the EXACT all-pairs one moves a"
LEADERBOARD.md,True,651,"C_POOLED/U56/F_FINE reads 0.7259 → 0.7217 against SMALL's 0.5502 | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |
| 2026-09-17 | 1160 cloud THE MECHANISM — **an IDENTITY: the ratio's elasticity IS the difference of its two terms', so equal homogeneity (not degree-1 homogeneity) makes it scale-free** | n/a | n/a | n/a | n/a | elasticities d log"
LEADERBOARD.md,False,1195,"U56's ratio crosses 0.726 → 0.722 as its MaxDD runs −19.13% → −35.70%; **the two panels stay apart at every level either is put on** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |
| 2026-09-17 | 1160 cloud NULL + RULE 8 + BOTH KEEP PATHS — **the residual is not resolvable either, and NOTHING IS PROPOSED** | matched books 24.64%–31.39% full, "
LEADERBOARD.md,False,533,"**No memo, no rule change; RULES.md, scan.py, bot.py, baseline.py untouched** | `2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.py` |
| 2026-09-17 | 1159 B GATES — fourteen, printed before any result number; **4 FAIL and the failure is this run's most consequential finding** | n/a | n/a | n/a | n/a | `engine.backtest`; idea 936's U56 W/H126/N=20 trip"
QUEUE.md,False,50,"Max 2 params (truncation rule, sub-tape fraction)."
QUEUE.md,False,280,"can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE — idea 1148 found 0 of 2,140,569 committed split-half rows can price the LENGTH axis, because a half is one length, so the regime-to-length clause is unsatisfiable for the record's commonest sub-tape comparison."
QUEUE.md,True,444,"should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM — idea 1157 found 1148's ratio falls 0.39x-0.59x on every panel when the fraction ladder is extended from 1/3 to 1/8, because the BETWEEN term is a range over the ladder's ENDPOINTS and grows with the ladder while the length-matched WITHIN term does not — the exact count-inflation defect 1148 corrected in the w"
QUEUE.md,False,169,Price the two repairs (a ladder frozen in the clause vs a count-matched between term) on the record's committed sub-tape rows and report which makes two runs comparable.
QUEUE.md,True,39,"Max 2 params (repair, fraction ladder)."
QUEUE.md,True,255,"is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE — idea 1157 found SMALL crossed sub-1 first at 1/3 only because its MaxDD level is 1.9x deeper (-35.81% vs U56 -19.13%), so both ratio terms scale and the between term outgrows."
QUEUE.md,False,167,Test the prediction directly: gross-scale the U56 anchor book until its full-tape MaxDD matches SMALL's and report whether its regime-to-length ratio lands on SMALL's.
QUEUE.md,True,47,"Max 2 params (scaling target, fraction ladder)."
QUEUE.md,False,130,"Measure the window's width on the SMALL panel and on sub-tapes, and report whether width is a panel property or a tape-length one."
QUEUE.md,False,40,"Max 2 params (panel, sub-tape fraction)."
QUEUE.md,False,212,"Re-read that cell on a finer sub-tape ladder and on a length-matched large-cap control, and report whether MaxDD on a small-cap tape is genuinely length-dominated or whether the cell is a single-episode artefact."
QUEUE.md,True,38,"Max 2 params (fraction ladder, panel)."
QUEUE.md,True,461,"The cell reproduces bit for bit (0.794259x, G7) and is neither a SMALL fact nor an episode fact: on a finer fraction ladder every panel goes sub-1 (F_FINE U56 0.691 / B136 0.740 / SMALL 0.551; 27 of 27 rung books on all three), the length-matched large-cap control is indistinguishable (0.619 / 0.579 / 0.560), dropping the 2020 trough year moves it only 0.551 -> 0.620, and a moving-block null of th"
QUEUE.md,True,155,"Carrier = 1148's BETWEEN term, a range over the fraction ladder's ENDPOINTS that grows as the ladder extends — its own count-inflation defect, uncorrected."
QUEUE.md,False,375,"should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO — idea 1140 measured that the WITHIN-fraction spread (same length, different stretch of tape = pure regime) is 1.7x to 61x the BETWEEN-fraction move its exponents are fitted through, so every sub-tape / split-sample exponent in the record is an upper bound on precision rather than a measurement."
QUEUE.md,False,163,"Census the record's committed sub-tape, split-half and tape-length claims for whether any publishes that ratio, and draft and price a PROTOCOL clause requiring it."
QUEUE.md,False,245,"Test whether DD's robustness is a property of MaxDD being a path functional whose own level grows with the tape, or a property of this tape, by re-running the same 16 blocks on disjoint sub-tapes and on a path-functional control (Calmar, Ulcer)."
QUEUE.md,False,48,"Max 2 params (statistic set, sub-tape fraction)."
QUEUE.md,False,296,"DD's matched PATH partners do NOT share its robustness (MAXDD 12/12 mover cells ROBUST, ULCER 7/12, CALMAR 9/12) so it is not path-functionality; MAXDD resolves on 13 of 60 shortened sub-tape cells (0 of 12 full tape) yet is still the most robust of six at every fraction, so it is not this tape."
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,True,123,"Idea 171 measured ""RANDOM also beats the constant"" with the constant at **f = 0, the LOW end**
of a sleeve-fraction ladder."
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,False,217,"The exponent is **inherited** from 1110's sub-tape fit, which was made on
U56/B136 only, so it is weakest exactly on the new panel: SMALL663's `M_needed` / `LOG_M` column
is the least trustworthy quantity in this run."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,599,"THE IDEA'S BINARY IS REFUTED ON BOTH HORNS, AND A THIRD, NARROWER
CARRIER IS NAMED AND MEASURED: it is MAX-ness, not path-functionality.** DD's two matched
PATH partners do **not** share its robustness (MAXDD 12 of 12 mover cells ROBUST, ULCER 7 of
12, CALMAR 9 of 12), which **KILLS the PATH-FUNCTIONAL reading as stated**; and MAXDD is
resolvable on **13 of 60** shortened-sub-tape cells against **"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,191,"It has a PRICE LEG — 74 rebuilt books over 4
ladders x 2 panels, block-bootstrapped at 6 sub-tapes x 3 seed bases — so it carries this
run's mandatory rule-8 walk-forward and both KEEP paths."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,True,205,"## THE TWO DIALS AND NO MORE (PROTOCOL rule 4)
`STAT SET` {S_NONPATH, S_PATH, S_ALL} x `SUB-TAPE FRACTION` {1/1, 1/2, 1/3} = **9
combinations, ALL published** (`.grid.csv`, and again at q=0.80 and q=0.95)."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,292,"| role | NON-PATH (moments) | PATH (order-dependent) |
|---|---|---|
| level | CAGR | **MAXDD** |
| dispersion | VOL | ULCER |
| ratio | SHARPE | CALMAR |

x six **disjoint** sub-tapes of the warm record (1 whole, 2 halves, 3 thirds), so 1131's own
16 blocks are re-run at three tape lengths."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,152,"**This is NOT the test and was declared as not-the-test before
it was computed** — a sub-tape changes length *and* regime at once (see the LIMIT below)."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,212,"## RESULT 3 / 6 — the exponents, pre-registered and post-hoc, both published
Fit log(y) = a + b·log(n) over the six sub-tapes, per (panel, ladder, rung set, statistic),
medians pooled over the 3 seed bases first."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,311,"## RESULT 4 / 8 — where MAXDD DOES resolve
13 of 60 shortened-sub-tape mover cells at EXT are resolvable, against **0 of 12** on the full
tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — B136 CADENCE F2_2, B136
H F2_2, B136 H F3_3, U56 H F3_1 (all 3 seed bases each) and U56 H F2_1 (1 of 3)."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,158,"## THE LIMIT, NAMED AND MEASURED (RESULT 7) — this is why the exponents are bounded, not sharp
A sub-tape differs from the full tape in **length AND regime**."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,False,245,"Measured on the same published
column, the WITHIN-fraction spread (same length, different stretch — pure regime) against the
BETWEEN-fraction move (length plus regime): CAGR 3.50x, VOL 5.52x, SHARPE 1.66x, MAXDD 5.19x,
ULCER 61.5x, CALMAR 9.07x."
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,False,232,"The exponent is **inherited**
from 1110's sub-tape measurement (median β −0.4540 over the 24 non-DD cells, DD +0.2093) and is
not re-measured here, so DD's M_needed is the least trustworthy quantity in this run and is named
as such."
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,False,141,"## What was run

Two tuned dials, exactly as the queue names them: **PANEL** {U56, B136, SMALL} x **SUB-TAPE
FRACTION** f in {1, 2, 3, 4, 6}."
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,True,329,"**Contiguity: 324 of 324 stretch-windows are contiguous, 0 carry a gap.** 1150's ""window""
word survives every panel, every fraction and every partition — including the 241 of 324
stretch-windows that are EMPTY, which are trivially contiguous and are the reason the
fraction ladder's floor is a censoring floor, not a measurement."
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,False,185,"## Both KEEP paths

- **4a (beat the live book): 0 of 198** full-tape (gross, tape, panel) cells; 371 of 10,692
  sub-tape rows, none of them a book anyone could have chosen in advance."
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.result.md,True,182,"- The fraction ladder censors at 0: 241 of 324 stretch-windows are empty, so slopes fitted
  through f=4 and f=6 are fitted through a floor and are lower bounds on the length effect."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,False,271,"1148 published 72 regime-to-length cells and exactly one read below 1: **SMALL / MAXDD at
R_MATCHED, 0.794259x**, quoted verbatim from its own committed `regime.csv` and reproduced here
**bit for bit (G7, |diff| 0.00e+00)** by a replica of its Arm-B code on its own seed."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,169,"What it is *about* is not the SMALL panel and not a single episode — it is the length of
the FRACTION LADDER the author happened to cut, and underneath that, arithmetic."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,452,"## THE TWO DIALS AND NO MORE (PROTOCOL rule 4)

`FRACTION LADDER` {F_1140 = 1/1,1/2,1/3 (1148's own); **F_FINE = 1/1,1/2,1/3,1/4,1/6** (headline,
the ""finer sub-tape ladder"" this idea asks for); F_FINER = 1/1,1/2,1/3,1/4,1/5,1/6,1/8} x `TAPE`
{T_OWN = each panel on its own tape; **T_MATCHED** = every panel restricted to the SMALL panel's
own trading days — the LENGTH-MATCHED LARGE-CAP CONTROL this"
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,75,It is a property of how far down the fraction ladder a run happened to cut.
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,217,"## RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED AS A BOOK

The FRACTION LADDER dial is a READ of already-computed returns and cannot change a book: the 81
T_OWN rung books are byte-identical across all three ladders."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,True,254,"A regime-to-length ratio
must either FIX the fraction ladder in the clause itself, or count-match the between term the way
1148 count-matched the within term; otherwise the ratio is an author's choice of ladder and two
runs quoting it are not comparable."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,False,169,"And no regime-to-length ratio for MAXDD (or any maximum)
should be read as evidence at all without its own resample null beside it, because the null is
sub-1 everywhere."
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,113,"# Idea 1148 (cloud, 2026-09-16) — should a SUB-TAPE COMPARISON be required to publish its REGIME-to-LENGTH RATIO?"
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,352,"**ANSWER = YES, AND IT IS NEARLY FREE — BUT ONLY IF THE CLAUSE IS WORDED OVER CS_STRICT.**
The census is as stark as it can be: of **2,587,354 committed rows across 2,274 committed CSVs**
that make a sub-tape, split-half or tape-length comparison, **6 rows in 1 file publish a
regime-to-length ratio** — 1140's own `regime.csv`, the run that coined it."
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,True,201,"This run measures it on the **statistic VALUE** —
27 CORE-ladder books per panel at the standing anchor, three panels, six statistics, 1/1 + 1/2 +
1/3 = 6 sub-tapes (486 sub-tape readings, all dumped)."
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,450,"The cost is
not in the multiple, it is in the *satisfiability*: a split-half row can price REGIME (two
stretches) but **never LENGTH** (a half is one length), so **0 of 2,140,569 CS_HALVES rows are
checkable from what they publish** and a clause worded over ""sub-tape comparisons"" would demand a
third tape from every one of them — **77.83% of CS_ALL rows needing a re-run against 3.29% of
CS_STRICT "
2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.result.md,False,429,"**THE CLAUSE, DRAFTED (proposed, NOT enacted — rule 6).** *PROTOCOL rule 10: a published claim
whose value depends on the LENGTH or the STRETCH of tape it was computed on — a sub-tape, a
tape-length exponent, a window-length ladder — must state beside it its REGIME-to-LENGTH RATIO:
the median spread of the same quantity across DISJOINT stretches of EQUAL length, divided by its
move between the lon"
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,False,183,"- **H_TAPE_HALF PASSES.** The floor's tape scaling is MEASURED on disjoint sub-tapes, not
  assumed: median fitted beta over the 24 non-DD cells **-0.4540** against 1/sqrt(T)'s -0.50."
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,False,227,"The sub-tape fit is the check on the
exponent; 118 of 224 window-cells (18 of 32 on the full tape) have a floor CAPPED at the ladder
spread, where beta describes the spread's scaling rather than the floor's, and is declared so."
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,False,480,"**1157's finding was not a property of the SMALL panel, of MAXDD, or of a regime-to-length ratio: it is a property of publishing a maximum.** The single escape is instructive and is reported rather than smoothed: **SMALL / H / OBJ_SPREAD, observed 2.481 against a null median of 7.948 and a band [2.636, 18.904] — it escapes on the LOW side, with 0.952 of draws ABOVE it.** The record's one distingui"
