book,key,leg,shape,n_pass,ladder,slack
19,ETF36/BAND3/W,H1,NONE,0,.................,True
19,ETF36/BAND3/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
19,ETF36/BAND3/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
19,ETF36/BAND3/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
19,ETF36/BAND3/W,CAGR,NONE,0,.................,True
20,ETF36/BAND3/M,H1,NONE,0,.................,True
20,ETF36/BAND3/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
20,ETF36/BAND3/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
20,ETF36/BAND3/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
20,ETF36/BAND3/M,CAGR,NONE,0,.................,True
21,ETF36/CAND20/W,H1,NONE,0,.................,True
21,ETF36/CAND20/W,H2,NONE,0,.................,True
21,ETF36/CAND20/W,OOS,NONE,0,.................,True
21,ETF36/CAND20/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
21,ETF36/CAND20/W,CAGR,NONE,0,.................,True
22,ETF36/CAND20/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
22,ETF36/CAND20/M,H2,NONE,0,.................,True
22,ETF36/CAND20/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
22,ETF36/CAND20/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
22,ETF36/CAND20/M,CAGR,NONE,0,.................,True
23,ETF36/R620/W,H1,NONE,0,.................,True
23,ETF36/R620/W,H2,NONE,0,.................,True
23,ETF36/R620/W,OOS,NONE,0,.................,True
23,ETF36/R620/W,DD,LOWER,11,PPPPPPPPPPP......,True
23,ETF36/R620/W,CAGR,UPPER,2,...............PP,True
24,ETF36/R620/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
24,ETF36/R620/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
24,ETF36/R620/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
24,ETF36/R620/M,DD,LOWER,13,PPPPPPPPPPPPP....,False
24,ETF36/R620/M,CAGR,UPPER,4,.............PPPP,False
25,B136/EWALL/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
25,B136/EWALL/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
25,B136/EWALL/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
25,B136/EWALL/W,DD,LOWER,8,PPPPPPPP.........,False
25,B136/EWALL/W,CAGR,UPPER,9,........PPPPPPPPP,False
26,B136/EWALL/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
26,B136/EWALL/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
26,B136/EWALL/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
26,B136/EWALL/M,DD,LOWER,8,PPPPPPPP.........,False
26,B136/EWALL/M,CAGR,UPPER,9,........PPPPPPPPP,False
27,B136/MA-DG/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
27,B136/MA-DG/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
27,B136/MA-DG/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
27,B136/MA-DG/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
27,B136/MA-DG/W,CAGR,NONE,0,.................,False
28,B136/MA-DG/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
28,B136/MA-DG/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
28,B136/MA-DG/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
28,B136/MA-DG/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
28,B136/MA-DG/M,CAGR,UPPER,2,...............PP,False
29,B136/MA-RS/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
29,B136/MA-RS/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
29,B136/MA-RS/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
29,B136/MA-RS/W,DD,LOWER,12,PPPPPPPPPPPP.....,False
29,B136/MA-RS/W,CAGR,UPPER,7,..........PPPPPPP,False
30,B136/MA-RS/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
30,B136/MA-RS/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
30,B136/MA-RS/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
30,B136/MA-RS/M,DD,LOWER,10,PPPPPPPPPP.......,False
30,B136/MA-RS/M,CAGR,UPPER,8,.........PPPPPPPP,False
31,B136/BAND3/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
31,B136/BAND3/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
31,B136/BAND3/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
31,B136/BAND3/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
31,B136/BAND3/W,CAGR,UPPER,1,................P,False
32,B136/BAND3/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
32,B136/BAND3/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
32,B136/BAND3/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
32,B136/BAND3/M,DD,LOWER,16,PPPPPPPPPPPPPPPP.,False
32,B136/BAND3/M,CAGR,UPPER,1,................P,False
33,B136/CAND20/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
33,B136/CAND20/W,H2,NONE,0,.................,True
33,B136/CAND20/W,OOS,NONE,0,.................,True
33,B136/CAND20/W,DD,LOWER,14,PPPPPPPPPPPPPP...,True
33,B136/CAND20/W,CAGR,UPPER,2,...............PP,True
34,B136/CAND20/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
34,B136/CAND20/M,H2,UPPER,12,.....PPPPPPPPPPPP,True
34,B136/CAND20/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
34,B136/CAND20/M,DD,LOWER,13,PPPPPPPPPPPPP....,False
34,B136/CAND20/M,CAGR,UPPER,6,...........PPPPPP,False
35,B136/R620/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
35,B136/R620/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
35,B136/R620/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
35,B136/R620/W,DD,LOWER,10,PPPPPPPPPP.......,False
35,B136/R620/W,CAGR,UPPER,11,......PPPPPPPPPPP,False
36,B136/R620/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
36,B136/R620/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
36,B136/R620/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
36,B136/R620/M,DD,LOWER,8,PPPPPPPP.........,False
36,B136/R620/M,CAGR,UPPER,12,.....PPPPPPPPPPPP,False
37,BSTK100/EWALL/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
37,BSTK100/EWALL/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
37,BSTK100/EWALL/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
37,BSTK100/EWALL/W,DD,LOWER,8,PPPPPPPP.........,False
37,BSTK100/EWALL/W,CAGR,UPPER,11,......PPPPPPPPPPP,False
38,BSTK100/EWALL/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
38,BSTK100/EWALL/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
38,BSTK100/EWALL/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
38,BSTK100/EWALL/M,DD,LOWER,8,PPPPPPPP.........,False
38,BSTK100/EWALL/M,CAGR,UPPER,11,......PPPPPPPPPPP,False
39,BSTK100/MA-DG/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
39,BSTK100/MA-DG/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
39,BSTK100/MA-DG/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
39,BSTK100/MA-DG/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
39,BSTK100/MA-DG/W,CAGR,UPPER,3,..............PPP,False
40,BSTK100/MA-DG/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
40,BSTK100/MA-DG/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
40,BSTK100/MA-DG/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
40,BSTK100/MA-DG/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
40,BSTK100/MA-DG/M,CAGR,UPPER,4,.............PPPP,False
41,BSTK100/MA-RS/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
41,BSTK100/MA-RS/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
41,BSTK100/MA-RS/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
41,BSTK100/MA-RS/W,DD,LOWER,10,PPPPPPPPPP.......,False
41,BSTK100/MA-RS/W,CAGR,UPPER,9,........PPPPPPPPP,False
42,BSTK100/MA-RS/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
42,BSTK100/MA-RS/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
42,BSTK100/MA-RS/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
42,BSTK100/MA-RS/M,DD,LOWER,9,PPPPPPPPP........,False
42,BSTK100/MA-RS/M,CAGR,UPPER,10,.......PPPPPPPPPP,False
43,BSTK100/BAND3/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
43,BSTK100/BAND3/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
43,BSTK100/BAND3/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
43,BSTK100/BAND3/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
43,BSTK100/BAND3/W,CAGR,UPPER,3,..............PPP,False
44,BSTK100/BAND3/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
44,BSTK100/BAND3/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
44,BSTK100/BAND3/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
44,BSTK100/BAND3/M,DD,LOWER,15,PPPPPPPPPPPPPPP..,False
44,BSTK100/BAND3/M,CAGR,UPPER,4,.............PPPP,False
45,BSTK100/CAND20/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
45,BSTK100/CAND20/W,H2,NONE,0,.................,True
45,BSTK100/CAND20/W,OOS,NONE,0,.................,True
45,BSTK100/CAND20/W,DD,LOWER,11,PPPPPPPPPPP......,True
45,BSTK100/CAND20/W,CAGR,UPPER,6,...........PPPPPP,True
46,BSTK100/CAND20/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
46,BSTK100/CAND20/M,H2,NONE,0,.................,True
46,BSTK100/CAND20/M,OOS,NONE,0,.................,True
46,BSTK100/CAND20/M,DD,LOWER,8,PPPPPPPP.........,True
46,BSTK100/CAND20/M,CAGR,UPPER,8,.........PPPPPPPP,True
47,BSTK100/R620/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
47,BSTK100/R620/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
47,BSTK100/R620/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
47,BSTK100/R620/W,DD,LOWER,9,PPPPPPPPP........,False
47,BSTK100/R620/W,CAGR,UPPER,11,......PPPPPPPPPPP,False
48,BSTK100/R620/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
48,BSTK100/R620/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
48,BSTK100/R620/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
48,BSTK100/R620/M,DD,LOWER,8,PPPPPPPP.........,False
48,BSTK100/R620/M,CAGR,UPPER,12,.....PPPPPPPPPPPP,False
49,SMALL/EWALL/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
49,SMALL/EWALL/W,H2,NONE,0,.................,True
49,SMALL/EWALL/W,OOS,NONE,0,.................,True
49,SMALL/EWALL/W,DD,LOWER,5,PPPPP............,True
49,SMALL/EWALL/W,CAGR,UPPER,6,...........PPPPPP,True
50,SMALL/EWALL/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
50,SMALL/EWALL/M,H2,NONE,0,.................,True
50,SMALL/EWALL/M,OOS,NONE,0,.................,True
50,SMALL/EWALL/M,DD,LOWER,5,PPPPP............,True
50,SMALL/EWALL/M,CAGR,UPPER,5,............PPPPP,True
51,SMALL/MA-DG/W,H1,NONE,0,.................,True
51,SMALL/MA-DG/W,H2,NONE,0,.................,True
51,SMALL/MA-DG/W,OOS,NONE,0,.................,True
51,SMALL/MA-DG/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
51,SMALL/MA-DG/W,CAGR,NONE,0,.................,True
52,SMALL/MA-DG/M,H1,NONE,0,.................,True
52,SMALL/MA-DG/M,H2,NONE,0,.................,True
52,SMALL/MA-DG/M,OOS,NONE,0,.................,True
52,SMALL/MA-DG/M,DD,LOWER,16,PPPPPPPPPPPPPPPP.,True
52,SMALL/MA-DG/M,CAGR,NONE,0,.................,True
53,SMALL/MA-RS/W,H1,NONE,0,.................,True
53,SMALL/MA-RS/W,H2,NONE,0,.................,True
53,SMALL/MA-RS/W,OOS,NONE,0,.................,True
53,SMALL/MA-RS/W,DD,LOWER,4,PPPP.............,True
53,SMALL/MA-RS/W,CAGR,NONE,0,.................,True
54,SMALL/MA-RS/M,H1,NONE,0,.................,True
54,SMALL/MA-RS/M,H2,NONE,0,.................,True
54,SMALL/MA-RS/M,OOS,NONE,0,.................,True
54,SMALL/MA-RS/M,DD,LOWER,4,PPPP.............,True
54,SMALL/MA-RS/M,CAGR,UPPER,4,.............PPPP,True
55,SMALL/BAND3/W,H1,NONE,0,.................,True
55,SMALL/BAND3/W,H2,NONE,0,.................,True
55,SMALL/BAND3/W,OOS,NONE,0,.................,True
55,SMALL/BAND3/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
55,SMALL/BAND3/W,CAGR,NONE,0,.................,True
56,SMALL/BAND3/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
56,SMALL/BAND3/M,H2,NONE,0,.................,True
56,SMALL/BAND3/M,OOS,NONE,0,.................,True
56,SMALL/BAND3/M,DD,LOWER,15,PPPPPPPPPPPPPPP..,True
56,SMALL/BAND3/M,CAGR,NONE,0,.................,True
57,SMALL/CAND20/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
57,SMALL/CAND20/W,H2,NONE,0,.................,True
57,SMALL/CAND20/W,OOS,NONE,0,.................,True
57,SMALL/CAND20/W,DD,LOWER,6,PPPPPP...........,True
57,SMALL/CAND20/W,CAGR,NONE,0,.................,True
58,SMALL/CAND20/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
58,SMALL/CAND20/M,H2,NONE,0,.................,True
58,SMALL/CAND20/M,OOS,NONE,0,.................,True
58,SMALL/CAND20/M,DD,LOWER,4,PPPP.............,True
58,SMALL/CAND20/M,CAGR,NONE,0,.................,True
59,SMALL/R620/W,H1,NONE,0,.................,True
59,SMALL/R620/W,H2,NONE,0,.................,True
59,SMALL/R620/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
59,SMALL/R620/W,DD,LOWER,4,PPPP.............,True
59,SMALL/R620/W,CAGR,UPPER,11,......PPPPPPPPPPP,True
60,SMALL/R620/M,H1,NONE,0,.................,True
60,SMALL/R620/M,H2,UPPER,11,......PPPPPPPPPPP,True
60,SMALL/R620/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
60,SMALL/R620/M,DD,LOWER,5,PPPPP............,True
60,SMALL/R620/M,CAGR,UPPER,12,.....PPPPPPPPPPPP,True
