file,n_cols,readable,has_IS_dd,has_spy_IS_dd,rereadable,note
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,13,True,False,False,False,
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,10,True,False,False,False,
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,18,True,True,False,False,
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,12,True,False,False,False,
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,19,True,True,False,False,
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,24,True,False,False,False,
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,10,True,False,False,False,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,10,True,False,False,False,
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,16,True,False,False,False,
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,13,True,False,False,False,
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,21,True,False,False,False,
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,18,True,False,False,False,
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,21,True,False,False,False,
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,20,True,False,False,False,
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,28,True,False,False,False,
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,10,True,False,False,False,
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,9,True,False,False,False,
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,21,True,False,False,False,
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,26,True,False,False,False,
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,12,True,False,False,False,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,9,True,False,False,False,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,27,True,False,False,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,28,True,False,False,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.walkforward.csv,40,True,False,False,False,
2026-09-05_is-the-defensive-class-one-book_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.walkforward.csv,39,True,True,False,False,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.walkforward.csv,13,True,False,False,False,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,31,True,False,False,False,
2026-09-05_is-the-ladder-even-a-candidate_C.walkforward.csv,18,True,False,False,False,
2026-09-05_is-the-value-cost-parallelism-general_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,14,True,True,False,False,
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.walkforward.csv,10,True,False,False,False,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.walkforward.csv,17,True,False,False,False,
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,32,True,False,False,False,
2026-09-05_post-trigger-short-term-reversal_cloud.walkforward.csv,22,True,False,False,False,
2026-09-05_price-denominator-sign-test_C.walkforward.csv,23,True,False,False,False,
2026-09-05_price-list-tier-bar_B.walkforward.csv,29,True,False,False,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,21,True,False,False,False,
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_relative-priceability-floor_C.walkforward.csv,20,True,True,False,False,
2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,17,True,False,False,False,
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,21,True,False,False,False,
2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,10,True,False,False,False,
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,20,True,False,False,False,
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,23,True,False,False,False,
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,20,True,False,False,False,
2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,19,True,False,False,False,
2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,16,True,False,False,False,
2026-09-05_the-20-percent-oracle-ceiling_C.walkforward.csv,24,True,False,False,False,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,24,True,False,False,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,17,True,False,False,False,
2026-09-05_the-margin-column-instead-of-two_cloud.walkforward.csv,9,True,False,False,False,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,16,True,False,False,False,
2026-09-05_the-on-share-column_cloud.walkforward.csv,9,True,False,False,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,25,True,False,False,False,
2026-09-05_the-share-at-which-ranking-stops-paying_B.walkforward.csv,12,True,False,False,False,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.walkforward.csv,28,True,False,False,False,
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.walkforward.csv,15,True,False,False,False,
2026-09-05_the-sign-is-the-parameter-not-the-share_B.walkforward.csv,22,True,False,False,False,
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.walkforward.csv,16,True,False,False,False,
2026-09-05_v1u-small-negative-price_B.walkforward.csv,9,True,True,False,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,23,True,False,False,False,
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.walkforward.csv,17,True,True,False,False,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.walkforward.csv,21,True,False,False,False,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.walkforward.csv,16,True,False,False,False,
2026-09-05_which-asset-carries-S4_C.walkforward.csv,17,True,False,False,False,
2026-09-05_why-ddctl-is-cheap-on-small_cloud.walkforward.csv,15,True,False,False,False,
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,32,True,False,False,False,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.walkforward.csv,10,True,False,False,False,
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.walkforward.csv,14,True,False,False,False,
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.walkforward.csv,9,True,False,False,False,
2026-09-06_abs-gate-bear-shape_B.walkforward.csv,8,True,False,False,False,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.walkforward.csv,20,True,False,False,False,
2026-09-06_audit-gross-normalisation-across-the-book_cloud.walkforward.csv,22,True,False,False,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.walkforward.csv,9,True,False,False,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,10,True,False,False,False,
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.walkforward.csv,10,True,False,False,False,
2026-09-06_band-gate-execution-lag_B.walkforward.csv,20,True,True,False,False,
2026-09-06_band-gate-on-small-panel_B.walkforward.csv,27,True,False,False,False,
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.walkforward.csv,11,True,False,False,False,
2026-09-06_delisting-aware-small-panel_B.walkforward.csv,9,True,False,False,False,
2026-09-06_dispersion-as-a-survivorship-detector_B.walkforward.csv,13,True,False,False,False,
2026-09-06_dispersion-as-a-survivorship-detector_cloud.walkforward.csv,13,True,False,False,False,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.walkforward.csv,10,True,False,False,False,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.walkforward.csv,7,True,False,False,False,
2026-09-06_does-any-dial-argmax-move-with-cost_C.walkforward.csv,20,True,False,False,False,
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.walkforward.csv,14,True,False,False,False,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.walkforward.csv,17,True,False,False,False,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,12,True,False,False,False,
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.walkforward.csv,16,True,False,False,False,
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.walkforward.csv,18,True,True,False,False,
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.walkforward.csv,21,True,False,False,False,
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.walkforward.csv,16,True,False,False,False,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,28,True,False,False,False,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,17,True,False,False,False,
2026-09-06_drawdown-instrument-exchange-rate_cloud.walkforward.csv,22,True,False,False,False,
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,31,True,False,False,False,
2026-09-06_ew-all-broad-as-the-simple-book_B.walkforward.csv,16,True,False,False,False,
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,20,True,False,False,False,
2026-09-06_gate-instrument-speed-curve_cloud.walkforward.csv,21,True,False,False,False,
2026-09-06_holding-period-as-the-hidden-variable_cloud.walkforward.csv,6,True,False,False,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.walkforward.csv,19,True,False,False,False,
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.walkforward.csv,12,True,False,False,False,
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.walkforward.csv,9,True,False,False,False,
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.walkforward.csv,7,True,False,False,False,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.walkforward.csv,11,True,False,False,False,
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.walkforward.csv,21,True,False,False,False,
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.walkforward.csv,13,True,False,False,False,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.walkforward.csv,11,True,False,False,False,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.walkforward.csv,5,True,False,False,False,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.walkforward.csv,14,True,False,False,False,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.walkforward.csv,18,True,False,False,False,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.walkforward.csv,26,True,False,False,False,
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,17,True,False,False,False,
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.walkforward.csv,14,True,False,False,False,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.walkforward.csv,15,True,False,False,False,
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.walkforward.csv,8,True,False,False,False,
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.walkforward.csv,9,True,False,False,False,
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.walkforward.csv,21,True,False,False,False,
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.walkforward.csv,15,True,False,False,False,
2026-09-06_keep-candidate-universe-robustness_cloud.walkforward.csv,14,True,False,False,False,
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,20,True,False,False,False,
2026-09-06_monthly-drawdown-cost_cloud.walkforward.csv,14,True,False,False,False,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.walkforward.csv,18,True,True,False,False,
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.walkforward.csv,13,True,False,False,False,
2026-09-06_price-the-post-crash-re-entry-lag_cloud.walkforward.csv,20,True,False,False,False,
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,26,True,False,False,False,
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,7,True,False,False,False,
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,26,True,False,False,False,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_ranking-subtracts-value_B.walkforward.csv,6,True,False,False,False,
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,20,True,False,False,False,
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,18,True,False,False,False,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,7,True,False,False,False,
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,9,True,False,False,False,
2026-09-06_small-cap-slower-trend_B.walkforward.csv,11,True,False,False,False,
2026-09-06_stop-only-in-crashes_B.walkforward.csv,22,True,False,False,False,
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,36,True,False,False,False,
2026-09-06_the-anchor-position-column_B.walkforward.csv,16,True,False,False,False,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,19,True,False,False,False,
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,20,True,False,False,False,
2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,19,True,False,False,False,
2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,7,True,False,False,False,
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,22,True,False,False,False,
2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,8,True,False,False,False,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,12,True,False,False,False,
2026-09-06_what-predicts-a-panel_B.walkforward.csv,9,True,False,False,False,
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,9,True,False,False,False,
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,19,True,False,False,False,
2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,19,True,False,False,False,
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,11,True,False,False,False,
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,18,True,False,False,False,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,9,True,False,False,False,
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,23,True,False,False,False,
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,24,True,False,False,False,
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,22,True,False,False,False,
2026-09-07_breadth-gate-depth_cloud.walkforward.csv,12,True,False,False,False,
2026-09-07_breadth-gate-on-v2_B.walkforward.csv,17,True,False,False,False,
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,28,True,False,False,False,
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,21,True,False,False,False,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,28,True,False,False,False,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,22,True,False,False,False,
2026-09-07_correlation-as-the-sleeve-design-variable_B.walkforward.csv,25,True,False,False,False,
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.walkforward.csv,19,True,False,False,False,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,28,True,False,False,False,
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.walkforward.csv,17,True,False,False,False,
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.walkforward.csv,33,True,False,False,False,
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.walkforward.csv,14,True,False,False,False,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,24,True,False,False,False,
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.walkforward.csv,14,True,False,False,False,
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.walkforward.csv,23,True,False,False,False,
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.walkforward.csv,13,True,False,False,False,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.walkforward.csv,21,True,False,False,False,
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.walkforward.csv,15,True,False,False,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.walkforward.csv,22,True,False,False,False,
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.walkforward.csv,18,True,False,False,False,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,11,True,False,False,False,
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.walkforward.csv,11,True,False,False,False,
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,19,True,False,False,False,
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.walkforward.csv,18,True,False,False,False,
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.walkforward.csv,22,True,False,False,False,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,15,True,False,False,False,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.walkforward.csv,21,True,False,False,False,
2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,11,True,False,False,False,
2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,12,True,False,False,False,
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,14,True,False,False,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,24,True,False,False,False,
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,21,True,False,False,False,
2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,12,True,False,False,False,
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,12,True,False,False,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,24,True,False,False,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,22,True,False,False,False,
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,11,True,False,False,False,
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,26,True,False,False,False,
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,15,True,False,False,False,
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,9,True,False,False,False,
2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,29,True,False,False,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,20,True,False,False,False,
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,22,True,False,False,False,
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,19,True,False,False,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,24,True,False,False,False,
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,17,True,False,False,False,
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,16,True,False,False,False,
2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,21,True,False,False,False,
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,11,True,False,False,False,
2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,33,True,True,False,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,25,True,False,False,False,
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,25,True,False,False,False,
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,24,True,False,False,False,
2026-09-07_position-count-broad-confirm_B.walkforward.csv,22,True,False,False,False,
2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,16,True,False,False,False,
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,15,True,False,False,False,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,28,True,False,False,False,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,18,True,False,False,False,
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,11,True,False,False,False,
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,21,True,False,False,False,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,20,True,False,False,False,
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,17,True,False,False,False,
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,17,True,False,False,False,
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,18,True,False,False,False,
2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,15,True,False,False,False,
2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,6,True,False,False,False,
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,27,True,False,False,False,
2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,32,True,False,False,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,16,True,False,False,False,
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.walkforward.csv,15,True,False,False,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.walkforward.csv,16,True,False,False,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,16,True,False,False,False,
2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,17,True,False,False,False,
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,11,True,False,False,False,
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,24,True,False,False,False,
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,8,True,False,False,False,
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,28,True,False,False,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,9,True,False,False,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,14,True,False,False,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,10,True,False,False,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,13,True,False,False,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,10,True,False,False,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,22,True,False,False,False,
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,26,True,False,False,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,22,True,False,False,False,
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,21,True,False,False,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,24,True,False,False,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,17,True,False,False,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,21,True,False,False,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,18,True,False,False,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,9,True,False,False,False,
